Latitude,Longitude,Window
9.025,-11.775,1.0
9.025,-11.725,1.0
9.025,-11.675,2.0
9.025,-11.625,3.0
9.025,-11.575,4.0
9.075,-11.875,1.0
9.075,-11.825,1.0
9.075,-11.775,1.0
9.075,-11.725,1.0
9.075,-11.675,3.0
9.075,-11.625,3.0
9.075,-11.575,4.0
9.075,-11.525,4.0
9.075,-11.475,4.0
9.125,-15.225,2.0
9.125,-11.875,1.0
9.125,-11.825,1.0
9.125,-11.775,1.0
9.125,-11.725,2.0
9.125,-11.675,3.0
9.125,-11.625,3.0
9.125,-11.575,3.0
9.125,-11.525,3.0
9.125,-11.475,4.0
9.175,-11.925,1.0
9.175,-11.875,1.0
9.175,-11.825,1.0
9.175,-11.775,1.0
9.175,-11.725,2.0
9.175,-11.675,1.0
9.175,-11.625,3.0
9.175,-11.575,3.0
9.175,-11.525,3.0
9.175,-11.475,3.0
9.175,-11.425,4.0
9.225,-11.925,1.0
9.225,-11.875,1.0
9.225,-11.825,1.0
9.225,-11.775,1.0
9.225,-11.725,2.0
9.225,-11.675,1.0
9.225,-11.625,1.0
9.225,-11.575,2.0
9.225,-11.525,3.0
9.225,-11.475,3.0
9.275,-11.975,1.0
9.275,-11.925,1.0
9.275,-11.875,1.0
9.275,-11.825,1.0
9.275,-11.775,1.0
9.275,-11.725,2.0
9.275,-11.675,2.0
9.275,-11.625,2.0
9.275,-11.575,3.0
9.275,-11.525,3.0
9.275,-11.475,3.0
9.275,-11.425,4.0
9.325,-11.975,1.0
9.325,-11.925,1.0
9.325,-11.875,1.0
9.325,-11.825,1.0
9.325,-11.775,1.0
9.325,-11.725,2.0
9.325,-11.675,1.0
9.325,-11.625,2.0
9.325,-11.575,3.0
9.325,-11.525,4.0
9.325,-11.475,4.0
9.375,-11.975,1.0
9.375,-11.925,1.0
9.375,-11.875,1.0
9.375,-11.825,1.0
9.375,-11.775,1.0
9.375,-11.725,2.0
9.375,-11.675,2.0
9.375,-11.625,3.0
9.375,-11.575,3.0
9.375,-11.525,3.0
9.375,-11.475,4.0
9.375,-11.425,4.0
9.425,-12.075,4.0
9.425,-11.875,1.0
9.425,-11.825,1.0
9.425,-11.725,2.0
9.425,-11.675,2.0
9.425,-11.625,3.0
9.425,-11.575,2.0
9.425,-11.525,3.0
9.475,-12.275,4.0
9.475,-12.075,3.0
9.475,-11.725,3.0
9.525,-11.575,4.0
11.125,-15.175,1.0
11.175,-12.925,3.0
11.225,-12.925,3.0
11.225,-12.875,4.0
11.375,-15.025,2.0
11.375,-14.975,2.0
11.375,-14.925,1.0
11.425,-15.025,2.0
11.425,-14.925,1.0
11.425,-14.875,1.0
11.425,-14.825,2.0
11.475,-14.875,1.0
11.475,-14.825,2.0
11.475,-14.625,4.0
11.475,-14.475,4.0
11.475,-12.725,1.0
11.475,-12.675,1.0
11.475,-12.625,1.0
11.475,-12.575,2.0
11.475,-12.525,3.0
11.475,-12.475,1.0
11.525,-14.625,2.0
11.525,-14.475,4.0
11.525,-12.725,1.0
11.525,-12.675,1.0
11.525,-12.625,1.0
11.525,-12.575,2.0
11.525,-12.525,1.0
11.525,-12.475,1.0
11.575,-14.625,2.0
11.575,-14.575,2.0
11.575,-14.525,4.0
11.575,-12.775,1.0
11.575,-12.725,1.0
11.575,-12.675,1.0
11.575,-12.625,1.0
11.575,-12.575,2.0
11.575,-12.525,4.0
11.575,-12.475,1.0
11.625,-14.625,2.0
11.625,-14.575,3.0
11.625,-14.525,3.0
11.625,-14.475,4.0
11.625,-12.675,2.0
11.625,-12.625,3.0
11.675,-14.675,3.0
11.675,-14.625,1.0
11.675,-14.575,1.0
11.675,-14.525,2.0
11.675,-14.475,2.0
11.725,-15.025,2.0
11.725,-14.975,2.0
11.725,-14.675,1.0
11.725,-14.575,4.0
11.725,-14.525,3.0
11.775,-15.075,1.0
11.775,-15.025,1.0
11.775,-14.975,1.0
12.275,-13.775,1.0
18.925,1.275,2.0
28.625,-9.775,2.0
31.125,-7.875,3.0
31.125,-7.825,2.0
31.175,-7.825,2.0
31.175,-7.775,1.0
31.975,-18.775,1.0
32.175,-19.075,4.0
32.575,18.025,2.0
32.575,18.075,1.0
32.575,18.125,1.0
32.625,18.025,1.0
32.875,-17.325,1.0
32.875,-17.275,1.0
32.875,-17.225,1.0
32.875,-17.125,2.0
32.925,-18.225,2.0
32.925,-17.525,1.0
32.925,-17.275,1.0
32.925,-17.175,1.0
32.925,-17.125,1.0
33.075,-18.825,1.0
33.125,-16.825,3.0
33.225,15.175,1.0
33.275,-16.425,3.0
33.275,14.825,4.0
33.275,15.075,3.0
33.275,15.125,2.0
33.325,14.825,4.0
33.325,14.875,3.0
33.325,15.075,3.0
33.325,15.125,3.0
33.375,14.825,4.0
33.375,16.925,1.0
33.375,17.525,1.0
33.425,-16.425,3.0
33.425,-16.375,2.0
33.425,-16.325,2.0
33.425,-16.275,2.0
33.425,-16.225,2.0
33.425,14.525,4.0
33.425,16.825,1.0
33.425,16.875,1.0
33.425,16.925,1.0
33.425,17.375,2.0
33.425,17.425,1.0
33.425,17.475,1.0
33.425,17.525,1.0
33.425,17.575,1.0
33.425,17.625,1.0
33.475,-16.425,3.0
33.475,-16.375,3.0
33.475,-16.325,2.0
33.475,-16.275,2.0
33.475,-16.225,1.0
33.475,-16.175,1.0
33.475,-16.125,1.0
33.475,-16.075,1.0
33.475,16.775,2.0
33.475,16.825,1.0
33.475,16.875,1.0
33.475,17.325,2.0
33.475,17.375,2.0
33.475,17.425,1.0
33.475,17.475,1.0
33.475,17.525,1.0
33.475,17.575,1.0
33.525,-16.275,2.0
33.525,-16.125,1.0
33.525,16.775,2.0
33.525,16.825,2.0
33.575,16.675,3.0
33.575,17.175,4.0
33.575,17.225,3.0
33.575,17.275,3.0
33.625,17.125,4.0
33.725,-15.075,4.0
34.125,25.775,4.0
34.175,-14.525,2.0
34.175,-14.125,3.0
34.175,-12.775,3.0
34.175,25.725,4.0
34.175,25.775,4.0
34.175,25.825,4.0
34.175,25.875,4.0
34.175,25.925,3.0
34.175,26.025,2.0
34.175,26.125,1.0
34.225,-14.525,2.0
34.225,-12.775,3.0
34.225,25.775,4.0
34.225,25.825,4.0
34.225,25.875,3.0
34.275,-14.525,2.0
34.275,-14.475,1.0
34.275,-14.075,2.0
34.275,-14.025,2.0
34.275,-12.775,3.0
34.275,-9.875,4.0
34.325,-14.475,1.0
34.325,-14.425,1.0
34.325,-14.075,2.0
34.325,-14.025,2.0
34.325,-13.975,2.0
34.325,-9.925,4.0
34.375,-14.525,1.0
34.375,-14.475,1.0
34.375,-13.975,2.0
34.375,-13.925,1.0
34.375,-12.675,1.0
34.375,-9.925,4.0
34.375,-9.875,4.0
34.375,-9.675,3.0
34.425,-13.925,1.0
34.425,-13.875,1.0
34.425,-9.925,4.0
34.425,-9.875,4.0
34.475,-13.975,4.0
34.475,-13.925,1.0
34.475,-13.875,1.0
34.475,-12.675,4.0
34.475,-10.525,4.0
34.475,-9.925,4.0
34.475,-9.875,4.0
34.475,-9.825,4.0
34.525,-14.125,4.0
34.525,-13.975,4.0
34.525,-13.925,2.0
34.525,-13.825,1.0
34.525,-13.775,2.0
34.525,-12.775,4.0
34.525,-12.675,4.0
34.525,-12.625,4.0
34.525,-9.875,3.0
34.525,-9.825,4.0
34.525,-9.275,4.0
34.575,-16.325,1.0
34.575,-16.275,1.0
34.575,-16.175,1.0
34.575,-13.875,2.0
34.575,-13.825,2.0
34.575,-13.775,1.0
34.575,-12.675,4.0
34.575,-9.875,3.0
34.575,-9.825,4.0
34.575,-9.325,4.0
34.575,-9.275,4.0
34.625,-13.875,4.0
34.625,-13.825,1.0
34.625,-13.775,1.0
34.625,-13.725,1.0
34.625,-9.825,3.0
34.625,-9.375,4.0
34.625,-9.325,3.0
34.625,-9.275,3.0
34.625,-9.225,4.0
34.675,-16.225,1.0
34.675,-13.825,3.0
34.675,-13.775,1.0
34.675,-13.675,1.0
34.675,-9.875,3.0
34.675,-9.825,3.0
34.675,-9.375,3.0
34.675,-9.325,4.0
34.675,-9.275,3.0
34.675,-9.225,3.0
34.725,-13.625,2.0
34.725,-9.825,2.0
34.725,-9.675,2.0
34.725,-9.375,4.0
34.725,-9.325,3.0
34.725,-9.275,3.0
34.725,-9.225,3.0
34.775,-15.725,2.0
34.775,-13.575,2.0
34.775,-9.825,2.0
34.775,-9.775,2.0
34.775,-9.725,3.0
34.775,-9.375,3.0
34.775,-9.325,3.0
34.775,-9.275,3.0
34.775,-9.225,2.0
34.825,-17.675,2.0
34.825,-17.575,2.0
34.825,-17.475,1.0
34.825,-17.425,1.0
34.825,-13.625,2.0
34.825,-9.875,2.0
34.825,-9.775,2.0
34.825,-9.725,2.0
34.825,-9.375,3.0
34.825,-9.325,3.0
34.825,-9.275,2.0
34.825,-9.225,2.0
34.825,-9.175,2.0
34.875,-17.625,2.0
34.875,-17.575,2.0
34.875,-17.475,1.0
34.875,-13.475,2.0
34.875,-13.425,2.0
34.875,-13.375,2.0
34.875,-12.775,4.0
34.875,-9.775,2.0
34.875,-9.725,2.0
34.875,-9.375,3.0
34.875,-9.325,3.0
34.875,-9.275,3.0
34.875,-9.225,2.0
34.875,-9.175,2.0
34.875,19.925,1.0
34.925,-17.725,1.0
34.925,-17.625,2.0
34.925,-17.575,3.0
34.925,-14.675,2.0
34.925,-13.525,2.0
34.925,-13.475,2.0
34.925,-13.425,2.0
34.925,-13.375,2.0
34.925,-13.325,2.0
34.925,-9.825,1.0
34.925,-9.775,3.0
34.925,-9.725,1.0
34.925,-9.375,3.0
34.925,-9.325,3.0
34.925,-9.275,2.0
34.925,-9.225,2.0
34.925,-9.175,1.0
34.925,-9.125,2.0
34.925,19.725,2.0
34.925,20.125,1.0
34.975,-17.775,3.0
34.975,-17.725,2.0
34.975,-17.675,2.0
34.975,-17.625,3.0
34.975,-13.425,2.0
34.975,-13.375,1.0
34.975,-13.325,1.0
34.975,-9.325,2.0
34.975,-9.275,2.0
34.975,-9.175,1.0
34.975,-9.125,1.0
35.025,-17.775,3.0
35.025,-17.725,3.0
35.025,-13.325,1.0
35.025,-12.125,4.0
35.025,-12.075,4.0
35.025,-9.725,2.0
35.025,-9.325,2.0
35.025,-9.175,1.0
35.025,-9.125,1.0
35.025,-9.075,1.0
35.075,-18.325,1.0
35.075,-12.125,3.0
35.075,-12.075,3.0
35.075,-12.025,4.0
35.075,-9.325,2.0
35.075,-9.275,2.0
35.075,-9.175,2.0
35.075,-9.125,1.0
35.075,-9.075,1.0
35.125,-12.125,4.0
35.125,-12.075,3.0
35.125,-12.025,3.0
35.175,-12.075,3.0
35.175,-12.025,3.0
35.175,20.675,3.0
35.225,-13.975,3.0
35.225,-12.075,2.0
35.275,-13.925,3.0
35.275,20.925,1.0
35.325,-12.025,2.0
35.325,-11.975,2.0
35.375,-12.025,1.0
35.375,-11.975,1.0
35.425,-12.475,1.0
35.425,-12.225,4.0
35.425,-12.025,1.0
35.425,-11.975,1.0
35.475,-12.475,1.0
35.475,-12.425,1.0
35.475,-12.375,1.0
35.475,-12.225,4.0
35.475,-11.975,1.0
35.475,33.325,2.0
35.475,33.375,2.0
35.525,-12.475,1.0
35.525,-12.175,3.0
35.525,21.125,3.0
35.525,21.175,3.0
35.525,21.425,1.0
35.525,23.275,4.0
35.525,23.325,4.0
35.525,33.175,3.0
35.525,33.275,3.0
35.525,33.325,2.0
35.525,33.375,2.0
35.525,33.425,1.0
35.525,33.475,1.0
35.575,21.125,4.0
35.575,23.325,4.0
35.575,23.475,4.0
35.575,23.575,2.0
35.575,23.625,2.0
35.575,33.075,4.0
35.575,33.125,4.0
35.575,33.175,3.0
35.575,33.225,3.0
35.575,33.475,1.0
35.575,33.525,1.0
35.575,33.575,1.0
35.575,33.625,1.0
35.625,-10.125,2.0
35.625,23.425,4.0
35.625,23.475,4.0
35.625,23.525,3.0
35.625,23.575,2.0
35.625,33.125,4.0
35.625,33.225,3.0
35.625,33.525,1.0
35.625,33.575,1.0
35.675,-10.175,1.0
35.675,-10.125,2.0
35.675,23.575,2.0
35.675,23.625,2.0
35.675,23.675,2.0
35.675,23.725,1.0
35.675,23.775,1.0
35.675,35.725,2.0
35.675,35.775,1.0
35.725,-12.325,3.0
35.725,-10.125,1.0
35.725,23.725,2.0
35.725,23.775,2.0
35.725,35.675,1.0
35.725,35.725,1.0
35.725,35.775,1.0
35.775,-12.325,3.0
35.775,-10.125,1.0
35.775,-10.075,1.0
35.775,22.725,1.0
35.775,23.825,2.0
35.775,28.825,4.0
35.775,35.575,4.0
35.775,35.625,1.0
35.775,35.675,2.0
35.775,35.725,1.0
35.775,35.775,2.0
35.825,-10.125,1.0
35.825,22.525,2.0
35.825,28.725,4.0
35.825,28.825,4.0
35.825,28.875,3.0
35.825,28.925,3.0
35.825,28.975,3.0
35.825,35.625,4.0
35.825,35.675,3.0
35.825,35.725,2.0
35.875,28.725,4.0
35.875,28.775,4.0
35.875,28.875,2.0
35.875,28.925,1.0
35.875,32.875,4.0
35.875,32.925,4.0
35.875,35.675,1.0
35.875,35.725,1.0
35.875,35.775,1.0
35.875,35.825,1.0
35.925,-12.125,1.0
35.925,-10.575,4.0
35.925,32.925,4.0
35.925,35.675,2.0
35.925,35.725,1.0
35.925,35.775,2.0
35.975,-10.575,4.0
35.975,-10.525,4.0
35.975,-10.425,4.0
35.975,35.825,4.0
