Latitude,Longitude,Window
6.225,-2.925,1.0
6.225,-2.875,2.0
6.225,-2.825,3.0
6.225,-2.775,3.0
6.225,-2.725,3.0
6.225,33.375,4.0
6.275,-19.875,4.0
6.275,-9.625,1.0
6.275,-9.575,1.0
6.275,-9.525,1.0
6.275,-9.475,1.0
6.275,-9.425,2.0
6.275,-9.375,3.0
6.275,-9.325,3.0
6.275,-9.275,4.0
6.275,-2.975,2.0
6.275,-2.925,2.0
6.275,-2.875,2.0
6.275,-2.825,3.0
6.275,-2.775,4.0
6.275,-2.725,4.0
6.325,-19.925,4.0
6.325,-9.625,1.0
6.325,-9.575,1.0
6.325,-9.525,1.0
6.325,-9.475,2.0
6.325,-9.425,3.0
6.325,-9.375,3.0
6.325,-9.325,4.0
6.325,-9.275,4.0
6.325,-2.975,3.0
6.325,-2.925,2.0
6.325,-2.875,3.0
6.325,-2.825,4.0
6.325,33.325,4.0
6.325,33.375,4.0
6.375,-19.975,3.0
6.375,-19.925,4.0
6.375,-19.875,4.0
6.375,-19.225,3.0
6.375,-9.575,1.0
6.375,-9.525,2.0
6.375,-9.425,3.0
6.375,-9.375,4.0
6.375,-9.325,4.0
6.375,-9.275,4.0
6.375,-8.875,1.0
6.375,-2.925,3.0
6.375,-2.875,3.0
6.375,-2.825,4.0
6.375,-2.775,4.0
6.375,33.275,2.0
6.375,33.325,2.0
6.375,33.375,3.0
6.375,33.425,4.0
6.425,-9.525,2.0
6.425,-9.425,3.0
6.425,-9.375,4.0
6.425,-8.925,1.0
6.425,-8.875,1.0
6.425,-8.825,1.0
6.425,-2.875,4.0
6.425,33.225,3.0
6.425,33.275,2.0
6.425,33.325,2.0
6.425,33.375,3.0
6.425,33.425,4.0
6.425,33.475,4.0
6.475,-19.425,3.0
6.475,-19.375,1.0
6.475,-19.325,1.0
6.475,-19.275,3.0
6.475,-8.875,1.0
6.475,33.175,1.0
6.475,33.225,1.0
6.475,33.275,1.0
6.475,33.325,1.0
6.475,33.375,3.0
6.525,-19.375,1.0
6.525,-18.575,4.0
6.525,-18.525,4.0
6.525,33.175,1.0
6.525,33.225,1.0
6.575,-19.325,3.0
6.575,-19.275,1.0
6.575,-18.575,4.0
6.575,33.175,1.0
6.575,33.225,1.0
6.625,-19.325,3.0
6.625,-18.325,4.0
6.825,-8.725,1.0
6.875,-8.525,4.0
6.875,-8.425,4.0
6.925,-8.725,1.0
6.925,-8.675,1.0
6.925,-8.625,2.0
6.925,-8.575,3.0
6.925,-8.525,3.0
6.925,-8.475,3.0
6.975,-8.725,1.0
6.975,-8.675,1.0
6.975,-8.525,3.0
6.975,-8.475,3.0
6.975,-8.425,4.0
7.025,-8.525,4.0
7.025,-8.475,4.0
7.025,-8.425,4.0
7.175,-19.425,1.0
7.175,-18.625,1.0
7.175,-18.575,2.0
7.175,-18.525,2.0
7.225,-18.725,1.0
7.225,-18.625,1.0
7.225,-18.575,2.0
7.275,-18.725,1.0
7.275,-18.675,1.0
7.275,-18.525,2.0
7.275,-18.475,4.0
7.275,-0.825,4.0
7.325,-18.675,1.0
7.325,-18.625,1.0
7.325,-18.575,2.0
7.325,-18.525,4.0
7.325,-17.475,2.0
7.325,-17.425,3.0
7.375,-17.475,3.0
7.425,-18.125,3.0
7.425,-18.075,3.0
7.425,-16.525,3.0
7.475,-18.175,2.0
7.475,-18.125,2.0
7.525,-18.125,3.0
7.575,34.825,3.0
7.625,34.825,2.0
7.675,-9.625,3.0
7.675,34.825,3.0
7.675,34.925,4.0
7.725,-16.525,2.0
7.725,-9.725,2.0
7.725,-9.675,2.0
7.725,-9.625,3.0
7.725,-9.575,3.0
7.725,-9.525,4.0
7.775,-16.625,2.0
7.775,-9.675,3.0
7.775,-9.575,4.0
7.775,-9.525,4.0
7.775,34.725,1.0
7.825,-16.625,2.0
7.825,-16.575,3.0
7.875,-19.125,1.0
7.875,-16.825,1.0
7.875,-16.775,1.0
7.875,-16.625,1.0
7.925,-19.125,1.0
7.925,-17.075,3.0
7.925,-16.825,1.0
7.925,-16.775,1.0
7.975,-17.075,3.0
8.025,-18.075,3.0
8.075,-18.075,2.0
8.125,-19.975,3.0
8.125,-19.925,3.0
8.125,-19.875,4.0
8.125,-18.125,3.0
8.125,-17.175,2.0
8.175,-19.925,2.0
8.175,-19.875,3.0
8.175,-19.825,1.0
8.175,-19.775,1.0
8.175,-19.725,3.0
8.175,-19.675,4.0
8.175,-17.225,3.0
8.225,-19.925,2.0
8.225,-19.875,1.0
8.225,-19.825,1.0
8.225,-19.775,2.0
8.275,-19.975,1.0
8.275,-19.925,1.0
8.275,-19.875,1.0
8.275,-19.825,1.0
8.275,-16.325,2.0
8.275,-16.175,1.0
8.275,-16.125,1.0
8.275,-10.025,3.0
8.275,-9.975,4.0
8.275,-9.925,4.0
8.325,-19.975,1.0
8.325,-19.925,1.0
8.325,-19.825,3.0
8.325,-10.025,3.0
8.325,-9.975,4.0
8.325,-9.925,4.0
8.375,-17.625,3.0
8.375,-10.075,3.0
8.375,-10.025,3.0
8.375,-9.975,4.0
8.375,-9.925,4.0
8.425,-19.925,2.0
8.425,-19.875,1.0
8.425,-17.725,2.0
8.425,-17.575,4.0
8.425,-16.525,4.0
8.425,-15.625,4.0
8.425,-10.025,4.0
8.425,-9.975,4.0
8.475,-19.875,2.0
8.475,-18.825,4.0
8.475,-17.775,2.0
8.475,-17.725,3.0
8.525,-19.875,3.0
8.525,-18.825,4.0
8.525,-17.925,3.0
8.525,-17.875,3.0
8.525,-17.725,2.0
8.575,-18.825,2.0
8.575,-18.225,1.0
8.575,-17.925,3.0
8.575,-17.875,3.0
8.575,-17.825,1.0
8.575,-17.775,2.0
8.575,-17.725,3.0
8.625,-18.325,1.0
8.625,-18.275,3.0
8.625,-18.225,1.0
8.625,-17.875,4.0
8.625,-17.825,1.0
8.625,-17.775,1.0
8.675,-17.825,1.0
8.675,-17.775,1.0
8.725,-18.125,1.0
8.725,-18.075,1.0
8.725,-17.775,2.0
8.775,-18.125,1.0
8.875,-18.125,2.0
8.875,-18.075,2.0
8.925,-11.475,4.0
8.925,-11.275,4.0
8.975,-11.575,3.0
8.975,-11.525,3.0
8.975,-11.475,3.0
8.975,-11.425,3.0
8.975,-11.375,4.0
8.975,-11.225,4.0
9.025,-11.725,1.0
9.025,-11.675,1.0
9.025,-11.625,1.0
9.025,-11.575,2.0
9.025,-11.525,3.0
9.025,-11.475,3.0
9.025,-11.425,3.0
9.025,-11.375,3.0
9.025,-11.325,4.0
9.075,-11.675,1.0
9.075,-11.625,1.0
9.075,-11.575,2.0
9.075,-11.525,2.0
9.075,-11.475,2.0
9.075,-11.425,3.0
9.075,-11.375,3.0
9.075,-11.325,3.0
9.125,-11.725,1.0
9.125,-11.675,1.0
9.125,-11.625,1.0
9.125,-11.575,1.0
9.125,-11.525,1.0
9.125,-11.475,2.0
9.125,-11.425,3.0
9.175,-11.775,1.0
9.175,-11.725,1.0
9.175,-11.675,1.0
9.175,-11.625,1.0
9.175,-11.575,1.0
9.175,-11.525,1.0
9.175,-11.475,1.0
9.175,-11.425,2.0
9.175,-11.375,4.0
9.225,-11.775,1.0
9.225,-11.725,1.0
9.225,-11.675,1.0
9.225,-11.625,1.0
9.225,-11.575,1.0
9.225,-11.525,1.0
9.225,-11.475,1.0
9.225,-11.425,4.0
9.275,-11.825,1.0
9.275,-11.775,1.0
9.275,-11.725,1.0
9.275,-11.675,1.0
9.275,-11.625,1.0
9.275,-11.575,1.0
9.275,-11.525,1.0
9.275,-11.475,1.0
9.275,-11.425,2.0
9.325,-12.025,4.0
9.325,-11.825,1.0
9.325,-11.775,1.0
9.325,-11.725,1.0
9.325,-11.675,1.0
9.325,-11.625,1.0
9.325,-11.575,1.0
9.325,-11.525,2.0
9.325,-11.475,2.0
9.325,-11.425,3.0
9.375,-12.075,3.0
9.375,-12.025,3.0
9.375,-11.775,1.0
9.375,-11.725,1.0
9.375,-11.675,1.0
9.375,-11.625,1.0
9.375,-11.575,1.0
9.375,-11.525,1.0
9.375,-11.475,2.0
9.375,-11.425,2.0
9.425,-12.075,2.0
9.425,-11.725,1.0
9.425,-11.625,1.0
9.425,-11.575,1.0
9.425,-11.525,1.0
9.425,-11.475,3.0
9.425,-11.425,4.0
9.475,-12.275,2.0
9.475,-12.075,1.0
9.475,-11.725,1.0
9.525,-12.275,3.0
9.525,-11.575,2.0
11.175,-12.925,1.0
11.225,-15.125,4.0
11.225,-14.575,4.0
11.225,-13.725,4.0
11.225,-12.925,1.0
11.225,-12.875,2.0
11.275,-15.125,4.0
11.325,-15.075,4.0
11.325,-15.025,4.0
11.375,-15.075,3.0
11.375,-14.975,1.0
11.375,-14.925,1.0
11.375,-14.375,4.0
11.425,-14.825,1.0
11.425,-14.575,4.0
11.425,-14.525,4.0
11.425,-14.475,3.0
11.425,-14.425,4.0
11.425,-14.375,4.0
11.425,-14.325,3.0
11.425,-14.025,4.0
11.425,-13.875,4.0
11.475,-14.625,2.0
11.475,-14.575,4.0
11.475,-14.525,3.0
11.475,-14.475,2.0
11.475,-14.325,3.0
11.475,-13.975,3.0
11.475,-12.625,1.0
11.475,-12.575,1.0
11.475,-12.525,1.0
11.525,-14.525,3.0
11.525,-14.475,2.0
11.525,-14.325,4.0
11.525,-14.025,4.0
11.525,-13.875,4.0
11.525,-12.625,1.0
11.525,-12.575,1.0
11.525,-12.525,1.0
11.575,-14.675,3.0
11.575,-14.625,1.0
11.575,-14.575,2.0
11.575,-14.525,2.0
11.575,-14.475,4.0
11.575,-12.575,1.0
11.575,-12.525,2.0
11.625,-14.625,1.0
11.625,-14.575,1.0
11.625,-14.525,1.0
11.625,-14.475,2.0
11.625,-14.425,4.0
11.625,-14.375,3.0
11.625,-12.675,1.0
11.625,-12.625,1.0
11.625,-12.575,3.0
11.625,-12.525,3.0
11.675,-14.675,1.0
11.675,-14.625,1.0
11.675,-14.575,3.0
11.675,-14.525,1.0
11.675,-14.475,1.0
11.675,-14.375,3.0
11.675,-14.325,3.0
11.725,-14.575,2.0
11.725,-14.525,1.0
11.775,-14.575,3.0
31.125,-7.875,1.0
31.125,-7.825,1.0
31.925,-11.075,4.0
32.175,-19.075,2.0
32.225,-19.075,3.0
33.125,-16.825,1.0
33.125,-11.675,4.0
33.125,15.975,3.0
33.125,16.025,3.0
33.175,-11.675,4.0
33.175,15.875,4.0
33.175,15.925,4.0
33.175,15.975,3.0
33.225,15.875,4.0
33.225,15.925,4.0
33.225,15.975,4.0
33.225,16.025,4.0
33.275,-16.425,1.0
33.275,14.825,2.0
33.275,15.075,1.0
33.275,15.125,1.0
33.325,-17.175,4.0
33.325,-16.775,4.0
33.325,14.825,2.0
33.325,14.875,1.0
33.325,15.075,1.0
33.325,15.125,1.0
33.375,14.825,2.0
33.425,-16.425,1.0
33.425,-16.375,1.0
33.425,14.525,2.0
33.425,14.725,3.0
33.475,-16.425,1.0
33.475,-16.375,1.0
33.525,-11.725,3.0
33.525,-11.675,4.0
33.575,16.675,1.0
33.575,17.175,2.0
33.575,17.225,1.0
33.575,17.275,1.0
33.625,17.125,2.0
33.675,-16.375,3.0
33.725,-15.075,2.0
33.775,-14.975,3.0
33.925,-9.675,4.0
33.925,-9.625,4.0
33.975,-10.025,4.0
33.975,-9.675,4.0
33.975,-9.625,4.0
34.025,-10.125,4.0
34.025,-10.075,4.0
34.025,-10.025,4.0
34.025,-9.975,4.0
34.025,-9.575,4.0
34.075,-14.775,3.0
34.075,-10.125,4.0
34.075,-10.075,4.0
34.075,-10.025,4.0
34.075,-9.575,4.0
34.125,-10.075,4.0
34.125,-10.025,4.0
34.125,-9.525,3.0
34.125,25.725,3.0
34.125,25.775,2.0
34.175,-14.325,4.0
34.175,-14.275,4.0
34.175,-14.125,1.0
34.175,-12.925,4.0
34.175,-12.775,1.0
34.175,-10.125,4.0
34.175,-10.075,4.0
34.175,-10.025,3.0
34.175,-9.975,3.0
34.175,25.725,2.0
34.175,25.775,2.0
34.175,25.825,2.0
34.175,25.875,2.0
34.175,25.925,1.0
34.225,-14.225,3.0
34.225,-14.175,3.0
34.225,-12.875,3.0
34.225,-12.825,3.0
34.225,-12.775,1.0
34.225,-10.125,4.0
34.225,-10.075,4.0
34.225,-10.025,3.0
34.225,-9.975,3.0
34.225,-9.925,3.0
34.225,25.675,3.0
34.225,25.775,2.0
34.225,25.825,2.0
34.225,25.875,1.0
34.275,-14.225,3.0
34.275,-12.775,1.0
34.275,-10.075,3.0
34.275,-10.025,4.0
34.275,-9.975,3.0
34.275,-9.925,3.0
34.275,-9.875,2.0
34.325,-12.825,4.0
34.325,-9.925,2.0
34.325,-9.875,3.0
34.375,-14.075,3.0
34.375,-12.875,4.0
34.375,-12.825,4.0
34.375,-10.025,4.0
34.375,-9.975,3.0
34.375,-9.925,2.0
34.375,-9.875,2.0
34.375,-9.675,1.0
34.375,-9.475,4.0
34.375,-9.375,3.0
34.425,-14.175,4.0
34.425,-14.075,3.0
34.425,-14.025,3.0
34.425,-13.975,3.0
34.425,-12.825,3.0
34.425,-10.025,4.0
34.425,-9.925,2.0
34.425,-9.875,2.0
34.425,-9.375,3.0
34.425,-9.325,3.0
34.475,-14.025,3.0
34.475,-13.975,2.0
34.475,-13.925,3.0
34.475,-12.875,3.0
34.475,-12.775,3.0
34.475,-12.725,3.0
34.475,-12.675,2.0
34.475,-10.525,2.0
34.475,-9.925,2.0
34.475,-9.875,2.0
34.475,-9.825,2.0
34.475,-9.325,3.0
34.475,-9.275,3.0
34.525,-14.125,2.0
34.525,-13.975,2.0
34.525,-13.925,2.0
34.525,-12.775,2.0
34.525,-12.725,3.0
34.525,-12.675,2.0
34.525,-12.625,2.0
34.525,-9.875,1.0
34.525,-9.825,2.0
34.525,-9.475,3.0
34.525,-9.375,3.0
34.525,-9.325,3.0
34.525,-9.275,2.0
34.575,-12.675,2.0
34.575,-9.875,1.0
34.575,-9.825,2.0
34.575,-9.375,3.0
34.575,-9.325,2.0
34.575,-9.275,2.0
34.625,-13.875,2.0
34.625,-12.725,3.0
34.625,-9.825,1.0
34.625,-9.375,2.0
34.625,-9.325,1.0
34.625,-9.275,1.0
34.625,-9.225,2.0
34.675,-13.825,1.0
34.675,-9.875,1.0
34.675,-9.825,1.0
34.675,-9.375,1.0
34.675,-9.325,2.0
34.675,-9.275,1.0
34.675,-9.225,1.0
34.725,-17.175,3.0
34.725,-9.825,1.0
34.725,-9.375,2.0
34.725,-9.325,1.0
34.725,-9.275,1.0
34.725,-9.225,1.0
34.775,-9.825,1.0
34.775,-9.775,1.0
34.775,-9.725,1.0
34.775,-9.375,1.0
34.775,-9.325,1.0
34.775,-9.275,1.0
34.775,-9.225,1.0
34.825,-17.025,3.0
34.825,-12.175,4.0
34.825,-9.775,1.0
34.825,-9.725,1.0
34.825,-9.375,1.0
34.825,-9.325,1.0
34.825,-9.275,1.0
34.875,-17.575,1.0
34.875,-12.775,2.0
34.875,-12.175,4.0
34.875,-12.125,4.0
34.875,-9.775,1.0
34.875,-9.725,1.0
34.875,-9.375,1.0
34.875,-9.325,1.0
34.875,-9.275,1.0
34.925,-17.575,1.0
34.925,-12.125,3.0
34.925,-9.775,1.0
34.925,-9.725,1.0
34.925,-9.375,1.0
34.925,-9.325,1.0
34.925,-9.275,1.0
34.975,-17.775,1.0
34.975,-17.675,1.0
34.975,-17.625,1.0
34.975,-12.175,3.0
34.975,-12.125,3.0
34.975,-12.075,3.0
34.975,-12.025,3.0
34.975,-9.325,1.0
35.025,-17.775,1.0
35.025,-17.725,1.0
35.025,-12.175,3.0
35.025,-12.125,2.0
35.025,-12.075,2.0
35.025,-12.025,3.0
35.075,-17.875,4.0
35.075,-17.825,3.0
35.075,-17.775,3.0
35.075,-17.725,3.0
35.075,-12.125,1.0
35.075,-12.075,1.0
35.075,-12.025,2.0
35.075,20.175,4.0
35.075,20.225,4.0
35.125,-17.925,4.0
35.125,-17.875,4.0
35.125,-17.825,3.0
35.125,-12.125,2.0
35.125,-12.075,1.0
35.125,-12.025,1.0
35.175,-17.925,4.0
35.175,-12.075,1.0
35.175,-12.025,1.0
35.175,20.675,1.0
35.225,-13.975,1.0
35.275,-13.925,1.0
35.325,-18.475,3.0
35.425,-12.275,3.0
35.425,-12.225,2.0
35.475,-12.425,3.0
35.475,-12.225,2.0
35.525,-12.375,3.0
35.525,-12.175,1.0
35.525,21.125,1.0
35.525,21.175,1.0
35.525,23.275,2.0
35.525,23.325,2.0
35.525,33.175,1.0
35.525,33.275,1.0
35.575,21.125,2.0
35.575,23.325,2.0
35.575,23.475,2.0
35.575,32.975,4.0
35.575,33.025,4.0
35.575,33.075,2.0
35.575,33.125,2.0
35.575,33.175,1.0
35.575,33.225,1.0
35.625,-12.575,4.0
35.625,-12.525,3.0
35.625,-12.475,3.0
35.625,23.375,3.0
35.625,23.425,2.0
35.625,23.475,2.0
35.625,23.525,1.0
35.625,23.575,1.0
35.625,33.125,2.0
35.625,33.175,3.0
35.625,33.225,1.0
35.675,-12.475,3.0
35.675,-12.425,3.0
35.675,21.525,3.0
35.675,23.725,1.0
35.725,-12.325,1.0
35.725,23.725,1.0
35.725,35.625,3.0
35.725,35.675,1.0
35.725,35.725,1.0
35.775,-12.325,1.0
35.775,-10.575,4.0
35.775,-10.525,4.0
35.775,28.825,2.0
35.775,35.575,2.0
35.775,35.625,1.0
35.775,35.675,1.0
35.775,35.725,1.0
35.775,35.775,1.0
35.825,-10.625,4.0
35.825,-10.575,4.0
35.825,-10.525,4.0
35.825,22.075,3.0
35.825,28.725,2.0
35.825,28.825,2.0
35.825,28.875,1.0
35.825,28.925,1.0
35.825,28.975,1.0
35.825,35.625,2.0
35.825,35.675,1.0
35.825,35.725,1.0
35.875,-10.625,4.0
35.875,-10.575,4.0
35.875,-10.525,3.0
35.875,28.725,2.0
35.875,28.775,2.0
35.875,28.875,1.0
35.875,28.925,1.0
35.875,32.825,3.0
35.875,32.875,2.0
35.875,32.925,2.0
35.875,35.625,3.0
35.875,35.675,1.0
35.875,35.725,1.0
35.925,-10.625,4.0
35.925,-10.575,2.0
35.925,-10.525,3.0
35.925,32.775,4.0
35.925,32.825,3.0
35.925,32.875,3.0
35.925,32.925,2.0
35.925,35.675,2.0
35.925,35.725,1.0
35.925,35.775,1.0
35.975,-10.575,2.0
35.975,-10.525,2.0
35.975,-10.425,2.0
35.975,-10.375,4.0
35.975,32.875,4.0
35.975,32.925,4.0
35.975,32.975,3.0
35.975,35.825,2.0
