Latitude,Longitude,Window
6.375,-10.175,1.0
6.375,-10.125,1.0
6.375,-10.075,1.0
6.375,-10.025,2.0
6.375,-8.725,1.0
6.375,-8.675,1.0
6.375,-8.625,1.0
6.375,-8.575,1.0
6.375,-8.525,2.0
6.375,33.175,2.0
6.375,33.225,1.0
6.375,33.275,1.0
6.375,33.325,1.0
6.375,33.375,1.0
6.375,33.425,1.0
6.375,33.475,2.0
6.375,33.575,2.0
6.425,-10.325,1.0
6.425,-10.275,1.0
6.425,-10.225,1.0
6.425,-10.175,1.0
6.425,-10.125,1.0
6.425,-10.075,1.0
6.425,-10.025,2.0
6.425,-9.975,2.0
6.425,-8.675,1.0
6.425,-8.575,1.0
6.425,-8.525,2.0
6.425,33.175,2.0
6.425,33.225,2.0
6.425,33.275,2.0
6.425,33.325,2.0
6.425,33.375,2.0
6.475,-10.275,1.0
6.475,-10.225,1.0
6.475,-10.175,1.0
6.475,-10.125,2.0
6.475,-10.075,2.0
6.475,-10.025,2.0
6.475,-9.975,2.0
6.475,-8.575,2.0
6.475,33.125,1.0
6.475,33.225,2.0
6.475,33.275,2.0
6.525,-10.225,1.0
6.525,-10.175,1.0
6.525,-10.025,2.0
6.525,-9.975,2.0
6.525,-2.125,1.0
6.525,-2.075,1.0
6.525,-1.975,1.0
6.525,-1.925,2.0
6.525,-1.875,2.0
6.525,33.325,2.0
6.575,-10.325,1.0
6.575,-10.225,1.0
6.575,-10.175,1.0
6.575,-2.325,1.0
6.575,-2.125,1.0
6.575,-2.075,1.0
6.575,-2.025,1.0
6.575,-1.975,1.0
6.575,-1.925,2.0
6.575,-1.675,1.0
6.575,-1.625,1.0
6.575,-1.575,2.0
6.625,-10.275,1.0
6.625,-10.225,1.0
6.625,-10.175,1.0
6.625,-10.125,1.0
6.625,-2.375,2.0
6.625,-2.325,2.0
6.625,-2.275,2.0
6.625,-2.225,2.0
6.625,-2.075,1.0
6.625,-2.025,1.0
6.625,-1.975,1.0
6.625,-1.925,1.0
6.625,-1.725,1.0
6.625,-1.675,1.0
6.625,-1.625,2.0
6.625,-1.575,2.0
6.625,-1.525,2.0
6.625,-1.475,2.0
6.675,-10.425,1.0
6.675,-10.275,1.0
6.675,-10.225,1.0
6.675,-10.175,1.0
6.675,-2.425,1.0
6.675,-2.375,1.0
6.675,-2.325,1.0
6.675,-2.275,1.0
6.675,-2.225,1.0
6.675,-2.075,1.0
6.675,-2.025,1.0
6.675,-1.975,1.0
6.675,-1.925,2.0
6.675,-1.775,2.0
6.675,-1.725,1.0
6.675,-1.675,1.0
6.675,-1.625,1.0
6.675,-1.575,2.0
6.675,-1.525,2.0
6.725,-10.225,1.0
6.725,-2.375,1.0
6.725,-2.325,1.0
6.725,-2.275,1.0
6.725,-2.225,2.0
6.725,-2.075,2.0
6.725,-2.025,2.0
6.725,-1.975,2.0
6.725,-1.925,2.0
6.725,-1.725,1.0
6.725,-1.675,1.0
6.725,-1.625,1.0
6.725,-1.575,1.0
6.725,-1.525,2.0
6.775,-2.425,2.0
6.775,-2.375,1.0
6.775,-1.775,1.0
6.775,-1.725,1.0
6.775,-1.675,1.0
6.775,-1.625,1.0
6.775,-1.575,1.0
6.775,-1.525,2.0
6.775,33.425,2.0
6.775,33.475,2.0
6.825,-1.775,2.0
6.825,-1.725,1.0
6.825,-1.675,1.0
6.825,-1.625,1.0
6.825,-1.575,1.0
6.825,-1.525,2.0
6.875,-1.775,2.0
6.875,-1.725,2.0
6.875,-1.675,1.0
6.875,-1.625,1.0
6.875,-1.575,1.0
6.875,-1.525,2.0
6.875,-1.375,2.0
6.925,-1.725,2.0
6.925,-1.675,2.0
6.925,-1.625,1.0
6.925,-1.575,1.0
6.975,-1.625,2.0
7.075,-16.875,2.0
7.075,-16.525,2.0
7.075,-7.725,2.0
7.075,-1.525,2.0
7.125,-16.575,2.0
7.125,-7.875,1.0
7.125,-7.825,1.0
7.175,-19.525,1.0
7.175,-18.075,1.0
7.275,-19.975,1.0
7.275,-19.925,1.0
7.275,-19.875,1.0
7.275,-19.825,1.0
7.275,-18.725,1.0
7.325,-19.975,1.0
7.325,-19.925,1.0
7.325,-19.825,1.0
7.325,-19.775,2.0
7.325,-19.725,2.0
7.325,-19.675,2.0
7.325,-19.625,1.0
7.325,-18.775,1.0
7.325,-18.725,1.0
7.325,-8.775,1.0
7.325,-8.625,2.0
7.375,-19.875,1.0
7.375,-19.825,1.0
7.375,-19.775,1.0
7.375,-19.725,1.0
7.375,-19.575,2.0
7.375,-19.525,2.0
7.375,-8.825,1.0
7.375,-8.775,1.0
7.375,-8.725,1.0
7.375,-8.675,2.0
7.375,-0.275,2.0
7.375,-0.225,2.0
7.425,-19.825,1.0
7.425,-19.775,1.0
7.425,-19.725,1.0
7.425,-19.675,1.0
7.425,-19.625,1.0
7.425,-19.575,1.0
7.425,-8.875,1.0
7.425,-8.825,1.0
7.425,-8.775,1.0
7.425,-8.725,1.0
7.425,-8.675,1.0
7.425,-8.625,1.0
7.425,-8.575,1.0
7.425,-8.525,2.0
7.475,-19.925,1.0
7.475,-19.875,1.0
7.475,-19.775,1.0
7.475,-19.725,1.0
7.475,-19.675,1.0
7.475,-19.625,1.0
7.475,-19.575,2.0
7.475,-8.875,1.0
7.475,-8.825,1.0
7.475,-8.775,1.0
7.475,-8.725,1.0
7.475,-8.675,1.0
7.475,-8.625,1.0
7.475,-8.575,2.0
7.525,-19.875,1.0
7.525,-19.675,1.0
7.525,-8.825,1.0
7.525,-8.775,1.0
7.525,-8.725,1.0
7.525,-8.675,2.0
7.525,-8.625,2.0
7.525,-8.575,2.0
7.525,-8.525,2.0
7.575,-18.075,2.0
7.575,-8.825,1.0
7.575,-8.775,1.0
7.575,-8.725,1.0
7.575,-8.675,1.0
7.575,-8.625,2.0
7.575,-8.575,2.0
7.625,-8.825,1.0
7.625,-8.775,1.0
7.625,-8.725,1.0
7.625,-8.675,1.0
7.625,-8.625,1.0
7.625,-8.575,2.0
7.675,-17.775,2.0
7.675,-8.825,1.0
7.675,-8.775,1.0
7.675,-8.725,2.0
7.675,-8.675,2.0
7.725,-17.725,2.0
7.725,-12.525,1.0
7.725,-12.475,2.0
7.725,-8.875,1.0
7.725,-8.825,1.0
7.775,-12.525,2.0
7.775,-8.825,1.0
7.775,-8.775,1.0
7.825,-12.625,1.0
7.825,-12.575,1.0
7.875,-19.525,1.0
7.875,-19.475,2.0
7.875,-19.425,2.0
7.925,-19.525,1.0
7.925,-19.475,1.0
7.925,-19.425,2.0
7.925,-17.425,1.0
7.925,-17.375,1.0
7.975,-19.625,1.0
7.975,-19.575,1.0
7.975,-19.375,2.0
7.975,-17.025,1.0
7.975,-14.875,2.0
8.025,-19.575,1.0
8.025,-19.525,1.0
8.025,-17.075,1.0
8.025,-14.875,2.0
8.175,-18.675,1.0
8.175,-18.625,1.0
8.225,-18.625,1.0
8.225,-18.575,2.0
8.225,-18.075,1.0
8.275,-18.975,1.0
8.275,-18.925,1.0
8.275,-18.875,2.0
8.275,-18.125,1.0
8.275,-18.075,1.0
8.325,-18.975,2.0
8.325,-18.925,1.0
8.325,-18.875,2.0
8.325,-18.125,2.0
8.375,-18.925,2.0
8.375,-18.875,2.0
8.425,-9.475,1.0
8.425,-9.375,1.0
8.475,-9.925,1.0
8.475,-9.875,1.0
8.475,-9.825,2.0
8.475,-9.475,1.0
8.475,-9.425,1.0
8.475,-9.375,1.0
8.475,-9.325,1.0
8.475,-9.275,1.0
8.475,-9.225,1.0
8.475,-9.175,1.0
8.525,-9.975,1.0
8.525,-9.925,1.0
8.525,-9.875,1.0
8.525,-9.825,1.0
8.525,-9.775,1.0
8.525,-9.725,1.0
8.525,-9.475,1.0
8.525,-9.425,1.0
8.525,-9.375,1.0
8.525,-9.325,1.0
8.525,-9.275,1.0
8.525,-9.225,1.0
8.525,-9.175,1.0
8.575,-9.975,1.0
8.575,-9.925,1.0
8.575,-9.875,1.0
8.575,-9.825,2.0
8.575,-9.775,2.0
8.575,-9.475,1.0
8.575,-9.425,1.0
8.575,-9.375,1.0
8.575,-9.325,2.0
8.575,-9.275,1.0
8.575,-9.225,1.0
8.575,-9.175,2.0
8.575,-9.125,2.0
8.625,-10.025,1.0
8.625,-9.975,1.0
8.625,-9.925,1.0
8.625,-9.875,1.0
8.625,-9.825,2.0
8.625,-9.375,2.0
8.625,-9.325,2.0
8.675,-10.025,1.0
8.675,-9.975,1.0
8.675,-9.925,1.0
8.675,-9.875,1.0
8.675,-9.825,1.0
8.675,-9.775,2.0
8.725,-12.925,1.0
8.725,-12.825,1.0
8.725,-10.025,1.0
8.725,-9.975,1.0
8.725,-9.925,1.0
8.725,-9.875,1.0
8.725,-9.825,1.0
8.725,-9.775,1.0
8.725,-9.725,2.0
8.775,-12.975,1.0
8.775,-12.925,1.0
8.775,-12.875,1.0
8.775,-12.825,1.0
8.775,-12.775,2.0
8.775,-12.725,1.0
8.775,-12.675,2.0
8.775,-10.775,2.0
8.775,-10.025,1.0
8.775,-9.975,1.0
8.775,-9.925,1.0
8.775,-9.875,1.0
8.775,-9.825,1.0
8.825,-12.925,1.0
8.825,-12.875,1.0
8.825,-12.825,2.0
8.825,-12.775,1.0
8.825,-12.725,2.0
8.825,-12.675,2.0
8.825,-10.875,1.0
8.825,-10.825,1.0
8.825,-10.775,2.0
8.825,-10.725,2.0
8.825,-9.975,1.0
8.825,-9.925,1.0
8.825,-9.875,2.0
8.875,-10.875,1.0
8.875,-10.825,1.0
8.875,-10.775,1.0
8.875,-9.925,2.0
8.875,-9.875,2.0
8.875,-9.825,2.0
8.925,-10.875,1.0
8.925,-10.825,1.0
9.075,-16.775,1.0
9.125,-16.625,1.0
9.175,-16.625,1.0
9.175,-11.025,1.0
9.175,-10.975,1.0
9.175,-10.925,1.0
9.175,-10.875,1.0
9.175,-10.825,1.0
9.225,-11.025,1.0
9.225,-10.975,1.0
9.225,-10.925,1.0
9.225,-10.875,1.0
9.225,-10.825,2.0
9.275,-11.025,1.0
9.275,-10.975,1.0
9.275,-10.925,1.0
9.275,-10.875,1.0
9.275,-10.325,1.0
9.275,-10.275,2.0
9.325,-10.975,2.0
9.325,-10.925,1.0
9.325,-10.375,1.0
9.325,-10.325,1.0
9.375,-10.375,1.0
9.725,-13.175,2.0
10.025,-14.025,2.0
10.025,-13.275,2.0
10.075,-14.125,1.0
10.075,-14.075,1.0
10.075,-14.025,2.0
10.075,-13.975,2.0
10.075,-13.925,2.0
10.075,-13.375,2.0
10.075,-13.325,2.0
10.075,-13.275,2.0
10.125,-14.125,1.0
10.125,-14.025,1.0
10.175,-14.075,1.0
10.175,-14.025,1.0
10.175,-13.425,2.0
10.175,-13.225,2.0
10.275,-11.575,1.0
10.325,-11.625,1.0
10.325,-11.575,1.0
10.325,-11.525,1.0
10.325,-11.475,1.0
10.325,-11.425,1.0
10.375,-11.875,2.0
10.375,-11.575,1.0
10.375,-11.475,1.0
10.375,-11.425,1.0
10.375,-10.325,2.0
10.425,-12.325,2.0
10.425,-12.275,2.0
10.425,-12.075,1.0
10.425,-12.025,1.0
10.425,-11.975,1.0
10.425,-11.875,2.0
10.425,-10.375,2.0
10.425,-10.325,1.0
10.425,-10.275,2.0
10.475,-12.475,1.0
10.475,-12.425,1.0
10.475,-12.375,1.0
10.475,-12.325,2.0
10.475,-12.275,2.0
10.475,-12.225,2.0
10.525,-12.475,1.0
10.525,-12.425,1.0
10.525,-12.375,1.0
10.525,-12.325,2.0
10.525,-12.275,2.0
10.525,-12.225,2.0
10.575,-14.525,1.0
10.575,-14.275,1.0
10.575,-12.475,1.0
10.575,-12.425,1.0
10.575,-12.375,1.0
10.575,-12.325,1.0
10.625,-14.575,1.0
10.625,-14.375,2.0
10.625,-12.375,1.0
10.675,-14.625,1.0
10.675,-14.475,2.0
10.675,-14.425,2.0
10.675,-14.375,2.0
10.725,-14.675,1.0
10.725,-14.625,2.0
10.725,-14.575,2.0
10.725,-14.525,2.0
10.725,-14.475,2.0
10.725,-14.375,1.0
10.725,-14.325,1.0
10.725,-14.175,2.0
10.725,-14.075,2.0
10.725,-13.375,2.0
10.725,-13.325,2.0
10.725,-13.275,2.0
10.725,-13.225,2.0
10.775,-14.675,1.0
10.775,-14.575,2.0
10.775,-14.525,1.0
10.775,-14.475,1.0
10.775,-14.425,1.0
10.775,-14.375,2.0
10.775,-14.325,1.0
10.775,-14.275,1.0
10.775,-14.225,1.0
10.775,-14.175,2.0
10.775,-14.125,1.0
10.775,-14.075,1.0
10.775,-14.025,1.0
10.775,-13.975,2.0
10.775,-13.325,1.0
10.775,-13.275,2.0
10.775,-13.225,2.0
10.825,-14.775,1.0
10.825,-14.675,1.0
10.825,-14.625,1.0
10.825,-14.575,1.0
10.825,-14.525,1.0
10.825,-14.475,1.0
10.825,-14.425,1.0
10.825,-14.375,1.0
10.825,-14.325,1.0
10.825,-14.275,1.0
10.825,-14.225,1.0
10.825,-14.175,1.0
10.825,-14.125,1.0
10.825,-14.075,1.0
10.825,-14.025,1.0
10.825,-13.975,2.0
10.825,-13.275,1.0
10.825,-13.225,2.0
10.875,-14.675,1.0
10.875,-14.625,1.0
10.875,-14.575,1.0
10.875,-14.525,2.0
10.875,-14.425,1.0
10.875,-14.375,2.0
10.875,-14.325,1.0
10.875,-14.275,1.0
10.875,-14.225,1.0
10.875,-14.175,1.0
10.875,-14.125,2.0
10.875,-14.075,1.0
10.875,-14.025,2.0
10.875,-13.975,2.0
10.875,-13.925,2.0
10.875,-13.875,2.0
10.875,-13.525,1.0
10.875,-13.475,1.0
10.875,-13.425,1.0
10.875,-13.375,2.0
10.875,-13.325,2.0
10.875,-13.275,2.0
10.925,-14.675,1.0
10.925,-14.625,1.0
10.925,-14.575,1.0
10.925,-14.525,1.0
10.925,-14.325,1.0
10.925,-14.275,1.0
10.925,-14.225,1.0
10.925,-14.175,1.0
10.925,-14.075,2.0
10.925,-14.025,1.0
10.925,-13.975,1.0
10.925,-13.925,1.0
10.925,-13.525,1.0
10.925,-13.475,1.0
10.925,-13.425,1.0
10.925,-13.375,2.0
10.925,-13.325,1.0
10.925,-13.275,1.0
10.925,-13.225,2.0
10.925,-13.175,2.0
10.975,-14.675,1.0
10.975,-14.625,1.0
10.975,-14.575,1.0
10.975,-14.525,1.0
10.975,-14.325,1.0
10.975,-14.275,1.0
10.975,-14.225,1.0
10.975,-14.025,1.0
10.975,-13.975,1.0
10.975,-13.925,1.0
10.975,-13.875,1.0
10.975,-13.825,1.0
10.975,-13.375,1.0
10.975,-13.325,1.0
10.975,-13.275,1.0
10.975,-13.225,2.0
10.975,-13.175,2.0
11.025,-14.475,1.0
11.025,-14.025,2.0
11.025,-13.975,1.0
11.025,-13.925,1.0
11.025,-13.875,1.0
11.025,-13.825,1.0
11.025,-13.775,1.0
11.025,-13.525,1.0
11.025,-13.475,1.0
11.025,-13.425,2.0
11.025,-13.375,1.0
11.025,-13.325,2.0
11.025,-13.275,2.0
11.025,-13.225,2.0
11.025,-13.125,1.0
11.025,-13.075,2.0
11.025,-13.025,2.0
11.025,-12.975,2.0
11.025,37.125,1.0
11.075,-14.475,1.0
11.075,-13.975,1.0
11.075,-13.925,1.0
11.075,-13.875,1.0
11.075,-13.825,1.0
11.075,-13.775,1.0
11.075,-13.525,1.0
11.075,-13.475,1.0
11.075,-13.425,1.0
11.075,-13.375,1.0
11.075,-13.325,1.0
11.075,-13.275,2.0
11.075,-13.225,2.0
11.075,-13.175,1.0
11.075,-13.125,1.0
11.125,-14.325,1.0
11.125,-13.975,1.0
11.125,-13.925,1.0
11.125,-13.875,1.0
11.125,-13.825,1.0
11.125,-13.775,1.0
11.125,-13.725,1.0
11.125,-13.675,1.0
11.125,-13.625,1.0
11.125,-13.575,1.0
11.125,-13.525,1.0
11.125,-13.475,1.0
11.125,-13.425,1.0
11.125,-13.375,1.0
11.125,-13.325,1.0
11.125,-13.275,1.0
11.125,-13.225,1.0
11.125,-13.175,1.0
11.175,-13.975,1.0
11.175,-13.875,1.0
11.175,-13.825,1.0
11.175,-13.775,1.0
11.175,-13.725,1.0
11.175,-13.675,1.0
11.175,-13.625,1.0
11.175,-13.575,1.0
11.175,-13.525,1.0
11.175,-13.475,1.0
11.175,-13.425,1.0
11.175,-13.375,1.0
11.175,-13.325,1.0
11.175,-13.275,1.0
11.175,-13.225,1.0
11.175,-13.175,1.0
11.225,-13.675,1.0
11.225,-13.625,1.0
11.225,-13.575,1.0
11.225,-13.525,1.0
11.225,-13.475,1.0
11.225,-13.425,1.0
11.225,-13.375,1.0
11.225,-13.325,1.0
11.225,-13.275,1.0
11.225,-13.225,1.0
11.225,-13.175,1.0
11.275,-13.625,1.0
11.275,-13.575,1.0
11.275,-13.525,1.0
11.275,-13.475,1.0
11.275,-13.425,1.0
11.275,-13.375,1.0
11.275,-13.325,1.0
11.325,-13.575,1.0
11.325,-13.525,1.0
11.325,-13.475,1.0
11.325,-13.425,1.0
11.325,-13.375,1.0
11.325,-13.325,1.0
11.325,-13.275,1.0
11.325,-13.225,1.0
11.375,-13.575,1.0
11.375,-13.525,1.0
11.375,-13.475,1.0
11.375,-13.425,1.0
11.375,-13.375,1.0
11.375,-13.325,1.0
11.375,-13.275,1.0
11.375,-13.225,1.0
11.425,-13.575,1.0
11.425,-13.525,1.0
11.425,-13.475,1.0
11.425,-13.425,1.0
11.425,-13.375,2.0
11.425,-13.325,2.0
11.425,-13.275,1.0
11.875,-12.575,1.0
11.925,-12.625,2.0
11.925,-12.575,1.0
11.925,-12.525,2.0
11.925,-12.475,2.0
11.975,-12.625,1.0
11.975,-12.575,1.0
11.975,-12.525,1.0
12.025,-12.625,1.0
12.025,-12.575,2.0
12.025,-12.525,2.0
31.725,-11.125,2.0
31.775,-11.125,2.0
31.825,-11.075,2.0
31.875,-10.725,1.0
31.925,-11.075,1.0
31.925,-10.725,1.0
31.975,-10.725,1.0
32.025,-10.975,1.0
32.025,-10.675,1.0
32.175,-10.575,2.0
32.475,-10.875,2.0
32.475,-10.825,2.0
32.525,-10.875,2.0
32.525,-10.825,2.0
32.575,-10.825,2.0
32.575,-10.775,2.0
32.625,-10.825,2.0
32.625,-10.725,1.0
32.675,-10.725,1.0
32.675,-10.675,1.0
32.675,-10.625,1.0
32.725,-10.675,1.0
32.725,-10.625,1.0
32.875,19.375,1.0
32.925,-11.675,2.0
32.925,-11.625,2.0
32.925,19.275,2.0
32.925,19.325,1.0
32.925,19.375,1.0
32.925,19.425,1.0
32.975,-11.625,2.0
32.975,-11.575,2.0
33.025,-11.625,2.0
33.025,-11.575,2.0
33.025,-11.525,2.0
33.025,19.925,1.0
33.075,-11.925,1.0
33.075,-11.575,2.0
33.075,-11.525,2.0
33.075,-11.475,2.0
33.075,19.925,1.0
33.125,-11.925,1.0
33.125,-11.875,1.0
33.125,-11.825,2.0
33.125,-11.575,2.0
33.125,-11.525,1.0
33.125,-11.475,2.0
33.125,-11.425,1.0
33.125,19.375,1.0
33.125,19.425,1.0
33.175,-11.525,1.0
33.175,-11.475,1.0
33.175,-11.425,1.0
33.175,19.575,1.0
33.175,19.725,1.0
33.175,19.775,1.0
33.225,-11.525,1.0
33.225,-11.475,1.0
33.225,-11.425,1.0
33.225,19.325,2.0
33.225,19.475,2.0
33.225,19.575,2.0
33.225,19.625,1.0
33.225,19.725,1.0
33.275,-11.475,1.0
33.275,-11.425,1.0
33.275,-11.375,1.0
33.275,19.575,2.0
33.325,-11.425,1.0
33.325,-11.375,1.0
33.325,17.175,1.0
33.325,19.775,2.0
33.375,-11.475,2.0
33.375,-11.375,1.0
33.375,17.125,1.0
33.375,17.175,1.0
33.425,-12.025,1.0
33.425,-11.975,1.0
33.425,-11.925,1.0
33.425,-11.375,2.0
33.425,17.025,2.0
33.425,17.075,2.0
33.425,17.125,1.0
33.425,17.175,2.0
33.475,-11.975,1.0
33.475,-11.875,1.0
33.475,-11.375,1.0
33.475,17.025,2.0
33.525,-11.875,1.0
33.625,-11.325,1.0
33.725,-11.275,1.0
33.775,-12.175,2.0
33.825,-12.125,1.0
33.825,-11.225,1.0
33.875,-12.075,1.0
34.025,-11.775,2.0
34.075,-11.775,2.0
34.225,-13.475,2.0
34.325,-9.175,2.0
34.425,-9.175,2.0
34.475,25.225,1.0
34.475,25.275,1.0
34.475,25.325,1.0
34.525,-11.925,2.0
34.525,25.325,1.0
34.575,-9.125,1.0
34.575,-9.075,1.0
34.625,-11.925,1.0
34.625,-9.125,1.0
34.625,-9.075,1.0
34.625,-9.025,1.0
34.675,-17.075,2.0
34.675,-17.025,1.0
34.675,-9.075,1.0
34.725,-14.625,2.0
34.725,-9.275,2.0
34.725,-9.175,1.0
34.725,-9.075,1.0
34.775,-11.875,1.0
34.775,-9.275,2.0
34.775,-9.225,1.0
34.775,-9.175,1.0
34.775,-9.125,1.0
34.775,-9.075,1.0
34.775,-8.975,1.0
34.775,20.175,2.0
34.775,20.225,1.0
34.825,-14.575,1.0
34.825,-9.175,1.0
34.825,-9.125,1.0
34.825,-9.075,1.0
34.825,-9.025,1.0
34.825,18.975,2.0
34.825,19.025,2.0
34.825,20.175,2.0
34.825,20.275,1.0
34.825,20.325,1.0
34.825,25.625,1.0
34.825,25.675,1.0
34.825,26.625,2.0
34.875,-9.225,2.0
34.875,-9.175,1.0
34.875,-9.125,2.0
34.875,-9.075,1.0
34.875,26.675,2.0
34.875,26.725,2.0
34.875,26.775,1.0
34.875,26.825,1.0
34.875,26.925,1.0
34.925,-12.675,2.0
34.925,-12.525,1.0
34.925,-12.475,2.0
34.925,-9.175,1.0
34.925,-9.125,2.0
34.925,-9.075,2.0
34.925,-9.025,1.0
34.925,-8.975,1.0
34.925,26.675,2.0
34.925,26.725,2.0
34.925,26.875,1.0
34.975,-13.275,2.0
34.975,-12.675,2.0
34.975,-12.625,2.0
34.975,-12.575,2.0
34.975,-12.475,1.0
34.975,-9.225,2.0
34.975,-9.175,2.0
34.975,-9.125,2.0
34.975,-9.075,1.0
34.975,-9.025,2.0
34.975,-8.975,1.0
34.975,26.825,1.0
34.975,26.925,1.0
35.025,-12.475,1.0
35.025,-9.375,2.0
35.025,-9.275,1.0
35.025,-9.175,1.0
35.025,-9.125,1.0
35.025,-9.075,1.0
35.025,-9.025,2.0
35.025,26.775,2.0
35.075,-13.125,2.0
35.075,-12.625,1.0
35.075,-9.175,2.0
35.075,-9.125,2.0
35.075,-9.075,1.0
35.075,-9.025,2.0
35.125,-14.525,2.0
35.125,-12.575,2.0
35.125,-10.975,2.0
35.125,-9.125,2.0
35.125,-9.075,1.0
35.125,-9.025,1.0
35.175,-14.525,1.0
35.175,-14.325,1.0
35.175,-10.975,2.0
35.175,-10.925,1.0
35.175,-10.875,2.0
35.175,-9.225,2.0
35.175,-9.175,2.0
35.175,-9.075,1.0
35.175,-9.025,1.0
35.175,-8.975,1.0
35.175,-8.925,1.0
35.175,-8.875,1.0
35.225,-14.375,1.0
35.225,-10.975,2.0
35.225,-10.925,1.0
35.225,-10.875,1.0
35.225,-9.175,2.0
35.225,-9.075,1.0
35.225,-9.025,1.0
35.275,-14.575,1.0
35.275,-14.375,1.0
35.275,-11.025,2.0
35.275,-10.975,2.0
35.275,-10.925,1.0
35.275,-10.875,1.0
35.275,-9.225,2.0
35.275,-9.175,1.0
35.275,-9.125,2.0
35.275,-9.075,1.0
35.275,-9.025,1.0
35.275,-8.975,1.0
35.325,-11.075,2.0
35.325,-11.025,2.0
35.325,-10.975,1.0
35.325,-10.925,1.0
35.325,-10.875,1.0
35.325,-10.825,1.0
35.325,-9.175,1.0
35.325,-9.125,1.0
35.325,-9.075,1.0
35.325,-9.025,1.0
35.375,-10.975,1.0
35.375,-10.925,1.0
35.375,-10.875,1.0
35.375,-9.175,1.0
35.375,-9.125,1.0
35.375,-9.075,1.0
35.375,-9.025,1.0
35.375,-8.975,1.0
35.425,-12.375,1.0
35.425,-10.975,1.0
35.425,-10.875,1.0
35.425,-10.825,1.0
35.425,-9.175,1.0
35.425,-9.125,2.0
35.425,-9.075,1.0
35.425,-9.025,1.0
35.475,-10.925,2.0
35.475,-9.075,1.0
35.475,-9.025,2.0
35.475,-8.975,1.0
35.475,-8.925,2.0
35.525,-10.925,1.0
35.575,-12.325,1.0
35.575,-10.875,1.0
35.575,-10.825,1.0
35.575,-10.775,1.0
35.575,-9.175,1.0
35.575,-9.075,1.0
35.575,-8.925,1.0
35.575,-8.875,1.0
35.625,-10.825,1.0
35.625,-8.975,1.0
35.675,-10.875,1.0
35.725,-9.025,1.0
35.725,-8.925,1.0
35.775,-18.525,1.0
35.775,-12.175,2.0
35.825,-18.075,1.0
35.825,23.575,2.0
35.875,-18.525,2.0
35.875,34.875,2.0
35.925,-9.275,2.0
35.925,-9.225,2.0
35.925,34.925,2.0
35.925,34.975,1.0
35.925,35.025,1.0
35.925,35.075,1.0
35.975,-9.275,2.0
35.975,-9.225,2.0
35.975,-9.175,2.0
35.975,-9.125,2.0
35.975,34.925,2.0
35.975,34.975,1.0
35.975,35.025,1.0
35.975,35.075,1.0
