Latitude,Longitude,Window
3.175,31.225,1.0
3.175,31.275,1.0
3.175,31.325,1.0
3.175,31.375,1.0
3.175,31.425,1.0
3.175,31.475,1.0
3.175,31.525,1.0
3.175,31.575,2.0
3.175,31.625,2.0
3.175,31.675,2.0
3.175,31.725,2.0
3.175,31.775,3.0
3.175,31.825,2.0
3.175,31.875,4.0
3.175,31.975,4.0
3.175,32.025,4.0
3.175,32.125,4.0
3.175,32.175,3.0
3.225,26.025,1.0
3.225,26.075,1.0
3.225,26.125,1.0
3.225,26.175,1.0
3.225,26.225,1.0
3.225,26.275,1.0
3.225,26.325,1.0
3.225,26.375,2.0
3.225,29.775,1.0
3.225,29.875,1.0
3.225,29.925,2.0
3.225,30.175,1.0
3.225,30.225,1.0
3.225,30.275,1.0
3.225,30.325,1.0
3.225,30.375,1.0
3.225,30.425,2.0
3.225,30.475,2.0
3.225,30.525,3.0
3.225,30.575,4.0
3.225,31.375,1.0
3.225,31.425,1.0
3.225,31.475,1.0
3.225,31.525,1.0
3.225,31.575,1.0
3.225,31.625,1.0
3.225,31.675,2.0
3.225,31.725,2.0
3.225,31.775,2.0
3.225,31.825,2.0
3.225,31.875,4.0
3.225,31.975,3.0
3.225,32.025,4.0
3.225,32.075,3.0
3.225,32.175,4.0
3.275,26.025,1.0
3.275,26.075,1.0
3.275,26.125,1.0
3.275,26.175,1.0
3.275,26.225,1.0
3.275,26.275,1.0
3.275,26.325,3.0
3.275,30.225,1.0
3.275,30.275,1.0
3.275,30.325,2.0
3.275,30.375,1.0
3.275,30.425,2.0
3.275,30.475,3.0
3.275,30.525,3.0
3.275,30.575,4.0
3.275,30.625,4.0
3.275,31.175,2.0
3.275,31.275,3.0
3.275,31.325,3.0
3.275,31.425,1.0
3.275,31.475,1.0
3.275,31.525,1.0
3.275,31.575,2.0
3.275,31.625,1.0
3.275,31.675,2.0
3.275,31.725,2.0
3.275,31.775,2.0
3.275,31.825,3.0
3.275,31.875,3.0
3.275,31.925,4.0
3.275,31.975,2.0
3.325,26.075,1.0
3.325,26.125,1.0
3.325,26.175,1.0
3.325,26.225,1.0
3.325,26.275,2.0
3.325,26.325,3.0
3.325,30.225,1.0
3.325,30.275,2.0
3.325,30.325,1.0
3.325,30.375,1.0
3.325,30.425,1.0
3.325,30.475,1.0
3.325,30.525,3.0
3.325,30.575,4.0
3.325,31.375,1.0
3.325,31.425,1.0
3.325,31.475,1.0
3.325,31.525,1.0
3.325,31.575,1.0
3.325,31.625,2.0
3.325,31.675,1.0
3.325,31.725,2.0
3.325,31.775,2.0
3.325,31.825,3.0
3.325,31.875,3.0
3.325,31.925,3.0
3.325,31.975,4.0
3.325,32.025,3.0
3.375,26.075,1.0
3.375,26.125,2.0
3.375,26.175,3.0
3.375,26.225,3.0
3.375,26.275,3.0
3.375,26.325,3.0
3.375,30.375,1.0
3.375,30.425,2.0
3.375,30.475,3.0
3.375,30.525,3.0
3.375,30.575,3.0
3.375,30.725,3.0
3.375,31.475,1.0
3.375,31.525,1.0
3.375,31.575,1.0
3.375,31.625,1.0
3.375,31.675,2.0
3.375,31.725,2.0
3.375,31.775,2.0
3.375,31.825,1.0
3.375,31.875,3.0
3.375,31.925,3.0
3.375,31.975,3.0
3.375,32.025,4.0
3.375,32.075,1.0
3.425,26.125,3.0
3.425,26.175,3.0
3.425,26.225,1.0
3.425,26.275,2.0
3.425,26.325,2.0
3.425,26.375,4.0
3.425,30.375,1.0
3.425,30.425,1.0
3.425,30.475,3.0
3.425,30.525,3.0
3.425,30.625,3.0
3.425,30.675,4.0
3.425,30.725,4.0
3.425,31.425,1.0
3.425,31.475,1.0
3.425,31.525,1.0
3.425,31.575,1.0
3.425,31.625,1.0
3.425,31.675,1.0
3.425,31.725,2.0
3.425,31.775,2.0
3.425,31.825,2.0
3.425,31.875,4.0
3.425,31.975,3.0
3.425,32.025,4.0
3.475,4.775,4.0
3.475,26.225,3.0
3.475,26.275,2.0
3.475,26.325,3.0
3.475,26.375,3.0
3.475,30.275,1.0
3.475,30.325,1.0
3.475,30.375,1.0
3.475,30.425,3.0
3.475,30.525,2.0
3.475,30.575,3.0
3.475,30.625,4.0
3.475,30.675,3.0
3.475,30.725,4.0
3.475,30.775,4.0
3.475,31.525,1.0
3.475,31.575,1.0
3.475,31.625,1.0
3.475,31.675,2.0
3.475,31.725,1.0
3.475,31.775,3.0
3.475,31.825,3.0
3.475,31.875,4.0
3.475,31.925,4.0
3.475,32.025,4.0
3.525,13.725,1.0
3.525,13.775,3.0
3.525,26.125,4.0
3.525,26.225,4.0
3.525,30.275,1.0
3.525,30.375,1.0
3.525,30.425,1.0
3.525,30.475,1.0
3.525,30.525,2.0
3.525,30.575,3.0
3.525,30.625,3.0
3.525,30.675,4.0
3.525,31.525,1.0
3.525,31.575,1.0
3.525,31.625,1.0
3.525,31.675,2.0
3.525,31.725,1.0
3.525,31.775,1.0
3.525,31.825,2.0
3.575,13.675,1.0
3.575,13.725,2.0
3.575,13.775,3.0
3.575,13.825,3.0
3.575,13.875,4.0
3.575,30.475,1.0
3.575,30.525,1.0
3.575,30.575,2.0
3.575,30.625,3.0
3.575,30.675,4.0
3.575,30.775,4.0
3.575,30.825,4.0
3.575,31.375,1.0
3.575,31.475,1.0
3.575,31.525,1.0
3.575,31.575,2.0
3.575,31.625,3.0
3.575,31.675,2.0
3.575,31.725,1.0
3.575,31.775,1.0
3.575,31.825,2.0
3.625,13.675,3.0
3.625,13.725,3.0
3.625,13.775,4.0
3.625,13.825,4.0
3.625,30.525,1.0
3.625,30.575,1.0
3.625,30.625,2.0
3.625,30.675,3.0
3.625,30.725,4.0
3.625,31.675,1.0
3.625,31.775,2.0
3.625,31.825,2.0
3.625,31.875,3.0
3.675,30.525,1.0
3.675,30.575,2.0
3.675,30.625,4.0
3.675,30.675,3.0
3.675,30.725,4.0
3.675,31.725,1.0
3.675,31.825,3.0
3.675,31.875,3.0
3.725,30.525,1.0
3.725,30.575,1.0
3.725,31.725,1.0
3.775,30.575,2.0
3.975,30.925,3.0
3.975,30.975,3.0
4.025,30.775,4.0
4.025,31.625,1.0
4.175,5.575,2.0
4.175,28.525,2.0
4.225,5.475,1.0
4.275,-19.975,4.0
4.275,-19.925,4.0
4.275,5.425,2.0
4.275,5.475,2.0
4.275,5.525,1.0
4.275,5.575,3.0
4.275,5.625,3.0
4.325,5.475,2.0
4.325,5.525,1.0
4.325,5.575,3.0
4.325,5.625,3.0
4.375,-19.975,2.0
4.375,-19.925,3.0
4.425,-19.975,3.0
4.725,28.875,1.0
4.725,28.925,2.0
4.775,27.975,1.0
4.775,28.775,1.0
4.775,28.825,1.0
4.775,28.875,3.0
4.775,28.925,2.0
4.775,28.975,3.0
4.825,30.425,4.0
4.825,30.925,1.0
4.825,30.975,1.0
4.875,28.325,1.0
4.875,28.375,1.0
4.875,28.425,2.0
4.875,30.925,1.0
4.925,28.325,1.0
4.925,28.375,1.0
4.925,28.425,1.0
4.925,28.475,1.0
4.925,28.525,1.0
4.925,30.975,1.0
4.925,31.025,1.0
4.975,28.325,2.0
4.975,28.375,1.0
4.975,28.425,1.0
4.975,28.475,1.0
4.975,28.525,1.0
4.975,28.575,2.0
4.975,28.725,3.0
5.025,28.375,1.0
5.025,28.425,1.0
5.025,28.475,1.0
5.025,28.525,2.0
5.025,28.575,2.0
5.025,28.625,3.0
5.025,28.725,3.0
5.025,30.075,4.0
5.025,30.125,4.0
5.075,28.325,1.0
5.075,28.375,1.0
5.075,28.525,2.0
5.075,28.575,4.0
5.075,28.775,4.0
5.075,28.825,4.0
5.125,28.575,2.0
5.125,28.625,1.0
5.125,28.675,3.0
5.125,28.725,3.0
5.125,28.775,4.0
5.125,30.475,4.0
5.175,9.475,4.0
5.175,9.525,4.0
5.175,28.575,1.0
5.175,28.625,2.0
5.175,28.675,3.0
5.175,28.725,4.0
5.175,28.775,4.0
5.225,9.525,4.0
5.225,28.575,1.0
5.225,28.625,1.0
5.225,28.675,2.0
5.225,28.725,4.0
5.225,29.025,4.0
5.225,30.225,4.0
5.225,30.275,4.0
5.275,28.525,1.0
5.275,28.575,1.0
5.275,30.175,4.0
5.325,28.825,1.0
5.375,28.625,1.0
5.375,28.725,1.0
5.425,28.875,1.0
5.675,-19.425,1.0
5.675,-3.975,3.0
5.725,-19.475,1.0
5.725,-9.625,4.0
5.725,-4.225,2.0
5.725,-4.125,3.0
5.725,-4.075,3.0
5.725,-3.975,3.0
5.775,-9.625,4.0
5.775,-9.575,4.0
5.775,-9.375,4.0
5.775,-4.175,2.0
5.775,-4.125,2.0
5.775,-4.075,2.0
5.775,-4.025,3.0
5.775,-3.975,4.0
5.825,-9.675,3.0
5.825,-9.625,3.0
5.825,-9.575,4.0
5.825,-9.375,4.0
5.825,-4.125,2.0
5.825,-4.075,3.0
5.825,-4.025,3.0
5.825,-3.975,4.0
5.875,-9.375,4.0
5.875,-4.175,2.0
5.875,-4.125,1.0
5.875,-4.075,2.0
5.875,-4.025,4.0
5.925,-4.225,1.0
5.925,-4.175,2.0
5.925,-4.125,1.0
5.925,-4.075,2.0
5.925,-4.025,3.0
5.925,-3.975,4.0
5.975,-4.325,1.0
5.975,-4.225,1.0
5.975,-4.175,1.0
5.975,-4.125,2.0
5.975,-4.075,2.0
5.975,-4.025,4.0
5.975,-3.975,4.0
6.025,-4.275,2.0
6.025,-4.175,2.0
6.025,-4.125,4.0
6.025,-4.075,4.0
6.025,-4.025,4.0
6.075,-9.375,2.0
6.075,-9.325,3.0
6.075,-9.175,1.0
6.075,-9.125,1.0
6.075,-9.075,1.0
6.075,-6.575,1.0
6.075,-6.525,1.0
6.075,-6.475,1.0
6.075,-6.425,2.0
6.075,-6.375,2.0
6.075,-4.075,4.0
6.125,-9.125,1.0
6.125,-6.575,1.0
6.125,-6.525,1.0
6.125,-6.475,1.0
6.125,-6.425,2.0
6.125,-6.375,2.0
6.125,-6.325,4.0
6.125,-2.775,1.0
6.125,-2.725,1.0
6.175,-6.625,1.0
6.175,-6.575,1.0
6.175,-6.525,1.0
6.175,-6.475,1.0
6.175,-6.425,2.0
6.175,-6.375,3.0
6.175,-6.325,3.0
6.175,-6.275,4.0
6.175,-3.675,4.0
6.175,-3.625,4.0
6.175,-2.825,1.0
6.175,-2.775,1.0
6.175,-2.725,1.0
6.175,-2.675,2.0
6.225,-19.875,1.0
6.225,-6.425,3.0
6.225,-6.375,3.0
6.225,-6.325,3.0
6.225,-3.675,4.0
6.225,-2.875,1.0
6.225,-2.825,1.0
6.225,-2.775,1.0
6.225,-2.725,1.0
6.225,-2.675,2.0
6.225,-2.575,3.0
6.225,33.375,1.0
6.275,-19.925,2.0
6.275,-19.875,1.0
6.275,-10.575,4.0
6.275,-10.525,4.0
6.275,-9.325,1.0
6.275,-9.275,1.0
6.275,-9.225,2.0
6.275,-9.175,2.0
6.275,-9.125,3.0
6.275,-6.425,3.0
6.275,-6.375,3.0
6.275,-6.325,4.0
6.275,-3.725,4.0
6.275,-3.675,4.0
6.275,-2.875,1.0
6.275,-2.825,1.0
6.275,-2.775,1.0
6.275,-2.725,1.0
6.275,33.675,4.0
6.325,-19.925,1.0
6.325,-19.825,2.0
6.325,-19.775,3.0
6.325,-10.575,4.0
6.325,-9.325,1.0
6.325,-9.275,1.0
6.325,-9.225,3.0
6.325,-9.175,2.0
6.325,-9.125,3.0
6.325,-9.075,4.0
6.325,-6.375,3.0
6.325,-3.725,4.0
6.325,-3.675,4.0
6.325,-2.925,1.0
6.325,-2.875,1.0
6.325,-2.825,1.0
6.325,-2.775,2.0
6.325,-2.725,2.0
6.325,-2.675,4.0
6.325,33.325,1.0
6.325,33.375,1.0
6.325,33.425,2.0
6.325,33.475,2.0
6.325,33.525,2.0
6.325,33.575,3.0
6.325,33.625,3.0
6.375,-19.975,1.0
6.375,-19.925,1.0
6.375,-19.875,1.0
6.375,-19.825,2.0
6.375,-9.375,1.0
6.375,-9.325,1.0
6.375,-9.275,1.0
6.375,-9.225,2.0
6.375,-9.175,2.0
6.375,-9.125,3.0
6.375,-9.025,4.0
6.375,-2.925,1.0
6.375,-2.875,1.0
6.375,-2.825,1.0
6.375,-2.775,1.0
6.375,-2.725,3.0
6.375,-2.675,4.0
6.375,-2.625,3.0
6.375,33.325,1.0
6.375,33.375,1.0
6.375,33.425,1.0
6.375,33.475,2.0
6.375,33.525,2.0
6.375,33.575,3.0
6.375,33.625,4.0
6.425,-19.675,3.0
6.425,-19.425,2.0
6.425,-19.375,2.0
6.425,-9.375,1.0
6.425,-9.325,2.0
6.425,-9.275,2.0
6.425,-9.225,2.0
6.425,-9.175,2.0
6.425,-9.075,4.0
6.425,-9.025,4.0
6.425,-8.975,4.0
6.425,-2.875,1.0
6.425,32.675,4.0
6.425,33.325,1.0
6.425,33.375,1.0
6.425,33.425,1.0
6.425,33.475,1.0
6.425,33.525,2.0
6.475,-19.675,3.0
6.475,-19.425,1.0
6.475,-9.275,2.0
6.475,-8.975,4.0
6.475,-8.925,4.0
6.475,32.675,4.0
6.475,32.725,4.0
6.475,33.375,1.0
6.475,33.425,2.0
6.525,-19.375,2.0
6.525,-18.575,1.0
6.525,-18.525,1.0
6.525,32.675,4.0
6.575,-18.575,1.0
6.575,32.675,4.0
6.625,-18.325,1.0
6.675,-10.575,4.0
6.725,-10.675,4.0
6.725,-10.625,4.0
6.725,-10.575,3.0
6.725,-10.525,4.0
6.775,-10.725,4.0
6.775,-10.675,3.0
6.775,-10.625,3.0
6.775,-10.575,4.0
6.775,-10.525,4.0
6.825,-10.775,2.0
6.825,-10.725,3.0
6.825,-10.675,3.0
6.825,-10.625,3.0
6.825,-10.575,4.0
6.825,-10.525,4.0
6.875,-10.825,2.0
6.875,-10.775,2.0
6.875,-10.725,2.0
6.875,-8.525,1.0
6.875,-8.425,1.0
6.925,-10.775,2.0
6.925,-8.525,1.0
6.925,-8.475,1.0
6.925,-8.425,2.0
6.925,-8.375,2.0
6.925,-8.275,4.0
6.925,-8.225,4.0
6.975,-9.925,3.0
6.975,-8.525,1.0
6.975,-8.475,1.0
6.975,-8.425,1.0
6.975,-8.375,2.0
6.975,-8.325,2.0
6.975,-8.275,3.0
6.975,-8.225,4.0
7.025,-18.325,3.0
7.025,-8.525,1.0
7.025,-8.475,1.0
7.025,-8.425,1.0
7.025,-8.375,2.0
7.025,-8.325,3.0
7.025,-8.275,3.0
7.025,-8.225,4.0
7.025,-8.175,4.0
7.075,-8.275,4.0
7.075,-8.225,4.0
7.175,-0.825,2.0
7.175,-0.775,2.0
7.225,-0.875,2.0
7.225,-0.825,2.0
7.225,-0.775,3.0
7.225,-0.725,4.0
7.225,-0.675,3.0
7.225,-0.625,4.0
7.275,-18.475,1.0
7.275,-0.925,3.0
7.275,-0.875,4.0
7.275,-0.825,1.0
7.275,-0.775,3.0
7.275,-0.725,3.0
7.275,-0.675,4.0
7.275,-0.625,4.0
7.325,-18.575,1.0
7.325,-18.525,1.0
7.325,-17.475,2.0
7.325,-0.875,2.0
7.325,-0.825,4.0
7.325,-0.775,4.0
7.325,-0.725,3.0
7.325,-0.675,4.0
7.325,-0.625,4.0
7.375,-0.975,2.0
7.375,-0.925,2.0
7.375,-0.825,4.0
7.375,-0.675,4.0
7.425,-18.075,3.0
7.425,-9.575,3.0
7.425,-9.525,3.0
7.425,-9.475,3.0
7.425,-9.425,3.0
7.425,-9.375,4.0
7.425,-9.325,4.0
7.475,-18.075,3.0
7.475,-18.025,3.0
7.475,-9.525,3.0
7.475,-9.475,3.0
7.475,-9.425,4.0
7.475,-9.375,4.0
7.475,-9.325,4.0
7.525,-18.075,3.0
7.525,-18.025,3.0
7.525,-17.775,3.0
7.525,-9.525,3.0
7.575,-18.025,4.0
7.575,-17.775,4.0
7.575,34.975,2.0
7.625,-17.725,4.0
7.625,35.025,3.0
7.625,35.075,4.0
7.625,35.125,4.0
7.675,34.925,1.0
7.675,34.975,2.0
7.675,35.025,3.0
7.675,35.075,2.0
7.675,35.125,3.0
7.725,-9.575,1.0
7.725,-9.525,1.0
7.725,-9.475,2.0
7.775,-16.375,2.0
7.775,-16.325,2.0
7.775,-16.275,3.0
7.775,-9.575,1.0
7.775,-9.525,1.0
7.775,-9.475,2.0
7.825,-18.775,4.0
7.925,-18.825,3.0
7.925,-17.475,2.0
7.925,-17.425,2.0
7.925,-17.375,3.0
7.975,-17.475,2.0
8.025,-19.775,2.0
8.075,-19.825,2.0
8.075,-19.775,2.0
8.075,-19.725,3.0
8.075,-19.675,2.0
8.075,-17.525,4.0
8.125,-19.875,1.0
8.125,-19.825,2.0
8.125,-19.775,2.0
8.125,-19.725,3.0
8.125,-18.025,2.0
8.125,-17.975,2.0
8.125,-17.575,3.0
8.125,-17.525,4.0
8.175,-19.875,1.0
8.175,-19.825,1.0
8.175,-19.775,1.0
8.175,-19.725,1.0
8.175,-19.675,1.0
8.175,-17.175,3.0
8.225,-19.925,1.0
8.225,-19.875,1.0
8.225,-19.825,1.0
8.225,-19.775,1.0
8.225,-19.725,2.0
8.225,-19.675,2.0
8.225,-9.975,2.0
8.225,-9.925,2.0
8.225,-9.875,2.0
8.225,-9.825,4.0
8.275,-19.875,1.0
8.275,-19.725,2.0
8.275,-19.675,3.0
8.275,-16.425,3.0
8.275,-10.025,1.0
8.275,-9.975,1.0
8.275,-9.925,1.0
8.275,-9.875,2.0
8.275,-9.825,3.0
8.275,-9.775,4.0
8.325,-19.825,1.0
8.325,-9.975,1.0
8.325,-9.925,1.0
8.325,-9.875,2.0
8.325,-9.825,3.0
8.325,-9.775,4.0
8.325,-9.725,4.0
8.375,-17.775,4.0
8.375,-16.925,2.0
8.375,-10.325,4.0
8.375,-10.275,4.0
8.375,-10.225,4.0
8.375,-10.025,1.0
8.375,-9.975,1.0
8.375,-9.925,1.0
8.375,-9.875,2.0
8.375,-9.825,2.0
8.375,-9.775,3.0
8.425,-17.875,4.0
8.425,-17.825,3.0
8.425,-17.575,1.0
8.425,-16.925,2.0
8.425,-16.525,1.0
8.425,-15.625,1.0
8.425,-10.325,4.0
8.425,-10.275,4.0
8.425,-10.225,4.0
8.425,-10.025,1.0
8.425,-9.975,1.0
8.425,-9.925,2.0
8.425,-9.875,2.0
8.425,-9.825,3.0
8.425,-9.775,3.0
8.425,-9.725,3.0
8.475,-18.825,1.0
8.475,-17.875,3.0
8.475,-17.825,3.0
8.475,-17.775,3.0
8.475,-17.725,3.0
8.475,-15.625,2.0
8.475,-15.575,3.0
8.475,-10.275,4.0
8.475,-9.925,3.0
8.475,-9.875,3.0
8.475,-9.825,3.0
8.475,-9.775,3.0
8.525,-18.825,1.0
8.525,-18.725,2.0
8.525,-17.925,1.0
8.525,-17.875,1.0
8.525,-17.825,2.0
8.525,-17.775,2.0
8.525,-17.725,2.0
8.525,-9.775,4.0
8.575,-18.825,1.0
8.575,-17.875,1.0
8.575,-17.775,2.0
8.575,-17.725,2.0
8.575,-17.675,3.0
8.575,-15.775,2.0
8.575,-15.725,3.0
8.575,-10.575,4.0
8.625,-17.875,1.0
8.825,-11.275,4.0
8.825,-11.225,4.0
8.875,-11.375,3.0
8.875,-11.325,3.0
8.875,-11.275,4.0
8.875,-11.225,4.0
8.925,-11.475,1.0
8.925,-11.375,2.0
8.925,-11.325,3.0
8.925,-11.275,1.0
8.975,-11.575,1.0
8.975,-11.525,1.0
8.975,-11.475,1.0
8.975,-11.425,1.0
8.975,-11.375,1.0
8.975,-11.325,2.0
8.975,-11.225,1.0
9.025,-11.525,1.0
9.025,-11.475,1.0
9.025,-11.425,1.0
9.025,-11.375,1.0
9.025,-11.325,1.0
9.025,-11.275,3.0
9.075,-11.525,1.0
9.075,-11.475,1.0
9.075,-11.425,1.0
9.075,-11.375,1.0
9.075,-11.325,1.0
9.125,-11.525,1.0
9.125,-11.475,1.0
9.125,-11.425,1.0
9.125,-11.375,2.0
9.125,-11.325,3.0
9.175,-11.525,1.0
9.175,-11.475,1.0
9.175,-11.425,1.0
9.175,-11.375,1.0
9.175,-11.325,3.0
9.175,-11.275,4.0
9.225,-11.575,1.0
9.225,-11.525,1.0
9.225,-11.475,1.0
9.225,-11.425,1.0
9.225,-11.375,3.0
9.225,-11.325,3.0
9.225,-11.275,3.0
9.275,-11.525,1.0
9.275,-11.475,1.0
9.275,-11.425,1.0
9.275,-11.375,2.0
9.275,-11.325,3.0
9.275,-11.275,4.0
9.275,-11.225,4.0
9.325,-12.025,1.0
9.325,-11.975,2.0
9.325,-11.575,1.0
9.325,-11.525,1.0
9.325,-11.475,1.0
9.325,-11.425,1.0
9.325,-11.375,2.0
9.325,-11.275,4.0
9.375,-12.025,1.0
9.375,-11.525,1.0
9.375,-11.475,1.0
9.375,-11.425,1.0
9.425,-11.525,1.0
9.425,-11.475,1.0
9.425,-11.425,1.0
10.425,-12.525,3.0
10.475,-12.625,2.0
10.475,-12.575,3.0
10.475,-12.475,4.0
10.525,-12.675,2.0
10.525,-12.625,2.0
10.525,-12.575,3.0
10.525,-12.425,4.0
10.525,-12.375,4.0
10.575,-12.675,2.0
10.625,-12.775,4.0
10.625,-12.725,2.0
10.625,-12.675,2.0
10.675,-12.725,4.0
10.975,-14.525,4.0
10.975,-13.875,2.0
11.075,-14.975,3.0
11.075,-14.925,4.0
11.075,-14.475,4.0
11.125,-15.025,3.0
11.125,-14.975,3.0
11.125,-14.675,3.0
11.175,-15.125,2.0
11.175,-15.075,2.0
11.175,-15.025,3.0
11.175,-14.525,3.0
11.175,-14.475,2.0
11.175,-14.425,4.0
11.175,-13.725,2.0
11.175,-13.625,3.0
11.225,-15.125,1.0
11.225,-15.075,2.0
11.225,-15.025,3.0
11.225,-14.575,1.0
11.225,-14.525,3.0
11.225,-14.475,2.0
11.225,-14.225,4.0
11.225,-14.175,4.0
11.225,-14.125,3.0
11.225,-13.975,4.0
11.225,-13.825,4.0
11.225,-13.725,1.0
11.225,-13.525,2.0
11.275,-15.125,1.0
11.275,-14.575,2.0
11.275,-14.275,3.0
11.275,-14.225,3.0
11.275,-14.175,3.0
11.275,-14.125,4.0
11.275,-13.825,3.0
11.325,-15.075,1.0
11.325,-15.025,1.0
11.325,-14.525,3.0
11.325,-14.475,2.0
11.325,-14.425,3.0
11.325,-14.325,2.0
11.325,-14.275,2.0
11.325,-14.225,3.0
11.325,-14.125,4.0
11.325,-14.075,3.0
11.325,-14.025,4.0
11.325,-13.725,4.0
11.375,-14.525,2.0
11.375,-14.475,2.0
11.375,-14.425,2.0
11.375,-14.375,1.0
11.375,-14.325,2.0
11.375,-14.275,4.0
11.375,-14.175,3.0
11.375,-14.125,3.0
11.375,-14.075,4.0
11.375,-13.875,4.0
11.375,-13.675,4.0
11.375,-13.625,4.0
11.375,-13.525,3.0
11.375,-13.425,4.0
11.425,-14.575,1.0
11.425,-14.525,1.0
11.425,-14.475,1.0
11.425,-14.425,1.0
11.425,-14.375,1.0
11.425,-14.325,3.0
11.425,-14.275,4.0
11.425,-14.225,4.0
11.425,-14.175,4.0
11.425,-14.125,2.0
11.425,-14.075,4.0
11.425,-14.025,1.0
11.425,-13.975,4.0
11.425,-13.925,4.0
11.425,-13.875,1.0
11.425,-13.825,3.0
11.425,-13.775,3.0
11.425,-13.425,4.0
11.425,-13.375,4.0
11.475,-14.575,1.0
11.475,-14.525,1.0
11.475,-14.425,3.0
11.475,-14.375,3.0
11.475,-14.175,2.0
11.475,-13.975,2.0
11.475,-13.925,4.0
11.475,-13.875,2.0
11.475,-13.825,3.0
11.475,-13.775,3.0
11.525,-14.625,2.0
11.525,-14.575,2.0
11.525,-14.525,1.0
11.525,-14.325,1.0
11.525,-14.175,3.0
11.525,-14.025,1.0
11.525,-13.975,4.0
11.525,-13.925,2.0
11.525,-13.875,1.0
11.525,-13.825,2.0
11.525,-13.775,3.0
11.575,-14.625,1.0
11.575,-14.575,1.0
11.575,-14.525,1.0
11.575,-14.475,1.0
11.575,-14.425,2.0
11.575,-14.325,2.0
11.575,-14.075,2.0
11.575,-14.025,2.0
11.575,-13.875,4.0
11.625,-14.475,1.0
11.625,-14.425,1.0
11.625,-14.375,1.0
11.625,-12.575,1.0
11.625,-12.525,1.0
11.675,-14.575,1.0
11.675,-14.525,1.0
11.675,-14.375,1.0
11.725,-12.675,4.0
11.775,-12.725,3.0
11.775,-12.675,3.0
11.825,-12.725,2.0
31.675,-11.125,3.0
31.775,-11.025,3.0
31.775,-10.975,3.0
31.825,-11.075,2.0
31.825,-11.025,3.0
31.825,-10.975,2.0
31.875,-10.975,2.0
31.925,-11.075,1.0
31.925,-10.875,2.0
32.125,-12.275,4.0
32.125,-12.225,4.0
32.125,-12.175,4.0
32.125,-10.875,4.0
32.125,-10.825,3.0
32.125,-10.775,4.0
32.175,-12.225,3.0
32.625,19.925,3.0
32.625,19.975,3.0
32.625,20.025,3.0
32.675,19.875,4.0
32.675,19.925,4.0
32.675,19.975,4.0
32.975,-10.175,4.0
32.975,-9.925,4.0
33.025,-9.925,4.0
33.025,23.725,2.0
33.025,23.775,2.0
33.075,-9.925,4.0
33.075,-9.875,4.0
33.075,23.675,3.0
33.075,23.725,3.0
33.075,23.775,2.0
33.125,-11.675,1.0
33.125,-9.875,4.0
33.125,-9.825,4.0
33.125,23.675,4.0
33.175,-11.675,1.0
33.175,-9.925,4.0
33.175,-9.875,3.0
33.175,15.875,1.0
33.175,15.925,1.0
33.175,15.975,1.0
33.225,-9.925,4.0
33.225,-9.875,4.0
33.225,-9.825,4.0
33.225,15.825,2.0
33.225,15.875,1.0
33.225,15.925,1.0
33.225,15.975,1.0
33.225,16.025,1.0
33.275,-17.175,2.0
33.275,-9.925,4.0
33.275,-9.875,4.0
33.275,-9.825,4.0
33.275,-9.775,4.0
33.275,-9.725,4.0
33.275,15.825,2.0
33.325,-17.175,1.0
33.325,-17.075,3.0
33.325,-16.775,1.0
33.325,-11.725,4.0
33.325,-9.925,4.0
33.325,-9.875,4.0
33.325,-9.825,4.0
33.325,-9.775,4.0
33.325,-9.725,3.0
33.375,-17.275,4.0
33.375,-17.225,4.0
33.375,-17.175,4.0
33.375,-17.125,3.0
33.375,-17.025,3.0
33.375,-16.875,2.0
33.375,-11.775,4.0
33.375,-11.725,4.0
33.375,-11.675,4.0
33.375,-9.975,4.0
33.375,-9.775,3.0
33.375,-9.725,3.0
33.425,-17.275,4.0
33.425,-17.225,4.0
33.425,-17.175,4.0
33.425,-11.725,4.0
33.425,-9.875,4.0
33.425,-9.775,3.0
33.425,-9.725,3.0
33.475,-17.075,3.0
33.475,-9.925,2.0
33.475,-9.725,3.0
33.475,-9.675,3.0
33.525,-17.175,3.0
33.525,-11.725,1.0
33.525,-11.675,1.0
33.525,-9.675,2.0
33.575,-15.775,4.0
33.575,-9.925,4.0
33.575,-9.875,3.0
33.575,-9.825,4.0
33.575,-9.725,3.0
33.575,-9.675,2.0
33.575,-9.625,2.0
33.625,-16.625,4.0
33.625,-9.625,2.0
33.675,-16.775,4.0
33.675,-16.725,4.0
33.675,-16.675,4.0
33.675,-16.625,3.0
33.675,-16.575,3.0
33.675,-16.425,2.0
33.675,-16.025,4.0
33.675,-10.575,4.0
33.675,-10.525,4.0
33.675,-10.475,4.0
33.675,-10.425,4.0
33.675,-10.375,4.0
33.675,-10.325,4.0
33.675,-9.875,3.0
33.675,-9.825,4.0
33.675,-9.575,2.0
33.725,-16.575,3.0
33.725,-16.525,3.0
33.725,-16.475,3.0
33.725,-11.825,4.0
33.725,-10.575,4.0
33.725,-10.525,4.0
33.725,-10.475,4.0
33.725,-10.375,4.0
33.725,-10.325,4.0
33.725,-10.025,4.0
33.775,-16.725,4.0
33.775,-16.575,4.0
33.775,-15.975,2.0
33.775,-10.525,4.0
33.775,-10.375,4.0
33.775,-10.025,3.0
33.775,-9.825,3.0
