Latitude,Longitude,Window
1.525,26.825,1.0
1.525,26.875,1.0
1.525,26.925,1.0
1.525,26.975,1.0
1.525,27.025,2.0
1.525,27.075,1.0
1.525,27.175,3.0
1.525,27.225,3.0
1.525,27.275,4.0
1.525,27.425,4.0
1.525,27.475,2.0
1.575,24.025,4.0
1.575,24.075,4.0
1.575,24.425,2.0
1.575,24.475,1.0
1.575,24.525,1.0
1.575,24.575,1.0
1.575,24.625,1.0
1.575,24.675,1.0
1.575,24.725,1.0
1.575,24.775,1.0
1.575,24.825,1.0
1.575,24.875,1.0
1.575,24.925,3.0
1.575,24.975,4.0
1.575,25.025,2.0
1.575,25.075,3.0
1.575,25.975,1.0
1.575,26.075,1.0
1.575,26.125,2.0
1.575,26.175,3.0
1.575,26.875,1.0
1.575,26.925,1.0
1.575,26.975,1.0
1.575,27.075,2.0
1.575,27.125,2.0
1.575,27.275,1.0
1.575,27.325,2.0
1.575,27.375,2.0
1.575,27.425,4.0
1.575,27.475,4.0
1.575,27.575,4.0
1.575,27.625,4.0
1.575,28.175,4.0
1.625,24.425,3.0
1.625,24.475,1.0
1.625,24.525,1.0
1.625,24.575,1.0
1.625,24.625,1.0
1.625,24.675,1.0
1.625,24.725,1.0
1.625,24.775,1.0
1.625,24.825,1.0
1.625,24.875,3.0
1.625,24.925,4.0
1.625,24.975,4.0
1.625,25.025,4.0
1.625,25.125,3.0
1.625,25.325,4.0
1.625,26.125,2.0
1.625,27.075,1.0
1.625,27.125,3.0
1.625,27.175,3.0
1.625,27.325,3.0
1.625,27.375,3.0
1.625,27.425,4.0
1.625,27.625,4.0
1.675,24.425,3.0
1.675,24.475,1.0
1.675,24.525,1.0
1.675,24.575,2.0
1.675,24.625,2.0
1.675,24.675,1.0
1.675,24.725,2.0
1.675,24.775,2.0
1.675,24.825,4.0
1.675,24.975,4.0
1.675,25.025,4.0
1.675,27.375,3.0
1.675,27.425,4.0
1.675,27.525,4.0
1.725,24.425,1.0
1.725,24.475,1.0
1.725,24.525,1.0
1.725,24.575,1.0
1.725,24.625,1.0
1.725,24.675,1.0
1.725,24.725,3.0
1.725,24.775,2.0
1.725,24.825,3.0
1.725,24.975,1.0
1.775,24.375,1.0
1.775,24.425,1.0
1.775,24.475,1.0
1.775,24.525,1.0
1.775,24.575,1.0
1.775,24.625,1.0
1.775,24.675,2.0
1.775,24.725,4.0
1.775,24.775,3.0
1.775,24.825,3.0
1.775,25.075,4.0
1.775,25.125,3.0
1.775,25.175,2.0
1.775,25.325,2.0
1.825,24.425,1.0
1.825,24.475,1.0
1.825,24.525,1.0
1.825,24.575,2.0
1.825,24.625,1.0
1.825,24.675,1.0
1.825,24.725,1.0
1.825,24.775,4.0
1.875,24.375,1.0
1.875,24.425,1.0
1.875,24.475,1.0
1.875,24.525,1.0
1.875,24.575,1.0
1.875,24.625,1.0
1.875,24.675,2.0
1.875,24.725,4.0
1.875,24.775,4.0
1.875,24.875,1.0
1.875,25.075,1.0
1.925,24.425,1.0
1.925,24.475,1.0
1.925,24.525,1.0
1.925,24.575,1.0
1.925,24.625,1.0
1.925,24.675,1.0
1.975,24.425,1.0
1.975,24.475,1.0
1.975,24.525,1.0
1.975,24.575,1.0
1.975,24.625,1.0
1.975,24.675,1.0
1.975,24.725,1.0
1.975,29.025,1.0
1.975,29.075,1.0
2.025,24.425,1.0
2.025,24.475,1.0
2.025,24.525,1.0
2.025,24.575,1.0
2.025,24.625,1.0
2.025,24.675,1.0
2.025,24.725,1.0
2.025,24.775,1.0
2.025,29.025,1.0
2.025,29.075,1.0
2.025,29.275,3.0
2.075,24.425,1.0
2.075,24.475,1.0
2.075,24.525,1.0
2.075,24.575,1.0
2.075,24.625,1.0
2.075,24.675,1.0
2.075,24.725,1.0
2.075,24.775,1.0
2.075,24.925,2.0
2.075,29.275,3.0
2.075,29.325,4.0
2.075,29.375,4.0
2.125,24.475,2.0
2.125,24.575,1.0
2.125,24.625,1.0
2.125,24.675,1.0
2.125,24.725,1.0
2.125,28.875,1.0
2.125,28.925,1.0
2.125,28.975,1.0
2.125,29.125,1.0
2.125,29.275,1.0
2.125,29.325,3.0
2.125,29.375,4.0
2.125,29.425,4.0
2.125,29.625,2.0
2.175,24.625,1.0
2.175,24.675,1.0
2.175,24.725,1.0
2.175,28.925,1.0
2.175,28.975,1.0
2.175,29.025,1.0
2.175,29.075,1.0
2.175,29.125,1.0
2.175,29.175,1.0
2.175,29.225,2.0
2.175,29.275,2.0
2.175,29.325,2.0
2.175,29.425,4.0
2.175,29.475,4.0
2.175,29.525,1.0
2.175,29.575,2.0
2.175,29.625,2.0
2.225,24.775,1.0
2.225,24.925,1.0
2.225,25.375,1.0
2.225,28.925,1.0
2.225,28.975,1.0
2.225,29.025,1.0
2.225,29.075,1.0
2.225,29.125,1.0
2.225,29.175,1.0
2.225,29.225,1.0
2.225,29.275,2.0
2.225,29.325,3.0
2.225,29.375,3.0
2.225,29.425,3.0
2.225,29.475,1.0
2.225,29.525,4.0
2.225,29.575,1.0
2.225,29.625,2.0
2.275,24.725,1.0
2.275,25.375,1.0
2.275,25.425,2.0
2.275,25.475,2.0
2.275,28.875,1.0
2.275,29.025,1.0
2.275,29.075,1.0
2.275,29.125,1.0
2.275,29.175,1.0
2.275,29.225,1.0
2.275,29.275,1.0
2.275,29.325,2.0
2.275,29.375,2.0
2.275,29.425,3.0
2.275,29.475,3.0
2.275,29.525,4.0
2.325,25.425,2.0
2.325,25.475,2.0
2.325,28.975,1.0
2.325,29.025,1.0
2.325,29.075,1.0
2.325,29.125,1.0
2.325,29.175,1.0
2.325,29.225,1.0
2.325,29.275,1.0
2.325,29.325,2.0
2.325,29.375,3.0
2.325,29.425,3.0
2.325,29.475,3.0
2.325,29.525,4.0
2.375,29.025,1.0
2.375,29.075,1.0
2.375,29.125,1.0
2.375,29.175,1.0
2.375,29.225,1.0
2.375,29.275,2.0
2.375,29.325,2.0
2.375,29.375,2.0
2.375,29.425,4.0
2.375,29.475,4.0
2.375,29.525,4.0
2.425,28.975,1.0
2.425,29.025,1.0
2.425,29.075,1.0
2.425,29.125,1.0
2.425,29.175,1.0
2.425,29.225,1.0
2.425,29.275,1.0
2.425,29.325,3.0
2.425,29.475,1.0
2.425,29.625,3.0
2.475,4.875,1.0
2.475,4.925,1.0
2.475,29.075,1.0
2.475,29.125,1.0
2.475,29.175,2.0
2.475,29.225,1.0
2.475,29.275,2.0
2.475,29.375,3.0
2.525,4.575,1.0
2.525,4.625,1.0
2.525,4.875,1.0
2.525,29.075,1.0
2.525,29.125,1.0
2.525,29.625,1.0
2.525,29.675,1.0
2.525,29.725,2.0
2.525,29.775,2.0
2.525,29.925,4.0
2.525,32.075,3.0
2.525,32.125,1.0
2.575,4.875,2.0
2.575,4.925,2.0
2.575,29.075,1.0
2.575,29.125,2.0
2.575,29.625,1.0
2.575,29.675,1.0
2.575,29.725,2.0
2.575,29.775,2.0
2.575,29.825,3.0
2.575,31.875,3.0
2.575,31.925,3.0
2.575,32.025,1.0
2.575,32.075,2.0
2.575,32.125,2.0
2.575,32.175,4.0
2.575,32.225,3.0
2.575,32.275,4.0
2.625,4.875,2.0
2.625,29.075,1.0
2.625,29.125,1.0
2.625,29.225,2.0
2.625,29.325,4.0
2.625,29.775,2.0
2.625,29.825,3.0
2.625,29.875,4.0
2.625,29.925,2.0
2.625,31.375,2.0
2.625,31.925,1.0
2.625,31.975,4.0
2.625,32.025,1.0
2.625,32.075,1.0
2.625,32.125,2.0
2.625,32.175,3.0
2.625,32.225,3.0
2.625,32.275,3.0
2.675,4.925,2.0
2.675,29.125,1.0
2.675,29.175,2.0
2.675,29.225,1.0
2.675,29.275,2.0
2.675,29.325,4.0
2.675,29.825,1.0
2.675,29.875,2.0
2.675,29.975,2.0
2.675,30.025,3.0
2.675,31.325,1.0
2.675,31.375,2.0
2.675,31.425,2.0
2.675,31.525,3.0
2.675,31.925,1.0
2.675,31.975,2.0
2.675,32.125,2.0
2.675,32.175,3.0
2.675,32.225,3.0
2.725,4.925,3.0
2.725,5.025,4.0
2.725,5.075,4.0
2.725,29.075,1.0
2.725,29.125,1.0
2.725,29.175,1.0
2.725,29.225,1.0
2.725,29.275,2.0
2.725,29.325,3.0
2.725,29.375,4.0
2.725,29.675,2.0
2.725,29.775,2.0
2.725,29.825,3.0
2.725,29.875,1.0
2.725,29.925,3.0
2.725,30.025,1.0
2.725,30.075,2.0
2.725,30.125,3.0
2.725,30.225,4.0
2.725,30.275,4.0
2.725,31.375,1.0
2.725,31.425,2.0
2.725,31.475,3.0
2.725,31.975,1.0
2.725,32.125,2.0
2.725,32.225,3.0
2.775,4.625,2.0
2.775,4.675,2.0
2.775,4.825,3.0
2.775,29.075,1.0
2.775,29.125,1.0
2.775,29.175,1.0
2.775,29.225,2.0
2.775,29.275,3.0
2.775,29.375,3.0
2.775,29.725,2.0
2.775,29.775,2.0
2.775,29.825,2.0
2.775,29.875,3.0
2.775,29.925,4.0
2.775,30.025,4.0
2.775,30.125,3.0
2.775,31.275,3.0
2.775,31.325,2.0
2.775,31.375,1.0
2.775,31.425,2.0
2.775,31.475,3.0
2.775,31.525,3.0
2.775,31.575,4.0
2.775,32.025,1.0
2.775,32.075,1.0
2.775,32.125,2.0
2.825,4.925,4.0
2.825,29.125,1.0
2.825,29.175,1.0
2.825,29.225,2.0
2.825,29.275,3.0
2.825,29.375,4.0
2.825,30.075,4.0
2.825,31.275,3.0
2.825,31.325,3.0
2.825,31.375,4.0
2.825,31.425,3.0
2.825,31.475,4.0
2.825,31.875,1.0
2.825,31.925,1.0
2.825,31.975,2.0
2.825,32.025,1.0
2.825,32.075,1.0
2.875,29.125,1.0
2.875,29.375,4.0
2.875,29.775,2.0
2.875,29.925,2.0
2.875,29.975,3.0
2.875,30.025,3.0
2.875,30.075,4.0
2.875,30.125,4.0
2.875,30.175,1.0
2.875,30.225,2.0
2.875,30.775,4.0
2.875,31.275,4.0
2.875,31.325,4.0
2.875,31.375,4.0
2.875,31.425,4.0
2.875,31.925,1.0
2.875,31.975,1.0
2.875,32.025,2.0
2.875,32.075,3.0
2.925,29.875,2.0
2.925,29.925,2.0
2.925,29.975,2.0
2.925,30.025,4.0
2.925,30.075,4.0
2.925,30.775,4.0
2.925,31.225,4.0
2.925,31.475,1.0
2.925,31.525,1.0
2.925,31.925,1.0
2.925,31.975,1.0
2.925,32.025,2.0
2.925,32.075,2.0
2.925,32.125,3.0
2.925,32.175,4.0
2.975,29.775,1.0
2.975,29.825,1.0
2.975,29.875,1.0
2.975,29.925,2.0
2.975,30.025,4.0
2.975,30.125,4.0
2.975,30.175,1.0
2.975,30.575,1.0
2.975,30.725,2.0
2.975,30.775,3.0
2.975,30.875,4.0
2.975,31.275,3.0
2.975,31.475,1.0
2.975,31.525,2.0
2.975,31.575,1.0
2.975,31.625,1.0
2.975,31.675,3.0
2.975,31.725,3.0
2.975,31.775,3.0
2.975,31.825,3.0
2.975,31.875,1.0
2.975,31.925,1.0
2.975,31.975,1.0
2.975,32.025,2.0
2.975,32.075,3.0
3.025,30.075,1.0
3.025,30.125,1.0
3.025,30.175,1.0
3.025,30.225,2.0
3.025,30.275,2.0
3.025,30.325,2.0
3.025,30.375,3.0
3.025,30.425,4.0
3.025,30.475,1.0
3.025,30.525,1.0
3.025,30.725,4.0
3.025,30.825,4.0
3.025,31.425,1.0
3.025,31.475,1.0
3.025,31.525,1.0
3.025,31.575,1.0
3.025,31.625,1.0
3.025,31.675,1.0
3.025,31.725,2.0
3.025,31.775,3.0
3.025,31.825,3.0
3.025,31.875,1.0
3.025,31.925,1.0
3.025,31.975,2.0
3.025,32.025,2.0
3.025,32.075,3.0
3.075,30.075,1.0
3.075,30.125,2.0
3.075,30.175,1.0
3.075,30.225,1.0
3.075,30.275,1.0
3.075,30.325,2.0
3.075,30.375,3.0
3.075,30.425,3.0
3.075,30.475,3.0
3.075,30.575,2.0
3.075,31.225,4.0
3.075,31.475,1.0
3.075,31.525,1.0
3.075,31.575,1.0
3.075,31.625,1.0
3.075,31.675,1.0
3.075,31.725,2.0
3.075,31.775,2.0
3.075,31.825,1.0
3.075,31.875,3.0
3.075,31.925,1.0
3.075,31.975,4.0
3.075,32.075,1.0
3.075,32.175,1.0
3.125,29.975,1.0
3.125,30.025,1.0
3.125,30.075,2.0
3.125,30.175,3.0
3.125,30.225,3.0
3.125,30.275,1.0
3.125,30.325,1.0
3.125,30.375,3.0
3.125,30.425,1.0
3.125,30.475,1.0
3.125,30.525,1.0
3.125,30.575,1.0
3.125,30.625,1.0
3.125,31.475,1.0
3.125,31.525,1.0
3.125,31.575,1.0
3.125,31.625,1.0
3.125,31.675,1.0
3.125,31.725,2.0
3.125,31.775,2.0
3.125,31.825,1.0
3.125,31.875,1.0
3.125,31.925,1.0
3.125,31.975,2.0
3.125,32.025,3.0
3.125,32.075,4.0
3.125,32.175,4.0
3.125,32.225,4.0
3.125,32.275,4.0
3.175,30.175,1.0
3.175,30.275,4.0
3.175,30.325,3.0
3.175,30.375,1.0
3.175,30.425,1.0
3.175,30.475,1.0
3.175,30.525,1.0
3.175,30.575,1.0
3.175,30.625,2.0
3.175,30.675,2.0
3.175,30.725,3.0
3.175,30.775,4.0
3.175,30.975,3.0
3.175,31.525,1.0
3.175,31.575,1.0
3.175,31.625,1.0
3.175,31.675,1.0
3.175,31.725,1.0
3.175,31.775,1.0
3.175,31.825,2.0
3.175,31.875,1.0
3.175,31.925,2.0
3.175,31.975,1.0
3.175,32.025,1.0
3.175,32.075,4.0
3.175,32.125,1.0
3.175,32.175,1.0
3.175,32.225,2.0
3.175,32.275,3.0
3.175,32.325,3.0
3.225,30.425,2.0
3.225,30.525,1.0
3.225,30.575,1.0
3.225,30.625,2.0
3.225,30.675,2.0
3.225,30.725,3.0
3.225,31.225,4.0
3.225,31.675,1.0
3.225,31.725,1.0
3.225,31.775,1.0
3.225,31.825,1.0
3.225,31.875,1.0
3.225,31.925,2.0
3.225,31.975,2.0
3.225,32.025,1.0
3.225,32.075,2.0
3.225,32.125,3.0
3.225,32.175,1.0
3.225,32.225,2.0
3.225,32.275,2.0
3.225,32.325,3.0
3.275,26.225,1.0
3.275,30.375,1.0
3.275,30.425,2.0
3.275,30.475,2.0
3.275,30.525,1.0
3.275,30.575,1.0
3.275,30.625,1.0
3.275,30.675,2.0
3.275,30.725,4.0
3.275,31.025,4.0
3.275,31.225,4.0
3.275,31.725,1.0
3.275,31.775,1.0
3.275,31.825,1.0
3.275,31.875,1.0
3.275,31.925,1.0
3.275,31.975,2.0
3.275,32.025,2.0
3.275,32.075,2.0
3.275,32.125,2.0
3.275,32.175,4.0
3.275,32.225,2.0
3.275,32.275,4.0
3.275,32.325,3.0
3.275,32.375,4.0
3.325,26.125,1.0
3.325,26.175,1.0
3.325,26.225,1.0
3.325,26.275,1.0
3.325,30.425,2.0
3.325,30.475,1.0
3.325,30.525,1.0
3.325,30.575,1.0
3.325,30.625,2.0
3.325,30.675,2.0
3.325,30.725,3.0
3.325,30.775,4.0
3.325,30.925,3.0
3.325,30.975,3.0
3.325,31.175,4.0
3.325,31.225,4.0
3.325,31.375,2.0
3.325,31.525,4.0
3.325,31.775,1.0
3.325,31.825,1.0
3.325,31.875,1.0
3.325,31.925,1.0
3.325,31.975,1.0
3.325,32.025,2.0
3.325,32.075,2.0
3.325,32.125,2.0
3.325,32.175,3.0
3.325,32.225,3.0
3.325,32.275,3.0
3.325,32.325,3.0
3.325,32.375,4.0
3.375,14.025,4.0
3.375,26.125,1.0
3.375,26.175,1.0
3.375,26.225,1.0
3.375,26.275,1.0
3.375,26.325,1.0
3.375,30.375,1.0
3.375,30.425,1.0
3.375,30.475,1.0
3.375,30.525,1.0
3.375,30.575,2.0
3.375,30.625,2.0
3.375,30.675,2.0
3.375,30.725,3.0
3.375,30.775,3.0
3.375,30.875,4.0
3.375,30.925,4.0
3.375,30.975,3.0
3.375,31.025,4.0
3.375,31.125,3.0
3.375,31.825,1.0
3.375,31.875,1.0
3.375,31.925,1.0
3.375,31.975,1.0
3.375,32.025,1.0
3.375,32.075,2.0
3.375,32.125,2.0
3.375,32.175,3.0
3.375,32.225,3.0
3.375,32.275,3.0
3.375,32.325,4.0
3.425,13.975,4.0
3.425,14.025,4.0
3.425,14.075,4.0
3.425,26.125,1.0
3.425,26.175,1.0
3.425,26.225,1.0
3.425,26.275,1.0
3.425,26.325,1.0
3.425,26.375,1.0
3.425,30.475,1.0
3.425,30.575,3.0
3.425,30.625,1.0
3.425,30.675,1.0
3.425,30.725,1.0
3.425,30.775,2.0
3.425,30.825,2.0
3.425,30.875,2.0
3.425,30.925,4.0
3.425,30.975,4.0
3.425,31.025,4.0
3.425,31.675,1.0
3.425,31.725,1.0
3.425,31.775,1.0
3.425,31.825,1.0
3.425,31.875,1.0
3.425,31.975,1.0
3.425,32.025,1.0
3.425,32.075,2.0
3.425,32.125,2.0
3.425,32.175,3.0
3.425,32.225,3.0
3.425,32.275,3.0
3.425,32.325,3.0
3.475,4.775,1.0
3.475,13.825,2.0
3.475,13.875,3.0
3.475,13.925,2.0
3.475,13.975,4.0
3.475,14.025,4.0
3.475,14.075,4.0
3.475,26.075,2.0
3.475,26.175,2.0
3.475,26.225,1.0
3.475,26.275,1.0
3.475,26.325,2.0
3.475,26.375,3.0
3.475,30.575,3.0
3.475,30.625,1.0
3.475,30.675,1.0
3.475,30.725,1.0
3.475,30.775,1.0
3.475,30.825,3.0
3.475,30.875,3.0
3.475,30.925,3.0
3.475,30.975,4.0
3.475,31.025,4.0
3.475,31.775,1.0
3.475,31.825,1.0
3.475,31.875,1.0
3.475,31.925,1.0
3.475,32.025,1.0
3.475,32.125,2.0
3.475,32.175,3.0
3.475,32.225,3.0
3.475,32.275,3.0
3.475,32.325,3.0
3.525,13.775,1.0
3.525,13.875,2.0
3.525,13.925,2.0
3.525,13.975,2.0
3.525,14.025,3.0
3.525,14.075,4.0
3.525,26.075,3.0
3.525,26.125,1.0
3.525,26.175,3.0
3.525,26.225,1.0
3.525,26.275,2.0
3.525,26.325,2.0
3.525,26.425,3.0
3.525,30.475,1.0
3.525,30.625,1.0
3.525,30.675,1.0
3.525,30.725,2.0
3.525,30.775,2.0
3.525,30.825,2.0
3.525,30.875,2.0
3.525,30.925,3.0
3.525,30.975,3.0
3.525,31.025,4.0
3.525,31.775,1.0
3.525,31.825,1.0
3.525,31.925,2.0
3.525,32.225,3.0
3.525,32.275,3.0
3.575,13.775,1.0
3.575,13.825,1.0
3.575,13.875,1.0
3.575,13.925,2.0
3.575,13.975,2.0
3.575,14.025,3.0
3.575,14.075,3.0
3.575,26.175,3.0
3.575,26.225,2.0
3.575,26.275,3.0
3.575,26.325,2.0
3.575,26.375,3.0
3.575,30.575,2.0
3.575,30.625,1.0
3.575,30.675,1.0
3.575,30.725,2.0
3.575,30.775,1.0
3.575,30.825,1.0
3.575,30.875,2.0
3.575,30.925,2.0
3.575,30.975,4.0
3.575,31.775,1.0
3.575,31.825,1.0
3.575,32.025,3.0
3.575,32.075,2.0
3.575,32.175,3.0
3.625,13.775,1.0
3.625,13.825,1.0
3.625,13.875,2.0
3.625,13.925,3.0
3.625,13.975,3.0
3.625,14.025,3.0
3.625,14.075,3.0
3.625,26.175,2.0
3.625,26.275,3.0
3.625,30.675,1.0
3.625,30.725,1.0
3.625,30.775,3.0
3.625,30.875,3.0
3.625,32.125,3.0
3.675,13.925,2.0
3.675,30.625,1.0
3.675,30.675,1.0
3.675,30.725,1.0
3.675,32.225,3.0
3.725,30.725,2.0
3.825,26.525,4.0
3.825,26.575,4.0
3.975,30.975,1.0
4.025,30.775,1.0
4.275,-19.975,1.0
4.275,-19.925,1.0
4.325,5.625,1.0
4.425,5.875,3.0
4.475,5.925,4.0
4.525,5.875,3.0
4.525,5.925,4.0
4.525,5.975,4.0
4.525,6.025,4.0
4.525,6.125,4.0
4.725,30.425,4.0
4.725,30.475,4.0
4.725,30.575,4.0
4.725,30.625,4.0
4.775,30.375,2.0
4.775,30.425,2.0
4.775,30.475,2.0
4.775,30.575,3.0
4.775,30.625,4.0
4.775,30.675,4.0
4.825,30.375,2.0
4.825,30.425,1.0
4.825,30.475,2.0
4.825,30.525,3.0
4.825,30.575,3.0
4.825,30.625,4.0
4.825,30.675,4.0
4.875,9.775,4.0
4.875,9.825,4.0
4.875,28.425,1.0
4.875,30.425,3.0
4.875,30.475,3.0
4.875,30.525,3.0
4.875,30.575,4.0
4.875,30.625,4.0
4.875,30.675,4.0
4.875,30.775,3.0
4.925,9.825,4.0
4.925,9.875,2.0
4.925,9.925,3.0
4.925,28.375,1.0
4.925,28.425,1.0
4.925,28.475,1.0
4.925,30.425,2.0
4.925,30.475,2.0
4.925,30.525,3.0
4.925,30.575,4.0
4.925,30.625,4.0
4.925,30.725,4.0
4.975,9.975,4.0
4.975,28.425,1.0
4.975,28.475,1.0
4.975,30.425,2.0
4.975,30.475,2.0
4.975,30.525,3.0
4.975,30.575,3.0
4.975,30.625,3.0
4.975,30.725,4.0
5.025,9.925,3.0
5.025,9.975,3.0
5.025,28.725,2.0
5.025,30.075,1.0
5.025,30.125,1.0
5.025,30.425,2.0
5.025,30.475,3.0
5.025,30.525,3.0
5.025,30.575,4.0
5.025,30.625,4.0
5.025,30.725,4.0
5.025,30.775,4.0
5.075,9.925,4.0
5.075,28.575,1.0
5.075,28.775,1.0
5.075,28.825,1.0
5.075,28.875,2.0
5.075,30.525,3.0
5.075,30.625,4.0
5.125,9.525,4.0
5.125,28.675,1.0
5.125,28.725,1.0
5.125,28.775,1.0
5.125,28.825,2.0
5.125,28.875,2.0
5.125,28.925,3.0
5.125,30.375,2.0
5.125,30.475,1.0
5.125,30.575,3.0
5.125,30.625,3.0
5.125,30.675,4.0
5.175,9.475,1.0
5.175,9.525,1.0
5.175,28.625,1.0
5.175,28.675,1.0
5.175,28.725,1.0
5.175,28.775,1.0
5.175,28.875,2.0
5.175,28.925,3.0
5.175,29.125,2.0
5.175,29.175,2.0
5.175,30.525,2.0
5.175,30.575,2.0
5.175,30.625,3.0
5.175,30.675,4.0
5.175,30.725,4.0
5.175,30.775,4.0
5.225,9.525,1.0
5.225,28.725,1.0
5.225,29.025,1.0
5.225,29.075,2.0
5.225,29.125,2.0
5.225,29.175,3.0
5.225,29.225,3.0
5.225,30.225,1.0
5.225,30.275,1.0
5.225,30.325,2.0
5.225,30.575,3.0
5.225,30.625,3.0
5.225,30.675,4.0
5.225,30.775,4.0
5.275,9.625,3.0
5.275,29.075,2.0
5.275,29.125,3.0
5.275,29.175,3.0
5.275,29.225,4.0
5.275,30.175,1.0
5.275,30.575,4.0
5.275,30.625,4.0
5.275,30.675,4.0
5.325,29.075,3.0
5.325,30.625,3.0
5.375,30.675,3.0
5.675,-9.375,4.0
5.725,-9.625,1.0
5.725,-9.525,3.0
5.725,-9.425,4.0
5.725,-9.375,4.0
5.725,-3.975,1.0
5.775,-9.625,1.0
5.775,-9.575,1.0
5.775,-9.475,4.0
5.775,-9.425,4.0
5.775,-9.375,1.0
5.775,-9.325,2.0
5.775,-4.125,1.0
5.775,-4.075,1.0
5.775,-4.025,1.0
5.775,-3.975,1.0
5.775,-3.925,2.0
5.825,-9.575,1.0
5.825,-9.375,1.0
5.825,-9.325,2.0
5.825,-9.275,2.0
5.825,-9.225,3.0
5.825,-4.125,1.0
5.825,-4.075,1.0
5.825,-4.025,1.0
5.825,-3.975,1.0
5.825,-3.875,3.0
5.825,-3.725,4.0
5.875,-9.375,1.0
5.875,-9.325,2.0
5.875,-9.275,2.0
5.875,-9.225,2.0
5.875,-4.175,1.0
5.875,-4.125,1.0
5.875,-4.075,1.0
5.875,-4.025,1.0
5.875,-3.975,2.0
5.875,-3.925,2.0
5.875,-3.825,3.0
5.875,-3.775,4.0
5.875,-3.725,4.0
5.875,-3.675,4.0
5.925,-9.275,3.0
5.925,-4.175,1.0
5.925,-4.125,1.0
5.925,-4.075,1.0
5.925,-4.025,1.0
5.925,-3.975,1.0
5.925,-3.925,2.0
5.925,-3.875,3.0
5.925,-3.825,3.0
5.925,-3.775,3.0
5.925,-3.725,3.0
5.925,-3.675,4.0
5.975,-4.125,1.0
5.975,-4.075,1.0
5.975,-4.025,1.0
5.975,-3.975,1.0
5.975,-3.925,2.0
5.975,-3.875,2.0
5.975,-3.825,3.0
5.975,-3.775,3.0
5.975,-3.725,4.0
5.975,-3.675,4.0
6.025,-9.275,3.0
6.025,-4.125,1.0
6.025,-4.075,1.0
6.025,-4.025,1.0
6.025,-3.975,2.0
6.025,-3.925,2.0
6.025,-3.825,2.0
6.025,-3.775,4.0
6.025,-3.725,4.0
6.075,-4.075,1.0
6.075,-3.825,2.0
6.075,-3.775,2.0
6.075,-3.725,3.0
6.075,-3.675,4.0
6.075,-3.625,4.0
6.125,-6.375,1.0
6.125,-6.325,1.0
6.125,-3.825,3.0
6.125,-3.775,3.0
6.125,-3.725,3.0
6.125,-3.675,4.0
6.125,-3.625,4.0
6.175,-6.425,1.0
6.175,-6.375,1.0
6.175,-6.325,1.0
6.175,-6.275,1.0
6.175,-6.225,2.0
6.175,-6.175,2.0
6.175,-3.825,3.0
6.175,-3.775,3.0
6.175,-3.725,3.0
6.175,-3.675,1.0
6.175,-3.625,1.0
6.175,-3.575,3.0
6.175,-3.525,3.0
6.225,-10.525,2.0
6.225,-10.325,4.0
6.225,-6.425,1.0
6.225,-6.375,1.0
6.225,-6.325,1.0
6.225,-6.275,2.0
6.225,-6.225,3.0
6.225,-6.175,4.0
6.225,-6.125,4.0
6.225,-3.775,4.0
6.225,-3.675,1.0
6.225,-3.625,2.0
6.225,-3.575,2.0
6.225,-3.525,3.0
6.275,-10.575,1.0
6.275,-10.525,1.0
6.275,-10.475,2.0
6.275,-10.425,3.0
6.275,-9.125,1.0
6.275,-6.425,1.0
6.275,-6.375,1.0
6.275,-6.325,1.0
6.275,-6.225,3.0
6.275,-6.175,4.0
6.275,-6.125,4.0
6.275,-3.725,1.0
6.275,-3.675,1.0
6.275,-3.625,2.0
6.275,-3.575,2.0
6.275,-3.525,4.0
6.275,32.825,3.0
6.275,32.875,4.0
6.275,32.925,4.0
6.275,33.675,1.0
6.325,-10.725,2.0
6.325,-10.575,1.0
6.325,-10.525,2.0
6.325,-10.475,2.0
6.325,-10.425,3.0
6.325,-10.375,3.0
6.325,-10.325,4.0
6.325,-9.175,1.0
6.325,-9.125,1.0
6.325,-9.075,1.0
6.325,-8.975,2.0
6.325,-8.875,3.0
6.325,-8.825,3.0
6.325,-3.725,1.0
6.325,-3.675,1.0
6.325,-3.625,2.0
6.325,-2.725,1.0
6.325,-2.675,1.0
6.325,32.825,3.0
6.325,32.975,4.0
6.325,33.025,4.0
6.325,33.075,4.0
6.325,33.125,4.0
6.325,33.575,1.0
6.325,33.625,1.0
6.375,-19.475,4.0
6.375,-10.475,3.0
6.375,-10.425,4.0
6.375,-10.375,3.0
6.375,-10.325,4.0
6.375,-9.125,1.0
6.375,-9.025,1.0
6.375,-8.975,2.0
6.375,-8.925,2.0
6.375,-8.875,3.0
6.375,-8.825,4.0
6.375,-8.775,4.0
6.375,-2.725,1.0
6.375,-2.675,1.0
6.375,-2.625,1.0
6.375,32.675,3.0
6.375,32.725,2.0
6.375,32.775,3.0
6.375,32.825,2.0
6.375,32.875,3.0
6.375,32.925,3.0
6.375,32.975,3.0
6.375,33.025,4.0
6.375,33.075,4.0
6.375,33.125,4.0
6.375,33.625,1.0
6.375,33.675,2.0
6.425,-19.525,3.0
6.425,-10.375,4.0
6.425,-9.075,1.0
6.425,-9.025,1.0
6.425,-8.975,1.0
6.425,-8.925,2.0
6.425,-8.875,3.0
6.425,-8.775,4.0
6.425,-2.275,4.0
6.425,-2.225,4.0
