Latitude,Longitude,Window
11.575,-12.925,1.0
11.575,-12.875,1.0
11.575,-12.825,1.0
11.575,-12.775,1.0
11.575,-12.725,2.0
11.575,-12.675,3.0
11.575,-12.625,4.0
11.575,-12.475,4.0
11.625,-12.875,1.0
11.625,-12.825,1.0
11.625,-12.775,1.0
11.675,-14.625,3.0
11.675,-14.575,4.0
11.675,-12.825,2.0
11.725,-14.675,3.0
11.725,-14.625,3.0
11.775,-15.125,2.0
11.775,-15.075,2.0
11.775,-15.025,1.0
11.775,-14.975,4.0
11.825,-15.075,3.0
11.925,-15.425,1.0
12.275,-13.775,4.0
16.475,-12.175,2.0
29.875,-9.275,3.0
29.975,-9.225,2.0
30.025,-9.225,2.0
30.125,-9.125,1.0
30.175,-9.125,1.0
31.175,-7.775,4.0
31.975,-18.775,4.0
31.975,-10.075,3.0
32.175,-10.025,3.0
32.225,-9.975,3.0
32.575,18.075,4.0
32.575,18.125,4.0
32.625,18.025,4.0
32.775,-17.975,3.0
32.775,-17.925,3.0
32.775,-17.175,1.0
32.775,-17.125,1.0
32.775,-17.025,1.0
32.825,-17.175,1.0
32.825,-17.125,2.0
32.875,-17.325,4.0
32.875,-17.275,3.0
32.875,-17.225,3.0
32.875,-17.175,3.0
32.875,-17.125,2.0
32.875,-17.075,3.0
32.875,-17.025,1.0
32.875,-16.925,2.0
32.875,-10.425,3.0
32.925,-17.525,4.0
32.925,-17.275,3.0
32.925,-17.225,3.0
32.925,-17.175,4.0
32.925,-17.125,3.0
33.075,-18.825,4.0
33.175,16.825,1.0
33.225,15.175,4.0
33.225,16.775,1.0
33.225,16.825,1.0
33.275,17.625,2.0
33.275,17.725,2.0
33.325,16.975,3.0
33.325,17.025,3.0
33.325,17.625,3.0
33.375,-16.325,3.0
33.375,16.925,4.0
33.375,17.525,4.0
33.425,-16.325,2.0
33.425,-16.175,2.0
33.425,16.825,4.0
33.425,16.875,4.0
33.425,16.925,4.0
33.425,16.975,3.0
33.425,17.425,4.0
33.425,17.475,4.0
33.425,17.525,4.0
33.425,17.575,4.0
33.425,17.625,4.0
33.475,-16.375,3.0
33.475,-16.325,3.0
33.475,-16.275,2.0
33.475,-16.225,2.0
33.475,-16.175,2.0
33.475,-16.125,1.0
33.475,-16.075,1.0
33.475,16.825,4.0
33.475,16.875,4.0
33.475,17.425,4.0
33.475,17.475,4.0
33.475,17.525,4.0
33.475,17.575,4.0
33.525,-16.125,2.0
33.575,-15.775,1.0
33.625,-15.825,1.0
33.725,-15.875,2.0
33.725,-15.675,1.0
33.725,-9.275,1.0
33.775,-15.725,1.0
33.775,-15.675,1.0
33.775,-9.275,1.0
34.025,-13.625,1.0
34.075,-13.725,2.0
34.075,-13.625,2.0
34.075,-13.525,2.0
34.125,-13.725,2.0
34.125,-13.675,2.0
34.125,26.225,3.0
34.125,26.275,3.0
34.175,-15.725,2.0
34.175,-15.675,1.0
34.175,-13.725,2.0
34.175,-13.675,1.0
34.175,26.125,4.0
34.225,-13.525,1.0
34.225,-9.075,2.0
34.275,-15.525,2.0
34.275,-14.475,4.0
34.325,-15.675,3.0
34.325,-15.475,2.0
34.325,-15.425,1.0
34.325,-15.375,1.0
34.325,-14.475,4.0
34.325,-14.425,4.0
34.325,-9.025,1.0
34.375,-15.375,1.0
34.375,-14.525,4.0
34.375,-14.475,4.0
34.375,-13.925,4.0
34.375,-12.675,4.0
34.375,-9.025,1.0
34.425,-13.925,4.0
34.425,-13.875,4.0
34.425,-12.775,2.0
34.425,-12.725,2.0
34.475,-13.925,4.0
34.475,-13.875,4.0
34.475,-12.825,2.0
34.475,-12.775,2.0
34.525,-13.825,3.0
34.525,-13.475,2.0
34.525,-12.775,2.0
34.525,-12.675,2.0
34.575,-17.325,1.0
34.575,-17.175,1.0
34.575,-16.325,4.0
34.575,-16.275,4.0
34.575,-16.175,4.0
34.575,-13.775,3.0
34.575,-13.725,3.0
34.625,-17.275,1.0
34.625,-13.825,4.0
34.625,-13.775,4.0
34.625,-13.725,4.0
34.675,-17.425,3.0
34.675,-17.275,2.0
34.675,-16.225,4.0
34.675,-13.775,4.0
34.675,-13.675,4.0
34.675,-13.325,2.0
34.675,-13.075,1.0
34.675,-13.025,2.0
34.675,-12.675,1.0
34.725,-17.475,3.0
34.725,-17.425,3.0
34.725,-17.375,3.0
34.725,-13.625,3.0
34.725,-13.275,1.0
34.725,-13.075,1.0
34.725,-12.725,1.0
34.725,20.475,1.0
34.775,-12.675,1.0
34.775,20.375,2.0
34.775,20.425,1.0
34.775,20.475,1.0
34.775,20.525,1.0
34.825,-17.475,4.0
34.825,-17.425,4.0
34.825,-16.475,2.0
34.825,20.275,2.0
34.825,20.325,2.0
34.825,20.375,1.0
34.825,20.425,1.0
34.875,-17.475,4.0
34.875,19.925,4.0
34.875,20.175,3.0
34.925,-17.725,4.0
34.925,-9.825,4.0
34.925,-9.725,4.0
34.925,-9.175,4.0
34.925,20.125,4.0
34.925,20.175,3.0
34.925,20.425,3.0
34.925,21.325,1.0
34.975,-13.375,4.0
34.975,-13.325,4.0
34.975,-9.175,4.0
34.975,-9.125,4.0
35.025,-16.425,2.0
35.025,-13.325,4.0
35.025,-9.175,4.0
35.025,-9.125,4.0
35.025,-9.075,3.0
35.075,-18.325,4.0
35.075,-9.125,4.0
35.075,-9.075,3.0
35.075,-9.025,3.0
35.125,-9.325,3.0
35.125,-9.075,3.0
35.125,-9.025,3.0
35.175,-9.025,3.0
35.225,-9.425,3.0
35.225,-9.025,3.0
35.275,-10.175,2.0
35.275,-9.375,3.0
35.275,-9.275,3.0
35.275,20.925,4.0
35.325,-15.925,1.0
35.325,-14.175,1.0
35.325,-10.175,2.0
35.325,-9.275,3.0
35.325,21.125,3.0
35.325,35.025,3.0
35.375,-14.175,1.0
35.375,-12.725,3.0
35.375,-12.025,4.0
35.375,-11.975,4.0
35.375,-9.275,3.0
35.375,-9.225,3.0
35.375,23.725,1.0
35.375,35.175,1.0
35.375,35.225,1.0
35.425,-15.625,3.0
35.425,-15.575,1.0
35.425,-15.525,1.0
35.425,-12.475,4.0
35.425,-12.025,4.0
35.425,-11.975,4.0
35.425,-10.175,2.0
35.425,-9.325,2.0
35.425,-9.275,3.0
35.425,-9.225,3.0
35.425,33.375,1.0
35.475,-12.475,4.0
35.475,-12.425,4.0
35.475,-12.375,4.0
35.475,-11.975,4.0
35.475,-9.325,2.0
35.475,-9.275,1.0
35.475,-9.225,2.0
35.475,33.475,3.0
35.525,-12.475,3.0
35.525,-12.425,3.0
35.525,-10.075,1.0
35.525,-9.275,2.0
35.525,21.425,4.0
35.525,33.425,4.0
35.525,33.475,3.0
35.525,35.175,1.0
35.525,35.225,1.0
35.575,-12.475,3.0
35.575,-12.425,3.0
35.575,-12.225,2.0
35.575,-10.075,1.0
35.575,-9.275,2.0
35.575,-9.025,3.0
35.575,23.775,3.0
35.575,23.825,2.0
35.575,33.475,4.0
35.575,33.525,4.0
35.575,33.575,3.0
35.575,33.625,4.0
35.575,33.675,3.0
35.575,35.225,1.0
35.625,-12.525,2.0
35.625,-12.375,3.0
35.625,-12.225,2.0
35.625,-12.175,1.0
35.625,-10.125,1.0
35.625,-9.275,2.0
35.625,-9.125,2.0
35.625,33.525,4.0
35.625,33.575,4.0
35.625,35.775,1.0
35.675,-12.325,3.0
35.675,-12.225,1.0
35.675,-12.175,1.0
35.675,-12.075,1.0
35.675,-10.175,4.0
35.675,-9.225,1.0
35.675,-9.025,2.0
35.675,23.725,4.0
35.675,23.775,4.0
35.675,35.775,4.0
35.725,-12.475,2.0
35.725,-12.225,1.0
35.725,-12.175,1.0
35.725,-10.125,4.0
35.725,22.975,2.0
35.725,23.975,3.0
35.725,33.475,2.0
35.725,33.525,2.0
35.725,35.675,4.0
35.725,35.725,4.0
35.725,35.775,2.0
35.725,35.825,2.0
35.725,35.875,1.0
35.725,35.925,1.0
35.775,-12.575,1.0
35.775,-12.125,1.0
35.775,-10.175,3.0
35.775,-10.125,4.0
35.775,-10.075,4.0
35.775,-9.275,1.0
35.775,22.725,3.0
35.775,33.475,1.0
35.775,33.525,1.0
35.775,33.575,2.0
35.775,33.625,1.0
35.775,35.625,4.0
35.775,35.725,3.0
35.775,35.775,3.0
35.775,35.825,2.0
35.825,-10.125,3.0
35.825,33.525,2.0
35.825,33.575,1.0
35.825,33.625,1.0
35.825,33.675,1.0
35.825,35.725,1.0
35.875,-10.175,2.0
35.875,-10.125,2.0
35.875,-10.075,3.0
35.875,28.925,4.0
35.875,35.675,4.0
35.875,35.725,4.0
35.875,35.775,3.0
35.875,35.825,4.0
35.925,-12.125,4.0
35.925,-10.325,1.0
35.925,-10.175,1.0
35.925,-10.125,2.0
35.925,-10.075,2.0
35.925,35.725,4.0
35.925,35.775,2.0
35.925,35.825,1.0
35.925,35.875,1.0
35.975,-10.375,1.0
35.975,-10.325,1.0
35.975,-10.125,1.0
35.975,-10.075,1.0
35.975,29.325,2.0
