Latitude,Longitude,Window
-20.275,27.825,4.0
-20.225,27.475,3.0
-20.225,27.525,3.0
-20.225,27.575,1.0
-20.225,27.625,1.0
-20.225,27.925,3.0
-20.175,23.625,4.0
-20.175,27.275,3.0
-20.175,27.475,4.0
-20.175,27.525,2.0
-20.175,27.575,2.0
-20.175,27.675,3.0
-20.125,23.625,3.0
-20.125,23.675,3.0
-20.125,27.475,3.0
-20.125,27.525,4.0
-20.075,23.625,1.0
-20.075,23.675,3.0
-20.075,27.375,4.0
-20.025,23.625,4.0
-20.025,23.675,4.0
-20.025,27.475,2.0
-19.975,21.175,3.0
-19.975,23.675,3.0
-19.975,27.475,3.0
-19.925,27.475,4.0
-19.825,24.525,2.0
-19.825,24.575,3.0
-19.825,24.625,1.0
-19.825,24.675,1.0
-19.775,24.225,2.0
-19.775,24.525,4.0
-19.775,24.575,2.0
-19.775,24.625,2.0
-19.775,24.675,2.0
-19.775,24.725,1.0
-19.725,24.625,3.0
-19.675,24.325,4.0
-19.675,24.375,3.0
-19.675,24.425,4.0
-19.525,20.725,1.0
-19.525,20.775,2.0
-19.525,20.825,2.0
-19.525,24.625,4.0
-19.525,24.675,3.0
-19.475,24.675,4.0
-19.425,20.775,1.0
-19.375,24.575,4.0
-19.275,21.975,2.0
-19.225,21.975,3.0
-19.225,22.025,3.0
-19.175,23.975,1.0
-19.175,24.025,2.0
-19.175,24.075,2.0
-19.125,23.975,1.0
-19.125,24.025,1.0
-19.125,24.075,2.0
-19.125,24.125,2.0
-19.075,22.075,4.0
-19.075,22.125,4.0
-19.075,23.975,1.0
-19.075,24.025,1.0
-19.075,24.075,1.0
-19.075,24.125,2.0
-19.025,21.825,3.0
-19.025,22.125,4.0
-19.025,22.175,4.0
-18.975,14.125,1.0
-18.975,14.225,1.0
-18.975,22.075,4.0
-18.975,23.825,2.0
-18.825,23.825,4.0
-18.825,23.925,4.0
-18.825,24.025,4.0
-18.775,23.775,4.0
-18.775,23.825,4.0
-18.775,23.875,4.0
-18.775,23.975,4.0
-18.725,22.725,4.0
-18.625,24.075,4.0
-18.525,20.525,2.0
-18.525,20.575,3.0
-18.525,22.475,1.0
-18.525,22.525,1.0
-18.475,20.425,2.0
-18.475,22.475,2.0
-18.425,22.475,1.0
-18.375,13.725,3.0
-18.375,20.575,3.0
-18.375,20.625,3.0
-18.375,22.425,1.0
-18.375,22.475,1.0
-18.375,22.525,2.0
-18.375,22.675,4.0
-18.375,22.725,4.0
-18.375,23.125,2.0
-18.325,20.575,3.0
-18.325,20.625,3.0
-18.325,22.475,1.0
-18.325,22.625,4.0
-18.325,22.775,4.0
-18.325,22.875,4.0
-18.325,22.975,4.0
-18.325,23.025,3.0
-18.325,23.075,4.0
-18.325,23.125,2.0
-18.325,23.175,3.0
-18.275,21.025,4.0
-18.275,22.625,4.0
-18.275,22.675,3.0
-18.275,22.725,4.0
-18.275,22.775,3.0
-18.275,22.825,3.0
-18.275,22.875,4.0
-18.275,22.925,4.0
-18.275,22.975,3.0
-18.275,23.075,2.0
-18.275,23.125,2.0
-18.275,23.175,2.0
-18.275,23.225,3.0
-18.225,13.625,1.0
-18.225,13.675,1.0
-18.225,22.675,3.0
-18.225,22.725,3.0
-18.225,22.775,3.0
-18.225,22.875,2.0
-18.225,22.925,2.0
-18.225,22.975,4.0
-18.225,23.025,4.0
-18.225,23.075,2.0
-18.225,23.125,4.0
-18.225,23.175,3.0
-18.175,13.625,1.0
-18.175,13.675,1.0
-18.175,13.725,1.0
-18.175,22.625,1.0
-18.175,22.675,3.0
-18.175,22.725,2.0
-18.175,22.775,3.0
-18.175,22.825,2.0
-18.175,22.875,4.0
-18.175,22.925,3.0
-18.175,23.025,4.0
-18.125,13.625,3.0
-18.125,22.625,2.0
-18.125,22.775,2.0
-18.125,22.825,4.0
-18.125,22.875,4.0
-18.125,22.925,4.0
-18.125,22.975,4.0
-18.125,23.025,4.0
-18.075,13.475,1.0
-18.075,13.525,1.0
-18.075,13.575,2.0
-18.075,13.625,2.0
-18.075,13.675,4.0
-18.075,22.775,3.0
-18.075,22.825,4.0
-18.025,13.525,1.0
-18.025,13.575,2.0
-18.025,22.775,4.0
-18.025,22.925,4.0
-18.025,25.875,1.0
-17.975,22.825,4.0
-17.975,22.925,4.0
-17.975,25.825,1.0
-17.975,25.875,1.0
-17.975,25.925,1.0
-17.975,25.975,3.0
-17.925,9.475,4.0
-17.925,13.625,4.0
-17.925,13.775,4.0
-17.925,13.825,4.0
-17.925,25.875,1.0
-17.925,25.925,2.0
-17.925,25.975,1.0
-17.875,13.775,4.0
-17.875,13.875,3.0
-17.875,25.875,1.0
-17.875,25.925,4.0
-17.875,25.975,3.0
-17.825,13.425,3.0
-17.825,13.475,3.0
-17.825,13.575,4.0
-17.825,13.625,4.0
-17.775,13.375,1.0
-17.775,13.425,2.0
-17.775,13.475,2.0
-17.775,13.525,3.0
-17.775,13.575,4.0
-17.775,13.625,4.0
-17.725,13.375,1.0
-17.725,13.425,1.0
-17.725,13.475,2.0
-17.725,13.525,3.0
-17.725,13.675,2.0
-17.725,13.725,2.0
-17.725,14.125,1.0
-17.725,14.175,1.0
-17.725,16.225,1.0
-17.725,16.275,3.0
-17.675,13.425,2.0
-17.675,13.575,1.0
-17.675,13.625,1.0
-17.675,13.675,1.0
-17.675,13.725,2.0
-17.675,13.775,1.0
-17.675,14.325,1.0
-17.675,14.375,1.0
-17.675,16.175,2.0
-17.675,16.225,2.0
-17.625,13.575,1.0
-17.625,13.625,1.0
-17.625,13.675,1.0
-17.625,13.725,2.0
-17.625,14.225,4.0
-17.625,14.325,1.0
-17.625,14.375,1.0
-17.625,14.425,1.0
-17.625,16.175,2.0
-17.625,16.225,2.0
-17.575,14.225,2.0
-17.575,14.275,3.0
-17.575,14.375,4.0
-17.525,14.075,1.0
-17.525,14.225,2.0
-17.525,14.275,3.0
-17.525,16.225,1.0
-17.475,14.225,1.0
-17.475,16.175,1.0
-17.475,16.225,1.0
-17.425,14.225,1.0
-17.425,14.275,1.0
-17.425,14.725,3.0
-17.425,16.175,1.0
-17.425,16.225,1.0
-17.375,14.425,1.0
-17.375,14.625,4.0
-17.375,14.675,4.0
-17.375,14.775,3.0
-17.325,14.575,3.0
-17.325,14.625,3.0
-17.325,14.675,4.0
-17.275,13.825,4.0
-17.275,23.875,4.0
-17.275,23.925,4.0
-17.275,36.275,4.0
-17.225,23.925,3.0
-17.225,23.975,3.0
-17.225,36.275,4.0
-17.225,36.325,4.0
-17.175,13.925,1.0
-17.175,13.975,1.0
-17.175,14.025,1.0
-17.175,14.825,4.0
-17.175,15.775,4.0
-17.175,16.075,4.0
-17.175,24.325,3.0
-17.175,24.375,3.0
-17.175,24.525,2.0
-17.175,36.225,4.0
-17.175,36.275,4.0
-17.175,36.325,4.0
-17.175,36.375,4.0
-17.175,36.475,3.0
-17.125,14.525,2.0
-17.125,14.825,4.0
-17.125,14.875,4.0
-17.125,23.925,3.0
-17.125,24.375,3.0
-17.125,24.425,3.0
-17.125,36.325,4.0
-17.125,36.375,4.0
-17.125,36.425,4.0
-17.125,36.475,4.0
-17.075,13.825,1.0
-17.075,13.875,1.0
-17.075,13.925,1.0
-17.075,13.975,2.0
-17.075,14.075,1.0
-17.075,23.825,4.0
-17.075,23.875,4.0
-17.075,24.025,4.0
-17.075,24.425,1.0
-17.075,36.325,4.0
-17.075,36.425,4.0
-17.075,36.475,4.0
-17.025,13.875,3.0
-17.025,13.925,3.0
-17.025,13.975,2.0
-17.025,36.425,3.0
-17.025,36.475,3.0
-16.975,13.725,1.0
-16.975,13.775,1.0
-16.975,13.825,1.0
-16.975,13.875,2.0
-16.975,13.925,2.0
-16.975,14.025,1.0
-16.975,14.875,1.0
-16.975,14.925,1.0
-16.975,16.575,1.0
-16.975,36.425,4.0
-16.925,13.725,1.0
-16.925,13.825,4.0
-16.925,13.875,4.0
-16.925,14.025,1.0
-16.925,14.875,1.0
-16.925,16.525,1.0
-16.925,16.575,1.0
-16.925,17.075,4.0
-16.925,17.475,1.0
-16.925,17.825,2.0
-16.925,17.875,1.0
-16.875,13.825,4.0
-16.875,16.925,1.0
-16.875,17.675,1.0
-16.875,17.725,1.0
-16.875,17.825,1.0
-16.875,18.025,4.0
-16.825,14.125,1.0
-16.825,16.975,1.0
-16.825,17.025,2.0
-16.825,18.025,3.0
-16.775,13.825,4.0
-16.775,16.925,1.0
-16.775,16.975,1.0
-16.775,17.025,2.0
-16.775,17.975,2.0
-16.775,18.025,3.0
-16.725,13.375,4.0
-16.725,13.675,2.0
-16.725,13.775,4.0
-16.725,13.825,4.0
-16.725,13.975,2.0
-16.725,14.025,1.0
-16.725,24.525,2.0
-16.725,24.575,3.0
-16.675,13.375,3.0
-16.675,13.425,3.0
-16.675,13.475,3.0
-16.675,13.575,1.0
-16.675,13.625,2.0
-16.675,13.675,2.0
-16.675,13.725,2.0
-16.675,14.025,3.0
-16.675,36.925,3.0
-16.625,13.425,3.0
-16.625,13.475,4.0
-16.625,13.625,2.0
-16.625,13.675,1.0
-16.625,34.575,1.0
-16.625,36.725,3.0
-16.625,36.775,3.0
-16.625,36.825,3.0
-16.625,36.875,3.0
-16.625,36.925,4.0
-16.575,36.725,3.0
-16.575,36.825,3.0
-16.575,36.875,3.0
-16.575,36.925,3.0
-16.575,36.975,4.0
-16.575,37.025,4.0
-16.525,13.925,1.0
-16.525,14.025,2.0
-16.525,14.075,2.0
-16.525,17.975,4.0
-16.525,34.675,1.0
-16.525,36.825,3.0
-16.525,36.875,4.0
-16.525,36.925,3.0
-16.525,36.975,4.0
-16.475,13.825,1.0
-16.475,13.875,1.0
-16.475,13.925,1.0
-16.475,13.975,1.0
-16.475,17.225,3.0
-16.475,17.275,3.0
-16.475,17.325,4.0
-16.475,17.375,4.0
-16.475,17.925,2.0
-16.475,17.975,2.0
-16.475,18.025,3.0
-16.475,18.075,4.0
-16.475,19.675,4.0
-16.475,19.775,2.0
-16.475,23.625,1.0
-16.475,36.825,2.0
-16.475,36.925,3.0
-16.425,13.525,1.0
-16.425,13.825,1.0
-16.425,13.875,1.0
-16.425,13.925,1.0
-16.425,13.975,1.0
-16.425,17.225,2.0
-16.425,17.275,3.0
-16.425,17.325,3.0
-16.425,17.875,3.0
-16.425,17.925,1.0
-16.425,17.975,3.0
-16.425,18.025,2.0
-16.425,19.675,3.0
-16.425,19.775,4.0
-16.425,19.825,4.0
-16.425,23.575,1.0
-16.425,23.625,2.0
-16.425,23.675,2.0
-16.425,23.725,1.0
-16.425,23.775,1.0
-16.425,23.825,2.0
-16.425,35.225,4.0
-16.425,36.725,2.0
-16.425,36.875,3.0
-16.375,13.825,1.0
-16.375,13.875,1.0
-16.375,14.025,4.0
-16.375,14.475,2.0
-16.375,17.125,1.0
-16.375,17.175,3.0
-16.375,17.225,2.0
-16.375,17.275,3.0
-16.375,17.875,2.0
-16.375,17.925,2.0
-16.375,17.975,3.0
-16.375,18.025,3.0
-16.375,18.075,4.0
-16.375,19.675,4.0
-16.375,19.725,4.0
-16.375,19.775,4.0
-16.375,23.575,2.0
-16.375,23.625,2.0
-16.375,23.675,1.0
-16.375,23.725,1.0
-16.375,23.775,1.0
-16.375,35.225,4.0
-16.325,13.775,1.0
-16.325,13.825,1.0
-16.325,13.875,1.0
-16.325,13.925,1.0
-16.325,14.425,1.0
-16.325,14.475,1.0
-16.325,17.925,3.0
-16.325,17.975,3.0
-16.325,18.025,3.0
-16.325,19.375,2.0
-16.325,19.475,2.0
-16.325,19.775,3.0
-16.325,19.875,4.0
-16.325,19.925,4.0
-16.325,23.725,4.0
-16.325,23.775,2.0
-16.325,23.825,1.0
-16.275,13.675,2.0
-16.275,13.725,1.0
-16.275,13.775,1.0
-16.275,13.825,1.0
-16.275,13.875,2.0
-16.275,13.925,2.0
-16.275,17.525,1.0
-16.275,17.575,1.0
-16.275,17.825,1.0
-16.275,17.875,2.0
-16.275,19.375,2.0
-16.275,19.425,1.0
-16.275,19.475,2.0
-16.275,19.525,1.0
-16.275,19.625,1.0
-16.275,19.675,2.0
-16.275,19.725,2.0
-16.275,19.825,4.0
-16.275,19.875,4.0
-16.275,23.525,4.0
-16.275,23.575,4.0
-16.275,23.625,4.0
-16.275,23.675,4.0
-16.275,37.125,4.0
-16.275,37.175,4.0
-16.225,13.625,2.0
-16.225,13.675,1.0
-16.225,13.725,1.0
-16.225,13.825,1.0
-16.225,17.225,4.0
-16.225,17.575,1.0
-16.225,17.825,1.0
-16.225,17.875,1.0
-16.225,17.925,1.0
-16.225,18.725,1.0
-16.225,18.775,1.0
-16.225,18.825,2.0
-16.225,18.875,3.0
-16.225,18.925,3.0
-16.225,19.275,1.0
-16.225,19.425,2.0
-16.225,19.475,1.0
-16.225,19.525,1.0
-16.225,19.725,1.0
-16.225,19.775,2.0
-16.225,23.525,4.0
-16.225,23.575,3.0
-16.225,23.725,4.0
-16.225,25.425,3.0
-16.225,37.025,3.0
-16.225,37.075,3.0
-16.225,37.125,3.0
-16.175,13.675,1.0
-16.175,15.475,1.0
-16.175,17.875,1.0
-16.175,18.775,1.0
-16.175,18.825,1.0
-16.175,18.875,3.0
-16.175,19.275,2.0
-16.175,19.375,1.0
-16.175,19.425,2.0
-16.175,19.475,2.0
-16.175,19.525,1.0
-16.175,19.575,1.0
-16.175,19.725,1.0
-16.175,23.575,4.0
-16.175,25.825,1.0
-16.175,25.875,2.0
-16.175,35.325,4.0
-16.175,35.375,4.0
-16.175,37.025,3.0
-16.175,37.075,2.0
-16.125,15.425,4.0
-16.125,15.475,1.0
-16.125,15.825,1.0
-16.125,15.875,1.0
-16.125,18.775,2.0
-16.125,18.825,1.0
-16.125,19.425,1.0
-16.125,19.475,1.0
-16.125,19.525,2.0
-16.125,19.575,1.0
-16.125,19.625,2.0
-16.125,25.375,1.0
-16.125,25.825,1.0
-16.125,25.875,2.0
-16.125,25.925,2.0
-16.125,25.975,1.0
-16.125,26.025,2.0
-16.125,35.375,3.0
-16.125,37.075,3.0
-16.075,13.725,3.0
-16.075,13.775,3.0
-16.075,15.425,2.0
-16.075,15.475,3.0
-16.075,15.825,1.0
-16.075,15.875,1.0
-16.075,18.825,1.0
-16.075,19.525,1.0
-16.075,19.575,1.0
-16.075,19.625,2.0
-16.075,25.975,1.0
-16.025,15.325,1.0
-16.025,15.375,2.0
-16.025,15.425,2.0
-16.025,15.475,3.0
-16.025,18.075,4.0
-16.025,19.525,1.0
-16.025,19.575,1.0
-15.975,13.625,3.0
-15.975,15.325,1.0
-15.975,15.375,1.0
-15.975,15.425,2.0
-15.975,15.475,3.0
-15.975,17.125,1.0
-15.975,17.175,2.0
-15.975,18.175,4.0
-15.975,19.525,1.0
-15.975,19.575,1.0
-15.925,13.575,3.0
-15.925,13.625,2.0
-15.925,13.675,3.0
-15.925,13.725,4.0
-15.925,13.775,4.0
-15.925,15.275,1.0
-15.925,15.325,1.0
-15.925,15.375,1.0
-15.925,15.425,2.0
-15.925,15.475,2.0
-15.925,17.125,1.0
-15.925,17.175,2.0
-15.925,18.075,3.0
-15.925,18.125,3.0
-15.925,18.175,4.0
-15.925,23.875,1.0
-15.925,23.925,2.0
-15.875,13.525,3.0
-15.875,13.575,2.0
-15.875,13.625,2.0
-15.875,13.675,3.0
-15.875,13.725,4.0
-15.875,13.775,4.0
-15.875,13.875,3.0
-15.875,15.275,1.0
-15.875,15.325,1.0
-15.875,15.375,1.0
-15.875,18.075,3.0
-15.875,23.825,1.0
-15.875,23.875,2.0
-15.875,23.925,2.0
-15.825,13.525,1.0
-15.825,13.575,2.0
-15.825,13.625,2.0
-15.825,13.675,3.0
-15.825,13.725,4.0
-15.825,13.775,4.0
-15.825,15.325,1.0
-15.825,23.925,3.0
-15.775,13.525,1.0
-15.775,13.575,1.0
-15.775,13.625,1.0
-15.775,13.675,2.0
-15.775,13.725,2.0
-15.775,13.775,4.0
-15.775,13.825,4.0
-15.775,13.925,4.0
-15.775,17.975,1.0
-15.775,18.025,1.0
-15.725,13.575,1.0
-15.725,13.625,1.0
-15.725,13.675,1.0
-15.725,13.725,1.0
-15.725,13.775,3.0
-15.725,13.825,3.0
-15.725,13.875,4.0
-15.725,14.275,2.0
-15.725,14.325,2.0
-15.725,18.025,1.0
-15.725,24.025,2.0
-15.725,24.125,4.0
-15.725,36.425,2.0
-15.725,36.475,2.0
-15.725,36.525,3.0
-15.725,36.575,3.0
-15.675,13.675,1.0
-15.675,13.725,2.0
-15.675,13.775,2.0
-15.675,13.825,3.0
-15.675,13.875,3.0
-15.675,13.925,3.0
-15.675,13.975,3.0
-15.675,15.025,3.0
-15.675,23.975,3.0
-15.675,24.025,3.0
-15.675,24.075,2.0
-15.675,24.225,4.0
-15.675,36.375,1.0
-15.675,36.425,1.0
-15.675,36.475,2.0
-15.675,36.525,1.0
-15.675,37.025,3.0
-15.675,37.075,3.0
-15.625,13.725,1.0
-15.625,13.775,3.0
-15.625,13.825,3.0
-15.625,13.875,2.0
-15.625,13.925,3.0
-15.625,14.325,1.0
-15.625,14.475,3.0
-15.625,14.975,2.0
-15.625,15.025,4.0
-15.625,36.275,3.0
-15.625,36.325,1.0
-15.625,36.375,1.0
-15.625,36.425,1.0
-15.625,36.475,1.0
-15.625,36.525,2.0
-15.625,36.825,1.0
-15.625,36.975,2.0
-15.625,37.025,2.0
-15.625,37.075,2.0
-15.575,13.775,3.0
-15.575,13.825,1.0
-15.575,13.875,1.0
-15.575,13.925,2.0
-15.575,14.525,4.0
-15.575,14.875,1.0
-15.575,14.975,2.0
-15.575,15.025,3.0
-15.575,23.825,1.0
-15.575,36.325,1.0
-15.575,36.375,1.0
-15.575,36.425,1.0
-15.575,36.475,1.0
-15.575,36.525,2.0
-15.575,36.825,1.0
-15.575,36.875,1.0
-15.575,37.025,4.0
-15.525,13.875,2.0
-15.525,13.925,1.0
-15.525,13.975,1.0
-15.525,14.225,2.0
-15.525,14.375,1.0
-15.525,14.425,2.0
-15.525,14.475,3.0
-15.525,14.525,3.0
-15.525,14.775,3.0
-15.525,14.825,4.0
-15.525,23.825,2.0
-15.525,24.875,3.0
-15.525,24.925,2.0
-15.525,24.975,3.0
-15.525,36.225,2.0
-15.525,36.275,2.0
-15.525,36.325,1.0
-15.525,36.375,1.0
-15.525,36.425,1.0
-15.525,36.475,1.0
-15.525,36.525,2.0
-15.525,36.675,3.0
-15.525,36.725,3.0
-15.525,36.975,1.0
-15.525,37.025,1.0
-15.475,13.775,1.0
-15.475,14.025,2.0
-15.475,14.175,1.0
-15.475,14.225,2.0
-15.475,14.375,1.0
-15.475,16.425,1.0
-15.475,16.475,1.0
-15.475,24.575,2.0
-15.475,24.625,3.0
-15.475,24.925,2.0
-15.475,24.975,2.0
-15.475,36.225,2.0
-15.475,36.325,2.0
-15.475,36.375,1.0
-15.475,36.425,1.0
-15.475,36.475,2.0
-15.475,36.575,4.0
-15.475,36.675,3.0
-15.475,36.725,4.0
-15.475,36.775,4.0
-15.475,36.975,1.0
-15.475,37.025,1.0
-15.475,37.075,3.0
-15.425,13.925,1.0
-15.425,13.975,1.0
-15.425,14.025,1.0
-15.425,14.125,1.0
-15.425,14.175,1.0
-15.425,14.675,2.0
-15.425,14.775,2.0
-15.425,14.875,4.0
-15.425,24.575,1.0
-15.425,24.625,2.0
-15.425,24.875,2.0
-15.425,36.225,1.0
-15.425,36.325,1.0
-15.425,36.525,4.0
-15.425,36.725,3.0
-15.425,36.775,4.0
-15.425,37.025,4.0
-15.375,14.725,2.0
-15.375,14.825,3.0
-15.375,14.875,4.0
-15.375,24.475,3.0
-15.375,24.575,2.0
-15.375,24.625,2.0
-15.375,26.075,4.0
-15.375,26.125,4.0
-15.375,26.175,4.0
-15.375,26.225,4.0
-15.375,36.175,3.0
-15.375,36.225,3.0
-15.375,36.525,4.0
-15.375,36.625,2.0
-15.375,36.675,3.0
-15.375,36.725,3.0
-15.375,36.775,4.0
-15.325,14.175,1.0
-15.325,14.625,1.0
-15.325,14.675,1.0
-15.325,14.725,1.0
-15.325,14.775,1.0
-15.325,26.075,3.0
-15.325,26.125,4.0
-15.325,36.175,2.0
-15.325,36.225,2.0
-15.325,36.575,4.0
-15.325,36.625,1.0
-15.325,36.675,2.0
-15.325,36.725,3.0
-15.275,14.625,1.0
-15.275,14.675,1.0
-15.275,14.725,1.0
-15.275,14.775,1.0
-15.275,16.175,4.0
-15.275,16.225,4.0
-15.275,24.275,4.0
-15.275,24.425,4.0
-15.275,24.525,2.0
-15.275,33.525,2.0
-15.275,36.575,1.0
-15.275,36.625,1.0
-15.275,36.675,2.0
-15.225,14.325,2.0
-15.225,14.375,2.0
-15.225,14.625,2.0
-15.225,14.675,2.0
-15.225,14.725,1.0
-15.225,14.775,2.0
-15.225,14.825,3.0
-15.225,16.125,3.0
-15.225,16.175,3.0
-15.225,16.225,4.0
-15.225,24.325,3.0
-15.225,25.425,1.0
-15.225,25.475,1.0
-15.225,25.525,1.0
-15.225,33.375,1.0
-15.225,33.425,1.0
-15.225,33.475,1.0
-15.225,33.525,2.0
-15.225,33.575,1.0
-15.225,33.625,2.0
-15.225,33.675,3.0
-15.225,33.725,3.0
-15.225,33.775,4.0
-15.225,33.825,4.0
-15.175,14.575,4.0
-15.175,14.625,4.0
-15.175,14.675,1.0
-15.175,14.725,2.0
-15.175,14.775,3.0
-15.175,16.225,3.0
-15.175,16.325,1.0
-15.175,16.375,3.0
-15.175,16.675,1.0
-15.175,24.125,1.0
-15.175,24.175,2.0
-15.175,24.275,1.0
-15.175,24.325,4.0
-15.175,24.375,4.0
-15.175,25.325,1.0
-15.175,25.425,1.0
-15.175,25.475,1.0
-15.175,25.525,1.0
-15.175,25.625,1.0
-15.175,33.325,1.0
-15.175,33.375,2.0
-15.175,33.425,1.0
-15.175,33.475,1.0
-15.175,33.525,2.0
-15.175,33.575,1.0
-15.175,33.625,2.0
-15.175,33.675,3.0
-15.175,33.725,4.0
-15.175,33.775,4.0
-15.175,36.525,2.0
-15.175,36.675,3.0
-15.175,36.725,3.0
-15.125,14.575,3.0
-15.125,14.675,1.0
-15.125,14.725,3.0
-15.125,16.225,3.0
-15.125,16.275,1.0
-15.125,16.325,1.0
-15.125,16.375,4.0
-15.125,16.625,1.0
-15.125,16.675,1.0
-15.125,24.125,2.0
-15.125,24.225,2.0
-15.125,25.375,1.0
-15.125,25.425,1.0
-15.125,25.475,1.0
-15.125,25.575,1.0
-15.125,25.625,2.0
-15.125,25.675,1.0
-15.125,33.325,4.0
-15.125,33.425,1.0
-15.125,33.475,1.0
-15.125,33.525,1.0
-15.125,33.575,2.0
-15.125,33.625,3.0
-15.125,33.675,3.0
-15.125,33.725,4.0
-15.125,33.775,4.0
-15.125,36.575,2.0
-15.125,36.675,3.0
-15.125,36.725,4.0
-15.125,36.775,3.0
-15.125,36.825,1.0
-15.075,16.225,1.0
-15.075,16.275,1.0
-15.075,16.325,3.0
-15.075,16.375,3.0
-15.075,16.675,1.0
-15.075,24.225,2.0
-15.075,24.275,2.0
-15.075,25.575,3.0
-15.075,25.625,1.0
-15.075,25.675,2.0
-15.075,33.475,1.0
-15.075,33.525,2.0
-15.075,33.575,2.0
-15.075,33.625,3.0
-15.075,33.675,3.0
-15.075,33.725,4.0
-15.075,36.175,1.0
-15.075,36.525,1.0
-15.075,36.575,2.0
-15.075,36.625,2.0
-15.075,36.675,2.0
-15.075,36.725,3.0
-15.075,36.775,3.0
-15.075,36.825,3.0
-15.075,36.875,3.0
-15.025,14.575,1.0
-15.025,14.625,1.0
-15.025,16.225,4.0
-15.025,16.275,3.0
-15.025,16.325,4.0
-15.025,16.375,4.0
-15.025,24.175,3.0
-15.025,24.225,2.0
-15.025,25.475,3.0
-15.025,25.525,2.0
-15.025,25.575,1.0
-15.025,25.625,1.0
-15.025,25.675,2.0
-15.025,25.925,2.0
-15.025,26.025,3.0
-15.025,30.575,1.0
-15.025,33.525,3.0
-15.025,33.575,2.0
-15.025,33.625,3.0
-15.025,33.675,3.0
-15.025,33.725,4.0
-15.025,33.775,4.0
-15.025,36.125,1.0
-15.025,36.175,1.0
-15.025,36.225,1.0
-15.025,36.425,3.0
-15.025,36.475,3.0
-15.025,36.525,1.0
-15.025,36.575,1.0
-15.025,36.625,2.0
-15.025,36.675,2.0
-15.025,36.725,2.0
-15.025,36.775,3.0
-15.025,36.825,3.0
-15.025,36.875,2.0
-15.025,36.925,3.0
-14.975,6.175,3.0
-14.975,13.525,1.0
-14.975,16.875,3.0
-14.975,16.975,3.0
-14.975,17.025,4.0
-14.975,25.375,2.0
-14.975,25.425,2.0
-14.975,25.475,3.0
-14.975,25.525,2.0
-14.975,25.575,1.0
-14.975,25.625,1.0
-14.975,25.675,4.0
-14.975,25.725,3.0
-14.975,25.775,3.0
-14.975,25.825,4.0
-14.975,25.875,1.0
-14.975,25.925,1.0
-14.975,25.975,2.0
-14.975,26.025,1.0
-14.975,30.575,1.0
-14.975,33.525,3.0
-14.975,33.575,3.0
-14.975,33.625,3.0
-14.975,33.675,3.0
-14.975,33.725,4.0
-14.975,33.775,4.0
-14.975,36.125,1.0
-14.975,36.175,1.0
-14.975,36.225,1.0
-14.975,36.275,1.0
-14.975,36.475,3.0
-14.975,36.525,1.0
-14.975,36.575,1.0
-14.975,36.625,2.0
-14.975,36.675,2.0
-14.975,36.725,1.0
-14.975,36.775,1.0
-14.975,36.825,2.0
-14.975,36.875,3.0
-14.975,36.925,3.0
-14.925,16.925,2.0
-14.925,16.975,3.0
-14.925,25.325,2.0
-14.925,25.375,2.0
-14.925,25.425,3.0
-14.925,25.475,3.0
-14.925,25.525,2.0
-14.925,25.575,1.0
-14.925,25.725,1.0
-14.925,25.775,1.0
-14.925,25.825,3.0
-14.925,25.875,1.0
-14.925,25.925,4.0
-14.925,25.975,3.0
-14.925,26.025,2.0
-14.925,33.525,2.0
-14.925,33.575,3.0
-14.925,33.675,4.0
-14.925,36.475,1.0
-14.925,36.525,1.0
-14.925,36.725,1.0
-14.925,36.775,1.0
-14.925,36.825,2.0
-14.925,36.875,3.0
-14.925,36.925,3.0
-14.925,37.025,3.0
-14.875,16.925,4.0
-14.875,17.025,2.0
-14.875,25.425,2.0
-14.875,25.475,1.0
-14.875,25.525,1.0
-14.875,25.575,1.0
-14.875,25.625,1.0
-14.875,25.725,1.0
-14.875,25.775,2.0
-14.875,25.875,1.0
-14.875,25.925,3.0
-14.875,25.975,2.0
-14.875,33.425,1.0
-14.875,33.525,2.0
-14.875,33.575,3.0
-14.875,33.675,4.0
-14.875,36.525,2.0
-14.875,36.875,1.0
-14.875,36.925,1.0
-14.875,36.975,1.0
-14.875,37.025,1.0
-14.825,16.875,2.0
-14.825,16.925,1.0
-14.825,16.975,1.0
-14.825,25.375,2.0
-14.825,25.425,1.0
-14.825,25.475,2.0
-14.825,25.575,3.0
-14.825,25.625,4.0
-14.825,25.725,2.0
-14.825,25.775,4.0
-14.825,25.825,3.0
-14.825,25.875,3.0
-14.825,25.925,2.0
-14.825,26.025,4.0
-14.825,26.075,3.0
-14.825,33.625,3.0
-14.825,33.725,4.0
-14.825,34.725,2.0
-14.825,34.775,3.0
-14.825,34.875,4.0
-14.825,36.925,1.0
-14.825,36.975,1.0
-14.825,37.025,1.0
-14.775,16.925,1.0
-14.775,16.975,1.0
-14.775,25.725,3.0
-14.775,25.775,4.0
-14.775,25.825,4.0
-14.775,25.875,2.0
-14.775,30.575,1.0
-14.775,30.625,1.0
-14.775,34.775,2.0
-14.775,34.825,3.0
-14.775,34.875,3.0
-14.775,34.925,3.0
-14.775,34.975,3.0
-14.775,35.025,4.0
-14.725,14.475,2.0
-14.725,16.925,1.0
-14.725,24.325,4.0
-14.725,25.525,1.0
-14.725,25.675,4.0
-14.725,25.725,3.0
