Latitude,Longitude,Window
-7.925,21.975,1.0
-7.925,22.025,1.0
-7.925,22.075,1.0
-7.925,22.125,3.0
-7.925,22.175,4.0
-7.875,15.325,3.0
-7.875,17.025,1.0
-7.875,17.075,2.0
-7.875,17.125,4.0
-7.875,21.725,1.0
-7.875,21.775,1.0
-7.875,21.825,1.0
-7.875,21.875,1.0
-7.875,21.925,2.0
-7.875,21.975,1.0
-7.875,22.025,2.0
-7.825,17.025,2.0
-7.825,17.075,3.0
-7.825,17.175,4.0
-7.825,21.775,1.0
-7.825,21.825,2.0
-7.825,21.875,2.0
-7.825,21.925,2.0
-7.825,21.975,3.0
-7.825,22.025,3.0
-7.775,15.225,2.0
-7.775,17.125,4.0
-7.775,17.175,2.0
-7.775,21.625,1.0
-7.775,21.675,1.0
-7.775,21.725,1.0
-7.775,21.775,1.0
-7.775,21.825,2.0
-7.775,21.875,3.0
-7.775,22.075,1.0
-7.775,22.425,4.0
-7.725,15.125,1.0
-7.725,15.175,1.0
-7.725,15.225,1.0
-7.725,15.275,3.0
-7.725,17.025,3.0
-7.725,21.625,1.0
-7.725,21.675,1.0
-7.725,21.725,1.0
-7.725,21.775,1.0
-7.725,21.825,3.0
-7.725,21.875,4.0
-7.725,22.025,1.0
-7.675,15.175,1.0
-7.675,15.225,2.0
-7.675,15.275,3.0
-7.675,21.525,3.0
-7.675,21.625,1.0
-7.675,21.675,2.0
-7.675,21.725,2.0
-7.675,21.775,2.0
-7.675,21.825,3.0
-7.675,22.025,1.0
-7.625,15.225,3.0
-7.625,15.275,3.0
-7.625,21.675,3.0
-7.625,21.725,2.0
-7.625,21.775,3.0
-7.625,21.825,3.0
-7.575,21.575,1.0
-7.575,21.675,2.0
-7.575,21.725,3.0
-7.575,21.775,3.0
-7.575,21.825,3.0
-7.525,21.525,1.0
-7.525,21.575,1.0
-7.525,21.625,2.0
-7.525,21.675,1.0
-7.475,21.425,1.0
-7.475,21.475,1.0
-7.475,21.525,1.0
-7.475,21.575,1.0
-7.475,21.625,2.0
-7.475,21.675,3.0
-7.475,21.725,4.0
-7.475,21.775,4.0
-7.425,21.475,1.0
-7.425,21.525,1.0
-7.425,21.575,1.0
-7.425,21.625,1.0
-7.425,21.675,3.0
-7.425,21.725,3.0
-7.425,21.775,4.0
-7.375,21.475,1.0
-7.375,21.525,1.0
-7.375,21.575,1.0
-7.375,21.625,1.0
-7.375,21.675,2.0
-7.375,21.725,3.0
-7.375,21.775,3.0
-7.375,21.825,4.0
-7.375,21.875,4.0
-7.375,25.025,1.0
-7.375,25.075,3.0
-7.325,21.475,2.0
-7.325,21.525,1.0
-7.325,21.575,1.0
-7.325,21.625,1.0
-7.325,21.675,1.0
-7.325,21.725,3.0
-7.325,21.775,3.0
-7.325,21.825,4.0
-7.325,24.875,2.0
-7.325,24.925,1.0
-7.325,24.975,1.0
-7.325,25.025,2.0
-7.325,25.075,3.0
-7.325,25.125,4.0
-7.275,21.625,3.0
-7.275,21.675,3.0
-7.275,21.725,4.0
-7.275,24.875,2.0
-7.275,24.925,2.0
-7.275,24.975,1.0
-7.275,25.025,3.0
-7.275,25.075,2.0
-7.225,21.775,4.0
-7.225,24.925,2.0
-7.225,24.975,2.0
-7.225,25.025,3.0
-7.225,25.075,4.0
-7.225,25.375,4.0
-7.175,25.325,4.0
-6.925,16.725,2.0
-6.925,16.775,2.0
-6.925,16.825,3.0
-6.875,16.675,2.0
-6.875,16.725,1.0
-6.825,14.075,3.0
-6.825,16.675,1.0
-6.825,16.725,1.0
-6.825,16.775,1.0
-6.825,17.025,4.0
-6.825,22.025,1.0
-6.825,22.625,4.0
-6.825,22.675,3.0
-6.825,22.725,4.0
-6.825,25.125,2.0
-6.825,25.275,3.0
-6.775,13.775,1.0
-6.775,13.825,1.0
-6.775,13.875,1.0
-6.775,13.925,1.0
-6.775,13.975,2.0
-6.775,14.025,2.0
-6.775,14.075,1.0
-6.775,14.125,2.0
-6.775,14.175,4.0
-6.775,14.225,3.0
-6.775,15.875,1.0
-6.775,16.725,1.0
-6.775,16.825,3.0
-6.775,16.875,1.0
-6.775,16.925,2.0
-6.775,16.975,3.0
-6.775,22.025,1.0
-6.775,22.075,1.0
-6.775,22.575,4.0
-6.775,22.625,4.0
-6.775,25.075,1.0
-6.725,13.775,1.0
-6.725,13.825,1.0
-6.725,13.875,1.0
-6.725,13.925,1.0
-6.725,13.975,1.0
-6.725,14.025,3.0
-6.725,14.075,3.0
-6.725,14.125,3.0
-6.725,14.175,3.0
-6.725,14.225,4.0
-6.725,15.825,1.0
-6.725,15.875,1.0
-6.725,15.925,1.0
-6.725,16.825,3.0
-6.725,16.875,2.0
-6.725,16.925,2.0
-6.725,16.975,3.0
-6.725,17.025,4.0
-6.725,22.025,1.0
-6.725,22.075,1.0
-6.725,22.525,4.0
-6.725,22.625,4.0
-6.675,13.575,1.0
-6.675,13.625,1.0
-6.675,13.675,1.0
-6.675,13.725,1.0
-6.675,13.775,1.0
-6.675,13.825,1.0
-6.675,13.875,1.0
-6.675,13.925,1.0
-6.675,13.975,1.0
-6.675,14.025,3.0
-6.675,14.075,3.0
-6.675,14.125,1.0
-6.675,14.175,1.0
-6.675,14.225,4.0
-6.675,15.825,1.0
-6.675,15.875,1.0
-6.675,15.925,1.0
-6.675,15.975,1.0
-6.675,16.025,2.0
-6.675,16.075,4.0
-6.675,16.875,4.0
-6.675,16.925,3.0
-6.675,16.975,4.0
-6.675,17.025,4.0
-6.675,22.025,1.0
-6.675,22.075,1.0
-6.675,22.475,3.0
-6.675,22.525,4.0
-6.675,22.575,3.0
-6.675,22.625,3.0
-6.675,22.675,4.0
-6.625,13.475,1.0
-6.625,13.525,1.0
-6.625,13.575,1.0
-6.625,13.625,1.0
-6.625,13.675,1.0
-6.625,13.725,1.0
-6.625,13.775,1.0
-6.625,13.825,1.0
-6.625,13.875,1.0
-6.625,13.925,1.0
-6.625,13.975,1.0
-6.625,14.025,3.0
-6.625,14.075,3.0
-6.625,14.125,4.0
-6.625,14.175,4.0
-6.625,15.625,1.0
-6.625,15.875,1.0
-6.625,15.925,1.0
-6.625,15.975,1.0
-6.625,16.025,1.0
-6.625,17.075,4.0
-6.625,22.325,4.0
-6.625,22.425,2.0
-6.625,22.525,2.0
-6.625,22.575,2.0
-6.625,22.625,3.0
-6.625,22.675,4.0
-6.575,13.475,1.0
-6.575,13.525,1.0
-6.575,13.575,1.0
-6.575,13.625,2.0
-6.575,13.675,1.0
-6.575,13.825,1.0
-6.575,13.875,1.0
-6.575,13.925,1.0
-6.575,13.975,2.0
-6.575,14.025,1.0
-6.575,14.075,4.0
-6.575,15.875,1.0
-6.575,15.925,1.0
-6.575,15.975,1.0
-6.575,16.875,4.0
-6.575,16.975,4.0
-6.575,22.575,4.0
-6.575,22.625,3.0
-6.575,22.675,4.0
-6.575,22.725,4.0
-6.525,13.525,1.0
-6.525,13.575,1.0
-6.525,13.625,1.0
-6.525,13.675,1.0
-6.525,13.725,2.0
-6.525,13.875,1.0
-6.525,13.925,2.0
-6.525,13.975,2.0
-6.525,14.025,2.0
-6.525,14.075,4.0
-6.525,15.975,2.0
-6.525,17.325,1.0
-6.525,17.375,1.0
-6.525,22.575,4.0
-6.525,22.625,3.0
-6.525,22.675,4.0
-6.475,13.475,1.0
-6.475,13.525,1.0
-6.475,13.575,1.0
-6.475,13.625,1.0
-6.475,13.675,2.0
-6.475,13.725,2.0
-6.475,13.775,3.0
-6.475,13.825,3.0
-6.475,13.875,4.0
-6.475,13.925,3.0
-6.475,13.975,3.0
-6.475,14.025,3.0
-6.475,14.075,4.0
-6.475,22.425,1.0
-6.475,22.625,4.0
-6.475,22.675,4.0
-6.425,13.475,1.0
-6.425,13.525,1.0
-6.425,13.575,1.0
-6.425,13.625,1.0
-6.425,13.675,1.0
-6.425,13.725,1.0
-6.425,13.775,2.0
-6.425,13.825,4.0
-6.425,13.875,3.0
-6.425,13.975,3.0
-6.425,22.625,4.0
-6.375,13.475,3.0
-6.375,13.525,1.0
-6.375,13.575,1.0
-6.375,13.625,1.0
-6.375,13.675,1.0
-6.375,13.725,2.0
-6.375,13.775,3.0
-6.375,13.825,3.0
-6.375,13.875,4.0
-6.375,17.525,2.0
-6.375,17.575,2.0
-6.375,17.625,3.0
-6.375,22.625,4.0
-6.325,-18.725,1.0
-6.325,13.475,1.0
-6.325,13.525,1.0
-6.325,13.575,1.0
-6.325,13.625,1.0
-6.325,13.675,1.0
-6.325,13.725,2.0
-6.325,13.775,2.0
-6.325,13.825,3.0
-6.325,13.875,4.0
-6.325,13.925,4.0
-6.325,17.575,3.0
-6.325,17.625,3.0
-6.325,17.675,4.0
-6.325,22.625,4.0
-6.325,22.675,4.0
-6.325,22.725,4.0
-6.275,13.375,1.0
-6.275,13.475,1.0
-6.275,13.525,1.0
-6.275,13.575,1.0
-6.275,13.625,1.0
-6.275,13.675,1.0
-6.275,13.725,2.0
-6.275,13.775,2.0
-6.275,13.825,3.0
-6.275,13.875,4.0
-6.275,13.925,4.0
-6.275,17.625,4.0
-6.275,22.575,4.0
-6.275,22.675,4.0
-6.275,22.725,4.0
-6.225,-6.925,1.0
-6.225,13.525,1.0
-6.225,13.575,1.0
-6.225,13.625,2.0
-6.225,13.675,1.0
-6.225,13.725,2.0
-6.225,13.775,3.0
-6.225,13.825,3.0
-6.225,13.875,3.0
-6.225,13.925,4.0
-6.225,22.825,4.0
-6.225,22.875,4.0
-6.225,25.775,4.0
-6.175,13.475,1.0
-6.175,13.525,1.0
-6.175,13.575,1.0
-6.175,13.625,1.0
-6.175,13.675,1.0
-6.175,13.725,1.0
-6.175,13.775,1.0
-6.175,13.825,1.0
-6.175,13.875,1.0
-6.175,13.925,4.0
-6.125,13.525,1.0
-6.125,13.575,1.0
-6.125,13.625,1.0
-6.125,13.675,1.0
-6.125,13.725,1.0
-6.125,13.775,1.0
-6.125,13.825,1.0
-6.125,13.875,3.0
-6.125,13.925,4.0
-6.125,16.325,1.0
-6.125,16.425,1.0
-6.125,16.525,3.0
-6.075,13.475,1.0
-6.075,13.525,1.0
-6.075,13.575,1.0
-6.075,13.625,1.0
-6.075,13.675,1.0
-6.075,13.725,1.0
-6.075,13.775,1.0
-6.075,13.825,1.0
-6.075,13.875,2.0
-6.075,13.925,2.0
-6.075,16.375,1.0
-6.075,16.425,1.0
-6.075,16.475,2.0
-6.075,16.525,2.0
-6.075,16.575,3.0
-6.025,13.475,1.0
-6.025,13.525,1.0
-6.025,13.575,1.0
-6.025,13.625,1.0
-6.025,13.675,1.0
-6.025,13.725,1.0
-6.025,13.775,1.0
-6.025,13.825,2.0
-6.025,13.875,3.0
-6.025,13.925,4.0
-6.025,13.975,3.0
-6.025,16.375,1.0
-6.025,16.425,1.0
-6.025,16.475,2.0
-6.025,16.525,3.0
-6.025,16.575,3.0
-6.025,16.625,4.0
-5.975,13.125,1.0
-5.975,13.175,1.0
-5.975,13.475,1.0
-5.975,13.525,1.0
-5.975,13.575,1.0
-5.975,13.625,1.0
-5.975,13.675,1.0
-5.975,13.725,1.0
-5.975,13.775,1.0
-5.975,13.825,3.0
-5.975,13.875,2.0
-5.975,13.925,3.0
-5.975,13.975,4.0
-5.975,16.425,1.0
-5.975,16.475,2.0
-5.975,16.525,3.0
-5.975,16.575,4.0
-5.925,13.075,1.0
-5.925,13.125,1.0
-5.925,13.675,1.0
-5.925,13.725,2.0
-5.925,13.775,2.0
-5.925,13.825,2.0
-5.925,13.875,3.0
-5.925,13.925,4.0
-5.925,13.975,4.0
-5.925,16.525,4.0
-5.875,13.025,1.0
-5.875,13.075,1.0
-5.875,13.125,1.0
-5.875,13.175,1.0
-5.875,13.225,1.0
-5.875,13.575,1.0
-5.875,13.625,1.0
-5.875,13.675,1.0
-5.875,13.725,1.0
-5.875,13.775,2.0
-5.875,13.875,3.0
-5.825,12.975,1.0
-5.825,13.025,1.0
-5.825,13.075,1.0
-5.825,13.125,1.0
-5.825,13.175,2.0
-5.825,13.225,3.0
-5.825,13.275,3.0
-5.775,13.025,1.0
-5.775,13.075,1.0
-5.775,13.175,2.0
-5.775,13.225,3.0
-5.775,13.275,4.0
-5.775,13.325,4.0
-5.775,13.625,1.0
-5.775,13.675,1.0
-5.775,13.725,1.0
-5.725,13.225,3.0
-5.725,13.275,4.0
-5.725,13.325,4.0
-5.725,13.675,1.0
-5.725,13.725,2.0
-5.725,13.775,1.0
-5.675,13.775,2.0
-5.675,13.825,4.0
-5.625,12.275,4.0
-5.575,1.675,1.0
-5.575,12.275,4.0
-5.575,12.325,4.0
-5.525,12.275,4.0
-5.525,12.325,4.0
-5.475,12.275,4.0
-5.475,13.075,1.0
-5.475,17.775,4.0
-5.475,17.875,4.0
-5.475,49.175,4.0
-5.425,12.275,3.0
-5.425,17.775,4.0
-5.425,17.825,4.0
-5.425,49.075,4.0
-5.425,49.225,3.0
-5.375,12.875,1.0
-5.375,12.925,1.0
-5.375,12.975,1.0
-5.375,17.825,4.0
-5.375,49.275,3.0
-5.325,12.875,1.0
-5.325,12.925,1.0
-5.325,12.975,2.0
-5.325,13.025,2.0
-5.325,13.075,2.0
-5.275,12.775,1.0
-5.275,12.825,1.0
-5.275,12.875,1.0
-5.275,12.925,1.0
-5.275,12.975,1.0
-5.275,13.025,2.0
-5.275,13.725,2.0
-5.275,13.775,3.0
-5.275,14.125,1.0
-5.275,17.675,2.0
-5.275,17.725,3.0
-5.275,17.825,4.0
-5.275,49.275,3.0
-5.225,11.975,1.0
-5.225,12.025,1.0
-5.225,12.075,1.0
-5.225,12.125,2.0
-5.225,12.175,2.0
-5.225,12.225,3.0
-5.225,12.775,1.0
-5.225,12.825,1.0
-5.225,12.875,2.0
-5.225,12.925,2.0
-5.225,12.975,2.0
-5.225,13.775,3.0
-5.225,13.825,3.0
-5.225,13.875,4.0
-5.225,14.075,1.0
-5.225,14.125,1.0
-5.225,14.175,1.0
-5.225,14.275,2.0
-5.225,17.475,3.0
-5.225,17.575,1.0
-5.225,17.625,1.0
-5.225,17.675,1.0
-5.225,17.725,2.0
-5.225,17.775,2.0
-5.225,17.825,4.0
-5.175,11.925,1.0
-5.175,11.975,1.0
-5.175,12.025,1.0
-5.175,12.075,1.0
-5.175,12.125,1.0
-5.175,12.175,1.0
-5.175,12.225,2.0
-5.175,12.275,3.0
-5.175,12.825,1.0
-5.175,12.875,2.0
-5.175,12.925,2.0
-5.175,12.975,3.0
-5.175,13.025,3.0
-5.175,13.075,4.0
-5.175,13.925,1.0
-5.175,13.975,1.0
-5.175,14.025,1.0
-5.175,14.075,1.0
-5.175,14.125,1.0
-5.175,14.175,1.0
-5.175,14.225,2.0
-5.175,14.275,2.0
-5.175,17.525,2.0
-5.175,17.575,1.0
-5.175,17.625,1.0
-5.175,17.675,2.0
-5.175,17.725,3.0
-5.175,17.775,3.0
-5.175,17.875,4.0
-5.175,18.625,4.0
-5.175,18.675,4.0
-5.125,11.925,1.0
-5.125,11.975,1.0
-5.125,12.025,2.0
-5.125,12.075,2.0
-5.125,12.125,2.0
-5.125,12.175,1.0
-5.125,12.225,1.0
-5.125,12.275,4.0
-5.125,12.325,3.0
-5.125,12.375,4.0
-5.125,12.825,3.0
-5.125,12.875,2.0
-5.125,12.925,3.0
-5.125,12.975,3.0
-5.125,13.025,3.0
-5.125,13.075,4.0
-5.125,13.925,1.0
-5.125,13.975,1.0
-5.125,14.025,1.0
-5.125,14.075,1.0
-5.125,14.125,1.0
-5.125,14.175,2.0
-5.125,14.225,2.0
-5.125,14.275,3.0
-5.125,14.325,3.0
-5.125,17.575,3.0
-5.125,17.625,2.0
-5.125,17.675,3.0
-5.125,17.725,3.0
-5.125,17.775,4.0
-5.125,17.825,4.0
-5.125,18.625,4.0
-5.125,18.675,4.0
-5.075,12.075,2.0
-5.075,12.125,2.0
-5.075,12.175,3.0
-5.075,12.225,3.0
-5.075,12.275,4.0
-5.075,12.325,4.0
-5.075,12.375,4.0
-5.075,12.875,4.0
-5.075,12.925,3.0
-5.075,12.975,4.0
-5.075,13.025,4.0
-5.075,13.775,2.0
-5.075,13.925,1.0
-5.075,13.975,1.0
-5.075,14.025,1.0
-5.075,14.075,2.0
-5.075,14.125,2.0
-5.075,14.175,2.0
-5.075,14.225,3.0
-5.075,14.275,3.0
-5.075,14.325,3.0
-5.075,14.375,4.0
-5.075,17.575,3.0
-5.075,17.625,3.0
-5.075,17.675,3.0
-5.075,17.725,4.0
-5.075,17.775,4.0
-5.075,18.625,3.0
-5.075,18.675,3.0
-5.075,18.725,3.0
-5.075,18.775,4.0
-5.025,12.175,4.0
-5.025,12.225,3.0
-5.025,12.275,2.0
-5.025,12.325,2.0
-5.025,12.975,4.0
-5.025,13.875,2.0
-5.025,13.925,1.0
-5.025,13.975,1.0
-5.025,14.025,2.0
-5.025,14.075,3.0
-5.025,14.125,3.0
-5.025,14.175,3.0
-5.025,14.225,4.0
-5.025,14.275,4.0
-5.025,14.325,3.0
-5.025,14.375,4.0
-5.025,17.675,4.0
-5.025,17.725,4.0
-5.025,18.625,3.0
-5.025,18.675,3.0
-5.025,18.725,3.0
-5.025,18.775,4.0
-5.025,18.825,4.0
-4.975,12.225,3.0
-4.975,12.325,4.0
-4.975,13.925,2.0
-4.975,13.975,2.0
-4.975,14.025,2.0
-4.975,14.075,3.0
-4.975,14.125,4.0
-4.975,14.175,4.0
-4.975,14.325,4.0
-4.975,18.675,4.0
-4.975,18.725,4.0
-4.975,18.775,4.0
-4.975,18.825,4.0
-4.925,12.075,2.0
-4.925,12.175,4.0
-4.925,12.425,4.0
-4.925,12.625,4.0
-4.925,13.925,2.0
-4.925,13.975,2.0
-4.875,-15.475,1.0
-4.825,12.275,3.0
-4.825,26.375,4.0
-4.775,26.125,3.0
-4.775,26.175,3.0
-4.775,26.225,4.0
-4.775,26.275,4.0
-4.775,26.325,3.0
-4.775,26.375,4.0
-4.775,26.425,3.0
-4.775,26.475,3.0
-4.725,11.775,1.0
-4.725,11.875,2.0
-4.725,11.925,2.0
-4.725,11.975,1.0
-4.725,12.025,2.0
-4.725,12.175,3.0
-4.725,12.225,3.0
-4.725,12.275,3.0
-4.725,26.025,2.0
-4.725,26.075,2.0
-4.725,26.125,3.0
-4.725,26.275,4.0
-4.725,26.325,4.0
-4.725,26.375,4.0
-4.675,11.725,1.0
-4.675,11.775,1.0
-4.675,11.825,1.0
-4.675,11.875,1.0
-4.675,11.925,1.0
-4.675,11.975,1.0
-4.675,12.025,2.0
-4.675,12.075,1.0
-4.675,12.125,3.0
-4.675,12.175,3.0
-4.675,12.225,2.0
-4.675,12.275,4.0
-4.675,16.875,4.0
-4.675,25.975,1.0
-4.675,26.075,2.0
-4.675,26.125,3.0
-4.675,26.175,4.0
-4.675,26.225,4.0
-4.675,26.275,4.0
-4.625,11.725,1.0
-4.625,11.775,1.0
-4.625,11.825,1.0
-4.625,11.875,1.0
-4.625,11.925,1.0
-4.625,11.975,1.0
-4.625,12.025,1.0
-4.625,12.075,2.0
-4.625,12.125,2.0
-4.625,12.175,2.0
-4.625,12.225,3.0
-4.625,12.275,4.0
-4.625,12.325,3.0
-4.625,17.025,4.0
-4.625,26.025,2.0
-4.625,26.075,3.0
-4.575,11.625,1.0
-4.575,11.675,1.0
-4.575,11.725,1.0
-4.575,11.775,1.0
-4.575,11.825,1.0
-4.575,11.875,1.0
-4.575,11.925,1.0
-4.575,11.975,2.0
-4.575,12.025,2.0
-4.575,12.075,2.0
-4.575,12.125,2.0
-4.575,12.175,3.0
-4.575,12.225,4.0
-4.575,12.275,4.0
-4.575,12.325,4.0
-4.575,12.425,4.0
-4.575,16.975,4.0
-4.575,17.025,4.0
-4.525,11.725,1.0
-4.525,11.775,1.0
-4.525,11.825,1.0
-4.525,11.875,1.0
-4.525,11.925,2.0
-4.525,11.975,2.0
-4.525,12.025,2.0
-4.525,12.075,2.0
-4.525,12.125,3.0
-4.525,12.175,2.0
-4.525,12.225,4.0
-4.525,12.275,3.0
-4.525,12.375,4.0
-4.525,16.625,1.0
-4.525,16.675,1.0
-4.525,16.725,2.0
-4.525,16.775,2.0
-4.525,16.975,4.0
-4.525,17.025,4.0
-4.525,17.075,3.0
-4.525,17.125,3.0
-4.525,17.225,3.0
-4.525,17.275,3.0
-4.475,11.975,3.0
-4.475,12.075,2.0
-4.475,12.125,2.0
-4.475,12.175,3.0
-4.475,12.225,2.0
-4.475,12.275,4.0
-4.475,12.325,2.0
-4.475,16.725,1.0
-4.475,16.775,2.0
-4.475,17.025,3.0
-4.475,17.175,3.0
-4.475,17.225,4.0
-4.425,11.975,2.0
-4.425,12.125,3.0
-4.425,12.175,2.0
-4.425,12.225,2.0
-4.425,12.275,3.0
-4.425,12.325,4.0
-4.425,16.675,1.0
-4.425,16.875,2.0
-4.375,12.125,2.0
-4.375,12.175,2.0
-4.375,12.225,3.0
-4.375,12.275,3.0
-4.375,12.325,4.0
-4.375,12.375,3.0
-4.375,16.775,3.0
-4.375,16.825,3.0
-4.325,12.025,1.0
-4.325,12.075,1.0
-4.325,12.125,1.0
-4.325,12.175,2.0
-4.325,12.225,3.0
-4.325,12.275,3.0
-4.325,12.325,4.0
-4.325,12.375,4.0
-4.325,16.775,3.0
-4.325,16.825,3.0
-4.325,16.875,4.0
-4.275,12.025,1.0
-4.275,12.075,1.0
-4.275,12.125,1.0
-4.275,12.175,1.0
-4.275,12.225,3.0
-4.275,12.275,2.0
-4.275,12.325,4.0
-4.275,12.675,2.0
-4.275,12.775,4.0
-4.275,12.825,3.0
-4.225,11.975,1.0
-4.225,12.025,1.0
-4.225,12.075,1.0
-4.225,12.125,1.0
-4.225,12.175,1.0
-4.225,12.225,1.0
-4.225,12.275,1.0
-4.225,12.325,2.0
-4.225,12.375,3.0
-4.225,12.675,1.0
-4.225,12.725,1.0
-4.225,12.775,2.0
-4.225,12.825,4.0
-4.175,11.975,1.0
-4.175,12.025,1.0
-4.175,12.075,1.0
-4.175,12.125,1.0
-4.175,12.175,1.0
-4.175,12.225,1.0
-4.175,12.275,1.0
-4.175,12.325,3.0
-4.175,12.375,4.0
-4.175,12.475,1.0
-4.175,12.675,2.0
-4.175,12.725,1.0
-4.175,12.775,3.0
-4.175,12.825,4.0
-4.175,12.875,4.0
-4.125,11.975,1.0
-4.125,12.025,1.0
-4.125,12.125,3.0
-4.125,12.175,1.0
-4.125,12.225,1.0
-4.125,12.275,2.0
-4.125,12.475,1.0
-4.125,12.725,2.0
-4.125,12.775,3.0
-4.125,12.825,4.0
-4.125,12.875,3.0
-4.075,11.975,1.0
-4.075,12.225,1.0
-4.075,12.775,4.0
-4.075,12.825,3.0
-4.075,12.875,4.0
-4.075,12.925,4.0
-4.025,11.725,4.0
-4.025,12.825,4.0
-4.025,12.925,4.0
-3.925,11.575,2.0
-3.925,11.625,3.0
-3.925,11.675,3.0
-3.925,11.725,4.0
-3.875,-18.275,1.0
-3.875,11.575,1.0
-3.875,11.625,2.0
-3.875,11.675,3.0
-3.875,11.725,4.0
-3.625,37.675,1.0
-3.525,-7.325,3.0
-3.325,12.175,1.0
-3.325,12.225,1.0
-3.325,12.275,1.0
-3.325,12.375,3.0
-3.325,12.525,1.0
-3.325,12.575,1.0
-3.275,12.175,1.0
-3.275,12.225,1.0
-3.275,12.275,1.0
-3.275,12.325,1.0
-3.275,12.375,1.0
-3.275,12.525,3.0
-3.275,12.575,1.0
-3.275,12.625,2.0
-3.275,12.675,4.0
-3.275,12.725,3.0
-3.225,12.225,1.0
-3.225,12.275,1.0
-3.225,12.325,2.0
-3.225,12.375,2.0
-3.225,12.425,3.0
-3.225,12.475,3.0
-3.225,12.525,3.0
-3.225,12.575,3.0
-3.225,12.625,3.0
-3.225,12.675,3.0
-3.225,12.725,4.0
-3.175,12.175,1.0
-3.175,12.225,1.0
-3.175,12.275,1.0
-3.175,12.325,1.0
-3.175,12.375,2.0
-3.175,12.425,3.0
-3.175,12.475,4.0
-3.175,12.525,4.0
-3.175,12.625,4.0
-3.175,12.675,4.0
-3.175,12.725,4.0
-3.125,12.175,1.0
-3.125,12.275,1.0
-3.125,12.325,1.0
-3.125,12.375,2.0
-3.125,12.425,3.0
-3.125,12.475,4.0
-3.125,12.675,4.0
-3.075,12.275,3.0
-3.075,12.325,3.0
-3.075,12.375,3.0
-3.075,37.825,4.0
-2.975,36.975,4.0
-2.975,37.725,4.0
-2.975,37.775,4.0
-2.925,12.225,2.0
-2.925,12.325,3.0
-2.925,36.775,1.0
-2.925,36.825,1.0
-2.925,36.875,2.0
-2.925,36.925,3.0
-2.925,36.975,4.0
-2.925,37.025,4.0
-2.875,36.725,1.0
-2.875,36.775,1.0
-2.875,36.825,1.0
-2.875,36.875,2.0
-2.825,36.675,1.0
-2.825,36.725,1.0
-2.625,10.775,2.0
-2.625,10.825,2.0
-2.575,10.775,2.0
-2.575,10.825,3.0
-2.575,10.875,4.0
-2.575,33.275,3.0
-2.575,33.325,3.0
-2.525,10.775,3.0
-2.525,11.275,1.0
-2.525,33.225,2.0
-2.525,33.275,2.0
-2.525,37.375,3.0
-2.525,37.425,4.0
-2.525,37.475,4.0
-2.475,17.375,4.0
-2.475,33.225,1.0
-2.475,37.325,3.0
-2.475,37.375,3.0
-2.425,11.175,1.0
-2.425,11.275,1.0
-2.425,17.375,4.0
-2.425,17.425,4.0
-2.375,-19.425,3.0
-2.375,11.125,2.0
-2.375,11.225,1.0
-2.375,11.275,1.0
-2.375,11.325,1.0
-2.375,17.375,4.0
-2.325,11.075,1.0
-2.325,11.125,1.0
-2.325,11.175,1.0
-2.325,11.225,1.0
-2.325,11.275,1.0
-2.325,11.325,1.0
-2.325,11.375,2.0
-2.325,11.425,2.0
-2.325,11.475,3.0
-2.275,10.975,1.0
-2.275,11.025,1.0
-2.275,11.075,1.0
-2.275,11.125,1.0
-2.275,11.175,1.0
-2.275,11.225,1.0
-2.275,11.275,1.0
-2.275,11.325,3.0
-2.275,11.375,3.0
-2.275,11.425,3.0
-2.275,11.525,4.0
-2.275,11.575,4.0
-2.225,10.975,1.0
-2.225,11.025,1.0
-2.225,11.075,1.0
-2.225,11.125,1.0
-2.225,11.175,1.0
-2.225,11.225,1.0
-2.225,11.275,1.0
-2.225,11.325,1.0
-2.225,11.375,2.0
-2.225,11.475,4.0
-2.225,11.525,4.0
-2.175,11.025,1.0
-2.175,11.075,1.0
-2.175,11.125,1.0
-2.175,11.175,1.0
-2.175,11.225,1.0
-2.175,11.275,1.0
-2.175,11.325,1.0
-2.175,11.375,1.0
-2.175,11.425,4.0
-2.175,11.475,3.0
-2.175,11.525,2.0
-2.125,10.025,1.0
-2.125,11.075,1.0
-2.125,11.125,1.0
-2.125,11.175,1.0
-2.125,11.225,1.0
-2.125,11.275,1.0
-2.125,11.325,2.0
-2.125,11.375,2.0
-2.125,11.425,2.0
-2.125,11.475,2.0
-2.125,11.575,4.0
-2.125,12.225,2.0
-2.075,11.225,2.0
-2.075,11.275,2.0
-2.075,11.325,1.0
-2.075,11.375,1.0
-2.075,11.425,3.0
-2.075,11.475,3.0
-2.075,11.525,4.0
-2.075,11.575,4.0
-2.075,11.625,4.0
-2.075,12.125,1.0
-2.075,12.225,1.0
-2.075,12.275,2.0
-2.075,12.325,2.0
-2.075,12.375,3.0
-2.025,10.175,1.0
-2.025,10.225,2.0
-2.025,10.275,3.0
-2.025,11.275,1.0
-2.025,11.325,1.0
-2.025,11.375,1.0
-2.025,11.425,3.0
-2.025,11.475,4.0
-2.025,11.525,4.0
-2.025,11.975,1.0
-2.025,12.025,1.0
-2.025,12.125,1.0
-2.025,12.175,1.0
-2.025,12.225,2.0
-2.025,12.275,2.0
-2.025,12.325,3.0
-2.025,12.375,3.0
-2.025,12.425,3.0
-1.975,10.175,1.0
-1.975,10.225,2.0
