Latitude,Longitude,Window
-1.975,11.875,3.0
-1.975,11.925,4.0
-1.975,11.975,3.0
-1.975,12.025,4.0
-1.925,10.775,1.0
-1.925,10.875,1.0
-1.925,10.925,2.0
-1.925,10.975,2.0
-1.925,11.025,2.0
-1.925,11.075,2.0
-1.925,11.125,2.0
-1.925,11.175,2.0
-1.925,11.225,1.0
-1.925,11.275,1.0
-1.925,11.325,1.0
-1.925,11.525,1.0
-1.925,11.575,4.0
-1.925,11.625,1.0
-1.925,11.675,1.0
-1.925,11.725,1.0
-1.925,11.775,1.0
-1.925,11.825,1.0
-1.925,11.875,3.0
-1.925,11.925,3.0
-1.925,11.975,4.0
-1.875,10.875,2.0
-1.875,10.925,1.0
-1.875,10.975,1.0
-1.875,11.025,1.0
-1.875,11.225,1.0
-1.875,11.275,1.0
-1.875,11.325,1.0
-1.875,11.375,1.0
-1.875,11.425,2.0
-1.875,11.525,1.0
-1.875,11.575,1.0
-1.875,11.625,1.0
-1.875,11.675,1.0
-1.875,11.725,1.0
-1.875,11.775,1.0
-1.875,11.825,1.0
-1.875,11.875,2.0
-1.875,11.925,4.0
-1.875,35.925,3.0
-1.825,10.925,2.0
-1.825,10.975,1.0
-1.825,11.275,1.0
-1.825,11.425,2.0
-1.825,11.625,1.0
-1.825,11.675,1.0
-1.825,11.725,1.0
-1.825,11.775,1.0
-1.825,11.825,1.0
-1.825,11.875,2.0
-1.825,11.925,3.0
-1.775,11.625,1.0
-1.775,11.775,1.0
-1.775,11.825,2.0
-1.775,11.875,2.0
-1.775,12.025,2.0
-1.725,9.275,2.0
-1.725,9.325,3.0
-1.725,10.625,1.0
-1.725,11.675,1.0
-1.725,11.975,2.0
-1.675,9.575,4.0
-1.675,9.625,4.0
-1.675,9.675,4.0
-1.675,9.875,1.0
-1.575,9.175,4.0
-1.575,9.225,4.0
-1.575,9.275,4.0
-1.575,10.825,4.0
-1.425,12.775,4.0
-1.375,12.875,3.0
-1.375,12.925,4.0
-1.375,12.975,4.0
-1.325,12.725,4.0
-1.325,12.875,3.0
-1.325,12.925,3.0
-1.325,13.125,4.0
-1.275,12.825,2.0
-1.275,12.875,3.0
-1.275,12.925,3.0
-1.275,12.975,4.0
-1.275,13.125,4.0
-1.225,12.775,3.0
-1.225,12.825,3.0
-1.225,12.875,2.0
-1.225,12.925,3.0
-1.225,12.975,4.0
-1.225,13.125,4.0
-1.175,11.025,1.0
-1.175,11.075,1.0
-1.175,11.375,4.0
-1.175,11.425,4.0
-1.175,11.475,4.0
-1.175,11.525,4.0
-1.175,12.875,3.0
-1.175,12.925,4.0
-1.175,12.975,4.0
-1.125,10.975,1.0
-1.125,11.025,1.0
-1.125,11.075,1.0
-1.125,11.125,1.0
-1.125,11.175,1.0
-1.125,11.225,1.0
-1.125,11.275,3.0
-1.125,11.325,3.0
-1.125,11.425,3.0
-1.125,11.475,3.0
-1.125,12.875,4.0
-1.075,11.025,1.0
-1.075,11.075,1.0
-1.075,11.125,1.0
-1.075,11.175,1.0
-1.075,11.225,2.0
-1.075,11.275,2.0
-1.075,11.325,3.0
-1.075,11.375,4.0
-1.075,11.475,3.0
-1.075,11.525,4.0
-1.025,10.175,1.0
-1.025,10.325,1.0
-1.025,10.375,2.0
-1.025,10.475,3.0
-1.025,11.125,1.0
-1.025,11.175,1.0
-1.025,11.225,2.0
-1.025,11.275,3.0
-1.025,11.325,3.0
-0.975,10.175,1.0
-0.975,10.225,1.0
-0.975,10.275,1.0
-0.975,10.325,1.0
-0.975,10.375,1.0
-0.975,10.425,1.0
-0.975,11.125,1.0
-0.975,11.175,1.0
-0.975,11.225,4.0
-0.975,38.975,4.0
-0.925,10.175,1.0
-0.925,10.225,1.0
-0.925,10.275,1.0
-0.925,10.325,3.0
-0.925,10.375,2.0
-0.925,10.425,4.0
-0.925,10.525,3.0
-0.925,11.175,2.0
-0.875,9.425,3.0
-0.875,10.275,2.0
-0.875,10.325,2.0
-0.875,10.375,3.0
-0.875,10.425,4.0
-0.875,10.475,4.0
-0.825,10.325,3.0
-0.825,10.375,4.0
-0.825,10.425,4.0
-0.825,10.475,4.0
-0.775,9.275,3.0
-0.725,9.475,4.0
-0.675,9.225,2.0
-0.675,9.375,1.0
-0.625,9.275,1.0
-0.625,9.375,1.0
-0.625,9.425,1.0
-0.575,9.225,1.0
-0.575,9.275,1.0
-0.575,9.325,1.0
-0.575,9.375,1.0
-0.575,9.425,1.0
-0.575,9.475,2.0
-0.575,9.525,3.0
-0.575,9.575,3.0
-0.525,9.175,1.0
-0.525,9.225,1.0
-0.525,9.275,1.0
-0.525,9.325,1.0
-0.525,9.375,1.0
-0.525,9.425,2.0
-0.525,9.475,2.0
-0.525,9.525,3.0
-0.525,9.575,3.0
-0.525,9.625,3.0
-0.525,9.725,4.0
-0.525,11.975,1.0
-0.475,9.125,1.0
-0.475,9.175,1.0
-0.475,9.225,1.0
-0.475,9.275,1.0
-0.475,9.325,1.0
-0.475,9.375,1.0
-0.475,9.425,2.0
-0.475,9.475,2.0
-0.475,9.525,3.0
-0.475,9.575,2.0
-0.475,9.625,3.0
-0.475,9.675,4.0
-0.475,9.725,4.0
-0.475,11.875,1.0
-0.475,11.925,2.0
-0.475,11.975,3.0
-0.425,9.125,1.0
-0.425,9.175,1.0
-0.425,9.225,1.0
-0.425,9.275,1.0
-0.425,9.325,1.0
-0.425,9.375,1.0
-0.425,9.425,1.0
-0.425,9.475,2.0
-0.425,9.525,2.0
-0.425,9.575,2.0
-0.425,9.625,2.0
-0.425,9.675,3.0
-0.425,9.725,4.0
-0.425,9.775,4.0
-0.425,11.775,2.0
-0.425,11.825,1.0
-0.425,11.875,1.0
-0.425,11.925,1.0
-0.425,11.975,2.0
-0.425,12.025,3.0
-0.375,9.125,1.0
-0.375,9.175,1.0
-0.375,9.225,1.0
-0.375,9.275,1.0
-0.375,9.325,1.0
-0.375,9.375,1.0
-0.375,9.425,1.0
-0.375,9.475,1.0
-0.375,9.525,2.0
-0.375,9.575,3.0
-0.375,9.625,3.0
-0.375,9.675,3.0
-0.375,9.725,4.0
-0.375,11.775,1.0
-0.375,11.825,1.0
-0.375,11.875,1.0
-0.375,11.925,2.0
-0.375,11.975,2.0
-0.375,12.025,2.0
-0.375,12.075,3.0
-0.325,9.175,2.0
-0.325,9.225,1.0
-0.325,9.275,1.0
-0.325,9.325,1.0
-0.325,9.375,1.0
-0.325,9.425,2.0
-0.325,9.475,2.0
-0.325,9.525,2.0
-0.325,9.575,2.0
-0.325,9.625,3.0
-0.325,9.675,3.0
-0.325,9.725,4.0
-0.325,11.725,1.0
-0.325,11.775,1.0
-0.325,11.825,1.0
-0.325,11.875,1.0
-0.325,11.925,1.0
-0.325,11.975,2.0
-0.325,12.025,2.0
-0.325,12.075,3.0
-0.275,9.225,1.0
-0.275,9.275,1.0
-0.275,9.325,1.0
-0.275,9.375,2.0
-0.275,9.425,2.0
-0.275,9.475,2.0
-0.275,9.525,3.0
-0.275,9.575,3.0
-0.275,9.625,3.0
-0.275,9.675,4.0
-0.275,9.725,4.0
-0.275,11.675,1.0
-0.275,11.725,1.0
-0.275,11.775,1.0
-0.275,11.825,1.0
-0.275,11.875,1.0
-0.275,11.925,2.0
-0.275,11.975,2.0
-0.275,12.025,2.0
-0.275,12.075,2.0
-0.275,12.125,2.0
-0.225,9.225,3.0
-0.225,9.275,4.0
-0.225,9.325,4.0
-0.225,9.375,3.0
-0.225,9.425,4.0
-0.225,9.475,3.0
-0.225,9.525,4.0
-0.225,9.575,3.0
-0.225,9.725,4.0
-0.225,11.725,1.0
-0.225,11.775,1.0
-0.225,11.825,1.0
-0.225,11.875,1.0
-0.225,11.925,2.0
-0.225,11.975,3.0
-0.225,12.025,4.0
-0.225,12.075,4.0
-0.175,9.475,4.0
-0.175,9.675,4.0
-0.175,9.725,4.0
-0.175,11.775,1.0
-0.175,11.925,2.0
-0.175,11.975,3.0
-0.175,12.025,4.0
-0.175,12.075,4.0
-0.175,13.975,4.0
-0.175,14.025,4.0
-0.175,14.075,4.0
-0.125,11.975,4.0
-0.125,13.975,3.0
-0.125,14.075,4.0
0.175,34.575,4.0
0.175,40.875,4.0
0.225,-18.225,4.0
0.225,3.275,1.0
0.275,10.325,4.0
0.275,34.675,4.0
0.325,3.225,2.0
0.325,10.325,4.0
0.325,34.575,3.0
0.325,34.625,4.0
0.325,34.675,4.0
0.325,34.725,4.0
0.325,34.775,4.0
0.325,34.825,4.0
0.375,34.675,4.0
0.375,34.725,4.0
0.375,34.775,4.0
0.375,34.825,4.0
0.375,34.925,3.0
0.425,3.125,1.0
0.425,34.625,4.0
0.425,34.675,3.0
0.425,34.725,4.0
0.425,34.775,4.0
0.425,34.875,3.0
0.425,34.925,3.0
0.475,3.075,1.0
0.475,34.675,3.0
0.475,34.725,3.0
0.475,34.775,3.0
0.475,34.825,4.0
0.475,34.875,3.0
0.475,34.925,3.0
0.525,11.125,1.0
0.525,34.675,2.0
0.525,34.725,2.0
0.525,34.775,2.0
0.525,34.825,3.0
0.525,34.875,3.0
0.575,34.675,1.0
0.575,34.725,2.0
0.825,41.925,4.0
0.875,40.525,4.0
0.875,41.725,4.0
0.875,41.925,3.0
0.875,41.975,4.0
0.925,40.425,2.0
0.925,40.475,4.0
0.925,40.525,4.0
0.925,40.625,3.0
0.925,41.875,4.0
0.925,41.925,3.0
0.925,41.975,3.0
0.975,40.375,2.0
0.975,40.425,4.0
0.975,40.475,4.0
0.975,40.525,2.0
0.975,40.575,2.0
0.975,40.625,3.0
0.975,40.675,2.0
0.975,40.725,4.0
0.975,40.775,4.0
0.975,41.925,3.0
0.975,41.975,2.0
1.025,40.375,3.0
1.025,40.475,2.0
1.025,40.525,4.0
1.025,40.575,2.0
1.025,40.625,2.0
1.025,40.675,3.0
1.025,40.725,3.0
1.025,40.775,4.0
1.025,40.825,4.0
1.075,40.325,3.0
1.075,40.425,4.0
1.075,40.475,2.0
1.075,40.575,2.0
1.075,40.625,3.0
1.075,40.675,3.0
1.075,40.725,4.0
1.075,40.775,3.0
1.125,39.775,4.0
1.125,40.475,4.0
1.125,40.575,2.0
1.125,40.625,1.0
1.125,40.675,1.0
1.125,40.725,1.0
1.125,40.775,1.0
1.125,40.975,3.0
1.125,41.475,2.0
1.175,40.625,2.0
1.175,40.775,1.0
1.175,40.875,3.0
1.175,40.925,4.0
1.175,41.525,2.0
1.175,41.925,2.0
1.175,41.975,2.0
1.225,40.775,1.0
1.225,40.825,2.0
1.225,40.875,2.0
1.225,40.925,3.0
1.225,40.975,3.0
1.225,41.075,3.0
1.225,41.875,1.0
1.225,41.925,1.0
1.225,41.975,2.0
1.275,40.925,2.0
1.275,41.775,1.0
1.275,41.825,3.0
1.275,41.875,1.0
1.275,41.925,1.0
1.275,41.975,1.0
1.275,42.025,3.0
1.275,42.075,2.0
1.325,40.825,3.0
1.325,41.675,3.0
1.325,41.725,2.0
1.325,41.825,3.0
1.325,41.875,2.0
1.325,41.925,2.0
1.325,41.975,3.0
1.375,41.675,1.0
1.375,41.725,1.0
1.375,41.875,3.0
1.375,41.925,3.0
1.375,41.975,4.0
1.425,41.675,2.0
1.425,41.725,1.0
1.425,41.775,4.0
1.425,41.875,2.0
1.425,41.925,4.0
1.475,41.575,4.0
1.475,41.725,2.0
1.475,41.775,1.0
1.475,41.825,4.0
1.475,41.875,2.0
1.475,41.925,2.0
1.475,42.225,1.0
1.525,41.475,4.0
1.525,41.775,2.0
1.525,41.825,2.0
1.525,41.875,1.0
1.525,41.925,2.0
1.525,41.975,3.0
1.575,40.825,3.0
1.575,41.575,4.0
1.575,41.675,4.0
1.575,41.775,1.0
1.575,41.825,1.0
1.575,41.875,1.0
1.575,41.925,2.0
1.575,42.125,1.0
1.575,42.175,1.0
1.575,42.225,1.0
1.625,41.425,4.0
1.625,41.525,4.0
1.625,41.575,4.0
1.625,41.925,2.0
1.625,42.125,1.0
1.625,42.175,1.0
1.625,42.225,1.0
1.675,42.225,1.0
1.725,42.675,1.0
1.775,30.875,4.0
1.775,31.175,4.0
1.775,41.925,2.0
1.775,41.975,2.0
1.775,42.325,1.0
1.775,42.375,1.0
1.775,42.525,2.0
1.775,42.575,1.0
1.825,30.875,3.0
1.825,30.975,4.0
1.825,31.025,4.0
1.825,31.075,3.0
1.825,31.125,4.0
1.825,42.275,1.0
1.825,42.325,1.0
1.825,42.425,2.0
1.825,42.475,3.0
1.825,42.525,3.0
1.875,30.825,3.0
1.875,30.875,3.0
1.875,30.975,4.0
1.925,30.825,2.0
1.975,30.825,3.0
1.975,30.925,4.0
1.975,30.975,4.0
1.975,31.025,4.0
1.975,42.325,1.0
1.975,42.375,2.0
2.025,30.825,3.0
2.025,30.925,3.0
2.025,42.325,1.0
2.025,42.375,1.0
2.025,42.425,1.0
2.075,30.725,1.0
2.075,30.775,2.0
2.075,30.825,2.0
2.075,42.525,3.0
2.075,42.575,3.0
2.075,42.625,4.0
2.075,42.725,4.0
2.125,42.425,1.0
2.125,42.525,3.0
2.125,42.575,3.0
2.125,42.625,4.0
2.125,42.675,4.0
2.175,42.525,2.0
2.175,42.575,3.0
2.175,42.625,3.0
2.275,10.475,1.0
2.275,42.425,4.0
2.325,10.475,1.0
2.325,10.925,1.0
2.325,11.025,1.0
2.325,11.425,3.0
2.325,11.475,3.0
2.325,42.325,3.0
2.325,42.375,3.0
2.325,42.425,4.0
2.375,10.875,1.0
2.375,10.925,1.0
2.375,10.975,1.0
2.375,11.025,2.0
2.375,11.325,2.0
2.375,11.375,2.0
2.375,11.425,3.0
2.375,11.475,3.0
2.375,29.725,1.0
2.375,29.775,1.0
2.375,29.825,1.0
2.425,10.875,1.0
2.425,10.925,1.0
2.425,10.975,1.0
2.425,11.225,4.0
2.425,11.275,1.0
2.425,11.375,2.0
2.425,11.425,3.0
2.425,27.775,1.0
2.425,29.675,1.0
2.425,29.725,1.0
2.425,29.775,1.0
2.425,29.825,1.0
2.475,10.875,1.0
2.475,11.325,3.0
2.475,27.225,4.0
2.475,27.575,3.0
2.475,27.675,3.0
2.475,29.325,1.0
2.525,10.825,1.0
2.525,10.875,1.0
2.525,10.925,1.0
2.525,10.975,2.0
2.525,11.025,2.0
2.525,11.075,1.0
2.525,11.125,3.0
2.525,27.025,3.0
2.525,29.375,1.0
2.525,29.425,1.0
2.525,29.475,1.0
2.575,10.875,1.0
2.575,10.925,1.0
2.575,10.975,1.0
2.575,11.025,2.0
2.575,11.075,2.0
2.575,11.125,3.0
2.575,26.875,1.0
2.575,26.925,2.0
2.575,26.975,2.0
2.575,27.025,2.0
2.575,27.075,4.0
2.575,27.125,4.0
2.575,27.175,4.0
2.575,29.375,1.0
2.575,29.425,1.0
2.625,10.875,1.0
2.625,10.925,2.0
2.625,26.875,2.0
2.625,26.925,1.0
2.625,26.975,2.0
2.625,27.025,2.0
2.625,27.075,2.0
2.625,27.125,3.0
2.625,27.175,4.0
2.625,27.225,4.0
2.625,27.275,4.0
2.625,27.475,4.0
2.625,27.625,1.0
2.675,26.825,3.0
2.675,26.875,2.0
2.675,26.925,2.0
2.675,26.975,2.0
2.675,27.025,1.0
2.675,27.075,2.0
2.675,27.125,2.0
2.675,27.175,4.0
2.675,27.425,4.0
2.725,26.825,1.0
2.725,26.875,1.0
2.725,26.925,1.0
2.725,26.975,2.0
2.725,27.025,1.0
2.725,27.075,2.0
2.725,27.125,4.0
2.725,27.175,3.0
2.725,27.275,4.0
2.775,26.675,2.0
2.775,26.725,2.0
2.775,26.775,3.0
2.775,26.825,1.0
2.775,26.875,1.0
2.775,26.925,1.0
2.775,26.975,1.0
2.775,27.025,2.0
2.775,27.075,3.0
2.775,27.125,2.0
2.775,27.175,1.0
2.775,27.225,4.0
2.775,27.325,3.0
2.825,26.675,2.0
2.825,26.725,1.0
2.825,26.775,2.0
2.825,26.825,2.0
2.825,26.875,3.0
2.825,26.925,1.0
2.825,26.975,3.0
2.825,27.025,2.0
2.825,27.075,4.0
2.825,27.125,2.0
2.875,26.775,2.0
2.875,26.825,2.0
2.875,26.925,4.0
2.875,26.975,4.0
2.875,27.075,4.0
2.875,27.125,1.0
2.875,27.275,3.0
2.925,27.075,3.0
2.975,27.025,4.0
2.975,27.075,4.0
3.025,26.875,2.0
3.075,27.525,2.0
3.075,28.125,1.0
3.075,28.175,1.0
3.075,28.375,2.0
3.075,31.475,4.0
3.075,31.575,4.0
3.125,10.675,1.0
3.125,10.775,1.0
3.125,10.825,1.0
3.125,26.725,1.0
3.125,27.225,1.0
3.125,27.375,2.0
3.125,28.125,1.0
3.125,28.375,4.0
3.125,31.425,3.0
3.125,31.475,4.0
3.125,31.525,4.0
3.125,31.625,4.0
3.175,9.825,3.0
3.175,10.625,4.0
3.175,10.725,1.0
3.175,10.775,1.0
3.175,10.825,1.0
3.175,10.875,1.0
3.175,10.925,2.0
3.175,26.625,1.0
3.175,26.825,3.0
3.175,26.875,3.0
3.175,27.175,1.0
3.175,27.275,1.0
3.175,28.425,3.0
3.175,31.225,1.0
3.175,31.325,2.0
3.175,31.375,2.0
3.175,31.425,3.0
3.175,31.475,3.0
3.175,31.525,3.0
3.175,31.575,3.0
3.175,31.625,4.0
3.175,31.675,4.0
3.175,31.725,4.0
3.225,9.975,4.0
3.225,10.025,4.0
3.225,10.625,3.0
3.225,10.725,1.0
3.225,10.775,1.0
3.225,10.825,1.0
3.225,10.875,1.0
3.225,10.925,2.0
3.225,26.575,1.0
3.225,26.625,1.0
3.225,27.075,1.0
3.225,27.125,1.0
3.225,27.175,1.0
3.225,27.225,1.0
3.225,27.275,1.0
3.225,27.325,2.0
3.225,27.375,1.0
3.225,27.425,2.0
3.225,27.775,4.0
3.225,31.125,1.0
3.225,31.175,1.0
3.225,31.225,1.0
3.225,31.325,2.0
3.225,31.375,3.0
3.225,31.425,1.0
3.225,31.475,2.0
3.225,31.525,3.0
3.225,31.575,2.0
3.225,31.625,3.0
3.225,31.675,4.0
3.225,31.725,4.0
3.275,10.525,3.0
3.275,10.575,3.0
3.275,10.625,4.0
3.275,10.675,1.0
3.275,10.725,1.0
3.275,10.775,1.0
3.275,10.825,1.0
3.275,10.875,1.0
3.275,26.625,1.0
3.275,27.025,1.0
3.275,27.075,1.0
3.275,27.125,1.0
3.275,27.175,1.0
3.275,27.275,2.0
3.275,27.325,2.0
3.275,27.375,2.0
3.275,27.425,1.0
3.275,27.575,3.0
3.275,27.625,4.0
3.275,27.675,3.0
3.275,27.725,4.0
3.275,27.775,4.0
3.275,28.475,4.0
3.275,31.175,1.0
3.275,31.225,1.0
3.275,31.275,1.0
3.275,31.325,2.0
3.275,31.375,2.0
3.275,31.425,2.0
3.275,31.475,2.0
3.275,31.525,2.0
3.275,31.575,3.0
3.275,31.625,3.0
3.275,31.675,3.0
3.275,31.725,4.0
3.275,31.775,4.0
3.325,10.025,3.0
3.325,10.075,4.0
3.325,10.125,4.0
3.325,10.475,2.0
3.325,10.525,3.0
3.325,10.575,3.0
3.325,10.625,4.0
3.325,10.725,1.0
3.325,27.025,1.0
3.325,27.075,1.0
3.325,27.125,1.0
3.325,27.175,1.0
3.325,27.225,1.0
3.325,27.275,1.0
3.325,27.325,2.0
3.325,27.375,1.0
3.325,27.425,1.0
3.325,27.475,1.0
3.325,27.525,3.0
3.325,27.575,3.0
3.325,27.625,4.0
3.325,27.675,3.0
3.325,27.725,3.0
3.325,27.775,3.0
3.325,27.825,4.0
3.325,27.875,4.0
3.325,27.925,4.0
3.325,28.175,2.0
3.325,28.375,3.0
3.325,28.675,4.0
3.325,31.175,1.0
3.325,31.225,1.0
3.325,31.275,1.0
3.325,31.325,1.0
3.325,31.375,2.0
3.325,31.425,2.0
3.325,31.475,2.0
3.325,31.525,2.0
3.325,31.575,3.0
3.325,31.625,3.0
3.325,31.675,3.0
3.325,31.725,4.0
3.375,9.875,1.0
3.375,9.925,2.0
3.375,9.975,3.0
3.375,10.025,2.0
3.375,10.075,3.0
3.375,10.125,4.0
3.375,10.175,4.0
3.375,10.425,1.0
3.375,10.475,1.0
3.375,10.525,1.0
3.375,26.925,1.0
3.375,26.975,1.0
3.375,27.025,1.0
3.375,27.075,1.0
3.375,27.125,1.0
3.375,27.175,1.0
3.375,27.225,1.0
3.375,27.275,1.0
3.375,27.325,1.0
3.375,27.375,1.0
3.375,27.425,1.0
3.375,27.475,2.0
3.375,27.525,2.0
3.375,27.575,1.0
3.375,27.625,1.0
3.375,27.675,4.0
3.375,27.725,4.0
3.375,27.775,4.0
3.375,27.825,3.0
3.375,27.875,4.0
3.375,27.925,4.0
3.375,27.975,1.0
3.375,28.325,3.0
3.375,28.475,2.0
3.375,31.125,1.0
3.375,31.175,1.0
3.375,31.225,1.0
3.375,31.275,1.0
3.375,31.325,1.0
3.375,31.375,1.0
3.375,31.425,2.0
3.375,31.475,1.0
3.375,31.525,2.0
3.375,31.575,4.0
3.375,31.625,4.0
3.425,9.925,3.0
3.425,9.975,3.0
3.425,10.025,3.0
3.425,10.075,4.0
3.425,10.125,4.0
3.425,10.175,4.0
3.425,10.225,4.0
3.425,10.475,2.0
3.425,10.525,2.0
3.425,10.575,2.0
3.425,26.825,1.0
3.425,27.075,1.0
3.425,27.125,1.0
3.425,27.175,1.0
3.425,27.225,1.0
3.425,27.275,1.0
3.425,27.325,1.0
3.425,27.375,1.0
3.425,27.425,1.0
3.425,27.475,1.0
3.425,27.525,1.0
3.425,27.575,1.0
3.425,27.625,1.0
3.425,27.675,1.0
3.425,27.725,2.0
3.425,27.775,3.0
3.425,27.825,4.0
3.425,27.925,4.0
3.425,27.975,2.0
3.425,28.075,4.0
3.425,28.475,2.0
3.425,28.725,2.0
3.425,31.175,1.0
3.425,31.225,1.0
3.425,31.275,1.0
3.425,31.325,2.0
3.425,31.375,2.0
3.425,31.425,3.0
3.425,31.475,3.0
3.425,31.525,3.0
3.425,31.625,4.0
3.475,10.075,4.0
3.475,10.125,4.0
3.475,10.175,4.0
3.475,10.575,2.0
3.475,26.875,1.0
3.475,27.025,1.0
3.475,27.075,1.0
3.475,27.125,1.0
3.475,27.175,1.0
3.475,27.225,1.0
3.475,27.275,1.0
3.475,27.325,1.0
3.475,27.375,1.0
3.475,27.425,1.0
3.475,27.475,1.0
3.475,27.525,1.0
3.475,27.575,2.0
3.475,27.625,1.0
3.475,27.675,2.0
3.475,27.725,1.0
3.475,27.775,3.0
3.475,27.875,4.0
3.475,31.225,1.0
3.475,31.275,1.0
3.475,31.325,2.0
3.475,31.375,2.0
3.475,31.425,2.0
3.525,26.975,1.0
3.525,27.025,1.0
3.525,27.075,1.0
3.525,27.125,1.0
3.525,27.175,1.0
3.525,27.225,1.0
3.525,27.275,1.0
3.525,27.325,1.0
3.525,27.375,1.0
3.525,27.425,1.0
3.525,27.475,1.0
3.525,27.525,2.0
3.525,27.575,2.0
3.525,27.625,2.0
3.525,27.675,2.0
3.525,27.725,2.0
3.525,27.775,3.0
3.525,28.075,2.0
3.525,31.175,1.0
3.525,31.225,1.0
3.525,31.275,1.0
3.525,31.375,3.0
3.575,26.625,1.0
3.575,26.775,3.0
3.575,26.875,1.0
3.575,26.925,1.0
3.575,26.975,1.0
3.575,27.025,1.0
3.575,27.075,1.0
3.575,27.125,1.0
3.575,27.175,1.0
3.575,27.225,1.0
3.575,27.275,1.0
3.575,27.325,1.0
3.575,27.375,1.0
3.575,27.425,2.0
3.575,27.475,2.0
3.575,27.525,3.0
3.575,27.575,3.0
3.575,27.625,3.0
3.575,27.675,3.0
3.575,27.725,2.0
3.575,27.775,4.0
3.575,27.825,4.0
3.575,27.875,3.0
3.575,28.075,1.0
3.575,28.325,2.0
3.575,28.375,2.0
3.575,31.175,1.0
3.575,31.225,1.0
3.575,31.575,3.0
3.625,-13.425,1.0
3.625,-13.325,3.0
3.625,-13.275,3.0
3.625,26.675,1.0
3.625,26.725,1.0
3.625,26.775,1.0
3.625,26.825,1.0
3.625,26.875,1.0
3.625,26.925,1.0
3.625,26.975,1.0
3.625,27.025,1.0
3.625,27.075,1.0
3.625,27.125,1.0
3.625,27.175,1.0
3.625,27.225,1.0
3.625,27.275,2.0
3.625,27.325,1.0
3.625,27.375,2.0
3.625,27.425,3.0
3.625,27.475,4.0
3.625,27.525,3.0
3.625,27.575,3.0
3.625,27.625,3.0
3.625,27.675,3.0
3.625,27.725,3.0
3.625,27.825,3.0
3.625,27.875,4.0
3.625,27.925,4.0
3.625,28.025,4.0
3.625,28.075,2.0
3.625,28.175,2.0
3.625,28.275,1.0
3.625,28.325,1.0
3.675,26.675,1.0
3.675,26.725,1.0
3.675,26.775,1.0
3.675,26.825,1.0
3.675,26.875,1.0
3.675,26.925,1.0
3.675,26.975,1.0
3.675,27.025,1.0
3.675,27.075,1.0
3.675,27.125,2.0
3.675,27.175,2.0
3.675,27.225,1.0
3.675,27.275,1.0
3.675,27.325,2.0
3.675,27.375,2.0
3.675,27.425,4.0
3.675,27.475,4.0
3.675,27.525,4.0
3.675,27.675,4.0
3.675,27.725,4.0
3.675,27.775,4.0
3.675,27.825,3.0
3.675,27.875,4.0
3.675,27.925,3.0
3.675,27.975,4.0
3.675,28.025,4.0
3.675,28.225,1.0
3.725,26.675,1.0
3.725,26.725,1.0
3.725,26.775,1.0
3.725,26.825,1.0
3.725,26.875,1.0
3.725,26.925,1.0
3.725,26.975,1.0
3.725,27.025,1.0
3.725,27.075,2.0
3.725,27.225,2.0
3.725,27.275,2.0
3.725,27.325,2.0
3.725,27.375,3.0
3.725,27.425,3.0
3.725,27.475,4.0
3.725,27.525,4.0
3.725,27.575,3.0
3.725,27.625,4.0
3.725,27.825,4.0
3.725,27.925,3.0
3.725,27.975,4.0
3.725,28.075,4.0
3.725,28.125,4.0
3.725,28.175,4.0
3.725,28.525,4.0
3.725,28.575,4.0
3.775,19.125,4.0
3.775,19.175,4.0
3.775,19.225,4.0
3.775,26.575,1.0
3.775,26.675,1.0
3.775,26.725,1.0
3.775,26.825,1.0
3.775,26.875,1.0
3.775,26.925,1.0
3.775,26.975,2.0
3.775,27.025,1.0
3.775,27.175,1.0
3.775,27.225,1.0
3.775,27.275,4.0
3.775,27.325,3.0
3.775,27.375,3.0
3.775,27.425,4.0
3.775,27.475,4.0
3.775,27.525,2.0
3.775,27.575,3.0
3.775,27.625,3.0
3.775,27.675,4.0
3.775,27.725,3.0
3.775,27.775,4.0
3.775,27.825,4.0
3.775,27.925,4.0
3.775,27.975,4.0
3.775,28.275,4.0
3.825,19.225,4.0
3.825,26.775,1.0
3.825,26.825,1.0
3.825,26.875,1.0
3.825,26.925,2.0
3.825,26.975,2.0
3.825,27.075,2.0
3.825,27.175,1.0
3.825,27.225,4.0
3.825,27.275,3.0
3.825,27.325,2.0
3.825,27.375,3.0
3.825,27.425,4.0
3.825,27.475,2.0
3.825,27.525,4.0
3.825,27.625,3.0
3.825,27.675,4.0
3.825,27.875,4.0
3.825,28.025,4.0
3.875,-16.525,1.0
3.875,2.075,1.0
3.875,26.725,1.0
3.875,26.775,2.0
3.875,26.825,1.0
3.875,26.975,2.0
3.875,27.125,1.0
3.875,27.175,3.0
3.875,27.225,3.0
3.875,27.275,4.0
3.875,27.325,4.0
3.875,27.375,3.0
3.875,27.425,4.0
3.875,27.475,1.0
3.875,27.575,1.0
3.875,27.625,3.0
3.875,27.825,4.0
3.875,27.875,4.0
3.925,-16.525,1.0
3.925,2.075,1.0
3.925,3.625,1.0
3.925,26.675,1.0
3.925,26.775,2.0
3.925,26.825,2.0
3.925,26.925,3.0
3.925,27.025,1.0
3.925,27.125,1.0
3.925,27.175,2.0
3.925,27.225,3.0
3.925,27.275,3.0
3.925,27.325,3.0
3.925,27.375,4.0
3.925,27.425,2.0
3.925,27.675,3.0
3.925,27.825,4.0
3.925,27.925,4.0
