Latitude,Longitude,Window
7.925,-17.225,1.0
7.925,-17.175,1.0
7.925,-17.125,1.0
7.925,-17.075,1.0
7.925,-17.025,1.0
7.925,-16.975,1.0
7.925,-16.925,1.0
7.975,-18.675,4.0
7.975,-18.625,2.0
7.975,-18.575,3.0
7.975,-17.825,4.0
7.975,-17.775,4.0
7.975,-17.125,1.0
7.975,-17.075,1.0
7.975,-17.025,1.0
7.975,-16.975,1.0
7.975,-16.925,1.0
8.025,-18.625,3.0
8.025,-18.425,4.0
8.025,-17.375,3.0
8.025,-17.125,2.0
8.025,-17.025,1.0
8.025,-16.975,1.0
8.075,-18.675,4.0
8.075,-18.625,4.0
8.075,-18.575,4.0
8.075,-18.475,3.0
8.075,-17.375,2.0
8.125,-18.775,4.0
8.125,-18.575,4.0
8.125,-18.525,4.0
8.125,-17.425,3.0
8.325,-17.425,1.0
8.325,-17.375,1.0
8.375,-17.425,1.0
8.375,-17.225,4.0
8.875,-16.425,1.0
9.025,-15.375,1.0
9.025,-15.275,3.0
9.075,-15.375,1.0
9.075,-15.325,2.0
9.075,-15.275,3.0
9.125,-15.375,2.0
9.125,-15.325,1.0
9.125,-15.275,3.0
9.175,-15.375,3.0
9.175,-15.325,3.0
9.175,-13.925,3.0
9.225,-13.925,3.0
9.275,-13.475,4.0
9.275,-13.425,4.0
9.275,-13.375,4.0
9.325,-14.125,1.0
9.325,-13.525,4.0
9.325,-13.475,4.0
9.325,-13.425,3.0
9.325,-13.375,4.0
9.375,-14.175,1.0
9.375,-14.125,1.0
9.375,-14.025,4.0
9.375,-13.975,4.0
9.375,-13.525,4.0
9.375,-13.475,3.0
9.375,-13.425,3.0
9.375,-13.375,3.0
9.425,-14.075,2.0
9.425,-14.025,3.0
9.425,-13.975,3.0
9.425,-13.375,4.0
9.475,-14.175,3.0
9.475,-14.125,1.0
9.475,-14.075,1.0
9.475,-14.025,2.0
9.475,-13.975,2.0
9.475,-13.925,2.0
9.525,-14.175,1.0
9.525,-14.125,1.0
9.525,-14.075,1.0
9.525,-14.025,2.0
9.525,-13.975,2.0
9.525,-13.925,2.0
9.525,-13.875,2.0
9.575,-14.175,2.0
9.575,-14.125,1.0
9.575,-14.075,1.0
9.575,-14.025,2.0
9.575,-13.975,3.0
9.575,-13.875,2.0
9.625,-14.175,1.0
9.625,-14.125,1.0
9.625,-14.075,1.0
9.625,-14.025,2.0
9.625,-13.975,3.0
9.675,-14.075,3.0
9.725,36.875,1.0
9.775,36.875,2.0
9.775,36.925,2.0
9.775,36.975,4.0
9.825,36.925,3.0
9.825,36.975,4.0
10.125,36.325,3.0
10.125,36.375,3.0
10.125,36.425,3.0
10.175,36.425,4.0
10.175,36.475,4.0
10.175,36.525,4.0
10.325,36.325,4.0
10.375,36.325,4.0
10.425,36.325,4.0
10.625,36.075,3.0
10.675,36.125,3.0
10.725,36.075,4.0
10.725,36.125,3.0
10.725,36.175,3.0
10.725,36.225,4.0
10.925,-13.775,3.0
10.975,-13.825,4.0
10.975,-13.775,4.0
11.025,-13.875,4.0
11.025,-13.825,3.0
11.025,-13.775,3.0
11.025,-13.725,4.0
11.075,-13.825,3.0
11.075,-13.775,4.0
11.075,-13.725,4.0
11.225,36.625,4.0
11.325,36.625,4.0
11.375,36.225,3.0
11.425,36.175,3.0
11.425,36.225,3.0
11.425,36.275,4.0
11.475,36.175,2.0
11.475,36.225,3.0
11.475,36.275,4.0
11.475,36.325,4.0
11.475,37.875,3.0
11.525,36.225,4.0
11.525,36.275,4.0
11.525,36.325,2.0
11.525,36.375,3.0
11.575,36.375,3.0
11.625,36.225,4.0
11.725,37.975,1.0
11.725,38.025,1.0
11.775,37.875,1.0
11.825,37.875,1.0
14.425,27.375,1.0
14.825,9.375,1.0
16.775,42.325,3.0
20.725,-0.225,1.0
31.125,44.775,3.0
31.175,44.725,4.0
31.175,44.775,4.0
31.175,44.825,3.0
31.175,44.875,3.0
31.225,44.775,3.0
31.225,44.825,3.0
31.225,44.925,3.0
31.225,44.975,2.0
31.225,45.025,2.0
31.275,44.925,3.0
31.275,44.975,3.0
31.325,44.925,4.0
31.925,16.825,2.0
35.675,11.675,1.0
35.875,11.925,3.0
35.925,11.975,2.0
35.925,12.025,1.0
35.925,12.125,1.0
35.975,12.025,1.0
