Latitude,Longitude,Window
-22.775,22.875,1.0
-22.775,29.425,2.0
-22.775,29.475,2.0
-22.775,29.775,4.0
-22.775,29.825,3.0
-22.775,29.875,3.0
-22.725,22.375,4.0
-22.725,22.425,2.0
-22.725,22.475,2.0
-22.725,22.625,3.0
-22.725,22.675,2.0
-22.725,22.725,2.0
-22.725,22.775,1.0
-22.725,22.825,1.0
-22.725,22.875,1.0
-22.725,29.725,4.0
-22.725,29.825,4.0
-22.725,29.875,3.0
-22.675,22.375,3.0
-22.675,22.425,2.0
-22.675,22.475,1.0
-22.675,22.575,3.0
-22.675,22.625,3.0
-22.675,22.675,1.0
-22.675,22.725,1.0
-22.675,22.775,1.0
-22.675,29.175,4.0
-22.675,29.275,3.0
-22.625,22.475,1.0
-22.625,22.575,3.0
-22.625,22.625,1.0
-22.625,22.675,1.0
-22.625,22.725,1.0
-22.625,22.775,1.0
-22.575,22.625,2.0
-22.575,22.675,1.0
-22.575,22.725,1.0
-22.525,25.325,4.0
-22.475,23.425,4.0
-22.475,23.475,4.0
-22.475,23.525,4.0
-22.475,25.325,4.0
-22.475,25.375,3.0
-22.475,25.475,2.0
-22.475,25.525,1.0
-22.425,23.425,4.0
-22.425,23.475,4.0
-22.425,23.525,3.0
-22.425,25.375,2.0
-22.425,25.425,1.0
-22.425,25.475,1.0
-22.425,25.525,1.0
-22.375,23.475,4.0
-22.375,23.525,2.0
-22.375,23.575,2.0
-22.375,25.375,2.0
-22.375,25.425,2.0
-22.375,25.575,1.0
-22.325,23.525,2.0
-22.325,23.575,2.0
-22.325,23.625,2.0
-22.325,25.175,4.0
-22.325,25.225,4.0
-22.325,25.275,2.0
-22.325,25.325,2.0
-22.325,25.375,1.0
-22.325,25.425,1.0
-22.325,25.475,1.0
-22.275,25.175,3.0
-22.275,25.225,3.0
-22.275,25.275,3.0
-22.275,25.375,1.0
-22.275,25.425,1.0
-22.275,25.475,1.0
-22.225,25.175,3.0
-22.225,25.225,3.0
-22.225,25.375,1.0
-22.225,25.425,1.0
-22.225,25.775,1.0
-22.175,25.125,4.0
-22.175,25.275,1.0
-22.125,29.975,1.0
-21.975,21.025,3.0
-21.925,20.975,3.0
-21.925,21.025,4.0
-21.825,21.125,4.0
-21.825,31.575,2.0
-21.825,31.625,2.0
-21.775,21.125,4.0
-21.775,21.175,4.0
-21.775,21.225,4.0
-21.775,22.575,2.0
-21.775,31.425,3.0
-21.775,31.575,3.0
-21.775,31.625,2.0
-21.775,31.775,1.0
-21.725,21.125,3.0
-21.725,21.175,3.0
-21.725,21.225,3.0
-21.725,25.475,1.0
-21.725,31.375,4.0
-21.725,31.425,3.0
-21.725,31.475,4.0
-21.725,31.625,4.0
-21.725,31.775,1.0
-21.725,31.825,1.0
-21.675,21.125,3.0
-21.675,21.175,2.0
-21.675,21.225,3.0
-21.675,21.325,2.0
-21.675,25.525,1.0
-21.675,31.375,4.0
-21.675,31.425,4.0
-21.675,31.475,4.0
-21.675,31.775,1.0
-21.675,31.825,1.0
-21.625,20.975,1.0
-21.625,21.025,1.0
-21.625,21.075,2.0
-21.625,21.175,3.0
-21.625,21.225,3.0
-21.575,21.025,1.0
-21.575,21.075,1.0
-21.575,21.175,1.0
-21.575,21.225,2.0
-21.525,21.025,1.0
-21.525,21.175,1.0
-21.475,21.125,1.0
-21.425,26.125,1.0
-21.425,26.175,1.0
-21.425,26.225,1.0
-21.425,29.325,1.0
-21.425,29.375,1.0
-21.425,29.475,2.0
-21.375,26.125,1.0
-21.375,26.175,1.0
-21.375,26.225,1.0
-21.375,29.325,1.0
-21.375,29.375,1.0
-21.375,29.425,2.0
-21.375,29.475,1.0
-21.375,29.575,1.0
-21.325,22.975,4.0
-21.325,23.675,2.0
-21.325,23.725,1.0
-21.325,23.775,1.0
-21.325,26.125,2.0
-21.325,26.175,1.0
-21.325,28.675,1.0
-21.325,29.325,2.0
-21.325,29.375,1.0
-21.325,29.475,1.0
-21.325,29.525,1.0
-21.325,29.575,1.0
-21.325,29.675,1.0
-21.275,23.825,2.0
-21.275,26.175,2.0
-21.275,26.225,1.0
-21.275,28.675,1.0
-21.275,29.325,2.0
-21.275,29.375,1.0
-21.275,29.425,1.0
-21.275,29.475,1.0
-21.275,29.525,1.0
-21.275,29.575,1.0
-21.275,29.625,1.0
-21.275,29.675,1.0
-21.225,22.875,2.0
-21.225,23.775,1.0
-21.225,28.875,3.0
-21.225,28.975,3.0
-21.225,29.025,3.0
-21.225,29.125,3.0
-21.225,29.275,4.0
-21.225,29.325,3.0
-21.225,29.375,3.0
-21.225,29.425,2.0
-21.225,29.475,2.0
-21.225,29.525,1.0
-21.225,29.575,1.0
-21.225,29.625,1.0
-21.175,22.975,4.0
-21.175,28.975,4.0
-21.175,29.025,4.0
-21.175,29.225,4.0
-21.175,29.275,4.0
-21.175,29.325,4.0
-21.175,29.375,3.0
-21.175,29.425,2.0
-21.175,29.475,2.0
-21.175,29.525,3.0
-21.175,29.575,2.0
-21.175,29.625,2.0
-21.175,29.675,2.0
-21.175,29.725,2.0
-21.175,29.775,2.0
-21.125,22.575,4.0
-21.125,25.975,2.0
-21.125,26.025,2.0
-21.125,26.075,4.0
-21.125,26.125,4.0
-21.125,26.175,4.0
-21.125,28.675,2.0
-21.125,28.775,2.0
-21.125,28.825,3.0
-21.125,28.925,3.0
-21.125,29.025,4.0
-21.125,29.375,3.0
-21.125,29.425,2.0
-21.125,29.475,3.0
-21.125,29.525,3.0
-21.075,25.975,2.0
-21.075,26.025,2.0
-21.075,26.525,1.0
-21.075,28.475,1.0
-21.075,28.525,1.0
-21.075,28.625,3.0
-21.075,28.675,2.0
-21.075,28.725,1.0
-21.075,28.825,3.0
-21.075,28.875,4.0
-21.075,28.925,4.0
-21.075,29.375,4.0
-21.075,29.425,3.0
-21.075,29.475,4.0
-21.075,29.525,3.0
-21.025,22.675,4.0
-21.025,22.925,3.0
-21.025,26.425,1.0
-21.025,26.475,1.0
-21.025,26.525,1.0
-21.025,28.425,1.0
-21.025,28.475,1.0
-21.025,28.525,1.0
-21.025,28.625,2.0
-21.025,28.675,2.0
-21.025,28.725,3.0
-21.025,28.775,3.0
-21.025,28.875,4.0
-21.025,28.925,4.0
-21.025,29.425,3.0
-21.025,29.475,3.0
-21.025,29.525,4.0
-21.025,29.625,4.0
-20.975,22.675,4.0
-20.975,22.925,4.0
-20.975,23.075,1.0
-20.975,26.425,1.0
-20.975,28.425,1.0
-20.975,28.475,2.0
-20.975,28.725,4.0
-20.975,28.775,3.0
-20.975,28.825,3.0
-20.975,29.375,3.0
-20.975,29.575,4.0
-20.925,26.675,1.0
-20.925,28.425,2.0
-20.925,28.475,2.0
-20.925,28.575,3.0
-20.925,28.625,4.0
-20.925,28.775,4.0
-20.875,26.675,1.0
-20.875,26.725,4.0
-20.875,26.775,1.0
-20.875,26.825,1.0
-20.875,26.875,1.0
-20.875,28.225,1.0
-20.875,28.275,1.0
-20.875,28.325,1.0
-20.875,28.475,3.0
-20.875,28.675,4.0
-20.825,26.675,1.0
-20.825,26.725,3.0
-20.825,26.775,1.0
-20.825,26.825,1.0
-20.825,26.875,2.0
-20.825,26.925,1.0
-20.825,27.975,1.0
-20.825,28.025,1.0
-20.825,28.075,1.0
-20.825,28.125,1.0
-20.825,28.175,1.0
-20.825,28.225,1.0
-20.825,28.275,1.0
-20.825,28.325,3.0
-20.775,22.775,1.0
-20.775,26.675,3.0
-20.775,26.725,2.0
-20.775,26.775,3.0
-20.775,26.825,3.0
-20.775,28.075,1.0
-20.775,28.125,1.0
-20.775,28.225,2.0
-20.775,28.275,1.0
-20.775,28.325,2.0
-20.775,28.575,4.0
-20.775,28.625,4.0
-20.725,26.725,3.0
-20.725,26.775,3.0
-20.725,26.875,1.0
-20.725,27.825,2.0
-20.725,28.025,1.0
-20.725,28.125,2.0
-20.725,28.225,2.0
-20.725,28.275,2.0
-20.725,28.325,1.0
-20.725,28.375,3.0
-20.725,28.475,2.0
-20.725,28.525,2.0
-20.675,26.675,4.0
-20.675,26.725,4.0
-20.675,26.775,4.0
-20.675,26.825,4.0
-20.675,27.825,2.0
-20.675,27.925,3.0
-20.675,27.975,2.0
-20.675,28.075,3.0
-20.675,28.125,3.0
-20.675,28.175,1.0
-20.675,28.225,2.0
-20.675,28.275,1.0
-20.675,28.325,1.0
-20.675,28.375,2.0
-20.675,28.425,4.0
-20.675,28.475,2.0
-20.675,28.525,4.0
-20.675,28.575,4.0
-20.675,28.775,4.0
-20.675,28.825,4.0
-20.625,26.725,3.0
-20.625,26.775,1.0
-20.625,27.725,1.0
-20.625,27.825,2.0
-20.625,27.875,1.0
-20.625,27.925,1.0
-20.625,27.975,1.0
-20.625,28.025,3.0
-20.625,28.075,3.0
-20.625,28.125,3.0
-20.625,28.175,3.0
-20.625,28.225,2.0
-20.625,28.275,2.0
-20.625,28.325,3.0
-20.625,28.375,4.0
-20.625,28.425,3.0
-20.625,28.475,2.0
-20.625,28.525,3.0
-20.625,28.575,4.0
-20.575,26.725,3.0
-20.575,26.775,2.0
-20.575,27.525,1.0
-20.575,27.575,1.0
-20.575,27.625,1.0
-20.575,27.675,1.0
-20.575,27.725,1.0
-20.575,27.775,1.0
-20.575,27.825,1.0
-20.575,27.875,1.0
-20.575,27.925,1.0
-20.575,27.975,1.0
-20.575,28.025,2.0
-20.575,28.125,3.0
-20.575,28.175,4.0
-20.575,28.225,4.0
-20.575,28.275,2.0
-20.575,28.325,3.0
-20.575,28.375,4.0
-20.575,28.425,4.0
-20.525,24.725,3.0
-20.525,24.775,4.0
-20.525,24.825,4.0
-20.525,26.725,3.0
-20.525,26.775,2.0
-20.525,26.825,2.0
-20.525,26.975,4.0
-20.525,27.125,1.0
-20.525,27.425,2.0
-20.525,27.475,2.0
-20.525,27.525,1.0
-20.525,27.575,1.0
-20.525,27.625,1.0
-20.525,27.675,1.0
-20.525,27.725,1.0
-20.525,27.775,1.0
-20.525,27.825,1.0
-20.525,27.875,1.0
-20.525,27.925,1.0
-20.525,27.975,1.0
-20.525,28.025,1.0
-20.525,28.075,2.0
-20.525,28.125,3.0
-20.525,28.175,4.0
-20.525,28.275,3.0
-20.525,28.325,4.0
-20.475,24.775,3.0
-20.475,26.725,4.0
-20.475,26.775,3.0
-20.475,26.825,3.0
-20.475,26.875,1.0
-20.475,26.925,1.0
-20.475,26.975,1.0
-20.475,27.075,1.0
-20.475,27.125,1.0
-20.475,27.175,1.0
-20.475,27.425,3.0
-20.475,27.475,1.0
-20.475,27.525,1.0
-20.475,27.575,1.0
-20.475,27.625,1.0
-20.475,27.675,1.0
-20.475,27.725,1.0
-20.475,27.775,1.0
-20.475,27.825,1.0
-20.475,27.875,1.0
-20.475,27.925,1.0
-20.475,27.975,2.0
-20.475,28.025,2.0
-20.475,28.075,2.0
-20.475,28.125,3.0
-20.475,28.175,3.0
-20.475,28.225,3.0
-20.475,28.325,3.0
-20.475,28.775,4.0
-20.425,24.225,2.0
-20.425,26.775,4.0
-20.425,26.825,2.0
-20.425,26.875,3.0
-20.425,26.925,2.0
-20.425,26.975,2.0
-20.425,27.075,1.0
-20.425,27.125,1.0
-20.425,27.175,1.0
-20.425,27.425,4.0
-20.425,27.475,3.0
-20.425,27.525,3.0
-20.425,27.575,1.0
-20.425,27.625,4.0
-20.425,27.675,2.0
-20.425,27.725,1.0
-20.425,27.775,1.0
-20.425,27.825,1.0
-20.425,27.875,1.0
-20.425,27.925,1.0
-20.425,27.975,2.0
-20.425,28.025,3.0
-20.425,28.075,3.0
-20.425,28.125,4.0
-20.425,28.175,3.0
-20.425,28.225,4.0
-20.375,24.175,3.0
-20.375,24.225,3.0
-20.375,24.275,4.0
-20.375,26.125,4.0
-20.375,26.875,4.0
-20.375,26.925,4.0
-20.375,26.975,2.0
-20.375,27.025,3.0
-20.375,27.075,4.0
-20.375,27.125,2.0
-20.375,27.175,1.0
-20.375,27.425,4.0
-20.375,27.475,3.0
-20.375,27.525,4.0
-20.375,27.575,3.0
-20.375,27.625,4.0
-20.375,27.675,3.0
-20.375,27.725,2.0
-20.375,27.775,2.0
-20.375,27.825,1.0
-20.375,27.875,1.0
-20.375,27.925,4.0
-20.375,27.975,2.0
-20.375,28.025,3.0
-20.375,28.225,4.0
-20.325,24.225,3.0
-20.325,24.275,4.0
-20.325,26.925,4.0
-20.325,26.975,3.0
-20.325,27.025,4.0
-20.325,27.125,1.0
-20.325,27.525,1.0
-20.325,27.575,3.0
-20.325,27.625,1.0
-20.325,27.675,1.0
-20.325,27.725,1.0
-20.325,27.775,1.0
-20.325,27.825,1.0
-20.325,27.875,1.0
-20.325,27.925,3.0
-20.325,27.975,3.0
-20.325,28.225,4.0
-20.325,28.275,4.0
-20.325,28.425,4.0
-20.275,26.175,4.0
-20.275,26.775,4.0
-20.275,26.875,3.0
-20.275,26.975,4.0
-20.275,27.025,2.0
-20.275,27.075,2.0
-20.275,27.125,2.0
-20.275,27.175,1.0
-20.275,27.325,4.0
-20.275,27.525,2.0
-20.275,27.575,3.0
-20.275,27.625,1.0
-20.275,27.675,1.0
-20.275,27.725,1.0
-20.275,27.775,1.0
-20.275,27.825,1.0
-20.275,27.875,2.0
-20.275,27.925,3.0
-20.275,27.975,3.0
-20.275,28.175,4.0
-20.275,28.525,1.0
-20.225,27.025,4.0
-20.225,27.075,1.0
-20.225,27.125,2.0
-20.225,27.175,4.0
-20.225,27.325,3.0
-20.225,27.375,2.0
-20.225,27.425,1.0
-20.225,27.575,1.0
-20.225,27.625,1.0
-20.225,27.675,1.0
-20.225,27.725,1.0
-20.225,27.775,1.0
-20.225,27.825,1.0
-20.225,27.875,1.0
-20.175,26.175,4.0
-20.175,27.075,2.0
-20.175,27.125,3.0
-20.175,27.175,3.0
-20.175,27.275,4.0
-20.175,27.325,2.0
-20.175,27.375,3.0
-20.175,27.425,1.0
-20.175,27.475,1.0
-20.175,27.575,2.0
-20.175,27.625,2.0
-20.175,27.675,2.0
-20.175,27.775,2.0
-20.175,27.825,1.0
-20.175,28.275,4.0
-20.175,28.425,4.0
-20.125,23.775,1.0
-20.125,26.225,4.0
-20.125,27.125,3.0
-20.125,27.175,2.0
-20.125,27.225,3.0
-20.125,27.275,3.0
-20.125,27.475,1.0
-20.125,27.575,3.0
-20.125,27.625,3.0
-20.125,27.725,3.0
-20.125,27.775,2.0
-20.125,27.875,3.0
-20.125,28.275,4.0
-20.075,23.725,1.0
-20.075,23.775,1.0
-20.075,23.825,1.0
-20.075,23.875,4.0
-20.075,23.925,2.0
-20.075,23.975,2.0
-20.075,24.625,1.0
-20.075,24.675,2.0
-20.075,24.775,1.0
-20.075,24.875,4.0
-20.075,26.975,3.0
-20.075,27.125,4.0
-20.075,27.175,4.0
-20.075,27.225,1.0
-20.075,27.275,2.0
-20.075,27.325,1.0
-20.075,27.525,3.0
-20.075,27.575,3.0
-20.075,27.675,3.0
-20.075,27.725,2.0
-20.075,27.775,2.0
-20.075,27.825,2.0
-20.075,28.225,4.0
-20.075,28.275,3.0
-20.025,23.625,4.0
-20.025,23.675,1.0
-20.025,23.725,1.0
-20.025,23.775,1.0
-20.025,23.825,1.0
-20.025,23.875,2.0
-20.025,23.925,2.0
-20.025,24.025,4.0
-20.025,24.525,2.0
-20.025,24.625,2.0
-20.025,24.675,2.0
-20.025,24.775,2.0
-20.025,24.825,2.0
-20.025,24.875,4.0
-20.025,27.225,2.0
-20.025,27.275,2.0
-20.025,27.325,1.0
-20.025,27.375,1.0
-20.025,27.425,1.0
-20.025,27.525,4.0
-20.025,27.575,4.0
-20.025,27.775,3.0
-20.025,28.125,4.0
-20.025,28.225,4.0
-20.025,28.275,4.0
-19.975,23.675,1.0
-19.975,23.725,1.0
-19.975,23.775,1.0
-19.975,23.825,2.0
-19.975,23.875,2.0
-19.975,23.925,1.0
-19.975,23.975,1.0
-19.975,24.575,3.0
-19.975,24.775,3.0
-19.975,27.175,4.0
-19.975,27.225,2.0
-19.975,27.275,2.0
-19.975,27.325,1.0
-19.975,27.375,1.0
-19.975,27.425,1.0
-19.975,27.975,4.0
-19.975,28.125,4.0
-19.975,28.175,4.0
-19.975,28.225,4.0
-19.975,28.275,4.0
-19.975,28.525,1.0
-19.925,23.725,2.0
-19.925,23.825,1.0
-19.925,23.875,1.0
-19.925,23.925,1.0
-19.925,24.775,4.0
-19.925,27.175,3.0
-19.925,27.375,1.0
-19.875,21.075,1.0
-19.875,21.125,2.0
-19.875,23.925,2.0
-19.875,23.975,1.0
-19.875,27.175,4.0
-19.875,27.375,1.0
-19.825,24.575,1.0
-19.825,27.125,4.0
-19.775,20.975,2.0
-19.775,24.475,2.0
-19.775,24.525,2.0
-19.725,20.975,1.0
-19.725,24.275,3.0
-19.675,24.275,2.0
-19.675,24.375,1.0
-19.525,17.475,4.0
-19.525,17.525,4.0
-19.525,24.525,1.0
-19.525,24.575,1.0
-19.425,22.925,3.0
-19.425,23.025,4.0
-19.425,24.475,2.0
-19.425,24.525,1.0
-19.425,24.625,1.0
-19.375,22.925,2.0
-19.375,22.975,3.0
-19.375,24.475,2.0
-19.375,24.525,1.0
-19.375,24.625,1.0
-19.325,22.925,3.0
-19.325,24.475,3.0
-19.275,22.725,4.0
-19.275,22.825,3.0
-19.225,22.725,4.0
-19.175,22.925,4.0
-19.125,22.075,1.0
-19.075,22.125,1.0
-19.025,22.125,1.0
-18.975,23.825,3.0
-18.975,23.875,2.0
-18.925,23.825,2.0
-18.925,23.875,1.0
-18.925,23.925,1.0
-18.875,23.775,4.0
-18.875,23.825,2.0
-18.875,23.875,2.0
-18.875,23.925,1.0
-18.825,23.825,1.0
-18.825,23.875,1.0
-18.825,23.925,1.0
-18.825,23.975,1.0
-18.775,23.625,2.0
-18.775,23.675,2.0
-18.775,23.775,1.0
-18.775,23.825,1.0
-18.775,23.875,1.0
-18.775,23.925,1.0
-18.775,23.975,1.0
-18.725,22.725,1.0
-18.725,23.625,2.0
-18.725,23.675,1.0
-18.725,23.725,1.0
-18.725,23.775,1.0
-18.725,23.825,1.0
-18.725,23.875,1.0
-18.725,23.925,1.0
-18.725,23.975,1.0
-18.675,22.725,1.0
-18.675,23.475,3.0
-18.675,23.525,4.0
-18.675,23.775,2.0
-18.675,23.825,1.0
-18.675,23.875,3.0
-18.675,23.925,2.0
-18.625,23.475,2.0
-18.625,23.525,4.0
-18.625,23.875,3.0
-18.625,23.925,2.0
-18.575,23.425,2.0
-18.575,23.475,3.0
-18.575,23.525,4.0
-18.575,23.925,3.0
-18.525,23.425,3.0
-18.525,23.475,3.0
-18.475,13.675,1.0
-18.475,13.725,1.0
-18.425,13.725,1.0
-18.425,13.775,1.0
-18.425,22.675,1.0
-18.425,22.775,4.0
-18.425,22.825,3.0
-18.425,22.875,3.0
-18.375,20.925,4.0
-18.375,22.725,1.0
-18.375,22.775,3.0
-18.375,22.825,2.0
-18.375,22.875,4.0
-18.375,23.025,2.0
-18.325,13.675,1.0
-18.325,20.875,1.0
-18.325,20.925,1.0
-18.325,20.975,1.0
-18.325,21.025,1.0
-18.325,21.075,1.0
-18.325,21.175,1.0
-18.325,22.675,1.0
-18.325,22.775,2.0
-18.325,22.825,1.0
-18.325,22.875,2.0
-18.325,22.975,1.0
-18.325,23.025,1.0
-18.325,23.775,3.0
-18.275,13.725,1.0
-18.275,20.875,1.0
-18.275,20.925,1.0
-18.275,20.975,1.0
-18.275,21.025,1.0
-18.275,21.075,1.0
-18.275,21.175,1.0
-18.275,21.225,1.0
-18.275,22.725,2.0
-18.275,22.775,1.0
-18.275,22.825,3.0
-18.275,22.875,1.0
-18.275,22.925,1.0
-18.275,22.975,1.0
-18.275,23.075,1.0
-18.275,23.125,1.0
-18.275,23.175,1.0
-18.275,23.225,1.0
-18.275,23.725,4.0
-18.275,23.775,4.0
-18.225,20.925,2.0
-18.225,20.975,1.0
-18.225,21.025,1.0
-18.225,22.775,1.0
-18.225,22.825,1.0
-18.225,22.875,1.0
-18.225,22.925,1.0
-18.225,22.975,1.0
-18.225,23.225,1.0
-18.225,23.275,1.0
-18.175,22.775,1.0
-18.175,22.825,1.0
-18.175,22.875,1.0
-18.175,22.925,1.0
-18.175,23.175,1.0
-18.175,23.225,1.0
-18.175,23.575,2.0
-18.175,23.825,1.0
-18.125,22.825,1.0
-18.125,22.875,1.0
-18.125,22.975,1.0
-18.125,23.425,2.0
-18.125,23.475,2.0
-18.125,23.575,2.0
-18.125,23.825,1.0
-18.075,22.875,1.0
-18.075,22.925,1.0
-18.075,23.025,2.0
-18.075,23.075,2.0
-18.075,23.275,4.0
-18.075,23.425,3.0
-18.075,23.475,3.0
-18.075,23.525,2.0
-18.075,23.575,3.0
-18.025,22.825,1.0
-18.025,22.975,1.0
-18.025,23.025,1.0
-18.025,23.075,1.0
-18.025,23.325,2.0
-18.025,23.375,4.0
-18.025,23.425,2.0
-18.025,23.475,2.0
-18.025,23.525,3.0
-18.025,23.575,3.0
-18.025,23.625,4.0
-17.975,22.875,1.0
-17.975,22.925,1.0
-17.975,22.975,1.0
-17.975,23.025,1.0
-17.975,23.075,3.0
-17.975,23.275,2.0
-17.975,23.325,2.0
-17.975,23.375,2.0
-17.975,23.425,2.0
-17.975,23.475,2.0
-17.975,23.525,3.0
-17.975,23.575,3.0
-17.975,23.625,4.0
-17.925,22.925,1.0
-17.925,22.975,2.0
-17.925,23.025,1.0
-17.925,23.075,3.0
-17.925,23.275,4.0
-17.925,23.425,4.0
-17.925,35.775,3.0
-17.925,35.825,3.0
-17.875,13.625,1.0
-17.875,22.725,1.0
-17.875,22.775,1.0
-17.875,22.925,2.0
-17.875,22.975,3.0
-17.875,35.675,4.0
-17.875,35.725,4.0
-17.875,35.775,3.0
-17.875,35.825,2.0
-17.825,13.625,1.0
-17.825,13.675,1.0
-17.825,22.725,1.0
-17.825,35.725,4.0
-17.825,35.775,4.0
-17.825,35.825,3.0
-17.775,13.625,1.0
-17.775,13.675,1.0
-17.775,22.675,3.0
-17.775,22.725,3.0
-17.775,22.775,3.0
-17.775,35.825,2.0
-17.775,35.875,2.0
-17.725,22.725,3.0
-17.725,35.825,2.0
-17.675,22.775,3.0
-17.675,35.725,4.0
-17.675,35.775,3.0
-17.625,14.275,1.0
-17.625,22.875,4.0
-17.625,35.725,2.0
-17.625,35.775,3.0
-17.625,35.825,2.0
-17.625,35.875,4.0
-17.575,22.975,4.0
-17.575,35.675,2.0
-17.575,35.725,1.0
-17.575,35.775,2.0
-17.575,35.825,2.0
-17.575,35.875,4.0
-17.525,35.725,3.0
-17.525,35.775,3.0
-17.525,35.825,3.0
-17.525,35.875,3.0
-17.475,35.725,2.0
-17.475,35.775,2.0
-17.475,35.825,3.0
-17.475,35.875,3.0
-17.425,14.625,1.0
-17.425,14.675,1.0
-17.425,35.625,4.0
-17.425,35.875,3.0
-17.425,36.375,3.0
-17.375,36.175,3.0
-17.375,36.225,3.0
-17.375,36.375,3.0
-17.325,14.775,1.0
-17.325,36.075,4.0
-17.325,36.125,3.0
-17.325,36.175,3.0
-17.325,36.225,3.0
-17.325,36.275,4.0
-17.325,36.325,3.0
-17.325,36.375,3.0
-17.325,36.425,1.0
-17.275,19.425,1.0
-17.275,36.075,3.0
-17.275,36.275,1.0
-17.275,36.325,1.0
-17.275,36.375,1.0
-17.275,36.425,1.0
-17.275,36.475,2.0
-17.225,36.275,1.0
-17.225,36.325,1.0
-17.225,36.375,1.0
-17.225,36.425,2.0
-17.175,23.725,3.0
-17.175,23.825,1.0
-17.175,23.875,1.0
-17.175,23.975,1.0
-17.175,36.225,2.0
-17.175,36.275,2.0
-17.175,36.325,1.0
-17.175,36.475,1.0
-17.125,23.625,3.0
-17.125,23.775,2.0
-17.125,23.825,2.0
-17.125,23.875,1.0
-17.125,23.925,1.0
-17.125,23.975,1.0
-17.125,36.275,2.0
-17.125,36.325,1.0
-17.125,36.425,1.0
-17.125,36.675,1.0
-17.125,36.725,1.0
-17.125,36.775,2.0
-17.075,19.575,4.0
-17.075,19.625,4.0
-17.075,23.625,2.0
-17.075,23.775,3.0
-17.075,23.825,3.0
-17.075,23.875,1.0
-17.075,23.925,1.0
-17.075,23.975,1.0
-17.075,24.275,2.0
-17.075,35.025,4.0
-17.075,35.075,4.0
-17.075,36.275,1.0
-17.075,36.525,2.0
-17.075,36.575,2.0
-17.075,36.625,2.0
-17.075,36.675,1.0
-17.075,36.725,2.0
-17.075,36.775,2.0
-17.075,36.825,4.0
-17.075,36.925,4.0
-17.025,19.475,3.0
-17.025,19.525,2.0
-17.025,19.575,2.0
-17.025,19.625,4.0
-17.025,23.625,3.0
-17.025,23.775,3.0
-17.025,23.875,1.0
-17.025,24.275,3.0
-17.025,35.075,4.0
-17.025,36.275,1.0
-17.025,36.825,2.0
-17.025,36.875,2.0
-16.975,19.525,2.0
-16.975,19.575,2.0
-16.975,19.625,3.0
-16.975,19.675,4.0
-16.975,23.775,3.0
-16.975,23.825,3.0
-16.975,23.875,1.0
-16.975,23.925,2.0
-16.975,36.725,4.0
-16.975,36.775,4.0
-16.975,36.825,2.0
-16.925,18.625,3.0
-16.925,19.575,4.0
-16.925,19.625,3.0
-16.925,19.675,3.0
-16.925,23.575,3.0
-16.925,23.825,2.0
-16.925,23.875,3.0
-16.925,24.175,2.0
-16.925,36.625,2.0
-16.925,36.675,2.0
-16.925,36.825,2.0
-16.875,13.475,2.0
-16.875,13.575,4.0
-16.875,13.625,4.0
-16.875,23.625,4.0
-16.875,23.675,4.0
-16.875,23.725,4.0
-16.875,23.825,3.0
-16.875,23.875,3.0
-16.875,24.375,4.0
-16.875,36.725,3.0
-16.825,13.475,2.0
-16.825,13.525,2.0
-16.825,13.575,3.0
-16.825,18.275,2.0
-16.825,18.325,2.0
-16.825,20.025,3.0
-16.825,20.075,3.0
-16.825,20.125,3.0
-16.825,20.175,3.0
-16.825,20.525,4.0
-16.825,23.725,4.0
-16.825,23.825,3.0
-16.825,23.925,3.0
-16.825,23.975,2.0
-16.825,24.025,1.0
-16.825,34.975,2.0
-16.775,13.575,2.0
-16.775,13.625,1.0
-16.775,13.875,1.0
-16.775,18.225,2.0
-16.775,18.275,1.0
-16.775,18.325,3.0
-16.775,20.025,1.0
-16.775,20.075,2.0
-16.775,20.125,3.0
-16.775,20.525,4.0
-16.775,23.725,4.0
-16.775,23.775,2.0
-16.775,23.825,2.0
-16.775,23.975,2.0
-16.775,34.975,2.0
-16.725,13.575,2.0
-16.725,13.625,2.0
-16.725,18.275,1.0
-16.725,18.325,4.0
-16.725,19.775,3.0
-16.625,18.325,4.0
-16.625,19.425,4.0
-16.625,19.475,4.0
-16.625,19.525,3.0
-16.625,19.725,4.0
-16.625,19.775,3.0
-16.625,19.825,4.0
-16.625,24.375,2.0
-16.575,18.275,3.0
-16.575,19.425,3.0
-16.575,19.475,3.0
-16.575,19.525,3.0
-16.575,19.675,2.0
-16.575,19.725,3.0
-16.575,19.775,2.0
-16.575,19.825,3.0
-16.575,19.875,2.0
-16.575,19.925,4.0
-16.575,20.025,3.0
-16.575,20.125,4.0
-16.575,20.175,4.0
-16.575,24.375,3.0
-16.575,24.475,1.0
-16.575,24.575,3.0
-16.575,24.625,4.0
-16.525,17.425,2.0
-16.525,19.475,4.0
-16.525,19.575,2.0
-16.525,19.625,1.0
-16.525,19.675,2.0
-16.525,19.725,2.0
-16.525,19.775,2.0
-16.525,19.825,2.0
-16.525,19.875,1.0
-16.525,19.925,1.0
-16.525,20.025,4.0
-16.525,20.125,3.0
-16.525,20.175,4.0
-16.525,24.225,4.0
-16.525,24.275,4.0
-16.525,24.325,4.0
-16.525,24.375,2.0
-16.525,24.425,3.0
-16.525,24.475,3.0
-16.525,24.525,2.0
-16.525,24.575,3.0
-16.525,24.625,3.0
-16.475,17.425,1.0
