Latitude,Longitude,Window
6.475,21.525,1.0
6.475,26.375,1.0
6.475,26.425,1.0
6.475,26.475,1.0
6.475,26.525,1.0
6.475,26.575,1.0
6.475,28.725,1.0
6.475,28.775,1.0
6.475,28.875,1.0
6.475,31.025,1.0
6.475,31.075,1.0
6.525,20.725,1.0
6.525,20.775,1.0
6.525,21.125,1.0
6.525,21.175,1.0
6.525,21.225,1.0
6.525,21.475,1.0
6.525,21.525,1.0
6.525,21.575,1.0
6.525,26.475,1.0
6.525,26.525,1.0
6.525,26.575,1.0
6.525,26.625,1.0
6.525,29.325,1.0
6.525,31.025,1.0
6.575,20.675,1.0
6.575,20.725,1.0
6.575,20.775,1.0
6.575,21.425,1.0
6.575,21.475,1.0
6.575,21.525,1.0
6.575,21.575,1.0
6.575,26.375,1.0
6.575,26.425,1.0
6.575,26.475,1.0
6.575,26.525,1.0
6.575,26.575,1.0
6.625,20.675,1.0
6.625,20.725,1.0
6.625,20.775,1.0
6.625,20.825,1.0
6.625,21.575,1.0
6.625,21.625,1.0
6.625,26.325,1.0
6.625,26.475,1.0
6.625,26.525,1.0
6.625,26.575,1.0
6.625,28.925,1.0
6.675,20.725,1.0
6.675,20.775,1.0
6.675,20.825,1.0
6.675,21.075,1.0
6.675,21.575,1.0
6.675,21.625,1.0
6.675,26.125,1.0
6.675,26.175,1.0
6.675,26.225,1.0
6.675,26.425,1.0
6.675,26.475,1.0
6.675,26.525,1.0
6.675,28.925,1.0
6.675,28.975,1.0
6.675,29.525,1.0
6.725,20.725,1.0
6.725,20.775,1.0
6.725,20.825,1.0
6.725,20.875,1.0
6.725,21.025,1.0
6.725,21.075,1.0
6.725,26.175,1.0
6.725,26.225,1.0
6.725,26.425,1.0
6.725,26.475,1.0
6.725,26.525,1.0
6.725,28.525,1.0
6.725,28.925,1.0
6.725,29.375,1.0
6.725,29.425,1.0
6.725,29.475,1.0
6.725,29.525,1.0
6.775,20.825,1.0
6.775,20.875,1.0
6.775,21.025,1.0
6.775,21.075,1.0
6.775,26.825,1.0
6.775,26.875,1.0
6.775,26.925,1.0
6.775,28.275,1.0
6.775,28.325,1.0
6.775,28.525,1.0
6.775,28.575,1.0
6.775,28.875,1.0
6.775,28.925,1.0
6.775,29.075,1.0
6.775,29.125,1.0
6.775,29.375,1.0
6.775,29.425,1.0
6.775,29.475,1.0
6.825,26.825,1.0
6.825,28.325,1.0
6.825,28.375,1.0
6.825,28.425,1.0
6.825,28.475,1.0
6.825,28.525,1.0
6.825,28.625,1.0
6.825,28.675,1.0
6.825,28.875,1.0
6.825,29.075,1.0
6.825,29.125,1.0
6.825,29.175,1.0
6.825,29.225,1.0
6.825,29.375,1.0
6.825,29.425,1.0
6.825,29.475,1.0
6.825,29.525,1.0
6.825,32.475,1.0
6.825,42.625,1.0
6.875,26.425,1.0
6.875,26.525,1.0
6.875,26.575,1.0
6.875,27.275,1.0
6.875,28.425,1.0
6.875,28.475,1.0
6.875,28.525,1.0
6.875,28.575,1.0
6.875,28.625,1.0
6.875,28.925,1.0
6.875,29.125,1.0
6.875,29.175,1.0
6.875,29.225,1.0
6.875,29.275,1.0
6.875,29.325,1.0
6.875,29.375,1.0
6.875,29.425,1.0
6.875,29.575,1.0
6.875,32.275,1.0
6.875,32.475,1.0
6.875,32.525,1.0
6.875,32.775,1.0
6.875,35.775,1.0
6.875,42.525,1.0
6.875,42.575,1.0
6.875,42.625,1.0
6.925,26.375,1.0
6.925,26.425,1.0
6.925,26.475,1.0
6.925,26.525,1.0
6.925,26.575,1.0
6.925,28.325,1.0
6.925,28.375,1.0
6.925,28.425,1.0
6.925,28.475,1.0
6.925,28.525,1.0
6.925,28.575,1.0
6.925,28.625,1.0
6.925,29.075,1.0
6.925,29.125,1.0
6.925,29.275,1.0
6.925,29.325,1.0
6.925,31.025,1.0
6.925,32.075,1.0
6.925,32.225,1.0
6.925,32.275,1.0
6.925,32.325,1.0
6.925,32.425,1.0
6.925,32.475,1.0
6.925,32.675,1.0
6.925,32.775,1.0
6.925,32.825,1.0
6.925,35.775,1.0
6.975,26.475,1.0
6.975,26.525,1.0
6.975,28.425,1.0
6.975,28.475,1.0
6.975,28.525,1.0
6.975,28.575,1.0
6.975,28.625,1.0
6.975,29.325,1.0
6.975,32.025,1.0
6.975,32.075,1.0
6.975,32.125,1.0
6.975,32.175,1.0
6.975,32.225,1.0
6.975,32.275,1.0
6.975,32.425,1.0
6.975,32.475,1.0
6.975,32.525,1.0
6.975,32.725,1.0
6.975,32.775,1.0
6.975,32.825,1.0
7.025,28.375,1.0
7.025,28.425,1.0
7.025,28.475,1.0
7.025,28.525,1.0
7.025,28.575,1.0
7.025,28.625,1.0
7.025,29.325,1.0
7.025,31.925,1.0
7.025,32.025,1.0
7.025,32.075,1.0
7.025,32.125,1.0
7.025,32.275,1.0
7.025,32.425,1.0
7.025,32.475,1.0
7.025,32.525,1.0
7.025,32.575,1.0
7.025,32.725,1.0
7.025,32.775,1.0
7.025,32.825,1.0
7.075,26.375,1.0
7.075,28.375,1.0
7.075,28.425,1.0
7.075,28.475,1.0
7.075,28.525,1.0
7.075,28.575,1.0
7.075,28.625,1.0
7.075,28.925,1.0
7.075,28.975,1.0
7.075,32.025,1.0
7.075,32.425,1.0
7.075,32.475,1.0
7.075,32.525,1.0
7.075,32.625,1.0
7.125,26.425,1.0
7.125,28.275,1.0
7.125,28.325,1.0
7.125,28.375,1.0
7.125,28.425,1.0
7.125,28.975,1.0
7.125,29.025,1.0
7.125,32.175,1.0
7.125,32.275,1.0
7.125,32.425,1.0
7.125,32.475,1.0
7.125,32.525,1.0
7.125,33.775,1.0
7.175,28.225,1.0
7.175,28.975,1.0
7.175,29.025,1.0
7.175,32.225,1.0
7.175,32.275,1.0
7.175,32.425,1.0
7.175,32.475,1.0
7.175,33.775,1.0
7.175,33.825,1.0
7.175,41.925,1.0
7.175,41.975,1.0
7.225,26.325,1.0
7.225,28.475,1.0
7.225,29.025,1.0
7.225,29.075,1.0
7.225,29.125,1.0
7.225,33.625,1.0
7.275,26.325,1.0
7.275,28.375,1.0
7.275,28.425,1.0
7.275,28.475,1.0
7.275,29.075,1.0
7.275,29.125,1.0
7.275,32.275,1.0
7.275,32.425,1.0
7.275,32.475,1.0
7.275,33.675,1.0
7.275,33.725,1.0
7.275,33.975,1.0
7.275,42.125,1.0
7.325,28.325,1.0
7.325,28.375,1.0
7.325,28.425,1.0
7.325,28.475,1.0
7.325,28.525,1.0
7.325,28.875,1.0
7.325,28.925,1.0
7.325,29.125,1.0
7.325,31.325,1.0
7.325,32.775,1.0
7.325,33.225,1.0
7.325,33.725,1.0
7.325,33.775,1.0
7.325,33.825,1.0
7.325,33.875,1.0
7.325,33.925,1.0
7.325,40.025,1.0
7.375,28.325,1.0
7.375,28.375,1.0
7.375,28.425,1.0
7.375,28.475,1.0
7.375,28.525,1.0
7.375,28.775,1.0
7.375,28.825,1.0
7.375,28.875,1.0
7.375,28.925,1.0
7.375,31.225,1.0
7.375,31.275,1.0
7.375,31.325,1.0
7.375,31.975,1.0
7.375,32.025,1.0
7.375,32.075,1.0
7.375,32.125,1.0
7.375,32.225,1.0
7.375,32.525,1.0
7.375,32.775,1.0
7.375,32.825,1.0
7.375,32.925,1.0
7.375,33.075,1.0
7.375,33.775,1.0
7.375,33.825,1.0
7.375,33.875,1.0
7.375,33.925,1.0
7.375,40.025,1.0
7.425,28.325,1.0
7.425,28.425,1.0
7.425,28.475,1.0
7.425,28.525,1.0
7.425,28.575,1.0
7.425,28.725,1.0
7.425,28.775,1.0
7.425,28.875,1.0
7.425,29.025,1.0
7.425,31.225,1.0
7.425,31.275,1.0
7.425,31.325,1.0
7.425,31.375,1.0
7.425,32.025,1.0
7.425,32.075,1.0
7.425,32.125,1.0
7.425,32.375,1.0
7.425,32.475,1.0
7.425,32.525,1.0
7.425,32.575,1.0
7.425,32.825,1.0
7.425,33.225,1.0
7.475,28.475,1.0
7.475,28.525,1.0
7.475,28.725,1.0
7.475,28.775,1.0
7.475,28.825,1.0
7.475,28.975,1.0
7.475,29.025,1.0
7.475,29.075,1.0
7.475,31.225,1.0
7.475,31.275,1.0
7.475,31.325,1.0
7.475,31.375,1.0
7.475,32.425,1.0
7.475,32.525,1.0
7.475,32.575,1.0
7.475,32.725,1.0
7.475,32.825,1.0
7.525,21.075,1.0
7.525,28.725,1.0
7.525,28.775,1.0
7.525,28.825,1.0
7.525,28.925,1.0
7.525,32.875,1.0
7.525,32.925,1.0
7.575,27.925,1.0
7.575,28.325,1.0
7.575,28.775,1.0
7.575,28.825,1.0
7.575,28.875,1.0
7.575,28.925,1.0
7.575,32.875,1.0
7.575,32.925,1.0
7.575,42.225,1.0
7.625,28.825,1.0
7.625,28.875,1.0
7.625,28.925,1.0
7.625,32.325,1.0
7.625,32.375,1.0
7.675,28.875,1.0
7.675,28.925,1.0
7.675,34.125,1.0
7.675,38.475,1.0
7.675,42.275,1.0
7.675,42.325,1.0
7.725,28.925,1.0
7.725,39.975,1.0
7.725,42.325,1.0
7.725,42.375,1.0
7.775,27.375,1.0
7.775,27.425,1.0
7.775,27.475,1.0
7.775,27.525,1.0
7.775,27.875,1.0
7.775,27.925,1.0
7.775,27.975,1.0
7.825,21.175,1.0
7.825,27.425,1.0
7.825,27.475,1.0
7.825,27.575,1.0
7.825,27.825,1.0
7.825,27.925,1.0
7.825,28.225,1.0
7.825,28.925,1.0
7.825,28.975,1.0
7.825,29.025,1.0
7.825,31.925,1.0
7.825,31.975,1.0
7.825,32.025,1.0
7.875,21.125,1.0
7.875,21.175,1.0
7.875,27.375,1.0
7.875,27.475,1.0
7.875,27.525,1.0
7.875,27.575,1.0
7.875,27.625,1.0
7.875,28.975,1.0
7.875,29.025,1.0
7.925,21.175,1.0
7.925,27.425,1.0
7.925,27.525,1.0
7.925,27.575,1.0
7.925,27.775,1.0
7.925,27.825,1.0
7.925,28.925,1.0
7.925,28.975,1.0
7.925,29.025,1.0
7.975,27.325,1.0
7.975,27.475,1.0
7.975,27.525,1.0
7.975,27.575,1.0
7.975,27.775,1.0
8.025,27.825,1.0
8.025,42.925,1.0
8.025,42.975,1.0
8.025,43.025,1.0
8.125,39.625,1.0
8.125,39.675,1.0
8.175,42.775,1.0
8.175,42.825,1.0
8.225,42.825,1.0
8.275,32.425,1.0
8.275,42.475,1.0
8.275,42.525,1.0
8.325,27.425,1.0
8.325,32.425,1.0
8.325,32.475,1.0
8.325,39.825,1.0
8.325,43.225,1.0
8.325,43.375,1.0
8.375,27.275,1.0
8.375,27.375,1.0
8.375,27.425,1.0
8.375,27.475,1.0
8.375,27.575,1.0
8.375,38.575,1.0
8.375,43.375,1.0
8.425,27.325,1.0
8.425,27.375,1.0
8.425,27.425,1.0
8.425,27.475,1.0
8.425,27.525,1.0
8.425,34.475,1.0
8.425,34.525,1.0
8.425,34.575,1.0
8.425,38.575,1.0
8.475,27.375,1.0
8.475,27.425,1.0
8.475,27.475,1.0
8.475,27.525,1.0
8.475,27.575,1.0
8.475,34.525,1.0
8.475,34.575,1.0
8.475,34.625,1.0
8.525,-15.775,1.0
8.525,27.425,1.0
8.525,27.475,1.0
8.525,27.525,1.0
8.525,27.575,1.0
8.525,34.525,1.0
8.525,34.575,1.0
8.575,27.325,1.0
8.575,27.525,1.0
8.575,27.575,1.0
8.575,27.625,1.0
8.575,27.725,1.0
8.625,27.725,1.0
8.625,27.775,1.0
8.625,34.525,1.0
8.675,27.775,1.0
8.775,38.775,1.0
8.775,38.825,1.0
8.825,37.575,1.0
8.825,37.675,1.0
8.825,38.725,1.0
8.825,38.775,1.0
8.875,37.625,1.0
8.875,43.625,1.0
8.875,43.675,1.0
8.875,43.775,1.0
8.875,43.825,1.0
8.925,37.575,1.0
8.925,39.625,1.0
8.925,43.625,1.0
8.925,43.675,1.0
8.925,43.725,1.0
8.925,43.775,1.0
8.925,43.825,1.0
8.975,39.625,1.0
8.975,43.625,1.0
8.975,43.675,1.0
8.975,43.725,1.0
8.975,43.775,1.0
8.975,43.825,1.0
8.975,43.875,1.0
9.025,-17.575,1.0
9.025,43.725,1.0
9.025,43.775,1.0
9.175,-17.175,1.0
9.175,43.425,1.0
9.175,43.475,1.0
9.175,44.225,1.0
9.175,44.275,1.0
9.225,43.425,1.0
9.225,44.025,1.0
9.225,44.225,1.0
9.225,44.275,1.0
9.275,37.975,1.0
9.275,38.025,1.0
9.275,38.225,1.0
9.275,41.525,1.0
9.275,41.575,1.0
9.275,41.625,1.0
9.275,44.275,1.0
9.275,44.325,1.0
9.325,-18.575,1.0
9.325,-18.525,1.0
9.325,41.775,1.0
9.325,41.825,1.0
9.325,41.875,1.0
9.325,45.275,1.0
9.375,-18.625,1.0
9.375,-18.525,1.0
9.375,-18.475,1.0
9.375,34.475,1.0
9.375,37.425,1.0
9.375,41.575,1.0
9.375,41.875,1.0
9.425,-18.575,1.0
9.425,-18.425,1.0
9.425,37.425,1.0
9.425,37.475,1.0
9.425,38.775,1.0
9.425,38.825,1.0
9.475,-18.525,1.0
9.475,-18.375,1.0
9.475,-17.775,1.0
9.475,37.425,1.0
9.475,38.775,1.0
9.475,38.825,1.0
9.475,43.125,1.0
9.525,37.475,1.0
9.525,38.775,1.0
9.525,39.925,1.0
9.525,39.975,1.0
9.525,43.025,1.0
9.525,43.075,1.0
9.525,44.125,1.0
9.525,44.175,1.0
9.575,43.025,1.0
9.575,43.075,1.0
9.575,43.925,1.0
9.575,43.975,1.0
9.625,43.925,1.0
9.625,43.975,1.0
9.675,38.025,1.0
9.725,41.525,1.0
9.725,41.575,1.0
9.725,41.625,1.0
9.725,41.675,1.0
9.775,36.625,1.0
9.775,41.525,1.0
9.775,41.575,1.0
9.775,41.625,1.0
9.775,41.675,1.0
9.825,36.325,1.0
9.825,36.375,1.0
9.825,41.475,1.0
9.825,41.525,1.0
9.825,41.575,1.0
9.825,41.625,1.0
9.825,41.675,1.0
9.875,36.725,1.0
9.875,36.775,1.0
9.875,36.875,1.0
9.875,41.475,1.0
9.875,41.525,1.0
9.875,41.575,1.0
9.875,41.625,1.0
9.925,36.725,1.0
9.925,41.475,1.0
9.925,41.525,1.0
9.925,41.575,1.0
9.925,41.625,1.0
9.925,41.675,1.0
9.925,41.725,1.0
9.975,34.825,1.0
9.975,41.575,1.0
9.975,41.625,1.0
9.975,42.025,1.0
9.975,42.075,1.0
9.975,42.125,1.0
9.975,42.175,1.0
9.975,42.225,1.0
10.025,34.725,1.0
10.025,34.775,1.0
10.025,34.825,1.0
10.025,41.575,1.0
10.025,42.075,1.0
10.025,42.125,1.0
10.075,34.675,1.0
10.075,34.725,1.0
10.075,34.775,1.0
10.075,38.875,1.0
10.125,34.675,1.0
10.125,34.725,1.0
10.125,34.775,1.0
10.125,41.175,1.0
10.125,41.225,1.0
10.175,34.775,1.0
10.175,41.125,1.0
10.175,41.175,1.0
10.175,41.225,1.0
10.175,41.325,1.0
10.225,34.575,1.0
10.225,34.625,1.0
10.225,34.725,1.0
10.225,34.775,1.0
10.225,34.875,1.0
10.225,35.425,1.0
10.225,35.475,1.0
10.225,39.225,1.0
10.225,41.075,1.0
10.225,41.275,1.0
10.225,41.325,1.0
10.275,34.575,1.0
10.275,34.625,1.0
10.275,34.675,1.0
10.275,34.725,1.0
10.275,34.775,1.0
10.275,35.525,1.0
10.275,35.625,1.0
10.275,38.725,1.0
10.275,39.225,1.0
10.275,41.125,1.0
10.275,41.175,1.0
10.325,34.575,1.0
10.325,34.675,1.0
10.325,35.525,1.0
10.325,35.575,1.0
10.375,34.575,1.0
10.375,34.775,1.0
10.375,35.525,1.0
10.425,34.525,1.0
10.425,34.625,1.0
10.425,34.675,1.0
10.425,37.775,1.0
10.475,34.525,1.0
10.475,34.575,1.0
10.475,34.725,1.0
10.475,34.775,1.0
10.475,36.725,1.0
10.525,34.525,1.0
10.525,34.575,1.0
10.525,34.675,1.0
10.525,34.725,1.0
10.525,34.775,1.0
10.525,36.725,1.0
10.575,34.725,1.0
10.575,34.775,1.0
10.575,39.025,1.0
10.625,34.225,1.0
10.625,34.725,1.0
10.625,34.775,1.0
10.675,34.175,1.0
10.675,34.625,1.0
10.675,34.675,1.0
10.675,34.775,1.0
10.825,34.375,1.0
10.825,34.425,1.0
10.975,39.925,1.0
11.025,39.975,1.0
11.075,39.925,1.0
11.575,37.975,1.0
11.575,39.275,1.0
11.625,39.275,1.0
11.875,38.675,1.0
11.925,38.675,1.0
12.025,38.825,1.0
12.025,38.875,1.0
12.075,38.975,1.0
12.425,39.025,1.0
12.725,38.975,1.0
13.525,39.025,1.0
13.575,39.025,1.0
13.575,39.125,1.0
14.025,38.825,1.0
14.025,38.875,1.0
14.025,39.325,1.0
14.025,39.375,1.0
14.075,38.825,1.0
14.075,38.875,1.0
14.075,39.325,1.0
14.825,39.025,1.0
14.825,39.075,1.0
14.825,39.125,1.0
14.875,38.975,1.0
14.875,39.025,1.0
14.875,39.075,1.0
14.875,39.125,1.0
14.925,37.225,1.0
14.925,37.275,1.0
14.925,38.975,1.0
14.925,39.025,1.0
14.925,39.075,1.0
14.925,39.125,1.0
14.925,39.175,1.0
14.975,37.275,1.0
14.975,39.025,1.0
14.975,39.075,1.0
14.975,39.125,1.0
15.175,37.375,1.0
15.175,37.425,1.0
15.225,37.375,1.0
15.225,37.425,1.0
15.225,37.475,1.0
15.225,37.675,1.0
15.275,37.475,1.0
15.725,43.775,1.0
15.775,43.775,1.0
15.875,43.525,1.0
15.925,43.625,1.0
15.925,43.675,1.0
15.975,43.625,1.0
15.975,43.675,1.0
16.025,38.425,1.0
16.025,38.475,1.0
16.025,43.475,1.0
16.025,43.675,1.0
16.025,43.775,1.0
16.075,38.475,1.0
16.075,38.675,1.0
16.075,38.725,1.0
16.075,38.775,1.0
16.075,43.525,1.0
16.075,43.575,1.0
16.075,43.675,1.0
16.075,43.725,1.0
16.125,38.675,1.0
16.125,38.725,1.0
16.125,38.775,1.0
16.125,38.825,1.0
16.125,43.725,1.0
16.175,38.675,1.0
16.175,38.725,1.0
16.175,38.775,1.0
16.175,38.825,1.0
16.175,43.675,1.0
16.225,38.675,1.0
16.225,38.725,1.0
16.225,38.775,1.0
16.275,38.675,1.0
16.275,38.725,1.0
16.275,38.775,1.0
16.325,38.625,1.0
16.325,38.675,1.0
16.325,38.725,1.0
16.325,38.775,1.0
16.325,38.825,1.0
16.375,38.625,1.0
16.375,38.675,1.0
16.375,38.725,1.0
16.675,38.575,1.0
16.725,38.525,1.0
16.725,38.575,1.0
17.025,38.075,1.0
17.025,38.125,1.0
17.025,38.575,1.0
17.075,38.075,1.0
17.075,38.125,1.0
17.275,43.075,1.0
17.275,43.125,1.0
17.325,42.975,1.0
17.325,43.025,1.0
17.325,43.075,1.0
17.325,43.125,1.0
17.325,43.175,1.0
17.325,43.225,1.0
17.325,43.275,1.0
17.325,43.325,1.0
17.375,42.925,1.0
17.375,42.975,1.0
17.375,43.025,1.0
17.375,43.075,1.0
17.375,43.125,1.0
17.375,43.175,1.0
17.375,43.225,1.0
17.375,43.275,1.0
17.375,43.325,1.0
17.375,43.375,1.0
17.425,43.025,1.0
17.425,43.075,1.0
17.425,43.125,1.0
17.425,43.175,1.0
17.425,43.225,1.0
17.425,43.275,1.0
17.425,43.325,1.0
17.475,42.975,1.0
17.475,43.025,1.0
17.475,43.125,1.0
17.475,43.175,1.0
17.475,43.225,1.0
17.475,43.275,1.0
17.475,43.325,1.0
17.525,42.975,1.0
17.525,43.025,1.0
17.525,43.075,1.0
17.525,43.125,1.0
17.525,43.175,1.0
17.575,42.825,1.0
17.575,42.875,1.0
17.575,42.925,1.0
17.575,42.975,1.0
17.575,43.025,1.0
17.575,43.075,1.0
17.575,43.125,1.0
17.575,43.175,1.0
17.625,42.775,1.0
17.625,42.825,1.0
17.625,42.875,1.0
17.625,42.925,1.0
17.625,42.975,1.0
17.625,43.025,1.0
17.625,43.075,1.0
17.675,38.325,1.0
17.675,38.375,1.0
17.675,42.775,1.0
17.675,42.825,1.0
17.675,42.875,1.0
17.675,42.925,1.0
17.725,38.225,1.0
17.725,42.725,1.0
17.725,42.775,1.0
17.725,42.825,1.0
17.725,42.875,1.0
17.725,42.925,1.0
17.725,42.975,1.0
17.725,43.525,1.0
17.775,43.425,1.0
17.875,38.325,1.0
17.875,38.375,1.0
17.875,42.525,1.0
17.875,42.575,1.0
17.875,42.825,1.0
17.925,38.325,1.0
17.925,42.525,1.0
17.925,42.575,1.0
17.925,42.625,1.0
17.925,42.675,1.0
17.925,42.725,1.0
17.975,42.525,1.0
17.975,42.575,1.0
17.975,42.625,1.0
17.975,42.675,1.0
17.975,42.725,1.0
17.975,42.775,1.0
18.025,42.525,1.0
18.025,42.575,1.0
18.025,42.775,1.0
18.025,42.875,1.0
18.025,42.925,1.0
18.075,42.525,1.0
18.075,42.775,1.0
18.075,42.825,1.0
18.575,42.275,1.0
18.575,42.425,1.0
18.575,42.475,1.0
18.625,42.275,1.0
18.625,42.325,1.0
18.625,42.375,1.0
18.625,42.475,1.0
18.625,42.525,1.0
18.675,42.225,1.0
18.675,42.275,1.0
18.675,42.325,1.0
18.675,42.375,1.0
18.675,42.425,1.0
18.675,42.475,1.0
18.725,42.225,1.0
18.725,42.275,1.0
18.725,42.325,1.0
18.725,42.425,1.0
18.725,42.525,1.0
18.775,41.975,1.0
18.775,42.125,1.0
18.775,42.175,1.0
18.775,42.225,1.0
18.775,42.275,1.0
18.775,42.325,1.0
18.825,41.975,1.0
18.825,42.075,1.0
18.825,42.175,1.0
18.825,42.225,1.0
18.825,42.275,1.0
18.825,42.325,1.0
18.825,42.375,1.0
18.825,42.425,1.0
18.875,42.175,1.0
18.875,42.225,1.0
18.875,42.275,1.0
18.875,42.325,1.0
18.875,42.375,1.0
18.925,42.125,1.0
18.925,42.175,1.0
18.925,42.225,1.0
18.925,42.275,1.0
18.925,42.325,1.0
18.925,42.375,1.0
18.925,42.825,1.0
18.975,42.125,1.0
18.975,42.175,1.0
18.975,42.225,1.0
18.975,42.275,1.0
18.975,42.325,1.0
18.975,42.375,1.0
18.975,42.425,1.0
18.975,42.475,1.0
18.975,42.675,1.0
18.975,42.825,1.0
18.975,42.875,1.0
19.025,42.075,1.0
19.025,42.125,1.0
19.025,42.175,1.0
19.025,42.225,1.0
19.025,42.275,1.0
19.025,42.325,1.0
19.025,42.425,1.0
19.025,42.675,1.0
19.075,42.125,1.0
19.075,42.175,1.0
19.075,42.225,1.0
19.075,42.275,1.0
19.075,42.625,1.0
19.075,42.675,1.0
19.125,42.175,1.0
19.125,42.225,1.0
19.125,42.275,1.0
19.125,42.325,1.0
19.125,42.625,1.0
19.175,41.825,1.0
19.175,41.875,1.0
19.175,42.175,1.0
19.175,42.225,1.0
19.175,42.275,1.0
19.175,42.325,1.0
19.175,42.425,1.0
19.225,41.875,1.0
19.225,42.225,1.0
19.275,41.775,1.0
19.275,41.825,1.0
19.275,41.875,1.0
19.275,42.275,1.0
19.275,42.975,1.0
19.325,41.875,1.0
19.325,42.975,1.0
19.375,42.975,1.0
19.375,43.025,1.0
19.575,37.025,1.0
19.875,42.725,1.0
20.075,37.275,1.0
20.125,37.225,1.0
20.125,37.275,1.0
20.125,37.325,1.0
20.125,37.375,1.0
20.125,37.425,1.0
20.175,37.125,1.0
20.175,37.175,1.0
20.175,37.225,1.0
20.175,37.275,1.0
20.175,37.325,1.0
20.175,37.425,1.0
20.175,37.475,1.0
20.225,37.125,1.0
20.225,37.175,1.0
20.225,37.225,1.0
20.225,37.275,1.0
20.225,37.325,1.0
20.225,37.375,1.0
20.225,37.425,1.0
20.225,37.475,1.0
20.275,37.125,1.0
20.275,37.175,1.0
20.275,37.225,1.0
20.275,37.275,1.0
20.275,37.325,1.0
20.275,37.375,1.0
20.275,37.425,1.0
20.275,37.475,1.0
20.275,37.525,1.0
20.325,37.125,1.0
20.325,37.175,1.0
20.325,37.225,1.0
20.325,37.275,1.0
20.325,37.375,1.0
20.325,37.425,1.0
20.325,37.475,1.0
20.375,37.175,1.0
20.375,37.225,1.0
20.375,37.275,1.0
20.375,37.325,1.0
20.375,37.475,1.0
20.425,37.175,1.0
20.425,37.225,1.0
20.425,37.275,1.0
20.425,37.325,1.0
20.475,41.925,1.0
20.475,41.975,1.0
20.575,41.875,1.0
21.275,37.725,1.0
21.275,37.775,1.0
21.275,37.825,1.0
21.325,37.625,1.0
21.325,37.675,1.0
21.325,37.725,1.0
21.325,37.775,1.0
21.325,37.825,1.0
21.325,37.875,1.0
21.375,37.675,1.0
21.375,37.725,1.0
21.375,37.775,1.0
21.375,37.825,1.0
21.375,37.875,1.0
21.375,37.925,1.0
21.375,37.975,1.0
21.375,38.025,1.0
21.425,37.725,1.0
21.425,37.775,1.0
21.425,37.825,1.0
21.425,37.875,1.0
21.425,37.925,1.0
21.425,37.975,1.0
21.425,38.025,1.0
21.475,37.925,1.0
21.475,37.975,1.0
21.475,38.025,1.0
21.625,36.875,1.0
21.625,36.925,1.0
21.675,36.775,1.0
21.675,36.875,1.0
21.675,36.925,1.0
21.675,36.975,1.0
21.675,37.075,1.0
21.725,36.875,1.0
21.725,36.925,1.0
21.725,36.975,1.0
21.725,37.025,1.0
21.725,37.075,1.0
21.775,36.875,1.0
21.775,36.925,1.0
21.775,36.975,1.0
21.775,37.025,1.0
21.775,37.075,1.0
21.775,37.125,1.0
21.825,36.925,1.0
21.825,36.975,1.0
21.825,37.025,1.0
22.075,41.975,1.0
22.125,41.975,1.0
22.125,42.025,1.0
22.175,41.975,1.0
22.225,9.575,1.0
22.525,42.225,1.0
22.525,42.275,1.0
22.575,42.275,1.0
22.625,42.325,1.0
24.225,41.725,1.0
24.275,41.775,1.0
24.325,41.825,1.0
24.375,40.825,1.0
24.375,40.875,1.0
24.375,41.825,1.0
24.425,40.825,1.0
24.425,40.875,1.0
24.425,40.925,1.0
24.425,40.975,1.0
24.425,41.675,1.0
24.475,40.775,1.0
24.475,40.825,1.0
24.475,40.875,1.0
24.475,40.925,1.0
24.475,40.975,1.0
24.475,41.025,1.0
24.475,41.675,1.0
24.475,41.725,1.0
24.525,40.775,1.0
24.525,40.825,1.0
24.525,40.875,1.0
24.525,40.925,1.0
24.525,40.975,1.0
24.525,41.075,1.0
24.525,41.675,1.0
24.525,41.725,1.0
24.525,41.775,1.0
24.575,41.025,1.0
24.575,41.075,1.0
24.575,41.725,1.0
24.575,41.775,1.0
24.575,42.075,1.0
24.625,41.075,1.0
24.825,41.125,1.0
24.825,41.175,1.0
24.875,40.925,1.0
24.875,40.975,1.0
24.875,41.025,1.0
24.875,41.075,1.0
24.925,40.925,1.0
24.925,40.975,1.0
24.925,41.025,1.0
24.925,41.125,1.0
24.975,40.075,1.0
24.975,40.125,1.0
24.975,40.975,1.0
24.975,41.025,1.0
25.025,40.025,1.0
25.025,40.075,1.0
25.025,40.125,1.0
25.025,40.175,1.0
25.075,40.075,1.0
25.075,40.125,1.0
25.075,40.175,1.0
25.125,40.125,1.0
25.125,40.175,1.0
25.175,42.075,1.0
25.175,42.175,1.0
25.175,42.225,1.0
25.225,42.125,1.0
25.225,42.175,1.0
25.225,42.225,1.0
25.275,42.125,1.0
25.275,42.175,1.0
25.275,42.225,1.0
25.275,42.375,1.0
25.325,42.175,1.0
25.325,42.225,1.0
25.425,42.125,1.0
25.725,41.475,1.0
25.725,41.525,1.0
25.725,41.575,1.0
25.725,41.625,1.0
25.725,41.675,1.0
25.725,41.725,1.0
25.775,41.425,1.0
25.775,41.475,1.0
25.775,41.525,1.0
25.775,41.575,1.0
25.775,41.625,1.0
25.775,41.675,1.0
25.775,41.775,1.0
25.825,41.325,1.0
25.825,41.425,1.0
25.825,41.475,1.0
25.825,41.525,1.0
25.825,41.575,1.0
