Latitude,Longitude,Window
8.775,-19.925,2.0
8.775,-19.875,4.0
8.775,-18.325,3.0
8.825,-19.975,2.0
8.825,-19.925,4.0
8.825,-18.725,1.0
8.825,-18.375,4.0
8.825,-18.325,4.0
8.825,-18.225,4.0
8.825,-18.125,4.0
8.825,34.525,1.0
8.875,-19.975,2.0
8.875,-19.925,3.0
8.875,-18.725,2.0
8.875,-18.675,2.0
8.875,-18.425,4.0
8.875,-18.375,4.0
8.875,-18.275,4.0
8.875,-18.225,2.0
8.875,35.525,1.0
8.925,-19.975,3.0
8.925,-18.475,3.0
8.925,-18.425,4.0
8.925,-18.375,3.0
8.925,-18.275,3.0
8.975,-18.425,4.0
9.025,-18.225,4.0
9.025,-18.125,4.0
9.025,-18.075,4.0
9.125,-18.325,3.0
9.175,-18.325,3.0
9.275,34.225,1.0
9.275,34.325,1.0
9.275,34.375,1.0
9.275,34.425,2.0
9.275,34.475,2.0
9.325,34.275,1.0
9.325,34.325,1.0
9.325,34.375,1.0
9.325,34.425,1.0
9.325,34.475,1.0
9.375,34.175,1.0
9.375,34.225,1.0
9.375,34.275,1.0
9.375,34.325,1.0
9.375,34.375,1.0
9.375,34.425,1.0
9.375,34.475,1.0
9.375,34.525,1.0
9.425,34.125,1.0
9.425,34.175,1.0
9.425,34.225,1.0
9.425,34.275,1.0
9.425,34.325,1.0
9.425,34.375,1.0
9.425,34.425,1.0
9.425,35.025,4.0
9.425,35.075,4.0
9.475,34.175,1.0
9.475,34.225,1.0
9.475,34.275,1.0
9.475,34.325,2.0
9.525,34.175,3.0
9.525,34.225,1.0
9.525,34.275,1.0
9.525,34.825,1.0
9.525,34.875,1.0
9.525,34.975,3.0
9.525,35.025,3.0
9.525,35.075,3.0
9.575,34.925,2.0
9.575,34.975,2.0
9.575,35.025,3.0
9.575,35.075,3.0
9.575,35.125,4.0
9.675,34.875,2.0
9.675,34.925,1.0
9.675,34.975,1.0
9.675,35.025,2.0
9.675,35.075,4.0
9.725,34.925,1.0
9.725,34.975,1.0
9.725,35.025,2.0
9.725,35.075,3.0
9.775,34.925,2.0
9.775,34.975,1.0
9.825,36.275,4.0
9.925,36.325,1.0
9.925,36.375,1.0
9.925,36.425,3.0
9.975,36.325,1.0
9.975,36.375,1.0
9.975,36.425,3.0
10.025,36.375,1.0
10.125,34.525,1.0
10.425,35.725,3.0
10.475,35.675,3.0
10.525,35.625,1.0
10.575,35.625,1.0
16.625,14.975,2.0
17.775,-14.775,1.0
18.375,-14.075,2.0
19.875,40.975,2.0
19.875,41.025,2.0
19.925,40.975,2.0
19.925,41.025,1.0
19.925,41.075,1.0
19.975,41.025,1.0
20.275,38.725,2.0
20.325,37.375,4.0
20.325,38.725,3.0
20.325,38.775,2.0
20.375,38.725,2.0
20.375,38.775,2.0
20.375,38.825,2.0
20.425,38.725,2.0
20.425,38.775,1.0
20.425,38.825,2.0
20.475,38.775,1.0
23.375,-4.125,4.0
26.225,-13.625,4.0
27.975,9.875,2.0
28.525,-19.575,4.0
28.675,-19.025,4.0
28.675,-18.925,3.0
29.225,-17.825,3.0
29.375,-17.425,1.0
29.425,-17.475,3.0
29.425,-17.425,2.0
29.425,-17.375,2.0
29.425,-17.325,2.0
29.475,-17.425,2.0
29.725,-16.275,2.0
29.725,-16.225,1.0
29.725,-16.175,1.0
29.725,-16.125,1.0
29.775,-16.175,1.0
30.025,-18.525,1.0
30.025,-17.625,2.0
30.025,-17.425,1.0
30.075,-17.475,1.0
30.075,-17.425,1.0
30.125,-17.425,1.0
30.275,-17.975,4.0
30.375,-16.325,1.0
30.425,-16.325,1.0
30.425,-16.275,1.0
30.425,21.125,1.0
30.525,20.225,4.0
30.625,19.325,2.0
30.675,19.275,3.0
30.675,19.325,2.0
30.675,19.375,2.0
30.725,19.975,4.0
30.775,-15.275,2.0
30.775,-15.225,2.0
30.775,18.125,4.0
30.775,18.175,2.0
30.825,18.075,4.0
31.125,-15.475,2.0
31.525,16.625,4.0
31.825,-14.725,4.0
31.875,-14.725,3.0
31.925,-14.575,2.0
32.075,-14.425,1.0
32.075,-14.375,1.0
32.175,-15.075,3.0
32.225,-16.925,3.0
32.225,-15.075,3.0
32.225,-15.025,3.0
32.275,-14.875,1.0
32.325,-16.375,1.0
32.325,-14.925,1.0
32.375,-17.875,4.0
32.375,-16.525,2.0
32.425,-17.925,4.0
32.425,-14.275,1.0
32.475,-15.775,3.0
32.525,-15.875,1.0
32.525,-15.625,2.0
32.525,-14.425,2.0
32.525,-14.375,2.0
32.575,-15.675,2.0
32.575,-14.525,3.0
32.575,-14.475,3.0
32.575,-14.275,1.0
32.625,-14.425,4.0
32.625,-14.375,3.0
32.625,-14.275,1.0
32.625,-14.225,1.0
32.675,-14.375,3.0
32.675,-14.325,3.0
32.675,-14.275,3.0
32.675,-14.225,3.0
32.725,-14.325,3.0
32.725,-14.275,3.0
32.725,-14.225,2.0
32.725,-13.775,4.0
32.775,-14.325,3.0
32.925,-14.625,3.0
32.975,-14.725,3.0
32.975,-14.675,3.0
32.975,-14.625,3.0
33.025,-14.725,3.0
33.025,-14.675,3.0
33.025,-14.625,2.0
33.075,-14.675,2.0
33.075,-14.625,2.0
33.075,-14.575,1.0
33.075,-14.475,1.0
33.125,-14.875,4.0
33.125,-14.825,3.0
33.125,-14.575,1.0
33.125,-14.525,1.0
33.125,26.025,4.0
33.125,26.075,4.0
33.125,26.175,3.0
33.125,26.225,3.0
33.125,26.275,2.0
33.125,26.325,2.0
33.125,26.375,2.0
33.125,26.425,1.0
33.125,26.475,1.0
33.125,26.525,1.0
33.175,-14.775,3.0
33.175,-14.725,3.0
33.175,26.025,4.0
33.175,26.075,4.0
33.175,26.125,3.0
33.175,26.175,3.0
33.175,26.225,3.0
33.175,26.275,2.0
33.175,26.325,2.0
33.175,26.375,2.0
33.175,26.425,1.0
33.175,26.475,1.0
33.175,26.525,1.0
33.175,26.575,1.0
33.225,-14.775,3.0
33.225,-14.725,2.0
33.225,-14.675,2.0
33.275,-15.375,4.0
33.275,-15.325,4.0
33.275,-14.675,2.0
33.275,-14.625,2.0
33.325,-14.625,2.0
33.375,-15.175,1.0
33.375,-14.625,2.0
33.375,-14.575,1.0
33.375,-14.525,1.0
33.425,-14.875,1.0
33.425,-14.825,1.0
33.425,-14.775,4.0
33.425,-14.725,4.0
33.425,-14.525,1.0
33.425,-14.475,1.0
33.475,-14.875,1.0
33.475,-14.825,1.0
33.475,-14.775,1.0
33.475,-14.725,3.0
33.525,-14.775,4.0
33.575,-14.725,1.0
33.675,-14.825,3.0
33.675,-14.325,1.0
33.725,-14.325,1.0
33.725,-14.275,1.0
33.775,-14.725,4.0
33.775,-14.325,1.0
33.775,-14.275,1.0
33.775,-14.225,3.0
33.825,-14.775,4.0
33.825,-14.725,4.0
33.825,-14.675,4.0
33.825,-14.075,2.0
33.825,28.425,3.0
33.825,28.475,3.0
33.825,28.575,3.0
33.875,-14.675,4.0
33.875,-14.625,4.0
33.875,-14.425,1.0
33.875,-14.375,1.0
33.875,-14.075,1.0
33.875,-13.075,3.0
33.875,28.425,4.0
33.875,28.475,3.0
33.875,28.525,3.0
33.875,28.575,2.0
33.925,-14.725,4.0
33.925,-14.575,3.0
33.925,-14.075,1.0
33.975,-14.525,3.0
33.975,-14.475,3.0
33.975,-14.375,3.0
33.975,-14.025,1.0
33.975,-13.975,2.0
33.975,-13.075,4.0
33.975,-12.975,4.0
34.025,-14.525,3.0
34.025,-14.475,2.0
34.025,-14.425,2.0
34.025,-14.275,2.0
34.025,-13.975,1.0
34.025,-13.075,4.0
34.075,-14.475,2.0
34.075,-14.425,2.0
34.075,-13.075,4.0
34.075,-13.025,4.0
34.075,-12.925,2.0
34.075,-12.825,3.0
34.075,-12.775,3.0
34.075,28.375,4.0
34.075,28.425,4.0
34.075,28.475,4.0
34.125,-14.425,2.0
34.125,-14.375,2.0
34.125,-13.925,2.0
34.125,-13.025,4.0
34.125,-12.975,4.0
34.125,-12.925,4.0
34.125,-12.775,3.0
34.175,-14.325,1.0
34.175,-13.025,4.0
34.175,-12.975,3.0
34.175,-12.875,2.0
34.225,-14.075,4.0
34.225,-12.975,3.0
34.225,-12.925,4.0
34.225,-12.875,1.0
34.225,-12.825,2.0
34.225,-12.775,3.0
34.225,28.525,4.0
34.225,28.575,3.0
34.225,28.625,3.0
34.225,28.675,3.0
34.275,-14.125,4.0
34.275,-13.175,3.0
34.275,-12.975,4.0
34.275,-12.725,3.0
34.275,28.625,3.0
34.275,28.675,3.0
34.275,28.725,2.0
34.275,28.825,1.0
34.325,-14.075,2.0
34.325,-12.875,3.0
34.325,-12.725,3.0
34.325,28.675,2.0
34.325,28.725,2.0
34.325,28.875,1.0
34.375,-13.925,3.0
34.375,-12.875,2.0
34.375,-12.825,3.0
34.375,-12.775,2.0
34.375,-12.725,3.0
34.375,28.475,4.0
34.425,-13.925,3.0
34.425,-13.875,3.0
34.425,-12.775,2.0
34.425,-12.725,2.0
34.425,-12.675,2.0
34.425,-12.575,2.0
34.425,-12.275,1.0
34.425,28.375,4.0
34.425,28.425,4.0
34.425,35.525,2.0
34.475,-13.875,3.0
34.475,-13.825,2.0
34.475,-13.025,4.0
34.475,-12.725,1.0
34.475,-12.675,2.0
34.475,-12.625,2.0
34.475,28.375,4.0
34.475,28.425,3.0
34.525,-14.275,2.0
34.525,-13.825,2.0
34.525,-13.775,2.0
34.525,-12.725,2.0
34.525,-12.675,2.0
34.525,-12.625,1.0
34.525,-12.575,4.0
34.525,28.475,3.0
34.575,-13.675,1.0
34.575,-12.775,2.0
34.575,-12.675,1.0
34.575,-12.625,1.0
34.575,-12.575,4.0
34.575,29.425,3.0
34.625,-13.775,2.0
34.625,-13.725,1.0
34.625,-13.675,1.0
34.625,-13.625,1.0
34.625,-12.875,3.0
34.625,-12.625,1.0
34.625,-12.525,3.0
34.625,-12.375,1.0
34.625,-12.325,1.0
34.625,1.175,3.0
34.625,29.575,3.0
34.675,-12.975,3.0
34.675,-12.675,3.0
34.675,-12.575,1.0
34.675,-12.475,4.0
34.725,-12.775,2.0
34.725,-12.475,3.0
34.725,-12.425,3.0
34.725,-12.375,2.0
34.725,29.575,2.0
34.775,-12.375,2.0
34.825,-12.375,2.0
34.875,-12.475,4.0
34.875,-12.325,1.0
34.875,-12.275,4.0
34.875,-12.225,4.0
34.875,33.575,2.0
34.875,33.675,4.0
34.925,-13.325,4.0
34.925,-12.325,3.0
34.925,30.375,4.0
34.925,33.625,1.0
34.975,-13.975,4.0
34.975,-12.225,2.0
34.975,30.475,2.0
35.025,-13.125,4.0
35.075,-13.175,4.0
35.075,-13.125,4.0
35.075,-13.075,4.0
35.075,-12.275,3.0
35.075,-12.125,3.0
35.075,26.125,3.0
35.075,26.375,1.0
35.125,-13.125,4.0
35.125,-13.025,3.0
35.125,-12.225,4.0
35.125,-12.175,4.0
35.125,-12.125,4.0
35.125,26.125,3.0
35.125,26.175,4.0
35.125,26.225,2.0
35.125,26.275,2.0
35.125,26.425,1.0
35.125,30.475,2.0
35.175,-13.125,4.0
35.175,-13.075,3.0
35.175,-12.175,4.0
35.175,26.175,4.0
35.175,26.225,3.0
35.175,26.375,2.0
35.175,26.475,1.0
35.175,30.125,4.0
35.175,30.175,3.0
35.175,30.225,3.0
35.175,30.425,2.0
35.175,30.475,2.0
35.225,-13.125,3.0
35.225,-12.275,4.0
35.225,26.125,4.0
35.225,26.225,4.0
35.225,30.225,4.0
35.225,30.275,3.0
35.225,30.475,1.0
35.225,30.525,1.0
35.225,30.575,1.0
35.225,30.625,1.0
35.275,26.275,3.0
35.275,29.675,4.0
35.275,29.825,4.0
35.275,29.875,4.0
35.275,30.425,2.0
35.275,30.475,1.0
35.275,30.525,1.0
35.275,30.575,1.0
35.275,30.625,1.0
35.325,-12.275,4.0
35.325,-12.225,4.0
35.325,26.575,4.0
35.325,26.625,4.0
35.325,29.825,4.0
35.325,29.875,4.0
35.325,30.225,3.0
35.325,30.275,3.0
35.325,30.325,2.0
35.325,30.475,1.0
35.325,30.575,1.0
35.375,-12.275,4.0
35.375,-11.875,2.0
35.375,26.525,4.0
35.375,26.625,3.0
35.375,26.675,3.0
35.375,30.125,2.0
35.375,30.275,2.0
35.375,30.375,2.0
35.375,30.475,1.0
35.375,30.525,3.0
35.375,35.725,3.0
35.375,35.775,3.0
35.425,26.625,3.0
35.425,26.675,2.0
35.425,26.725,2.0
35.425,26.825,1.0
35.425,30.025,4.0
35.425,30.275,4.0
35.425,30.375,4.0
35.425,30.475,4.0
35.425,30.575,1.0
35.425,35.675,3.0
35.425,35.725,3.0
35.425,35.775,3.0
35.475,-9.625,1.0
35.475,26.675,2.0
35.475,26.825,1.0
35.475,26.875,1.0
35.475,27.675,3.0
35.475,29.925,3.0
35.475,29.975,2.0
35.475,35.725,3.0
35.525,26.675,4.0
35.525,26.825,3.0
35.525,29.975,3.0
35.525,30.025,2.0
35.525,30.075,4.0
35.575,-9.775,3.0
35.575,-9.675,1.0
35.575,26.525,4.0
35.575,26.575,4.0
35.575,26.625,4.0
35.575,26.675,4.0
35.575,26.775,3.0
35.575,29.725,3.0
35.575,29.775,2.0
35.575,29.825,2.0
35.575,29.875,2.0
35.575,29.975,2.0
35.575,30.025,2.0
35.625,-11.925,1.0
35.625,-9.725,2.0
35.625,26.525,4.0
35.625,26.575,4.0
35.625,26.625,4.0
35.625,26.675,4.0
35.625,26.725,3.0
35.625,26.775,3.0
35.625,26.825,2.0
35.625,26.875,3.0
35.625,26.925,2.0
35.625,26.975,2.0
35.625,29.675,4.0
35.625,29.725,3.0
35.625,29.775,3.0
35.625,29.825,2.0
35.625,29.875,1.0
35.625,29.925,1.0
35.625,29.975,1.0
35.625,30.025,1.0
35.625,30.075,2.0
35.675,-9.775,2.0
35.675,26.525,4.0
35.675,26.575,4.0
35.675,26.625,3.0
35.675,26.675,3.0
35.675,26.725,3.0
35.675,26.775,2.0
35.675,26.825,2.0
35.675,26.875,2.0
35.675,26.925,2.0
35.675,26.975,1.0
35.675,27.025,1.0
35.675,29.675,4.0
35.675,29.725,4.0
35.675,29.975,1.0
35.725,-12.975,3.0
35.725,-11.925,1.0
35.725,-9.825,3.0
35.725,-9.775,2.0
35.725,-9.725,2.0
35.725,26.725,3.0
35.725,26.775,2.0
35.725,26.825,2.0
35.725,26.875,2.0
35.725,26.925,2.0
35.725,26.975,1.0
35.725,27.025,1.0
35.725,27.075,1.0
35.725,29.525,4.0
35.725,29.625,4.0
35.725,29.875,2.0
35.775,-13.025,3.0
35.775,-12.975,2.0
35.775,-11.925,1.0
35.775,-11.875,1.0
35.775,-9.775,3.0
35.775,-9.725,1.0
35.775,26.775,3.0
35.775,26.825,3.0
35.775,26.875,1.0
35.775,29.425,4.0
35.775,29.475,4.0
35.775,29.525,4.0
35.775,29.575,4.0
35.775,29.625,4.0
35.775,29.675,3.0
35.825,-12.975,2.0
35.825,-11.925,1.0
35.825,-11.875,1.0
35.825,-9.775,2.0
35.825,-9.725,1.0
35.825,24.425,1.0
35.825,27.025,2.0
35.825,29.525,4.0
35.825,29.575,3.0
35.825,29.625,3.0
35.825,29.675,3.0
35.875,-12.975,1.0
35.875,-12.925,1.0
35.875,-9.725,1.0
35.875,-9.675,1.0
35.875,21.375,1.0
35.875,21.425,1.0
35.875,29.725,2.0
35.925,-11.975,4.0
35.925,-9.725,1.0
35.925,-9.675,1.0
35.925,26.825,2.0
35.925,29.375,4.0
35.925,29.475,3.0
35.925,32.725,3.0
35.925,32.775,3.0
35.925,32.825,2.0
35.975,-11.925,4.0
35.975,26.875,2.0
35.975,29.325,4.0
35.975,29.375,3.0
35.975,29.425,2.0
35.975,32.725,4.0
