Latitude,Longitude,Window
-27.625,30.075,1.0
-27.625,30.125,1.0
-27.625,30.175,1.0
-27.625,30.625,3.0
-27.625,30.675,3.0
-27.625,30.725,4.0
-27.575,23.675,3.0
-27.575,23.725,1.0
-27.575,23.825,2.0
-27.575,25.175,4.0
-27.575,25.225,4.0
-27.575,25.275,4.0
-27.575,25.375,2.0
-27.575,25.425,3.0
-27.575,25.475,2.0
-27.575,25.525,2.0
-27.575,25.575,1.0
-27.575,25.625,1.0
-27.575,25.675,1.0
-27.575,27.175,1.0
-27.575,27.275,1.0
-27.575,29.825,1.0
-27.575,29.875,1.0
-27.575,29.925,3.0
-27.575,29.975,1.0
-27.575,30.075,1.0
-27.575,30.125,1.0
-27.525,23.725,1.0
-27.525,23.775,1.0
-27.525,23.875,1.0
-27.525,25.175,3.0
-27.525,25.225,3.0
-27.525,25.275,4.0
-27.525,25.325,3.0
-27.525,25.425,2.0
-27.525,25.475,1.0
-27.525,25.525,1.0
-27.525,25.575,1.0
-27.525,25.625,1.0
-27.525,26.625,2.0
-27.525,29.875,1.0
-27.525,29.925,1.0
-27.525,29.975,1.0
-27.525,30.075,2.0
-27.525,30.625,4.0
-27.525,30.675,2.0
-27.525,30.725,1.0
-27.475,23.775,1.0
-27.475,23.825,1.0
-27.475,25.175,4.0
-27.475,25.225,3.0
-27.475,25.275,2.0
-27.475,25.325,2.0
-27.475,25.425,3.0
-27.475,25.475,1.0
-27.475,25.525,1.0
-27.475,25.575,1.0
-27.475,25.625,1.0
-27.475,25.675,1.0
-27.475,26.575,1.0
-27.475,26.625,1.0
-27.475,26.675,2.0
-27.475,29.875,1.0
-27.475,29.925,1.0
-27.475,30.125,1.0
-27.475,30.575,3.0
-27.475,30.625,3.0
-27.425,25.275,4.0
-27.425,25.325,3.0
-27.425,25.375,2.0
-27.425,25.525,1.0
-27.425,28.525,4.0
-27.425,30.075,4.0
-27.425,30.125,4.0
-27.425,30.175,3.0
-27.425,30.525,1.0
-27.375,25.275,4.0
-27.375,25.325,3.0
-27.375,25.375,3.0
-27.375,25.525,1.0
-27.375,28.525,4.0
-27.375,28.625,4.0
-27.375,29.925,2.0
-27.375,30.075,3.0
-27.375,30.125,3.0
-27.375,30.525,1.0
-27.325,26.925,4.0
-27.325,27.025,4.0
-27.325,27.125,4.0
-27.325,29.925,2.0
-27.325,29.975,2.0
-27.325,30.025,3.0
-27.325,30.125,3.0
-27.275,26.975,4.0
-27.275,27.025,3.0
-27.275,27.075,3.0
-27.275,27.125,3.0
-27.275,29.775,3.0
-27.275,29.825,2.0
-27.275,29.875,2.0
-27.275,29.925,2.0
-27.275,29.975,1.0
-27.275,30.025,1.0
-27.275,30.375,2.0
-27.225,22.975,2.0
-27.225,25.275,3.0
-27.225,26.525,2.0
-27.225,26.575,1.0
-27.225,26.975,4.0
-27.225,27.025,3.0
-27.225,27.075,3.0
-27.225,27.125,3.0
-27.225,27.175,3.0
-27.225,27.625,3.0
-27.225,27.675,3.0
-27.225,28.625,1.0
-27.225,29.775,2.0
-27.225,29.825,1.0
-27.225,29.875,1.0
-27.225,29.925,2.0
-27.225,30.325,1.0
-27.225,30.375,1.0
-27.175,24.175,2.0
-27.175,26.475,3.0
-27.175,26.525,2.0
-27.175,26.575,1.0
-27.175,26.625,1.0
-27.175,26.925,4.0
-27.175,26.975,4.0
-27.175,27.625,3.0
-27.175,28.575,1.0
-27.175,29.775,1.0
-27.175,29.825,1.0
-27.175,29.875,1.0
-27.175,30.225,3.0
-27.175,31.075,4.0
-27.175,31.125,4.0
-27.125,23.575,1.0
-27.125,24.175,2.0
-27.125,24.225,1.0
-27.125,26.575,2.0
-27.125,26.625,2.0
-27.125,26.875,4.0
-27.125,26.925,3.0
-27.125,26.975,3.0
-27.125,27.675,4.0
-27.125,27.725,4.0
-27.125,27.775,4.0
-27.125,29.525,3.0
-27.125,29.725,2.0
-27.125,29.825,1.0
-27.125,30.125,3.0
-27.125,30.225,2.0
-27.125,30.275,1.0
-27.125,30.325,1.0
-27.125,31.075,3.0
-27.075,23.575,1.0
-27.075,24.225,1.0
-27.075,25.325,2.0
-27.075,25.575,1.0
-27.075,25.625,1.0
-27.075,26.525,1.0
-27.075,27.075,4.0
-27.075,27.625,4.0
-27.075,27.675,4.0
-27.075,27.725,4.0
-27.075,27.775,4.0
-27.075,28.225,1.0
-27.075,28.725,1.0
-27.075,29.525,1.0
-27.075,29.575,1.0
-27.075,29.625,2.0
-27.075,29.825,3.0
-27.075,29.875,1.0
-27.075,29.925,2.0
-27.075,29.975,1.0
-27.075,30.025,2.0
-27.075,30.125,2.0
-27.075,30.175,1.0
-27.075,30.325,1.0
-27.025,23.925,2.0
-27.025,24.325,3.0
-27.025,24.775,2.0
-27.025,24.825,2.0
-27.025,25.075,4.0
-27.025,26.625,1.0
-27.025,27.075,4.0
-27.025,27.125,4.0
-27.025,27.175,4.0
-27.025,27.675,4.0
-27.025,27.725,4.0
-27.025,28.575,3.0
-27.025,29.375,2.0
-27.025,29.425,3.0
-27.025,29.475,3.0
-27.025,29.525,2.0
-27.025,29.575,1.0
-27.025,29.625,1.0
-27.025,29.675,1.0
-27.025,29.825,3.0
-27.025,29.875,1.0
-27.025,29.925,1.0
-27.025,29.975,2.0
-27.025,30.025,2.0
-27.025,30.075,2.0
-27.025,30.125,1.0
-27.025,30.325,1.0
-26.975,24.325,2.0
-26.975,24.375,2.0
-26.975,26.475,3.0
-26.975,27.075,4.0
-26.975,27.125,4.0
-26.975,27.175,3.0
-26.975,27.225,3.0
-26.975,27.625,4.0
-26.975,27.675,4.0
-26.975,27.775,3.0
-26.975,27.825,4.0
-26.975,27.875,4.0
-26.975,27.925,2.0
-26.975,27.975,1.0
-26.975,28.025,1.0
-26.975,28.075,1.0
-26.975,28.425,2.0
-26.975,28.525,2.0
-26.975,28.575,2.0
-26.975,28.625,2.0
-26.975,29.375,4.0
-26.975,29.425,2.0
-26.975,29.475,1.0
-26.975,29.525,2.0
-26.975,29.875,1.0
-26.975,29.925,1.0
-26.975,29.975,1.0
-26.975,30.025,2.0
-26.975,30.075,1.0
-26.925,23.275,1.0
-26.925,24.325,2.0
-26.925,24.375,1.0
-26.925,25.025,2.0
-26.925,25.075,2.0
-26.925,25.175,1.0
-26.925,26.125,4.0
-26.925,26.175,4.0
-26.925,26.475,3.0
-26.925,26.525,3.0
-26.925,27.175,3.0
-26.925,27.225,3.0
-26.925,27.675,3.0
-26.925,27.725,4.0
-26.925,28.225,1.0
-26.925,28.375,1.0
-26.925,28.425,1.0
-26.925,28.575,2.0
-26.925,28.625,1.0
-26.925,29.425,2.0
-26.925,29.475,1.0
-26.925,29.525,2.0
-26.925,29.825,3.0
-26.925,29.875,1.0
-26.925,29.925,2.0
-26.925,29.975,2.0
-26.925,30.725,1.0
-26.925,30.775,2.0
-26.925,30.925,2.0
-26.925,30.975,1.0
-26.875,24.325,2.0
-26.875,24.375,1.0
-26.875,24.425,2.0
-26.875,25.075,2.0
-26.875,25.125,1.0
-26.875,26.125,3.0
-26.875,26.175,4.0
-26.875,26.225,2.0
-26.875,27.125,3.0
-26.875,27.875,1.0
-26.875,27.925,1.0
-26.875,27.975,1.0
-26.875,28.425,1.0
-26.875,29.375,4.0
-26.875,29.425,4.0
-26.875,29.475,1.0
-26.875,29.525,1.0
-26.875,29.575,1.0
-26.875,29.875,1.0
-26.875,29.925,1.0
-26.875,30.025,1.0
-26.875,30.175,1.0
-26.875,30.675,2.0
-26.875,30.725,2.0
-26.875,30.775,3.0
-26.875,30.825,3.0
-26.875,30.875,2.0
-26.875,30.925,1.0
-26.875,30.975,1.0
-26.875,31.025,1.0
-26.825,23.325,4.0
-26.825,23.375,4.0
-26.825,23.425,3.0
-26.825,24.825,4.0
-26.825,24.875,4.0
-26.825,24.925,2.0
-26.825,24.975,2.0
-26.825,25.025,3.0
-26.825,25.125,1.0
-26.825,25.175,1.0
-26.825,27.875,1.0
-26.825,27.925,1.0
-26.825,27.975,1.0
-26.825,29.375,2.0
-26.825,29.425,3.0
-26.825,29.475,3.0
-26.825,29.625,1.0
-26.825,29.825,4.0
-26.825,29.875,1.0
-26.825,29.925,1.0
-26.825,29.975,1.0
-26.825,30.625,3.0
-26.825,30.725,1.0
-26.825,30.775,1.0
-26.825,30.825,2.0
-26.825,30.875,2.0
-26.825,30.925,1.0
-26.825,30.975,1.0
-26.825,31.025,2.0
-26.775,23.325,4.0
-26.775,23.375,3.0
-26.775,23.425,3.0
-26.775,23.475,3.0
-26.775,24.875,4.0
-26.775,24.975,2.0
-26.775,27.825,1.0
-26.775,27.875,1.0
-26.775,27.925,1.0
-26.775,29.325,4.0
-26.775,29.375,2.0
-26.775,29.425,1.0
-26.775,29.475,2.0
-26.775,29.525,1.0
-26.775,29.875,1.0
-26.775,29.925,1.0
-26.775,29.975,3.0
-26.775,30.625,1.0
-26.775,30.675,1.0
-26.775,30.725,3.0
-26.775,30.775,3.0
-26.775,30.825,2.0
-26.775,30.875,1.0
-26.775,30.925,1.0
-26.775,30.975,1.0
-26.775,31.025,1.0
-26.725,24.025,4.0
-26.725,24.075,4.0
-26.725,24.675,3.0
-26.725,29.275,3.0
-26.725,29.325,3.0
-26.725,29.375,1.0
-26.725,29.425,1.0
-26.725,29.475,1.0
-26.725,29.525,1.0
-26.725,29.775,4.0
-26.725,29.875,3.0
-26.725,30.675,2.0
-26.725,30.725,2.0
-26.725,30.775,3.0
-26.725,30.825,1.0
-26.725,30.875,1.0
-26.725,30.925,1.0
-26.725,30.975,1.0
-26.725,31.075,1.0
-26.675,22.825,1.0
-26.675,22.875,1.0
-26.675,23.975,4.0
-26.675,24.025,4.0
-26.675,24.075,4.0
-26.675,24.125,4.0
-26.675,24.625,3.0
-26.675,27.475,4.0
-26.675,27.525,4.0
-26.675,27.675,3.0
-26.675,29.175,2.0
-26.675,29.275,2.0
-26.675,29.325,2.0
-26.675,29.375,2.0
-26.675,29.425,1.0
-26.675,29.475,1.0
-26.675,29.525,1.0
-26.675,29.825,4.0
-26.675,29.975,4.0
-26.675,30.675,2.0
-26.675,30.775,1.0
-26.675,30.825,1.0
-26.675,30.875,2.0
-26.675,30.925,1.0
-26.625,22.825,1.0
-26.625,22.875,1.0
-26.625,24.025,4.0
-26.625,24.075,3.0
-26.625,24.125,4.0
-26.625,24.575,4.0
-26.625,24.625,3.0
-26.625,24.675,2.0
-26.625,24.925,4.0
-26.625,24.975,3.0
-26.625,25.025,3.0
-26.625,27.475,4.0
-26.625,27.575,4.0
-26.625,27.625,3.0
-26.625,27.675,3.0
-26.625,29.125,1.0
-26.625,29.175,1.0
-26.625,29.225,1.0
-26.625,29.275,2.0
-26.625,29.325,2.0
-26.625,29.375,3.0
-26.625,29.425,4.0
-26.625,29.475,1.0
-26.625,29.525,3.0
-26.625,29.575,1.0
-26.625,30.575,4.0
-26.625,30.625,4.0
-26.625,30.675,1.0
-26.625,30.725,2.0
-26.625,30.775,3.0
-26.625,30.825,1.0
-26.625,30.875,2.0
-26.625,30.925,1.0
-26.625,31.025,1.0
-26.625,31.075,1.0
-26.575,24.025,3.0
-26.575,24.075,3.0
-26.575,24.125,3.0
-26.575,24.175,3.0
-26.575,24.625,4.0
-26.575,24.675,4.0
-26.575,24.725,3.0
-26.575,24.775,4.0
-26.575,24.825,4.0
-26.575,24.925,2.0
-26.575,24.975,3.0
-26.575,25.025,2.0
-26.575,25.075,2.0
-26.575,25.125,3.0
-26.575,25.275,1.0
-26.575,27.475,4.0
-26.575,27.525,3.0
-26.575,27.575,2.0
-26.575,27.625,2.0
-26.575,27.675,3.0
-26.575,29.125,1.0
-26.575,29.175,1.0
-26.575,29.225,1.0
-26.575,29.275,1.0
-26.575,29.325,1.0
-26.575,29.375,2.0
-26.575,29.425,1.0
-26.575,29.475,1.0
-26.575,29.525,2.0
-26.575,30.575,4.0
-26.575,30.625,4.0
-26.575,30.725,4.0
-26.575,30.775,4.0
-26.575,30.825,3.0
-26.575,30.875,2.0
-26.575,30.925,1.0
-26.575,30.975,1.0
-26.575,31.025,1.0
-26.525,23.175,4.0
-26.525,23.225,4.0
-26.525,24.025,4.0
-26.525,24.075,4.0
-26.525,24.125,3.0
-26.525,24.175,3.0
-26.525,24.225,1.0
-26.525,24.625,3.0
-26.525,24.675,3.0
-26.525,24.725,3.0
-26.525,24.775,3.0
-26.525,24.825,3.0
-26.525,25.025,1.0
-26.525,25.075,1.0
-26.525,25.125,1.0
-26.525,27.525,2.0
-26.525,27.575,2.0
-26.525,27.625,1.0
-26.525,27.675,3.0
-26.525,28.975,1.0
-26.525,29.025,1.0
-26.525,29.175,1.0
-26.525,29.225,1.0
-26.525,29.275,1.0
-26.525,29.375,2.0
-26.525,29.475,2.0
-26.525,29.525,2.0
-26.525,30.625,4.0
-26.525,30.825,2.0
-26.525,30.925,2.0
-26.525,31.075,1.0
-26.475,23.125,4.0
-26.475,23.175,3.0
-26.475,23.225,3.0
-26.475,23.275,4.0
-26.475,24.025,4.0
-26.475,24.075,3.0
-26.475,24.125,2.0
-26.475,24.175,2.0
-26.475,24.475,3.0
-26.475,24.575,3.0
-26.475,24.675,2.0
-26.475,24.725,2.0
-26.475,24.775,2.0
-26.475,24.825,3.0
-26.475,24.875,2.0
-26.475,24.925,2.0
-26.475,24.975,1.0
-26.475,25.025,1.0
-26.475,25.075,1.0
-26.475,25.125,1.0
-26.475,26.875,4.0
-26.475,27.325,4.0
-26.475,27.525,1.0
-26.475,27.575,1.0
-26.475,27.625,1.0
-26.475,29.325,1.0
-26.475,29.375,1.0
-26.475,29.425,1.0
-26.475,30.625,4.0
-26.475,30.675,3.0
-26.475,30.725,4.0
-26.425,23.075,3.0
-26.425,23.125,3.0
-26.425,23.175,3.0
-26.425,23.225,3.0
-26.425,23.275,3.0
-26.425,23.325,3.0
-26.425,23.925,4.0
-26.425,23.975,2.0
-26.425,24.025,2.0
-26.425,24.075,2.0
-26.425,24.125,1.0
-26.425,24.175,1.0
-26.425,24.225,1.0
-26.425,24.425,2.0
-26.425,24.625,2.0
-26.425,24.675,2.0
-26.425,24.725,1.0
-26.425,24.775,1.0
-26.425,24.825,2.0
-26.425,24.875,2.0
-26.425,24.925,1.0
-26.425,24.975,1.0
-26.425,25.025,1.0
-26.425,25.075,1.0
-26.425,27.325,3.0
-26.425,27.375,3.0
-26.425,27.425,3.0
-26.425,27.525,1.0
-26.425,27.575,1.0
-26.425,27.625,1.0
-26.425,30.675,3.0
-26.425,30.725,2.0
-26.425,30.775,3.0
-26.425,30.825,3.0
-26.375,23.025,4.0
-26.375,23.075,3.0
-26.375,23.125,3.0
-26.375,23.175,3.0
-26.375,23.225,2.0
-26.375,23.275,2.0
-26.375,23.325,3.0
-26.375,23.375,2.0
-26.375,23.925,2.0
-26.375,23.975,2.0
-26.375,24.025,2.0
-26.375,24.075,1.0
-26.375,24.125,1.0
-26.375,24.175,1.0
-26.375,24.225,1.0
-26.375,24.275,3.0
-26.375,24.325,3.0
-26.375,24.375,4.0
-26.375,24.575,1.0
-26.375,24.625,1.0
-26.375,24.675,1.0
-26.375,24.725,1.0
-26.375,24.775,2.0
-26.375,24.825,3.0
-26.375,24.875,3.0
-26.375,25.025,1.0
-26.375,26.775,3.0
-26.375,26.825,3.0
-26.375,27.375,2.0
-26.375,27.425,2.0
-26.375,27.475,2.0
-26.375,27.525,1.0
-26.375,27.575,1.0
-26.375,27.775,4.0
-26.375,29.725,3.0
-26.375,29.825,4.0
-26.375,30.825,2.0
-26.375,30.975,1.0
-26.375,31.025,1.0
-26.325,23.025,4.0
-26.325,23.075,3.0
-26.325,23.125,2.0
-26.325,23.175,2.0
-26.325,23.225,1.0
-26.325,23.275,2.0
-26.325,23.325,2.0
-26.325,23.375,2.0
-26.325,23.425,1.0
-26.325,23.825,4.0
-26.325,23.875,4.0
-26.325,23.975,2.0
-26.325,24.025,2.0
-26.325,24.075,2.0
-26.325,24.125,1.0
-26.325,24.175,1.0
-26.325,24.225,2.0
-26.325,24.275,1.0
-26.325,24.325,4.0
-26.325,24.375,2.0
-26.325,24.725,4.0
-26.325,24.825,2.0
-26.325,24.875,2.0
-26.325,26.825,3.0
-26.325,26.875,3.0
-26.325,26.925,3.0
-26.325,26.975,3.0
-26.325,27.475,2.0
-26.325,27.675,4.0
-26.325,27.725,4.0
-26.325,27.775,3.0
-26.325,28.925,3.0
-26.325,29.275,4.0
-26.325,29.325,4.0
-26.325,29.625,4.0
-26.325,29.675,4.0
-26.325,29.825,4.0
-26.325,29.875,4.0
-26.325,29.975,3.0
-26.325,30.025,3.0
-26.325,30.775,4.0
-26.325,30.825,1.0
-26.325,30.875,1.0
-26.325,30.925,1.0
-26.325,30.975,1.0
-26.325,31.025,1.0
-26.275,22.125,4.0
-26.275,22.175,4.0
-26.275,22.225,4.0
-26.275,23.075,4.0
-26.275,23.125,2.0
-26.275,23.175,1.0
-26.275,23.225,1.0
-26.275,23.275,1.0
-26.275,23.325,1.0
-26.275,23.375,1.0
-26.275,23.425,1.0
-26.275,23.825,4.0
-26.275,24.075,1.0
-26.275,24.125,1.0
-26.275,24.175,1.0
-26.275,24.225,1.0
-26.275,24.275,1.0
-26.275,24.325,2.0
-26.275,24.375,4.0
-26.275,24.425,1.0
-26.275,26.725,1.0
-26.275,26.775,2.0
-26.275,26.825,2.0
-26.275,26.875,1.0
-26.275,26.925,2.0
-26.275,26.975,2.0
-26.275,27.475,1.0
-26.275,27.525,1.0
-26.275,29.275,4.0
-26.275,29.675,4.0
-26.275,29.725,4.0
-26.275,29.775,4.0
-26.275,29.875,4.0
-26.275,29.975,2.0
-26.275,30.025,2.0
-26.275,30.775,3.0
-26.275,30.825,1.0
-26.275,30.875,1.0
-26.275,30.925,1.0
-26.275,30.975,1.0
-26.275,31.025,1.0
-26.275,31.075,1.0
-26.275,31.125,1.0
-26.225,20.875,3.0
-26.225,22.175,4.0
-26.225,23.175,4.0
-26.225,23.225,1.0
-26.225,23.275,4.0
-26.225,23.325,2.0
-26.225,24.025,1.0
-26.225,24.075,1.0
-26.225,24.125,1.0
-26.225,24.175,1.0
-26.225,24.225,1.0
-26.225,24.275,1.0
-26.225,24.325,1.0
-26.225,24.375,3.0
-26.225,24.525,4.0
-26.225,26.625,3.0
-26.225,26.675,2.0
-26.225,26.725,1.0
-26.225,26.775,2.0
-26.225,26.825,3.0
-26.225,26.875,1.0
-26.225,26.925,3.0
-26.225,26.975,2.0
-26.225,27.025,2.0
-26.225,27.175,4.0
-26.225,27.225,3.0
-26.225,27.275,2.0
-26.225,27.475,1.0
-26.225,27.525,1.0
-26.225,27.575,1.0
-26.225,27.625,1.0
-26.225,28.775,4.0
-26.225,29.325,3.0
-26.225,29.725,3.0
-26.225,29.775,3.0
-26.225,29.825,2.0
-26.225,29.875,2.0
-26.225,30.775,2.0
-26.225,30.825,1.0
-26.225,30.875,1.0
-26.225,30.925,2.0
-26.225,30.975,1.0
-26.225,31.025,1.0
-26.225,31.075,1.0
-26.225,31.125,1.0
-26.175,22.075,2.0
-26.175,22.125,2.0
-26.175,23.275,3.0
-26.175,23.325,3.0
-26.175,23.375,2.0
-26.175,24.125,1.0
-26.175,24.175,1.0
-26.175,24.275,1.0
-26.175,24.325,1.0
-26.175,24.375,3.0
-26.175,24.475,4.0
-26.175,24.525,4.0
-26.175,26.625,1.0
-26.175,26.675,1.0
-26.175,26.725,1.0
-26.175,26.825,3.0
-26.175,26.875,3.0
-26.175,26.925,3.0
-26.175,26.975,3.0
-26.175,27.175,4.0
-26.175,27.225,3.0
-26.175,27.275,1.0
-26.175,27.475,2.0
-26.175,27.525,1.0
-26.175,27.575,1.0
-26.175,29.675,4.0
-26.175,29.775,3.0
-26.175,29.825,2.0
-26.175,29.875,2.0
-26.175,29.925,1.0
-26.175,29.975,2.0
-26.175,30.775,2.0
-26.175,30.825,2.0
-26.175,30.875,1.0
-26.175,30.925,2.0
-26.175,30.975,1.0
-26.175,31.025,1.0
-26.175,31.075,1.0
-26.175,31.125,1.0
-26.175,31.175,1.0
-26.125,20.775,4.0
-26.125,20.875,4.0
-26.125,20.925,4.0
-26.125,20.975,4.0
-26.125,22.075,1.0
-26.125,22.125,2.0
-26.125,23.275,3.0
-26.125,23.325,3.0
-26.125,24.375,4.0
-26.125,24.425,2.0
-26.125,26.625,1.0
-26.125,26.675,1.0
-26.125,26.725,1.0
-26.125,26.775,4.0
-26.125,26.825,3.0
-26.125,26.875,3.0
-26.125,26.925,3.0
-26.125,26.975,4.0
-26.125,27.225,1.0
-26.125,27.275,1.0
-26.125,27.325,3.0
-26.125,27.475,2.0
-26.125,27.575,2.0
-26.125,27.725,1.0
-26.125,27.775,1.0
-26.125,29.725,2.0
-26.125,29.775,3.0
-26.125,29.825,2.0
-26.125,29.875,2.0
-26.125,29.925,3.0
-26.125,30.675,3.0
-26.125,30.725,2.0
-26.125,30.775,1.0
-26.125,30.825,1.0
-26.125,30.875,2.0
-26.125,30.925,3.0
-26.125,30.975,1.0
-26.125,31.025,2.0
-26.125,31.075,1.0
-26.125,31.125,1.0
-26.075,20.775,4.0
-26.075,20.875,2.0
-26.075,20.925,2.0
-26.075,20.975,1.0
-26.075,22.075,1.0
-26.075,22.175,1.0
-26.075,23.125,4.0
-26.075,23.175,4.0
-26.075,23.225,4.0
-26.075,23.325,2.0
-26.075,24.375,4.0
-26.075,24.425,4.0
-26.075,26.925,2.0
-26.075,26.975,4.0
-26.075,27.025,1.0
-26.075,27.225,1.0
-26.075,27.275,1.0
-26.075,27.525,2.0
-26.075,27.625,1.0
-26.075,27.725,1.0
-26.075,27.775,1.0
-26.075,27.825,1.0
-26.075,29.725,2.0
-26.075,29.775,2.0
-26.075,29.825,2.0
-26.075,29.875,2.0
-26.075,29.925,3.0
-26.075,30.025,1.0
-26.075,30.675,3.0
-26.075,30.725,2.0
-26.075,30.775,3.0
-26.075,30.825,2.0
-26.075,30.875,2.0
-26.075,30.925,1.0
-26.075,30.975,1.0
-26.075,31.025,2.0
-26.075,31.075,2.0
-26.075,31.125,2.0
-26.075,31.175,3.0
-26.025,20.875,4.0
-26.025,20.925,4.0
-26.025,20.975,1.0
-26.025,23.025,4.0
-26.025,23.075,3.0
-26.025,23.325,3.0
-26.025,23.375,1.0
-26.025,26.975,4.0
-26.025,27.225,1.0
-26.025,27.375,4.0
-26.025,27.425,3.0
-26.025,27.475,3.0
-26.025,27.525,1.0
-26.025,27.825,1.0
-26.025,29.725,2.0
-26.025,29.775,1.0
-26.025,29.825,1.0
-26.025,29.875,3.0
-26.025,30.675,3.0
-26.025,30.725,2.0
-26.025,30.775,1.0
-26.025,30.825,2.0
-26.025,30.875,4.0
-26.025,30.925,1.0
-26.025,30.975,4.0
-26.025,31.025,3.0
-26.025,31.075,1.0
-26.025,31.125,2.0
-26.025,31.175,3.0
-26.025,31.225,4.0
-25.975,22.875,2.0
-25.975,23.025,3.0
-25.975,23.125,3.0
-25.975,23.375,3.0
-25.975,26.425,4.0
-25.975,26.475,4.0
-25.975,26.525,4.0
-25.975,26.575,4.0
-25.975,27.425,4.0
-25.975,27.475,1.0
-25.975,29.075,4.0
-25.975,29.625,4.0
-25.975,29.775,1.0
-25.975,29.825,1.0
-25.975,29.875,3.0
-25.975,30.675,1.0
-25.975,30.725,2.0
-25.975,30.775,1.0
-25.975,30.825,2.0
-25.975,30.875,1.0
-25.975,30.925,1.0
-25.975,30.975,1.0
-25.975,31.075,1.0
-25.975,31.125,3.0
-25.975,31.175,3.0
-25.975,31.225,3.0
-25.925,22.825,1.0
-25.925,22.875,1.0
-25.925,22.925,1.0
-25.925,23.225,2.0
-25.925,23.275,2.0
-25.925,26.425,4.0
-25.925,26.475,4.0
-25.925,26.525,3.0
-25.925,26.575,3.0
-25.925,27.475,1.0
-25.925,29.675,2.0
-25.925,29.725,1.0
-25.925,29.775,1.0
-25.925,29.825,2.0
-25.925,29.925,1.0
-25.925,30.675,1.0
-25.925,30.725,1.0
-25.925,30.775,1.0
-25.925,30.825,1.0
-25.925,30.875,2.0
-25.925,30.925,1.0
-25.925,30.975,1.0
-25.925,31.025,1.0
-25.925,31.175,1.0
-25.925,31.225,4.0
-25.875,22.725,2.0
-25.875,22.825,1.0
-25.875,22.875,1.0
-25.875,22.925,1.0
-25.875,22.975,4.0
-25.875,23.025,4.0
-25.875,23.125,2.0
-25.875,23.175,2.0
-25.875,23.225,1.0
-25.875,23.275,1.0
-25.875,23.575,4.0
-25.875,23.625,4.0
-25.875,23.675,4.0
-25.875,26.475,4.0
-25.875,26.775,4.0
-25.875,26.875,4.0
-25.875,27.475,2.0
-25.875,27.525,2.0
-25.875,27.725,4.0
-25.875,27.775,4.0
-25.875,28.925,4.0
-25.875,28.975,4.0
-25.875,29.025,4.0
-25.875,29.725,1.0
-25.875,29.775,1.0
-25.875,29.825,1.0
-25.875,29.875,1.0
-25.875,29.925,1.0
-25.875,29.975,1.0
-25.875,30.025,1.0
-25.875,30.075,1.0
-25.875,30.675,2.0
-25.875,30.725,1.0
-25.875,30.775,3.0
-25.875,30.825,2.0
-25.875,30.875,1.0
-25.875,30.925,1.0
-25.875,30.975,2.0
-25.875,31.225,4.0
-25.825,20.725,4.0
-25.825,20.775,3.0
-25.825,21.025,1.0
-25.825,21.075,1.0
-25.825,22.725,1.0
-25.825,22.775,1.0
-25.825,22.825,4.0
-25.825,22.925,4.0
-25.825,22.975,3.0
-25.825,23.025,3.0
-25.825,23.075,3.0
-25.825,23.175,2.0
-25.825,23.225,1.0
-25.825,23.275,1.0
-25.825,23.525,4.0
-25.825,26.475,4.0
-25.825,26.525,4.0
-25.825,26.575,4.0
-25.825,26.825,4.0
-25.825,26.875,2.0
-25.825,27.775,4.0
-25.825,29.775,1.0
-25.825,29.825,1.0
-25.825,29.875,1.0
-25.825,29.925,1.0
-25.825,29.975,1.0
-25.825,30.025,1.0
-25.825,30.075,1.0
-25.825,30.125,1.0
-25.825,30.675,2.0
-25.825,30.725,4.0
-25.825,30.825,1.0
-25.825,30.875,1.0
-25.825,30.925,1.0
-25.825,30.975,1.0
-25.825,31.025,2.0
-25.825,31.175,4.0
-25.825,31.225,1.0
-25.775,21.025,1.0
-25.775,22.675,1.0
-25.775,22.725,1.0
-25.775,22.775,1.0
-25.775,22.825,1.0
-25.775,22.875,3.0
-25.775,22.925,3.0
-25.775,22.975,3.0
-25.775,23.025,2.0
-25.775,23.075,2.0
-25.775,23.125,4.0
-25.775,23.225,1.0
-25.775,23.775,4.0
-25.775,23.925,3.0
-25.775,24.275,3.0
-25.775,26.425,4.0
-25.775,26.525,4.0
-25.775,26.775,4.0
-25.775,26.825,4.0
-25.775,26.875,4.0
-25.775,27.775,4.0
-25.775,29.625,2.0
-25.775,29.675,2.0
-25.775,29.725,2.0
-25.775,29.775,2.0
-25.775,29.825,1.0
-25.775,29.875,1.0
-25.775,29.925,1.0
-25.775,29.975,2.0
-25.775,30.025,1.0
-25.775,30.075,4.0
-25.775,30.125,1.0
-25.775,30.175,4.0
-25.775,30.225,3.0
-25.775,30.675,4.0
-25.775,30.725,2.0
-25.775,30.825,3.0
-25.775,30.925,4.0
-25.775,30.975,1.0
-25.775,31.025,3.0
-25.775,31.225,2.0
-25.725,21.025,1.0
-25.725,22.725,1.0
-25.725,22.925,4.0
-25.725,22.975,4.0
-25.725,23.025,3.0
-25.725,23.075,1.0
-25.725,23.125,1.0
-25.725,23.175,1.0
-25.725,23.225,1.0
-25.725,23.275,4.0
-25.725,23.775,4.0
-25.725,23.825,4.0
-25.725,23.875,2.0
-25.725,23.925,3.0
-25.725,24.075,1.0
-25.725,26.525,4.0
-25.725,26.575,3.0
-25.725,26.775,3.0
-25.725,26.825,2.0
-25.725,26.875,2.0
-25.725,27.075,3.0
