Latitude,Longitude,Window
-27.425,24.975,1.0
-27.425,25.225,2.0
-27.425,27.025,3.0
-27.425,27.075,2.0
-27.425,27.125,2.0
-27.375,24.875,3.0
-27.375,24.925,2.0
-27.375,24.975,1.0
-27.375,25.075,1.0
-27.375,26.525,1.0
-27.375,26.975,3.0
-27.375,27.025,2.0
-27.375,27.075,2.0
-27.375,27.125,1.0
-27.375,29.875,1.0
-27.375,30.025,1.0
-27.325,24.875,2.0
-27.325,24.925,2.0
-27.325,24.975,1.0
-27.325,25.075,2.0
-27.325,26.425,3.0
-27.325,26.475,3.0
-27.325,26.525,1.0
-27.325,26.575,1.0
-27.325,26.625,1.0
-27.325,26.925,1.0
-27.325,26.975,1.0
-27.325,27.025,2.0
-27.325,27.175,1.0
-27.325,30.025,1.0
-27.275,24.875,2.0
-27.275,24.925,2.0
-27.275,24.975,1.0
-27.275,25.025,1.0
-27.275,26.475,1.0
-27.275,27.675,1.0
-27.225,24.725,3.0
-27.225,24.775,3.0
-27.225,24.875,1.0
-27.225,24.925,2.0
-27.225,24.975,1.0
-27.225,25.025,1.0
-27.225,26.975,1.0
-27.225,27.025,1.0
-27.225,27.075,1.0
-27.225,27.175,1.0
-27.225,27.225,3.0
-27.225,27.275,3.0
-27.175,24.825,1.0
-27.175,24.875,1.0
-27.175,24.925,1.0
-27.175,25.975,3.0
-27.175,26.025,1.0
-27.175,26.975,2.0
-27.175,27.025,1.0
-27.175,27.075,1.0
-27.175,27.125,3.0
-27.175,27.175,3.0
-27.175,27.225,3.0
-27.175,27.275,3.0
-27.125,24.725,2.0
-27.125,24.775,1.0
-27.125,24.825,1.0
-27.125,25.925,2.0
-27.125,27.025,2.0
-27.125,27.075,1.0
-27.125,27.125,1.0
-27.075,24.725,2.0
-27.075,24.775,1.0
-27.075,25.925,2.0
-27.075,25.975,1.0
-27.075,26.025,1.0
-27.075,26.075,1.0
-27.075,27.025,4.0
-27.075,27.075,2.0
-27.075,27.125,1.0
-27.075,27.275,2.0
-27.075,27.325,2.0
-27.075,29.425,2.0
-27.025,25.975,1.0
-27.025,26.025,1.0
-27.025,26.075,1.0
-27.025,26.425,2.0
-27.025,26.475,1.0
-27.025,26.525,1.0
-27.025,26.925,3.0
-27.025,26.975,3.0
-27.025,27.025,4.0
-27.025,27.075,1.0
-27.025,27.125,1.0
-27.025,27.175,1.0
-27.025,27.325,1.0
-27.025,29.375,2.0
-27.025,29.425,2.0
-26.975,26.425,1.0
-26.975,26.475,1.0
-26.975,26.925,3.0
-26.975,26.975,2.0
-26.975,27.025,2.0
-26.975,27.075,2.0
-26.975,27.125,4.0
-26.975,29.375,1.0
-26.975,29.425,2.0
-26.925,1.475,3.0
-26.925,26.975,1.0
-26.925,27.025,1.0
-26.925,27.075,2.0
-26.925,27.125,1.0
-26.925,27.275,2.0
-26.925,27.325,1.0
-26.925,27.375,1.0
-26.925,29.425,1.0
-26.925,30.975,1.0
-26.925,31.025,2.0
-26.875,26.975,1.0
-26.875,27.025,1.0
-26.875,27.075,1.0
-26.875,27.125,1.0
-26.875,27.175,2.0
-26.875,29.475,1.0
-26.875,30.175,4.0
-26.875,30.225,3.0
-26.875,30.275,2.0
-26.875,30.975,1.0
-26.875,31.025,1.0
-26.825,26.975,2.0
-26.825,27.025,2.0
-26.825,27.075,1.0
-26.825,27.125,1.0
-26.825,27.175,1.0
-26.825,29.425,2.0
-26.825,30.175,3.0
-26.825,30.225,3.0
-26.825,30.275,3.0
-26.825,30.325,2.0
-26.825,30.975,1.0
-26.825,31.025,1.0
-26.775,23.925,1.0
-26.775,26.725,4.0
-26.775,26.775,3.0
-26.775,26.825,3.0
-26.775,26.875,4.0
-26.775,26.925,4.0
-26.775,26.975,4.0
-26.775,27.125,1.0
-26.775,27.175,1.0
-26.775,28.925,4.0
-26.775,29.025,4.0
-26.775,29.375,1.0
-26.775,29.425,1.0
-26.775,30.075,3.0
-26.775,30.125,3.0
-26.775,30.175,1.0
-26.775,30.225,1.0
-26.775,30.275,3.0
-26.725,23.025,1.0
-26.725,23.175,1.0
-26.725,23.425,4.0
-26.725,23.475,4.0
-26.725,23.525,3.0
-26.725,23.575,2.0
-26.725,23.625,2.0
-26.725,24.825,1.0
-26.725,24.875,1.0
-26.725,26.775,2.0
-26.725,26.825,2.0
-26.725,26.875,2.0
-26.725,26.925,2.0
-26.725,27.575,1.0
-26.725,28.925,4.0
-26.725,28.975,4.0
-26.725,29.025,4.0
-26.725,29.325,1.0
-26.725,29.375,1.0
-26.725,29.425,3.0
-26.725,29.825,4.0
-26.725,29.875,4.0
-26.725,29.925,2.0
-26.725,29.975,2.0
-26.725,30.025,4.0
-26.725,30.075,2.0
-26.725,30.125,2.0
-26.725,30.175,2.0
-26.725,30.225,1.0
-26.725,30.275,2.0
-26.725,30.675,1.0
-26.675,22.925,1.0
-26.675,22.975,2.0
-26.675,23.175,1.0
-26.675,23.475,4.0
-26.675,23.575,3.0
-26.675,24.025,4.0
-26.675,24.075,3.0
-26.675,24.125,3.0
-26.675,24.475,1.0
-26.675,24.525,1.0
-26.675,24.625,2.0
-26.675,24.675,1.0
-26.675,24.725,1.0
-26.675,24.875,1.0
-26.675,26.625,1.0
-26.675,26.725,1.0
-26.675,26.775,1.0
-26.675,26.825,1.0
-26.675,26.875,1.0
-26.675,26.925,1.0
-26.675,26.975,1.0
-26.675,27.575,1.0
-26.675,27.625,1.0
-26.675,28.875,4.0
-26.675,28.925,4.0
-26.675,28.975,3.0
-26.675,29.025,3.0
-26.675,29.325,1.0
-26.675,29.375,1.0
-26.675,29.425,1.0
-26.675,29.475,4.0
-26.675,29.575,4.0
-26.675,29.825,2.0
-26.675,29.875,2.0
-26.675,29.925,1.0
-26.675,29.975,2.0
-26.675,30.225,2.0
-26.625,22.925,2.0
-26.625,24.075,1.0
-26.625,24.125,1.0
-26.625,24.225,3.0
-26.625,24.475,1.0
-26.625,24.525,1.0
-26.625,24.675,1.0
-26.625,24.725,1.0
-26.625,26.675,4.0
-26.625,26.725,1.0
-26.625,26.775,1.0
-26.625,26.825,4.0
-26.625,26.875,3.0
-26.625,26.925,1.0
-26.625,26.975,3.0
-26.625,27.675,2.0
-26.625,28.975,3.0
-26.625,29.025,2.0
-26.625,29.325,2.0
-26.625,29.375,2.0
-26.625,29.425,2.0
-26.625,29.525,3.0
-26.625,29.575,4.0
-26.625,29.875,1.0
-26.625,29.925,2.0
-26.625,30.075,1.0
-26.575,24.025,1.0
-26.575,24.075,1.0
-26.575,24.125,1.0
-26.575,24.175,3.0
-26.575,24.225,1.0
-26.575,24.275,1.0
-26.575,24.325,1.0
-26.575,24.675,1.0
-26.575,26.725,2.0
-26.575,26.775,2.0
-26.575,26.825,1.0
-26.575,26.875,1.0
-26.575,26.925,2.0
-26.575,26.975,2.0
-26.575,27.025,1.0
-26.575,27.475,2.0
-26.575,29.225,2.0
-26.575,29.275,2.0
-26.575,29.325,1.0
-26.575,29.375,3.0
-26.575,29.425,2.0
-26.575,29.475,2.0
-26.575,29.525,3.0
-26.575,29.575,3.0
-26.575,29.625,2.0
-26.575,29.925,4.0
-26.575,29.975,1.0
-26.575,30.075,3.0
-26.525,22.725,1.0
-26.525,23.325,3.0
-26.525,23.375,4.0
-26.525,23.775,1.0
-26.525,23.975,2.0
-26.525,24.025,2.0
-26.525,24.075,1.0
-26.525,24.125,1.0
-26.525,24.175,1.0
-26.525,24.225,1.0
-26.525,24.275,1.0
-26.525,24.325,1.0
-26.525,24.375,1.0
-26.525,24.725,1.0
-26.525,26.725,1.0
-26.525,26.775,2.0
-26.525,26.825,1.0
-26.525,26.875,1.0
-26.525,26.975,2.0
-26.525,27.025,1.0
-26.525,27.075,1.0
-26.525,27.525,1.0
-26.525,29.175,1.0
-26.525,29.225,4.0
-26.525,29.275,1.0
-26.525,29.325,1.0
-26.525,29.425,2.0
-26.525,29.575,3.0
-26.525,29.625,1.0
-26.525,29.675,1.0
-26.525,30.025,3.0
-26.525,30.075,3.0
-26.525,30.375,3.0
-26.525,30.425,2.0
-26.525,30.475,1.0
-26.525,30.525,1.0
-26.475,22.775,1.0
-26.475,23.275,4.0
-26.475,23.325,2.0
-26.475,23.975,2.0
-26.475,24.025,1.0
-26.475,24.075,1.0
-26.475,24.175,1.0
-26.475,24.225,1.0
-26.475,24.275,1.0
-26.475,24.325,1.0
-26.475,24.375,2.0
-26.475,26.625,3.0
-26.475,26.675,1.0
-26.475,26.725,3.0
-26.475,26.775,2.0
-26.475,26.825,1.0
-26.475,26.975,1.0
-26.475,29.275,1.0
-26.475,29.325,1.0
-26.475,29.575,2.0
-26.475,29.625,1.0
-26.475,29.775,1.0
-26.475,29.825,1.0
-26.475,29.875,1.0
-26.475,29.925,4.0
-26.475,30.025,3.0
-26.475,30.425,1.0
-26.475,30.475,1.0
-26.475,30.525,1.0
-26.475,31.025,3.0
-26.425,20.725,3.0
-26.425,23.225,4.0
-26.425,23.275,1.0
-26.425,23.325,1.0
-26.425,24.025,1.0
-26.425,24.075,1.0
-26.425,24.175,2.0
-26.425,24.225,1.0
-26.425,24.275,1.0
-26.425,24.325,1.0
-26.425,24.375,1.0
-26.425,24.425,1.0
-26.425,26.675,1.0
-26.425,26.725,1.0
-26.425,26.775,1.0
-26.425,26.825,2.0
-26.425,26.975,1.0
-26.425,27.025,1.0
-26.425,27.075,1.0
-26.425,29.025,1.0
-26.425,29.225,2.0
-26.425,29.275,2.0
-26.425,29.325,2.0
-26.425,29.775,1.0
-26.425,29.825,1.0
-26.425,29.875,1.0
-26.425,29.925,1.0
-26.425,30.025,3.0
-26.425,30.425,1.0
-26.425,30.475,1.0
-26.425,30.875,1.0
-26.425,30.925,1.0
-26.425,30.975,3.0
-26.425,31.025,2.0
-26.375,20.675,3.0
-26.375,20.775,1.0
-26.375,23.225,3.0
-26.375,23.275,3.0
-26.375,23.325,1.0
-26.375,23.375,1.0
-26.375,24.275,3.0
-26.375,24.375,2.0
-26.375,24.425,2.0
-26.375,28.675,4.0
-26.375,28.725,4.0
-26.375,28.875,4.0
-26.375,29.225,1.0
-26.375,29.275,1.0
-26.375,29.325,2.0
-26.375,29.375,1.0
-26.375,29.925,4.0
-26.375,30.825,2.0
-26.375,30.925,1.0
-26.375,31.075,3.0
-26.375,31.125,4.0
-26.375,31.175,4.0
-26.325,20.825,1.0
-26.325,20.875,1.0
-26.325,23.175,4.0
-26.325,23.225,1.0
-26.325,23.275,1.0
-26.325,23.325,1.0
-26.325,23.375,1.0
-26.325,24.225,3.0
-26.325,24.275,2.0
-26.325,24.325,2.0
-26.325,24.375,1.0
-26.325,24.425,1.0
-26.325,28.625,4.0
-26.325,28.675,4.0
-26.325,28.825,4.0
-26.325,28.875,3.0
-26.325,29.275,1.0
-26.325,29.325,1.0
-26.325,29.375,1.0
-26.325,29.425,1.0
-26.325,30.875,2.0
-26.325,30.975,1.0
-26.325,31.025,4.0
-26.325,31.125,4.0
-26.325,31.175,3.0
-26.325,31.225,2.0
-26.275,20.725,1.0
-26.275,20.775,1.0
-26.275,20.825,1.0
-26.275,20.875,1.0
-26.275,23.275,2.0
-26.275,23.325,1.0
-26.275,23.575,1.0
-26.275,24.225,3.0
-26.275,24.275,2.0
-26.275,24.325,2.0
-26.275,24.375,1.0
-26.275,26.825,3.0
-26.275,26.875,1.0
-26.275,28.625,2.0
-26.275,28.675,3.0
-26.275,28.725,3.0
-26.275,28.825,4.0
-26.275,28.875,3.0
-26.275,28.925,4.0
-26.275,28.975,3.0
-26.275,29.025,3.0
-26.275,29.325,1.0
-26.275,29.375,1.0
-26.275,29.425,1.0
-26.275,30.125,4.0
-26.275,30.875,3.0
-26.275,30.975,1.0
-26.275,31.125,4.0
-26.275,31.225,2.0
-26.225,11.125,3.0
-26.225,20.775,1.0
-26.225,20.825,1.0
-26.225,20.875,1.0
-26.225,22.675,2.0
-26.225,23.025,1.0
-26.225,23.075,2.0
-26.225,23.325,2.0
-26.225,23.375,1.0
-26.225,24.025,4.0
-26.225,24.075,4.0
-26.225,24.225,2.0
-26.225,24.275,2.0
-26.225,24.475,1.0
-26.225,26.825,1.0
-26.225,26.875,1.0
-26.225,28.625,1.0
-26.225,28.675,2.0
-26.225,28.775,3.0
-26.225,28.825,3.0
-26.225,28.875,3.0
-26.225,28.925,4.0
-26.225,28.975,3.0
-26.225,29.025,3.0
-26.225,29.075,3.0
-26.225,29.225,4.0
-26.225,29.375,1.0
-26.225,29.425,2.0
-26.225,29.975,4.0
-26.225,30.025,4.0
-26.225,30.075,4.0
-26.225,30.125,3.0
-26.225,30.725,4.0
-26.225,30.875,2.0
-26.175,20.675,1.0
-26.175,20.775,2.0
-26.175,22.675,2.0
-26.175,23.125,1.0
-26.175,23.175,1.0
-26.175,23.225,4.0
-26.175,23.325,1.0
-26.175,24.425,1.0
-26.175,24.475,1.0
-26.175,26.775,2.0
-26.175,26.825,1.0
-26.175,26.875,1.0
-26.175,28.625,1.0
-26.175,28.675,1.0
-26.175,28.775,2.0
-26.175,28.825,1.0
-26.175,28.875,2.0
-26.175,28.925,1.0
-26.175,28.975,1.0
-26.175,29.025,2.0
-26.175,29.075,3.0
-26.175,29.275,2.0
-26.175,29.375,1.0
-26.175,30.075,4.0
-26.175,30.725,3.0
-26.175,30.775,2.0
-26.125,20.625,2.0
-26.125,20.675,1.0
-26.125,22.625,2.0
-26.125,23.175,1.0
-26.125,23.225,1.0
-26.125,23.275,2.0
-26.125,24.475,1.0
-26.125,26.775,2.0
-26.125,26.825,1.0
-26.125,26.925,1.0
-26.125,28.575,1.0
-26.125,28.825,1.0
-26.125,28.875,1.0
-26.125,28.925,1.0
-26.125,28.975,1.0
-26.125,29.025,1.0
-26.125,29.075,2.0
-26.125,29.125,2.0
-26.125,29.175,3.0
-26.125,29.225,2.0
-26.125,29.275,2.0
-26.125,30.825,1.0
-26.125,30.875,1.0
-26.075,20.425,4.0
-26.075,20.475,3.0
-26.075,22.675,1.0
-26.075,23.075,1.0
-26.075,23.125,1.0
-26.075,23.175,1.0
-26.075,23.225,1.0
-26.075,23.275,2.0
-26.075,26.425,2.0
-26.075,26.475,2.0
-26.075,26.625,3.0
-26.075,26.675,4.0
-26.075,26.825,2.0
-26.075,26.875,1.0
-26.075,26.925,1.0
-26.075,26.975,1.0
-26.075,27.825,1.0
-26.075,28.825,1.0
-26.075,28.875,1.0
-26.075,28.925,1.0
-26.075,28.975,2.0
-26.075,29.075,2.0
-26.075,29.125,1.0
-26.075,29.175,2.0
-26.075,29.225,1.0
-26.075,29.275,2.0
-26.075,30.925,1.0
-26.025,20.325,4.0
-26.025,23.125,3.0
-26.025,23.175,1.0
-26.025,23.225,1.0
-26.025,23.275,2.0
-26.025,23.325,2.0
-26.025,24.025,3.0
-26.025,24.125,1.0
-26.025,26.525,1.0
-26.025,26.575,1.0
-26.025,26.625,1.0
-26.025,26.675,3.0
-26.025,26.725,3.0
-26.025,26.775,3.0
-26.025,26.825,1.0
-26.025,26.875,1.0
-26.025,26.925,1.0
-26.025,26.975,1.0
-26.025,27.175,1.0
-26.025,28.775,2.0
-26.025,28.825,1.0
-26.025,28.875,1.0
-26.025,28.925,1.0
-26.025,28.975,1.0
-26.025,29.075,1.0
-26.025,29.125,1.0
-26.025,29.175,1.0
-26.025,29.225,1.0
-26.025,29.275,4.0
-26.025,29.925,3.0
-26.025,29.975,2.0
-25.975,20.175,4.0
-25.975,20.575,1.0
-25.975,23.125,2.0
-25.975,23.175,1.0
-25.975,23.225,1.0
-25.975,23.275,1.0
-25.975,23.825,4.0
-25.975,23.875,4.0
-25.975,24.025,4.0
-25.975,24.125,3.0
-25.975,24.175,1.0
-25.975,24.225,4.0
-25.975,26.475,2.0
-25.975,26.525,1.0
-25.975,26.575,1.0
-25.975,26.625,1.0
-25.975,26.725,1.0
-25.975,26.775,2.0
-25.975,26.825,1.0
-25.975,26.875,1.0
-25.975,26.925,1.0
-25.975,26.975,3.0
-25.975,27.025,2.0
-25.975,27.125,1.0
-25.975,27.175,1.0
-25.975,28.375,4.0
-25.975,28.425,3.0
-25.975,28.475,3.0
-25.975,28.525,4.0
-25.975,28.775,1.0
-25.975,28.875,4.0
-25.975,29.025,1.0
-25.975,29.075,1.0
-25.975,29.125,1.0
-25.975,29.875,3.0
-25.975,29.925,2.0
-25.975,29.975,1.0
-25.975,30.925,1.0
-25.975,30.975,1.0
-25.975,31.075,1.0
-25.925,20.175,3.0
-25.925,20.225,3.0
-25.925,20.325,3.0
-25.925,20.375,2.0
-25.925,20.425,2.0
-25.925,20.525,1.0
-25.925,20.575,1.0
-25.925,23.075,3.0
-25.925,23.125,2.0
-25.925,23.175,2.0
-25.925,23.225,2.0
-25.925,23.475,2.0
-25.925,23.525,2.0
-25.925,23.775,4.0
-25.925,23.825,3.0
-25.925,23.875,3.0
-25.925,23.975,4.0
-25.925,24.025,1.0
-25.925,24.075,2.0
-25.925,24.125,1.0
-25.925,24.175,1.0
-25.925,24.225,1.0
-25.925,26.375,2.0
-25.925,26.425,2.0
-25.925,26.475,1.0
-25.925,26.525,1.0
-25.925,26.825,1.0
-25.925,26.875,1.0
-25.925,26.925,2.0
-25.925,26.975,2.0
-25.925,27.025,2.0
-25.925,27.075,2.0
-25.925,27.125,1.0
-25.925,28.125,1.0
-25.925,28.175,1.0
-25.925,28.325,4.0
-25.925,28.375,4.0
-25.925,28.425,4.0
-25.925,28.475,3.0
-25.925,28.775,1.0
-25.925,28.825,3.0
-25.925,28.975,4.0
-25.925,29.025,4.0
-25.925,29.075,1.0
-25.925,29.125,2.0
-25.925,29.175,2.0
-25.925,29.925,2.0
-25.925,30.575,1.0
-25.925,30.925,1.0
-25.925,31.025,1.0
-25.875,-17.925,3.0
-25.875,20.175,2.0
-25.875,20.325,3.0
-25.875,20.375,2.0
-25.875,20.425,2.0
-25.875,20.475,1.0
-25.875,20.525,1.0
-25.875,23.075,1.0
-25.875,23.125,1.0
-25.875,23.225,2.0
-25.875,23.675,2.0
-25.875,23.725,2.0
-25.875,23.775,2.0
-25.875,23.825,2.0
-25.875,23.875,3.0
-25.875,23.925,4.0
-25.875,23.975,4.0
-25.875,24.025,3.0
-25.875,24.075,1.0
-25.875,24.125,1.0
-25.875,24.175,1.0
-25.875,24.225,1.0
-25.875,26.375,1.0
-25.875,26.425,1.0
-25.875,26.475,1.0
-25.875,26.525,1.0
-25.875,26.625,1.0
-25.875,26.775,3.0
-25.875,26.825,1.0
-25.875,26.875,1.0
-25.875,26.925,2.0
-25.875,26.975,2.0
-25.875,27.025,1.0
-25.875,27.075,1.0
-25.875,27.425,2.0
-25.875,27.475,1.0
-25.875,27.525,1.0
-25.875,27.925,4.0
-25.875,27.975,3.0
-25.875,28.125,1.0
-25.875,28.175,1.0
-25.875,28.225,1.0
-25.875,28.275,2.0
-25.875,28.325,4.0
-25.875,28.375,3.0
-25.875,28.425,3.0
-25.875,28.475,3.0
-25.875,28.575,2.0
-25.875,28.875,2.0
-25.875,29.025,3.0
-25.875,29.075,1.0
-25.875,29.125,1.0
-25.875,29.175,1.0
-25.875,30.575,1.0
-25.875,30.625,1.0
-25.875,30.675,1.0
-25.825,20.175,2.0
-25.825,20.325,3.0
-25.825,23.025,1.0
-25.825,23.075,1.0
-25.825,23.125,1.0
-25.825,23.225,4.0
-25.825,23.275,4.0
-25.825,23.325,4.0
-25.825,23.625,1.0
-25.825,23.675,1.0
-25.825,23.725,1.0
-25.825,23.775,1.0
-25.825,23.825,1.0
-25.825,23.875,3.0
-25.825,23.925,3.0
-25.825,23.975,3.0
-25.825,24.025,2.0
-25.825,24.075,1.0
-25.825,24.125,1.0
-25.825,24.175,1.0
-25.825,24.225,1.0
-25.825,24.275,1.0
-25.825,26.425,1.0
-25.825,26.475,1.0
-25.825,26.525,1.0
-25.825,26.575,1.0
-25.825,26.875,1.0
-25.825,27.075,1.0
-25.825,27.125,1.0
-25.825,27.275,2.0
-25.825,27.325,2.0
-25.825,27.425,2.0
-25.825,27.475,1.0
-25.825,27.525,1.0
-25.825,28.025,3.0
-25.825,28.175,2.0
-25.825,28.225,1.0
-25.825,28.325,4.0
-25.825,28.375,3.0
-25.825,28.425,3.0
-25.825,28.475,2.0
-25.825,29.075,1.0
-25.825,29.125,2.0
-25.825,30.625,1.0
-25.825,30.675,1.0
-25.775,22.975,3.0
-25.775,23.025,1.0
-25.775,23.075,2.0
-25.775,23.125,4.0
-25.775,23.175,4.0
-25.775,23.225,3.0
-25.775,23.275,2.0
-25.775,23.325,2.0
-25.775,23.625,3.0
-25.775,23.675,1.0
-25.775,23.725,1.0
-25.775,23.775,1.0
-25.775,23.825,3.0
-25.775,23.875,3.0
-25.775,23.925,2.0
-25.775,23.975,2.0
-25.775,24.025,1.0
-25.775,24.075,1.0
-25.775,24.125,1.0
-25.775,24.175,1.0
-25.775,24.225,1.0
-25.775,24.275,1.0
-25.775,24.325,1.0
-25.775,26.275,1.0
-25.775,26.325,1.0
-25.775,26.425,1.0
-25.775,26.525,1.0
-25.775,26.575,1.0
-25.775,26.975,1.0
-25.775,27.075,1.0
-25.775,27.125,1.0
-25.775,27.175,1.0
-25.775,27.275,1.0
-25.775,27.325,1.0
-25.775,27.475,1.0
-25.775,27.525,1.0
-25.775,27.975,3.0
-25.775,28.125,1.0
-25.775,28.175,1.0
-25.775,28.225,1.0
-25.775,28.275,3.0
-25.775,28.325,2.0
-25.775,28.375,3.0
-25.775,28.425,2.0
-25.775,28.475,2.0
-25.775,28.625,3.0
-25.775,28.825,1.0
-25.775,28.875,1.0
-25.775,29.075,3.0
-25.775,29.125,1.0
-25.775,29.175,1.0
-25.775,30.625,1.0
-25.775,30.925,1.0
-25.725,20.075,2.0
-25.725,20.125,2.0
-25.725,20.175,2.0
-25.725,20.225,2.0
-25.725,23.025,4.0
-25.725,23.125,1.0
-25.725,23.175,2.0
-25.725,23.225,3.0
-25.725,23.275,2.0
-25.725,23.325,2.0
-25.725,23.375,1.0
-25.725,23.425,2.0
-25.725,23.475,1.0
-25.725,23.525,1.0
-25.725,23.575,1.0
-25.725,23.625,1.0
-25.725,23.675,1.0
-25.725,23.725,1.0
-25.725,23.825,4.0
-25.725,23.875,3.0
-25.725,23.925,2.0
-25.725,23.975,1.0
-25.725,24.025,1.0
-25.725,24.075,1.0
-25.725,24.125,1.0
-25.725,26.225,1.0
-25.725,26.525,1.0
-25.725,26.825,1.0
-25.725,26.875,1.0
-25.725,26.925,1.0
-25.725,27.075,1.0
-25.725,27.125,1.0
-25.725,27.275,2.0
-25.725,27.325,1.0
-25.725,27.475,1.0
-25.725,27.825,2.0
-25.725,27.875,2.0
-25.725,28.175,1.0
-25.725,28.225,1.0
-25.725,28.325,2.0
-25.725,28.375,1.0
-25.725,28.425,1.0
-25.725,28.475,2.0
-25.725,28.525,2.0
-25.725,28.825,1.0
-25.725,30.675,1.0
-25.675,20.025,2.0
-25.675,20.075,1.0
-25.675,20.125,1.0
-25.675,20.175,2.0
-25.675,20.225,1.0
-25.675,20.275,2.0
-25.675,21.425,1.0
-25.675,21.475,2.0
-25.675,23.075,2.0
-25.675,23.125,1.0
-25.675,23.175,1.0
-25.675,23.225,1.0
-25.675,23.275,2.0
-25.675,23.325,1.0
-25.675,23.425,1.0
-25.675,23.475,1.0
-25.675,23.525,1.0
-25.675,23.575,1.0
-25.675,23.625,1.0
-25.675,23.675,1.0
-25.675,23.725,1.0
-25.675,23.825,2.0
-25.675,23.875,2.0
-25.675,23.925,1.0
-25.675,23.975,1.0
-25.675,24.025,1.0
-25.675,24.075,1.0
-25.675,24.125,1.0
-25.675,26.925,1.0
-25.675,27.825,2.0
-25.675,27.875,2.0
-25.675,27.925,1.0
-25.675,27.975,2.0
-25.675,28.275,2.0
-25.675,28.325,1.0
-25.675,28.375,1.0
-25.675,28.425,1.0
-25.675,28.475,1.0
-25.675,28.525,1.0
-25.675,30.525,2.0
-25.675,30.575,1.0
-25.675,30.675,1.0
-25.675,30.725,1.0
-25.625,20.075,3.0
-25.625,20.125,2.0
-25.625,20.175,2.0
-25.625,20.225,1.0
-25.625,20.275,1.0
-25.625,20.325,1.0
-25.625,21.425,2.0
-25.625,21.475,2.0
-25.625,23.075,3.0
-25.625,23.125,2.0
-25.625,23.175,1.0
-25.625,23.225,1.0
-25.625,23.275,1.0
-25.625,23.525,3.0
-25.625,23.575,1.0
-25.625,23.625,1.0
-25.625,23.675,1.0
-25.625,23.725,1.0
-25.625,23.775,2.0
-25.625,23.825,2.0
-25.625,23.875,1.0
-25.625,23.925,1.0
-25.625,23.975,1.0
-25.625,24.025,1.0
-25.625,24.075,1.0
-25.625,24.125,1.0
-25.625,26.275,1.0
-25.625,26.325,1.0
-25.625,27.875,1.0
-25.625,27.925,1.0
-25.625,27.975,1.0
-25.625,28.025,1.0
-25.625,28.375,1.0
-25.625,28.425,1.0
-25.625,29.925,4.0
-25.625,30.475,2.0
-25.625,30.525,1.0
-25.625,30.575,1.0
-25.625,30.625,2.0
-25.625,30.675,2.0
-25.625,30.725,4.0
-25.575,19.975,4.0
-25.575,20.025,2.0
-25.575,20.175,2.0
-25.575,20.225,1.0
-25.575,20.275,1.0
-25.575,21.425,1.0
-25.575,21.475,1.0
-25.575,22.775,3.0
-25.575,22.825,3.0
-25.575,23.075,2.0
-25.575,23.125,1.0
-25.575,23.175,1.0
-25.575,23.225,1.0
-25.575,23.275,1.0
-25.575,23.675,4.0
-25.575,23.725,3.0
-25.575,23.775,2.0
-25.575,23.825,2.0
-25.575,23.925,1.0
-25.575,23.975,1.0
-25.575,24.025,1.0
-25.575,24.075,1.0
-25.575,24.125,1.0
-25.575,27.975,1.0
-25.575,30.325,4.0
-25.575,30.525,1.0
-25.575,30.575,1.0
-25.575,30.625,1.0
-25.575,30.675,2.0
-25.575,30.725,1.0
-25.575,30.775,3.0
-25.525,19.925,4.0
-25.525,19.975,2.0
-25.525,20.025,1.0
-25.525,20.075,1.0
-25.525,20.125,1.0
-25.525,20.175,1.0
-25.525,20.225,1.0
-25.525,22.725,2.0
-25.525,22.775,2.0
-25.525,22.825,1.0
-25.525,23.125,1.0
-25.525,23.175,1.0
-25.525,23.225,1.0
-25.525,23.275,1.0
-25.525,23.325,1.0
-25.525,23.875,1.0
-25.525,23.925,1.0
-25.525,23.975,1.0
-25.525,24.025,1.0
-25.525,24.075,1.0
-25.525,24.125,1.0
-25.525,25.575,3.0
-25.525,30.275,4.0
-25.525,30.325,4.0
-25.525,30.525,4.0
-25.525,30.575,1.0
-25.525,30.625,1.0
-25.525,30.675,2.0
-25.525,30.725,2.0
-25.475,19.975,1.0
-25.475,20.225,1.0
-25.475,22.625,2.0
-25.475,22.675,2.0
-25.475,22.725,2.0
-25.475,22.775,2.0
-25.475,22.825,1.0
-25.475,23.075,2.0
-25.475,23.125,1.0
-25.475,23.175,1.0
-25.475,23.225,1.0
-25.475,23.275,1.0
-25.475,23.875,1.0
-25.475,23.925,1.0
-25.475,23.975,1.0
-25.475,24.025,1.0
-25.475,24.125,1.0
-25.475,24.175,1.0
-25.475,25.525,2.0
-25.475,25.575,2.0
-25.475,30.275,4.0
-25.475,30.325,4.0
-25.475,30.375,3.0
-25.475,30.475,2.0
-25.475,30.575,4.0
-25.475,30.625,2.0
-25.475,30.675,2.0
-25.475,30.725,2.0
-25.475,30.775,4.0
-25.475,30.825,4.0
-25.475,30.925,3.0
-25.425,22.625,2.0
-25.425,22.675,1.0
-25.425,22.725,1.0
-25.425,22.775,1.0
-25.425,22.825,1.0
-25.425,23.225,1.0
-25.425,23.875,1.0
-25.425,23.925,1.0
-25.425,25.475,3.0
-25.425,25.525,2.0
-25.425,30.225,4.0
-25.425,30.275,4.0
-25.425,30.375,3.0
-25.425,30.675,4.0
-25.425,30.725,4.0
