Latitude,Longitude,Window
-24.025,24.125,2.0
-24.025,24.175,2.0
-24.025,24.225,2.0
-23.975,22.425,4.0
-23.975,22.675,4.0
-23.975,22.725,2.0
-23.975,22.775,1.0
-23.975,22.825,1.0
-23.975,22.875,2.0
-23.975,22.925,3.0
-23.975,22.975,3.0
-23.975,23.125,3.0
-23.925,22.425,3.0
-23.925,22.475,3.0
-23.925,22.625,4.0
-23.925,22.675,3.0
-23.925,22.725,1.0
-23.925,22.775,1.0
-23.925,22.825,1.0
-23.925,22.875,1.0
-23.925,22.925,1.0
-23.925,22.975,1.0
-23.925,23.025,1.0
-23.925,23.075,1.0
-23.925,23.125,2.0
-23.875,21.275,4.0
-23.875,22.425,4.0
-23.875,22.475,3.0
-23.875,22.525,1.0
-23.875,22.575,4.0
-23.875,22.625,2.0
-23.875,22.675,2.0
-23.875,22.725,1.0
-23.875,22.775,1.0
-23.875,22.825,1.0
-23.875,22.875,1.0
-23.875,22.925,1.0
-23.875,22.975,1.0
-23.875,23.025,1.0
-23.875,23.075,1.0
-23.875,23.125,1.0
-23.825,21.275,4.0
-23.825,22.225,4.0
-23.825,22.275,4.0
-23.825,22.475,1.0
-23.825,22.525,2.0
-23.825,22.575,1.0
-23.825,22.625,1.0
-23.825,22.675,2.0
-23.825,22.725,1.0
-23.825,22.775,1.0
-23.825,22.825,2.0
-23.825,22.875,1.0
-23.825,22.925,2.0
-23.825,22.975,1.0
-23.825,23.025,1.0
-23.825,23.075,1.0
-23.825,23.125,1.0
-23.775,21.425,4.0
-23.775,22.125,4.0
-23.775,22.175,3.0
-23.775,22.225,2.0
-23.775,22.325,1.0
-23.775,22.375,1.0
-23.775,22.525,3.0
-23.775,22.575,4.0
-23.775,22.625,3.0
-23.775,22.675,3.0
-23.775,22.725,2.0
-23.775,22.775,3.0
-23.725,21.375,4.0
-23.725,22.075,4.0
-23.725,22.125,4.0
-23.725,22.175,4.0
-23.725,22.625,3.0
-23.725,22.675,1.0
-23.725,22.725,1.0
-23.725,22.775,2.0
-23.675,21.225,4.0
-23.675,21.275,4.0
-23.675,21.325,3.0
-23.675,21.375,2.0
-23.675,21.425,1.0
-23.675,21.475,3.0
-23.675,22.125,3.0
-23.675,22.175,3.0
-23.675,22.225,2.0
-23.675,22.575,4.0
-23.675,22.625,4.0
-23.675,22.675,1.0
-23.675,22.725,1.0
-23.675,22.775,2.0
-23.675,22.825,1.0
-23.675,22.925,1.0
-23.625,21.175,4.0
-23.625,21.225,4.0
-23.625,21.275,3.0
-23.625,21.325,1.0
-23.625,21.375,1.0
-23.625,21.425,1.0
-23.625,21.475,1.0
-23.625,21.925,4.0
-23.625,22.075,4.0
-23.625,22.125,2.0
-23.625,22.175,3.0
-23.625,22.225,2.0
-23.625,22.275,2.0
-23.625,22.325,2.0
-23.625,22.525,3.0
-23.625,22.575,2.0
-23.625,22.625,1.0
-23.625,22.675,1.0
-23.625,22.725,1.0
-23.625,22.775,1.0
-23.625,22.825,1.0
-23.625,22.875,1.0
-23.575,21.225,4.0
-23.575,21.275,4.0
-23.575,21.325,1.0
-23.575,21.375,1.0
-23.575,21.425,1.0
-23.575,21.475,1.0
-23.575,21.975,3.0
-23.575,22.075,1.0
-23.575,22.125,3.0
-23.575,22.175,1.0
-23.575,22.225,1.0
-23.575,22.275,1.0
-23.575,22.325,1.0
-23.575,22.425,4.0
-23.575,22.475,2.0
-23.575,22.525,2.0
-23.575,22.575,2.0
-23.575,22.625,1.0
-23.575,22.675,1.0
-23.575,22.725,1.0
-23.575,22.775,1.0
-23.525,21.075,2.0
-23.525,21.275,2.0
-23.525,21.325,1.0
-23.525,21.375,1.0
-23.525,21.425,3.0
-23.525,21.475,2.0
-23.525,21.925,3.0
-23.525,21.975,4.0
-23.525,22.025,2.0
-23.525,22.075,3.0
-23.525,22.125,3.0
-23.525,22.175,2.0
-23.525,22.225,1.0
-23.525,22.275,1.0
-23.525,22.325,4.0
-23.525,22.375,3.0
-23.525,22.425,2.0
-23.525,22.475,3.0
-23.525,22.525,2.0
-23.525,22.575,1.0
-23.525,22.625,1.0
-23.525,22.675,1.0
-23.525,22.725,1.0
-23.475,21.275,2.0
-23.475,21.425,3.0
-23.475,21.475,4.0
-23.475,21.675,4.0
-23.475,21.925,2.0
-23.475,21.975,1.0
-23.475,22.025,1.0
-23.475,22.075,1.0
-23.475,22.125,2.0
-23.475,22.175,3.0
-23.475,22.275,2.0
-23.475,22.375,2.0
-23.475,22.425,2.0
-23.475,22.475,3.0
-23.475,22.525,3.0
-23.475,22.575,1.0
-23.475,22.625,1.0
-23.475,22.675,1.0
-23.475,22.725,1.0
-23.425,21.875,3.0
-23.425,21.925,2.0
-23.425,21.975,2.0
-23.425,22.025,1.0
-23.425,22.075,1.0
-23.425,22.125,1.0
-23.425,22.175,1.0
-23.425,22.225,3.0
-23.425,22.275,3.0
-23.425,22.425,4.0
-23.425,22.475,2.0
-23.425,22.525,2.0
-23.425,22.575,1.0
-23.425,22.625,1.0
-23.425,22.675,1.0
-23.425,22.725,1.0
-23.375,21.325,3.0
-23.375,21.775,4.0
-23.375,21.925,2.0
-23.375,21.975,1.0
-23.375,22.025,1.0
-23.375,22.075,1.0
-23.375,22.125,1.0
-23.375,22.175,1.0
-23.375,22.225,1.0
-23.375,22.475,3.0
-23.375,22.525,3.0
-23.375,22.575,1.0
-23.375,22.625,1.0
-23.375,22.675,1.0
-23.375,22.725,1.0
-23.325,21.325,3.0
-23.325,21.725,3.0
-23.325,21.775,4.0
-23.325,21.875,1.0
-23.325,21.925,1.0
-23.325,21.975,1.0
-23.325,22.025,1.0
-23.325,22.075,1.0
-23.325,22.125,1.0
-23.325,22.175,1.0
-23.325,22.225,2.0
-23.325,22.475,1.0
-23.325,22.525,1.0
-23.325,22.575,1.0
-23.325,22.625,1.0
-23.325,22.675,1.0
-23.325,22.725,1.0
-23.275,21.675,3.0
-23.275,21.725,4.0
-23.275,21.775,3.0
-23.275,21.875,1.0
-23.275,21.925,1.0
-23.275,21.975,1.0
-23.275,22.025,1.0
-23.275,22.075,1.0
-23.275,22.125,1.0
-23.275,22.475,1.0
-23.275,22.525,1.0
-23.275,22.575,1.0
-23.275,22.625,1.0
-23.275,22.675,2.0
-23.225,21.875,1.0
-23.225,21.925,1.0
-23.225,21.975,1.0
-23.225,22.075,1.0
-23.225,22.125,1.0
-23.225,22.275,1.0
-23.225,22.425,3.0
-23.225,22.475,1.0
-23.225,22.525,1.0
-23.175,21.725,4.0
-23.175,21.925,1.0
-23.175,21.975,1.0
-23.175,22.025,1.0
-23.175,22.075,1.0
-23.175,22.125,1.0
-23.175,22.175,1.0
-23.175,22.275,1.0
-23.175,22.325,1.0
-23.175,22.375,2.0
-23.175,22.425,1.0
-23.175,22.475,1.0
-23.125,12.625,2.0
-23.125,21.725,2.0
-23.125,21.775,4.0
-23.125,21.825,3.0
-23.125,21.875,1.0
-23.125,21.925,1.0
-23.125,21.975,1.0
-23.125,22.025,1.0
-23.125,22.075,1.0
-23.125,22.125,1.0
-23.125,22.175,1.0
-23.125,22.375,1.0
-23.125,22.425,1.0
-23.125,22.475,1.0
-23.075,21.675,2.0
-23.075,21.725,2.0
-23.075,21.775,1.0
-23.075,21.825,2.0
-23.075,21.875,4.0
-23.075,21.925,1.0
-23.075,21.975,1.0
-23.075,22.025,1.0
-23.075,22.425,1.0
-23.025,21.275,1.0
-23.025,21.325,1.0
-23.025,21.625,4.0
-23.025,21.675,3.0
-23.025,21.725,2.0
-23.025,21.775,2.0
-23.025,21.825,2.0
-23.025,21.925,1.0
-23.025,21.975,1.0
-23.025,22.025,1.0
-22.975,21.625,4.0
-22.975,21.675,4.0
-22.975,21.725,3.0
-22.975,21.775,2.0
-22.975,21.875,1.0
-22.975,21.925,1.0
-22.975,21.975,1.0
-22.925,21.675,3.0
-22.925,21.725,1.0
-22.925,21.775,1.0
-22.925,21.875,1.0
-22.875,21.525,1.0
-22.875,21.675,1.0
-22.875,21.725,1.0
-22.875,21.775,2.0
-22.825,20.675,2.0
-22.825,20.725,2.0
-22.825,20.775,2.0
-22.825,21.325,1.0
-22.825,21.525,1.0
-22.825,21.575,1.0
-22.775,20.625,2.0
-22.775,20.675,1.0
-22.775,20.725,2.0
-22.775,20.825,1.0
-22.775,21.125,1.0
-22.775,21.175,1.0
-22.775,21.225,4.0
-22.775,21.375,1.0
-22.775,21.525,1.0
-22.725,20.575,2.0
-22.725,20.675,1.0
-22.725,20.725,1.0
-22.725,20.825,1.0
-22.725,20.875,2.0
-22.725,21.375,1.0
-22.725,21.425,2.0
-22.675,20.325,2.0
-22.675,20.375,1.0
-22.675,20.625,4.0
-22.675,21.375,3.0
-22.625,20.475,4.0
-22.625,20.525,4.0
-22.625,20.575,3.0
-22.625,20.625,4.0
-22.575,20.425,4.0
-22.575,20.475,2.0
-22.575,20.525,2.0
-22.575,20.575,3.0
-22.575,20.675,4.0
-22.575,20.725,3.0
-22.525,20.475,2.0
-22.525,20.525,1.0
-22.525,20.575,3.0
-22.475,20.475,4.0
-22.475,20.525,3.0
-22.475,20.575,3.0
-22.475,20.625,4.0
-22.475,21.925,4.0
-22.425,20.475,3.0
-22.425,20.525,3.0
-22.425,20.575,3.0
-22.425,20.625,4.0
-22.425,21.875,2.0
-22.425,21.925,2.0
-22.425,21.975,4.0
-22.375,20.525,3.0
-22.375,20.575,2.0
-22.375,21.575,4.0
-22.375,21.925,2.0
-22.375,21.975,3.0
-22.325,20.425,2.0
-22.325,20.475,1.0
-22.325,20.525,1.0
-22.325,20.575,1.0
-22.325,21.525,4.0
-22.325,21.575,4.0
-22.325,21.875,1.0
-22.325,21.925,1.0
-22.325,21.975,1.0
-22.325,22.025,1.0
-22.275,20.425,1.0
-22.275,20.475,1.0
-22.275,20.525,1.0
-22.275,20.575,1.0
-22.275,21.375,4.0
-22.275,21.425,4.0
-22.275,21.475,4.0
-22.275,21.875,2.0
-22.275,21.925,2.0
-22.275,21.975,1.0
-22.275,22.025,1.0
-22.225,21.225,3.0
-22.225,21.275,3.0
-22.225,21.325,3.0
-22.225,21.875,2.0
-22.225,21.925,2.0
-22.225,21.975,1.0
-22.175,21.225,2.0
-22.175,21.275,2.0
-22.175,21.325,3.0
-22.175,21.975,2.0
-22.125,20.225,1.0
-22.125,20.275,1.0
-22.125,20.325,1.0
-22.125,20.475,3.0
-22.125,21.225,3.0
-22.125,21.275,2.0
-22.125,21.325,3.0
-22.125,21.775,1.0
-22.075,20.225,1.0
-22.075,20.275,1.0
-22.075,20.325,1.0
-22.025,20.225,2.0
-22.025,20.275,1.0
-22.025,20.325,3.0
-21.975,20.275,2.0
-21.925,20.125,1.0
-21.925,21.675,4.0
-21.875,20.075,1.0
-21.875,20.125,1.0
-21.875,20.175,1.0
-21.875,21.575,4.0
-21.875,21.625,3.0
-21.875,21.675,4.0
-21.825,15.325,1.0
-21.825,15.375,1.0
-21.825,20.075,1.0
-21.825,20.125,1.0
-21.825,20.175,2.0
-21.825,21.575,3.0
-21.825,21.625,1.0
-21.825,21.675,3.0
-21.825,21.725,4.0
-21.775,20.125,1.0
-21.775,21.525,2.0
-21.775,21.575,4.0
-21.775,21.625,1.0
-21.775,21.675,3.0
-21.775,21.725,3.0
-21.725,20.375,4.0
-21.725,21.525,4.0
-21.725,21.575,1.0
-21.725,21.625,1.0
-21.725,21.675,1.0
-21.725,21.725,1.0
-21.675,20.175,3.0
-21.675,20.975,3.0
-21.675,21.525,3.0
-21.675,21.575,4.0
-21.675,21.625,1.0
-21.675,21.675,1.0
-21.675,21.725,1.0
-21.675,21.775,2.0
-21.625,20.175,2.0
-21.625,20.225,2.0
-21.625,20.275,3.0
-21.625,20.325,2.0
-21.625,20.375,1.0
-21.625,20.425,2.0
-21.625,20.925,2.0
-21.625,20.975,3.0
-21.625,21.425,2.0
-21.625,21.475,2.0
-21.625,21.525,4.0
-21.625,21.575,4.0
-21.625,21.625,1.0
-21.625,21.675,1.0
-21.625,21.725,1.0
-21.575,20.175,1.0
-21.575,20.225,1.0
-21.575,20.275,1.0
-21.575,20.325,1.0
-21.575,20.375,1.0
-21.575,20.425,1.0
-21.575,20.475,1.0
-21.575,20.725,4.0
-21.575,20.775,4.0
-21.575,20.875,3.0
-21.575,20.925,2.0
-21.575,20.975,4.0
-21.575,21.325,1.0
-21.575,21.375,1.0
-21.575,21.425,1.0
-21.575,21.475,1.0
-21.575,21.525,2.0
-21.575,21.575,1.0
-21.575,21.625,1.0
-21.525,19.575,1.0
-21.525,19.625,2.0
-21.525,20.225,1.0
-21.525,20.275,1.0
-21.525,20.325,1.0
-21.525,20.375,1.0
-21.525,20.425,1.0
-21.525,20.675,4.0
-21.525,20.725,3.0
-21.525,20.775,4.0
-21.525,20.825,2.0
-21.525,20.875,2.0
-21.525,20.925,3.0
-21.525,20.975,3.0
-21.525,21.025,1.0
-21.525,21.075,4.0
-21.525,21.125,1.0
-21.525,21.375,1.0
-21.525,21.475,1.0
-21.525,21.525,1.0
-21.525,21.575,2.0
-21.525,21.625,1.0
-21.525,21.675,1.0
-21.475,15.675,2.0
-21.475,15.775,2.0
-21.475,15.825,2.0
-21.475,19.575,2.0
-21.475,19.625,2.0
-21.475,20.275,1.0
-21.475,20.375,1.0
-21.475,20.425,1.0
-21.475,20.625,4.0
-21.475,20.675,4.0
-21.475,20.725,3.0
-21.475,20.775,2.0
-21.475,20.825,2.0
-21.475,20.875,2.0
-21.475,20.925,4.0
-21.475,20.975,2.0
-21.475,21.025,1.0
-21.475,21.075,4.0
-21.475,21.175,2.0
-21.475,21.225,1.0
-21.475,21.275,2.0
-21.475,21.425,1.0
-21.475,21.475,1.0
-21.475,21.525,1.0
-21.475,21.575,1.0
-21.475,21.625,1.0
-21.425,15.625,1.0
-21.425,15.675,1.0
-21.425,15.725,1.0
-21.425,15.775,1.0
-21.425,15.825,1.0
-21.425,15.875,1.0
-21.425,19.625,1.0
-21.425,19.675,1.0
-21.425,20.625,4.0
-21.425,20.675,4.0
-21.425,20.725,4.0
-21.425,20.875,2.0
-21.425,20.975,4.0
-21.425,21.025,2.0
-21.425,21.075,3.0
-21.425,21.125,3.0
-21.425,21.175,2.0
-21.425,21.225,1.0
-21.425,21.275,2.0
-21.425,21.325,1.0
-21.425,21.475,2.0
-21.425,21.525,1.0
-21.375,15.625,1.0
-21.375,15.675,1.0
-21.375,15.725,1.0
-21.375,15.775,1.0
-21.375,15.875,1.0
-21.375,19.225,1.0
-21.375,19.275,2.0
-21.375,20.625,3.0
-21.375,20.675,2.0
-21.375,20.725,2.0
-21.375,20.775,3.0
-21.325,15.625,1.0
-21.325,20.625,3.0
-21.325,20.675,2.0
-21.325,20.725,4.0
-21.325,20.775,3.0
-21.275,15.575,1.0
-21.275,15.725,1.0
-21.275,15.775,4.0
-21.275,17.475,1.0
-21.275,18.125,2.0
-21.275,18.175,2.0
-21.275,20.575,3.0
-21.275,20.625,2.0
-21.275,20.675,3.0
-21.275,20.725,4.0
-21.225,15.625,1.0
-21.225,15.675,1.0
-21.225,15.725,1.0
-21.225,15.775,2.0
-21.225,15.825,3.0
-21.225,15.925,2.0
-21.225,15.975,1.0
-21.225,17.425,1.0
-21.225,18.075,1.0
-21.225,18.125,1.0
-21.225,18.175,1.0
-21.225,18.225,1.0
-21.225,19.275,3.0
-21.225,19.375,3.0
-21.225,19.425,4.0
-21.225,20.625,1.0
-21.225,20.675,3.0
-21.225,20.725,4.0
-21.175,15.625,1.0
-21.175,15.675,1.0
-21.175,15.725,1.0
-21.175,15.775,1.0
-21.175,15.825,1.0
-21.175,15.925,1.0
-21.175,15.975,1.0
-21.175,16.025,1.0
-21.175,16.075,1.0
-21.175,16.125,3.0
-21.175,18.075,1.0
-21.175,18.125,1.0
-21.175,18.175,1.0
-21.175,19.375,3.0
-21.175,20.575,1.0
-21.175,20.625,1.0
-21.175,20.675,1.0
-21.175,20.725,4.0
-21.175,21.375,3.0
-21.175,21.425,4.0
-21.125,15.625,1.0
-21.125,15.675,1.0
-21.125,15.725,1.0
-21.125,15.825,2.0
-21.125,15.925,1.0
-21.125,15.975,1.0
-21.125,16.025,1.0
-21.125,16.075,1.0
-21.125,16.125,1.0
-21.125,17.375,2.0
-21.125,17.425,1.0
-21.125,18.175,1.0
-21.125,19.225,2.0
-21.125,19.275,1.0
-21.125,20.325,3.0
-21.125,20.375,3.0
-21.125,20.425,3.0
-21.125,20.625,1.0
-21.125,20.675,1.0
-21.125,20.725,2.0
-21.125,20.775,2.0
-21.125,21.225,1.0
-21.125,21.275,1.0
-21.125,21.325,1.0
-21.125,21.375,2.0
-21.075,15.775,1.0
-21.075,15.975,2.0
-21.075,16.025,2.0
-21.075,16.075,3.0
-21.075,16.125,1.0
-21.075,17.425,1.0
-21.075,17.475,1.0
-21.075,19.175,1.0
-21.075,19.225,1.0
-21.075,19.325,4.0
-21.075,19.375,4.0
-21.075,19.425,4.0
-21.075,20.275,1.0
-21.075,20.325,1.0
-21.075,20.375,1.0
-21.075,20.425,3.0
-21.075,20.475,2.0
-21.075,20.525,3.0
-21.075,20.575,1.0
-21.075,20.625,1.0
-21.075,20.675,1.0
-21.075,20.725,2.0
-21.075,21.275,1.0
-21.075,21.325,1.0
-21.075,21.825,1.0
-21.075,21.925,3.0
-21.025,16.075,1.0
-21.025,17.425,1.0
-21.025,17.475,1.0
-21.025,19.075,3.0
-21.025,19.325,3.0
-21.025,19.375,2.0
-21.025,19.425,4.0
-21.025,20.275,1.0
-21.025,20.325,1.0
-21.025,20.375,1.0
-21.025,20.425,2.0
-21.025,20.475,1.0
-21.025,20.525,1.0
-21.025,20.575,2.0
-21.025,20.625,1.0
-21.025,20.675,4.0
-21.025,20.775,1.0
-21.025,21.375,1.0
-20.975,15.775,1.0
-20.975,15.825,1.0
-20.975,15.875,2.0
-20.975,18.175,1.0
-20.975,18.775,2.0
-20.975,18.825,2.0
-20.975,19.025,3.0
-20.975,19.075,3.0
-20.975,19.125,3.0
-20.975,19.175,1.0
-20.975,19.225,1.0
-20.975,19.275,1.0
-20.975,19.325,2.0
-20.975,19.375,1.0
-20.975,19.425,3.0
-20.975,20.225,1.0
-20.975,20.275,1.0
-20.975,20.325,1.0
-20.975,20.375,1.0
-20.975,20.425,1.0
-20.975,20.475,1.0
-20.975,20.525,1.0
-20.975,20.575,1.0
-20.975,20.625,1.0
-20.975,20.675,1.0
-20.975,20.725,1.0
-20.975,21.325,1.0
-20.975,21.375,2.0
-20.975,21.425,2.0
-20.925,15.775,2.0
-20.925,15.825,1.0
-20.925,15.875,2.0
-20.925,16.325,2.0
-20.925,16.375,2.0
-20.925,16.475,1.0
-20.925,16.525,1.0
-20.925,16.575,1.0
-20.925,18.125,1.0
-20.925,18.175,1.0
-20.925,18.325,4.0
-20.925,18.775,3.0
-20.925,18.825,3.0
-20.925,18.975,3.0
-20.925,19.025,1.0
-20.925,19.075,1.0
-20.925,19.125,1.0
-20.925,19.175,1.0
-20.925,19.225,1.0
-20.925,19.275,1.0
-20.925,19.325,2.0
-20.925,20.325,1.0
-20.925,20.375,1.0
-20.925,20.425,1.0
-20.925,20.475,1.0
-20.925,20.525,1.0
-20.925,20.575,1.0
-20.925,20.625,1.0
-20.925,20.675,1.0
-20.925,21.325,1.0
-20.875,16.275,3.0
-20.875,16.325,3.0
-20.875,16.475,1.0
-20.875,16.525,1.0
-20.875,16.575,1.0
-20.875,18.975,2.0
-20.875,19.025,1.0
-20.875,19.075,1.0
-20.875,19.125,1.0
-20.875,19.175,1.0
-20.875,19.225,2.0
-20.875,19.275,1.0
-20.875,19.325,1.0
-20.875,19.475,4.0
-20.875,20.325,2.0
-20.875,20.375,1.0
-20.875,20.425,1.0
-20.875,20.475,1.0
-20.875,20.525,1.0
-20.875,20.675,1.0
-20.825,16.275,2.0
-20.825,16.375,1.0
-20.825,16.525,1.0
-20.825,19.075,1.0
-20.825,19.125,1.0
-20.825,19.175,1.0
-20.825,19.275,1.0
-20.825,19.475,4.0
-20.825,20.325,3.0
-20.825,20.375,1.0
-20.825,20.425,1.0
-20.825,20.475,1.0
-20.825,20.525,1.0
-20.825,20.575,1.0
-20.775,16.375,1.0
-20.775,16.425,1.0
-20.775,19.175,1.0
-20.775,19.275,1.0
-20.775,19.375,1.0
-20.775,20.375,1.0
-20.775,20.425,1.0
-20.775,20.475,1.0
-20.775,20.525,1.0
-20.725,20.375,1.0
-20.725,20.425,1.0
-20.675,16.725,1.0
-20.525,20.275,4.0
-20.475,20.075,3.0
-20.475,20.125,2.0
-20.475,20.225,3.0
-20.475,20.275,4.0
-20.425,17.075,1.0
-20.425,17.125,1.0
-20.425,20.125,1.0
-20.425,20.175,2.0
-20.425,20.225,2.0
-20.425,20.375,3.0
-20.375,16.825,3.0
-20.375,16.875,3.0
-20.375,16.925,3.0
-20.375,16.975,4.0
-20.375,17.025,4.0
-20.375,17.075,3.0
-20.375,20.125,1.0
-20.375,20.175,1.0
-20.375,20.225,1.0
-20.375,20.275,1.0
-20.325,16.775,3.0
-20.325,16.875,1.0
-20.325,16.925,1.0
-20.325,16.975,2.0
-20.325,17.025,2.0
-20.325,17.075,3.0
-20.325,20.025,1.0
-20.325,20.125,1.0
-20.325,20.175,2.0
-20.325,20.225,1.0
-20.325,20.275,1.0
-20.275,16.825,2.0
-20.275,16.875,1.0
-20.275,16.925,1.0
-20.275,16.975,1.0
-20.275,17.025,1.0
-20.275,17.075,3.0
-20.275,17.325,4.0
-20.275,17.375,3.0
-20.275,17.425,4.0
-20.225,16.775,2.0
-20.225,16.825,2.0
-20.225,16.875,1.0
-20.225,16.925,1.0
-20.225,16.975,1.0
-20.225,17.025,1.0
-20.225,17.325,2.0
-20.225,17.375,2.0
-20.225,17.425,3.0
-20.175,16.775,1.0
-20.175,16.975,1.0
-20.175,17.025,1.0
-20.175,17.075,1.0
-20.175,17.175,4.0
-20.175,17.225,1.0
-20.175,17.275,1.0
-20.175,17.325,1.0
-20.175,17.375,1.0
-20.175,17.425,2.0
-20.125,17.125,3.0
-20.125,17.175,3.0
-20.125,17.225,1.0
-20.125,17.275,1.0
-20.125,17.325,1.0
-20.125,17.375,1.0
-20.125,17.425,2.0
-20.125,17.625,4.0
-20.075,17.075,2.0
-20.075,17.125,3.0
-20.075,17.225,1.0
-20.075,17.275,1.0
-20.075,17.325,1.0
-20.075,17.375,1.0
-20.075,17.675,2.0
-20.075,17.725,2.0
-20.075,17.775,2.0
-20.025,17.325,1.0
-20.025,17.375,1.0
-20.025,17.675,1.0
-20.025,17.725,2.0
-20.025,17.775,2.0
-19.975,17.425,1.0
-19.975,17.475,1.0
-19.975,17.525,1.0
-19.975,17.575,1.0
-19.975,17.675,1.0
-19.975,17.725,1.0
-19.925,17.175,4.0
-19.925,17.225,4.0
-19.925,17.275,4.0
-19.925,17.425,2.0
-19.925,17.475,1.0
-19.925,17.525,1.0
-19.925,19.075,4.0
-19.875,17.175,4.0
-19.875,17.225,2.0
-19.875,17.275,1.0
-19.875,17.325,2.0
-19.875,18.775,3.0
-19.875,18.875,4.0
-19.875,18.925,2.0
-19.875,18.975,3.0
-19.875,19.025,3.0
-19.875,19.075,3.0
-19.825,17.225,1.0
-19.825,17.275,2.0
-19.825,18.675,2.0
-19.825,18.725,2.0
-19.825,18.775,3.0
-19.825,18.875,1.0
-19.825,18.925,2.0
-19.825,18.975,3.0
-19.825,19.025,3.0
-19.825,19.075,4.0
-19.825,19.125,4.0
-19.775,17.025,1.0
-19.775,17.275,1.0
-19.775,17.375,2.0
-19.775,18.725,1.0
-19.775,18.775,1.0
-19.775,18.975,3.0
-19.775,19.025,3.0
-19.775,19.075,3.0
-19.725,17.325,2.0
-19.725,17.375,4.0
-19.725,18.875,1.0
-19.725,18.925,1.0
-19.725,18.975,2.0
-19.725,19.025,1.0
-19.725,19.075,1.0
-19.725,19.125,2.0
-19.725,19.175,2.0
-19.725,19.225,3.0
-19.725,20.475,3.0
-19.675,18.925,1.0
-19.675,18.975,1.0
-19.675,19.025,1.0
-19.675,19.075,1.0
-19.675,19.175,3.0
-19.675,19.825,2.0
-19.675,20.125,4.0
-19.675,20.325,1.0
-19.675,20.375,2.0
-19.675,20.425,2.0
-19.675,20.475,3.0
-19.675,20.525,3.0
-19.675,20.575,4.0
-19.625,18.925,1.0
-19.625,18.975,1.0
-19.625,19.025,1.0
-19.625,19.075,1.0
-19.625,19.975,3.0
-19.625,20.025,3.0
-19.625,20.075,4.0
-19.625,20.125,4.0
-19.625,20.175,4.0
-19.625,20.325,1.0
-19.625,20.375,1.0
-19.625,20.425,3.0
-19.625,20.475,3.0
-19.625,20.525,4.0
-19.575,18.975,1.0
-19.575,19.775,1.0
-19.575,19.825,2.0
-19.575,19.975,2.0
-19.575,20.025,2.0
-19.575,20.075,3.0
-19.575,20.375,1.0
-19.525,20.275,3.0
-19.525,20.375,1.0
-19.475,19.675,1.0
-19.475,20.225,2.0
-19.475,20.275,2.0
-19.475,20.325,2.0
-19.475,20.375,1.0
-19.475,20.425,1.0
-19.475,20.475,1.0
-19.475,20.525,1.0
-19.425,19.925,2.0
-19.425,20.025,2.0
-19.425,20.175,2.0
-19.425,20.225,2.0
-19.425,20.275,2.0
-19.425,20.325,1.0
-19.425,20.375,1.0
-19.425,20.425,1.0
-19.425,20.475,1.0
-19.425,20.525,2.0
-19.375,19.825,1.0
-19.375,19.875,1.0
-19.375,19.925,1.0
-19.375,20.025,2.0
-19.375,20.075,2.0
-19.375,20.125,3.0
-19.375,20.175,4.0
-19.375,20.325,1.0
-19.375,20.375,1.0
-19.375,20.425,1.0
-19.375,20.575,2.0
-19.325,19.775,1.0
-19.325,19.875,1.0
-19.325,19.925,1.0
-19.325,20.025,2.0
-19.325,20.075,2.0
-19.325,20.125,3.0
-19.325,20.225,4.0
-19.325,20.275,4.0
-19.275,17.825,4.0
-19.275,17.875,4.0
-19.275,20.175,4.0
-19.275,20.225,4.0
-19.225,15.025,1.0
-19.225,15.075,1.0
-19.225,17.775,3.0
-19.225,17.825,3.0
-19.225,19.575,4.0
-19.225,20.175,3.0
-19.225,20.225,4.0
-19.175,14.975,1.0
-19.175,15.025,1.0
-19.175,15.075,1.0
-19.175,17.675,1.0
-19.175,17.725,2.0
-19.175,17.775,3.0
-19.175,17.825,3.0
-19.175,18.725,2.0
-19.175,18.775,2.0
-19.175,18.825,2.0
-19.175,18.875,3.0
-19.175,18.925,4.0
-19.175,18.975,4.0
-19.175,19.025,4.0
-19.175,19.525,3.0
-19.175,19.575,3.0
-19.175,19.625,4.0
-19.175,19.925,1.0
-19.125,14.975,1.0
-19.125,15.025,1.0
-19.125,17.625,2.0
-19.125,17.675,1.0
-19.125,17.725,2.0
-19.125,17.775,2.0
-19.125,17.825,2.0
-19.125,17.875,2.0
-19.125,18.725,2.0
-19.125,18.775,2.0
-19.125,18.825,3.0
-19.125,18.875,3.0
-19.125,18.925,4.0
-19.125,18.975,4.0
-19.125,19.525,2.0
-19.125,19.575,3.0
-19.125,19.875,1.0
-19.125,19.925,1.0
-19.125,19.975,2.0
-19.125,20.125,1.0
-19.125,20.175,3.0
-19.125,20.225,3.0
-19.125,20.275,4.0
-19.125,20.325,4.0
-19.075,15.225,4.0
-19.075,17.775,3.0
-19.075,17.825,1.0
-19.075,17.875,1.0
-19.075,18.575,1.0
-19.075,18.925,4.0
-19.075,19.475,4.0
-19.075,19.525,4.0
-19.075,19.925,1.0
-19.075,19.975,1.0
-19.075,20.175,2.0
-19.075,20.225,2.0
-19.075,20.275,4.0
-19.025,17.925,1.0
-19.025,18.575,1.0
-19.025,18.625,1.0
-19.025,18.675,1.0
-19.025,18.725,2.0
-19.025,18.775,3.0
-19.025,19.925,1.0
-19.025,19.975,2.0
-19.025,20.075,2.0
