Latitude,Longitude,Window
-3.625,17.975,2.0
-3.625,18.025,2.0
-3.625,18.075,3.0
-3.625,18.125,4.0
-3.575,9.975,1.0
-3.575,10.025,1.0
-3.575,10.275,1.0
-3.575,10.325,1.0
-3.575,10.575,3.0
-3.575,10.625,1.0
-3.575,10.675,1.0
-3.575,10.725,1.0
-3.575,10.775,1.0
-3.575,10.825,1.0
-3.575,11.025,1.0
-3.575,11.075,1.0
-3.575,11.125,1.0
-3.575,11.175,1.0
-3.575,11.225,1.0
-3.575,11.275,3.0
-3.575,11.325,3.0
-3.575,11.375,2.0
-3.575,11.425,4.0
-3.575,11.475,4.0
-3.575,11.525,3.0
-3.575,11.725,2.0
-3.575,11.775,4.0
-3.575,11.825,2.0
-3.575,17.425,1.0
-3.575,17.525,1.0
-3.575,17.575,1.0
-3.575,17.625,1.0
-3.575,17.675,1.0
-3.575,17.725,3.0
-3.575,17.775,3.0
-3.575,17.825,4.0
-3.575,17.875,1.0
-3.575,17.925,1.0
-3.575,17.975,1.0
-3.575,18.025,2.0
-3.575,18.075,3.0
-3.575,30.225,1.0
-3.575,30.625,2.0
-3.575,30.675,2.0
-3.575,30.725,3.0
-3.525,9.975,1.0
-3.525,10.025,1.0
-3.525,10.325,1.0
-3.525,10.575,2.0
-3.525,10.625,2.0
-3.525,10.675,1.0
-3.525,10.725,1.0
-3.525,10.775,1.0
-3.525,10.825,1.0
-3.525,10.875,1.0
-3.525,10.925,4.0
-3.525,11.025,1.0
-3.525,11.075,3.0
-3.525,11.125,1.0
-3.525,11.175,1.0
-3.525,11.225,1.0
-3.525,11.275,3.0
-3.525,11.325,3.0
-3.525,11.375,3.0
-3.525,11.675,1.0
-3.525,17.375,1.0
-3.525,17.425,1.0
-3.525,17.525,2.0
-3.525,17.575,3.0
-3.525,17.625,3.0
-3.525,17.675,2.0
-3.525,17.725,3.0
-3.525,17.775,3.0
-3.525,17.825,3.0
-3.525,17.875,1.0
-3.525,17.925,1.0
-3.525,17.975,2.0
-3.525,30.225,1.0
-3.525,30.575,1.0
-3.525,30.625,2.0
-3.525,30.725,4.0
-3.475,9.975,1.0
-3.475,10.025,1.0
-3.475,10.275,1.0
-3.475,10.525,3.0
-3.475,10.575,4.0
-3.475,10.625,1.0
-3.475,10.675,1.0
-3.475,10.725,1.0
-3.475,10.775,1.0
-3.475,10.825,1.0
-3.475,10.875,1.0
-3.475,10.925,4.0
-3.475,10.975,1.0
-3.475,11.025,1.0
-3.475,11.075,1.0
-3.475,11.125,1.0
-3.475,11.175,3.0
-3.475,11.225,1.0
-3.475,11.275,1.0
-3.475,11.325,3.0
-3.475,11.375,4.0
-3.475,17.525,2.0
-3.475,17.675,3.0
-3.475,17.725,4.0
-3.475,17.875,3.0
-3.475,31.125,4.0
-3.425,10.175,1.0
-3.425,10.225,1.0
-3.425,10.575,1.0
-3.425,10.625,1.0
-3.425,10.675,1.0
-3.425,10.725,1.0
-3.425,10.775,2.0
-3.425,10.825,1.0
-3.425,10.875,1.0
-3.425,11.025,3.0
-3.425,11.075,3.0
-3.425,11.125,3.0
-3.425,11.175,1.0
-3.425,11.225,1.0
-3.425,11.275,1.0
-3.425,11.325,3.0
-3.425,11.475,2.0
-3.425,11.675,2.0
-3.425,17.575,3.0
-3.425,17.675,4.0
-3.425,17.775,4.0
-3.425,31.125,3.0
-3.425,31.175,3.0
-3.425,31.225,4.0
-3.375,10.225,1.0
-3.375,10.275,1.0
-3.375,10.325,3.0
-3.375,10.425,3.0
-3.375,10.475,4.0
-3.375,10.575,1.0
-3.375,10.625,1.0
-3.375,10.675,1.0
-3.375,10.725,1.0
-3.375,10.775,1.0
-3.375,10.825,2.0
-3.375,11.175,1.0
-3.375,11.225,1.0
-3.375,11.275,1.0
-3.375,30.975,2.0
-3.375,31.125,3.0
-3.375,31.175,2.0
-3.375,31.225,3.0
-3.375,31.325,2.0
-3.325,10.175,2.0
-3.325,10.225,1.0
-3.325,10.275,1.0
-3.325,10.375,3.0
-3.325,10.425,4.0
-3.325,10.625,1.0
-3.325,10.725,1.0
-3.325,10.775,1.0
-3.325,11.175,2.0
-3.325,11.225,2.0
-3.325,11.275,3.0
-3.325,30.975,1.0
-3.325,31.025,2.0
-3.325,31.075,2.0
-3.325,31.125,1.0
-3.325,31.425,4.0
-3.275,10.175,2.0
-3.275,10.225,2.0
-3.275,10.275,3.0
-3.275,10.575,4.0
-3.275,10.675,4.0
-3.275,10.775,1.0
-3.275,11.075,2.0
-3.275,11.175,2.0
-3.275,11.225,1.0
-3.275,11.375,3.0
-3.275,20.975,4.0
-3.275,30.925,1.0
-3.275,30.975,1.0
-3.275,31.225,4.0
-3.275,31.375,1.0
-3.225,10.725,2.0
-3.225,10.775,1.0
-3.225,10.825,1.0
-3.225,11.075,1.0
-3.225,11.125,1.0
-3.225,11.175,1.0
-3.225,11.225,1.0
-3.225,11.275,1.0
-3.225,11.325,3.0
-3.225,11.425,4.0
-3.225,11.975,1.0
-3.225,20.425,2.0
-3.225,20.475,3.0
-3.225,20.525,4.0
-3.225,31.175,3.0
-3.225,31.275,4.0
-3.225,31.325,1.0
-3.175,10.025,2.0
-3.175,10.075,3.0
-3.175,10.225,4.0
-3.175,10.675,2.0
-3.175,10.725,3.0
-3.175,10.775,3.0
-3.175,10.825,3.0
-3.175,11.125,1.0
-3.175,11.175,1.0
-3.175,11.225,1.0
-3.175,11.275,4.0
-3.175,11.325,2.0
-3.175,11.375,3.0
-3.175,20.425,3.0
-3.175,20.475,3.0
-3.175,20.525,4.0
-3.175,31.175,2.0
-3.175,31.225,4.0
-3.175,31.275,4.0
-3.175,31.325,4.0
-3.125,10.175,1.0
-3.125,10.225,2.0
-3.125,10.275,3.0
-3.125,10.325,4.0
-3.125,10.625,1.0
-3.125,10.675,2.0
-3.125,10.725,3.0
-3.125,10.775,3.0
-3.125,11.075,4.0
-3.125,11.175,2.0
-3.125,11.225,1.0
-3.125,11.275,2.0
-3.125,11.325,3.0
-3.125,11.375,3.0
-3.125,20.525,4.0
-3.125,30.675,3.0
-3.125,31.225,2.0
-3.125,31.275,3.0
-3.125,31.325,2.0
-3.125,31.375,2.0
-3.075,10.175,1.0
-3.075,10.225,2.0
-3.075,10.275,3.0
-3.075,10.325,3.0
-3.075,10.425,4.0
-3.075,10.625,3.0
-3.075,10.675,3.0
-3.075,10.725,4.0
-3.075,10.975,1.0
-3.075,11.025,1.0
-3.075,11.175,2.0
-3.075,11.225,2.0
-3.075,11.275,2.0
-3.075,11.325,3.0
-3.075,11.375,2.0
-3.075,11.425,4.0
-3.075,11.475,4.0
-3.075,30.775,1.0
-3.075,30.825,1.0
-3.075,30.925,1.0
-3.075,31.225,3.0
-3.075,31.275,3.0
-3.075,31.325,3.0
-3.075,31.375,2.0
-3.075,31.425,3.0
-3.025,10.175,1.0
-3.025,10.225,2.0
-3.025,10.275,3.0
-3.025,10.325,3.0
-3.025,10.375,4.0
-3.025,10.475,4.0
-3.025,10.925,1.0
-3.025,10.975,1.0
-3.025,11.125,1.0
-3.025,11.275,1.0
-3.025,11.325,1.0
-3.025,11.375,3.0
-3.025,30.825,1.0
-3.025,30.875,2.0
-3.025,30.925,1.0
-3.025,30.975,4.0
-3.025,31.075,1.0
-3.025,31.125,1.0
-3.025,31.175,2.0
-3.025,31.225,1.0
-3.025,31.275,2.0
-3.025,31.325,3.0
-3.025,31.375,3.0
-3.025,31.825,2.0
-2.975,10.125,1.0
-2.975,10.175,1.0
-2.975,10.225,2.0
-2.975,10.275,2.0
-2.975,10.325,3.0
-2.975,10.375,3.0
-2.975,10.675,4.0
-2.975,10.875,3.0
-2.975,10.925,1.0
-2.975,10.975,1.0
-2.975,11.025,1.0
-2.975,11.075,1.0
-2.975,11.175,1.0
-2.975,11.275,2.0
-2.975,11.325,3.0
-2.975,11.375,4.0
-2.975,30.675,2.0
-2.975,30.825,1.0
-2.975,30.875,2.0
-2.975,30.925,4.0
-2.975,30.975,4.0
-2.975,31.225,1.0
-2.975,31.275,2.0
-2.975,31.325,2.0
-2.975,31.375,3.0
-2.975,31.425,4.0
-2.925,10.125,1.0
-2.925,10.275,3.0
-2.925,10.325,3.0
-2.925,10.825,2.0
-2.925,10.875,2.0
-2.925,10.925,1.0
-2.925,10.975,1.0
-2.925,11.025,1.0
-2.925,11.075,1.0
-2.925,11.125,1.0
-2.925,11.175,2.0
-2.925,11.225,2.0
-2.925,11.275,3.0
-2.925,11.325,3.0
-2.925,11.375,3.0
-2.925,11.475,3.0
-2.925,18.475,4.0
-2.925,30.775,2.0
-2.925,30.825,1.0
-2.925,30.875,1.0
-2.925,30.925,3.0
-2.925,31.225,2.0
-2.925,31.275,1.0
-2.925,31.325,2.0
-2.925,31.375,2.0
-2.925,31.425,4.0
-2.925,31.475,4.0
-2.875,10.325,4.0
-2.875,10.375,3.0
-2.875,11.025,2.0
-2.875,11.075,2.0
-2.875,11.125,2.0
-2.875,11.175,2.0
-2.875,11.225,3.0
-2.875,11.275,3.0
-2.875,11.325,4.0
-2.875,11.375,2.0
-2.875,11.425,3.0
-2.875,11.475,3.0
-2.875,11.625,3.0
-2.875,18.475,4.0
-2.875,30.525,1.0
-2.875,30.625,1.0
-2.875,30.675,1.0
-2.875,30.725,1.0
-2.875,30.775,2.0
-2.875,30.825,3.0
-2.875,30.875,3.0
-2.875,30.925,3.0
-2.875,31.225,2.0
-2.875,31.275,1.0
-2.875,31.325,2.0
-2.875,31.375,2.0
-2.875,31.425,3.0
-2.875,31.475,4.0
-2.825,10.125,2.0
-2.825,10.175,1.0
-2.825,10.225,1.0
-2.825,10.275,4.0
-2.825,10.325,2.0
-2.825,10.375,2.0
-2.825,11.075,2.0
-2.825,11.125,3.0
-2.825,11.175,3.0
-2.825,11.225,3.0
-2.825,11.275,4.0
-2.825,11.325,4.0
-2.825,11.375,3.0
-2.825,11.425,3.0
-2.825,11.475,4.0
-2.825,11.525,4.0
-2.825,11.575,4.0
-2.825,30.525,1.0
-2.825,30.575,1.0
-2.825,30.625,1.0
-2.825,30.675,1.0
-2.825,30.725,1.0
-2.825,30.775,3.0
-2.825,30.825,3.0
-2.825,31.125,1.0
-2.825,31.175,1.0
-2.825,31.225,1.0
-2.825,31.275,2.0
-2.825,31.325,1.0
-2.825,31.375,4.0
-2.825,31.425,3.0
-2.825,31.475,3.0
-2.775,10.075,1.0
-2.775,10.125,1.0
-2.775,10.175,1.0
-2.775,10.225,1.0
-2.775,10.275,1.0
-2.775,10.325,1.0
-2.775,10.375,1.0
-2.775,10.425,3.0
-2.775,10.475,3.0
-2.775,11.125,2.0
-2.775,11.175,3.0
-2.775,11.225,3.0
-2.775,11.325,4.0
-2.775,11.425,3.0
-2.775,11.475,3.0
-2.775,31.325,1.0
-2.775,31.375,2.0
-2.775,31.425,3.0
-2.775,31.475,4.0
-2.725,10.025,1.0
-2.725,10.075,1.0
-2.725,10.125,1.0
-2.725,10.175,1.0
-2.725,10.225,1.0
-2.725,10.275,1.0
-2.725,10.325,1.0
-2.725,10.375,2.0
-2.725,10.875,3.0
-2.725,11.175,3.0
-2.725,11.225,3.0
-2.725,11.375,4.0
-2.725,31.325,2.0
-2.725,31.425,2.0
-2.725,31.475,3.0
-2.675,9.825,1.0
-2.675,9.875,1.0
-2.675,9.925,1.0
-2.675,10.025,1.0
-2.675,10.075,1.0
-2.675,10.125,1.0
-2.675,10.175,1.0
-2.675,10.225,1.0
-2.675,10.275,1.0
-2.675,10.325,2.0
-2.675,10.375,2.0
-2.675,10.425,4.0
-2.675,10.475,2.0
-2.675,10.575,2.0
-2.675,10.725,3.0
-2.675,11.175,3.0
-2.675,11.225,1.0
-2.675,11.325,2.0
-2.675,11.375,4.0
-2.675,31.925,3.0
-2.625,9.875,1.0
-2.625,9.925,1.0
-2.625,10.025,1.0
-2.625,10.075,1.0
-2.625,10.125,1.0
-2.625,10.175,1.0
-2.625,10.225,1.0
-2.625,10.275,2.0
-2.625,10.325,3.0
-2.625,10.375,2.0
-2.625,10.425,1.0
-2.625,10.575,3.0
-2.625,10.925,4.0
-2.625,11.275,3.0
-2.625,11.325,3.0
-2.625,31.875,3.0
-2.625,31.925,3.0
-2.625,32.175,1.0
-2.625,32.425,2.0
-2.625,32.475,4.0
-2.625,32.525,3.0
-2.625,32.575,3.0
-2.575,9.975,1.0
-2.575,10.025,1.0
-2.575,10.075,1.0
-2.575,10.175,2.0
-2.575,10.225,2.0
-2.575,10.275,3.0
-2.575,10.325,1.0
-2.575,10.375,3.0
-2.575,10.425,2.0
-2.575,10.475,2.0
-2.575,10.875,4.0
-2.575,19.375,4.0
-2.575,19.425,4.0
-2.575,19.475,4.0
-2.575,31.825,2.0
-2.575,31.875,2.0
-2.575,31.925,2.0
-2.575,32.175,1.0
-2.575,32.325,1.0
-2.575,32.375,1.0
-2.575,32.425,1.0
-2.575,32.475,2.0
-2.575,32.525,3.0
-2.575,32.575,3.0
-2.525,9.775,2.0
-2.525,9.875,1.0
-2.525,9.925,1.0
-2.525,9.975,1.0
-2.525,10.025,1.0
-2.525,10.175,1.0
-2.525,10.275,1.0
-2.525,10.325,1.0
-2.525,10.375,1.0
-2.525,10.425,2.0
-2.525,10.475,3.0
-2.525,10.525,4.0
-2.525,10.775,2.0
-2.525,10.975,4.0
-2.525,11.025,1.0
-2.525,18.725,1.0
-2.525,18.775,1.0
-2.525,18.825,1.0
-2.525,19.025,1.0
-2.525,19.075,1.0
-2.525,19.125,1.0
-2.525,19.175,1.0
-2.525,19.225,1.0
-2.525,19.275,1.0
-2.525,19.375,1.0
-2.525,19.425,4.0
-2.525,19.475,3.0
-2.525,19.525,3.0
-2.525,19.575,4.0
-2.525,19.625,4.0
-2.525,31.725,1.0
-2.525,31.775,2.0
-2.525,31.825,2.0
-2.525,31.875,2.0
-2.525,31.925,2.0
-2.525,31.975,2.0
-2.525,32.125,1.0
-2.525,32.275,1.0
-2.525,32.325,1.0
-2.525,32.375,1.0
-2.525,32.425,2.0
-2.525,32.475,2.0
-2.525,32.525,2.0
-2.525,32.575,2.0
-2.525,32.625,2.0
-2.475,9.575,1.0
-2.475,9.625,1.0
-2.475,9.725,2.0
-2.475,9.775,3.0
-2.475,9.825,3.0
-2.475,9.875,3.0
-2.475,9.925,1.0
-2.475,9.975,1.0
-2.475,10.175,1.0
-2.475,10.275,1.0
-2.475,10.325,1.0
-2.475,10.375,1.0
-2.475,10.425,2.0
-2.475,10.475,2.0
-2.475,10.975,3.0
-2.475,19.125,1.0
-2.475,19.175,1.0
-2.475,19.225,1.0
-2.475,19.275,1.0
-2.475,19.325,2.0
-2.475,19.375,1.0
-2.475,19.425,2.0
-2.475,19.475,3.0
-2.475,19.525,3.0
-2.475,19.575,4.0
-2.475,31.675,1.0
-2.475,31.725,1.0
-2.475,31.775,1.0
-2.475,31.825,1.0
-2.475,31.875,1.0
-2.475,31.925,3.0
-2.475,31.975,3.0
-2.475,32.125,1.0
-2.475,32.225,2.0
-2.475,32.275,2.0
-2.475,32.325,1.0
-2.475,32.375,1.0
-2.475,32.425,2.0
-2.475,32.475,2.0
-2.475,32.525,2.0
-2.475,32.575,2.0
-2.475,32.625,3.0
-2.425,9.825,4.0
-2.425,9.875,3.0
-2.425,9.925,2.0
-2.425,9.975,1.0
-2.425,10.025,2.0
-2.425,10.275,2.0
-2.425,10.325,2.0
-2.425,10.375,1.0
-2.425,10.425,1.0
-2.425,10.475,1.0
-2.425,10.525,3.0
-2.425,10.575,3.0
-2.425,10.625,1.0
-2.425,10.925,2.0
-2.425,19.125,1.0
-2.425,19.175,1.0
-2.425,19.225,1.0
-2.425,19.275,1.0
-2.425,19.325,2.0
-2.425,19.375,1.0
-2.425,19.425,2.0
-2.425,19.475,2.0
-2.425,19.525,3.0
-2.425,31.725,1.0
-2.425,31.825,1.0
-2.425,32.175,1.0
-2.425,32.225,1.0
-2.425,32.325,1.0
-2.425,32.375,2.0
-2.425,32.475,2.0
-2.425,32.525,3.0
-2.425,32.575,3.0
-2.375,9.825,1.0
-2.375,9.875,1.0
-2.375,9.925,1.0
-2.375,9.975,1.0
-2.375,10.025,2.0
-2.375,10.325,1.0
-2.375,10.375,1.0
-2.375,10.425,2.0
-2.375,10.475,3.0
-2.375,10.525,3.0
-2.375,10.575,4.0
-2.375,10.675,1.0
-2.375,10.775,4.0
-2.375,19.075,1.0
-2.375,19.125,1.0
-2.375,19.175,1.0
-2.375,19.225,1.0
-2.375,19.275,1.0
-2.375,19.325,2.0
-2.375,19.375,1.0
-2.375,19.425,3.0
-2.375,19.475,3.0
-2.375,19.525,3.0
-2.375,19.575,4.0
-2.325,9.725,1.0
-2.325,9.825,1.0
-2.325,9.875,1.0
-2.325,9.925,2.0
-2.325,9.975,2.0
-2.325,10.025,2.0
-2.325,10.325,1.0
-2.325,10.375,1.0
-2.325,10.425,1.0
-2.325,10.475,2.0
-2.325,10.525,2.0
-2.325,10.575,3.0
-2.325,10.725,3.0
-2.325,10.775,4.0
-2.325,10.925,3.0
-2.325,10.975,2.0
-2.325,11.225,1.0
-2.325,19.125,1.0
-2.325,19.175,1.0
-2.325,19.225,1.0
-2.325,19.275,1.0
-2.325,19.325,2.0
-2.325,19.375,1.0
-2.325,19.425,2.0
-2.325,19.475,3.0
-2.325,19.525,3.0
-2.325,19.575,4.0
-2.325,19.625,4.0
-2.325,31.825,1.0
-2.325,31.925,1.0
-2.325,32.075,1.0
-2.325,32.125,1.0
-2.325,32.175,1.0
-2.325,32.325,1.0
-2.275,9.425,4.0
-2.275,9.875,2.0
-2.275,9.925,2.0
-2.275,9.975,3.0
-2.275,10.325,1.0
-2.275,10.375,1.0
-2.275,10.425,1.0
-2.275,10.475,2.0
-2.275,10.525,3.0
-2.275,10.575,2.0
-2.275,10.625,1.0
-2.275,10.675,1.0
-2.275,10.725,1.0
-2.275,19.125,1.0
-2.275,19.175,1.0
-2.275,19.225,1.0
-2.275,19.275,1.0
-2.275,19.325,2.0
-2.275,19.375,2.0
-2.275,19.425,3.0
-2.275,19.475,3.0
-2.275,19.525,3.0
-2.275,19.575,3.0
-2.275,19.625,4.0
-2.275,19.675,4.0
-2.275,32.125,1.0
-2.275,32.175,1.0
-2.275,32.225,1.0
-2.225,9.625,3.0
-2.225,9.825,2.0
-2.225,10.425,2.0
-2.225,10.475,2.0
-2.225,10.525,1.0
-2.225,10.575,1.0
-2.225,10.625,2.0
-2.225,10.675,1.0
-2.225,10.725,2.0
-2.225,10.775,3.0
-2.225,19.375,1.0
-2.225,19.425,3.0
-2.225,19.575,4.0
-2.225,19.625,4.0
-2.225,19.675,4.0
-2.225,32.075,1.0
-2.225,32.125,1.0
-2.225,32.175,1.0
-2.225,32.225,1.0
-2.225,32.275,2.0
-2.175,9.625,3.0
-2.175,9.725,4.0
-2.175,10.425,2.0
-2.175,10.475,1.0
-2.175,10.525,1.0
-2.175,10.575,1.0
-2.175,10.625,3.0
-2.175,10.675,2.0
-2.175,10.725,3.0
-2.175,10.775,3.0
-2.175,10.825,4.0
-2.175,10.875,4.0
-2.175,32.175,1.0
-2.175,32.225,1.0
-2.175,32.275,1.0
-2.175,32.325,4.0
-2.125,9.325,4.0
-2.125,9.475,4.0
-2.125,9.525,4.0
-2.125,9.575,3.0
-2.125,9.675,3.0
-2.125,10.425,3.0
-2.125,10.525,1.0
-2.125,10.575,1.0
-2.125,10.625,1.0
-2.125,10.675,1.0
-2.125,10.825,4.0
-2.125,10.875,2.0
-2.125,10.925,4.0
-2.125,10.975,3.0
-2.125,19.325,3.0
-2.125,32.125,1.0
-2.125,32.175,1.0
-2.125,32.225,1.0
-2.125,32.275,2.0
-2.125,32.325,4.0
-2.075,9.225,1.0
-2.075,9.275,1.0
-2.075,9.475,4.0
-2.075,9.525,4.0
-2.075,9.675,4.0
-2.075,10.525,2.0
-2.075,10.575,1.0
-2.075,10.625,1.0
-2.075,10.675,1.0
-2.075,10.725,2.0
-2.075,10.775,3.0
-2.075,10.825,2.0
-2.075,10.875,3.0
-2.075,10.925,4.0
-2.075,32.075,1.0
-2.075,32.125,1.0
-2.075,32.175,1.0
-2.075,32.225,1.0
-2.075,32.275,2.0
-2.075,32.325,3.0
-2.025,9.125,3.0
-2.025,9.175,3.0
-2.025,9.225,2.0
-2.025,9.275,1.0
-2.025,9.325,1.0
-2.025,9.725,4.0
-2.025,10.625,1.0
-2.025,10.675,1.0
-2.025,10.725,2.0
-2.025,10.775,2.0
-2.025,10.825,2.0
-2.025,10.875,3.0
-2.025,32.125,2.0
-2.025,32.175,1.0
-2.025,32.225,1.0
-2.025,32.275,2.0
-2.025,32.325,3.0
-2.025,36.825,3.0
-2.025,37.025,4.0
-1.975,9.175,4.0
-1.975,9.225,1.0
-1.975,9.275,1.0
-1.975,9.325,2.0
-1.975,9.375,4.0
-1.975,9.625,4.0
-1.975,10.675,2.0
-1.975,10.725,2.0
-1.975,10.775,2.0
-1.975,10.825,2.0
-1.975,10.875,3.0
-1.975,32.025,1.0
-1.975,32.075,1.0
-1.975,32.125,1.0
-1.975,32.175,1.0
-1.975,32.225,2.0
-1.975,32.275,1.0
-1.975,37.125,3.0
-1.925,9.225,3.0
-1.925,9.275,1.0
-1.925,9.325,1.0
-1.925,9.375,2.0
-1.925,9.425,1.0
-1.925,10.825,4.0
-1.925,10.875,4.0
-1.925,10.925,4.0
-1.925,11.275,2.0
-1.925,32.025,1.0
-1.925,32.075,1.0
-1.925,32.125,1.0
-1.925,32.175,1.0
-1.925,32.225,2.0
-1.925,32.275,4.0
-1.925,32.325,4.0
-1.925,32.375,1.0
-1.875,9.225,2.0
-1.875,9.275,2.0
-1.875,9.325,2.0
-1.875,9.375,1.0
-1.875,9.425,2.0
-1.875,10.975,3.0
-1.875,31.975,1.0
-1.875,32.025,1.0
-1.875,32.075,1.0
-1.875,32.125,1.0
-1.875,32.175,1.0
-1.875,32.225,2.0
-1.875,32.275,4.0
-1.825,9.225,2.0
-1.825,9.275,1.0
-1.825,9.325,2.0
-1.825,9.375,1.0
-1.825,9.425,2.0
-1.825,10.675,2.0
-1.825,10.825,3.0
-1.825,11.275,2.0
-1.825,31.975,1.0
-1.825,32.025,1.0
-1.825,32.075,1.0
-1.825,32.125,1.0
-1.825,32.175,1.0
-1.825,32.225,1.0
-1.825,32.275,2.0
-1.825,32.325,4.0
-1.775,9.225,1.0
-1.775,9.275,1.0
-1.775,9.325,1.0
-1.775,9.525,3.0
-1.775,10.575,1.0
-1.775,32.025,1.0
-1.775,32.075,1.0
-1.775,32.125,1.0
-1.775,32.175,1.0
-1.775,32.225,1.0
-1.775,32.275,2.0
-1.775,32.325,4.0
-1.775,32.375,3.0
-1.725,9.075,1.0
-1.725,9.275,2.0
-1.725,9.375,2.0
-1.725,9.425,2.0
-1.725,9.475,1.0
-1.725,9.525,2.0
-1.725,9.575,2.0
-1.725,32.025,1.0
-1.725,32.075,1.0
-1.725,32.125,1.0
-1.725,32.175,1.0
-1.725,32.225,1.0
-1.725,32.275,4.0
-1.725,32.325,4.0
-1.725,37.525,3.0
-1.725,37.575,3.0
-1.675,9.075,1.0
-1.675,9.125,1.0
-1.675,9.275,2.0
-1.675,9.325,2.0
-1.675,9.375,3.0
-1.675,9.425,1.0
-1.675,9.475,1.0
-1.675,9.525,1.0
-1.675,9.575,2.0
-1.675,32.075,1.0
-1.675,32.125,1.0
-1.675,32.175,1.0
-1.675,32.225,2.0
-1.675,32.275,2.0
-1.675,32.375,1.0
-1.625,9.175,2.0
-1.625,9.225,2.0
-1.625,9.275,2.0
-1.625,9.325,1.0
-1.625,9.375,1.0
-1.625,9.425,1.0
-1.625,9.475,2.0
-1.625,9.525,3.0
-1.625,9.575,2.0
-1.625,9.725,4.0
-1.625,32.125,1.0
-1.625,32.175,1.0
-1.625,32.225,2.0
-1.625,32.275,1.0
-1.625,32.325,1.0
-1.625,32.375,3.0
-1.575,9.325,2.0
-1.575,9.425,2.0
-1.575,9.475,2.0
-1.575,9.575,4.0
-1.575,32.175,2.0
-1.575,32.225,1.0
-1.575,32.275,1.0
-1.575,32.325,1.0
-1.575,32.375,1.0
-1.575,32.425,2.0
-1.525,9.025,2.0
-1.525,9.225,3.0
-1.525,9.425,2.0
-1.525,32.225,1.0
-1.525,32.275,1.0
-1.525,32.325,1.0
-1.525,32.375,1.0
-1.475,9.275,4.0
-1.475,9.375,4.0
-1.475,9.525,3.0
-1.475,11.925,3.0
-1.475,32.275,1.0
-1.475,32.325,1.0
-1.475,32.375,1.0
-1.475,32.425,1.0
-1.475,32.475,2.0
-1.425,9.025,2.0
-1.425,9.225,3.0
-1.425,9.275,4.0
-1.425,9.375,3.0
-1.425,9.525,1.0
-1.425,11.825,1.0
-1.425,12.825,3.0
-1.425,12.875,4.0
-1.425,32.175,1.0
-1.425,32.225,1.0
-1.425,32.275,1.0
-1.425,32.325,1.0
-1.425,32.375,1.0
-1.425,32.425,1.0
-1.425,32.475,1.0
-1.425,32.525,1.0
-1.375,9.175,3.0
-1.375,9.225,3.0
-1.375,9.275,4.0
-1.375,9.475,4.0
-1.375,11.875,1.0
-1.375,32.225,1.0
-1.375,32.275,1.0
-1.375,32.325,1.0
-1.375,32.375,1.0
-1.375,32.425,1.0
-1.375,32.475,1.0
-1.375,32.525,1.0
-1.375,32.575,3.0
-1.325,9.075,1.0
-1.325,9.175,1.0
-1.325,9.225,1.0
-1.325,9.275,1.0
-1.325,11.825,1.0
-1.325,11.875,1.0
-1.325,11.975,1.0
-1.325,12.275,1.0
-1.325,12.325,1.0
-1.325,32.125,1.0
-1.325,32.175,1.0
-1.325,32.225,1.0
-1.325,32.275,1.0
-1.325,32.325,1.0
-1.325,32.375,1.0
-1.325,32.425,1.0
-1.325,32.475,1.0
-1.325,32.525,1.0
-1.325,32.575,1.0
-1.275,8.975,3.0
-1.275,9.125,1.0
-1.275,9.175,1.0
-1.275,9.225,1.0
-1.275,9.275,2.0
-1.275,9.325,2.0
-1.275,9.375,3.0
-1.275,11.825,1.0
-1.275,11.875,1.0
-1.275,11.925,2.0
-1.275,12.125,1.0
-1.275,12.175,1.0
-1.275,12.225,2.0
-1.275,12.325,1.0
-1.275,12.375,2.0
-1.275,32.125,1.0
-1.275,32.175,1.0
-1.275,32.225,1.0
-1.275,32.275,1.0
-1.275,32.325,1.0
-1.275,32.375,2.0
-1.275,32.425,3.0
-1.275,32.475,1.0
-1.275,32.525,1.0
-1.275,32.575,2.0
-1.275,32.625,3.0
-1.275,33.025,4.0
-1.275,33.075,4.0
-1.225,9.175,1.0
-1.225,9.225,1.0
-1.225,9.275,1.0
-1.225,9.325,2.0
-1.225,9.425,4.0
-1.225,11.675,1.0
-1.225,11.825,1.0
-1.225,11.875,1.0
-1.225,11.925,2.0
-1.225,11.975,2.0
-1.225,12.125,1.0
-1.225,12.175,1.0
-1.225,12.225,1.0
-1.225,12.375,2.0
-1.225,32.175,2.0
-1.225,32.225,1.0
-1.225,32.275,1.0
-1.225,32.325,1.0
-1.225,32.375,2.0
-1.225,32.425,1.0
-1.225,32.475,1.0
-1.225,32.525,4.0
-1.225,32.575,3.0
-1.225,32.625,4.0
-1.225,33.075,3.0
-1.225,33.125,4.0
-1.175,9.075,1.0
-1.175,9.175,3.0
-1.175,9.225,1.0
-1.175,9.275,1.0
-1.175,9.325,2.0
-1.175,11.675,2.0
-1.175,11.875,1.0
-1.175,11.925,1.0
-1.175,11.975,2.0
-1.175,12.375,3.0
-1.175,32.075,4.0
-1.175,32.125,4.0
-1.175,32.175,2.0
-1.175,32.225,1.0
-1.175,32.275,1.0
-1.175,32.325,1.0
-1.175,32.375,1.0
-1.175,32.425,2.0
-1.175,32.475,2.0
-1.175,32.525,2.0
-1.175,32.625,4.0
-1.125,9.025,1.0
-1.125,9.175,3.0
