Latitude,Longitude,Window
-2.675,10.225,3.0
-2.675,10.325,2.0
-2.675,10.375,1.0
-2.675,10.425,3.0
-2.675,10.475,2.0
-2.675,10.525,4.0
-2.675,10.675,1.0
-2.675,10.725,3.0
-2.675,10.775,4.0
-2.675,11.075,1.0
-2.675,11.125,1.0
-2.675,11.175,2.0
-2.675,11.225,3.0
-2.675,11.275,1.0
-2.675,11.325,1.0
-2.675,11.375,1.0
-2.675,11.425,1.0
-2.675,11.475,2.0
-2.675,11.525,1.0
-2.675,11.575,2.0
-2.675,11.625,2.0
-2.675,11.675,2.0
-2.675,11.725,3.0
-2.675,11.775,4.0
-2.675,11.925,3.0
-2.675,11.975,4.0
-2.675,12.025,4.0
-2.625,10.325,1.0
-2.625,10.375,1.0
-2.625,10.425,3.0
-2.625,10.475,1.0
-2.625,10.525,1.0
-2.625,10.575,2.0
-2.625,10.625,2.0
-2.625,10.675,2.0
-2.625,10.725,3.0
-2.625,10.775,4.0
-2.625,10.825,3.0
-2.625,11.225,1.0
-2.625,11.275,3.0
-2.625,11.325,3.0
-2.625,11.375,2.0
-2.625,11.425,2.0
-2.625,11.475,1.0
-2.625,11.525,3.0
-2.625,11.575,3.0
-2.625,11.625,2.0
-2.625,11.675,2.0
-2.625,11.725,3.0
-2.625,11.775,4.0
-2.575,10.325,2.0
-2.575,10.475,2.0
-2.575,10.525,3.0
-2.575,10.575,1.0
-2.575,10.675,2.0
-2.575,10.875,1.0
-2.575,11.225,3.0
-2.575,11.275,3.0
-2.575,11.325,4.0
-2.575,11.375,2.0
-2.575,11.425,3.0
-2.575,11.475,1.0
-2.575,11.525,1.0
-2.575,11.575,3.0
-2.575,11.675,4.0
-2.575,19.525,1.0
-2.575,19.625,1.0
-2.575,19.675,1.0
-2.575,19.725,4.0
-2.525,9.725,1.0
-2.525,9.775,3.0
-2.525,10.425,1.0
-2.525,10.525,2.0
-2.525,10.625,2.0
-2.525,10.675,1.0
-2.525,10.725,2.0
-2.525,10.775,4.0
-2.525,10.925,1.0
-2.525,11.275,2.0
-2.525,11.375,2.0
-2.525,11.425,4.0
-2.525,11.475,3.0
-2.525,11.525,2.0
-2.525,11.575,3.0
-2.525,11.625,3.0
-2.525,11.675,3.0
-2.525,11.725,4.0
-2.525,19.475,1.0
-2.525,19.525,1.0
-2.525,19.575,1.0
-2.525,19.625,1.0
-2.525,19.675,1.0
-2.525,19.725,3.0
-2.525,19.775,3.0
-2.525,19.825,4.0
-2.525,32.575,1.0
-2.475,9.725,1.0
-2.475,9.775,1.0
-2.475,9.825,4.0
-2.475,10.475,1.0
-2.475,10.525,1.0
-2.475,10.575,1.0
-2.475,10.625,2.0
-2.475,10.675,2.0
-2.475,10.725,2.0
-2.475,10.775,4.0
-2.475,10.925,3.0
-2.475,10.975,4.0
-2.475,11.375,1.0
-2.475,11.425,3.0
-2.475,11.475,3.0
-2.475,11.575,3.0
-2.475,19.525,1.0
-2.475,19.575,1.0
-2.475,19.625,1.0
-2.475,19.675,1.0
-2.475,19.725,3.0
-2.475,19.775,4.0
-2.475,19.825,4.0
-2.475,32.525,1.0
-2.475,32.575,1.0
-2.475,32.625,1.0
-2.425,9.575,3.0
-2.425,9.625,4.0
-2.425,9.725,1.0
-2.425,9.775,2.0
-2.425,9.825,3.0
-2.425,9.925,1.0
-2.425,10.475,1.0
-2.425,10.525,1.0
-2.425,10.575,1.0
-2.425,10.625,1.0
-2.425,10.675,2.0
-2.425,10.725,2.0
-2.425,10.775,3.0
-2.425,10.875,1.0
-2.425,10.925,3.0
-2.425,10.975,3.0
-2.425,11.025,3.0
-2.425,11.125,2.0
-2.425,11.375,4.0
-2.425,11.425,3.0
-2.425,11.625,2.0
-2.425,19.475,1.0
-2.425,19.525,1.0
-2.425,19.575,1.0
-2.425,19.625,1.0
-2.425,19.675,1.0
-2.425,19.725,3.0
-2.425,19.775,4.0
-2.425,32.575,1.0
-2.425,32.625,2.0
-2.375,9.525,2.0
-2.375,9.825,4.0
-2.375,9.875,3.0
-2.375,9.925,1.0
-2.375,10.525,1.0
-2.375,10.575,1.0
-2.375,10.625,1.0
-2.375,10.675,1.0
-2.375,10.725,2.0
-2.375,10.775,2.0
-2.375,10.825,3.0
-2.375,10.875,1.0
-2.375,10.925,1.0
-2.375,10.975,2.0
-2.375,11.025,4.0
-2.375,11.075,4.0
-2.375,11.225,4.0
-2.375,11.275,4.0
-2.375,19.475,1.0
-2.375,19.525,1.0
-2.375,19.575,1.0
-2.375,19.625,1.0
-2.375,19.675,1.0
-2.375,19.725,2.0
-2.375,19.775,3.0
-2.375,19.825,4.0
-2.325,9.275,1.0
-2.325,9.325,1.0
-2.325,9.475,2.0
-2.325,9.525,1.0
-2.325,9.575,1.0
-2.325,9.675,3.0
-2.325,9.725,3.0
-2.325,9.775,4.0
-2.325,9.825,4.0
-2.325,9.875,4.0
-2.325,10.575,1.0
-2.325,10.625,1.0
-2.325,10.675,2.0
-2.325,10.775,1.0
-2.325,10.825,1.0
-2.325,10.875,1.0
-2.325,10.925,2.0
-2.325,10.975,2.0
-2.325,11.025,2.0
-2.325,11.075,2.0
-2.325,11.125,3.0
-2.325,11.175,3.0
-2.325,11.225,4.0
-2.325,19.475,1.0
-2.325,19.525,1.0
-2.325,19.575,1.0
-2.325,19.625,1.0
-2.325,19.675,1.0
-2.325,19.725,1.0
-2.325,19.775,1.0
-2.275,9.525,1.0
-2.275,9.625,4.0
-2.275,9.725,2.0
-2.275,9.775,3.0
-2.275,9.825,2.0
-2.275,9.875,1.0
-2.275,10.575,1.0
-2.275,10.875,2.0
-2.275,10.925,3.0
-2.275,10.975,3.0
-2.275,11.025,3.0
-2.275,11.075,2.0
-2.275,11.125,3.0
-2.275,11.175,3.0
-2.275,11.325,4.0
-2.275,19.425,1.0
-2.275,19.525,1.0
-2.275,19.575,1.0
-2.275,19.625,1.0
-2.275,19.675,1.0
-2.275,19.725,1.0
-2.275,19.775,1.0
-2.275,19.925,4.0
-2.275,32.275,1.0
-2.225,9.475,3.0
-2.225,9.525,2.0
-2.225,9.575,3.0
-2.225,9.675,1.0
-2.225,9.725,2.0
-2.225,9.775,1.0
-2.225,9.825,3.0
-2.225,9.875,3.0
-2.225,9.925,1.0
-2.225,10.875,3.0
-2.225,10.925,4.0
-2.225,11.025,1.0
-2.225,11.075,2.0
-2.225,11.125,2.0
-2.225,11.175,4.0
-2.225,11.275,4.0
-2.225,19.575,1.0
-2.225,19.675,2.0
-2.225,19.725,1.0
-2.225,19.775,1.0
-2.225,32.275,1.0
-2.225,32.325,1.0
-2.175,9.525,4.0
-2.175,9.575,3.0
-2.175,9.625,1.0
-2.175,9.675,1.0
-2.175,9.725,1.0
-2.175,10.875,4.0
-2.175,10.925,1.0
-2.175,10.975,1.0
-2.175,11.025,1.0
-2.175,11.075,1.0
-2.175,11.125,4.0
-2.175,11.175,4.0
-2.175,32.325,1.0
-2.175,32.375,1.0
-2.125,9.325,1.0
-2.125,9.375,1.0
-2.125,9.425,4.0
-2.125,9.475,3.0
-2.125,9.525,4.0
-2.125,9.575,1.0
-2.125,9.625,1.0
-2.125,9.675,1.0
-2.125,10.025,4.0
-2.125,10.075,4.0
-2.125,10.575,2.0
-2.125,10.925,1.0
-2.125,10.975,1.0
-2.125,11.025,2.0
-2.125,11.075,1.0
-2.125,11.125,3.0
-2.125,11.325,2.0
-2.125,32.325,1.0
-2.075,9.325,1.0
-2.075,9.375,1.0
-2.075,9.425,1.0
-2.075,9.475,2.0
-2.075,9.525,3.0
-2.075,9.575,1.0
-2.075,9.625,2.0
-2.075,9.675,1.0
-2.075,9.925,2.0
-2.075,10.025,3.0
-2.075,10.625,1.0
-2.075,10.825,1.0
-2.075,10.875,1.0
-2.075,10.925,1.0
-2.075,10.975,1.0
-2.075,11.025,1.0
-2.075,11.075,2.0
-2.075,11.125,2.0
-2.075,11.175,4.0
-2.075,11.225,4.0
-2.075,11.325,1.0
-2.075,37.075,3.0
-2.025,9.425,2.0
-2.025,9.475,1.0
-2.025,9.525,1.0
-2.025,9.575,1.0
-2.025,9.625,1.0
-2.025,9.875,4.0
-2.025,9.925,4.0
-2.025,10.025,4.0
-2.025,10.975,2.0
-2.025,11.025,2.0
-2.025,11.075,2.0
-2.025,11.125,4.0
-2.025,11.175,4.0
-2.025,11.225,4.0
-2.025,11.275,1.0
-2.025,11.325,1.0
-2.025,11.375,2.0
-2.025,37.025,2.0
-2.025,37.075,1.0
-2.025,37.125,3.0
-1.975,9.375,3.0
-1.975,9.475,1.0
-1.975,9.525,1.0
-1.975,9.575,2.0
-1.975,9.825,2.0
-1.975,9.875,2.0
-1.975,9.925,4.0
-1.975,9.975,2.0
-1.975,10.025,2.0
-1.975,10.825,2.0
-1.975,10.875,1.0
-1.975,10.925,1.0
-1.975,11.025,2.0
-1.975,11.075,2.0
-1.975,11.125,1.0
-1.975,11.225,1.0
-1.975,11.275,1.0
-1.975,11.325,2.0
-1.975,11.425,2.0
-1.925,9.925,2.0
-1.925,9.975,2.0
-1.925,10.025,3.0
-1.925,10.875,1.0
-1.925,10.975,2.0
-1.925,11.075,2.0
-1.925,11.125,2.0
-1.925,11.225,2.0
-1.925,11.325,2.0
-1.925,20.525,4.0
-1.875,9.425,3.0
-1.875,10.825,1.0
-1.875,11.125,3.0
-1.875,32.275,1.0
-1.775,9.175,1.0
-1.775,9.375,1.0
-1.775,9.425,1.0
-1.775,9.475,1.0
-1.725,9.225,2.0
-1.725,9.375,1.0
-1.725,9.475,1.0
-1.725,9.525,2.0
-1.725,9.575,2.0
-1.675,9.175,4.0
-1.675,9.225,1.0
-1.675,9.275,1.0
-1.675,9.325,1.0
-1.675,9.375,1.0
-1.675,9.475,1.0
-1.675,9.525,1.0
-1.675,9.575,1.0
-1.675,9.875,4.0
-1.625,8.475,3.0
-1.625,9.075,4.0
-1.625,9.125,3.0
-1.625,9.175,2.0
-1.625,9.225,4.0
-1.625,9.275,1.0
-1.625,9.325,1.0
-1.625,9.375,1.0
-1.625,9.425,1.0
-1.625,9.475,1.0
-1.625,9.525,1.0
-1.625,9.575,1.0
-1.625,9.675,1.0
-1.625,9.775,1.0
-1.625,9.875,2.0
-1.625,9.925,2.0
-1.625,9.975,1.0
-1.625,10.025,1.0
-1.625,10.075,1.0
-1.625,37.525,3.0
-1.625,37.575,3.0
-1.575,9.025,4.0
-1.575,9.175,3.0
-1.575,9.225,1.0
-1.575,9.275,2.0
-1.575,9.325,1.0
-1.575,9.375,3.0
-1.575,9.425,2.0
-1.575,9.475,1.0
-1.575,9.525,1.0
-1.575,9.575,1.0
-1.575,9.625,1.0
-1.575,9.725,1.0
-1.575,9.775,1.0
-1.575,9.825,2.0
-1.575,9.875,1.0
-1.575,37.575,3.0
-1.575,37.625,4.0
-1.575,37.675,4.0
-1.575,37.725,4.0
-1.525,8.925,4.0
-1.525,8.975,4.0
-1.525,9.225,1.0
-1.525,9.275,1.0
-1.525,9.325,1.0
-1.525,9.375,3.0
-1.525,9.425,2.0
-1.525,9.475,1.0
-1.525,9.525,1.0
-1.525,9.575,2.0
-1.525,9.625,1.0
-1.525,9.725,1.0
-1.525,9.775,2.0
-1.525,9.875,1.0
-1.475,8.275,3.0
-1.475,8.375,2.0
-1.475,9.175,1.0
-1.475,9.225,1.0
-1.475,9.275,2.0
-1.475,9.325,3.0
-1.475,9.375,1.0
-1.475,9.425,3.0
-1.475,9.475,3.0
-1.475,9.525,3.0
-1.475,9.575,2.0
-1.425,8.275,3.0
-1.425,8.325,3.0
-1.425,9.275,1.0
-1.425,9.325,3.0
-1.425,9.375,3.0
-1.425,9.425,3.0
-1.425,9.475,3.0
-1.425,32.425,1.0
-1.425,32.475,1.0
-1.425,32.525,1.0
-1.375,8.325,3.0
-1.375,8.375,4.0
-1.375,8.425,3.0
-1.375,9.225,1.0
-1.375,9.375,3.0
-1.375,9.425,1.0
-1.375,9.475,2.0
-1.375,32.475,1.0
-1.375,32.525,1.0
-1.375,32.575,2.0
-1.325,8.375,4.0
-1.325,8.425,4.0
-1.325,9.275,1.0
-1.325,9.375,1.0
-1.325,9.425,2.0
-1.325,32.475,1.0
-1.325,32.525,1.0
-1.325,32.575,1.0
-1.325,44.525,3.0
-1.275,8.375,4.0
-1.275,8.425,3.0
-1.275,8.475,4.0
-1.275,32.675,1.0
-1.225,7.225,4.0
-1.225,7.275,3.0
-1.225,8.375,3.0
-1.225,8.425,4.0
-1.225,32.675,1.0
-1.175,7.175,3.0
-1.175,7.225,4.0
-1.175,7.275,3.0
-1.175,7.325,4.0
-1.175,8.375,3.0
-1.175,8.475,3.0
-1.175,8.525,4.0
-1.175,8.575,4.0
-1.175,32.525,1.0
-1.175,32.575,2.0
-1.125,7.175,4.0
-1.125,7.275,3.0
-1.125,7.325,4.0
-1.125,7.375,4.0
-1.125,32.475,2.0
-1.125,32.525,1.0
-1.125,32.575,2.0
-1.075,7.275,4.0
-1.075,7.325,4.0
-1.075,9.025,4.0
-1.075,9.075,4.0
-1.075,9.175,4.0
-1.075,12.075,1.0
-1.075,12.125,1.0
-1.075,32.375,1.0
-1.075,32.475,1.0
-1.075,32.525,1.0
-1.075,32.575,1.0
-1.075,32.925,3.0
-1.075,32.975,3.0
-1.075,33.075,3.0
-1.075,33.125,3.0
-1.025,9.025,4.0
-1.025,9.075,3.0
-1.025,9.125,3.0
-1.025,9.225,1.0
-1.025,9.275,1.0
-1.025,9.325,1.0
-1.025,9.375,3.0
-1.025,9.575,2.0
-1.025,12.075,1.0
-1.025,12.375,1.0
-1.025,32.375,1.0
-1.025,32.475,1.0
-1.025,32.525,2.0
-1.025,32.575,1.0
-1.025,32.975,4.0
-1.025,33.025,4.0
-1.025,33.125,4.0
-0.975,8.925,1.0
-0.975,8.975,4.0
-0.975,9.075,3.0
-0.975,9.125,2.0
-0.975,9.175,4.0
-0.975,9.225,1.0
-0.975,9.275,1.0
-0.975,9.325,1.0
-0.975,9.375,2.0
-0.975,9.525,1.0
-0.975,9.575,2.0
-0.975,12.125,1.0
-0.975,12.175,2.0
-0.975,12.375,1.0
-0.975,12.425,1.0
-0.975,12.475,1.0
-0.975,32.375,1.0
-0.975,32.425,1.0
-0.975,32.475,1.0
-0.975,32.525,1.0
-0.975,32.575,1.0
-0.975,32.625,1.0
-0.925,9.075,4.0
-0.925,9.125,3.0
-0.925,9.175,1.0
-0.925,9.225,1.0
-0.925,9.275,1.0
-0.925,9.325,2.0
-0.925,9.375,2.0
-0.925,9.525,1.0
-0.925,9.575,2.0
-0.925,9.625,3.0
-0.925,9.675,3.0
-0.925,11.975,3.0
-0.925,12.025,4.0
-0.925,12.075,1.0
-0.925,12.125,1.0
-0.925,12.175,2.0
-0.925,12.225,2.0
-0.925,12.325,1.0
-0.925,12.375,1.0
-0.925,12.425,1.0
-0.925,12.525,1.0
-0.925,32.375,1.0
-0.925,32.425,1.0
-0.925,32.475,1.0
-0.925,32.525,1.0
-0.925,32.575,1.0
-0.875,9.225,1.0
-0.875,9.275,1.0
-0.875,9.325,3.0
-0.875,9.375,2.0
-0.875,9.425,4.0
-0.875,9.525,1.0
-0.875,9.575,3.0
-0.875,9.625,3.0
-0.875,9.675,4.0
-0.875,12.225,2.0
-0.875,12.275,3.0
-0.875,12.325,1.0
-0.875,12.375,1.0
-0.875,12.425,1.0
-0.875,12.475,3.0
-0.875,32.325,1.0
-0.875,32.375,1.0
-0.875,32.425,1.0
-0.875,32.475,1.0
-0.875,32.525,1.0
-0.825,7.825,4.0
-0.825,9.225,2.0
-0.825,9.275,1.0
-0.825,9.325,2.0
-0.825,9.375,3.0
-0.825,9.425,4.0
-0.825,9.475,2.0
-0.825,9.525,2.0
-0.825,9.575,3.0
-0.825,9.625,3.0
-0.825,9.675,2.0
-0.825,9.725,4.0
-0.825,12.225,4.0
-0.825,12.275,4.0
-0.825,12.325,4.0
-0.825,12.375,1.0
-0.825,12.425,2.0
-0.825,12.475,3.0
-0.825,12.525,4.0
-0.825,32.325,1.0
-0.825,32.375,1.0
-0.825,32.425,1.0
-0.825,32.475,1.0
-0.825,32.525,1.0
-0.775,7.825,4.0
-0.775,9.375,1.0
-0.775,9.425,1.0
-0.775,9.475,4.0
-0.775,9.525,2.0
-0.775,9.575,2.0
-0.775,9.625,1.0
-0.775,9.675,3.0
-0.775,11.675,3.0
-0.775,11.725,3.0
-0.775,12.325,4.0
-0.775,12.375,2.0
-0.775,12.425,3.0
-0.775,12.475,3.0
-0.775,12.525,4.0
-0.775,12.575,4.0
-0.775,32.325,1.0
-0.775,32.375,1.0
-0.775,32.425,1.0
-0.775,32.475,1.0
-0.775,32.525,1.0
-0.775,32.575,1.0
-0.725,9.425,3.0
-0.725,9.475,3.0
-0.725,9.525,4.0
-0.725,9.575,4.0
-0.725,11.675,3.0
-0.725,11.725,3.0
-0.725,11.825,1.0
-0.725,11.875,1.0
-0.725,11.925,1.0
-0.725,12.325,2.0
-0.725,12.425,3.0
-0.725,12.475,4.0
-0.725,12.525,4.0
-0.725,32.325,1.0
-0.725,32.375,1.0
-0.725,32.425,1.0
-0.725,32.475,2.0
-0.675,9.375,2.0
-0.675,9.475,3.0
-0.675,9.525,4.0
-0.675,9.575,4.0
-0.675,9.625,4.0
-0.675,9.675,1.0
-0.675,11.775,1.0
-0.675,11.825,1.0
-0.675,11.875,1.0
-0.675,11.925,1.0
-0.675,11.975,3.0
-0.675,12.025,3.0
-0.675,12.275,2.0
-0.675,12.325,2.0
-0.675,12.375,2.0
-0.675,12.425,4.0
-0.675,12.475,4.0
-0.675,32.275,1.0
-0.675,32.325,1.0
-0.675,32.375,1.0
-0.675,32.425,1.0
-0.675,32.475,1.0
-0.675,32.525,1.0
-0.675,32.575,1.0
-0.625,9.475,1.0
-0.625,9.525,1.0
-0.625,9.625,1.0
-0.625,11.675,3.0
-0.625,11.825,1.0
-0.625,11.875,1.0
-0.625,11.925,1.0
-0.625,11.975,2.0
-0.625,12.025,2.0
-0.625,12.075,3.0
-0.625,12.125,1.0
-0.625,12.175,1.0
-0.625,12.275,2.0
-0.625,12.325,2.0
-0.625,12.375,2.0
-0.625,12.425,3.0
-0.625,32.325,1.0
-0.625,32.375,1.0
-0.625,32.425,1.0
-0.625,32.475,1.0
-0.625,32.525,1.0
-0.625,32.625,1.0
-0.575,8.175,1.0
-0.575,8.225,2.0
-0.575,8.275,2.0
-0.575,8.325,2.0
-0.575,9.625,1.0
-0.575,11.675,3.0
-0.575,11.725,3.0
-0.575,11.875,1.0
-0.575,11.925,1.0
-0.575,11.975,2.0
-0.575,12.025,2.0
-0.575,12.075,3.0
-0.575,12.125,3.0
-0.575,12.175,2.0
-0.575,12.275,1.0
-0.575,12.325,2.0
-0.575,12.375,2.0
-0.575,12.425,3.0
-0.575,12.475,4.0
-0.575,32.075,1.0
-0.575,32.175,1.0
-0.575,32.325,1.0
-0.575,32.375,1.0
-0.575,32.425,1.0
-0.575,32.475,1.0
-0.575,32.525,1.0
-0.575,32.575,3.0
-0.575,32.625,4.0
-0.525,8.125,2.0
-0.525,8.175,1.0
-0.525,8.225,1.0
-0.525,8.275,1.0
-0.525,8.325,3.0
-0.525,11.725,4.0
-0.525,11.925,1.0
-0.525,11.975,1.0
-0.525,12.025,2.0
-0.525,12.075,2.0
-0.525,12.125,2.0
-0.525,12.175,4.0
-0.525,12.275,4.0
-0.525,12.325,4.0
-0.525,12.375,3.0
-0.525,12.425,3.0
-0.525,12.475,4.0
-0.525,12.525,3.0
-0.525,32.125,1.0
-0.525,32.175,1.0
-0.525,32.225,2.0
-0.525,32.375,2.0
-0.525,32.425,1.0
-0.525,32.475,1.0
-0.525,32.525,1.0
-0.525,32.575,3.0
-0.525,32.625,3.0
-0.525,32.675,3.0
-0.475,8.225,1.0
-0.475,11.175,2.0
-0.475,11.225,2.0
-0.475,11.675,4.0
-0.475,11.825,1.0
-0.475,11.875,1.0
-0.475,11.925,1.0
-0.475,11.975,2.0
-0.475,12.025,2.0
-0.475,12.075,3.0
-0.475,12.125,2.0
-0.475,12.175,3.0
-0.475,12.375,4.0
-0.475,12.425,4.0
-0.475,12.525,4.0
-0.475,32.175,2.0
-0.475,32.225,1.0
-0.475,32.275,1.0
-0.475,32.325,2.0
-0.475,32.375,2.0
-0.475,32.425,1.0
-0.475,32.475,1.0
-0.475,32.525,1.0
-0.475,32.575,2.0
-0.475,32.625,2.0
-0.475,32.675,2.0
-0.475,32.725,3.0
-0.475,32.775,3.0
-0.475,32.925,1.0
-0.475,33.025,1.0
-0.425,11.175,2.0
-0.425,11.225,3.0
-0.425,11.325,3.0
-0.425,11.875,1.0
-0.425,11.925,1.0
-0.425,11.975,1.0
-0.425,12.025,2.0
-0.425,12.075,3.0
-0.425,12.125,3.0
-0.425,12.175,4.0
-0.425,12.275,4.0
-0.425,12.325,4.0
-0.425,12.375,4.0
-0.425,12.425,4.0
-0.425,12.525,4.0
-0.425,15.175,1.0
-0.425,15.225,1.0
-0.425,15.275,1.0
-0.425,32.225,1.0
-0.425,32.275,1.0
-0.425,32.325,1.0
-0.425,32.375,1.0
-0.425,32.425,1.0
-0.425,32.475,2.0
-0.425,32.525,1.0
-0.425,32.575,1.0
-0.425,32.625,1.0
-0.425,32.675,2.0
-0.425,32.725,2.0
-0.425,32.825,4.0
-0.425,32.875,1.0
-0.425,32.925,1.0
-0.425,32.975,1.0
-0.425,33.025,2.0
-0.375,11.225,3.0
-0.375,11.275,4.0
-0.375,11.375,2.0
-0.375,11.825,1.0
-0.375,11.875,1.0
-0.375,11.925,1.0
-0.375,11.975,1.0
-0.375,12.025,2.0
-0.375,12.075,2.0
-0.375,12.125,3.0
-0.375,12.175,3.0
-0.375,12.225,4.0
-0.375,12.425,4.0
-0.375,15.175,1.0
-0.375,15.225,1.0
-0.375,15.275,1.0
-0.375,15.325,2.0
-0.375,32.225,1.0
-0.375,32.275,1.0
-0.375,32.325,1.0
-0.375,32.375,1.0
-0.375,32.425,1.0
-0.375,32.475,1.0
-0.375,32.525,1.0
-0.375,32.575,2.0
-0.375,32.625,1.0
-0.375,32.675,2.0
-0.375,32.725,3.0
-0.375,32.775,4.0
-0.375,32.875,1.0
-0.375,32.925,1.0
-0.375,32.975,1.0
-0.325,11.125,2.0
-0.325,11.175,2.0
-0.325,11.775,1.0
-0.325,11.825,1.0
-0.325,11.875,1.0
-0.325,11.925,1.0
-0.325,11.975,1.0
-0.325,12.025,1.0
-0.325,12.075,2.0
-0.325,12.125,3.0
-0.325,12.175,4.0
-0.325,12.225,4.0
-0.325,15.125,1.0
-0.325,15.175,1.0
-0.325,15.225,1.0
-0.325,15.275,1.0
-0.325,15.325,2.0
-0.325,15.375,3.0
-0.325,32.225,2.0
-0.325,32.275,1.0
-0.325,32.325,1.0
-0.325,32.375,1.0
-0.325,32.425,1.0
-0.325,32.475,1.0
-0.325,32.525,4.0
-0.325,32.575,2.0
-0.325,32.625,2.0
-0.325,32.675,3.0
-0.325,32.725,1.0
-0.325,32.775,4.0
-0.325,33.225,3.0
-0.275,11.225,4.0
-0.275,11.825,1.0
-0.275,11.875,1.0
-0.275,11.925,1.0
-0.275,11.975,2.0
-0.275,12.025,3.0
-0.275,12.075,1.0
-0.275,12.125,3.0
-0.275,12.175,3.0
-0.275,12.225,4.0
-0.275,15.175,1.0
-0.275,15.225,1.0
-0.275,15.275,2.0
-0.275,15.325,3.0
-0.275,15.375,3.0
-0.275,32.225,3.0
-0.275,32.275,1.0
-0.275,32.325,1.0
-0.275,32.375,1.0
-0.275,32.425,3.0
-0.275,32.475,4.0
-0.275,32.525,2.0
-0.275,32.575,3.0
-0.275,32.625,3.0
-0.275,32.675,1.0
-0.275,32.725,1.0
-0.275,32.775,2.0
-0.275,32.825,2.0
-0.275,32.875,4.0
-0.275,32.925,4.0
-0.275,33.175,1.0
-0.275,33.225,2.0
-0.275,33.275,2.0
-0.225,11.325,4.0
-0.225,11.425,4.0
-0.225,11.825,1.0
-0.225,11.875,2.0
-0.225,11.925,4.0
-0.225,11.975,3.0
-0.225,12.025,3.0
-0.225,12.075,3.0
-0.225,12.125,4.0
-0.225,15.275,2.0
-0.225,15.325,3.0
-0.225,32.625,4.0
-0.225,32.675,4.0
-0.225,32.775,3.0
-0.225,32.825,4.0
-0.225,32.875,4.0
-0.225,33.175,1.0
-0.225,33.225,2.0
-0.225,33.275,2.0
-0.225,33.325,3.0
-0.175,11.875,2.0
-0.175,11.925,2.0
-0.175,11.975,2.0
-0.175,12.025,3.0
-0.175,12.075,2.0
-0.175,12.125,4.0
-0.175,12.225,4.0
-0.175,32.675,3.0
-0.175,32.825,4.0
-0.175,32.875,4.0
-0.175,33.175,3.0
-0.175,33.225,2.0
-0.175,33.275,2.0
-0.175,33.325,4.0
-0.125,11.975,3.0
-0.125,12.025,3.0
-0.125,12.075,3.0
-0.125,32.475,4.0
-0.125,32.675,2.0
-0.075,8.675,1.0
-0.075,11.975,3.0
-0.075,12.025,3.0
-0.075,12.075,3.0
0.075,10.525,4.0
0.175,13.275,3.0
0.225,8.625,2.0
0.275,8.525,1.0
0.275,8.575,3.0
0.275,8.625,4.0
0.275,8.675,4.0
0.275,9.825,3.0
0.275,9.875,4.0
0.275,9.925,3.0
0.275,9.975,3.0
0.275,10.025,4.0
0.325,8.475,1.0
0.325,9.825,3.0
0.325,9.875,4.0
0.325,9.925,4.0
0.325,9.975,3.0
0.325,10.025,4.0
0.325,10.075,4.0
0.375,9.225,3.0
0.375,9.325,4.0
0.375,9.825,3.0
0.375,9.925,4.0
0.375,10.025,3.0
0.425,9.075,1.0
0.425,9.175,1.0
0.425,9.225,1.0
0.425,9.275,2.0
0.425,9.325,2.0
0.425,9.625,1.0
0.475,9.125,1.0
0.475,9.175,1.0
0.475,9.225,4.0
0.475,9.275,2.0
0.475,9.325,2.0
0.525,9.175,1.0
0.525,9.225,1.0
0.525,9.275,1.0
0.525,9.325,2.0
0.525,9.875,4.0
0.525,14.425,2.0
0.575,-4.525,3.0
0.575,9.225,2.0
0.575,9.275,1.0
0.575,9.575,1.0
0.575,9.625,1.0
0.575,9.675,1.0
0.575,9.725,2.0
0.575,10.225,1.0
0.575,14.425,2.0
0.575,14.475,2.0
0.575,14.525,3.0
0.575,14.575,4.0
0.575,14.625,4.0
0.575,14.675,4.0
0.625,9.525,1.0
0.625,9.575,1.0
0.625,9.625,1.0
0.625,9.675,1.0
0.625,9.725,1.0
0.625,9.825,3.0
0.625,10.125,2.0
0.625,14.475,2.0
0.625,14.525,3.0
0.625,14.625,4.0
0.675,9.675,1.0
0.675,9.725,1.0
0.675,9.775,2.0
0.675,9.825,2.0
0.675,9.875,3.0
0.675,10.275,1.0
0.675,10.325,2.0
0.675,10.375,3.0
0.675,10.475,4.0
0.675,10.525,2.0
0.675,14.425,2.0
0.675,14.475,2.0
0.675,14.625,4.0
0.675,14.675,4.0
0.725,-3.925,4.0
0.725,9.575,1.0
0.725,9.625,1.0
0.725,9.675,2.0
0.725,9.725,2.0
0.725,9.775,2.0
0.725,9.825,3.0
0.725,9.975,1.0
0.725,10.025,1.0
0.725,10.075,3.0
0.725,10.325,1.0
0.725,10.375,1.0
0.725,10.425,2.0
0.725,10.475,4.0
0.725,10.525,2.0
0.725,10.575,3.0
0.725,14.275,1.0
0.775,9.575,1.0
0.775,9.625,1.0
0.775,9.725,3.0
0.775,9.825,3.0
0.775,9.875,3.0
0.775,9.925,1.0
0.775,9.975,1.0
0.775,10.025,1.0
0.775,10.075,4.0
0.775,10.375,1.0
0.775,10.425,4.0
0.775,10.475,4.0
0.775,10.525,4.0
0.775,10.575,4.0
0.775,10.625,4.0
0.775,10.675,4.0
0.775,13.975,1.0
0.775,14.025,1.0
0.775,14.275,2.0
0.825,-4.775,4.0
0.825,9.575,1.0
