Latitude,Longitude,Window
-1.925,9.225,3.0
-1.925,11.325,2.0
-1.925,11.375,2.0
-1.925,11.425,1.0
-1.925,11.825,3.0
-1.925,11.875,4.0
-1.925,26.625,1.0
-1.875,9.125,2.0
-1.875,9.325,1.0
-1.875,26.575,1.0
-1.875,26.625,1.0
-1.825,9.025,2.0
-1.825,9.225,4.0
-1.825,9.275,1.0
-1.825,9.325,1.0
-1.825,9.375,1.0
-1.825,9.425,2.0
-1.825,11.875,4.0
-1.825,26.625,1.0
-1.825,26.675,1.0
-1.775,8.725,1.0
-1.775,8.875,3.0
-1.775,8.975,3.0
-1.775,9.025,2.0
-1.775,9.075,1.0
-1.775,9.125,1.0
-1.775,9.175,1.0
-1.775,9.275,3.0
-1.775,9.325,2.0
-1.775,9.375,1.0
-1.775,11.725,3.0
-1.775,11.775,2.0
-1.775,11.825,3.0
-1.775,11.875,4.0
-1.775,11.925,4.0
-1.725,8.725,3.0
-1.725,8.825,4.0
-1.725,8.925,4.0
-1.725,8.975,1.0
-1.725,9.025,1.0
-1.725,9.075,1.0
-1.725,9.125,1.0
-1.725,9.175,1.0
-1.725,9.225,1.0
-1.725,9.275,2.0
-1.725,9.325,3.0
-1.725,9.375,1.0
-1.725,11.775,2.0
-1.725,11.825,3.0
-1.725,11.875,4.0
-1.675,8.675,4.0
-1.675,8.725,3.0
-1.675,8.775,3.0
-1.675,8.825,4.0
-1.675,8.875,4.0
-1.675,8.925,4.0
-1.675,8.975,1.0
-1.675,9.025,3.0
-1.675,9.075,2.0
-1.675,9.125,2.0
-1.675,9.175,1.0
-1.675,9.225,1.0
-1.675,9.275,2.0
-1.675,9.325,1.0
-1.675,9.375,1.0
-1.675,9.475,2.0
-1.675,10.175,1.0
-1.675,11.775,3.0
-1.675,37.725,4.0
-1.625,8.225,4.0
-1.625,8.675,2.0
-1.625,8.725,2.0
-1.625,8.775,2.0
-1.625,8.825,3.0
-1.625,8.875,4.0
-1.625,8.925,4.0
-1.625,8.975,3.0
-1.625,9.025,3.0
-1.625,9.075,3.0
-1.625,9.125,1.0
-1.625,9.175,1.0
-1.625,9.225,1.0
-1.625,9.275,1.0
-1.625,9.325,1.0
-1.625,9.375,1.0
-1.625,10.175,1.0
-1.625,10.225,1.0
-1.625,11.725,4.0
-1.625,11.775,4.0
-1.625,37.775,4.0
-1.575,7.475,3.0
-1.575,7.525,3.0
-1.575,8.225,2.0
-1.575,8.725,2.0
-1.575,8.775,2.0
-1.575,8.825,4.0
-1.575,8.875,3.0
-1.575,8.925,4.0
-1.575,8.975,2.0
-1.575,9.025,3.0
-1.575,9.075,2.0
-1.575,9.125,4.0
-1.575,9.175,3.0
-1.575,9.225,1.0
-1.575,9.275,1.0
-1.575,9.325,1.0
-1.575,9.375,1.0
-1.575,10.125,1.0
-1.575,37.725,4.0
-1.525,8.175,2.0
-1.525,8.275,4.0
-1.525,8.325,3.0
-1.525,8.375,2.0
-1.525,8.575,4.0
-1.525,8.675,1.0
-1.525,8.725,1.0
-1.525,8.775,1.0
-1.525,8.825,2.0
-1.525,8.875,3.0
-1.525,8.925,4.0
-1.525,9.075,3.0
-1.525,9.125,1.0
-1.525,9.175,1.0
-1.525,9.225,1.0
-1.525,9.275,1.0
-1.525,9.325,1.0
-1.525,9.375,1.0
-1.475,7.875,1.0
-1.475,8.225,2.0
-1.475,8.275,2.0
-1.475,8.325,2.0
-1.475,8.375,3.0
-1.475,8.675,1.0
-1.475,8.725,1.0
-1.475,8.775,2.0
-1.475,8.825,3.0
-1.475,8.875,4.0
-1.475,8.975,1.0
-1.475,9.075,2.0
-1.475,9.125,3.0
-1.425,8.275,4.0
-1.425,8.325,4.0
-1.425,8.375,3.0
-1.425,8.425,3.0
-1.425,8.625,1.0
-1.425,8.675,1.0
-1.425,8.725,1.0
-1.425,8.775,1.0
-1.425,8.825,1.0
-1.425,8.875,2.0
-1.425,8.925,3.0
-1.425,8.975,4.0
-1.425,9.025,4.0
-1.425,9.125,3.0
-1.425,9.175,3.0
-1.425,9.225,2.0
-1.375,7.475,3.0
-1.375,7.525,2.0
-1.375,7.575,3.0
-1.375,8.625,1.0
-1.375,8.725,1.0
-1.375,8.775,1.0
-1.375,8.825,1.0
-1.375,8.875,2.0
-1.375,8.925,3.0
-1.375,8.975,3.0
-1.375,9.075,4.0
-1.375,9.175,3.0
-1.375,9.225,4.0
-1.375,9.325,1.0
-1.375,43.075,1.0
-1.325,7.425,2.0
-1.325,7.475,2.0
-1.325,7.525,3.0
-1.325,7.625,1.0
-1.325,8.625,1.0
-1.325,8.675,1.0
-1.325,8.725,1.0
-1.325,8.775,1.0
-1.325,8.825,1.0
-1.325,8.875,2.0
-1.325,8.925,3.0
-1.325,8.975,4.0
-1.325,9.025,4.0
-1.325,9.175,1.0
-1.325,9.225,2.0
-1.325,9.275,2.0
-1.325,42.925,2.0
-1.325,43.425,2.0
-1.325,43.475,2.0
-1.275,7.775,1.0
-1.275,8.675,1.0
-1.275,8.725,1.0
-1.275,8.775,1.0
-1.275,8.825,1.0
-1.275,8.875,2.0
-1.275,8.925,2.0
-1.275,8.975,2.0
-1.275,9.175,1.0
-1.275,9.225,1.0
-1.275,9.275,1.0
-1.275,9.325,2.0
-1.275,9.375,3.0
-1.275,42.925,3.0
-1.275,42.975,3.0
-1.275,43.025,3.0
-1.275,43.475,1.0
-1.225,7.075,1.0
-1.225,7.125,1.0
-1.225,7.775,1.0
-1.225,7.825,1.0
-1.225,7.975,2.0
-1.225,8.025,1.0
-1.225,8.075,1.0
-1.225,8.725,1.0
-1.225,8.775,1.0
-1.225,8.875,1.0
-1.225,8.925,1.0
-1.225,8.975,2.0
-1.225,9.025,2.0
-1.225,9.075,4.0
-1.225,9.125,4.0
-1.225,9.175,1.0
-1.225,9.225,1.0
-1.225,9.275,1.0
-1.225,9.325,2.0
-1.225,9.375,1.0
-1.225,42.975,4.0
-1.225,43.025,2.0
-1.225,43.075,1.0
-1.225,44.475,1.0
-1.175,7.075,1.0
-1.175,7.125,1.0
-1.175,7.775,1.0
-1.175,7.975,1.0
-1.175,8.025,2.0
-1.175,8.075,2.0
-1.175,8.125,1.0
-1.175,8.775,1.0
-1.175,8.825,1.0
-1.175,8.875,1.0
-1.175,8.925,1.0
-1.175,8.975,2.0
-1.175,9.025,2.0
-1.175,9.075,3.0
-1.175,9.125,3.0
-1.175,9.175,2.0
-1.175,9.225,1.0
-1.175,9.275,1.0
-1.175,9.325,1.0
-1.175,9.375,3.0
-1.175,10.625,4.0
-1.175,42.975,2.0
-1.175,43.125,3.0
-1.175,43.175,2.0
-1.175,43.225,3.0
-1.175,44.225,3.0
-1.175,44.275,4.0
-1.125,7.075,3.0
-1.125,7.125,1.0
-1.125,7.175,1.0
-1.125,7.225,2.0
-1.125,7.275,1.0
-1.125,7.325,1.0
-1.125,8.025,2.0
-1.125,8.075,3.0
-1.125,8.125,3.0
-1.125,8.675,3.0
-1.125,8.725,3.0
-1.125,8.925,2.0
-1.125,8.975,1.0
-1.125,9.025,2.0
-1.125,9.075,3.0
-1.125,9.125,4.0
-1.125,9.175,2.0
-1.125,9.225,1.0
-1.125,9.275,1.0
-1.125,9.325,3.0
-1.125,42.825,4.0
-1.125,43.125,3.0
-1.125,43.175,3.0
-1.125,43.425,1.0
-1.075,8.175,3.0
-1.075,8.225,4.0
-1.075,8.925,2.0
-1.075,8.975,2.0
-1.075,9.025,1.0
-1.075,9.075,1.0
-1.075,9.125,2.0
-1.075,9.175,1.0
-1.075,42.775,4.0
-1.075,42.825,4.0
-1.075,42.875,4.0
-1.075,42.925,4.0
-1.075,43.025,4.0
-1.075,43.175,3.0
-1.025,8.925,1.0
-1.025,8.975,1.0
-1.025,9.025,2.0
-1.025,43.075,4.0
-0.975,7.125,2.0
-0.975,8.875,4.0
-0.975,8.925,4.0
-0.975,8.975,1.0
-0.975,43.625,3.0
-0.925,8.925,2.0
-0.925,9.025,2.0
-0.925,9.475,3.0
-0.925,33.225,1.0
-0.925,43.725,3.0
-0.925,43.775,1.0
-0.875,7.425,3.0
-0.875,8.875,2.0
-0.875,8.925,3.0
-0.875,8.975,1.0
-0.875,9.025,3.0
-0.875,9.225,4.0
-0.875,9.325,3.0
-0.875,33.225,1.0
-0.875,33.275,1.0
-0.875,43.725,2.0
-0.825,7.375,3.0
-0.825,8.925,4.0
-0.825,8.975,4.0
-0.825,9.175,4.0
-0.825,9.275,2.0
-0.825,9.325,1.0
-0.825,9.375,1.0
-0.825,12.225,1.0
-0.825,33.175,1.0
-0.825,33.225,1.0
-0.825,43.075,4.0
-0.775,8.975,4.0
-0.775,9.325,1.0
-0.775,9.375,1.0
-0.775,9.625,1.0
-0.775,12.075,1.0
-0.775,12.125,1.0
-0.775,12.175,1.0
-0.775,12.225,1.0
-0.775,33.225,2.0
-0.775,43.425,4.0
-0.725,7.325,2.0
-0.725,9.575,1.0
-0.725,9.625,1.0
-0.725,12.075,1.0
-0.725,12.125,1.0
-0.725,12.175,2.0
-0.725,12.275,2.0
-0.725,12.325,3.0
-0.675,12.125,1.0
-0.675,12.175,1.0
-0.675,12.225,1.0
-0.675,12.275,1.0
-0.675,12.325,1.0
-0.625,7.825,4.0
-0.625,7.875,4.0
-0.625,7.925,4.0
-0.625,12.225,1.0
-0.625,12.275,1.0
-0.625,12.325,1.0
-0.575,12.025,1.0
-0.575,12.525,4.0
-0.525,12.375,1.0
-0.475,7.475,3.0
-0.475,12.325,1.0
-0.475,12.375,1.0
-0.425,11.775,1.0
-0.425,11.825,1.0
-0.425,11.875,1.0
-0.375,10.875,1.0
-0.375,10.925,3.0
-0.375,11.775,1.0
-0.375,11.825,1.0
-0.375,11.875,1.0
-0.375,11.925,1.0
-0.325,10.875,1.0
-0.325,11.725,1.0
-0.325,11.775,1.0
-0.325,11.825,1.0
-0.325,11.875,1.0
-0.325,11.925,1.0
-0.325,11.975,1.0
-0.275,11.475,1.0
-0.275,11.775,1.0
-0.275,11.825,1.0
-0.275,11.875,1.0
-0.275,11.925,1.0
-0.275,11.975,1.0
-0.275,12.625,1.0
-0.275,12.825,2.0
-0.275,12.925,3.0
-0.275,12.975,3.0
-0.225,11.025,1.0
-0.225,11.075,1.0
-0.225,11.225,1.0
-0.225,11.675,2.0
-0.225,11.725,1.0
-0.225,11.775,2.0
-0.225,11.825,1.0
-0.225,11.875,2.0
-0.225,11.925,2.0
-0.225,11.975,2.0
-0.225,12.575,1.0
-0.225,12.625,1.0
-0.225,12.675,1.0
-0.225,12.725,2.0
-0.225,12.775,1.0
-0.225,12.925,3.0
-0.175,11.025,1.0
-0.175,11.125,2.0
-0.175,11.175,2.0
-0.175,11.225,1.0
-0.175,11.275,4.0
-0.175,11.425,1.0
-0.175,11.575,1.0
-0.175,11.625,1.0
-0.175,11.775,2.0
-0.175,11.825,2.0
-0.175,11.875,3.0
-0.175,11.925,2.0
-0.175,12.375,1.0
-0.175,12.425,1.0
-0.175,12.475,1.0
-0.175,12.525,1.0
-0.175,12.575,1.0
-0.175,12.625,1.0
-0.175,12.675,1.0
-0.175,12.725,2.0
-0.175,12.775,3.0
-0.175,32.825,1.0
-0.175,32.875,1.0
-0.175,32.925,1.0
-0.125,11.025,1.0
-0.125,11.075,1.0
-0.125,11.125,2.0
-0.125,11.175,3.0
-0.125,11.275,3.0
-0.125,11.325,4.0
-0.125,11.425,1.0
-0.125,11.525,1.0
-0.125,11.575,1.0
-0.125,11.625,1.0
-0.125,11.675,1.0
-0.125,11.725,2.0
-0.125,11.775,2.0
-0.125,11.825,3.0
-0.125,11.875,3.0
-0.125,11.925,2.0
-0.125,12.375,1.0
-0.125,12.425,1.0
-0.125,12.475,1.0
-0.125,12.525,1.0
-0.125,12.575,1.0
-0.125,12.625,1.0
-0.125,12.675,1.0
-0.125,12.725,2.0
-0.125,12.775,3.0
-0.125,12.825,4.0
-0.125,12.875,4.0
-0.125,32.725,1.0
-0.125,32.775,1.0
-0.125,32.825,1.0
-0.125,32.875,1.0
-0.075,11.025,2.0
-0.075,11.075,2.0
-0.075,11.125,3.0
-0.075,11.175,4.0
-0.075,11.325,4.0
-0.075,11.375,1.0
-0.075,11.425,1.0
-0.075,11.475,1.0
-0.075,11.525,1.0
-0.075,11.575,1.0
-0.075,11.625,1.0
-0.075,11.675,1.0
-0.075,11.725,2.0
-0.075,11.775,2.0
-0.075,11.875,4.0
-0.075,11.925,4.0
-0.075,12.325,1.0
-0.075,12.375,1.0
-0.075,12.425,1.0
-0.075,12.475,1.0
-0.075,12.525,1.0
-0.075,12.575,2.0
-0.075,12.675,1.0
-0.075,12.725,2.0
-0.075,12.775,2.0
-0.075,12.825,3.0
-0.075,12.875,4.0
-0.075,12.925,4.0
-0.075,32.775,1.0
-0.075,32.825,2.0
-0.075,32.875,1.0
-0.075,33.125,1.0
-0.025,10.975,3.0
-0.025,11.025,2.0
-0.025,11.075,3.0
-0.025,11.125,3.0
-0.025,11.175,4.0
-0.025,11.225,4.0
-0.025,11.375,1.0
-0.025,11.425,1.0
-0.025,11.475,1.0
-0.025,11.525,1.0
-0.025,11.625,1.0
-0.025,11.675,2.0
-0.025,11.725,1.0
-0.025,11.775,2.0
-0.025,11.825,3.0
-0.025,11.925,4.0
-0.025,12.425,1.0
-0.025,12.475,1.0
-0.025,12.525,2.0
-0.025,12.575,3.0
-0.025,12.625,3.0
-0.025,12.675,1.0
-0.025,12.725,2.0
-0.025,12.775,3.0
-0.025,12.825,3.0
-0.025,12.875,3.0
-0.025,32.775,2.0
-0.025,32.825,2.0
0.025,11.025,2.0
0.025,11.075,2.0
0.025,11.125,3.0
0.025,11.175,4.0
0.025,11.225,3.0
0.025,11.275,4.0
0.025,11.325,4.0
0.025,11.375,2.0
0.025,11.425,2.0
0.025,11.475,2.0
0.025,11.525,2.0
0.025,11.725,3.0
0.025,11.775,3.0
0.025,12.375,1.0
0.025,12.425,1.0
0.025,12.475,2.0
0.025,12.525,3.0
0.025,12.575,3.0
0.025,12.625,3.0
0.025,12.675,3.0
0.025,12.725,2.0
0.025,12.775,3.0
0.025,12.875,4.0
0.025,12.925,4.0
0.075,-3.725,2.0
0.075,10.575,2.0
0.075,11.075,3.0
0.075,11.125,1.0
0.075,11.175,1.0
0.075,11.225,2.0
0.075,11.275,3.0
0.075,11.325,4.0
0.075,11.375,4.0
0.075,11.425,3.0
0.075,11.475,3.0
0.075,11.525,2.0
0.075,11.575,1.0
0.075,11.625,1.0
0.075,11.675,2.0
0.075,11.775,4.0
0.075,11.825,4.0
0.075,12.525,3.0
0.075,12.575,3.0
0.075,12.625,4.0
0.075,12.675,4.0
0.075,12.725,3.0
0.075,12.775,4.0
0.075,12.825,4.0
0.125,10.375,1.0
0.125,10.575,2.0
0.125,10.625,3.0
0.125,10.675,3.0
0.125,10.975,1.0
0.125,11.675,3.0
0.125,11.725,3.0
0.125,12.425,1.0
0.125,12.725,3.0
0.125,12.825,4.0
0.175,10.325,1.0
0.175,10.375,1.0
0.175,10.425,1.0
0.175,10.475,2.0
0.175,10.625,3.0
0.175,10.675,3.0
0.175,10.725,4.0
0.175,11.225,4.0
0.175,11.725,4.0
0.175,11.775,4.0
0.175,12.375,1.0
0.175,12.425,1.0
0.225,10.325,1.0
0.225,10.375,1.0
0.225,10.425,1.0
0.225,10.675,4.0
0.225,12.375,3.0
0.225,12.425,3.0
0.225,12.475,3.0
0.225,12.525,4.0
0.275,10.275,1.0
0.375,32.375,4.0
0.425,15.175,1.0
0.425,32.425,3.0
0.475,32.375,2.0
0.475,32.425,2.0
0.475,32.475,3.0
0.475,32.525,4.0
0.475,32.575,4.0
0.525,13.425,4.0
0.525,32.375,3.0
0.525,32.425,3.0
0.525,32.475,3.0
0.525,32.575,4.0
0.575,13.375,3.0
0.575,15.075,1.0
0.575,15.125,1.0
0.575,15.175,1.0
0.575,15.225,2.0
0.575,15.375,3.0
0.575,15.425,3.0
0.575,15.475,4.0
0.575,32.425,4.0
0.575,32.475,4.0
0.625,15.075,1.0
0.625,15.125,1.0
0.625,15.175,1.0
0.625,15.225,1.0
0.675,15.075,1.0
0.675,15.125,1.0
0.675,15.175,1.0
0.675,15.225,1.0
0.675,15.275,2.0
0.675,15.325,2.0
0.675,15.425,4.0
0.675,15.475,4.0
0.675,32.375,4.0
0.725,15.075,1.0
0.725,15.125,1.0
0.725,15.175,1.0
0.725,15.225,2.0
0.725,15.325,2.0
0.725,15.375,3.0
0.725,32.125,3.0
0.725,32.275,4.0
0.775,10.525,3.0
0.775,10.575,4.0
0.775,15.075,1.0
0.775,15.125,1.0
0.775,15.175,2.0
0.775,15.225,3.0
0.775,15.325,3.0
0.775,15.425,4.0
0.775,33.025,4.0
0.825,-7.175,3.0
0.825,-7.125,4.0
0.825,1.025,1.0
0.825,1.075,2.0
0.825,10.325,1.0
0.825,10.375,2.0
0.825,10.425,2.0
0.825,10.475,3.0
0.825,10.525,3.0
0.825,10.575,3.0
0.825,11.375,2.0
0.825,11.425,2.0
0.825,11.475,2.0
0.825,15.125,3.0
0.825,15.275,4.0
0.825,15.325,4.0
0.875,1.025,1.0
0.875,10.275,1.0
0.875,10.575,4.0
0.875,11.475,3.0
0.875,11.525,3.0
0.875,14.925,1.0
0.875,14.975,1.0
0.875,15.075,2.0
0.875,15.125,2.0
0.875,15.175,4.0
0.875,15.225,3.0
0.925,10.275,1.0
0.925,10.525,4.0
0.925,11.475,3.0
0.925,14.875,1.0
0.925,14.925,1.0
0.925,15.075,2.0
0.925,15.175,3.0
0.925,15.225,4.0
0.925,15.275,4.0
0.975,14.875,2.0
0.975,14.925,1.0
0.975,15.075,2.0
0.975,15.125,3.0
1.025,-6.375,1.0
1.025,14.825,1.0
1.025,14.925,2.0
1.075,-5.925,4.0
1.075,-5.875,3.0
1.075,-5.775,2.0
1.075,14.775,1.0
1.075,14.825,1.0
1.075,14.875,1.0
1.075,14.925,1.0
1.075,14.975,2.0
1.075,15.025,3.0
1.075,15.075,3.0
1.075,15.125,3.0
1.125,-5.825,4.0
1.125,10.225,1.0
1.125,10.275,1.0
1.125,10.325,1.0
1.125,14.725,1.0
1.125,14.775,1.0
1.125,14.825,1.0
1.125,14.875,1.0
1.125,14.925,1.0
1.125,14.975,1.0
1.125,15.025,2.0
1.125,15.075,3.0
1.125,15.125,3.0
1.175,-5.625,3.0
1.175,-0.725,3.0
1.175,10.425,3.0
1.175,10.475,4.0
1.175,10.525,4.0
1.175,14.775,1.0
1.175,14.825,1.0
1.175,14.875,1.0
1.175,14.925,1.0
1.175,14.975,2.0
1.175,15.025,2.0
1.175,15.075,3.0
1.175,15.125,3.0
1.175,15.175,4.0
1.225,-0.775,1.0
1.225,10.425,3.0
1.225,10.475,4.0
1.225,10.525,4.0
1.225,14.725,1.0
1.225,14.825,1.0
1.225,14.875,1.0
1.225,14.925,2.0
1.225,14.975,2.0
1.225,15.025,2.0
1.225,15.075,3.0
1.225,15.125,4.0
1.275,-6.475,2.0
1.275,-0.725,2.0
1.275,14.825,1.0
1.275,14.875,1.0
1.275,14.975,2.0
1.275,15.025,4.0
1.275,15.075,4.0
1.275,15.125,4.0
1.325,14.625,1.0
1.325,14.775,2.0
1.325,14.825,1.0
1.325,14.875,2.0
1.325,14.925,1.0
1.325,14.975,2.0
1.325,15.025,4.0
1.325,15.075,3.0
1.375,14.775,1.0
1.375,14.825,1.0
1.375,14.875,1.0
1.375,14.925,2.0
1.375,14.975,2.0
1.375,15.025,3.0
1.375,15.075,3.0
1.375,15.125,4.0
1.425,-0.675,1.0
1.425,14.575,1.0
1.425,14.625,1.0
1.425,14.675,2.0
1.425,14.725,1.0
1.425,14.775,2.0
1.425,14.825,2.0
1.425,14.875,1.0
1.425,14.925,2.0
1.425,14.975,2.0
1.425,15.025,3.0
1.425,15.075,3.0
1.425,33.175,4.0
1.475,14.575,1.0
1.475,14.625,1.0
1.475,14.675,1.0
1.475,14.725,2.0
1.475,14.775,2.0
1.475,14.825,3.0
1.475,14.875,2.0
1.475,14.975,1.0
1.475,15.025,3.0
1.475,15.075,4.0
1.475,33.225,4.0
1.525,0.325,1.0
1.525,0.375,1.0
1.525,14.525,1.0
1.525,14.575,1.0
1.525,14.625,1.0
1.525,14.675,1.0
1.525,14.725,2.0
1.525,14.775,3.0
1.525,14.825,3.0
1.525,14.875,3.0
1.525,14.925,3.0
1.525,14.975,2.0
1.525,15.025,4.0
1.525,15.075,4.0
1.525,15.125,4.0
1.575,-0.125,1.0
1.575,0.025,2.0
1.575,0.175,4.0
1.575,14.475,1.0
1.575,14.525,1.0
1.575,14.575,1.0
1.575,14.625,1.0
1.575,14.675,2.0
1.575,14.725,2.0
1.575,14.775,3.0
1.575,14.825,3.0
1.575,14.875,4.0
1.575,14.925,4.0
1.575,15.025,3.0
1.625,-0.125,1.0
1.625,-0.025,3.0
1.625,0.075,1.0
1.625,14.475,1.0
1.625,14.525,1.0
1.625,14.675,3.0
1.625,14.725,2.0
1.625,14.775,3.0
1.625,14.825,3.0
1.625,14.875,3.0
1.625,15.025,4.0
1.675,-0.175,1.0
1.675,0.125,1.0
1.675,0.175,1.0
1.675,0.325,4.0
1.675,0.375,4.0
1.675,0.425,1.0
1.675,14.425,1.0
1.675,14.475,1.0
1.675,14.525,1.0
1.675,14.575,1.0
1.675,14.675,2.0
1.675,14.725,3.0
1.675,14.775,2.0
1.675,14.825,3.0
1.675,14.875,3.0
1.675,14.925,4.0
1.725,-0.125,4.0
1.725,0.175,1.0
1.725,0.375,4.0
1.725,14.425,1.0
1.725,14.625,2.0
1.725,14.675,2.0
1.725,14.725,2.0
1.725,14.775,3.0
1.725,14.825,2.0
1.725,14.875,3.0
1.725,14.925,4.0
1.725,15.025,3.0
1.775,0.175,2.0
1.775,0.325,1.0
1.775,0.425,1.0
1.775,14.575,1.0
1.775,14.675,2.0
1.825,14.525,1.0
1.825,14.575,1.0
1.825,14.625,1.0
1.875,-0.275,1.0
1.875,14.475,1.0
1.875,14.525,1.0
1.875,14.575,1.0
1.875,14.625,2.0
1.875,14.675,2.0
1.875,14.825,2.0
1.925,-1.775,4.0
1.925,14.525,1.0
1.925,14.575,1.0
1.925,14.625,1.0
1.925,14.675,2.0
1.925,14.725,2.0
1.925,14.825,2.0
1.925,14.925,4.0
1.925,14.975,4.0
1.975,-1.975,2.0
1.975,14.575,1.0
1.975,14.625,1.0
1.975,14.675,1.0
1.975,14.725,1.0
1.975,14.875,2.0
1.975,14.925,4.0
2.025,-1.825,3.0
2.025,-1.775,3.0
2.025,0.075,4.0
2.025,14.625,2.0
2.025,14.825,3.0
2.025,14.875,3.0
2.025,14.925,3.0
2.025,14.975,4.0
2.075,-1.825,4.0
2.075,-1.775,2.0
2.075,-1.725,3.0
2.075,0.025,4.0
2.075,14.625,1.0
2.075,14.675,1.0
2.075,14.725,2.0
2.075,14.775,1.0
2.075,14.825,2.0
2.075,14.875,3.0
2.075,14.925,3.0
2.075,14.975,4.0
2.075,31.625,1.0
2.075,31.675,1.0
2.075,31.775,1.0
2.125,-1.875,2.0
2.125,-1.825,2.0
2.125,-1.775,3.0
2.125,-1.725,4.0
2.125,-1.675,3.0
2.125,0.025,4.0
2.125,14.625,1.0
2.125,14.675,1.0
2.125,14.725,2.0
2.125,14.775,1.0
2.125,14.825,1.0
2.125,14.875,3.0
2.125,14.925,4.0
2.125,31.625,1.0
2.125,31.675,1.0
2.125,31.725,1.0
2.125,31.775,1.0
2.125,31.825,2.0
2.125,31.875,2.0
2.175,-7.325,4.0
2.175,-7.225,3.0
2.175,-7.125,4.0
2.175,-1.925,2.0
2.175,-1.875,2.0
2.175,-1.825,3.0
2.175,-1.775,3.0
2.175,-1.725,4.0
2.175,14.575,1.0
2.175,14.625,1.0
2.175,14.675,1.0
2.175,14.725,1.0
2.175,14.775,2.0
2.175,14.825,3.0
2.175,14.875,3.0
2.175,31.625,1.0
2.175,31.675,1.0
2.175,31.725,1.0
2.175,31.775,1.0
2.175,31.825,1.0
2.175,31.875,3.0
2.225,-7.225,2.0
2.225,-7.075,2.0
2.225,-6.975,4.0
2.225,-6.225,1.0
2.225,-6.175,1.0
2.225,-1.925,3.0
2.225,-1.825,4.0
2.225,14.475,1.0
2.225,14.525,1.0
2.225,14.575,1.0
2.225,14.625,1.0
2.225,14.675,1.0
2.225,14.725,1.0
2.225,14.775,1.0
2.225,14.825,3.0
2.225,14.875,4.0
2.225,31.725,1.0
2.225,31.775,2.0
2.225,31.825,2.0
2.225,31.875,2.0
2.225,31.925,3.0
2.225,31.975,4.0
2.275,-5.675,3.0
2.275,-1.925,2.0
2.275,0.625,3.0
2.275,14.475,1.0
2.275,14.525,1.0
2.275,14.575,1.0
2.275,14.625,1.0
2.275,14.675,2.0
2.275,14.725,1.0
2.275,14.775,1.0
2.275,31.725,2.0
2.275,31.825,3.0
2.275,31.875,3.0
2.275,31.925,3.0
2.275,31.975,4.0
2.325,-6.575,3.0
2.325,-6.075,1.0
2.325,-1.625,3.0
2.325,0.275,2.0
2.325,0.375,3.0
2.325,0.425,4.0
2.325,14.425,1.0
2.325,14.475,1.0
2.325,14.525,1.0
2.325,14.575,1.0
2.325,14.625,1.0
2.325,14.675,1.0
2.325,14.725,2.0
2.325,14.775,3.0
2.325,31.925,4.0
2.375,-5.975,1.0
2.375,-5.825,3.0
2.375,-4.225,4.0
2.375,-4.175,4.0
2.375,14.425,1.0
2.375,14.475,1.0
2.375,14.525,1.0
2.375,14.575,1.0
2.375,14.625,1.0
2.375,14.675,1.0
2.375,14.725,2.0
2.375,14.775,3.0
2.375,14.825,3.0
2.375,14.875,3.0
2.425,-5.975,1.0
2.425,-5.925,1.0
2.425,-5.825,2.0
2.425,-5.775,3.0
2.425,-4.225,4.0
2.425,-1.425,3.0
2.425,-1.325,4.0
2.425,-1.275,2.0
2.425,0.625,4.0
2.425,14.325,1.0
2.425,14.375,1.0
2.425,14.425,1.0
2.425,14.475,1.0
2.425,14.525,1.0
2.425,14.575,1.0
2.425,14.625,1.0
2.425,14.675,1.0
2.425,14.725,3.0
2.425,14.775,1.0
2.425,14.825,4.0
2.425,14.875,3.0
2.425,14.925,3.0
2.425,14.975,4.0
2.425,31.825,4.0
2.425,31.875,4.0
2.475,-5.975,1.0
2.475,-5.925,2.0
2.475,-5.875,2.0
2.475,-5.825,2.0
2.475,-5.775,4.0
2.475,-1.325,4.0
2.475,14.375,1.0
2.475,14.425,1.0
2.475,14.475,1.0
2.475,14.525,1.0
2.475,14.575,1.0
2.475,14.625,2.0
2.475,14.675,2.0
2.475,14.725,1.0
2.475,14.775,2.0
2.475,14.825,2.0
2.475,14.875,3.0
2.475,14.925,3.0
2.525,-5.825,2.0
2.525,-5.775,3.0
2.525,-5.725,3.0
2.525,-5.675,4.0
2.525,14.275,1.0
2.525,14.325,1.0
2.525,14.375,1.0
2.525,14.425,1.0
2.525,14.475,1.0
2.525,14.525,1.0
2.525,14.575,1.0
2.525,14.625,2.0
2.525,14.675,2.0
2.525,14.725,1.0
2.525,14.775,2.0
2.525,14.825,1.0
2.525,14.875,3.0
2.525,14.925,4.0
2.575,-5.725,4.0
2.575,-5.675,4.0
2.575,14.225,1.0
2.575,14.275,1.0
2.575,14.325,1.0
2.575,14.375,1.0
2.575,14.425,1.0
2.575,14.475,1.0
2.575,14.525,1.0
2.575,14.575,1.0
2.575,14.675,3.0
2.575,14.725,4.0
2.575,14.775,4.0
2.575,14.825,2.0
2.575,14.875,2.0
2.575,14.975,3.0
2.625,-5.325,4.0
2.625,-4.525,3.0
2.625,-4.475,2.0
2.625,-4.425,2.0
2.625,14.275,1.0
2.625,14.325,1.0
2.625,14.375,2.0
2.625,14.475,2.0
2.625,14.525,2.0
2.625,14.575,1.0
2.625,14.725,4.0
2.625,14.975,3.0
2.675,-5.325,2.0
