Latitude,Longitude,Window
-2.425,10.025,1.0
-2.425,10.075,1.0
-2.425,10.125,2.0
-2.425,10.175,1.0
-2.425,10.225,2.0
-2.425,10.325,3.0
-2.425,10.375,4.0
-2.425,10.675,2.0
-2.425,18.725,1.0
-2.425,18.775,1.0
-2.425,18.825,1.0
-2.425,18.875,1.0
-2.425,18.925,2.0
-2.425,18.975,2.0
-2.425,19.025,3.0
-2.425,19.075,2.0
-2.425,19.125,3.0
-2.425,19.175,3.0
-2.425,19.225,4.0
-2.425,19.275,3.0
-2.425,31.675,3.0
-2.425,31.725,4.0
-2.425,31.825,1.0
-2.425,31.875,2.0
-2.425,31.925,1.0
-2.425,31.975,1.0
-2.425,32.025,2.0
-2.425,32.075,2.0
-2.425,32.125,3.0
-2.425,32.175,4.0
-2.425,32.225,4.0
-2.425,32.275,4.0
-2.375,9.925,1.0
-2.375,10.025,1.0
-2.375,10.075,1.0
-2.375,10.125,1.0
-2.375,10.225,2.0
-2.375,10.275,3.0
-2.375,10.325,3.0
-2.375,10.475,4.0
-2.375,18.925,3.0
-2.375,18.975,3.0
-2.375,19.025,3.0
-2.375,19.075,3.0
-2.375,19.125,3.0
-2.375,19.175,4.0
-2.375,31.825,4.0
-2.375,31.875,1.0
-2.375,31.925,1.0
-2.375,31.975,1.0
-2.375,32.025,1.0
-2.375,32.075,3.0
-2.375,32.125,2.0
-2.375,32.175,4.0
-2.325,10.325,2.0
-2.325,10.425,3.0
-2.325,10.475,3.0
-2.325,10.525,3.0
-2.325,19.025,4.0
-2.325,19.075,4.0
-2.325,19.125,4.0
-2.325,19.225,4.0
-2.325,31.775,2.0
-2.325,31.825,3.0
-2.325,31.875,1.0
-2.325,31.925,1.0
-2.325,31.975,1.0
-2.325,32.025,1.0
-2.325,32.075,1.0
-2.325,32.125,2.0
-2.325,32.175,2.0
-2.325,32.225,4.0
-2.325,32.275,4.0
-2.275,10.025,1.0
-2.275,10.075,1.0
-2.275,10.125,1.0
-2.275,10.175,1.0
-2.275,10.225,2.0
-2.275,10.275,2.0
-2.275,10.325,2.0
-2.275,10.375,4.0
-2.275,10.425,1.0
-2.275,10.525,3.0
-2.275,10.575,3.0
-2.275,19.225,4.0
-2.275,31.825,1.0
-2.275,31.875,1.0
-2.275,31.925,1.0
-2.275,31.975,1.0
-2.275,32.025,1.0
-2.275,32.075,1.0
-2.275,32.125,1.0
-2.275,32.175,2.0
-2.275,32.225,3.0
-2.225,10.025,1.0
-2.225,10.075,1.0
-2.225,10.125,1.0
-2.225,10.175,1.0
-2.225,10.225,1.0
-2.225,10.275,3.0
-2.225,10.325,3.0
-2.225,10.425,4.0
-2.225,10.475,4.0
-2.225,10.525,4.0
-2.225,10.625,1.0
-2.225,10.775,3.0
-2.225,31.775,1.0
-2.225,31.825,1.0
-2.225,31.875,1.0
-2.225,31.925,1.0
-2.225,31.975,1.0
-2.225,32.025,1.0
-2.225,32.075,1.0
-2.225,32.125,1.0
-2.225,32.175,1.0
-2.225,32.225,2.0
-2.175,10.025,1.0
-2.175,10.175,1.0
-2.175,10.225,1.0
-2.175,10.275,2.0
-2.175,10.325,2.0
-2.175,10.375,4.0
-2.175,10.425,4.0
-2.175,10.475,4.0
-2.175,10.625,4.0
-2.175,31.875,1.0
-2.175,31.925,1.0
-2.175,31.975,1.0
-2.175,32.025,2.0
-2.175,32.125,1.0
-2.175,32.175,1.0
-2.175,32.225,2.0
-2.175,32.275,3.0
-2.125,10.025,1.0
-2.125,10.075,1.0
-2.125,10.125,1.0
-2.125,10.225,1.0
-2.125,10.275,1.0
-2.125,10.375,2.0
-2.125,10.425,3.0
-2.125,10.475,2.0
-2.125,10.525,4.0
-2.125,10.575,4.0
-2.125,10.625,4.0
-2.125,31.925,3.0
-2.125,31.975,1.0
-2.125,32.125,1.0
-2.125,32.175,1.0
-2.125,32.225,1.0
-2.125,32.275,3.0
-2.075,9.225,4.0
-2.075,9.275,4.0
-2.075,10.075,1.0
-2.075,10.125,1.0
-2.075,10.175,1.0
-2.075,10.225,1.0
-2.075,10.275,1.0
-2.075,10.325,2.0
-2.075,10.425,4.0
-2.075,10.525,4.0
-2.075,10.575,4.0
-2.075,10.625,4.0
-2.075,11.075,1.0
-2.075,31.925,1.0
-2.075,32.025,1.0
-2.075,32.075,1.0
-2.075,32.125,1.0
-2.075,32.175,1.0
-2.075,32.225,1.0
-2.075,32.275,2.0
-2.025,9.275,4.0
-2.025,10.025,1.0
-2.025,10.125,1.0
-2.025,10.275,2.0
-2.025,10.525,4.0
-2.025,10.975,1.0
-2.025,11.025,1.0
-2.025,11.075,2.0
-2.025,11.125,2.0
-2.025,11.175,3.0
-2.025,32.025,2.0
-2.025,32.075,1.0
-2.025,32.125,1.0
-2.025,32.175,1.0
-2.025,32.225,1.0
-2.025,32.275,4.0
-2.025,32.325,3.0
-1.975,9.275,4.0
-1.975,9.325,4.0
-1.975,10.575,4.0
-1.975,11.125,3.0
-1.975,11.175,3.0
-1.975,11.225,3.0
-1.975,31.825,1.0
-1.975,31.875,1.0
-1.975,32.025,4.0
-1.975,32.075,3.0
-1.975,32.125,1.0
-1.975,32.175,2.0
-1.975,32.225,2.0
-1.975,32.275,3.0
-1.975,32.325,1.0
-1.925,9.325,4.0
-1.925,10.175,2.0
-1.925,31.975,3.0
-1.925,32.025,2.0
-1.925,32.075,4.0
-1.925,32.125,1.0
-1.925,32.225,1.0
-1.925,32.275,1.0
-1.925,32.325,1.0
-1.925,32.375,1.0
-1.875,11.125,3.0
-1.875,31.975,2.0
-1.875,32.025,2.0
-1.875,32.075,2.0
-1.875,32.125,1.0
-1.875,32.175,1.0
-1.875,32.225,1.0
-1.875,32.275,1.0
-1.875,32.325,1.0
-1.875,32.375,1.0
-1.825,8.875,1.0
-1.825,9.125,4.0
-1.825,9.225,4.0
-1.825,9.525,2.0
-1.825,31.925,4.0
-1.825,31.975,1.0
-1.825,32.025,4.0
-1.825,32.075,1.0
-1.825,32.125,3.0
-1.825,32.175,2.0
-1.825,32.225,2.0
-1.825,32.275,2.0
-1.825,32.325,3.0
-1.825,32.375,1.0
-1.825,32.425,1.0
-1.775,8.975,4.0
-1.775,9.125,4.0
-1.775,9.225,2.0
-1.775,9.325,3.0
-1.775,9.375,3.0
-1.775,9.425,1.0
-1.775,9.475,1.0
-1.775,9.725,1.0
-1.775,31.975,3.0
-1.775,32.025,1.0
-1.775,32.075,3.0
-1.775,32.125,1.0
-1.775,32.175,1.0
-1.775,32.225,1.0
-1.775,32.325,1.0
-1.775,32.375,1.0
-1.775,32.475,1.0
-1.775,32.525,2.0
-1.725,9.275,4.0
-1.725,9.425,1.0
-1.725,9.475,1.0
-1.725,9.525,1.0
-1.725,31.925,2.0
-1.725,31.975,3.0
-1.725,32.025,1.0
-1.725,32.075,1.0
-1.725,32.125,1.0
-1.725,32.175,1.0
-1.725,32.225,1.0
-1.725,32.275,3.0
-1.725,32.325,1.0
-1.725,32.375,1.0
-1.725,32.425,1.0
-1.675,9.375,4.0
-1.675,9.425,3.0
-1.675,9.475,2.0
-1.675,9.525,1.0
-1.675,9.575,2.0
-1.675,31.925,2.0
-1.675,31.975,1.0
-1.675,32.025,2.0
-1.675,32.075,3.0
-1.675,32.125,3.0
-1.675,32.175,2.0
-1.675,32.225,1.0
-1.675,32.275,2.0
-1.675,32.325,3.0
-1.675,32.375,1.0
-1.675,32.425,1.0
-1.675,32.525,3.0
-1.625,8.875,4.0
-1.625,9.075,1.0
-1.625,9.325,4.0
-1.625,9.475,1.0
-1.625,9.525,1.0
-1.625,9.575,1.0
-1.625,10.725,1.0
-1.625,10.775,1.0
-1.625,10.825,2.0
-1.625,11.725,1.0
-1.625,31.775,1.0
-1.625,31.925,1.0
-1.625,32.025,1.0
-1.625,32.075,1.0
-1.625,32.125,1.0
-1.625,32.175,2.0
-1.625,32.225,1.0
-1.625,32.275,1.0
-1.625,32.325,2.0
-1.625,32.375,1.0
-1.625,32.425,2.0
-1.625,32.475,1.0
-1.625,32.525,2.0
-1.575,9.475,4.0
-1.575,9.525,1.0
-1.575,10.025,4.0
-1.575,11.775,2.0
-1.575,11.825,2.0
-1.575,31.925,1.0
-1.575,31.975,2.0
-1.575,32.025,1.0
-1.575,32.075,1.0
-1.575,32.125,1.0
-1.575,32.175,1.0
-1.575,32.225,1.0
-1.575,32.275,1.0
-1.575,32.325,1.0
-1.575,32.375,2.0
-1.575,32.425,1.0
-1.575,32.475,2.0
-1.525,9.075,2.0
-1.525,9.475,3.0
-1.525,9.575,1.0
-1.525,11.675,1.0
-1.525,11.725,1.0
-1.525,11.775,2.0
-1.525,11.825,3.0
-1.525,11.875,4.0
-1.525,11.925,4.0
-1.525,31.875,1.0
-1.525,31.925,1.0
-1.525,31.975,1.0
-1.525,32.025,2.0
-1.525,32.075,2.0
-1.525,32.125,2.0
-1.525,32.175,2.0
-1.525,32.225,2.0
-1.525,32.275,1.0
-1.525,32.325,1.0
-1.525,32.375,2.0
-1.525,32.425,2.0
-1.525,32.475,3.0
-1.475,9.075,3.0
-1.475,11.575,2.0
-1.475,11.675,1.0
-1.475,11.775,2.0
-1.475,11.825,2.0
-1.475,11.875,2.0
-1.475,11.925,1.0
-1.475,11.975,1.0
-1.475,12.025,2.0
-1.475,12.075,3.0
-1.475,12.125,3.0
-1.475,31.825,1.0
-1.475,31.875,1.0
-1.475,31.925,1.0
-1.475,32.025,1.0
-1.475,32.075,2.0
-1.475,32.125,2.0
-1.475,32.175,2.0
-1.475,32.225,3.0
-1.475,32.275,1.0
-1.475,32.325,2.0
-1.475,32.375,2.0
-1.475,32.425,3.0
-1.475,32.475,3.0
-1.425,8.925,2.0
-1.425,9.025,3.0
-1.425,9.075,3.0
-1.425,9.125,3.0
-1.425,11.525,1.0
-1.425,11.575,2.0
-1.425,11.775,3.0
-1.425,11.825,4.0
-1.425,11.875,3.0
-1.425,12.025,2.0
-1.425,12.075,2.0
-1.425,31.825,1.0
-1.425,31.875,1.0
-1.425,31.925,1.0
-1.425,31.975,1.0
-1.425,32.025,1.0
-1.425,32.075,1.0
-1.425,32.125,2.0
-1.425,32.175,1.0
-1.425,32.225,1.0
-1.425,32.275,3.0
-1.425,32.325,3.0
-1.425,32.375,4.0
-1.425,32.425,3.0
-1.425,32.475,4.0
-1.375,8.975,1.0
-1.375,9.025,1.0
-1.375,9.075,1.0
-1.375,9.175,2.0
-1.375,9.225,4.0
-1.375,11.575,2.0
-1.375,11.625,3.0
-1.375,11.775,3.0
-1.375,11.825,2.0
-1.375,31.875,1.0
-1.375,31.925,2.0
-1.375,32.025,1.0
-1.375,32.075,1.0
-1.375,32.125,3.0
-1.375,32.175,2.0
-1.375,32.225,2.0
-1.375,32.275,3.0
-1.375,32.325,3.0
-1.375,32.375,4.0
-1.375,32.425,4.0
-1.375,32.475,4.0
-1.325,8.975,2.0
-1.325,9.025,2.0
-1.325,9.075,3.0
-1.325,9.125,4.0
-1.325,9.175,3.0
-1.325,11.775,3.0
-1.325,11.825,2.0
-1.325,31.775,1.0
-1.325,31.925,1.0
-1.325,31.975,1.0
-1.325,32.025,1.0
-1.325,32.075,2.0
-1.325,32.125,3.0
-1.325,32.175,2.0
-1.325,32.225,2.0
-1.325,32.275,1.0
-1.325,32.425,4.0
-1.325,32.475,4.0
-1.325,32.525,4.0
-1.325,32.625,3.0
-1.275,9.075,4.0
-1.275,9.125,3.0
-1.275,9.175,4.0
-1.275,9.225,3.0
-1.275,11.675,4.0
-1.275,11.725,4.0
-1.275,11.775,4.0
-1.275,11.825,4.0
-1.275,11.975,4.0
-1.275,12.175,4.0
-1.275,31.725,1.0
-1.275,31.775,1.0
-1.275,31.825,1.0
-1.275,31.875,2.0
-1.275,31.925,1.0
-1.275,31.975,1.0
-1.275,32.025,1.0
-1.275,32.075,1.0
-1.275,32.125,3.0
-1.275,32.175,2.0
-1.275,32.225,2.0
-1.275,32.275,3.0
-1.275,32.325,2.0
-1.275,32.475,4.0
-1.275,32.675,3.0
-1.225,9.175,4.0
-1.225,9.225,4.0
-1.225,11.875,4.0
-1.225,31.525,4.0
-1.225,31.675,1.0
-1.225,31.725,1.0
-1.225,31.775,1.0
-1.225,31.825,1.0
-1.225,31.875,1.0
-1.225,31.925,1.0
-1.225,31.975,2.0
-1.225,32.175,2.0
-1.225,32.225,4.0
-1.225,32.275,2.0
-1.225,32.425,4.0
-1.175,9.025,4.0
-1.175,9.125,4.0
-1.175,11.425,3.0
-1.175,12.025,4.0
-1.175,31.425,1.0
-1.175,31.475,4.0
-1.175,31.525,3.0
-1.175,31.675,1.0
-1.175,31.725,1.0
-1.175,31.775,1.0
-1.175,32.075,2.0
-1.175,32.225,4.0
-1.175,32.275,4.0
-1.175,32.325,4.0
-1.175,32.525,1.0
-1.125,9.025,4.0
-1.125,9.075,4.0
-1.125,9.175,4.0
-1.125,9.225,4.0
-1.125,11.425,2.0
-1.125,31.425,1.0
-1.125,31.475,1.0
-1.125,31.525,4.0
-1.125,31.625,1.0
-1.125,31.675,1.0
-1.125,31.725,2.0
-1.125,31.775,3.0
-1.125,31.825,2.0
-1.125,32.075,4.0
-1.125,32.125,1.0
-1.125,32.175,3.0
-1.125,32.225,2.0
-1.125,32.275,4.0
-1.125,32.425,1.0
-1.125,32.475,1.0
-1.125,32.575,1.0
-1.075,11.475,2.0
-1.075,11.525,3.0
-1.075,31.375,1.0
-1.075,31.425,1.0
-1.075,31.475,1.0
-1.075,31.525,1.0
-1.075,31.675,1.0
-1.075,31.725,1.0
-1.075,31.775,3.0
-1.075,31.825,2.0
-1.075,32.025,4.0
-1.075,32.125,1.0
-1.075,32.225,4.0
-1.075,32.275,2.0
-1.075,32.375,3.0
-1.075,32.425,1.0
-1.075,32.475,2.0
-1.075,32.525,1.0
-1.075,32.575,2.0
-1.075,32.625,3.0
-1.025,11.175,1.0
-1.025,11.225,1.0
-1.025,11.425,3.0
-1.025,11.475,2.0
-1.025,11.525,4.0
-1.025,11.575,4.0
-1.025,31.425,1.0
-1.025,31.475,1.0
-1.025,31.625,1.0
-1.025,31.675,1.0
-1.025,31.725,1.0
-1.025,31.775,2.0
-1.025,31.825,2.0
-1.025,31.975,3.0
-1.025,32.075,4.0
-1.025,32.125,3.0
-1.025,32.175,4.0
-1.025,32.225,2.0
-1.025,32.275,3.0
-1.025,32.425,2.0
-1.025,32.525,2.0
-1.025,32.575,3.0
-1.025,32.625,3.0
-0.975,11.075,1.0
-0.975,11.125,1.0
-0.975,11.275,2.0
-0.975,11.425,2.0
-0.975,11.475,2.0
-0.975,11.525,4.0
-0.975,11.575,4.0
-0.975,31.525,1.0
-0.975,31.575,1.0
-0.975,31.625,1.0
-0.975,31.675,1.0
-0.975,31.725,1.0
-0.975,31.775,1.0
-0.975,31.825,2.0
-0.975,31.875,1.0
-0.975,31.925,4.0
-0.975,31.975,3.0
-0.975,32.075,4.0
-0.975,32.275,3.0
-0.975,32.325,3.0
-0.975,32.375,3.0
-0.975,32.425,1.0
-0.975,32.475,4.0
-0.925,11.075,1.0
-0.925,11.375,3.0
-0.925,11.425,2.0
-0.925,11.475,3.0
-0.925,11.525,4.0
-0.925,31.575,1.0
-0.925,31.625,1.0
-0.925,31.675,1.0
-0.925,31.725,1.0
-0.925,31.775,2.0
-0.925,31.825,2.0
-0.925,31.875,2.0
-0.925,31.925,3.0
-0.925,31.975,3.0
-0.925,32.025,4.0
-0.925,32.175,4.0
-0.925,32.225,2.0
-0.925,32.325,2.0
-0.925,32.375,3.0
-0.925,32.425,1.0
-0.925,32.475,3.0
-0.875,11.125,2.0
-0.875,11.175,1.0
-0.875,11.225,2.0
-0.875,11.275,2.0
-0.875,11.325,2.0
-0.875,11.475,4.0
-0.875,11.525,3.0
-0.875,14.475,1.0
-0.875,14.525,1.0
-0.875,31.575,1.0
-0.875,31.625,1.0
-0.875,31.675,1.0
-0.875,31.725,1.0
-0.875,31.775,1.0
-0.875,31.825,1.0
-0.875,31.875,2.0
-0.875,31.925,3.0
-0.875,31.975,3.0
-0.875,32.125,4.0
-0.875,32.325,4.0
-0.875,32.375,3.0
-0.875,32.425,4.0
-0.875,32.475,3.0
-0.875,32.525,4.0
-0.825,11.075,1.0
-0.825,11.125,1.0
-0.825,11.175,1.0
-0.825,11.225,2.0
-0.825,11.275,2.0
-0.825,11.325,3.0
-0.825,11.375,4.0
-0.825,11.425,2.0
-0.825,11.725,3.0
-0.825,14.425,1.0
-0.825,14.475,1.0
-0.825,14.525,1.0
-0.825,14.575,1.0
-0.825,14.625,2.0
-0.825,31.575,1.0
-0.825,31.675,1.0
-0.825,31.725,1.0
-0.825,31.775,1.0
-0.825,31.825,1.0
-0.825,31.875,1.0
-0.825,31.925,2.0
-0.825,31.975,3.0
-0.825,32.025,3.0
-0.825,32.125,4.0
-0.825,32.225,2.0
-0.825,32.325,2.0
-0.825,32.425,1.0
-0.825,32.475,4.0
-0.775,9.975,1.0
-0.775,10.225,4.0
-0.775,11.125,1.0
-0.775,11.175,1.0
-0.775,11.275,3.0
-0.775,11.325,4.0
-0.775,11.375,4.0
-0.775,13.925,1.0
-0.775,14.425,1.0
-0.775,14.475,1.0
-0.775,14.525,1.0
-0.775,14.575,1.0
-0.775,14.625,2.0
-0.775,14.675,3.0
-0.775,14.725,3.0
-0.775,31.625,1.0
-0.775,31.775,1.0
-0.775,31.825,1.0
-0.775,31.875,1.0
-0.775,31.925,2.0
-0.775,31.975,3.0
-0.775,32.025,3.0
-0.775,32.075,4.0
-0.775,32.125,4.0
-0.775,32.175,4.0
-0.775,32.375,4.0
-0.775,32.475,3.0
-0.725,9.975,3.0
-0.725,10.025,1.0
-0.725,11.175,2.0
-0.725,11.275,4.0
-0.725,11.325,4.0
-0.725,11.375,3.0
-0.725,14.125,1.0
-0.725,14.175,1.0
-0.725,14.225,1.0
-0.725,14.275,1.0
-0.725,14.325,3.0
-0.725,14.475,1.0
-0.725,14.525,1.0
-0.725,14.575,1.0
-0.725,14.625,2.0
-0.725,14.675,3.0
-0.725,14.725,3.0
-0.725,14.775,4.0
-0.725,31.625,1.0
-0.725,31.725,2.0
-0.725,31.775,1.0
-0.725,31.825,2.0
-0.725,31.875,2.0
-0.725,31.925,3.0
-0.725,31.975,3.0
-0.725,32.025,4.0
-0.725,32.075,3.0
-0.725,32.375,4.0
-0.725,32.575,4.0
-0.675,9.275,1.0
-0.675,9.325,1.0
-0.675,9.825,1.0
-0.675,9.975,1.0
-0.675,13.925,2.0
-0.675,13.975,1.0
-0.675,14.075,3.0
-0.675,14.175,1.0
-0.675,14.225,1.0
-0.675,14.275,3.0
-0.675,14.325,3.0
-0.675,14.375,2.0
-0.675,14.425,1.0
-0.675,14.475,2.0
-0.675,14.525,1.0
-0.675,14.575,2.0
-0.675,14.625,2.0
-0.675,14.675,3.0
-0.675,14.725,4.0
-0.675,14.775,4.0
-0.675,31.725,2.0
-0.675,31.775,2.0
-0.675,31.825,2.0
-0.675,31.875,3.0
-0.675,31.925,3.0
-0.675,31.975,4.0
-0.675,32.025,3.0
-0.675,32.075,4.0
-0.675,32.325,3.0
-0.675,32.375,2.0
-0.625,8.525,1.0
-0.625,9.825,1.0
-0.625,9.875,1.0
-0.625,9.925,1.0
-0.625,9.975,1.0
-0.625,11.575,3.0
-0.625,11.625,3.0
-0.625,13.925,1.0
-0.625,13.975,1.0
-0.625,14.025,2.0
-0.625,14.075,2.0
-0.625,14.225,1.0
-0.625,14.275,1.0
-0.625,14.325,1.0
-0.625,14.375,1.0
-0.625,14.425,1.0
-0.625,14.475,2.0
-0.625,14.525,2.0
-0.625,14.575,2.0
-0.625,14.625,3.0
-0.625,31.825,2.0
-0.625,31.875,4.0
-0.625,31.925,4.0
-0.625,31.975,1.0
-0.625,32.025,4.0
-0.625,32.075,4.0
-0.625,32.125,3.0
-0.625,32.225,3.0
-0.625,32.375,2.0
-0.575,9.675,1.0
-0.575,9.725,1.0
-0.575,9.775,3.0
-0.575,9.825,1.0
-0.575,9.875,1.0
-0.575,9.925,1.0
-0.575,9.975,1.0
-0.575,10.025,2.0
-0.575,14.175,1.0
-0.575,14.225,1.0
-0.575,14.275,1.0
-0.575,14.325,1.0
-0.575,14.375,1.0
-0.575,14.425,1.0
-0.575,14.475,1.0
-0.575,14.525,2.0
-0.575,14.575,3.0
-0.575,31.775,1.0
-0.575,31.975,1.0
-0.575,32.575,2.0
-0.525,9.625,4.0
-0.525,9.775,2.0
-0.525,9.825,2.0
-0.525,9.875,1.0
-0.525,9.975,2.0
-0.525,11.725,4.0
-0.525,14.125,1.0
-0.525,14.175,1.0
-0.525,14.225,1.0
-0.525,14.275,1.0
-0.525,14.325,1.0
-0.525,14.375,1.0
-0.525,14.425,1.0
-0.525,14.475,2.0
-0.525,14.525,3.0
-0.525,14.575,2.0
-0.525,14.625,4.0
-0.525,14.675,4.0
-0.525,32.275,1.0
-0.525,32.325,4.0
-0.475,8.275,1.0
-0.475,8.325,1.0
-0.475,9.725,1.0
-0.475,9.775,1.0
-0.475,9.825,2.0
-0.475,9.875,1.0
-0.475,9.925,3.0
-0.475,9.975,3.0
-0.475,11.775,4.0
-0.475,14.075,1.0
-0.475,14.125,1.0
-0.475,14.175,1.0
-0.475,14.225,1.0
-0.475,14.275,1.0
-0.475,14.325,1.0
-0.475,14.375,1.0
-0.475,14.425,1.0
-0.475,14.475,2.0
-0.475,14.525,3.0
-0.475,14.575,3.0
-0.475,14.675,4.0
-0.475,14.725,4.0
-0.425,8.275,4.0
-0.425,8.325,1.0
-0.425,8.375,1.0
-0.425,9.875,1.0
-0.425,9.925,2.0
-0.425,11.725,4.0
-0.425,14.025,1.0
-0.425,14.175,2.0
-0.425,14.225,1.0
-0.425,14.275,1.0
-0.425,14.325,1.0
-0.425,14.375,1.0
-0.425,14.425,3.0
-0.425,14.475,2.0
-0.425,14.525,4.0
-0.425,14.575,3.0
-0.425,14.625,3.0
-0.425,14.675,4.0
-0.425,14.725,4.0
-0.425,14.775,4.0
-0.425,32.425,4.0
-0.375,6.375,1.0
-0.375,6.425,2.0
-0.375,8.275,3.0
-0.375,8.325,4.0
-0.375,8.725,1.0
-0.375,11.775,4.0
-0.375,13.875,1.0
-0.375,13.925,1.0
-0.375,14.075,1.0
-0.375,14.175,3.0
-0.375,14.225,1.0
-0.375,14.325,1.0
-0.375,14.375,4.0
-0.375,14.425,1.0
-0.375,14.525,4.0
-0.375,14.575,4.0
-0.375,14.625,4.0
-0.375,14.675,4.0
-0.325,6.225,4.0
-0.325,6.275,4.0
-0.325,6.325,1.0
-0.325,6.375,1.0
-0.325,8.425,4.0
-0.325,8.475,3.0
-0.325,8.625,1.0
-0.325,8.725,1.0
-0.325,13.825,1.0
-0.325,13.875,1.0
-0.325,13.925,1.0
-0.325,13.975,1.0
-0.325,14.025,1.0
-0.325,14.075,1.0
-0.325,14.125,2.0
-0.325,14.375,4.0
-0.325,14.625,4.0
-0.325,32.075,4.0
-0.275,8.425,4.0
-0.275,8.625,1.0
-0.275,13.825,1.0
-0.275,13.875,1.0
-0.275,13.925,1.0
-0.275,13.975,2.0
-0.275,14.025,2.0
-0.275,14.075,2.0
-0.225,9.275,1.0
-0.225,14.075,3.0
-0.175,9.075,2.0
-0.175,9.325,1.0
-0.175,13.925,2.0
-0.125,8.825,1.0
-0.125,8.875,1.0
-0.125,9.225,2.0
-0.075,9.075,1.0
-0.075,9.125,2.0
-0.075,9.175,2.0
-0.075,9.225,3.0
-0.075,9.275,3.0
-0.075,9.325,2.0
-0.075,9.375,1.0
-0.075,9.425,1.0
-0.075,12.375,3.0
-0.025,8.925,1.0
-0.025,8.975,1.0
-0.025,9.025,2.0
-0.025,9.075,2.0
-0.025,9.125,2.0
-0.025,9.175,3.0
-0.025,9.225,1.0
-0.025,9.275,1.0
-0.025,9.325,2.0
-0.025,9.375,1.0
-0.025,12.425,4.0
0.025,8.925,1.0
0.025,8.975,1.0
0.025,9.125,2.0
0.025,9.225,3.0
0.025,9.275,2.0
0.025,9.325,1.0
0.025,9.375,1.0
0.025,9.425,1.0
0.025,9.925,1.0
0.075,9.025,1.0
0.075,9.125,1.0
0.075,9.225,2.0
0.075,9.275,1.0
0.075,9.375,1.0
0.125,9.125,1.0
0.125,9.175,1.0
0.125,9.225,3.0
0.125,9.475,3.0
0.175,9.125,1.0
0.175,9.275,1.0
0.175,9.325,2.0
0.175,9.425,2.0
0.175,9.475,4.0
0.175,9.525,3.0
0.175,9.575,1.0
0.225,9.275,4.0
0.225,9.325,2.0
0.225,9.375,1.0
0.225,9.475,1.0
0.225,9.525,3.0
0.225,9.575,1.0
0.225,9.625,1.0
0.225,9.675,1.0
0.225,9.725,2.0
0.225,9.775,3.0
0.225,9.875,4.0
0.275,9.275,1.0
0.275,9.325,1.0
0.275,9.375,1.0
0.275,9.425,2.0
0.275,9.525,3.0
0.275,9.575,1.0
0.275,9.625,1.0
0.275,9.675,1.0
0.275,9.725,3.0
0.275,9.825,3.0
0.325,9.225,4.0
0.325,9.275,1.0
0.325,9.325,1.0
0.325,9.375,1.0
0.325,9.425,3.0
0.325,9.475,4.0
0.325,9.525,3.0
0.325,9.575,1.0
0.325,9.625,1.0
0.375,-4.425,1.0
0.375,9.075,4.0
0.375,9.175,1.0
0.375,9.225,1.0
0.375,9.275,1.0
0.375,9.425,2.0
0.375,9.575,1.0
0.425,9.075,3.0
0.425,9.125,4.0
0.425,9.775,2.0
0.425,9.825,2.0
0.475,8.525,1.0
0.475,9.125,4.0
0.475,9.475,4.0
0.475,9.775,2.0
0.525,8.525,1.0
0.525,9.125,4.0
0.525,9.225,4.0
0.525,9.425,4.0
0.525,9.475,4.0
0.525,9.725,4.0
0.525,9.875,4.0
0.525,9.925,4.0
0.575,9.025,3.0
0.575,9.825,3.0
0.575,9.875,3.0
0.575,9.925,4.0
0.575,9.975,4.0
0.575,10.075,4.0
0.625,9.675,3.0
0.625,9.775,3.0
0.625,9.825,3.0
0.625,9.875,4.0
0.675,9.175,3.0
0.675,9.925,4.0
0.675,12.975,1.0
0.675,13.025,1.0
0.675,13.075,1.0
0.675,13.125,2.0
0.675,13.325,4.0
0.725,9.225,4.0
0.725,9.725,4.0
0.725,9.775,4.0
0.725,9.975,4.0
0.725,10.025,4.0
0.725,13.025,1.0
0.725,13.325,4.0
0.775,9.025,1.0
0.775,9.075,1.0
0.775,10.025,4.0
0.775,13.325,4.0
0.775,13.375,4.0
0.825,9.075,1.0
0.825,13.025,2.0
0.825,13.225,3.0
0.875,12.975,1.0
0.875,13.075,1.0
0.875,13.125,1.0
0.875,13.225,3.0
0.875,13.325,4.0
0.925,-3.775,2.0
0.925,-3.725,2.0
0.925,-3.675,2.0
0.925,13.025,1.0
0.925,13.075,1.0
0.925,13.125,2.0
0.925,13.175,1.0
0.925,13.225,2.0
0.925,13.325,3.0
0.925,13.425,4.0
0.975,-3.675,2.0
0.975,13.075,1.0
0.975,13.125,3.0
0.975,13.175,1.0
0.975,13.225,1.0
0.975,13.275,2.0
0.975,13.325,3.0
0.975,13.375,3.0
1.025,13.025,1.0
1.025,13.075,1.0
1.025,13.325,2.0
1.025,13.375,3.0
1.075,-6.425,2.0
1.075,-3.275,1.0
1.075,-2.425,1.0
1.075,-2.375,1.0
1.075,13.075,1.0
1.075,13.125,3.0
1.075,13.225,3.0
1.075,13.275,2.0
1.075,13.325,4.0
1.075,13.375,3.0
1.075,13.425,3.0
1.125,-6.475,4.0
1.125,-6.425,2.0
1.125,-6.225,1.0
1.125,-3.325,1.0
1.125,-3.275,1.0
1.125,-3.225,1.0
1.125,-2.375,2.0
1.125,12.925,1.0
1.125,13.025,1.0
1.125,13.125,2.0
1.125,13.175,2.0
1.125,13.225,2.0
1.125,13.275,3.0
1.125,13.325,3.0
1.125,13.375,3.0
