Latitude,Longitude,Window
-6.275,18.825,3.0
-6.275,18.875,3.0
-6.275,18.975,4.0
-6.275,19.025,4.0
-6.275,19.075,4.0
-6.275,19.775,1.0
-6.275,26.025,1.0
-6.275,26.075,1.0
-6.275,26.125,1.0
-6.275,26.175,1.0
-6.275,26.225,2.0
-6.275,26.275,1.0
-6.275,26.325,3.0
-6.275,26.425,1.0
-6.275,26.475,1.0
-6.275,27.075,1.0
-6.275,27.225,1.0
-6.275,27.275,1.0
-6.275,27.325,1.0
-6.275,27.375,1.0
-6.275,27.425,1.0
-6.275,27.475,1.0
-6.275,27.525,1.0
-6.275,27.575,2.0
-6.275,27.625,4.0
-6.275,27.675,4.0
-6.225,17.625,1.0
-6.225,17.675,1.0
-6.225,17.725,1.0
-6.225,17.775,1.0
-6.225,17.825,1.0
-6.225,17.875,1.0
-6.225,17.925,1.0
-6.225,17.975,2.0
-6.225,18.025,1.0
-6.225,18.075,1.0
-6.225,18.125,1.0
-6.225,18.175,1.0
-6.225,18.225,1.0
-6.225,18.275,1.0
-6.225,18.325,1.0
-6.225,18.375,1.0
-6.225,18.425,2.0
-6.225,18.475,1.0
-6.225,18.525,2.0
-6.225,18.575,1.0
-6.225,18.625,2.0
-6.225,18.675,2.0
-6.225,18.725,2.0
-6.225,18.775,2.0
-6.225,18.825,3.0
-6.225,18.875,3.0
-6.225,18.925,3.0
-6.225,18.975,4.0
-6.225,19.025,2.0
-6.225,19.075,2.0
-6.225,19.775,1.0
-6.225,19.825,1.0
-6.225,19.875,1.0
-6.225,19.925,1.0
-6.225,20.975,1.0
-6.225,25.975,1.0
-6.225,26.025,1.0
-6.225,26.075,1.0
-6.225,26.275,4.0
-6.225,26.325,3.0
-6.225,26.475,1.0
-6.225,27.225,1.0
-6.225,27.275,1.0
-6.225,27.325,1.0
-6.225,27.375,1.0
-6.225,27.425,1.0
-6.225,27.475,1.0
-6.225,27.525,1.0
-6.225,27.575,2.0
-6.225,27.625,4.0
-6.225,27.675,4.0
-6.225,27.725,4.0
-6.225,27.775,4.0
-6.175,17.525,1.0
-6.175,17.625,1.0
-6.175,17.675,1.0
-6.175,17.725,1.0
-6.175,17.775,1.0
-6.175,17.825,1.0
-6.175,17.875,1.0
-6.175,17.925,1.0
-6.175,17.975,3.0
-6.175,18.025,1.0
-6.175,18.075,1.0
-6.175,18.125,1.0
-6.175,18.175,1.0
-6.175,18.225,1.0
-6.175,18.275,1.0
-6.175,18.325,1.0
-6.175,18.375,2.0
-6.175,18.425,2.0
-6.175,18.475,2.0
-6.175,18.525,2.0
-6.175,18.575,1.0
-6.175,18.625,2.0
-6.175,18.675,2.0
-6.175,18.725,1.0
-6.175,18.775,2.0
-6.175,18.825,1.0
-6.175,18.875,2.0
-6.175,18.925,2.0
-6.175,18.975,2.0
-6.175,19.025,2.0
-6.175,19.075,2.0
-6.175,19.125,4.0
-6.175,19.175,4.0
-6.175,19.225,4.0
-6.175,19.825,1.0
-6.175,19.875,1.0
-6.175,20.875,1.0
-6.175,20.925,1.0
-6.175,20.975,1.0
-6.175,21.025,1.0
-6.175,26.025,1.0
-6.175,26.075,1.0
-6.175,26.125,2.0
-6.175,26.175,2.0
-6.175,26.225,4.0
-6.175,26.275,2.0
-6.175,26.325,3.0
-6.175,27.275,1.0
-6.175,27.325,1.0
-6.175,27.375,1.0
-6.175,27.425,1.0
-6.175,27.475,1.0
-6.175,27.525,2.0
-6.175,27.575,2.0
-6.175,27.625,3.0
-6.175,27.675,4.0
-6.175,27.725,4.0
-6.175,27.775,4.0
-6.125,17.525,1.0
-6.125,17.575,1.0
-6.125,17.625,1.0
-6.125,17.675,1.0
-6.125,17.725,1.0
-6.125,17.775,1.0
-6.125,17.825,1.0
-6.125,17.875,2.0
-6.125,17.925,2.0
-6.125,17.975,2.0
-6.125,18.025,1.0
-6.125,18.075,1.0
-6.125,18.125,1.0
-6.125,18.175,1.0
-6.125,18.225,1.0
-6.125,18.275,1.0
-6.125,18.325,1.0
-6.125,18.375,2.0
-6.125,18.425,3.0
-6.125,18.475,1.0
-6.125,18.525,1.0
-6.125,18.575,1.0
-6.125,18.625,2.0
-6.125,18.675,1.0
-6.125,18.725,1.0
-6.125,18.775,1.0
-6.125,18.825,1.0
-6.125,18.875,1.0
-6.125,18.925,2.0
-6.125,18.975,2.0
-6.125,19.025,2.0
-6.125,19.075,2.0
-6.125,19.125,3.0
-6.125,19.175,3.0
-6.125,19.225,4.0
-6.125,19.825,1.0
-6.125,19.875,2.0
-6.125,19.925,2.0
-6.125,20.125,3.0
-6.125,20.175,4.0
-6.125,20.525,1.0
-6.125,20.575,1.0
-6.125,20.875,1.0
-6.125,20.925,1.0
-6.125,21.025,1.0
-6.125,26.075,1.0
-6.125,26.125,2.0
-6.125,26.175,2.0
-6.125,26.225,2.0
-6.125,26.275,2.0
-6.125,26.325,2.0
-6.125,27.225,1.0
-6.125,27.275,1.0
-6.125,27.325,1.0
-6.125,27.375,1.0
-6.125,27.425,1.0
-6.125,27.475,2.0
-6.125,27.525,2.0
-6.125,27.575,3.0
-6.125,27.625,4.0
-6.125,27.675,3.0
-6.075,17.575,1.0
-6.075,17.625,2.0
-6.075,17.675,3.0
-6.075,17.725,3.0
-6.075,17.775,1.0
-6.075,17.825,2.0
-6.075,17.875,3.0
-6.075,17.925,2.0
-6.075,17.975,2.0
-6.075,18.025,2.0
-6.075,18.075,2.0
-6.075,18.125,1.0
-6.075,18.175,1.0
-6.075,18.225,1.0
-6.075,18.275,1.0
-6.075,18.325,1.0
-6.075,18.375,1.0
-6.075,18.425,1.0
-6.075,18.475,1.0
-6.075,18.525,1.0
-6.075,18.575,1.0
-6.075,18.625,1.0
-6.075,18.675,1.0
-6.075,18.725,2.0
-6.075,18.775,1.0
-6.075,18.825,1.0
-6.075,18.875,1.0
-6.075,18.925,1.0
-6.075,18.975,1.0
-6.075,19.025,2.0
-6.075,19.075,2.0
-6.075,19.125,3.0
-6.075,19.175,3.0
-6.075,19.225,3.0
-6.075,19.275,4.0
-6.075,19.325,4.0
-6.075,19.725,1.0
-6.075,19.775,1.0
-6.075,19.825,1.0
-6.075,19.875,2.0
-6.075,19.925,3.0
-6.075,20.025,2.0
-6.075,20.075,3.0
-6.075,20.575,1.0
-6.075,20.725,3.0
-6.075,20.825,1.0
-6.075,20.875,1.0
-6.075,20.925,1.0
-6.075,20.975,1.0
-6.075,21.025,1.0
-6.075,26.175,1.0
-6.075,26.225,1.0
-6.075,26.275,3.0
-6.075,26.325,3.0
-6.075,27.025,1.0
-6.075,27.175,1.0
-6.075,27.225,1.0
-6.075,27.275,1.0
-6.075,27.325,1.0
-6.075,27.375,1.0
-6.075,27.425,1.0
-6.075,27.475,3.0
-6.075,27.525,3.0
-6.075,27.575,4.0
-6.075,27.725,4.0
-6.025,10.975,1.0
-6.025,17.575,1.0
-6.025,17.675,3.0
-6.025,17.725,3.0
-6.025,17.775,2.0
-6.025,17.825,2.0
-6.025,17.875,3.0
-6.025,17.925,3.0
-6.025,17.975,2.0
-6.025,18.025,2.0
-6.025,18.075,1.0
-6.025,18.125,1.0
-6.025,18.175,1.0
-6.025,18.225,1.0
-6.025,18.275,1.0
-6.025,18.325,1.0
-6.025,18.375,1.0
-6.025,18.425,1.0
-6.025,18.475,1.0
-6.025,18.525,1.0
-6.025,18.575,1.0
-6.025,18.625,1.0
-6.025,18.675,1.0
-6.025,18.725,1.0
-6.025,18.775,1.0
-6.025,18.825,1.0
-6.025,18.875,1.0
-6.025,18.925,1.0
-6.025,18.975,2.0
-6.025,19.025,2.0
-6.025,19.075,2.0
-6.025,19.125,2.0
-6.025,19.175,3.0
-6.025,19.225,3.0
-6.025,19.275,4.0
-6.025,19.325,3.0
-6.025,19.375,4.0
-6.025,19.775,1.0
-6.025,19.825,1.0
-6.025,19.875,2.0
-6.025,19.975,3.0
-6.025,20.025,3.0
-6.025,20.075,3.0
-6.025,20.125,4.0
-6.025,20.175,4.0
-6.025,20.225,4.0
-6.025,20.275,4.0
-6.025,20.325,1.0
-6.025,20.375,4.0
-6.025,20.525,1.0
-6.025,20.575,1.0
-6.025,20.675,4.0
-6.025,20.725,3.0
-6.025,20.825,1.0
-6.025,20.875,1.0
-6.025,20.925,1.0
-6.025,20.975,1.0
-6.025,21.025,1.0
-6.025,26.125,1.0
-6.025,26.175,1.0
-6.025,26.225,1.0
-6.025,26.975,1.0
-6.025,27.025,1.0
-6.025,27.075,1.0
-6.025,27.125,1.0
-6.025,27.175,1.0
-6.025,27.225,1.0
-6.025,27.275,1.0
-6.025,27.325,1.0
-6.025,27.375,1.0
-6.025,27.425,1.0
-6.025,27.475,2.0
-6.025,27.525,3.0
-6.025,27.575,3.0
-6.025,27.625,3.0
-6.025,27.675,3.0
-6.025,27.725,4.0
-5.975,10.725,1.0
-5.975,10.825,3.0
-5.975,10.875,1.0
-5.975,10.925,1.0
-5.975,10.975,1.0
-5.975,11.025,2.0
-5.975,11.075,2.0
-5.975,17.575,2.0
-5.975,17.625,2.0
-5.975,17.675,1.0
-5.975,17.775,4.0
-5.975,17.825,1.0
-5.975,17.875,2.0
-5.975,17.925,4.0
-5.975,17.975,2.0
-5.975,18.025,2.0
-5.975,18.075,1.0
-5.975,18.125,4.0
-5.975,18.175,1.0
-5.975,18.225,1.0
-5.975,18.275,1.0
-5.975,18.325,1.0
-5.975,18.375,1.0
-5.975,18.425,1.0
-5.975,18.475,1.0
-5.975,18.525,1.0
-5.975,18.575,1.0
-5.975,18.625,1.0
-5.975,18.675,1.0
-5.975,18.725,1.0
-5.975,18.775,1.0
-5.975,18.825,1.0
-5.975,18.875,1.0
-5.975,18.925,1.0
-5.975,18.975,2.0
-5.975,19.025,1.0
-5.975,19.075,3.0
-5.975,19.125,2.0
-5.975,19.175,2.0
-5.975,19.225,4.0
-5.975,19.275,3.0
-5.975,19.325,3.0
-5.975,19.375,4.0
-5.975,19.425,4.0
-5.975,19.725,2.0
-5.975,19.775,1.0
-5.975,19.825,1.0
-5.975,19.875,1.0
-5.975,19.925,3.0
-5.975,19.975,3.0
-5.975,20.025,4.0
-5.975,20.075,3.0
-5.975,20.175,4.0
-5.975,20.225,4.0
-5.975,20.275,4.0
-5.975,20.375,4.0
-5.975,20.425,4.0
-5.975,20.475,1.0
-5.975,20.525,1.0
-5.975,20.575,3.0
-5.975,20.675,3.0
-5.975,20.725,3.0
-5.975,20.775,2.0
-5.975,20.825,4.0
-5.975,20.875,3.0
-5.975,20.925,4.0
-5.975,20.975,1.0
-5.975,21.025,2.0
-5.975,21.075,2.0
-5.975,21.125,3.0
-5.975,26.925,1.0
-5.975,26.975,1.0
-5.975,27.025,1.0
-5.975,27.075,1.0
-5.975,27.125,2.0
-5.975,27.175,1.0
-5.975,27.225,1.0
-5.975,27.275,1.0
-5.975,27.325,1.0
-5.975,27.375,1.0
-5.975,27.425,1.0
-5.975,27.475,1.0
-5.975,27.525,3.0
-5.975,27.575,3.0
-5.975,27.625,4.0
-5.975,27.675,3.0
-5.975,27.725,3.0
-5.925,10.725,2.0
-5.925,10.775,1.0
-5.925,10.825,1.0
-5.925,10.875,3.0
-5.925,10.925,1.0
-5.925,11.025,4.0
-5.925,11.075,2.0
-5.925,11.125,2.0
-5.925,17.525,1.0
-5.925,17.575,1.0
-5.925,17.825,1.0
-5.925,17.875,3.0
-5.925,17.925,1.0
-5.925,17.975,4.0
-5.925,18.025,1.0
-5.925,18.075,4.0
-5.925,18.225,1.0
-5.925,18.275,1.0
-5.925,18.325,1.0
-5.925,18.375,1.0
-5.925,18.425,1.0
-5.925,18.475,1.0
-5.925,18.525,1.0
-5.925,18.575,1.0
-5.925,18.625,1.0
-5.925,18.675,1.0
-5.925,18.725,1.0
-5.925,18.775,1.0
-5.925,18.825,1.0
-5.925,18.875,1.0
-5.925,18.925,1.0
-5.925,18.975,1.0
-5.925,19.025,2.0
-5.925,19.075,2.0
-5.925,19.175,4.0
-5.925,19.225,3.0
-5.925,19.275,3.0
-5.925,19.325,4.0
-5.925,19.375,2.0
-5.925,19.425,4.0
-5.925,19.725,1.0
-5.925,19.775,1.0
-5.925,19.825,1.0
-5.925,19.875,1.0
-5.925,19.925,2.0
-5.925,19.975,2.0
-5.925,20.025,3.0
-5.925,20.075,4.0
-5.925,20.125,4.0
-5.925,20.175,3.0
-5.925,20.225,4.0
-5.925,20.275,4.0
-5.925,20.325,2.0
-5.925,20.375,1.0
-5.925,20.425,1.0
-5.925,20.475,1.0
-5.925,20.525,1.0
-5.925,20.575,2.0
-5.925,20.625,2.0
-5.925,20.675,2.0
-5.925,20.725,1.0
-5.925,20.775,2.0
-5.925,20.825,3.0
-5.925,20.925,4.0
-5.925,20.975,4.0
-5.925,21.025,2.0
-5.925,21.075,2.0
-5.925,21.125,3.0
-5.925,21.175,3.0
-5.925,26.975,1.0
-5.925,27.025,1.0
-5.925,27.075,1.0
-5.925,27.125,1.0
-5.925,27.175,1.0
-5.925,27.225,1.0
-5.925,27.275,1.0
-5.925,27.325,1.0
-5.925,27.375,1.0
-5.925,27.425,1.0
-5.925,27.475,1.0
-5.925,27.525,1.0
-5.925,27.575,4.0
-5.925,27.625,4.0
-5.875,10.775,1.0
-5.875,10.825,1.0
-5.875,10.875,3.0
-5.875,10.925,3.0
-5.875,10.975,4.0
-5.875,11.025,4.0
-5.875,17.475,1.0
-5.875,17.525,1.0
-5.875,17.875,1.0
-5.875,18.025,1.0
-5.875,18.075,1.0
-5.875,18.225,2.0
-5.875,18.275,2.0
-5.875,18.375,2.0
-5.875,18.475,1.0
-5.875,18.525,1.0
-5.875,18.575,1.0
-5.875,18.625,1.0
-5.875,18.675,2.0
-5.875,18.725,1.0
-5.875,18.775,1.0
-5.875,18.825,1.0
-5.875,18.875,2.0
-5.875,18.925,2.0
-5.875,18.975,1.0
-5.875,19.025,1.0
-5.875,19.125,2.0
-5.875,19.225,3.0
-5.875,19.375,4.0
-5.875,19.425,4.0
-5.875,19.575,2.0
-5.875,19.625,1.0
-5.875,19.675,1.0
-5.875,19.725,1.0
-5.875,19.775,1.0
-5.875,19.825,2.0
-5.875,19.875,1.0
-5.875,19.925,2.0
-5.875,19.975,2.0
-5.875,20.025,4.0
-5.875,20.175,4.0
-5.875,20.225,3.0
-5.875,20.275,3.0
-5.875,20.325,2.0
-5.875,20.375,1.0
-5.875,20.425,1.0
-5.875,20.475,1.0
-5.875,20.525,1.0
-5.875,20.575,1.0
-5.875,20.625,1.0
-5.875,20.675,1.0
-5.875,20.725,1.0
-5.875,20.775,4.0
-5.875,20.825,4.0
-5.875,20.975,3.0
-5.875,21.025,2.0
-5.875,21.075,4.0
-5.875,21.125,3.0
-5.875,21.175,3.0
-5.875,21.225,3.0
-5.875,26.975,2.0
-5.875,27.075,1.0
-5.875,27.125,1.0
-5.875,27.175,1.0
-5.875,27.225,1.0
-5.875,27.275,1.0
-5.875,27.325,1.0
-5.875,27.375,1.0
-5.875,27.425,1.0
-5.875,27.475,1.0
-5.875,27.525,2.0
-5.875,27.575,3.0
-5.875,27.625,3.0
-5.875,27.675,4.0
-5.875,27.775,4.0
-5.825,10.675,1.0
-5.825,10.725,3.0
-5.825,10.775,2.0
-5.825,10.875,4.0
-5.825,10.925,4.0
-5.825,17.525,1.0
-5.825,17.875,1.0
-5.825,18.025,1.0
-5.825,18.075,1.0
-5.825,18.275,2.0
-5.825,18.425,2.0
-5.825,18.675,1.0
-5.825,18.725,1.0
-5.825,18.775,1.0
-5.825,18.875,3.0
-5.825,18.925,3.0
-5.825,18.975,3.0
-5.825,19.025,1.0
-5.825,19.075,2.0
-5.825,19.275,2.0
-5.825,19.325,2.0
-5.825,19.375,2.0
-5.825,19.425,2.0
-5.825,19.475,2.0
-5.825,19.525,1.0
-5.825,19.575,1.0
-5.825,19.625,1.0
-5.825,19.675,1.0
-5.825,19.725,1.0
-5.825,19.775,1.0
-5.825,19.825,1.0
-5.825,19.875,1.0
-5.825,19.925,1.0
-5.825,19.975,1.0
-5.825,20.025,4.0
-5.825,20.125,3.0
-5.825,20.175,3.0
-5.825,20.225,3.0
-5.825,20.275,1.0
-5.825,20.325,2.0
-5.825,20.375,2.0
-5.825,20.425,1.0
-5.825,20.475,1.0
-5.825,20.525,1.0
-5.825,20.575,1.0
-5.825,20.625,1.0
-5.825,20.675,1.0
-5.825,20.725,2.0
-5.825,20.775,4.0
-5.825,20.825,4.0
-5.825,20.975,3.0
-5.825,21.025,3.0
-5.825,21.075,4.0
-5.825,21.175,3.0
-5.825,27.025,1.0
-5.825,27.075,1.0
-5.825,27.125,1.0
-5.825,27.175,1.0
-5.825,27.225,1.0
-5.825,27.275,1.0
-5.825,27.325,1.0
-5.825,27.375,1.0
-5.825,27.425,1.0
-5.825,27.475,2.0
-5.825,27.525,1.0
-5.825,27.575,3.0
-5.825,27.625,4.0
-5.825,27.675,4.0
-5.825,27.725,4.0
-5.825,37.125,2.0
-5.775,10.675,2.0
-5.775,10.725,2.0
-5.775,10.775,2.0
-5.775,13.625,2.0
-5.775,13.675,2.0
-5.775,18.175,1.0
-5.775,18.275,3.0
-5.775,18.325,3.0
-5.775,18.725,1.0
-5.775,18.775,1.0
-5.775,18.825,2.0
-5.775,18.875,2.0
-5.775,18.925,1.0
-5.775,18.975,3.0
-5.775,19.075,1.0
-5.775,19.125,1.0
-5.775,19.175,1.0
-5.775,19.275,1.0
-5.775,19.325,2.0
-5.775,19.375,1.0
-5.775,19.425,1.0
-5.775,19.475,1.0
-5.775,19.525,1.0
-5.775,19.575,1.0
-5.775,19.625,1.0
-5.775,19.675,1.0
-5.775,19.725,1.0
-5.775,19.775,1.0
-5.775,19.825,1.0
-5.775,19.875,1.0
-5.775,19.925,1.0
-5.775,19.975,2.0
-5.775,20.075,2.0
-5.775,20.225,4.0
-5.775,20.375,2.0
-5.775,20.425,1.0
-5.775,20.475,1.0
-5.775,20.525,1.0
-5.775,20.575,2.0
-5.775,20.675,3.0
-5.775,20.725,2.0
-5.775,20.775,4.0
-5.775,20.925,4.0
-5.775,21.025,4.0
-5.775,26.525,4.0
-5.775,27.025,1.0
-5.775,27.075,1.0
-5.775,27.125,1.0
-5.775,27.175,1.0
-5.775,27.225,1.0
-5.775,27.275,1.0
-5.775,27.325,1.0
-5.775,27.375,1.0
-5.775,27.425,1.0
-5.775,27.475,2.0
-5.775,27.525,3.0
-5.775,27.575,3.0
-5.775,27.625,3.0
-5.775,27.675,4.0
-5.775,27.825,4.0
-5.775,37.125,2.0
-5.725,10.525,2.0
-5.725,10.575,1.0
-5.725,10.675,2.0
-5.725,10.825,4.0
-5.725,13.525,1.0
-5.725,13.675,2.0
-5.725,18.175,1.0
-5.725,18.275,4.0
-5.725,18.325,4.0
-5.725,18.725,1.0
-5.725,18.775,2.0
-5.725,18.825,2.0
-5.725,18.875,2.0
-5.725,18.925,1.0
-5.725,19.175,1.0
-5.725,19.225,1.0
-5.725,19.275,1.0
-5.725,19.325,1.0
-5.725,19.375,1.0
-5.725,19.425,1.0
-5.725,19.475,1.0
-5.725,19.525,1.0
-5.725,19.575,2.0
-5.725,19.625,1.0
-5.725,19.675,1.0
-5.725,19.725,1.0
-5.725,19.775,1.0
-5.725,19.825,1.0
-5.725,19.875,1.0
-5.725,19.925,1.0
-5.725,19.975,2.0
-5.725,20.025,2.0
-5.725,20.075,2.0
-5.725,20.425,1.0
-5.725,20.475,2.0
-5.725,20.525,1.0
-5.725,20.725,4.0
-5.725,20.975,4.0
-5.725,21.025,4.0
-5.725,26.475,3.0
-5.725,26.525,4.0
-5.725,26.675,4.0
-5.725,26.775,1.0
-5.725,26.825,1.0
-5.725,27.025,1.0
-5.725,27.075,1.0
-5.725,27.125,2.0
-5.725,27.175,1.0
-5.725,27.225,1.0
-5.725,27.275,1.0
-5.725,27.325,1.0
-5.725,27.375,1.0
-5.725,27.425,1.0
-5.725,27.475,3.0
-5.725,27.525,3.0
-5.725,27.575,3.0
-5.725,27.625,3.0
-5.725,27.675,2.0
-5.725,27.725,3.0
-5.675,10.475,3.0
-5.675,10.525,1.0
-5.675,10.575,2.0
-5.675,10.775,4.0
-5.675,18.375,1.0
-5.675,18.425,1.0
-5.675,18.575,1.0
-5.675,19.125,1.0
-5.675,19.175,1.0
-5.675,19.225,1.0
-5.675,19.275,1.0
-5.675,19.325,1.0
-5.675,19.375,1.0
-5.675,19.425,1.0
-5.675,19.475,2.0
-5.675,19.525,4.0
-5.675,19.575,2.0
-5.675,19.725,1.0
-5.675,19.825,1.0
-5.675,19.875,1.0
-5.675,19.925,1.0
-5.675,19.975,1.0
-5.675,20.025,2.0
-5.675,20.425,1.0
-5.675,20.475,1.0
-5.675,20.525,2.0
-5.675,20.925,3.0
-5.675,26.525,4.0
-5.675,26.725,1.0
-5.675,27.075,1.0
-5.675,27.125,1.0
-5.675,27.175,2.0
-5.675,27.225,1.0
-5.675,27.275,1.0
-5.675,27.325,1.0
-5.675,27.375,1.0
-5.675,27.425,2.0
-5.675,27.475,1.0
-5.675,27.525,3.0
-5.675,27.575,2.0
-5.675,27.625,2.0
-5.675,27.675,3.0
-5.675,27.725,3.0
-5.625,10.425,3.0
-5.625,10.475,2.0
-5.625,10.525,3.0
-5.625,10.675,4.0
-5.625,10.975,2.0
-5.625,18.375,2.0
-5.625,18.425,1.0
-5.625,19.175,1.0
-5.625,19.225,1.0
-5.625,19.275,1.0
-5.625,19.325,2.0
-5.625,19.375,3.0
-5.625,19.425,1.0
-5.625,19.875,1.0
-5.625,19.925,1.0
-5.625,19.975,3.0
-5.625,20.025,3.0
-5.625,20.425,1.0
-5.625,20.475,1.0
-5.625,20.525,2.0
-5.625,20.575,2.0
-5.625,20.925,4.0
-5.625,20.975,4.0
-5.625,21.025,4.0
-5.625,26.825,2.0
-5.625,27.025,1.0
-5.625,27.075,1.0
-5.625,27.125,1.0
-5.625,27.175,1.0
-5.625,27.225,1.0
-5.625,27.275,1.0
-5.625,27.325,2.0
-5.625,27.375,1.0
-5.625,27.425,2.0
-5.625,27.475,1.0
-5.625,27.525,3.0
-5.625,27.575,3.0
-5.625,27.625,2.0
-5.625,27.675,3.0
-5.625,27.725,4.0
-5.575,19.075,2.0
-5.575,19.125,1.0
-5.575,19.175,2.0
-5.575,19.375,1.0
-5.575,19.625,1.0
-5.575,19.675,1.0
-5.575,20.225,1.0
-5.575,20.425,1.0
-5.575,20.475,1.0
-5.575,20.525,2.0
-5.575,20.575,2.0
-5.575,20.625,3.0
-5.575,21.025,4.0
-5.575,27.025,1.0
-5.575,27.075,1.0
-5.575,27.125,1.0
-5.575,27.175,1.0
-5.575,27.225,1.0
-5.575,27.275,1.0
-5.575,27.325,1.0
-5.575,27.375,1.0
-5.575,27.425,2.0
-5.575,27.475,2.0
-5.575,27.525,2.0
-5.575,27.575,3.0
-5.575,27.625,3.0
-5.575,27.675,3.0
-5.575,27.725,4.0
-5.575,27.775,4.0
-5.525,10.425,4.0
-5.525,13.575,2.0
-5.525,13.625,2.0
-5.525,19.575,1.0
-5.525,19.625,1.0
-5.525,19.675,1.0
-5.525,20.175,1.0
-5.525,20.225,1.0
-5.525,20.425,1.0
-5.525,20.475,1.0
-5.525,20.525,1.0
-5.525,27.075,1.0
-5.525,27.125,1.0
-5.525,27.175,1.0
-5.525,27.225,1.0
-5.525,27.275,1.0
-5.525,27.325,1.0
-5.525,27.375,1.0
-5.525,27.425,1.0
-5.525,27.475,3.0
-5.525,27.525,1.0
-5.525,27.575,2.0
-5.525,27.625,1.0
-5.525,27.675,3.0
-5.525,27.725,3.0
-5.475,10.475,4.0
-5.475,13.475,1.0
-5.475,13.525,1.0
-5.475,13.575,1.0
-5.475,13.625,2.0
-5.475,20.175,1.0
-5.475,20.225,1.0
-5.475,20.475,1.0
-5.475,20.525,1.0
-5.475,20.575,1.0
-5.475,27.125,1.0
-5.475,27.175,1.0
-5.475,27.225,1.0
-5.475,27.275,1.0
-5.475,27.325,1.0
-5.475,27.375,2.0
-5.475,27.425,1.0
-5.475,27.475,3.0
-5.475,27.525,2.0
-5.475,27.575,1.0
-5.475,27.625,1.0
-5.475,27.675,2.0
-5.475,27.725,4.0
-5.475,27.775,4.0
-5.425,13.475,1.0
-5.425,13.525,1.0
-5.425,20.175,1.0
-5.425,20.225,1.0
-5.425,20.375,1.0
-5.425,20.425,2.0
-5.425,20.475,2.0
-5.425,20.525,2.0
-5.425,20.575,2.0
-5.425,20.725,1.0
-5.425,20.775,1.0
-5.425,20.825,1.0
-5.425,27.075,1.0
-5.425,27.125,1.0
-5.425,27.175,1.0
-5.425,27.225,1.0
-5.425,27.275,2.0
-5.425,27.325,2.0
-5.425,27.375,2.0
-5.425,27.425,1.0
-5.425,27.475,1.0
-5.425,27.525,1.0
-5.425,27.575,1.0
-5.425,27.625,3.0
-5.425,27.725,4.0
-5.425,27.775,4.0
-5.425,28.275,4.0
-5.375,9.825,1.0
-5.375,10.325,4.0
-5.375,13.475,1.0
-5.375,13.525,1.0
-5.375,20.375,1.0
-5.375,20.425,2.0
-5.375,20.475,2.0
-5.375,20.525,2.0
-5.375,20.725,1.0
-5.375,27.175,1.0
-5.375,27.225,1.0
-5.375,27.325,1.0
-5.375,27.375,1.0
-5.375,27.425,1.0
-5.375,27.475,1.0
-5.375,27.525,2.0
-5.375,27.575,3.0
-5.375,27.625,3.0
-5.375,27.675,4.0
-5.375,27.725,3.0
-5.375,27.775,4.0
-5.375,27.875,1.0
-5.375,28.375,3.0
-5.325,8.825,1.0
-5.325,9.775,2.0
-5.325,10.175,3.0
-5.325,10.225,3.0
-5.325,14.175,3.0
-5.325,14.225,3.0
-5.325,20.425,2.0
-5.325,20.475,3.0
-5.325,20.625,2.0
-5.325,20.675,1.0
-5.325,20.725,1.0
-5.325,27.175,1.0
-5.325,27.225,1.0
-5.325,27.275,1.0
-5.325,27.325,1.0
-5.325,27.375,2.0
-5.325,27.425,1.0
-5.325,27.475,2.0
-5.325,27.525,2.0
-5.325,27.575,3.0
-5.325,27.625,3.0
-5.325,27.675,3.0
-5.325,27.725,3.0
-5.325,27.775,2.0
-5.325,27.825,4.0
-5.325,27.875,4.0
-5.325,28.575,4.0
-5.275,8.825,2.0
-5.275,8.875,2.0
-5.275,8.925,2.0
-5.275,9.425,4.0
-5.275,9.725,1.0
-5.275,9.775,2.0
-5.275,10.175,2.0
-5.275,13.625,1.0
-5.275,14.175,4.0
-5.275,14.225,4.0
-5.275,20.625,1.0
-5.275,20.675,1.0
-5.275,20.725,2.0
-5.275,26.675,4.0
-5.275,27.175,1.0
-5.275,27.225,1.0
-5.275,27.275,1.0
-5.275,27.325,2.0
-5.275,27.425,1.0
-5.275,27.475,1.0
-5.275,27.525,1.0
-5.275,27.575,2.0
-5.275,27.625,2.0
-5.275,27.675,3.0
-5.275,27.725,4.0
-5.275,27.775,1.0
-5.275,27.825,2.0
-5.275,27.875,3.0
-5.275,27.925,4.0
-5.275,28.425,2.0
-5.275,28.525,3.0
-5.275,28.575,4.0
-5.275,30.725,4.0
-5.225,9.425,3.0
-5.225,9.625,1.0
-5.225,9.675,1.0
-5.225,9.725,1.0
-5.225,9.775,3.0
-5.225,9.825,1.0
-5.225,9.875,2.0
-5.225,9.925,1.0
-5.225,13.525,1.0
-5.225,13.575,1.0
-5.225,14.175,4.0
-5.225,27.075,1.0
-5.225,27.125,1.0
-5.225,27.175,1.0
-5.225,27.225,1.0
-5.225,27.275,1.0
-5.225,27.325,2.0
-5.225,27.425,1.0
-5.225,27.475,1.0
-5.225,27.525,1.0
-5.225,27.575,1.0
-5.225,27.625,1.0
-5.225,27.675,2.0
-5.225,27.725,3.0
-5.225,27.775,4.0
-5.225,27.825,2.0
-5.225,27.875,3.0
-5.225,27.925,4.0
-5.225,27.975,4.0
