Latitude,Longitude,Window
-23.875,22.925,3.0
-23.875,22.975,2.0
-23.875,23.025,1.0
-23.875,23.075,1.0
-23.875,23.125,2.0
-23.875,24.025,1.0
-23.875,24.075,2.0
-23.875,24.125,1.0
-23.825,22.775,3.0
-23.825,22.825,4.0
-23.825,22.875,3.0
-23.825,23.125,2.0
-23.775,22.325,4.0
-23.775,22.775,4.0
-23.775,22.825,4.0
-23.775,22.975,4.0
-23.775,24.125,1.0
-23.725,22.475,4.0
-23.725,22.625,1.0
-23.725,22.675,2.0
-23.725,22.775,4.0
-23.725,22.825,3.0
-23.725,22.875,3.0
-23.725,22.925,2.0
-23.725,23.025,3.0
-23.725,24.125,1.0
-23.675,22.275,2.0
-23.675,22.475,4.0
-23.675,22.525,4.0
-23.675,22.725,1.0
-23.675,22.775,3.0
-23.675,22.825,3.0
-23.675,22.875,3.0
-23.675,23.075,4.0
-23.625,21.075,1.0
-23.625,22.475,4.0
-23.625,22.825,3.0
-23.625,22.875,3.0
-23.625,22.925,3.0
-23.625,22.975,4.0
-23.625,23.025,4.0
-23.575,20.625,2.0
-23.575,20.975,2.0
-23.575,21.025,2.0
-23.575,21.125,1.0
-23.575,21.275,3.0
-23.575,21.325,3.0
-23.575,21.375,2.0
-23.575,22.675,1.0
-23.575,22.725,2.0
-23.575,22.775,1.0
-23.575,22.825,4.0
-23.575,22.875,4.0
-23.525,21.275,2.0
-23.525,21.325,2.0
-23.525,21.375,1.0
-23.525,21.475,1.0
-23.525,21.525,4.0
-23.525,21.575,3.0
-23.525,22.475,4.0
-23.525,22.575,4.0
-23.525,22.625,4.0
-23.525,22.675,1.0
-23.525,22.725,1.0
-23.525,22.825,2.0
-23.525,22.875,4.0
-23.525,22.925,2.0
-23.525,22.975,4.0
-23.525,23.025,4.0
-23.525,23.175,4.0
-23.475,21.575,3.0
-23.475,21.625,2.0
-23.475,21.675,2.0
-23.475,22.175,3.0
-23.475,22.475,3.0
-23.475,22.575,4.0
-23.475,22.625,2.0
-23.475,22.675,1.0
-23.475,22.775,3.0
-23.475,22.875,4.0
-23.475,23.025,4.0
-23.425,21.225,4.0
-23.425,21.275,3.0
-23.425,21.375,3.0
-23.425,21.475,4.0
-23.425,21.525,3.0
-23.425,22.525,3.0
-23.425,22.575,2.0
-23.425,22.675,2.0
-23.425,22.725,2.0
-23.425,22.775,3.0
-23.425,22.825,3.0
-23.425,22.975,4.0
-23.375,21.225,4.0
-23.375,21.275,3.0
-23.375,21.325,2.0
-23.375,21.375,1.0
-23.375,21.425,1.0
-23.375,21.475,1.0
-23.375,21.975,4.0
-23.375,22.025,4.0
-23.375,22.375,3.0
-23.375,22.425,4.0
-23.375,22.475,3.0
-23.375,22.575,4.0
-23.375,22.725,4.0
-23.375,22.975,4.0
-23.375,23.125,1.0
-23.325,20.875,4.0
-23.325,21.125,1.0
-23.325,21.175,2.0
-23.325,21.225,1.0
-23.325,21.275,1.0
-23.325,21.325,1.0
-23.325,21.375,1.0
-23.325,21.425,1.0
-23.325,21.475,1.0
-23.325,22.075,4.0
-23.325,22.175,4.0
-23.325,22.375,4.0
-23.325,22.475,3.0
-23.325,22.575,4.0
-23.325,22.625,3.0
-23.325,22.675,3.0
-23.325,22.725,3.0
-23.325,22.775,3.0
-23.325,22.975,1.0
-23.325,23.125,1.0
-23.325,23.175,1.0
-23.275,20.625,1.0
-23.275,20.725,2.0
-23.275,20.825,3.0
-23.275,20.875,3.0
-23.275,20.925,2.0
-23.275,21.125,3.0
-23.275,21.325,2.0
-23.275,21.375,2.0
-23.275,21.425,1.0
-23.275,22.075,4.0
-23.275,22.275,4.0
-23.275,22.325,4.0
-23.275,22.375,3.0
-23.275,22.425,2.0
-23.275,22.525,2.0
-23.275,22.575,4.0
-23.275,22.625,3.0
-23.275,22.675,3.0
-23.275,22.725,1.0
-23.275,23.025,1.0
-23.225,20.675,2.0
-23.225,20.725,1.0
-23.225,20.775,4.0
-23.225,20.825,3.0
-23.225,20.875,1.0
-23.225,20.925,1.0
-23.225,20.975,3.0
-23.225,21.075,1.0
-23.225,21.125,1.0
-23.225,21.175,1.0
-23.225,21.225,1.0
-23.225,21.275,1.0
-23.225,21.325,1.0
-23.225,21.375,1.0
-23.225,21.425,1.0
-23.225,21.475,2.0
-23.225,22.075,4.0
-23.225,22.225,2.0
-23.225,22.275,2.0
-23.225,22.325,1.0
-23.225,22.425,4.0
-23.225,22.475,3.0
-23.225,22.525,1.0
-23.225,22.575,2.0
-23.225,22.625,1.0
-23.225,22.675,2.0
-23.225,22.725,3.0
-23.225,22.775,1.0
-23.225,22.975,1.0
-23.175,20.475,3.0
-23.175,20.675,3.0
-23.175,20.725,1.0
-23.175,20.775,2.0
-23.175,20.825,2.0
-23.175,20.875,1.0
-23.175,20.925,1.0
-23.175,20.975,1.0
-23.175,21.025,1.0
-23.175,21.075,1.0
-23.175,21.125,1.0
-23.175,21.175,1.0
-23.175,21.225,1.0
-23.175,21.275,1.0
-23.175,21.325,1.0
-23.175,21.375,1.0
-23.175,21.425,1.0
-23.175,22.275,4.0
-23.175,22.325,2.0
-23.175,22.375,1.0
-23.175,22.425,1.0
-23.175,22.475,2.0
-23.175,22.525,1.0
-23.175,22.575,1.0
-23.175,22.625,2.0
-23.175,22.675,1.0
-23.175,22.725,2.0
-23.175,22.875,1.0
-23.125,20.825,2.0
-23.125,20.875,1.0
-23.125,20.925,1.0
-23.125,20.975,1.0
-23.125,21.025,1.0
-23.125,21.075,1.0
-23.125,21.125,1.0
-23.125,21.175,1.0
-23.125,21.225,1.0
-23.125,21.325,3.0
-23.125,21.975,4.0
-23.125,22.175,1.0
-23.125,22.225,2.0
-23.125,22.275,2.0
-23.125,22.325,4.0
-23.125,22.375,1.0
-23.125,22.425,1.0
-23.125,22.475,1.0
-23.125,22.525,1.0
-23.125,22.575,1.0
-23.125,22.625,3.0
-23.125,22.675,1.0
-23.125,22.725,1.0
-23.075,20.525,4.0
-23.075,20.575,4.0
-23.075,20.825,4.0
-23.075,21.025,2.0
-23.075,21.075,1.0
-23.075,21.125,1.0
-23.075,21.175,1.0
-23.075,21.225,1.0
-23.075,21.275,4.0
-23.075,21.325,4.0
-23.075,21.375,3.0
-23.075,21.425,4.0
-23.075,21.475,4.0
-23.075,21.525,4.0
-23.075,22.025,4.0
-23.075,22.125,2.0
-23.075,22.175,1.0
-23.075,22.325,3.0
-23.075,22.375,4.0
-23.075,22.425,1.0
-23.075,22.475,1.0
-23.075,22.525,1.0
-23.075,22.575,2.0
-23.075,22.625,1.0
-23.075,22.675,1.0
-23.075,22.725,1.0
-23.075,22.775,1.0
-23.075,22.875,1.0
-23.075,22.925,1.0
-23.025,20.475,3.0
-23.025,20.925,3.0
-23.025,20.975,3.0
-23.025,21.225,3.0
-23.025,21.275,3.0
-23.025,21.325,2.0
-23.025,21.375,2.0
-23.025,21.425,4.0
-23.025,21.475,4.0
-23.025,21.525,3.0
-23.025,21.575,2.0
-23.025,21.625,4.0
-23.025,21.925,3.0
-23.025,21.975,3.0
-23.025,22.025,4.0
-23.025,22.075,3.0
-23.025,22.275,1.0
-23.025,22.425,3.0
-23.025,22.475,1.0
-23.025,22.525,1.0
-23.025,22.575,1.0
-23.025,22.625,1.0
-23.025,22.725,1.0
-23.025,22.775,1.0
-23.025,22.825,1.0
-22.975,19.975,1.0
-22.975,20.925,3.0
-22.975,21.225,2.0
-22.975,21.275,2.0
-22.975,21.325,1.0
-22.975,21.375,2.0
-22.975,21.425,3.0
-22.975,21.475,3.0
-22.975,21.525,3.0
-22.975,21.575,1.0
-22.975,21.625,3.0
-22.975,21.925,2.0
-22.975,21.975,3.0
-22.975,22.025,1.0
-22.975,22.075,2.0
-22.975,22.125,1.0
-22.975,22.175,3.0
-22.975,22.225,1.0
-22.975,22.275,2.0
-22.975,22.325,1.0
-22.975,22.375,1.0
-22.975,22.425,1.0
-22.975,22.475,1.0
-22.975,22.525,1.0
-22.975,22.575,1.0
-22.975,22.625,1.0
-22.925,20.275,4.0
-22.925,21.275,4.0
-22.925,21.325,1.0
-22.925,21.375,2.0
-22.925,21.425,2.0
-22.925,21.475,3.0
-22.925,21.525,3.0
-22.925,21.575,3.0
-22.925,21.625,2.0
-22.925,21.875,3.0
-22.925,21.925,3.0
-22.925,21.975,1.0
-22.925,22.025,2.0
-22.925,22.075,1.0
-22.925,22.125,1.0
-22.925,22.175,2.0
-22.925,22.225,1.0
-22.925,22.325,2.0
-22.925,22.375,1.0
-22.925,22.425,1.0
-22.925,22.475,1.0
-22.925,22.525,1.0
-22.875,20.225,4.0
-22.875,20.275,4.0
-22.875,20.325,3.0
-22.875,21.475,4.0
-22.875,21.575,4.0
-22.875,21.675,4.0
-22.875,21.725,2.0
-22.875,21.775,1.0
-22.875,21.825,3.0
-22.875,21.875,1.0
-22.875,21.925,1.0
-22.875,21.975,1.0
-22.875,22.025,3.0
-22.875,22.075,2.0
-22.875,22.125,1.0
-22.875,22.175,2.0
-22.875,22.225,1.0
-22.875,22.275,1.0
-22.875,22.325,1.0
-22.875,22.375,1.0
-22.875,22.425,1.0
-22.875,22.475,1.0
-22.875,22.525,1.0
-22.825,21.925,1.0
-22.825,21.975,1.0
-22.825,22.025,1.0
-22.825,22.075,2.0
-22.825,22.125,1.0
-22.825,22.175,1.0
-22.825,22.275,2.0
-22.825,22.325,1.0
-22.825,22.375,1.0
-22.775,21.975,3.0
-22.775,22.025,1.0
-22.775,22.075,3.0
-22.775,22.125,1.0
-22.775,22.175,1.0
-22.775,22.225,1.0
-22.725,21.975,3.0
-22.725,22.125,1.0
-22.725,22.175,1.0
-22.725,22.275,1.0
-22.675,22.075,1.0
-22.675,22.125,1.0
-22.625,22.025,1.0
-22.625,22.075,1.0
-22.625,22.175,1.0
-22.575,22.025,1.0
-22.575,22.075,1.0
-22.325,19.825,3.0
-22.325,19.875,2.0
-22.325,21.925,4.0
-22.325,21.975,4.0
-22.275,19.775,3.0
-22.275,19.925,4.0
-22.275,19.975,3.0
-22.275,20.425,3.0
-22.275,20.475,3.0
-22.275,21.925,4.0
-22.275,21.975,4.0
-22.225,19.975,2.0
-22.225,20.075,3.0
-22.225,20.475,2.0
-22.175,20.075,3.0
-22.175,20.125,4.0
-22.175,20.175,3.0
-22.175,20.575,4.0
-22.125,19.975,1.0
-22.125,20.025,1.0
-22.125,20.075,2.0
-22.125,20.125,2.0
-22.075,20.025,4.0
-22.075,20.125,2.0
-22.025,20.075,4.0
-22.025,20.225,4.0
-22.025,20.325,4.0
-21.975,20.175,4.0
-21.975,20.225,4.0
-21.975,20.275,4.0
-21.975,20.325,4.0
-21.925,20.225,3.0
-21.925,20.275,2.0
-21.925,20.325,3.0
-21.875,20.025,4.0
-21.875,20.125,4.0
-21.875,20.175,4.0
-21.875,20.275,1.0
-21.875,20.325,2.0
-21.875,20.375,1.0
-21.875,20.425,1.0
-21.825,15.425,4.0
-21.825,15.475,4.0
-21.825,15.525,4.0
-21.825,19.975,3.0
-21.825,20.025,4.0
-21.825,20.075,2.0
-21.825,20.125,2.0
-21.825,20.175,1.0
-21.825,20.275,1.0
-21.825,20.325,2.0
-21.825,20.375,1.0
-21.825,20.425,1.0
-21.775,15.425,4.0
-21.775,15.475,4.0
-21.775,15.525,4.0
-21.775,15.575,4.0
-21.775,15.625,4.0
-21.775,15.675,3.0
-21.775,15.725,3.0
-21.775,20.075,2.0
-21.775,20.125,2.0
-21.775,20.175,4.0
-21.725,15.525,4.0
-21.725,15.575,3.0
-21.725,15.625,2.0
-21.725,15.675,2.0
-21.725,15.725,1.0
-21.725,15.775,1.0
-21.725,15.825,1.0
-21.725,19.275,3.0
-21.725,19.325,4.0
-21.725,20.225,4.0
-21.675,15.325,3.0
-21.675,15.375,1.0
-21.675,15.425,2.0
-21.675,15.475,2.0
-21.675,15.525,4.0
-21.675,15.575,2.0
-21.675,15.625,4.0
-21.675,15.775,1.0
-21.675,19.325,2.0
-21.675,19.725,3.0
-21.675,20.375,4.0
-21.625,15.325,2.0
-21.625,15.375,2.0
-21.625,15.425,1.0
-21.625,15.475,1.0
-21.625,15.525,1.0
-21.625,15.575,2.0
-21.625,15.625,2.0
-21.625,15.675,1.0
-21.625,19.275,1.0
-21.625,19.325,1.0
-21.625,20.325,4.0
-21.575,15.325,1.0
-21.575,15.375,1.0
-21.575,15.425,1.0
-21.575,15.475,1.0
-21.575,15.525,3.0
-21.575,15.575,2.0
-21.575,19.725,2.0
-21.575,19.775,1.0
-21.575,21.575,4.0
-21.575,21.625,4.0
-21.575,21.675,4.0
-21.525,15.375,1.0
-21.525,15.425,1.0
-21.525,15.475,1.0
-21.525,15.525,1.0
-21.525,15.575,1.0
-21.525,15.925,4.0
-21.525,19.725,3.0
-21.525,20.325,4.0
-21.525,21.525,4.0
-21.475,15.325,1.0
-21.475,15.375,1.0
-21.475,15.875,3.0
-21.475,15.925,3.0
-21.475,19.825,3.0
-21.475,20.325,3.0
-21.475,20.375,4.0
-21.475,21.325,4.0
-21.475,21.375,4.0
-21.475,21.425,3.0
-21.475,21.475,3.0
-21.475,21.525,3.0
-21.475,21.775,4.0
-21.425,15.325,1.0
-21.425,15.375,1.0
-21.425,15.475,2.0
-21.425,19.775,3.0
-21.425,19.825,3.0
-21.425,19.975,4.0
-21.425,20.375,3.0
-21.425,21.275,4.0
-21.425,21.325,3.0
-21.425,21.375,3.0
-21.425,21.425,2.0
-21.425,21.475,3.0
-21.425,21.525,4.0
-21.425,21.575,3.0
-21.375,15.325,2.0
-21.375,15.625,3.0
-21.375,15.725,4.0
-21.375,15.775,4.0
-21.375,19.475,2.0
-21.375,19.525,2.0
-21.375,19.625,3.0
-21.375,19.675,1.0
-21.375,19.725,3.0
-21.375,19.775,1.0
-21.375,20.375,3.0
-21.375,21.075,4.0
-21.375,21.125,4.0
-21.375,21.275,3.0
-21.375,21.325,2.0
-21.375,21.375,1.0
-21.375,21.425,1.0
-21.375,21.525,2.0
-21.325,15.125,1.0
-21.325,15.225,1.0
-21.325,15.275,4.0
-21.325,15.375,3.0
-21.325,15.425,1.0
-21.325,15.475,3.0
-21.325,15.525,3.0
-21.325,15.625,2.0
-21.325,15.675,4.0
-21.325,19.625,2.0
-21.325,19.675,1.0
-21.325,19.725,1.0
-21.325,19.775,1.0
-21.325,19.825,1.0
-21.325,19.875,1.0
-21.325,20.025,3.0
-21.325,20.075,2.0
-21.325,20.375,3.0
-21.325,21.325,2.0
-21.325,21.375,2.0
-21.325,21.425,3.0
-21.325,21.475,2.0
-21.275,15.275,1.0
-21.275,15.325,1.0
-21.275,15.375,1.0
-21.275,15.425,2.0
-21.275,15.475,1.0
-21.275,15.525,2.0
-21.275,18.275,4.0
-21.275,19.625,2.0
-21.275,19.675,1.0
-21.275,19.725,1.0
-21.275,19.775,1.0
-21.275,19.825,1.0
-21.275,19.875,1.0
-21.275,19.975,3.0
-21.275,20.025,2.0
-21.275,20.075,1.0
-21.275,20.375,4.0
-21.275,20.425,2.0
-21.275,21.275,2.0
-21.275,21.325,2.0
-21.225,15.325,1.0
-21.225,15.375,1.0
-21.225,15.425,1.0
-21.225,15.475,1.0
-21.225,15.525,1.0
-21.225,15.575,1.0
-21.225,15.625,2.0
-21.225,19.225,2.0
-21.225,19.675,1.0
-21.225,19.725,1.0
-21.225,19.775,1.0
-21.225,19.825,1.0
-21.225,19.875,1.0
-21.225,20.025,2.0
-21.175,15.275,1.0
-21.175,15.325,2.0
-21.175,15.475,1.0
-21.175,15.525,1.0
-21.175,15.575,1.0
-21.175,15.625,4.0
-21.175,15.725,3.0
-21.175,15.775,3.0
-21.175,15.825,2.0
-21.175,15.875,3.0
-21.175,17.475,4.0
-21.175,19.775,3.0
-21.175,19.825,1.0
-21.175,19.875,1.0
-21.125,15.525,2.0
-21.125,15.575,1.0
-21.125,15.625,2.0
-21.125,15.675,3.0
-21.125,15.725,3.0
-21.125,15.775,4.0
-21.125,15.825,2.0
-21.125,15.875,2.0
-21.125,15.925,3.0
-21.125,15.975,4.0
-21.125,16.125,4.0
-21.125,17.475,4.0
-21.125,17.625,2.0
-21.125,17.675,3.0
-21.125,17.975,3.0
-21.125,18.025,4.0
-21.125,18.325,1.0
-21.125,18.375,1.0
-21.125,18.725,1.0
-21.125,18.775,1.0
-21.125,18.825,1.0
-21.125,21.375,1.0
-21.125,21.425,1.0
-21.125,21.475,2.0
-21.125,21.525,2.0
-21.075,15.525,1.0
-21.075,15.575,1.0
-21.075,15.625,2.0
-21.075,15.675,4.0
-21.075,15.725,1.0
-21.075,15.925,3.0
-21.075,15.975,3.0
-21.075,16.025,4.0
-21.075,16.075,4.0
-21.075,16.125,4.0
-21.075,17.275,4.0
-21.075,17.325,4.0
-21.075,17.625,1.0
-21.075,17.675,1.0
-21.075,17.975,2.0
-21.075,18.025,3.0
-21.075,18.325,1.0
-21.075,18.375,2.0
-21.075,18.725,1.0
-21.075,18.775,1.0
-21.075,20.525,4.0
-21.075,21.375,1.0
-21.075,21.425,1.0
-21.075,21.475,2.0
-21.075,21.525,3.0
-21.025,15.525,1.0
-21.025,15.575,1.0
-21.025,15.625,2.0
-21.025,15.675,3.0
-21.025,15.725,4.0
-21.025,15.875,1.0
-21.025,15.925,1.0
-21.025,15.975,1.0
-21.025,16.025,1.0
-21.025,16.225,3.0
-21.025,17.275,4.0
-21.025,17.575,1.0
-21.025,17.625,1.0
-21.025,17.675,1.0
-21.025,17.725,1.0
-21.025,17.775,1.0
-21.025,17.825,1.0
-21.025,17.875,1.0
-21.025,17.975,2.0
-21.025,18.025,3.0
-21.025,20.275,4.0
-21.025,20.325,4.0
-21.025,20.475,3.0
-21.025,20.525,4.0
-21.025,20.575,4.0
-21.025,21.175,4.0
-21.025,21.375,1.0
-21.025,21.425,1.0
-21.025,21.475,1.0
-20.975,15.525,1.0
-20.975,15.575,1.0
-20.975,15.625,1.0
-20.975,15.675,2.0
-20.975,15.725,4.0
-20.975,15.775,2.0
-20.975,15.875,1.0
-20.975,15.925,1.0
-20.975,15.975,1.0
-20.975,16.025,3.0
-20.975,17.625,1.0
-20.975,17.775,1.0
-20.975,17.825,1.0
-20.975,20.325,4.0
-20.975,20.375,4.0
-20.975,20.425,4.0
-20.975,20.525,4.0
-20.975,21.025,3.0
-20.975,21.075,3.0
-20.975,21.125,4.0
-20.925,15.475,1.0
-20.925,15.575,1.0
-20.925,15.625,1.0
-20.925,15.675,3.0
-20.925,15.725,1.0
-20.925,15.775,1.0
-20.925,15.825,1.0
-20.925,15.875,3.0
-20.925,15.925,1.0
-20.925,15.975,1.0
-20.925,16.025,2.0
-20.925,17.725,1.0
-20.925,17.775,1.0
-20.925,17.825,1.0
-20.925,19.675,2.0
-20.925,20.275,3.0
-20.925,20.325,3.0
-20.925,20.375,4.0
-20.925,21.025,2.0
-20.925,21.075,3.0
-20.925,21.125,4.0
-20.875,14.375,4.0
-20.875,14.425,4.0
-20.875,15.625,2.0
-20.875,15.675,2.0
-20.875,15.825,1.0
-20.875,15.875,1.0
-20.875,15.925,1.0
-20.875,15.975,1.0
-20.875,16.025,2.0
-20.875,16.325,4.0
-20.875,16.475,4.0
-20.875,19.125,1.0
-20.875,19.225,4.0
-20.875,19.625,2.0
-20.875,19.675,2.0
-20.875,20.275,4.0
-20.875,20.325,4.0
-20.875,20.375,2.0
-20.875,20.575,3.0
-20.875,20.825,4.0
-20.875,20.975,1.0
-20.825,15.825,1.0
-20.825,15.875,1.0
-20.825,15.925,1.0
-20.825,15.975,2.0
-20.825,16.025,2.0
-20.825,16.075,3.0
-20.825,16.125,4.0
-20.825,16.225,4.0
-20.825,16.375,3.0
-20.825,16.425,3.0
-20.825,16.475,3.0
-20.825,18.875,4.0
-20.825,18.925,3.0
-20.825,19.025,2.0
-20.825,19.075,4.0
-20.825,19.125,2.0
-20.825,19.175,3.0
-20.825,19.225,3.0
-20.825,19.275,4.0
-20.825,19.625,1.0
-20.825,19.675,1.0
-20.825,19.725,1.0
-20.825,20.275,2.0
-20.825,20.325,3.0
-20.825,20.375,3.0
-20.825,20.475,4.0
-20.825,20.525,4.0
-20.825,20.875,4.0
-20.825,20.975,1.0
-20.825,21.025,2.0
-20.825,21.075,2.0
-20.775,15.825,1.0
-20.775,15.875,1.0
-20.775,15.925,1.0
-20.775,16.075,4.0
-20.775,16.125,2.0
-20.775,16.175,3.0
-20.775,16.225,3.0
-20.775,16.275,2.0
-20.775,16.325,1.0
-20.775,16.375,2.0
-20.775,16.425,2.0
-20.775,16.475,2.0
-20.775,16.525,4.0
-20.775,18.925,4.0
-20.775,18.975,4.0
-20.775,19.025,4.0
-20.775,19.075,1.0
-20.775,19.125,1.0
-20.775,19.175,1.0
-20.775,19.225,3.0
-20.775,19.275,3.0
-20.775,19.325,4.0
-20.775,19.375,4.0
-20.775,19.625,1.0
-20.775,19.675,1.0
-20.775,19.725,1.0
-20.775,20.275,1.0
-20.775,20.325,4.0
-20.775,20.375,4.0
-20.775,20.425,2.0
-20.775,20.525,4.0
-20.775,20.975,2.0
-20.775,21.025,2.0
-20.775,21.075,3.0
-20.725,16.125,4.0
-20.725,16.175,1.0
-20.725,16.225,1.0
-20.725,16.275,3.0
-20.725,16.325,1.0
-20.725,16.375,1.0
-20.725,16.425,1.0
-20.725,16.475,1.0
-20.725,16.525,2.0
-20.725,19.125,1.0
-20.725,19.175,2.0
-20.725,19.225,3.0
-20.725,19.275,2.0
-20.725,19.325,3.0
-20.725,19.375,3.0
-20.725,19.525,2.0
-20.725,19.575,1.0
-20.725,19.625,1.0
-20.725,19.675,1.0
-20.725,20.275,1.0
-20.725,20.325,4.0
-20.725,20.375,4.0
-20.725,20.425,4.0
-20.725,20.475,4.0
-20.725,20.525,4.0
-20.675,15.925,1.0
-20.675,16.125,1.0
-20.675,16.175,1.0
-20.675,16.225,2.0
-20.675,16.325,1.0
-20.675,16.375,1.0
-20.675,16.425,1.0
-20.675,16.475,1.0
-20.675,16.525,1.0
-20.675,16.575,3.0
-20.675,16.625,3.0
-20.675,19.225,3.0
-20.675,19.275,2.0
-20.675,19.325,2.0
-20.675,19.375,3.0
-20.675,19.475,1.0
-20.675,19.525,1.0
-20.675,19.625,1.0
-20.675,19.675,1.0
-20.625,16.075,1.0
-20.625,16.125,1.0
-20.625,16.175,1.0
-20.625,16.225,2.0
-20.625,16.375,1.0
-20.625,16.425,1.0
-20.625,16.475,1.0
-20.625,16.525,2.0
-20.625,16.575,3.0
-20.625,19.525,1.0
-20.625,19.775,3.0
-20.575,14.375,2.0
-20.575,14.425,2.0
-20.575,16.125,2.0
-20.575,16.175,2.0
-20.575,16.225,2.0
-20.575,16.425,1.0
-20.575,16.475,1.0
-20.575,16.775,3.0
-20.575,16.925,3.0
-20.575,19.375,1.0
-20.575,19.725,3.0
-20.525,16.425,1.0
-20.525,19.125,2.0
-20.475,14.325,1.0
-20.475,14.375,2.0
-20.475,14.425,2.0
-20.475,19.125,1.0
-20.425,14.325,2.0
-20.425,14.375,2.0
-20.425,14.575,2.0
-20.425,19.175,1.0
-20.375,17.075,3.0
-20.375,20.125,4.0
-20.325,17.025,2.0
-20.325,17.075,2.0
-20.325,19.875,4.0
-20.325,19.925,3.0
-20.325,19.975,4.0
-20.325,20.025,3.0
-20.325,20.075,4.0
-20.325,20.125,4.0
-20.275,17.075,2.0
-20.275,19.825,3.0
-20.275,19.875,4.0
-20.275,19.925,2.0
-20.275,19.975,2.0
-20.275,20.025,1.0
-20.275,20.075,1.0
-20.275,20.125,1.0
-20.275,20.175,2.0
-20.275,20.225,3.0
-20.225,14.625,2.0
-20.225,14.675,2.0
-20.225,16.875,4.0
-20.225,16.925,4.0
-20.225,19.875,1.0
-20.225,19.925,2.0
-20.225,19.975,2.0
-20.225,20.025,1.0
-20.225,20.075,1.0
-20.225,20.125,1.0
-20.225,20.175,1.0
-20.225,20.225,3.0
-20.175,14.625,1.0
-20.175,16.675,3.0
-20.175,16.725,2.0
-20.175,16.775,3.0
-20.175,16.825,4.0
-20.175,16.875,3.0
-20.175,16.925,4.0
-20.175,16.975,4.0
-20.175,19.875,1.0
-20.175,19.925,1.0
-20.175,19.975,1.0
-20.175,20.025,1.0
-20.175,20.075,1.0
-20.175,20.125,1.0
-20.175,20.175,2.0
-20.125,16.525,2.0
-20.125,16.575,2.0
-20.125,16.675,2.0
-20.125,16.725,3.0
-20.125,16.775,2.0
-20.125,16.825,3.0
-20.125,16.875,3.0
-20.125,16.925,3.0
-20.125,16.975,3.0
-20.125,17.025,4.0
-20.125,17.175,4.0
-20.125,19.925,1.0
-20.125,19.975,1.0
-20.125,20.025,1.0
-20.125,20.075,1.0
-20.125,20.125,1.0
-20.125,20.175,3.0
-20.075,14.675,4.0
-20.075,14.725,4.0
-20.075,16.525,1.0
-20.075,16.575,1.0
-20.075,16.675,3.0
-20.075,16.825,2.0
-20.075,16.875,3.0
-20.075,16.925,2.0
-20.075,16.975,3.0
-20.075,17.125,3.0
-20.075,17.175,4.0
-20.075,17.225,4.0
-20.075,19.975,3.0
-20.075,20.025,1.0
-20.075,20.075,1.0
-20.075,20.125,1.0
-20.025,16.675,3.0
-20.025,16.825,1.0
-20.025,16.875,1.0
-20.025,16.925,3.0
-20.025,16.975,3.0
-20.025,17.125,3.0
-20.025,17.175,4.0
-20.025,17.225,3.0
-20.025,17.275,3.0
-20.025,17.325,4.0
-20.025,20.025,1.0
-20.025,20.075,1.0
-20.025,20.225,1.0
-20.025,20.275,1.0
-19.975,14.025,3.0
-19.975,14.075,3.0
-19.975,16.525,1.0
-19.975,16.575,1.0
-19.975,16.625,2.0
-19.975,16.725,1.0
-19.975,16.775,2.0
-19.975,16.825,1.0
-19.975,16.875,1.0
-19.975,16.925,1.0
-19.975,17.025,3.0
-19.975,17.125,1.0
-19.975,17.175,2.0
-19.975,17.225,3.0
-19.975,17.275,3.0
-19.975,17.325,4.0
-19.975,18.325,3.0
-19.975,20.075,1.0
-19.975,20.225,1.0
-19.975,20.275,1.0
-19.925,14.075,3.0
-19.925,16.525,1.0
-19.925,16.575,1.0
-19.925,16.675,2.0
-19.925,16.725,1.0
-19.925,16.775,1.0
-19.925,16.825,1.0
-19.925,17.025,3.0
-19.925,17.075,3.0
-19.925,17.175,3.0
-19.925,17.225,3.0
-19.925,17.475,4.0
-19.925,17.525,4.0
-19.925,17.575,4.0
-19.925,18.275,1.0
-19.875,16.625,1.0
-19.875,16.675,1.0
-19.875,16.725,1.0
-19.875,16.775,2.0
-19.875,16.825,3.0
-19.875,16.875,4.0
-19.875,17.025,2.0
-19.875,17.075,2.0
-19.875,17.425,4.0
-19.875,17.475,4.0
-19.825,16.625,2.0
-19.825,16.675,1.0
-19.825,16.725,1.0
-19.775,16.725,1.0
-19.725,16.975,4.0
-19.725,17.475,1.0
-19.725,17.525,1.0
-19.725,17.575,1.0
-19.675,17.075,1.0
-19.675,17.525,1.0
-19.675,18.375,1.0
-19.675,18.425,2.0
-19.675,18.475,2.0
-19.675,18.525,3.0
-19.675,18.725,4.0
-19.625,16.825,1.0
-19.625,16.875,1.0
-19.625,17.075,1.0
-19.625,17.225,1.0
-19.625,18.425,1.0
-19.625,18.475,2.0
-19.625,18.525,3.0
-19.625,18.575,4.0
-19.625,18.675,3.0
-19.625,18.725,4.0
-19.625,19.025,4.0
-19.625,19.075,4.0
-19.625,19.125,4.0
-19.575,16.875,1.0
-19.575,17.225,2.0
-19.575,18.425,1.0
-19.575,18.475,2.0
-19.575,18.525,2.0
-19.575,18.575,4.0
-19.575,18.675,2.0
-19.575,18.725,3.0
-19.575,18.775,3.0
-19.575,18.875,4.0
-19.575,18.975,3.0
-19.575,19.025,3.0
-19.575,19.075,4.0
-19.575,19.125,4.0
-19.525,18.725,3.0
-19.525,18.775,3.0
