Latitude,Longitude,Window
-0.125,11.925,1.0
-0.125,11.975,1.0
-0.075,11.325,1.0
-0.075,11.375,2.0
-0.075,11.425,2.0
-0.075,11.925,1.0
-0.075,11.975,1.0
-0.075,12.725,1.0
-0.075,12.825,1.0
-0.075,12.925,1.0
-0.075,12.975,2.0
-0.025,11.075,1.0
-0.025,11.125,1.0
-0.025,11.175,1.0
-0.025,11.225,1.0
-0.025,11.325,1.0
-0.025,11.375,3.0
-0.025,11.425,3.0
-0.025,11.925,1.0
-0.025,11.975,2.0
-0.025,12.725,1.0
-0.025,12.775,1.0
-0.025,12.825,1.0
-0.025,12.875,1.0
-0.025,12.925,1.0
-0.025,12.975,1.0
-0.025,13.025,1.0
0.025,11.075,1.0
0.025,11.125,1.0
0.025,11.175,1.0
0.025,11.225,1.0
0.025,11.275,2.0
0.025,11.325,1.0
0.025,11.375,1.0
0.025,11.425,1.0
0.025,11.475,2.0
0.025,12.575,1.0
0.025,12.625,1.0
0.025,12.675,1.0
0.025,12.725,1.0
0.025,12.775,1.0
0.025,12.825,1.0
0.025,12.875,1.0
0.025,12.925,1.0
0.025,12.975,1.0
0.025,13.025,2.0
0.075,11.075,1.0
0.075,11.125,1.0
0.075,11.175,1.0
0.075,11.225,1.0
0.075,11.275,1.0
0.075,11.325,1.0
0.075,11.375,1.0
0.075,11.425,1.0
0.075,11.475,1.0
0.075,12.575,1.0
0.075,12.625,1.0
0.075,12.675,1.0
0.075,12.725,2.0
0.075,12.775,1.0
0.075,12.825,1.0
0.075,12.875,1.0
0.075,12.925,1.0
0.075,12.975,2.0
0.075,13.025,3.0
0.075,13.075,4.0
0.075,13.125,4.0
0.125,6.675,2.0
0.125,6.725,2.0
0.125,6.775,3.0
0.125,6.825,4.0
0.125,11.125,1.0
0.125,11.175,1.0
0.125,11.225,1.0
0.125,11.275,2.0
0.125,11.325,3.0
0.125,11.425,1.0
0.125,11.475,1.0
0.125,11.825,1.0
0.125,12.675,3.0
0.125,12.725,3.0
0.125,12.775,1.0
0.125,12.825,1.0
0.125,12.875,1.0
0.125,12.925,2.0
0.125,12.975,2.0
0.125,13.025,3.0
0.125,13.075,4.0
0.125,13.125,4.0
0.125,43.775,4.0
0.125,43.825,3.0
0.175,6.725,3.0
0.175,6.775,3.0
0.175,6.825,4.0
0.175,11.275,3.0
0.175,11.875,1.0
0.175,12.775,4.0
0.175,12.825,2.0
0.175,12.875,1.0
0.175,12.925,3.0
0.175,12.975,4.0
0.175,13.025,4.0
0.175,13.075,2.0
0.175,43.425,4.0
0.175,43.775,1.0
0.225,6.775,2.0
0.225,6.825,4.0
0.225,6.875,4.0
0.225,6.925,4.0
0.225,10.675,1.0
0.225,10.725,1.0
0.225,10.775,1.0
0.225,12.075,3.0
0.225,12.625,2.0
0.225,12.675,2.0
0.225,12.725,3.0
0.225,12.775,1.0
0.225,12.825,2.0
0.225,12.875,2.0
0.275,6.825,3.0
0.275,6.875,4.0
0.275,6.925,4.0
0.275,10.725,1.0
0.275,10.775,1.0
0.275,10.875,3.0
0.275,11.525,1.0
0.275,11.725,3.0
0.275,11.775,4.0
0.275,11.925,1.0
0.275,11.975,2.0
0.275,12.075,3.0
0.275,12.625,3.0
0.275,12.725,3.0
0.325,-4.575,1.0
0.325,10.725,1.0
0.325,10.775,2.0
0.325,10.825,3.0
0.325,10.875,3.0
0.325,11.525,2.0
0.325,11.575,2.0
0.325,11.625,3.0
0.325,11.675,3.0
0.325,11.775,4.0
0.325,11.975,2.0
0.325,12.025,3.0
0.375,10.775,2.0
0.375,10.825,3.0
0.375,10.875,3.0
0.375,10.925,4.0
0.375,11.125,4.0
0.375,11.625,2.0
0.375,11.675,3.0
0.375,11.725,4.0
0.375,11.775,4.0
0.375,11.825,4.0
0.375,11.925,3.0
0.375,11.975,3.0
0.375,12.075,3.0
0.375,12.125,3.0
0.375,12.175,3.0
0.375,12.225,4.0
0.375,15.925,4.0
0.375,43.325,4.0
0.375,43.375,4.0
0.425,10.825,3.0
0.425,10.875,4.0
0.425,10.925,4.0
0.425,11.625,3.0
0.425,11.725,4.0
0.425,11.775,4.0
0.425,11.825,4.0
0.425,11.875,4.0
0.425,12.075,3.0
0.425,12.125,3.0
0.425,12.175,4.0
0.425,12.225,4.0
0.425,15.825,3.0
0.425,15.875,3.0
0.425,32.375,1.0
0.425,32.475,2.0
0.475,10.825,3.0
0.475,10.875,4.0
0.475,10.925,4.0
0.475,12.125,4.0
0.475,12.175,4.0
0.475,12.225,4.0
0.475,15.925,4.0
0.475,32.425,2.0
0.475,32.475,2.0
0.525,10.775,3.0
0.525,15.925,4.0
0.525,15.975,4.0
0.575,10.775,4.0
0.575,12.075,3.0
0.575,12.175,4.0
0.575,15.575,1.0
0.575,15.875,4.0
0.575,15.925,4.0
0.575,15.975,4.0
0.625,32.375,2.0
0.625,32.475,3.0
0.625,32.525,3.0
0.625,32.725,4.0
0.625,32.825,3.0
0.625,32.875,2.0
0.675,10.775,4.0
0.675,10.825,4.0
0.675,10.875,4.0
0.675,12.475,4.0
0.675,32.325,1.0
0.675,32.375,1.0
0.675,32.425,1.0
0.675,32.475,3.0
0.675,32.525,3.0
0.675,32.575,4.0
0.675,32.775,4.0
0.675,32.825,1.0
0.675,32.875,2.0
0.675,32.925,3.0
0.725,10.675,2.0
0.725,10.725,3.0
0.725,10.775,4.0
0.725,10.875,4.0
0.725,12.375,3.0
0.725,12.425,3.0
0.725,12.475,4.0
0.725,12.525,4.0
0.725,15.425,1.0
0.725,32.325,1.0
0.725,32.375,1.0
0.725,32.775,4.0
0.725,32.825,1.0
0.725,32.875,2.0
0.725,32.925,4.0
0.775,10.575,1.0
0.775,10.675,2.0
0.775,10.725,2.0
0.775,10.775,3.0
0.775,15.425,1.0
0.775,15.475,1.0
0.775,15.525,2.0
0.775,32.775,3.0
0.775,32.825,4.0
0.775,32.875,2.0
0.775,32.925,3.0
0.775,33.175,1.0
0.775,33.225,2.0
0.825,-7.125,1.0
0.825,10.775,3.0
0.825,10.825,3.0
0.825,15.275,1.0
0.825,15.475,1.0
0.825,15.525,2.0
0.825,32.875,4.0
0.825,32.925,3.0
0.825,32.975,4.0
0.825,33.125,2.0
0.875,10.775,3.0
0.875,15.275,1.0
0.875,15.325,1.0
0.875,15.475,2.0
0.875,15.525,2.0
0.875,33.175,2.0
0.925,15.225,1.0
0.925,15.275,1.0
0.925,15.325,1.0
0.925,15.375,1.0
0.925,15.425,3.0
0.925,15.475,3.0
0.925,15.525,3.0
0.925,15.575,4.0
0.925,15.625,4.0
0.925,32.425,4.0
0.925,32.525,3.0
0.925,32.575,4.0
0.975,15.275,1.0
0.975,15.325,1.0
0.975,15.375,2.0
0.975,15.425,2.0
0.975,15.475,3.0
0.975,15.525,3.0
0.975,15.575,3.0
0.975,15.625,4.0
0.975,32.525,3.0
0.975,32.575,4.0
0.975,33.325,4.0
1.025,15.275,1.0
1.025,15.375,2.0
1.025,15.425,2.0
1.025,15.475,3.0
1.025,15.525,3.0
1.025,15.575,4.0
1.025,15.625,4.0
1.075,-5.825,1.0
1.075,15.025,1.0
1.075,15.075,1.0
1.075,32.825,4.0
1.125,-5.775,2.0
1.125,15.025,1.0
1.125,32.925,4.0
1.175,-5.775,2.0
1.175,10.525,1.0
1.175,10.575,1.0
1.175,10.775,3.0
1.175,15.125,1.0
1.175,15.175,1.0
1.175,15.225,1.0
1.175,15.275,2.0
1.175,32.975,4.0
1.175,33.025,4.0
1.175,33.075,4.0
1.225,-5.425,2.0
1.225,10.525,1.0
1.225,10.575,1.0
1.225,10.625,1.0
1.225,10.675,2.0
1.225,10.725,2.0
1.225,10.775,3.0
1.225,10.825,3.0
1.225,15.175,1.0
1.225,15.225,1.0
1.225,15.275,2.0
1.225,15.325,3.0
1.225,15.375,3.0
1.225,33.025,4.0
1.275,10.825,4.0
1.275,15.125,1.0
1.275,15.175,1.0
1.275,15.225,1.0
1.275,15.425,4.0
1.325,-5.525,2.0
1.325,-5.475,3.0
1.325,-5.375,3.0
1.325,-5.325,4.0
1.325,15.075,1.0
1.325,15.125,1.0
1.325,15.175,1.0
1.325,15.225,2.0
1.325,15.325,2.0
1.325,15.375,3.0
1.325,15.425,4.0
1.375,-5.575,2.0
1.375,-5.525,2.0
1.375,-5.475,2.0
1.375,-5.425,3.0
1.375,-5.375,3.0
1.375,15.125,1.0
1.375,15.175,1.0
1.375,15.225,1.0
1.375,15.275,2.0
1.375,15.325,3.0
1.375,15.375,3.0
1.375,15.475,4.0
1.425,15.075,1.0
1.425,15.125,1.0
1.425,15.175,2.0
1.425,15.225,2.0
1.425,15.325,2.0
1.425,15.425,3.0
1.425,15.475,4.0
1.425,15.525,4.0
1.425,33.225,1.0
1.425,33.375,3.0
1.425,33.475,4.0
1.475,-5.275,1.0
1.475,0.125,4.0
1.475,15.025,1.0
1.475,15.125,1.0
1.475,15.175,1.0
1.475,15.225,2.0
1.475,15.525,4.0
1.475,15.575,4.0
1.475,33.425,4.0
1.475,33.475,4.0
1.475,33.525,4.0
1.525,-5.325,1.0
1.525,15.075,1.0
1.525,15.125,1.0
1.525,15.175,1.0
1.525,15.225,2.0
1.525,15.425,4.0
1.525,15.475,4.0
1.525,33.475,4.0
1.525,33.525,4.0
1.575,-5.375,1.0
1.575,-5.325,1.0
1.575,14.925,1.0
1.575,14.975,1.0
1.575,15.025,1.0
1.575,15.175,1.0
1.575,15.375,4.0
1.575,15.425,4.0
1.625,0.125,4.0
1.625,0.325,1.0
1.625,14.925,1.0
1.625,14.975,1.0
1.625,15.025,1.0
1.625,15.075,1.0
1.625,15.125,2.0
1.625,15.175,2.0
1.625,15.225,3.0
1.625,15.275,3.0
1.625,15.325,3.0
1.625,15.375,3.0
1.625,15.425,4.0
1.675,14.825,1.0
1.675,14.875,1.0
1.675,14.925,1.0
1.675,14.975,1.0
1.675,15.025,1.0
1.675,15.075,2.0
1.675,15.125,1.0
1.675,15.175,1.0
1.675,15.275,2.0
1.675,15.325,3.0
1.675,15.375,3.0
1.725,0.075,3.0
1.725,0.275,1.0
1.725,0.375,1.0
1.725,14.775,1.0
1.725,14.825,1.0
1.725,14.875,1.0
1.725,14.975,1.0
1.725,15.025,1.0
1.725,15.075,3.0
1.725,15.125,3.0
1.725,15.225,1.0
1.725,15.275,2.0
1.725,15.325,4.0
1.725,15.375,3.0
1.725,15.425,4.0
1.725,15.475,4.0
1.775,-0.075,2.0
1.775,-0.025,3.0
1.775,14.825,1.0
1.775,14.875,1.0
1.775,14.925,2.0
1.775,15.025,2.0
1.775,15.075,3.0
1.775,15.125,3.0
1.775,15.175,2.0
1.775,15.225,3.0
1.775,15.275,2.0
1.775,15.325,4.0
1.775,15.425,4.0
1.775,15.475,4.0
1.825,-0.125,1.0
1.825,15.075,3.0
1.825,15.125,4.0
1.825,15.175,3.0
1.825,15.225,2.0
1.825,15.275,3.0
1.825,15.325,4.0
1.825,15.375,4.0
1.825,15.425,4.0
1.875,15.075,1.0
1.875,15.175,2.0
1.875,15.225,2.0
1.875,15.275,2.0
1.875,15.325,3.0
1.875,15.375,4.0
1.875,15.425,4.0
1.875,32.275,3.0
1.925,14.975,1.0
1.925,15.175,2.0
1.925,15.225,2.0
1.925,15.275,3.0
1.925,15.325,4.0
1.925,15.375,4.0
1.925,15.575,3.0
1.925,15.725,4.0
1.925,15.775,4.0
1.925,32.275,3.0
1.975,14.925,1.0
1.975,14.975,1.0
1.975,15.025,1.0
1.975,15.125,2.0
1.975,15.175,2.0
1.975,15.275,4.0
1.975,15.325,4.0
1.975,32.175,2.0
1.975,32.225,2.0
1.975,32.275,3.0
1.975,32.325,4.0
2.025,14.925,1.0
2.025,14.975,1.0
2.025,15.025,1.0
2.025,15.125,1.0
2.025,15.375,4.0
2.025,32.175,2.0
2.025,32.225,3.0
2.025,32.275,3.0
2.025,32.325,4.0
2.025,32.475,4.0
2.075,-1.775,2.0
2.075,14.875,1.0
2.075,14.975,1.0
2.075,15.125,2.0
2.075,15.175,2.0
2.075,15.225,3.0
2.075,15.275,3.0
2.075,15.325,3.0
2.075,32.325,4.0
2.125,14.925,1.0
2.125,14.975,1.0
2.125,15.175,3.0
2.125,15.225,3.0
2.125,15.275,4.0
2.125,15.325,4.0
2.175,-7.125,1.0
2.175,-6.925,4.0
2.175,-1.675,1.0
2.175,0.975,4.0
2.175,15.275,4.0
2.175,15.375,4.0
2.225,-7.125,1.0
2.225,-6.375,2.0
2.225,-1.675,1.0
2.225,0.875,3.0
2.225,0.925,4.0
2.225,0.975,3.0
2.275,-6.325,2.0
2.275,-6.125,3.0
2.275,-1.525,1.0
2.275,-1.425,2.0
2.275,0.975,4.0
2.275,31.925,1.0
2.275,31.975,1.0
2.275,32.025,1.0
2.275,32.075,1.0
2.325,-5.425,4.0
2.325,-4.275,1.0
2.325,-1.475,1.0
2.325,-1.425,1.0
2.325,-1.375,2.0
2.325,31.975,1.0
2.325,32.025,1.0
2.325,32.075,2.0
2.375,-4.175,2.0
2.375,-4.125,1.0
2.375,-4.075,1.0
2.375,-4.025,2.0
2.375,-3.975,2.0
2.375,-3.925,3.0
2.375,-1.525,1.0
2.375,-1.475,1.0
2.375,-1.425,2.0
2.375,-1.375,4.0
2.375,-1.325,2.0
2.375,-1.275,1.0
2.375,0.825,4.0
2.375,31.975,1.0
2.375,32.025,1.0
2.375,32.075,2.0
2.425,-5.775,1.0
2.425,-1.375,2.0
2.425,-1.325,1.0
2.425,-1.275,2.0
2.425,-1.225,2.0
2.425,-0.775,4.0
2.425,14.975,1.0
2.425,15.025,1.0
2.425,15.075,2.0
2.425,15.125,2.0
2.425,15.175,3.0
2.425,15.225,3.0
2.425,15.375,4.0
2.425,15.425,4.0
2.425,31.875,1.0
2.425,31.925,1.0
2.425,31.975,2.0
2.425,32.025,2.0
2.425,32.075,3.0
2.475,-5.775,1.0
2.475,-1.325,1.0
2.475,-1.225,2.0
2.475,-1.175,2.0
2.475,14.875,1.0
2.475,14.925,1.0
2.475,14.975,1.0
2.475,15.025,1.0
2.475,15.075,3.0
2.475,15.125,3.0
2.475,32.075,4.0
2.525,-5.625,2.0
2.525,14.825,1.0
2.525,14.875,1.0
2.525,14.925,1.0
2.575,-5.575,2.0
2.575,-5.475,2.0
2.575,-5.325,3.0
2.625,-5.675,1.0
2.625,-5.625,1.0
2.625,-5.575,1.0
2.625,-5.425,1.0
2.625,-5.375,3.0
2.625,15.175,1.0
2.675,-5.475,2.0
2.675,-5.375,3.0
2.675,15.175,1.0
2.675,15.225,2.0
2.725,-5.375,3.0
2.725,14.775,1.0
2.725,14.825,1.0
2.725,14.875,2.0
2.725,14.925,3.0
2.725,15.025,4.0
2.725,15.125,1.0
2.725,15.175,1.0
2.725,15.225,1.0
2.725,15.275,2.0
2.775,-4.325,4.0
2.775,-2.625,2.0
2.775,14.775,1.0
2.775,14.825,1.0
2.775,14.875,1.0
2.775,14.925,2.0
2.775,14.975,3.0
2.775,15.025,3.0
2.775,15.075,2.0
2.775,15.175,1.0
2.775,15.825,3.0
2.825,-5.025,1.0
2.825,-4.275,4.0
2.825,14.775,1.0
2.825,14.875,1.0
2.825,14.925,2.0
2.825,14.975,2.0
2.825,15.025,3.0
2.825,15.075,4.0
2.825,15.125,4.0
2.825,15.775,4.0
2.825,15.875,4.0
2.825,23.775,4.0
2.875,14.825,1.0
2.875,14.875,1.0
2.875,14.925,1.0
2.875,14.975,2.0
2.875,15.025,3.0
2.875,15.075,4.0
2.875,15.725,3.0
2.875,15.775,3.0
2.875,15.825,3.0
2.875,15.875,4.0
2.925,14.875,1.0
2.925,14.925,1.0
2.925,14.975,2.0
2.925,15.025,2.0
2.925,15.725,4.0
2.925,15.775,3.0
2.925,15.825,4.0
2.925,15.875,4.0
2.975,14.675,1.0
2.975,14.725,1.0
2.975,14.775,2.0
2.975,14.925,1.0
2.975,14.975,1.0
2.975,15.025,1.0
2.975,15.075,2.0
2.975,15.175,4.0
2.975,15.775,2.0
2.975,15.825,3.0
3.025,-2.175,3.0
3.025,14.425,1.0
3.025,14.475,1.0
3.025,14.525,2.0
3.025,14.675,3.0
3.025,14.925,1.0
3.025,14.975,1.0
3.025,15.025,1.0
3.025,15.075,2.0
3.025,15.125,3.0
3.025,15.175,3.0
3.025,15.225,1.0
3.075,-2.175,3.0
3.075,-1.825,2.0
3.075,-1.775,1.0
3.075,-1.725,1.0
3.075,-1.625,1.0
3.075,14.475,1.0
3.075,14.525,2.0
3.075,14.575,2.0
3.075,14.925,2.0
3.075,14.975,1.0
3.075,15.025,3.0
3.075,15.125,2.0
3.075,15.175,2.0
3.075,15.225,1.0
3.075,15.275,2.0
3.075,15.325,3.0
3.075,15.375,3.0
3.075,15.425,1.0
3.075,15.775,2.0
3.125,-1.825,1.0
3.125,-1.775,1.0
3.125,-1.725,1.0
3.125,-1.675,2.0
3.125,14.175,1.0
3.125,14.425,2.0
3.125,14.475,1.0
3.125,14.525,2.0
3.125,14.575,3.0
3.125,14.625,4.0
3.125,14.975,3.0
3.125,15.025,2.0
3.125,15.225,4.0
3.125,15.275,4.0
3.125,15.425,1.0
3.125,15.475,1.0
3.125,15.525,2.0
3.125,15.575,2.0
3.125,15.625,2.0
3.125,15.825,3.0
3.125,15.875,4.0
3.125,15.925,4.0
3.175,-3.925,1.0
3.175,-3.875,1.0
3.175,-3.825,2.0
3.175,-1.775,1.0
3.175,-1.725,1.0
3.175,-1.675,2.0
3.175,13.225,1.0
3.175,13.275,1.0
3.175,13.325,1.0
3.175,14.375,1.0
3.175,14.425,1.0
3.175,14.475,3.0
3.175,14.525,3.0
3.175,14.575,3.0
3.175,14.625,3.0
3.175,14.675,4.0
3.175,14.725,4.0
3.175,14.925,3.0
3.175,14.975,4.0
3.175,15.275,1.0
3.175,15.325,2.0
3.175,15.525,1.0
3.175,15.575,1.0
3.175,15.625,2.0
3.175,15.675,3.0
3.175,15.775,1.0
3.175,15.825,2.0
3.175,15.875,2.0
3.175,15.925,3.0
3.175,15.975,3.0
3.175,16.025,4.0
3.225,-3.875,1.0
3.225,-3.825,2.0
3.225,-3.775,3.0
3.225,-3.725,4.0
3.225,13.275,1.0
3.225,14.375,2.0
3.225,14.425,1.0
3.225,14.475,2.0
3.225,14.525,3.0
3.225,14.575,3.0
3.225,14.625,4.0
3.225,14.675,4.0
3.225,14.725,4.0
3.225,15.125,4.0
3.225,15.275,4.0
3.225,15.525,1.0
3.225,15.575,1.0
3.225,15.625,3.0
3.225,15.775,1.0
3.225,15.825,2.0
3.225,15.875,3.0
3.225,15.925,3.0
3.225,15.975,3.0
3.225,16.025,4.0
3.225,16.075,4.0
3.225,16.225,4.0
3.275,-3.775,2.0
3.275,-3.725,3.0
3.275,14.175,1.0
3.275,14.225,1.0
3.275,14.275,1.0
3.275,14.325,2.0
3.275,14.375,1.0
3.275,14.425,1.0
3.275,14.475,2.0
3.275,14.525,3.0
3.275,14.575,3.0
3.275,14.625,4.0
3.275,14.675,4.0
3.275,15.175,3.0
3.275,15.225,3.0
3.275,15.275,4.0
3.275,15.775,1.0
3.275,15.875,4.0
3.275,15.925,1.0
3.275,15.975,4.0
3.275,16.025,4.0
3.275,16.125,4.0
3.325,-3.925,3.0
3.325,-3.725,4.0
3.325,-3.675,4.0
3.325,13.675,1.0
3.325,14.175,1.0
3.325,14.225,1.0
3.325,14.275,2.0
3.325,14.475,2.0
3.325,14.525,3.0
3.325,14.575,3.0
3.325,14.625,4.0
3.325,14.675,4.0
3.325,14.975,3.0
3.325,15.125,3.0
3.325,15.175,3.0
3.325,15.225,4.0
3.325,15.275,4.0
3.325,15.775,1.0
3.325,15.825,1.0
3.325,15.875,2.0
3.325,15.925,2.0
3.325,15.975,4.0
3.325,16.025,4.0
3.325,16.075,4.0
3.325,16.125,2.0
3.375,0.625,1.0
3.375,13.675,1.0
3.375,14.125,1.0
3.375,14.175,1.0
3.375,14.225,1.0
3.375,14.275,1.0
3.375,14.325,1.0
3.375,14.375,2.0
3.375,14.425,2.0
3.375,14.525,3.0
3.375,14.575,3.0
3.375,14.625,4.0
3.375,14.675,4.0
3.375,15.225,3.0
3.375,15.825,2.0
3.375,15.875,2.0
3.375,15.925,2.0
3.375,15.975,3.0
3.375,16.025,2.0
3.375,16.075,4.0
3.425,14.025,1.0
3.425,14.075,1.0
3.425,14.175,1.0
3.425,14.225,1.0
3.425,14.325,2.0
3.425,14.375,1.0
3.425,14.425,1.0
3.425,14.475,2.0
3.425,14.525,3.0
3.425,14.575,1.0
3.425,14.625,1.0
3.425,15.875,2.0
3.425,15.925,3.0
3.425,15.975,2.0
3.425,16.025,2.0
3.425,16.075,2.0
3.425,16.125,3.0
3.425,16.275,4.0
3.475,14.025,1.0
3.475,14.075,1.0
3.475,14.175,1.0
3.475,14.275,1.0
3.475,14.325,1.0
3.475,14.375,1.0
3.475,14.425,2.0
3.475,14.475,2.0
3.475,14.525,3.0
3.475,14.575,3.0
3.475,14.625,3.0
3.475,14.675,3.0
3.475,14.725,3.0
3.475,15.775,1.0
3.475,15.825,1.0
3.475,15.875,1.0
3.475,15.925,1.0
3.475,15.975,2.0
3.475,16.025,2.0
3.475,16.075,2.0
3.475,16.125,4.0
3.475,16.175,3.0
3.475,16.225,4.0
3.475,16.275,4.0
3.525,1.175,3.0
3.525,1.225,4.0
3.525,14.325,1.0
3.525,14.375,2.0
3.525,14.425,2.0
3.525,14.475,2.0
3.525,14.525,3.0
3.525,14.575,3.0
3.525,14.625,4.0
3.525,14.725,4.0
3.525,14.775,4.0
3.525,15.825,2.0
3.525,15.875,1.0
3.525,15.925,1.0
3.525,15.975,1.0
3.525,16.025,2.0
3.525,16.075,2.0
3.525,16.125,3.0
3.525,16.175,4.0
3.525,16.225,4.0
3.525,16.275,4.0
3.575,-1.325,4.0
3.575,0.525,3.0
3.575,0.625,3.0
3.575,1.125,3.0
3.575,1.225,4.0
3.575,14.325,1.0
3.575,14.375,3.0
3.575,14.425,2.0
3.575,14.475,3.0
3.575,14.525,3.0
3.575,14.575,4.0
3.575,14.625,4.0
3.575,14.675,4.0
3.575,14.775,4.0
3.575,15.775,1.0
3.575,15.825,3.0
3.575,15.875,1.0
3.575,15.925,1.0
3.575,15.975,2.0
3.575,16.025,2.0
3.575,16.075,1.0
3.575,16.125,3.0
3.575,16.175,4.0
3.575,16.225,4.0
3.575,16.275,4.0
3.575,16.375,4.0
3.625,-1.375,3.0
3.625,0.525,2.0
3.625,0.575,2.0
3.625,0.625,3.0
3.625,1.075,3.0
3.625,14.425,1.0
3.625,14.475,1.0
3.625,14.525,3.0
3.625,14.625,4.0
3.625,15.875,1.0
3.625,15.925,1.0
3.625,15.975,1.0
3.625,16.025,1.0
3.625,16.075,2.0
3.625,16.125,1.0
3.625,16.175,3.0
3.625,16.225,3.0
3.625,16.275,4.0
3.625,16.325,4.0
3.675,0.475,1.0
3.675,0.525,1.0
3.675,0.575,2.0
3.675,0.625,3.0
3.675,14.425,1.0
3.675,14.475,1.0
3.675,14.525,2.0
3.675,14.575,2.0
3.675,15.875,1.0
3.675,15.925,2.0
3.675,15.975,1.0
3.675,16.025,1.0
3.675,16.075,1.0
3.675,16.125,2.0
3.675,16.175,2.0
3.675,16.225,2.0
3.675,16.275,4.0
3.675,16.325,4.0
3.725,0.425,1.0
3.725,0.475,1.0
3.725,0.525,1.0
3.725,14.375,1.0
3.725,14.475,1.0
3.725,14.525,2.0
3.725,14.575,2.0
3.725,14.625,3.0
3.725,14.675,3.0
3.725,15.875,1.0
3.725,15.925,4.0
3.725,15.975,1.0
3.725,16.025,1.0
3.725,16.075,1.0
3.725,16.125,1.0
3.725,16.175,2.0
3.725,16.225,3.0
3.725,16.275,3.0
3.725,16.325,3.0
3.725,16.375,4.0
3.725,16.425,4.0
3.775,-10.625,4.0
3.775,14.375,1.0
3.775,14.525,2.0
3.775,14.575,2.0
3.775,14.625,3.0
3.775,14.775,4.0
3.775,15.975,1.0
3.775,16.025,2.0
3.775,16.075,2.0
3.775,16.125,2.0
3.775,16.175,2.0
3.775,16.225,2.0
3.775,16.275,3.0
3.775,16.325,4.0
3.775,16.375,4.0
3.775,16.425,4.0
3.775,18.375,1.0
3.775,18.425,1.0
3.775,18.475,1.0
3.775,18.525,1.0
3.825,14.475,1.0
3.825,14.525,3.0
3.825,14.575,2.0
3.825,14.625,3.0
3.825,14.675,3.0
3.825,14.725,3.0
3.825,14.775,4.0
3.825,15.775,1.0
3.825,15.825,1.0
3.825,15.875,1.0
3.825,15.975,1.0
3.825,16.275,2.0
3.825,16.325,4.0
3.825,18.425,1.0
3.825,18.475,1.0
3.825,18.525,1.0
3.875,14.425,1.0
3.875,14.475,2.0
3.875,14.525,2.0
3.875,14.575,3.0
3.875,14.675,3.0
3.875,14.725,4.0
3.875,14.775,4.0
3.875,15.825,1.0
3.875,15.875,1.0
3.875,15.925,1.0
3.875,18.575,2.0
3.875,18.625,3.0
3.925,14.675,4.0
3.925,14.775,4.0
3.925,15.875,1.0
3.925,15.925,2.0
3.925,15.975,2.0
3.925,18.575,2.0
3.925,18.625,3.0
3.925,18.675,1.0
3.925,18.725,1.0
3.975,-12.125,2.0
3.975,-12.075,2.0
3.975,18.675,1.0
4.025,20.175,3.0
4.025,20.275,4.0
4.025,24.425,4.0
4.075,20.175,3.0
4.075,20.225,3.0
4.075,20.275,4.0
4.075,20.325,4.0
4.075,24.275,3.0
4.075,24.375,3.0
4.075,24.425,4.0
4.125,20.175,3.0
4.125,20.225,4.0
4.125,20.275,3.0
4.125,20.325,4.0
4.125,23.875,2.0
4.125,23.925,1.0
4.125,23.975,3.0
4.125,24.275,4.0
4.125,24.325,3.0
4.125,24.375,3.0
4.175,20.225,3.0
4.175,20.275,4.0
4.175,20.325,4.0
4.175,20.375,4.0
4.175,23.925,3.0
4.175,23.975,1.0
4.175,24.025,3.0
4.175,24.175,2.0
4.175,24.275,3.0
4.175,24.325,4.0
4.175,24.375,4.0
4.225,22.775,1.0
4.225,24.025,3.0
4.225,24.075,2.0
4.225,24.125,2.0
4.275,24.025,4.0
4.275,24.075,4.0
4.275,24.125,2.0
4.275,24.175,3.0
4.325,20.325,4.0
4.325,20.375,4.0
4.375,-9.525,2.0
4.425,-9.425,3.0
4.475,-9.525,2.0
4.475,-9.475,1.0
4.475,-9.425,3.0
4.475,-9.375,3.0
4.525,-9.525,1.0
4.525,-9.475,1.0
4.525,-9.425,2.0
4.575,-9.225,4.0
4.625,-14.575,1.0
4.625,-9.275,3.0
4.625,-9.225,3.0
4.625,-9.175,3.0
4.625,9.725,1.0
4.625,9.925,3.0
4.625,9.975,2.0
4.625,10.025,2.0
4.625,10.075,2.0
4.625,10.125,3.0
4.625,10.175,4.0
4.625,11.925,1.0
4.675,-9.175,3.0
4.675,-9.125,4.0
4.675,9.675,1.0
4.675,9.725,1.0
4.675,9.825,1.0
4.675,9.875,1.0
4.675,9.925,2.0
4.675,9.975,2.0
4.675,10.025,2.0
4.675,10.075,2.0
4.675,10.125,2.0
4.675,10.175,3.0
4.675,11.925,1.0
4.725,9.675,1.0
4.725,9.725,1.0
4.725,9.775,1.0
4.725,9.825,2.0
4.725,9.875,1.0
4.725,9.925,2.0
4.725,9.975,2.0
4.725,10.025,2.0
4.725,10.075,2.0
4.725,10.125,2.0
4.725,10.175,4.0
4.725,10.225,4.0
4.725,12.025,2.0
4.775,9.675,1.0
4.775,9.725,1.0
4.775,9.775,1.0
4.775,9.825,1.0
4.775,9.875,2.0
4.775,9.925,2.0
4.775,9.975,2.0
4.775,10.025,2.0
4.775,10.075,2.0
4.775,10.125,2.0
4.775,10.175,3.0
4.775,11.925,1.0
4.775,11.975,2.0
4.775,12.025,2.0
4.825,9.725,1.0
4.825,9.775,1.0
4.825,9.825,2.0
4.825,9.875,2.0
