Latitude,Longitude,Window
-13.075,29.725,2.0
-13.075,29.975,4.0
-13.075,30.025,4.0
-13.075,30.075,4.0
-13.075,30.275,1.0
-13.075,30.325,1.0
-13.075,30.375,1.0
-13.075,30.425,1.0
-13.025,29.625,1.0
-13.025,29.675,1.0
-13.025,30.025,4.0
-13.025,30.075,3.0
-13.025,30.125,3.0
-13.025,30.175,3.0
-13.025,30.225,1.0
-13.025,30.275,1.0
-13.025,30.325,1.0
-13.025,30.375,1.0
-13.025,30.425,3.0
-12.975,16.775,3.0
-12.975,29.675,2.0
-12.975,30.075,3.0
-12.975,30.125,4.0
-12.975,30.175,2.0
-12.975,30.225,1.0
-12.975,30.275,1.0
-12.975,30.325,1.0
-12.925,13.725,3.0
-12.925,14.825,1.0
-12.925,16.775,3.0
-12.925,30.075,4.0
-12.925,30.125,4.0
-12.925,30.225,1.0
-12.925,30.275,1.0
-12.925,30.325,1.0
-12.925,30.375,1.0
-12.875,13.875,1.0
-12.875,30.025,1.0
-12.875,30.275,1.0
-12.825,13.875,1.0
-12.825,14.575,2.0
-12.825,14.825,1.0
-12.825,15.375,1.0
-12.825,29.725,1.0
-12.825,29.975,2.0
-12.825,30.025,1.0
-12.825,30.075,1.0
-12.825,30.125,2.0
-12.775,14.025,1.0
-12.775,14.475,1.0
-12.775,14.575,2.0
-12.775,14.625,3.0
-12.775,15.375,2.0
-12.725,14.425,1.0
-12.725,14.475,1.0
-12.725,14.525,1.0
-12.725,14.575,1.0
-12.725,14.625,2.0
-12.725,14.675,3.0
-12.675,14.475,1.0
-12.675,14.525,1.0
-12.675,14.575,2.0
-12.675,14.625,3.0
-12.675,14.675,4.0
-12.675,14.725,3.0
-12.675,14.775,4.0
-12.625,13.875,2.0
-12.625,13.925,2.0
-12.625,14.525,1.0
-12.625,14.575,3.0
-12.625,14.675,3.0
-12.625,14.725,3.0
-12.575,13.925,2.0
-12.575,13.975,2.0
-12.575,14.025,4.0
-12.575,14.525,2.0
-12.575,14.725,3.0
-12.575,20.325,1.0
-12.525,14.025,4.0
-12.525,14.075,2.0
-12.525,14.675,3.0
-12.525,23.375,2.0
-12.525,23.425,1.0
-12.525,23.475,1.0
-12.525,23.525,1.0
-12.475,19.125,1.0
-12.475,23.425,1.0
-12.475,23.475,1.0
-12.475,23.525,1.0
-12.425,14.125,1.0
-12.425,14.175,1.0
-12.425,23.375,1.0
-12.425,23.425,1.0
-12.425,23.475,1.0
-12.375,14.125,1.0
-12.375,22.575,1.0
-12.375,23.375,1.0
-12.375,23.425,1.0
-12.375,23.475,1.0
-12.325,15.025,1.0
-12.275,14.825,1.0
-12.275,14.875,1.0
-12.275,14.925,1.0
-12.275,14.975,1.0
-12.275,19.575,1.0
-12.275,23.375,2.0
-12.275,23.425,2.0
-12.275,23.475,3.0
-12.275,23.525,1.0
-12.275,23.575,1.0
-12.225,14.875,1.0
-12.225,19.925,2.0
-12.225,23.375,2.0
-12.225,23.425,2.0
-12.225,23.475,2.0
-12.225,23.525,1.0
-12.225,23.575,1.0
-12.175,-11.925,4.0
-12.175,19.875,2.0
-12.175,19.925,2.0
-12.175,23.225,1.0
-12.175,23.375,4.0
-12.175,23.425,4.0
-12.175,23.475,3.0
-12.175,23.525,1.0
-12.175,23.575,1.0
-12.125,19.925,2.0
-12.125,19.975,2.0
-12.125,23.375,2.0
-12.125,23.425,1.0
-12.125,23.475,4.0
-12.125,23.525,1.0
-12.075,23.325,1.0
-12.075,23.375,1.0
-12.075,23.425,2.0
-12.075,23.475,1.0
-12.075,23.525,4.0
-12.075,23.575,4.0
-12.025,14.225,1.0
-12.025,14.275,1.0
-12.025,15.725,1.0
-12.025,23.325,2.0
-12.025,23.425,3.0
-12.025,23.475,3.0
-12.025,23.525,4.0
-11.975,14.175,1.0
-11.975,15.625,1.0
-11.975,15.675,1.0
-11.975,15.725,1.0
-11.975,23.425,3.0
-11.975,23.475,4.0
-11.975,26.025,1.0
-11.925,15.175,2.0
-11.925,15.625,2.0
-11.925,15.675,2.0
-11.925,15.725,3.0
-11.925,15.775,3.0
-11.925,16.575,1.0
-11.925,25.925,1.0
-11.925,25.975,1.0
-11.925,26.025,1.0
-11.925,26.175,1.0
-11.875,15.175,2.0
-11.875,15.675,2.0
-11.875,16.525,2.0
-11.875,16.575,1.0
-11.875,16.675,2.0
-11.875,26.025,2.0
-11.875,26.175,1.0
-11.825,15.125,2.0
-11.825,15.175,2.0
-11.825,16.475,1.0
-11.825,16.525,1.0
-11.825,16.575,1.0
-11.825,16.625,3.0
-11.825,23.425,1.0
-11.825,23.475,1.0
-11.825,23.525,1.0
-11.825,26.025,1.0
-11.775,16.575,1.0
-11.775,23.425,1.0
-11.775,23.475,1.0
-11.775,23.525,1.0
-11.725,16.575,1.0
-11.725,16.625,2.0
-11.475,-12.125,4.0
-11.425,23.825,1.0
-11.425,23.875,1.0
-11.375,23.875,1.0
-11.375,24.425,1.0
-11.375,24.475,1.0
-11.375,24.525,1.0
-11.325,23.725,1.0
-11.325,23.775,1.0
-11.325,23.825,1.0
-11.325,23.875,1.0
-11.325,24.025,4.0
-11.275,23.675,1.0
-11.275,23.725,1.0
-11.275,23.875,1.0
-11.225,23.675,1.0
-11.225,23.725,1.0
-11.175,23.725,2.0
-10.875,24.975,1.0
-10.875,25.025,1.0
-10.875,25.125,1.0
-10.825,24.925,1.0
-10.825,24.975,1.0
-10.825,25.025,1.0
-10.825,25.075,1.0
-10.825,25.125,1.0
-10.775,24.975,1.0
-10.775,25.025,1.0
-10.775,25.075,1.0
-10.775,25.125,2.0
-10.775,35.225,2.0
-10.725,15.625,1.0
-10.725,15.675,1.0
-10.725,15.725,2.0
-10.725,25.075,3.0
-10.725,25.125,2.0
-10.725,33.175,1.0
-10.725,33.325,2.0
-10.675,33.175,1.0
-10.675,33.275,1.0
-10.625,33.075,1.0
-10.625,33.125,2.0
-10.325,25.275,2.0
-10.275,25.275,3.0
-10.275,28.675,1.0
-10.225,27.225,1.0
-10.225,27.275,1.0
-10.225,27.375,3.0
-10.225,28.675,1.0
-10.175,27.175,1.0
-10.175,27.225,1.0
-10.175,27.275,1.0
-10.175,27.325,2.0
-10.175,27.375,4.0
-10.125,27.175,1.0
-10.125,27.275,3.0
-10.125,27.325,4.0
-10.125,27.375,4.0
-10.125,27.425,4.0
-10.075,25.225,1.0
-10.075,25.275,1.0
-10.075,25.325,1.0
-10.025,25.275,1.0
-9.775,19.075,1.0
-9.775,19.125,1.0
-9.525,19.375,1.0
-9.375,6.725,4.0
-9.025,33.675,4.0
-8.675,14.525,1.0
-8.525,26.825,1.0
-8.525,26.875,1.0
-8.475,26.825,1.0
-8.475,26.875,1.0
-8.475,26.925,1.0
-8.075,14.875,1.0
-8.075,14.975,1.0
-8.025,14.825,1.0
-8.025,14.875,1.0
-7.975,14.825,1.0
-7.975,31.075,1.0
-7.925,14.775,2.0
-7.925,14.825,1.0
-7.925,14.875,1.0
-7.875,14.825,1.0
-7.875,14.875,1.0
-7.825,14.825,1.0
-7.825,14.875,1.0
-7.775,29.075,1.0
-7.775,29.175,2.0
-7.775,29.225,2.0
-7.725,29.025,1.0
-7.725,29.075,1.0
-7.725,29.125,1.0
-7.725,29.175,2.0
-7.725,29.225,2.0
-7.675,2.975,3.0
-7.675,29.075,2.0
-7.675,29.125,2.0
-7.325,13.775,1.0
-7.125,28.575,2.0
-7.125,28.625,2.0
-7.075,28.625,2.0
-6.925,37.275,2.0
-6.625,25.375,1.0
-6.625,25.425,2.0
-6.575,25.375,1.0
-6.575,25.425,1.0
-6.325,38.525,4.0
-6.225,38.475,4.0
-6.025,28.475,1.0
-5.975,28.475,1.0
-5.825,15.125,3.0
-5.825,15.175,3.0
-5.775,15.025,3.0
-5.775,15.075,3.0
-5.425,28.525,4.0
-5.375,28.325,1.0
-5.375,28.375,1.0
-5.375,28.425,2.0
-5.375,28.475,3.0
-5.375,28.525,3.0
-5.375,28.575,3.0
-5.375,28.625,3.0
-5.375,28.825,4.0
-5.375,28.875,4.0
-5.325,11.375,3.0
-5.325,28.325,1.0
-5.325,28.375,1.0
-5.325,28.425,1.0
-5.325,28.475,1.0
-5.325,28.825,3.0
-5.325,28.875,4.0
-5.325,28.925,4.0
-5.275,28.325,1.0
-5.275,28.375,1.0
-5.275,28.425,1.0
-5.275,28.475,1.0
-5.125,37.575,2.0
-5.125,38.425,2.0
-5.025,37.225,2.0
-5.025,37.375,4.0
-4.975,37.175,1.0
-4.975,37.325,3.0
-4.925,36.375,1.0
-4.875,36.125,1.0
-4.675,38.075,4.0
-4.575,13.875,1.0
-4.525,13.775,3.0
-4.525,13.875,1.0
-4.475,38.675,2.0
-4.275,7.375,4.0
-4.225,38.825,1.0
-4.225,38.875,1.0
-4.175,38.875,1.0
-4.125,7.475,2.0
-4.125,7.575,3.0
-4.125,14.725,1.0
-4.125,38.875,1.0
-4.125,38.925,1.0
-4.075,-14.625,2.0
-4.075,7.525,3.0
-4.075,7.575,4.0
-4.075,8.675,4.0
-4.075,14.675,1.0
-4.075,14.725,1.0
-4.075,14.775,1.0
-4.075,14.825,1.0
-4.075,14.875,1.0
-4.075,14.925,3.0
-4.075,19.775,1.0
-4.025,8.575,4.0
-4.025,14.775,2.0
-4.025,14.925,3.0
-4.025,14.975,4.0
-4.025,15.025,1.0
-4.025,15.075,1.0
-4.025,15.125,2.0
-3.975,7.475,2.0
-3.975,8.475,2.0
-3.975,8.525,1.0
-3.975,8.575,4.0
-3.975,10.575,3.0
-3.975,10.625,4.0
-3.975,15.075,1.0
-3.975,15.125,2.0
-3.975,38.875,3.0
-3.975,38.925,3.0
-3.925,7.575,2.0
-3.925,10.425,1.0
-3.925,10.475,2.0
-3.925,10.525,2.0
-3.925,10.575,3.0
-3.925,10.625,3.0
-3.925,14.925,1.0
-3.925,14.975,1.0
-3.925,38.775,4.0
-3.925,38.875,2.0
-3.875,7.675,4.0
-3.875,8.525,2.0
-3.875,8.575,2.0
-3.875,8.625,3.0
-3.875,8.675,4.0
-3.875,8.725,4.0
-3.875,10.425,1.0
-3.875,10.475,2.0
-3.875,10.525,3.0
-3.875,10.575,3.0
-3.875,10.625,3.0
-3.875,10.675,4.0
-3.825,7.675,4.0
-3.825,8.475,1.0
-3.825,8.525,2.0
-3.825,8.575,2.0
-3.825,8.625,2.0
-3.825,8.675,3.0
-3.825,8.725,4.0
-3.825,10.575,3.0
-3.825,10.625,4.0
-3.825,28.825,1.0
-3.775,7.675,2.0
-3.775,8.325,1.0
-3.775,8.525,1.0
-3.775,8.575,2.0
-3.775,8.625,2.0
-3.775,8.675,3.0
-3.775,8.725,4.0
-3.775,10.375,2.0
-3.775,14.725,1.0
-3.775,30.325,1.0
-3.775,30.425,1.0
-3.725,8.325,1.0
-3.725,8.375,1.0
-3.725,8.475,1.0
-3.725,8.525,1.0
-3.725,8.575,1.0
-3.725,8.625,1.0
-3.725,8.675,2.0
-3.725,8.725,4.0
-3.725,14.775,1.0
-3.725,14.975,3.0
-3.725,20.525,1.0
-3.725,28.075,1.0
-3.725,28.175,1.0
-3.725,28.225,1.0
-3.675,7.525,1.0
-3.675,7.575,1.0
-3.675,7.875,4.0
-3.675,8.225,1.0
-3.675,8.325,4.0
-3.675,8.375,1.0
-3.675,8.425,2.0
-3.675,8.525,1.0
-3.675,8.575,1.0
-3.675,8.675,4.0
-3.675,8.725,4.0
-3.675,9.025,4.0
-3.675,14.775,1.0
-3.675,14.825,2.0
-3.675,14.875,3.0
-3.675,20.525,1.0
-3.675,28.075,1.0
-3.675,28.125,1.0
-3.675,28.175,1.0
-3.675,28.225,1.0
-3.675,28.275,1.0
-3.675,28.325,1.0
-3.675,28.375,1.0
-3.625,7.725,3.0
-3.625,7.825,4.0
-3.625,8.325,4.0
-3.625,8.425,4.0
-3.625,8.525,2.0
-3.625,8.725,3.0
-3.625,8.775,4.0
-3.625,28.075,1.0
-3.625,28.125,1.0
-3.625,28.175,1.0
-3.625,28.225,1.0
-3.625,28.275,1.0
-3.625,28.325,2.0
-3.625,28.375,2.0
-3.625,30.075,1.0
-3.575,7.875,4.0
-3.575,8.475,4.0
-3.575,8.575,2.0
-3.575,28.125,1.0
-3.575,28.175,1.0
-3.575,28.225,2.0
-3.575,28.275,2.0
-3.575,28.325,2.0
-3.575,28.375,1.0
-3.525,8.325,3.0
-3.525,8.575,2.0
-3.525,8.675,2.0
-3.525,8.775,1.0
-3.525,28.075,1.0
-3.525,28.125,2.0
-3.525,28.225,3.0
-3.525,28.325,3.0
-3.475,8.325,1.0
-3.475,8.425,1.0
-3.475,8.575,3.0
-3.475,8.675,3.0
-3.475,8.725,1.0
-3.475,8.875,2.0
-3.475,8.925,3.0
-3.475,8.975,3.0
-3.475,9.025,4.0
-3.475,28.575,4.0
-3.475,28.625,4.0
-3.425,8.225,2.0
-3.425,8.325,1.0
-3.425,8.375,1.0
-3.425,8.425,1.0
-3.425,8.475,3.0
-3.425,8.625,3.0
-3.425,8.675,4.0
-3.425,8.775,1.0
-3.425,8.825,2.0
-3.425,8.875,3.0
-3.425,8.925,3.0
-3.425,8.975,4.0
-3.425,9.025,4.0
-3.425,9.125,4.0
-3.425,28.475,1.0
-3.425,28.525,2.0
-3.375,8.375,2.0
-3.375,8.425,3.0
-3.375,8.475,1.0
-3.375,8.525,4.0
-3.375,8.575,2.0
-3.375,8.725,1.0
-3.375,8.825,1.0
-3.375,8.875,1.0
-3.375,8.925,1.0
-3.375,8.975,1.0
-3.375,9.075,3.0
-3.375,9.125,4.0
-3.375,9.175,4.0
-3.375,14.425,1.0
-3.375,28.425,1.0
-3.375,28.475,1.0
-3.375,28.525,1.0
-3.375,28.575,1.0
-3.325,8.375,1.0
-3.325,8.425,1.0
-3.325,8.475,1.0
-3.325,8.525,2.0
-3.325,8.575,2.0
-3.325,8.775,1.0
-3.325,8.825,1.0
-3.325,8.875,1.0
-3.325,8.925,1.0
-3.325,8.975,2.0
-3.325,9.025,2.0
-3.325,9.075,3.0
-3.325,9.125,3.0
-3.325,9.175,4.0
-3.325,9.225,1.0
-3.325,9.325,2.0
-3.325,14.425,1.0
-3.325,14.475,1.0
-3.325,14.525,2.0
-3.325,28.475,2.0
-3.325,28.525,2.0
-3.325,28.575,2.0
-3.275,8.675,3.0
-3.275,8.725,2.0
-3.275,8.825,1.0
-3.275,8.875,1.0
-3.275,8.925,1.0
-3.275,8.975,2.0
-3.275,9.025,2.0
-3.275,9.075,3.0
-3.275,9.125,3.0
-3.275,9.175,4.0
-3.275,9.225,1.0
-3.275,9.275,2.0
-3.275,9.325,1.0
-3.275,14.525,2.0
-3.275,14.575,3.0
-3.275,28.475,2.0
-3.225,9.225,1.0
-3.225,9.275,1.0
-3.225,9.325,2.0
-3.225,14.275,1.0
-3.225,14.325,1.0
-3.225,14.575,4.0
-3.225,28.525,2.0
-3.175,-1.575,1.0
-3.175,9.275,1.0
-3.175,14.325,1.0
-3.125,6.425,1.0
-3.125,6.475,1.0
-3.125,13.975,1.0
-3.125,14.025,1.0
-3.125,36.325,2.0
-3.075,6.475,1.0
-3.075,6.525,2.0
-3.075,6.575,2.0
-3.075,6.775,4.0
-3.075,13.925,1.0
-3.075,13.975,1.0
-3.075,14.025,1.0
-3.075,14.075,2.0
-3.075,19.875,2.0
-3.075,20.175,2.0
-3.075,20.275,1.0
-3.075,20.325,1.0
-3.025,6.025,1.0
-3.025,6.075,1.0
-3.025,6.475,1.0
-3.025,6.525,2.0
-3.025,6.625,3.0
-3.025,13.925,1.0
-3.025,13.975,1.0
-3.025,14.025,1.0
-3.025,14.125,3.0
-3.025,19.875,2.0
-3.025,19.975,1.0
-3.025,20.025,1.0
-3.025,20.075,1.0
-3.025,32.475,1.0
-3.025,32.525,1.0
-3.025,32.575,1.0
-3.025,34.175,1.0
-2.975,6.025,3.0
-2.975,6.075,4.0
-2.975,6.475,1.0
-2.975,6.725,4.0
-2.975,6.775,4.0
-2.975,8.225,3.0
-2.975,8.325,3.0
-2.975,8.375,4.0
-2.975,8.425,4.0
-2.975,13.875,1.0
-2.975,13.925,1.0
-2.975,14.075,2.0
-2.975,14.125,4.0
-2.975,14.175,4.0
-2.975,20.025,1.0
-2.975,20.075,1.0
-2.975,32.475,1.0
-2.975,32.525,1.0
-2.975,32.575,1.0
-2.975,34.125,1.0
-2.925,6.425,1.0
-2.925,6.475,1.0
-2.925,6.575,1.0
-2.925,6.775,4.0
-2.925,8.275,3.0
-2.925,8.325,3.0
-2.925,8.375,3.0
-2.925,8.425,4.0
-2.925,13.875,1.0
-2.925,13.925,1.0
-2.925,14.075,2.0
-2.925,14.175,4.0
-2.925,14.225,4.0
-2.925,32.475,1.0
-2.925,33.675,4.0
-2.925,33.725,2.0
-2.925,33.775,2.0
-2.925,33.875,4.0
-2.925,35.425,1.0
-2.925,35.475,1.0
-2.925,35.525,1.0
-2.875,6.675,3.0
-2.875,8.175,1.0
-2.875,8.225,2.0
-2.875,8.275,2.0
-2.875,8.325,2.0
-2.875,10.975,1.0
-2.875,11.025,1.0
-2.875,11.075,1.0
-2.875,13.475,2.0
-2.875,13.525,2.0
-2.875,13.575,4.0
-2.875,13.925,1.0
-2.875,29.525,1.0
-2.875,29.575,1.0
-2.875,29.675,2.0
-2.875,29.725,2.0
-2.875,33.675,1.0
-2.875,33.725,1.0
-2.875,33.775,1.0
-2.875,33.825,1.0
-2.875,33.875,2.0
-2.875,33.925,3.0
-2.825,7.825,2.0
-2.825,7.875,2.0
-2.825,8.175,1.0
-2.825,10.975,1.0
-2.825,11.025,1.0
-2.825,11.075,1.0
-2.825,11.125,2.0
-2.825,11.275,3.0
-2.825,13.475,1.0
-2.825,13.525,2.0
-2.825,13.575,2.0
-2.825,13.625,4.0
-2.825,29.325,1.0
-2.825,29.375,1.0
-2.825,29.575,1.0
-2.825,29.625,2.0
-2.825,29.675,2.0
-2.825,29.725,2.0
-2.825,29.775,4.0
-2.825,29.975,1.0
-2.825,30.025,1.0
-2.825,33.525,1.0
-2.825,33.575,1.0
-2.825,33.625,1.0
-2.825,33.675,1.0
-2.825,33.725,1.0
-2.825,33.775,1.0
-2.825,33.825,1.0
-2.825,33.875,1.0
-2.825,33.925,4.0
-2.775,8.275,1.0
-2.775,8.325,1.0
-2.775,8.425,3.0
-2.775,8.475,3.0
-2.775,10.975,1.0
-2.775,11.025,2.0
-2.775,11.075,1.0
-2.775,11.125,1.0
-2.775,13.475,2.0
-2.775,13.575,4.0
-2.775,29.575,2.0
-2.775,29.625,3.0
-2.775,29.675,2.0
-2.775,29.725,3.0
-2.775,29.925,1.0
-2.775,33.525,1.0
-2.775,33.575,1.0
-2.775,33.625,1.0
-2.775,33.675,1.0
-2.775,33.725,1.0
-2.775,33.775,1.0
-2.775,33.825,1.0
-2.775,33.875,2.0
-2.775,35.375,1.0
-2.725,-18.775,1.0
-2.725,6.425,4.0
-2.725,6.575,4.0
-2.725,6.675,4.0
-2.725,8.225,1.0
-2.725,8.325,1.0
-2.725,8.375,1.0
-2.725,8.425,2.0
-2.725,10.675,2.0
-2.725,10.725,1.0
-2.725,10.775,2.0
-2.725,10.825,3.0
-2.725,10.875,4.0
-2.725,10.925,4.0
-2.725,11.075,3.0
-2.725,29.425,1.0
-2.725,29.675,4.0
-2.725,29.725,3.0
-2.725,30.025,3.0
-2.725,30.075,3.0
-2.725,33.575,1.0
-2.725,33.625,1.0
-2.725,33.675,1.0
-2.725,33.725,1.0
-2.725,33.775,1.0
-2.725,33.825,2.0
-2.725,34.225,3.0
-2.725,34.875,2.0
-2.725,39.875,1.0
-2.675,6.475,2.0
-2.675,6.625,3.0
-2.675,7.925,4.0
-2.675,8.325,2.0
-2.675,8.375,1.0
-2.675,8.425,2.0
-2.675,8.475,1.0
-2.675,8.675,3.0
-2.675,8.775,4.0
-2.675,10.725,1.0
-2.675,10.775,2.0
-2.675,10.825,3.0
-2.675,29.425,1.0
-2.675,32.025,4.0
-2.675,32.075,4.0
-2.675,33.625,1.0
-2.675,33.675,1.0
-2.675,34.025,1.0
-2.675,34.075,1.0
-2.675,34.125,1.0
-2.625,6.475,3.0
-2.625,6.525,3.0
-2.625,6.575,2.0
-2.625,8.075,4.0
-2.625,8.675,3.0
-2.625,8.725,3.0
-2.625,10.725,4.0
-2.625,29.875,3.0
-2.625,29.925,4.0
-2.625,31.075,3.0
-2.625,31.125,4.0
-2.625,32.025,4.0
-2.625,34.025,1.0
-2.625,34.075,1.0
-2.625,34.975,2.0
-2.625,35.075,3.0
-2.575,6.475,1.0
-2.575,6.625,2.0
-2.575,8.525,1.0
-2.575,8.675,3.0
-2.575,29.725,1.0
-2.575,29.775,2.0
-2.575,29.825,3.0
-2.575,29.875,3.0
-2.575,29.925,4.0
-2.575,34.275,3.0
-2.525,5.975,3.0
-2.525,6.525,2.0
-2.525,8.075,4.0
-2.525,13.075,1.0
-2.525,28.375,1.0
-2.525,28.425,1.0
-2.525,29.775,2.0
-2.525,33.875,2.0
-2.525,34.225,2.0
-2.525,34.275,2.0
-2.525,34.325,2.0
-2.475,8.025,3.0
-2.475,8.075,3.0
-2.475,13.275,4.0
-2.475,28.375,2.0
-2.475,28.425,1.0
-2.475,34.225,1.0
-2.475,34.275,1.0
-2.475,34.325,1.0
-2.475,34.375,2.0
-2.425,7.925,1.0
-2.425,8.025,2.0
-2.425,8.075,3.0
-2.425,8.125,4.0
-2.425,8.175,4.0
-2.425,12.875,1.0
-2.425,13.225,3.0
-2.425,28.175,1.0
-2.425,28.225,2.0
-2.425,28.275,4.0
-2.425,28.425,1.0
-2.425,28.475,1.0
-2.425,28.725,3.0
-2.425,34.175,1.0
-2.425,34.225,1.0
-2.425,34.275,1.0
-2.425,34.325,1.0
-2.425,34.775,4.0
-2.425,36.325,1.0
-2.375,7.875,1.0
-2.375,7.925,1.0
-2.375,7.975,1.0
-2.375,8.025,1.0
-2.375,8.075,2.0
-2.375,8.125,2.0
-2.375,12.825,1.0
-2.375,12.875,1.0
-2.375,28.175,2.0
-2.375,28.225,2.0
-2.375,28.275,1.0
-2.375,28.325,3.0
-2.375,28.425,1.0
-2.375,28.475,2.0
-2.375,28.525,1.0
-2.375,28.575,1.0
-2.375,32.275,3.0
-2.375,32.325,3.0
-2.375,34.725,4.0
-2.375,34.775,4.0
-2.375,36.725,1.0
-2.325,28.225,1.0
-2.325,28.275,2.0
-2.325,28.325,4.0
-2.325,28.475,2.0
-2.325,28.525,1.0
-2.325,28.575,1.0
-2.325,30.725,3.0
-2.325,30.775,3.0
-2.325,32.225,4.0
-2.325,34.725,3.0
-2.275,28.075,4.0
-2.275,28.525,1.0
-2.225,27.475,1.0
-2.225,27.525,1.0
-2.225,27.575,1.0
-2.225,27.975,1.0
-2.225,28.025,1.0
-2.225,28.075,2.0
-2.225,28.475,1.0
-2.225,28.525,1.0
-2.225,30.525,1.0
-2.225,30.575,1.0
-2.175,27.425,2.0
-2.175,27.475,1.0
-2.175,27.525,1.0
-2.175,27.575,1.0
-2.175,27.625,1.0
-2.175,27.675,1.0
-2.175,27.975,1.0
-2.175,28.025,2.0
-2.175,28.475,2.0
-2.175,28.525,1.0
-2.175,28.575,2.0
-2.125,27.225,4.0
-2.125,27.325,4.0
-2.125,27.425,3.0
-2.125,27.475,1.0
-2.125,27.525,1.0
-2.125,27.575,1.0
-2.125,27.625,1.0
-2.125,27.725,1.0
-2.125,27.975,2.0
-2.125,28.025,2.0
-2.075,11.675,1.0
-2.075,27.125,2.0
-2.075,27.175,2.0
-2.075,27.275,3.0
-2.075,27.325,4.0
-2.075,27.475,1.0
-2.075,27.525,1.0
-2.075,27.575,1.0
-2.075,27.625,3.0
-2.075,40.775,3.0
-2.075,40.825,4.0
-2.025,11.625,1.0
-2.025,11.675,1.0
-2.025,11.725,1.0
-2.025,11.775,2.0
-2.025,27.025,1.0
-2.025,27.175,2.0
-2.025,27.325,4.0
-2.025,27.475,2.0
-1.975,11.675,1.0
-1.975,11.725,1.0
-1.975,11.775,2.0
-1.975,12.075,1.0
-1.975,12.125,1.0
-1.975,12.175,1.0
-1.975,40.525,3.0
-1.975,40.575,3.0
-1.975,40.775,4.0
-1.925,11.675,1.0
-1.925,11.925,2.0
-1.925,12.025,4.0
-1.925,12.075,1.0
-1.925,12.125,1.0
-1.925,12.175,1.0
-1.925,27.375,1.0
-1.925,40.575,2.0
-1.875,11.325,1.0
-1.875,11.375,1.0
-1.875,11.425,1.0
-1.875,12.025,4.0
-1.875,30.025,1.0
-1.875,40.325,1.0
-1.875,40.525,2.0
-1.825,11.275,1.0
-1.825,11.325,1.0
-1.825,11.375,1.0
-1.825,11.425,1.0
-1.825,11.475,1.0
-1.825,11.575,1.0
-1.825,30.825,1.0
-1.825,30.875,1.0
-1.825,30.925,2.0
-1.825,40.325,1.0
-1.825,40.425,3.0
-1.775,10.975,1.0
-1.775,11.025,1.0
-1.775,11.225,1.0
-1.775,11.275,1.0
-1.775,11.325,1.0
-1.775,11.375,1.0
-1.775,11.425,1.0
-1.775,11.475,1.0
-1.775,11.525,3.0
-1.725,7.775,2.0
-1.725,11.375,2.0
-1.725,11.425,2.0
-1.725,11.475,1.0
-1.725,11.525,1.0
-1.725,29.525,3.0
-1.725,29.575,4.0
-1.675,10.925,1.0
-1.675,11.025,1.0
-1.675,11.425,2.0
-1.675,11.475,2.0
-1.625,5.275,2.0
-1.625,5.325,2.0
-1.625,5.375,3.0
-1.625,5.425,3.0
-1.625,10.875,1.0
-1.625,10.925,1.0
-1.625,10.975,1.0
-1.625,11.025,1.0
-1.625,11.075,1.0
-1.625,11.525,4.0
-1.625,35.525,1.0
-1.575,10.875,1.0
-1.575,10.925,1.0
-1.575,10.975,1.0
-1.575,11.025,1.0
-1.575,11.075,1.0
-1.575,11.125,1.0
-1.575,28.325,3.0
-1.575,28.375,3.0
-1.575,28.425,3.0
-1.575,28.475,4.0
-1.575,29.125,1.0
-1.575,29.175,1.0
-1.575,29.225,2.0
-1.575,30.725,1.0
-1.575,35.225,4.0
-1.575,40.775,4.0
-1.525,10.875,1.0
-1.525,10.925,1.0
-1.525,10.975,1.0
-1.525,11.025,2.0
-1.525,11.075,2.0
-1.525,11.125,2.0
-1.525,11.175,1.0
-1.525,11.225,3.0
-1.525,13.575,2.0
-1.525,13.625,2.0
-1.525,28.325,3.0
-1.525,28.375,3.0
-1.525,28.425,3.0
-1.525,29.175,1.0
-1.525,29.225,2.0
-1.525,33.225,4.0
-1.525,34.775,1.0
-1.525,35.175,3.0
-1.525,35.225,4.0
-1.475,10.925,1.0
-1.475,10.975,1.0
-1.475,11.025,1.0
-1.475,11.075,1.0
-1.475,29.175,2.0
-1.475,33.175,3.0
-1.475,33.225,3.0
-1.475,40.625,2.0
-1.425,11.025,1.0
-1.425,11.075,3.0
-1.425,12.175,2.0
-1.425,12.225,2.0
-1.425,33.075,4.0
-1.425,33.125,4.0
-1.425,33.175,3.0
-1.425,33.225,4.0
-1.325,11.025,1.0
-1.325,11.075,1.0
-1.275,5.175,3.0
-1.275,5.225,1.0
-1.275,5.275,1.0
-1.275,5.325,4.0
-1.275,11.025,1.0
-1.275,11.075,1.0
-1.275,11.175,2.0
-1.275,12.125,1.0
-1.275,12.175,2.0
-1.225,5.175,2.0
-1.225,5.225,1.0
-1.225,5.325,4.0
-1.225,5.375,4.0
-1.225,10.875,1.0
-1.225,40.775,3.0
-1.175,5.225,2.0
-1.175,5.275,1.0
-1.175,5.325,1.0
-1.175,5.375,1.0
-1.175,10.925,1.0
-1.175,37.725,4.0
-1.175,40.725,2.0
-1.175,41.175,3.0
-1.125,5.425,2.0
-1.125,5.475,2.0
-1.125,10.875,1.0
-1.125,10.925,1.0
-1.125,10.975,2.0
-1.125,11.025,3.0
-1.125,11.075,3.0
-1.125,12.175,3.0
