Latitude,Longitude,Window
-0.525,27.175,1.0
-0.525,27.225,1.0
-0.525,27.275,1.0
-0.525,27.325,2.0
-0.525,27.375,3.0
-0.525,27.425,1.0
-0.525,27.475,4.0
-0.525,27.525,4.0
-0.525,27.725,4.0
-0.525,28.975,4.0
-0.525,29.075,1.0
-0.525,29.125,1.0
-0.525,29.175,2.0
-0.525,29.225,2.0
-0.525,29.275,3.0
-0.525,29.325,4.0
-0.525,36.025,4.0
-0.475,8.425,1.0
-0.475,8.575,1.0
-0.475,8.625,2.0
-0.475,8.675,2.0
-0.475,8.725,1.0
-0.475,8.775,1.0
-0.475,8.825,1.0
-0.475,8.875,1.0
-0.475,8.925,1.0
-0.475,8.975,1.0
-0.475,9.025,1.0
-0.475,9.075,2.0
-0.475,9.125,1.0
-0.475,10.375,2.0
-0.475,27.125,1.0
-0.475,27.175,1.0
-0.475,27.275,2.0
-0.475,27.325,2.0
-0.475,27.375,1.0
-0.475,27.425,3.0
-0.475,29.125,1.0
-0.475,29.275,4.0
-0.425,7.325,2.0
-0.425,7.375,2.0
-0.425,8.225,2.0
-0.425,8.425,1.0
-0.425,8.575,1.0
-0.425,8.625,1.0
-0.425,8.675,1.0
-0.425,8.775,2.0
-0.425,8.825,1.0
-0.425,8.875,1.0
-0.425,8.925,1.0
-0.425,8.975,1.0
-0.425,9.025,1.0
-0.425,9.075,1.0
-0.425,9.125,2.0
-0.425,9.175,1.0
-0.425,9.225,2.0
-0.425,9.925,4.0
-0.425,27.175,1.0
-0.425,27.225,1.0
-0.425,27.275,2.0
-0.375,7.325,1.0
-0.375,7.375,2.0
-0.375,8.325,3.0
-0.375,8.625,1.0
-0.375,8.675,2.0
-0.375,8.725,1.0
-0.375,8.775,1.0
-0.375,8.825,1.0
-0.375,8.875,1.0
-0.375,8.925,1.0
-0.375,8.975,1.0
-0.375,9.025,1.0
-0.375,9.075,1.0
-0.375,9.125,1.0
-0.375,9.175,1.0
-0.375,29.325,4.0
-0.375,29.375,4.0
-0.375,36.275,2.0
-0.325,7.375,1.0
-0.325,7.425,1.0
-0.325,8.125,2.0
-0.325,8.175,1.0
-0.325,8.225,1.0
-0.325,8.275,1.0
-0.325,8.325,1.0
-0.325,8.725,2.0
-0.325,8.775,1.0
-0.325,8.825,1.0
-0.325,8.875,1.0
-0.325,8.925,1.0
-0.325,8.975,1.0
-0.325,9.025,1.0
-0.325,9.075,2.0
-0.325,9.125,1.0
-0.325,9.175,1.0
-0.325,9.225,1.0
-0.325,9.275,1.0
-0.275,7.375,1.0
-0.275,7.775,3.0
-0.275,7.825,2.0
-0.275,7.875,3.0
-0.275,8.075,1.0
-0.275,8.125,1.0
-0.275,8.175,1.0
-0.275,8.225,1.0
-0.275,8.275,1.0
-0.275,8.325,2.0
-0.275,8.375,2.0
-0.275,8.675,1.0
-0.275,8.775,2.0
-0.275,8.825,1.0
-0.275,8.975,1.0
-0.275,9.025,1.0
-0.275,9.075,1.0
-0.275,9.125,3.0
-0.275,9.175,1.0
-0.275,9.225,1.0
-0.275,9.275,1.0
-0.225,8.025,1.0
-0.225,8.225,2.0
-0.225,8.275,1.0
-0.225,8.325,2.0
-0.225,8.375,2.0
-0.225,8.975,1.0
-0.225,9.025,1.0
-0.225,9.075,2.0
-0.225,9.125,1.0
-0.225,9.175,1.0
-0.225,9.225,1.0
-0.225,9.275,1.0
-0.225,29.625,4.0
-0.175,8.125,2.0
-0.175,8.225,2.0
-0.175,8.275,2.0
-0.175,9.025,2.0
-0.175,9.075,2.0
-0.175,9.125,4.0
-0.175,9.175,1.0
-0.175,9.225,1.0
-0.175,9.275,4.0
-0.175,29.225,4.0
-0.125,29.275,4.0
-0.075,29.425,3.0
-0.075,29.525,4.0
-0.075,29.575,3.0
-0.075,29.625,4.0
-0.025,9.425,3.0
-0.025,9.475,3.0
-0.025,29.575,4.0
-0.025,41.875,3.0
0.025,9.625,3.0
0.025,9.675,3.0
0.025,9.725,4.0
0.025,29.575,4.0
0.025,29.625,4.0
0.025,41.975,2.0
0.025,42.125,3.0
0.025,42.175,2.0
0.025,42.325,1.0
0.025,42.375,1.0
0.075,9.575,1.0
0.075,9.625,1.0
0.075,9.675,2.0
0.075,9.725,3.0
0.075,9.775,4.0
0.075,41.875,3.0
0.075,41.975,2.0
0.075,42.175,3.0
0.075,42.325,2.0
0.075,42.375,1.0
0.125,9.575,1.0
0.125,9.625,1.0
0.125,9.675,2.0
0.125,9.725,2.0
0.125,9.775,4.0
0.125,42.175,1.0
0.125,42.225,3.0
0.125,42.325,2.0
0.125,42.375,2.0
0.175,41.875,3.0
0.175,42.075,3.0
0.175,42.175,1.0
0.175,42.225,2.0
0.175,42.275,3.0
0.175,42.325,3.0
0.175,42.375,2.0
0.175,42.425,1.0
0.225,11.375,3.0
0.225,30.025,4.0
0.225,41.675,2.0
0.225,42.025,4.0
0.225,42.075,4.0
0.225,42.125,2.0
0.225,42.175,1.0
0.225,42.225,4.0
0.275,11.375,4.0
0.275,30.025,4.0
0.275,30.125,1.0
0.275,30.175,1.0
0.275,30.225,2.0
0.275,30.275,1.0
0.275,42.075,1.0
0.275,42.125,1.0
0.275,42.175,2.0
0.275,42.225,3.0
0.275,42.275,4.0
0.325,29.875,1.0
0.325,30.025,4.0
0.325,30.075,3.0
0.325,30.125,3.0
0.325,30.175,1.0
0.325,30.225,1.0
0.325,30.275,2.0
0.325,42.025,1.0
0.325,42.075,2.0
0.325,42.125,1.0
0.325,42.175,3.0
0.325,42.225,2.0
0.325,42.275,4.0
0.325,42.425,1.0
0.325,42.475,1.0
0.375,9.325,1.0
0.375,9.375,1.0
0.375,9.425,1.0
0.375,30.075,3.0
0.375,30.175,1.0
0.375,30.275,1.0
0.375,42.075,3.0
0.375,42.125,3.0
0.375,42.175,4.0
0.375,42.225,2.0
0.375,42.325,3.0
0.375,42.425,1.0
0.375,42.475,1.0
0.425,8.775,4.0
0.425,8.825,4.0
0.425,8.875,4.0
0.425,8.925,4.0
0.425,30.075,2.0
0.425,30.275,1.0
0.425,41.975,2.0
0.425,42.025,3.0
0.425,42.075,2.0
0.425,42.125,4.0
0.425,42.175,4.0
0.425,42.225,4.0
0.425,42.325,2.0
0.425,42.375,2.0
0.475,8.925,4.0
0.475,30.725,3.0
0.475,30.775,3.0
0.475,42.025,1.0
0.475,42.075,2.0
0.475,42.125,1.0
0.475,42.275,4.0
0.475,42.325,4.0
0.475,43.775,3.0
0.475,43.925,2.0
0.475,44.425,1.0
0.525,30.075,3.0
0.525,30.525,1.0
0.525,30.725,3.0
0.525,30.775,3.0
0.525,30.825,2.0
0.525,41.825,1.0
0.525,41.975,3.0
0.525,42.025,1.0
0.525,42.075,1.0
0.525,42.125,3.0
0.525,42.175,3.0
0.525,43.875,2.0
0.525,43.925,1.0
0.525,43.975,3.0
0.575,30.025,3.0
0.575,30.525,1.0
0.575,30.575,1.0
0.575,30.625,1.0
0.575,30.675,2.0
0.575,30.725,2.0
0.575,30.775,3.0
0.575,30.825,4.0
0.575,42.025,2.0
0.575,42.075,2.0
0.575,42.125,3.0
0.575,42.175,3.0
0.625,30.575,1.0
0.625,30.625,2.0
0.625,30.725,2.0
0.625,30.775,3.0
0.625,30.825,4.0
0.625,41.925,4.0
0.625,42.175,3.0
0.675,30.725,3.0
0.675,30.825,4.0
0.675,41.975,3.0
0.675,42.025,4.0
0.725,11.925,1.0
0.725,12.175,1.0
0.725,42.025,3.0
0.775,11.925,1.0
0.775,11.975,1.0
0.775,12.125,1.0
0.775,12.175,1.0
0.775,12.225,1.0
0.775,12.275,1.0
0.775,12.325,2.0
0.775,12.375,1.0
0.775,41.825,4.0
0.775,41.875,4.0
0.775,42.025,3.0
0.825,8.825,2.0
0.825,8.875,1.0
0.825,11.825,1.0
0.825,11.875,1.0
0.825,11.925,1.0
0.825,11.975,1.0
0.825,12.025,2.0
0.825,12.075,1.0
0.825,12.125,1.0
0.825,12.175,1.0
0.825,12.225,1.0
0.825,12.275,1.0
0.825,12.325,1.0
0.825,12.375,1.0
0.825,12.575,1.0
0.825,13.225,3.0
0.825,13.275,3.0
0.825,13.325,4.0
0.825,13.375,4.0
0.825,17.525,3.0
0.825,41.875,4.0
0.825,41.925,4.0
0.825,42.025,4.0
0.875,8.775,2.0
0.875,8.875,2.0
0.875,8.925,2.0
0.875,8.975,2.0
0.875,11.825,1.0
0.875,11.875,1.0
0.875,11.925,1.0
0.875,11.975,1.0
0.875,12.025,1.0
0.875,12.075,1.0
0.875,12.125,1.0
0.875,12.175,1.0
0.875,12.225,1.0
0.875,12.275,1.0
0.875,12.325,1.0
0.875,12.375,1.0
0.875,12.525,1.0
0.875,12.575,1.0
0.875,12.625,1.0
0.875,12.675,1.0
0.875,12.775,2.0
0.875,13.325,4.0
0.875,13.375,4.0
0.875,41.925,4.0
0.925,8.125,1.0
0.925,8.175,1.0
0.925,8.225,1.0
0.925,8.675,1.0
0.925,8.725,1.0
0.925,8.875,3.0
0.925,8.925,3.0
0.925,8.975,3.0
0.925,9.075,3.0
0.925,11.825,1.0
0.925,11.875,1.0
0.925,11.925,1.0
0.925,11.975,1.0
0.925,12.025,1.0
0.925,12.075,1.0
0.925,12.125,1.0
0.925,12.175,1.0
0.925,12.225,1.0
0.925,12.275,1.0
0.925,12.325,1.0
0.925,12.375,1.0
0.925,12.425,1.0
0.925,12.525,1.0
0.925,12.625,1.0
0.925,12.675,1.0
0.925,12.725,2.0
0.925,12.775,2.0
0.925,12.825,3.0
0.925,13.225,3.0
0.925,13.275,3.0
0.925,13.325,4.0
0.925,41.825,2.0
0.925,41.875,4.0
0.975,8.125,1.0
0.975,8.175,1.0
0.975,8.225,1.0
0.975,8.275,1.0
0.975,8.575,1.0
0.975,8.625,1.0
0.975,8.675,1.0
0.975,8.725,1.0
0.975,8.775,1.0
0.975,8.825,3.0
0.975,8.875,2.0
0.975,8.925,3.0
0.975,8.975,3.0
0.975,11.775,1.0
0.975,11.825,1.0
0.975,11.875,1.0
0.975,11.925,1.0
0.975,11.975,1.0
0.975,12.025,3.0
0.975,12.075,1.0
0.975,12.125,1.0
0.975,12.175,1.0
0.975,12.225,1.0
0.975,12.275,1.0
0.975,12.325,1.0
0.975,12.375,1.0
0.975,12.425,1.0
0.975,12.475,1.0
0.975,12.525,1.0
0.975,12.575,1.0
0.975,12.625,1.0
0.975,12.675,1.0
0.975,12.725,2.0
0.975,12.775,2.0
0.975,12.825,3.0
0.975,12.875,4.0
0.975,12.925,4.0
0.975,13.225,3.0
0.975,13.275,3.0
0.975,13.325,4.0
1.025,8.125,1.0
1.025,8.175,1.0
1.025,8.225,1.0
1.025,8.625,1.0
1.025,8.675,1.0
1.025,8.725,1.0
1.025,8.775,1.0
1.025,8.825,2.0
1.025,8.875,3.0
1.025,8.925,3.0
1.025,11.725,1.0
1.025,11.775,1.0
1.025,11.825,1.0
1.025,11.875,1.0
1.025,11.925,1.0
1.025,11.975,2.0
1.025,12.025,3.0
1.025,12.075,1.0
1.025,12.125,1.0
1.025,12.175,1.0
1.025,12.225,1.0
1.025,12.275,1.0
1.025,12.325,3.0
1.025,12.375,4.0
1.025,12.475,1.0
1.025,12.525,1.0
1.025,12.675,2.0
1.025,12.725,2.0
1.025,12.875,4.0
1.025,41.825,2.0
1.075,8.175,1.0
1.075,8.225,1.0
1.075,8.275,1.0
1.075,8.325,1.0
1.075,8.575,2.0
1.075,8.625,2.0
1.075,8.675,1.0
1.075,8.725,2.0
1.075,8.775,1.0
1.075,8.825,2.0
1.075,8.875,2.0
1.075,8.925,3.0
1.075,11.675,1.0
1.075,11.725,1.0
1.075,11.775,1.0
1.075,11.825,1.0
1.075,11.875,1.0
1.075,11.925,1.0
1.075,11.975,3.0
1.075,12.025,3.0
1.075,12.125,4.0
1.075,12.225,1.0
1.075,12.275,3.0
1.075,12.325,4.0
1.075,12.375,4.0
1.075,12.825,2.0
1.075,41.825,2.0
1.075,41.875,3.0
1.075,42.075,2.0
1.125,8.125,1.0
1.125,8.225,1.0
1.125,8.275,1.0
1.125,8.325,2.0
1.125,8.425,3.0
1.125,8.525,1.0
1.125,8.575,1.0
1.125,8.625,1.0
1.125,8.675,2.0
1.125,8.725,1.0
1.125,8.775,2.0
1.125,8.825,2.0
1.125,8.875,3.0
1.125,8.925,3.0
1.125,11.675,1.0
1.125,11.725,1.0
1.125,11.775,2.0
1.125,11.825,2.0
1.125,11.875,2.0
1.125,11.925,2.0
1.125,11.975,3.0
1.125,12.025,3.0
1.125,12.225,3.0
1.125,12.275,3.0
1.125,12.325,3.0
1.125,17.475,3.0
1.125,17.525,4.0
1.125,41.775,1.0
1.125,41.825,1.0
1.125,41.875,2.0
1.125,42.075,3.0
1.175,8.175,2.0
1.175,8.225,1.0
1.175,8.275,1.0
1.175,8.325,1.0
1.175,8.375,1.0
1.175,8.425,2.0
1.175,8.475,2.0
1.175,8.525,1.0
1.175,8.625,1.0
1.175,8.675,1.0
1.175,8.725,1.0
1.175,8.775,2.0
1.175,8.825,2.0
1.175,8.875,3.0
1.175,8.925,3.0
1.175,8.975,4.0
1.175,11.775,2.0
1.175,11.825,3.0
1.175,11.875,2.0
1.175,11.925,2.0
1.175,11.975,3.0
1.175,12.025,4.0
1.175,12.275,3.0
1.175,12.325,3.0
1.175,12.375,4.0
1.175,17.475,4.0
1.175,41.625,1.0
1.175,41.675,1.0
1.175,41.825,2.0
1.225,8.075,1.0
1.225,8.325,2.0
1.225,8.475,4.0
1.225,8.525,4.0
1.225,8.575,2.0
1.225,8.625,1.0
1.225,8.775,2.0
1.225,8.825,2.0
1.225,8.875,2.0
1.225,8.925,4.0
1.225,8.975,4.0
1.225,11.775,4.0
1.225,11.875,4.0
1.225,11.975,4.0
1.225,12.025,4.0
1.225,17.125,1.0
1.225,17.525,3.0
1.225,17.625,4.0
1.225,17.675,4.0
1.225,41.625,1.0
1.225,41.775,4.0
1.225,41.875,1.0
1.275,8.025,1.0
1.275,8.075,1.0
1.275,8.125,1.0
1.275,8.175,1.0
1.275,8.225,2.0
1.275,8.325,3.0
1.275,8.375,2.0
1.275,8.425,2.0
1.275,8.475,3.0
1.275,8.525,3.0
1.275,8.575,1.0
1.275,8.625,3.0
1.275,8.675,3.0
1.275,8.725,3.0
1.275,8.775,4.0
1.275,8.825,3.0
1.275,8.875,3.0
1.275,8.925,4.0
1.275,11.425,3.0
1.275,11.775,4.0
1.275,11.825,4.0
1.275,11.875,4.0
1.275,16.975,1.0
1.275,17.025,1.0
1.275,17.075,1.0
1.275,17.125,1.0
1.275,17.425,4.0
1.275,17.625,4.0
1.275,17.675,3.0
1.275,26.675,3.0
1.275,41.575,1.0
1.275,41.625,2.0
1.275,42.425,3.0
1.325,8.025,1.0
1.325,8.075,1.0
1.325,8.125,1.0
1.325,8.175,1.0
1.325,8.225,1.0
1.325,8.325,3.0
1.325,8.375,3.0
1.325,8.425,3.0
1.325,8.575,3.0
1.325,8.625,2.0
1.325,8.675,2.0
1.325,8.725,3.0
1.325,8.775,4.0
1.325,8.825,4.0
1.325,8.875,2.0
1.325,8.975,4.0
1.325,11.475,4.0
1.325,11.525,4.0
1.325,11.825,3.0
1.325,11.875,4.0
1.325,11.925,4.0
1.325,12.075,4.0
1.325,16.975,1.0
1.325,17.025,1.0
1.325,17.075,1.0
1.325,17.125,1.0
1.325,17.175,1.0
1.325,17.225,1.0
1.325,17.325,3.0
1.325,17.375,4.0
1.325,17.425,3.0
1.325,17.475,4.0
1.325,26.675,3.0
1.375,8.075,1.0
1.375,8.125,2.0
1.375,8.175,1.0
1.375,8.225,3.0
1.375,8.375,4.0
1.375,8.425,2.0
1.375,8.625,4.0
1.375,8.675,3.0
1.375,8.825,4.0
1.375,8.875,4.0
1.375,8.925,4.0
1.375,8.975,4.0
1.375,9.825,2.0
1.375,10.025,4.0
1.375,10.075,4.0
1.375,11.175,2.0
1.375,11.225,2.0
1.375,11.725,4.0
1.375,11.925,4.0
1.375,11.975,4.0
1.375,16.975,1.0
1.375,17.025,1.0
1.375,17.075,1.0
1.375,17.125,1.0
1.375,17.175,1.0
1.375,17.225,1.0
1.375,17.275,1.0
1.375,17.325,2.0
1.375,17.375,4.0
1.375,17.425,4.0
1.375,17.475,2.0
1.375,17.525,4.0
1.375,26.725,2.0
1.425,8.075,1.0
1.425,8.125,1.0
1.425,8.175,2.0
1.425,8.225,3.0
1.425,8.275,2.0
1.425,8.425,4.0
1.425,8.475,4.0
1.425,8.525,4.0
1.425,8.575,3.0
1.425,8.675,4.0
1.425,8.725,2.0
1.425,8.825,4.0
1.425,8.875,4.0
1.425,9.425,2.0
1.425,9.475,2.0
1.425,9.825,2.0
1.425,9.875,3.0
1.425,9.925,3.0
1.425,9.975,4.0
1.425,10.025,4.0
1.425,10.075,4.0
1.425,10.125,4.0
1.425,11.675,3.0
1.425,11.725,4.0
1.425,11.925,4.0
1.425,11.975,4.0
1.425,16.975,1.0
1.425,17.025,1.0
1.425,17.075,1.0
1.425,17.125,1.0
1.425,17.175,1.0
1.425,17.225,1.0
1.425,17.275,1.0
1.425,17.325,1.0
1.425,17.375,2.0
1.425,17.425,3.0
1.425,17.475,2.0
1.425,17.525,4.0
1.425,26.625,1.0
1.425,26.675,2.0
1.425,26.725,2.0
1.425,26.775,3.0
1.425,26.825,4.0
1.425,26.875,4.0
1.425,26.925,4.0
1.425,26.975,4.0
1.425,45.075,1.0
1.475,8.225,2.0
1.475,8.275,3.0
1.475,8.325,3.0
1.475,8.375,3.0
1.475,8.425,3.0
1.475,8.775,4.0
1.475,8.825,4.0
1.475,9.525,2.0
1.475,9.575,2.0
1.475,9.625,3.0
1.475,9.925,3.0
1.475,9.975,3.0
1.475,10.025,4.0
1.475,11.525,4.0
1.475,11.875,4.0
1.475,17.025,1.0
1.475,17.075,1.0
1.475,17.125,1.0
1.475,17.175,1.0
1.475,17.225,1.0
1.475,17.275,2.0
1.475,17.325,2.0
1.475,17.375,1.0
1.475,17.425,2.0
1.475,17.475,3.0
1.475,17.525,4.0
1.475,26.675,2.0
1.475,26.725,3.0
1.475,26.775,3.0
1.475,26.825,4.0
1.475,26.875,4.0
1.475,26.925,4.0
1.475,33.825,1.0
1.475,33.875,1.0
1.475,44.975,2.0
1.475,45.075,1.0
1.525,7.925,4.0
1.525,8.175,2.0
1.525,8.225,3.0
1.525,8.275,2.0
1.525,8.325,4.0
1.525,8.375,4.0
1.525,8.425,4.0
1.525,8.975,2.0
1.525,9.375,2.0
1.525,9.475,3.0
1.525,9.575,3.0
1.525,9.625,3.0
1.525,9.775,3.0
1.525,9.825,4.0
1.525,9.875,4.0
1.525,9.925,3.0
1.525,17.125,2.0
1.525,17.175,3.0
1.525,17.225,3.0
1.525,17.275,4.0
1.525,17.325,3.0
1.525,17.375,2.0
1.525,17.425,4.0
1.525,17.475,4.0
1.525,17.575,4.0
1.525,26.675,2.0
1.525,26.725,3.0
1.525,26.775,3.0
1.525,26.825,4.0
1.525,26.875,4.0
1.525,26.925,4.0
1.525,26.975,4.0
1.525,33.025,1.0
1.525,33.075,1.0
1.525,33.275,1.0
1.525,33.325,1.0
1.525,33.825,1.0
1.525,33.875,1.0
1.525,44.975,1.0
1.525,45.025,1.0
1.525,45.075,1.0
1.525,45.125,2.0
1.575,7.825,4.0
1.575,7.925,4.0
1.575,8.275,4.0
1.575,8.325,4.0
1.575,8.375,4.0
1.575,8.475,4.0
1.575,8.525,4.0
1.575,9.325,1.0
1.575,9.375,1.0
1.575,9.425,2.0
1.575,9.475,2.0
1.575,9.525,3.0
1.575,9.575,3.0
1.575,9.625,2.0
1.575,9.675,3.0
1.575,9.725,3.0
1.575,9.775,3.0
1.575,9.825,4.0
1.575,9.875,4.0
1.575,10.125,3.0
1.575,17.075,1.0
1.575,17.125,3.0
1.575,17.175,4.0
1.575,17.225,3.0
1.575,17.275,4.0
1.575,17.325,2.0
1.575,17.375,4.0
1.575,17.425,4.0
1.575,26.725,2.0
1.575,26.825,4.0
1.575,26.875,4.0
1.575,26.925,3.0
1.575,33.025,1.0
1.575,33.075,1.0
1.575,33.325,1.0
1.575,33.825,1.0
1.575,33.875,1.0
1.575,33.925,2.0
1.575,44.975,1.0
1.575,45.075,1.0
1.625,2.975,3.0
1.625,8.275,4.0
1.625,8.325,4.0
1.625,8.375,4.0
1.625,8.775,3.0
1.625,8.875,1.0
1.625,9.325,4.0
1.625,9.425,2.0
1.625,9.525,2.0
1.625,9.625,3.0
1.625,9.725,4.0
1.625,9.775,4.0
1.625,9.825,4.0
1.625,9.875,4.0
1.625,9.925,4.0
1.625,10.325,4.0
1.625,17.175,4.0
1.625,17.225,4.0
1.625,17.275,3.0
1.625,17.325,3.0
1.625,17.375,4.0
1.625,26.825,4.0
1.625,26.875,3.0
1.625,26.925,4.0
1.625,26.975,2.0
1.625,27.025,4.0
1.625,33.725,1.0
1.625,33.775,1.0
1.625,33.825,1.0
1.625,33.875,2.0
1.625,33.925,3.0
1.625,33.975,4.0
1.625,34.375,1.0
1.625,45.075,1.0
1.675,2.925,3.0
1.675,2.975,4.0
1.675,9.175,3.0
1.675,9.625,4.0
1.675,9.675,4.0
1.675,9.725,4.0
1.675,9.825,2.0
1.675,9.975,2.0
1.675,17.225,2.0
1.675,17.275,2.0
1.675,17.325,3.0
1.675,17.375,3.0
1.675,17.425,2.0
1.675,17.475,4.0
1.675,26.825,4.0
1.675,26.875,4.0
1.675,26.925,3.0
1.675,27.025,3.0
1.675,27.075,4.0
1.675,33.675,1.0
1.675,33.725,1.0
1.675,33.775,1.0
1.675,33.825,1.0
1.675,33.925,3.0
1.675,33.975,4.0
1.725,2.625,1.0
1.725,2.775,2.0
1.725,2.825,3.0
1.725,2.875,3.0
1.725,2.925,4.0
1.725,9.425,4.0
1.725,9.475,2.0
1.725,9.525,2.0
1.725,9.575,4.0
1.725,10.225,4.0
1.725,17.175,1.0
1.725,17.225,1.0
1.725,17.275,1.0
1.725,17.325,2.0
1.725,17.375,2.0
1.725,17.425,3.0
1.725,17.475,3.0
1.725,17.525,4.0
1.725,17.575,4.0
1.725,27.125,4.0
1.725,33.175,1.0
1.725,33.675,1.0
1.725,33.725,1.0
1.725,33.775,1.0
1.725,33.825,2.0
1.725,33.875,2.0
1.775,2.575,1.0
1.775,2.625,1.0
1.775,2.675,2.0
1.775,2.725,2.0
1.775,2.775,3.0
1.775,2.825,3.0
1.775,2.975,4.0
1.775,8.625,2.0
1.775,9.275,1.0
1.775,9.925,3.0
1.775,10.075,3.0
1.775,17.175,1.0
1.775,17.225,1.0
1.775,17.275,2.0
1.775,17.325,2.0
1.775,17.375,2.0
1.775,17.425,3.0
1.775,17.475,3.0
1.775,17.525,4.0
1.775,17.575,4.0
1.775,17.625,4.0
1.775,33.075,1.0
1.775,33.175,1.0
1.775,33.375,3.0
1.775,33.425,1.0
1.775,33.775,3.0
1.775,33.825,2.0
1.825,2.525,1.0
1.825,2.575,1.0
1.825,2.625,1.0
1.825,2.675,2.0
1.825,2.725,2.0
1.825,2.875,4.0
1.825,9.775,4.0
1.825,16.925,1.0
1.825,17.075,1.0
1.825,17.125,1.0
1.825,17.175,1.0
1.825,17.225,2.0
1.825,17.275,2.0
1.825,17.325,3.0
1.825,17.375,2.0
1.825,17.425,3.0
1.825,17.475,3.0
1.825,17.525,3.0
1.825,17.575,3.0
1.825,17.625,3.0
1.825,17.675,4.0
1.825,27.225,3.0
1.825,33.225,1.0
1.825,33.275,1.0
1.825,33.325,2.0
1.825,33.375,1.0
1.825,33.425,1.0
1.825,33.475,3.0
1.825,33.525,2.0
1.875,2.525,1.0
1.875,2.575,2.0
1.875,2.625,2.0
1.875,2.675,3.0
1.875,9.425,3.0
1.875,17.125,2.0
1.875,17.175,1.0
1.875,17.225,1.0
1.875,17.275,3.0
1.875,17.325,3.0
1.875,17.375,3.0
1.875,17.425,3.0
1.875,17.625,3.0
1.875,17.675,3.0
1.875,33.175,2.0
1.875,33.225,1.0
1.875,33.275,1.0
1.875,33.325,1.0
1.875,33.375,1.0
1.875,33.425,2.0
1.875,33.675,2.0
1.875,33.825,1.0
1.875,33.875,4.0
1.925,17.175,1.0
1.925,17.225,2.0
1.925,17.275,3.0
1.925,17.325,3.0
1.925,17.375,4.0
1.925,17.725,4.0
1.925,33.225,1.0
1.925,33.275,1.0
1.925,33.325,1.0
1.925,33.375,1.0
1.925,33.425,2.0
1.925,33.475,2.0
1.925,33.525,1.0
1.925,33.575,4.0
1.925,33.625,2.0
1.925,33.675,3.0
1.925,33.725,4.0
1.925,33.775,4.0
1.925,33.875,4.0
1.975,8.675,4.0
1.975,17.275,3.0
1.975,17.375,4.0
1.975,17.425,4.0
1.975,17.575,4.0
1.975,17.875,4.0
1.975,33.225,1.0
1.975,33.275,2.0
1.975,33.325,1.0
1.975,33.375,1.0
1.975,33.425,1.0
1.975,33.475,1.0
1.975,33.525,4.0
1.975,33.575,2.0
1.975,33.625,2.0
1.975,33.675,3.0
1.975,33.725,4.0
1.975,33.775,1.0
1.975,33.825,2.0
1.975,33.875,3.0
1.975,33.925,3.0
2.025,16.825,2.0
2.025,16.975,3.0
2.025,17.025,3.0
2.025,33.125,1.0
2.025,33.175,1.0
2.025,33.225,1.0
2.025,33.275,3.0
2.025,33.325,2.0
2.025,33.375,1.0
2.025,33.425,2.0
2.025,33.475,2.0
2.025,33.525,1.0
2.025,33.575,2.0
2.025,33.625,2.0
2.025,33.675,4.0
2.025,33.725,1.0
2.025,33.775,1.0
2.025,33.825,2.0
2.025,33.925,3.0
2.025,34.025,4.0
2.075,2.575,2.0
2.075,16.825,2.0
2.075,17.075,4.0
2.075,17.175,1.0
2.075,33.075,2.0
2.075,33.125,3.0
2.075,33.175,1.0
2.075,33.225,1.0
2.075,33.325,2.0
2.075,33.375,3.0
2.075,33.575,2.0
2.075,33.625,4.0
2.075,33.675,4.0
2.075,33.725,3.0
2.125,2.475,2.0
2.125,2.525,4.0
2.125,16.825,2.0
2.125,16.875,3.0
2.125,17.075,1.0
2.125,17.125,1.0
2.125,33.125,3.0
2.125,33.175,2.0
2.125,33.575,3.0
2.125,33.625,3.0
2.125,33.775,3.0
2.175,2.425,1.0
2.175,2.475,1.0
2.175,2.525,4.0
2.175,16.575,1.0
2.175,16.625,1.0
2.175,16.675,1.0
2.175,16.825,2.0
2.175,16.875,2.0
2.175,16.925,3.0
2.175,16.975,3.0
2.175,17.025,4.0
2.175,17.075,4.0
2.175,17.125,1.0
2.175,17.175,2.0
2.175,33.425,4.0
2.225,16.575,1.0
2.225,16.625,1.0
2.225,16.675,1.0
2.225,16.725,1.0
2.225,16.875,3.0
2.225,16.925,3.0
2.225,16.975,3.0
2.225,17.025,4.0
2.225,17.075,4.0
2.225,33.475,4.0
2.275,16.575,1.0
2.275,16.625,1.0
2.275,16.675,1.0
2.275,16.725,1.0
2.275,16.775,2.0
2.275,16.975,3.0
2.275,17.025,4.0
2.275,17.125,1.0
2.275,17.175,1.0
2.325,16.575,1.0
2.325,16.625,1.0
2.325,16.675,1.0
2.325,16.725,1.0
2.325,16.775,1.0
2.325,17.075,4.0
2.325,17.125,1.0
2.325,17.225,1.0
2.325,17.275,1.0
2.325,17.325,1.0
2.375,2.825,4.0
2.375,16.725,1.0
2.375,16.775,3.0
2.375,16.825,1.0
2.375,16.875,1.0
2.375,16.925,2.0
2.375,16.975,2.0
2.375,17.025,2.0
2.375,17.075,1.0
2.375,17.125,1.0
2.375,17.175,1.0
2.375,17.225,1.0
2.375,17.275,1.0
2.375,17.425,2.0
2.375,17.575,3.0
2.425,2.775,4.0
2.425,2.825,3.0
2.425,16.875,1.0
2.425,16.925,3.0
2.425,16.975,3.0
2.425,17.025,3.0
2.425,17.075,3.0
2.425,17.125,1.0
2.425,17.175,1.0
2.425,17.225,1.0
