Latitude,Longitude,Window
3.725,15.925,2.0
3.725,15.975,3.0
3.725,16.025,1.0
3.725,16.075,1.0
3.725,16.125,1.0
3.725,16.175,2.0
3.725,16.225,3.0
3.725,16.275,3.0
3.725,16.775,2.0
3.725,17.025,1.0
3.725,17.125,1.0
3.725,17.175,1.0
3.725,17.225,1.0
3.725,17.275,2.0
3.725,17.325,2.0
3.725,17.375,3.0
3.725,21.225,4.0
3.725,21.275,4.0
3.725,24.975,4.0
3.775,15.175,4.0
3.775,15.275,3.0
3.775,15.325,4.0
3.775,15.475,3.0
3.775,15.575,3.0
3.775,15.625,2.0
3.775,15.675,3.0
3.775,15.725,3.0
3.775,15.775,4.0
3.775,15.825,4.0
3.775,15.875,2.0
3.775,15.925,2.0
3.775,15.975,2.0
3.775,16.025,3.0
3.775,16.075,1.0
3.775,16.125,1.0
3.775,16.175,2.0
3.775,16.225,2.0
3.775,16.275,3.0
3.775,16.475,1.0
3.775,16.525,1.0
3.775,16.625,2.0
3.775,17.025,1.0
3.775,17.125,1.0
3.775,17.175,1.0
3.775,17.225,1.0
3.775,17.275,2.0
3.775,17.325,2.0
3.775,17.375,3.0
3.775,17.425,3.0
3.775,17.475,4.0
3.775,21.225,4.0
3.775,23.825,1.0
3.775,23.975,1.0
3.775,24.025,1.0
3.775,24.075,2.0
3.825,-11.075,1.0
3.825,0.975,4.0
3.825,1.025,4.0
3.825,2.475,2.0
3.825,2.525,2.0
3.825,15.275,4.0
3.825,15.375,4.0
3.825,15.425,4.0
3.825,15.525,1.0
3.825,15.575,1.0
3.825,15.625,3.0
3.825,15.675,3.0
3.825,15.725,4.0
3.825,15.775,3.0
3.825,15.825,4.0
3.825,15.875,4.0
3.825,15.975,3.0
3.825,16.025,1.0
3.825,16.075,2.0
3.825,16.125,4.0
3.825,16.175,4.0
3.825,16.225,2.0
3.825,16.475,1.0
3.825,16.575,2.0
3.825,16.625,2.0
3.825,17.125,1.0
3.825,17.175,1.0
3.825,17.275,1.0
3.825,17.325,2.0
3.825,17.375,3.0
3.825,17.425,4.0
3.825,23.775,1.0
3.825,23.825,1.0
3.825,23.875,1.0
3.825,23.925,1.0
3.825,23.975,1.0
3.825,24.025,1.0
3.825,24.075,1.0
3.875,-11.075,2.0
3.875,2.475,3.0
3.875,2.525,3.0
3.875,2.575,3.0
3.875,2.625,4.0
3.875,15.425,4.0
3.875,15.475,1.0
3.875,15.525,1.0
3.875,15.575,2.0
3.875,15.625,3.0
3.875,15.675,4.0
3.875,15.725,3.0
3.875,15.775,4.0
3.875,15.825,2.0
3.875,15.875,3.0
3.875,16.125,2.0
3.875,16.175,2.0
3.875,16.225,3.0
3.875,16.275,4.0
3.875,16.325,4.0
3.875,16.625,2.0
3.875,21.275,4.0
3.875,23.775,1.0
3.875,23.825,1.0
3.875,23.875,1.0
3.875,23.925,2.0
3.875,23.975,1.0
3.875,24.025,1.0
3.925,2.475,3.0
3.925,2.575,4.0
3.925,15.475,1.0
3.925,15.525,2.0
3.925,15.575,2.0
3.925,15.625,2.0
3.925,15.725,4.0
3.925,15.875,3.0
3.925,15.975,4.0
3.925,16.175,2.0
3.925,16.225,3.0
3.925,16.275,3.0
3.925,16.325,4.0
3.975,2.575,4.0
3.975,14.875,1.0
3.975,14.925,1.0
3.975,15.575,1.0
3.975,15.675,2.0
3.975,15.725,3.0
3.975,15.825,1.0
3.975,15.925,4.0
3.975,15.975,1.0
3.975,16.025,4.0
3.975,16.075,2.0
3.975,16.125,2.0
3.975,16.175,2.0
3.975,16.225,3.0
3.975,16.275,3.0
3.975,16.325,4.0
3.975,16.375,4.0
4.025,-11.125,1.0
4.025,1.225,3.0
4.025,14.875,1.0
4.025,14.925,1.0
4.025,15.875,1.0
4.025,15.925,1.0
4.025,15.975,1.0
4.025,16.025,2.0
4.025,16.075,2.0
4.025,16.125,2.0
4.025,16.175,3.0
4.025,16.225,4.0
4.025,16.275,4.0
4.025,16.325,4.0
4.075,-11.125,1.0
4.075,14.875,1.0
4.075,14.925,1.0
4.075,14.975,2.0
4.075,15.075,3.0
4.075,15.725,1.0
4.075,15.925,1.0
4.075,15.975,1.0
4.075,16.025,2.0
4.075,16.075,2.0
4.075,16.125,3.0
4.075,16.175,4.0
4.075,16.225,2.0
4.075,16.275,4.0
4.075,16.325,3.0
4.075,16.375,4.0
4.075,16.425,4.0
4.075,24.475,1.0
4.075,24.525,1.0
4.075,24.875,1.0
4.125,-11.225,4.0
4.125,-11.175,1.0
4.125,14.975,2.0
4.125,15.025,3.0
4.125,15.075,3.0
4.125,15.875,3.0
4.125,15.925,3.0
4.125,15.975,2.0
4.125,16.025,2.0
4.125,16.125,4.0
4.125,16.175,3.0
4.125,16.275,4.0
4.125,16.325,4.0
4.125,16.375,4.0
4.125,24.425,1.0
4.125,24.475,1.0
4.125,24.875,2.0
4.175,-11.275,4.0
4.175,-11.225,3.0
4.175,-11.175,4.0
4.175,16.175,1.0
4.175,16.275,4.0
4.175,16.525,3.0
4.175,24.525,1.0
4.225,-11.275,2.0
4.225,-11.225,3.0
4.225,16.225,1.0
4.275,-11.275,3.0
4.275,-11.225,3.0
4.275,16.225,3.0
4.275,19.575,2.0
4.275,19.625,3.0
4.325,-11.275,3.0
4.325,19.575,2.0
4.325,19.725,3.0
4.325,19.775,4.0
4.325,20.825,1.0
4.325,20.925,3.0
4.375,-11.525,4.0
4.375,19.525,2.0
4.375,19.575,3.0
4.375,19.625,4.0
4.375,19.675,3.0
4.375,19.725,4.0
4.375,19.775,4.0
4.375,20.925,1.0
4.425,-11.475,4.0
4.425,-8.875,2.0
4.425,19.575,4.0
4.425,19.625,3.0
4.425,19.675,3.0
4.425,19.725,4.0
4.425,19.775,4.0
4.425,20.775,1.0
4.425,20.825,1.0
4.425,20.875,1.0
4.425,20.975,1.0
4.425,24.975,1.0
4.425,25.025,1.0
4.475,-8.825,2.0
4.475,-8.775,2.0
4.475,-8.425,1.0
4.475,-8.375,1.0
4.475,-8.275,2.0
4.475,19.675,3.0
4.475,19.725,4.0
4.475,19.775,4.0
4.475,19.825,4.0
4.475,19.875,4.0
4.475,20.425,1.0
4.475,20.925,1.0
4.475,20.975,1.0
4.475,21.075,2.0
4.475,21.125,3.0
4.525,-8.825,2.0
4.525,-8.775,3.0
4.525,-8.725,3.0
4.525,-8.575,1.0
4.525,-8.425,1.0
4.525,-8.375,1.0
4.525,-8.325,1.0
4.525,-8.275,1.0
4.525,19.775,2.0
4.525,20.925,1.0
4.525,20.975,1.0
4.525,21.025,1.0
4.525,21.075,2.0
4.525,21.125,3.0
4.575,-8.825,3.0
4.575,-8.775,4.0
4.575,-8.725,3.0
4.575,20.625,1.0
4.575,20.875,1.0
4.575,20.925,1.0
4.575,20.975,1.0
4.575,21.025,1.0
4.575,21.075,2.0
4.625,-8.775,4.0
4.625,-8.725,4.0
4.625,-8.675,4.0
4.625,20.475,3.0
4.625,20.925,1.0
4.625,20.975,1.0
4.625,21.025,1.0
4.625,21.075,2.0
4.675,20.475,3.0
4.675,20.575,4.0
4.725,19.575,4.0
4.725,20.575,4.0
4.775,-8.325,1.0
4.775,19.625,4.0
4.975,20.425,3.0
4.975,20.525,4.0
5.025,10.625,1.0
5.025,10.675,1.0
5.025,20.125,4.0
5.025,20.325,2.0
5.025,20.375,3.0
5.025,20.425,3.0
5.025,20.475,3.0
5.075,10.675,1.0
5.075,10.725,1.0
5.075,20.075,1.0
5.075,20.125,2.0
5.075,20.175,4.0
5.075,20.375,3.0
5.075,20.475,4.0
5.075,20.525,4.0
5.125,10.625,1.0
5.125,10.675,1.0
5.125,10.725,1.0
5.125,10.775,2.0
5.125,10.825,2.0
5.125,10.875,2.0
5.125,10.975,4.0
5.175,-10.475,1.0
5.175,-10.425,1.0
5.175,-10.375,2.0
5.175,10.625,1.0
5.175,10.675,2.0
5.175,10.725,1.0
5.175,10.775,2.0
5.175,10.825,3.0
5.175,10.875,3.0
5.225,-10.525,1.0
5.225,-10.475,1.0
5.225,-10.425,1.0
5.225,-10.375,1.0
5.225,-10.325,1.0
5.225,10.575,1.0
5.225,10.625,1.0
5.225,10.675,1.0
5.225,10.725,2.0
5.225,10.775,2.0
5.225,10.825,3.0
5.225,10.875,3.0
5.225,10.925,3.0
5.275,-10.475,1.0
5.275,-10.425,1.0
5.275,-10.375,1.0
5.275,-10.325,1.0
5.275,-10.275,2.0
5.275,-10.175,2.0
5.275,-10.125,3.0
5.275,-10.075,4.0
5.275,10.575,1.0
5.275,10.625,1.0
5.275,10.675,1.0
5.275,10.725,2.0
5.275,10.775,2.0
5.275,10.825,3.0
5.275,10.875,3.0
5.275,10.925,3.0
5.275,10.975,3.0
5.275,12.925,1.0
5.275,12.975,1.0
5.325,-10.425,1.0
5.325,-10.375,1.0
5.325,-10.325,1.0
5.325,-10.275,2.0
5.325,-10.225,2.0
5.325,-10.175,3.0
5.325,-10.125,2.0
5.325,-10.075,4.0
5.325,10.575,1.0
5.325,10.725,2.0
5.325,10.775,2.0
5.325,10.825,3.0
5.325,10.875,3.0
5.325,10.925,3.0
5.325,10.975,3.0
5.325,11.025,4.0
5.325,12.675,1.0
5.325,12.725,1.0
5.325,12.775,1.0
5.325,12.825,1.0
5.325,12.875,1.0
5.325,12.925,1.0
5.325,12.975,1.0
5.325,13.025,1.0
5.325,13.075,2.0
5.375,-10.475,3.0
5.375,-10.425,1.0
5.375,-10.375,1.0
5.375,-10.325,2.0
5.375,-10.275,4.0
5.375,-10.225,2.0
5.375,-10.175,4.0
5.375,-10.125,4.0
5.375,-10.025,4.0
5.375,10.125,1.0
5.375,10.175,1.0
5.375,10.775,3.0
5.375,10.825,3.0
5.375,10.875,2.0
5.375,10.925,4.0
5.375,10.975,4.0
5.375,11.025,4.0
5.375,12.825,1.0
5.375,12.875,2.0
5.375,12.925,1.0
5.375,12.975,2.0
5.375,13.025,2.0
5.375,13.075,2.0
5.425,-10.375,4.0
5.425,-10.325,3.0
5.425,-10.275,2.0
5.425,-10.225,3.0
5.425,-10.175,4.0
5.425,10.775,3.0
5.425,10.825,3.0
5.425,10.875,3.0
5.425,10.925,4.0
5.425,10.975,4.0
5.425,12.675,2.0
5.425,12.875,3.0
5.425,12.925,3.0
5.425,12.975,3.0
5.425,13.025,3.0
5.425,13.075,4.0
5.425,20.775,1.0
5.475,-10.375,2.0
5.475,-10.325,3.0
5.475,-10.275,3.0
5.475,-10.225,3.0
5.475,-10.175,4.0
5.475,10.525,1.0
5.475,10.575,1.0
5.475,12.975,3.0
5.475,13.025,4.0
5.475,20.775,1.0
5.525,-10.275,3.0
5.525,-10.225,4.0
5.525,10.525,1.0
5.525,10.575,1.0
5.525,20.725,1.0
5.525,20.775,1.0
5.575,-10.275,3.0
5.575,-10.225,3.0
5.575,-9.875,2.0
5.575,-9.775,4.0
5.625,-10.325,4.0
5.625,-10.275,3.0
5.625,-10.225,4.0
5.625,-9.825,3.0
5.625,-9.775,4.0
5.675,-10.325,3.0
5.675,-10.275,2.0
5.675,-7.525,1.0
5.675,-7.475,1.0
5.675,-7.425,1.0
5.725,-10.575,1.0
5.725,-10.475,2.0
5.725,-10.425,3.0
5.725,-10.375,2.0
5.725,-10.325,3.0
5.725,-10.275,3.0
5.725,-10.225,4.0
5.725,-7.475,1.0
5.725,-7.425,1.0
5.725,-7.375,2.0
5.775,-10.525,1.0
5.775,-10.475,1.0
5.775,-10.425,1.0
5.775,-10.375,1.0
5.775,-10.325,3.0
5.775,-10.275,4.0
5.775,-10.225,4.0
5.775,-7.525,2.0
5.775,-7.475,3.0
5.775,-7.425,2.0
5.775,-7.325,4.0
5.825,-10.625,1.0
5.825,-10.575,1.0
5.825,-10.525,1.0
5.825,-10.475,1.0
5.825,-10.425,1.0
5.825,-10.375,1.0
5.825,-10.325,1.0
5.825,-10.275,2.0
5.825,-10.225,4.0
5.825,-10.175,3.0
5.825,-10.125,3.0
5.825,-10.075,4.0
5.825,-7.575,1.0
5.825,-7.525,2.0
5.825,-7.475,2.0
5.825,-7.425,4.0
5.825,-7.325,4.0
5.825,-2.925,1.0
5.875,-10.575,1.0
5.875,-10.525,1.0
5.875,-10.475,1.0
5.875,-10.425,1.0
5.875,-10.375,1.0
5.875,-10.325,1.0
5.875,-10.275,2.0
5.875,-10.225,2.0
5.875,-10.175,2.0
5.875,-10.125,3.0
5.875,-10.075,4.0
5.875,-10.025,4.0
5.875,-7.675,1.0
5.875,-7.625,1.0
5.875,-7.575,1.0
5.875,-7.525,2.0
5.875,-7.475,3.0
5.875,-7.425,3.0
5.875,-2.975,1.0
5.875,-2.925,1.0
5.875,-2.875,1.0
5.875,-2.775,3.0
5.925,-10.525,1.0
5.925,-10.475,1.0
5.925,-10.425,1.0
5.925,-10.375,1.0
5.925,-10.325,1.0
5.925,-10.275,2.0
5.925,-10.225,3.0
5.925,-10.175,3.0
5.925,-10.125,4.0
5.925,-10.025,4.0
5.925,-7.525,2.0
5.925,-7.475,3.0
5.925,-7.425,4.0
5.925,-7.375,4.0
5.925,-3.025,1.0
5.925,-2.975,1.0
5.925,-2.925,1.0
5.925,-2.875,1.0
5.925,-2.825,2.0
5.925,-2.775,3.0
5.975,-10.525,1.0
5.975,-10.475,1.0
5.975,-10.425,2.0
5.975,-10.375,1.0
5.975,-10.325,2.0
5.975,-10.275,3.0
5.975,-10.225,3.0
5.975,-10.175,4.0
5.975,-10.125,4.0
5.975,-10.025,4.0
5.975,-9.975,2.0
5.975,-3.025,1.0
5.975,-2.975,1.0
5.975,-2.925,1.0
5.975,-2.875,1.0
5.975,-2.825,2.0
6.025,-10.575,1.0
6.025,-10.525,1.0
6.025,-10.475,1.0
6.025,-10.425,2.0
6.025,-10.375,2.0
6.025,-10.325,2.0
6.025,-10.275,2.0
6.025,-10.225,3.0
6.025,-10.175,3.0
6.025,-10.125,4.0
6.025,-10.025,4.0
6.025,-2.975,4.0
6.075,-10.575,1.0
6.075,-10.525,1.0
6.075,-10.475,1.0
6.075,-10.425,2.0
6.075,-10.375,1.0
6.075,-10.325,2.0
6.075,-10.275,1.0
6.075,-10.225,1.0
6.075,-10.175,4.0
6.075,-10.075,4.0
6.075,-10.025,4.0
6.075,-3.175,2.0
6.075,-3.075,2.0
6.075,-3.025,3.0
6.075,-2.875,3.0
6.075,-2.725,4.0
6.125,-10.675,1.0
6.125,-10.625,1.0
6.125,-10.575,1.0
6.125,-10.525,1.0
6.125,-10.475,4.0
6.125,-10.425,3.0
6.125,-10.375,2.0
6.125,-10.325,1.0
6.125,-10.275,3.0
6.125,-10.225,3.0
6.125,-10.175,4.0
6.125,-9.975,2.0
6.125,-3.275,1.0
6.125,-3.225,1.0
6.125,-3.175,1.0
6.125,-3.125,1.0
6.125,-3.075,2.0
6.125,-3.025,3.0
6.125,-2.975,4.0
6.125,-2.925,4.0
6.125,-2.875,4.0
6.175,-10.675,1.0
6.175,-10.625,1.0
6.175,-10.575,1.0
6.175,-10.525,1.0
6.175,-10.475,1.0
6.175,-10.425,2.0
6.175,-10.325,4.0
6.175,-10.275,3.0
6.175,-10.225,4.0
6.175,-9.825,1.0
6.175,-7.575,1.0
6.175,-7.525,1.0
6.175,-3.275,1.0
6.175,-3.075,3.0
6.175,-3.025,3.0
6.175,-2.975,3.0
6.175,-2.925,4.0
6.225,-10.675,1.0
6.225,-10.625,1.0
6.225,-10.575,1.0
6.225,-10.525,1.0
6.225,-10.475,1.0
6.225,-3.025,3.0
6.225,-2.975,4.0
6.225,-2.925,4.0
6.225,-2.875,4.0
6.275,-10.625,1.0
6.275,-10.475,1.0
6.275,-6.975,1.0
6.275,-6.825,3.0
6.275,-3.025,4.0
6.275,-2.975,4.0
6.275,0.475,4.0
6.325,-10.475,2.0
6.325,-10.425,1.0
6.325,-10.375,1.0
6.325,-6.975,2.0
6.325,-6.925,1.0
6.325,-6.825,3.0
6.325,0.425,4.0
6.375,-6.975,2.0
6.375,-6.925,2.0
6.375,-6.875,2.0
6.375,-6.825,4.0
6.375,-3.525,1.0
6.375,-3.425,1.0
6.375,-3.375,1.0
6.375,0.325,4.0
6.375,0.375,4.0
6.375,0.425,4.0
6.375,0.475,4.0
6.425,-7.025,1.0
6.425,-6.975,2.0
6.425,-6.925,2.0
6.425,-6.875,3.0
6.425,-6.825,4.0
6.425,-6.775,4.0
6.425,-3.575,1.0
6.425,-3.525,1.0
6.425,-3.475,1.0
6.425,-3.425,1.0
6.425,-3.375,1.0
6.425,0.375,4.0
6.425,0.425,4.0
6.425,0.475,4.0
6.475,-7.025,1.0
6.475,-6.975,1.0
6.475,-6.925,3.0
6.475,-6.875,3.0
6.475,-6.825,4.0
6.475,-6.775,4.0
6.475,-6.725,4.0
6.475,-3.625,1.0
6.475,-3.575,1.0
6.475,-3.525,1.0
6.475,-3.475,1.0
6.475,-3.425,1.0
6.475,-3.375,1.0
6.475,-3.325,3.0
6.475,-3.275,2.0
6.525,-7.025,3.0
6.525,-6.875,3.0
6.525,-6.825,4.0
6.525,-3.675,1.0
6.525,-3.625,1.0
6.525,-3.575,1.0
6.525,-3.525,1.0
6.525,-3.475,1.0
6.525,-3.425,1.0
6.525,-3.375,2.0
6.525,-3.325,3.0
6.525,-3.275,3.0
6.525,-3.225,4.0
6.575,-11.175,1.0
6.575,-11.125,1.0
6.575,-11.075,3.0
6.575,-11.025,4.0
6.575,-6.925,3.0
6.575,-6.875,3.0
6.575,-6.825,3.0
6.575,-6.775,4.0
6.575,-3.675,1.0
6.575,-3.625,1.0
6.575,-3.575,1.0
6.575,-3.525,1.0
6.575,-3.475,2.0
6.575,-3.425,1.0
6.575,-3.375,2.0
6.575,-3.325,3.0
6.625,-3.725,1.0
6.625,-3.675,1.0
6.625,-3.625,2.0
6.625,-3.575,2.0
6.625,-3.525,2.0
6.625,-3.475,2.0
6.625,-3.425,3.0
6.625,-3.375,3.0
6.625,-3.325,4.0
6.675,-6.825,4.0
6.675,-3.775,1.0
6.675,-3.725,1.0
6.675,-3.675,1.0
6.675,-3.625,1.0
6.675,-3.575,2.0
6.675,-3.525,2.0
6.675,-3.475,3.0
6.675,-3.425,3.0
6.675,-3.375,3.0
6.725,-3.775,1.0
6.725,-3.725,1.0
6.725,-3.675,2.0
6.725,-3.625,1.0
6.725,-3.575,3.0
6.725,-3.525,3.0
6.725,-3.475,2.0
6.725,-3.425,3.0
6.775,-3.625,1.0
6.775,-3.575,3.0
6.775,-3.525,3.0
6.775,-3.425,4.0
6.775,-3.375,4.0
7.175,-11.175,3.0
7.175,-10.925,4.0
7.225,-11.125,2.0
7.225,-11.075,3.0
7.225,-11.025,4.0
7.225,-10.975,4.0
7.225,-10.925,4.0
7.275,-11.125,1.0
7.275,-11.075,2.0
7.275,-11.025,2.0
7.275,-10.975,3.0
7.275,-10.925,3.0
7.325,-11.175,2.0
7.325,-11.125,1.0
7.325,-11.075,1.0
7.325,-11.025,1.0
7.325,-10.975,2.0
7.325,-10.925,3.0
7.375,-11.175,1.0
7.375,-11.125,1.0
7.375,-11.075,1.0
7.375,-11.025,1.0
7.375,-10.975,1.0
7.375,-10.925,4.0
7.375,-10.125,3.0
7.425,-11.125,1.0
7.425,-11.075,1.0
7.475,-10.225,1.0
7.475,-10.175,1.0
7.525,-10.225,1.0
7.525,-10.175,1.0
7.525,-10.125,1.0
7.575,-10.175,2.0
7.575,-10.125,1.0
7.575,-10.075,2.0
7.575,-9.975,3.0
7.625,-10.175,2.0
7.625,-10.125,1.0
7.625,-10.075,2.0
7.625,-10.025,2.0
7.625,-9.975,4.0
7.625,-9.925,4.0
7.675,-10.125,1.0
7.675,-10.075,1.0
7.675,-10.025,2.0
7.675,-9.975,4.0
7.725,-10.125,2.0
7.725,-10.075,1.0
7.725,-10.025,2.0
7.725,-9.975,4.0
7.775,-10.075,2.0
7.825,-9.975,3.0
7.825,-9.925,3.0
7.825,-9.325,3.0
7.825,-9.175,4.0
7.875,-9.875,4.0
7.875,-9.825,4.0
7.875,-9.275,4.0
7.875,-9.225,4.0
7.875,-9.175,4.0
7.925,-9.325,3.0
8.075,-10.025,2.0
8.075,-9.825,1.0
8.075,-9.775,1.0
8.125,-10.075,1.0
8.125,-10.025,1.0
8.125,-9.975,1.0
8.125,-9.925,2.0
8.125,-9.875,2.0
8.125,-9.825,1.0
8.125,-9.775,1.0
8.175,-10.125,1.0
8.175,-10.075,1.0
8.175,-10.025,1.0
8.175,-9.975,1.0
8.175,-9.925,1.0
8.175,-9.875,2.0
8.175,-9.825,2.0
8.175,-9.725,2.0
8.175,-9.675,2.0
8.225,-10.075,1.0
8.225,-10.025,1.0
8.225,-9.975,1.0
8.225,-9.925,1.0
8.225,-9.875,2.0
8.225,-9.825,2.0
8.225,-9.775,3.0
8.275,-10.025,1.0
8.275,-9.975,1.0
8.275,-9.925,3.0
8.275,-9.875,2.0
8.275,-9.825,2.0
8.275,-9.775,3.0
8.325,-10.025,1.0
8.325,-9.975,1.0
8.325,-9.925,2.0
8.325,-9.875,2.0
8.325,-9.825,3.0
8.325,-9.775,4.0
8.375,-10.075,3.0
8.375,-9.975,3.0
8.375,-9.925,2.0
8.375,-9.875,2.0
8.375,-9.825,3.0
8.375,-9.775,4.0
8.375,-9.025,2.0
8.375,-8.975,2.0
8.425,-10.075,3.0
8.425,-10.025,3.0
8.425,-9.975,4.0
8.425,-9.925,4.0
8.425,-9.875,4.0
8.425,-9.125,1.0
8.425,-9.075,1.0
8.425,-9.025,1.0
8.425,-8.975,2.0
8.475,-10.075,3.0
8.475,-10.025,2.0
8.475,-9.975,4.0
8.475,-9.925,3.0
8.475,-9.875,4.0
8.475,-9.275,1.0
8.475,-9.225,2.0
8.475,-9.175,1.0
8.475,-9.125,1.0
8.475,-9.075,1.0
8.475,-9.025,1.0
8.475,-8.975,2.0
8.525,-10.025,3.0
8.525,-9.975,4.0
8.525,-9.925,4.0
8.525,-9.275,1.0
8.525,-9.175,1.0
8.525,-9.125,1.0
8.525,-9.075,1.0
8.525,-9.025,1.0
8.525,-8.975,2.0
8.525,-8.925,4.0
8.575,-9.975,4.0
8.575,-9.925,4.0
8.575,-9.875,3.0
8.575,-9.175,2.0
8.575,-9.125,1.0
8.575,-9.075,1.0
8.575,-9.025,1.0
8.575,-8.975,1.0
8.575,-8.925,4.0
8.625,-9.875,4.0
8.625,-9.275,2.0
8.625,-9.225,4.0
8.625,-9.175,2.0
8.625,-9.125,3.0
8.625,-9.075,1.0
8.625,-9.025,2.0
8.625,-8.975,3.0
8.675,-9.275,3.0
8.675,-9.225,4.0
8.675,-9.175,4.0
8.675,-9.125,3.0
8.675,-9.075,2.0
8.675,-9.025,3.0
8.675,-8.975,4.0
8.675,-8.925,4.0
8.725,-9.275,2.0
8.725,-9.225,2.0
8.725,-9.175,4.0
8.725,-9.125,4.0
8.725,-9.075,4.0
8.775,-9.275,2.0
8.775,-9.225,1.0
8.775,-9.175,4.0
8.775,-9.125,4.0
8.775,-9.075,4.0
8.775,-9.025,4.0
8.825,-9.225,2.0
8.825,-9.175,1.0
8.825,-9.125,2.0
8.875,-9.225,1.0
8.875,-9.175,1.0
8.875,-9.125,3.0
8.875,-9.075,3.0
8.875,-9.025,2.0
8.875,-8.975,3.0
8.925,-9.175,1.0
8.925,-9.125,1.0
8.925,-9.025,3.0
8.975,-9.225,1.0
8.975,-9.175,1.0
8.975,-9.125,2.0
8.975,-9.075,3.0
8.975,-9.025,3.0
8.975,-8.975,4.0
9.025,-9.025,3.0
9.075,-9.225,1.0
9.075,-9.175,1.0
9.225,-5.925,4.0
9.275,-10.475,3.0
9.325,-10.525,2.0
9.325,-10.475,4.0
9.375,-10.525,3.0
9.375,-10.475,3.0
10.875,-12.175,4.0
10.925,-12.125,3.0
27.625,-2.275,3.0
