Latitude,Longitude,Window
-3.975,12.325,2.0
-3.975,12.375,3.0
-3.975,12.425,3.0
-3.975,12.475,4.0
-3.975,12.525,1.0
-3.975,12.575,2.0
-3.975,12.625,2.0
-3.975,12.675,3.0
-3.975,12.725,3.0
-3.925,12.225,1.0
-3.925,12.275,2.0
-3.925,12.325,2.0
-3.925,12.375,3.0
-3.925,12.425,4.0
-3.925,12.475,4.0
-3.925,12.525,3.0
-3.925,12.575,2.0
-3.925,12.625,3.0
-3.925,12.675,3.0
-3.925,12.725,4.0
-3.925,26.725,2.0
-3.875,12.025,1.0
-3.875,12.075,1.0
-3.875,12.125,2.0
-3.875,12.175,2.0
-3.875,12.225,1.0
-3.875,12.275,2.0
-3.875,12.325,2.0
-3.875,12.375,3.0
-3.875,12.425,2.0
-3.875,12.475,3.0
-3.875,26.675,1.0
-3.875,26.725,2.0
-3.875,26.825,4.0
-3.875,26.875,3.0
-3.875,26.925,4.0
-3.875,26.975,4.0
-3.875,27.025,3.0
-3.825,11.975,1.0
-3.825,12.025,1.0
-3.825,12.075,1.0
-3.825,12.125,1.0
-3.825,12.175,2.0
-3.825,12.225,3.0
-3.825,12.275,1.0
-3.825,12.325,1.0
-3.825,12.375,3.0
-3.825,12.425,4.0
-3.825,12.675,3.0
-3.825,26.625,1.0
-3.825,26.675,1.0
-3.825,26.725,1.0
-3.825,26.775,2.0
-3.825,26.825,2.0
-3.825,26.875,3.0
-3.825,26.925,3.0
-3.825,26.975,3.0
-3.825,27.025,3.0
-3.825,27.075,1.0
-3.825,27.125,1.0
-3.825,27.225,3.0
-3.775,11.925,1.0
-3.775,11.975,1.0
-3.775,12.025,1.0
-3.775,12.075,1.0
-3.775,12.125,1.0
-3.775,12.175,1.0
-3.775,12.225,2.0
-3.775,12.275,2.0
-3.775,12.325,1.0
-3.775,12.375,3.0
-3.775,12.425,3.0
-3.775,12.475,4.0
-3.775,12.725,2.0
-3.775,26.625,1.0
-3.775,26.675,1.0
-3.775,26.725,2.0
-3.775,26.775,1.0
-3.775,26.825,2.0
-3.775,26.875,3.0
-3.775,26.925,3.0
-3.775,26.975,4.0
-3.775,27.025,4.0
-3.775,27.075,1.0
-3.775,27.125,1.0
-3.775,27.225,3.0
-3.725,11.925,3.0
-3.725,11.975,1.0
-3.725,12.025,1.0
-3.725,12.075,1.0
-3.725,12.125,1.0
-3.725,12.175,1.0
-3.725,12.225,1.0
-3.725,12.275,2.0
-3.725,12.325,3.0
-3.725,12.375,3.0
-3.725,12.425,4.0
-3.725,12.475,4.0
-3.725,12.675,4.0
-3.725,12.725,4.0
-3.725,12.825,4.0
-3.725,26.775,2.0
-3.725,26.825,2.0
-3.725,26.875,1.0
-3.725,26.925,1.0
-3.725,26.975,4.0
-3.725,27.125,2.0
-3.725,27.225,2.0
-3.725,27.275,2.0
-3.725,27.325,3.0
-3.725,27.625,3.0
-3.725,27.675,3.0
-3.725,27.725,4.0
-3.675,12.075,1.0
-3.675,12.125,1.0
-3.675,12.175,1.0
-3.675,12.225,2.0
-3.675,12.275,2.0
-3.675,12.325,3.0
-3.675,12.375,4.0
-3.675,12.425,4.0
-3.675,12.475,4.0
-3.675,26.775,2.0
-3.675,26.825,1.0
-3.675,26.875,1.0
-3.675,26.925,1.0
-3.675,26.975,1.0
-3.675,27.025,4.0
-3.675,27.075,2.0
-3.675,27.125,1.0
-3.675,27.175,2.0
-3.675,27.225,1.0
-3.675,27.275,1.0
-3.675,27.325,3.0
-3.675,27.625,2.0
-3.675,27.675,3.0
-3.675,27.725,4.0
-3.625,11.975,2.0
-3.625,12.075,1.0
-3.625,12.125,4.0
-3.625,12.175,3.0
-3.625,12.225,4.0
-3.625,12.275,4.0
-3.625,12.325,3.0
-3.625,12.375,4.0
-3.625,26.825,1.0
-3.625,26.875,1.0
-3.625,26.925,1.0
-3.625,26.975,1.0
-3.625,27.025,1.0
-3.625,27.075,1.0
-3.625,27.125,2.0
-3.625,27.175,2.0
-3.625,27.225,2.0
-3.625,27.325,3.0
-3.625,27.625,3.0
-3.625,27.675,4.0
-3.625,27.725,4.0
-3.575,12.125,3.0
-3.575,12.175,3.0
-3.575,12.225,3.0
-3.575,12.275,4.0
-3.575,12.425,4.0
-3.575,12.525,3.0
-3.575,26.775,1.0
-3.575,26.825,1.0
-3.575,26.875,1.0
-3.575,26.925,1.0
-3.575,26.975,1.0
-3.575,27.025,1.0
-3.575,27.075,1.0
-3.575,27.125,2.0
-3.575,27.175,2.0
-3.575,27.225,2.0
-3.575,27.275,4.0
-3.575,27.425,4.0
-3.525,11.925,1.0
-3.525,12.025,1.0
-3.525,12.075,2.0
-3.525,12.125,2.0
-3.525,12.175,3.0
-3.525,12.225,4.0
-3.525,12.275,4.0
-3.525,12.375,3.0
-3.525,26.775,1.0
-3.525,26.825,1.0
-3.525,26.875,1.0
-3.525,26.925,1.0
-3.525,26.975,1.0
-3.525,27.025,1.0
-3.525,27.075,1.0
-3.525,27.125,2.0
-3.525,27.175,2.0
-3.525,27.225,3.0
-3.525,27.275,4.0
-3.525,27.375,4.0
-3.525,27.425,4.0
-3.475,11.975,1.0
-3.475,12.075,1.0
-3.475,12.125,3.0
-3.475,12.175,3.0
-3.475,12.225,3.0
-3.475,12.275,4.0
-3.475,12.375,4.0
-3.475,20.425,3.0
-3.475,20.575,4.0
-3.475,26.775,1.0
-3.475,26.825,1.0
-3.475,26.875,1.0
-3.475,26.925,1.0
-3.475,26.975,1.0
-3.475,27.025,1.0
-3.475,27.075,1.0
-3.475,27.125,2.0
-3.475,27.175,2.0
-3.475,27.225,3.0
-3.475,27.275,4.0
-3.475,27.325,4.0
-3.475,27.375,4.0
-3.425,11.375,2.0
-3.425,11.425,2.0
-3.425,11.475,3.0
-3.425,11.975,1.0
-3.425,12.025,1.0
-3.425,12.075,1.0
-3.425,12.125,1.0
-3.425,12.175,2.0
-3.425,12.225,3.0
-3.425,12.275,3.0
-3.425,20.375,2.0
-3.425,20.425,2.0
-3.425,20.525,4.0
-3.425,20.575,4.0
-3.425,26.825,1.0
-3.425,26.875,1.0
-3.425,26.925,1.0
-3.425,26.975,1.0
-3.425,27.025,1.0
-3.425,27.075,2.0
-3.425,27.125,3.0
-3.425,27.175,2.0
-3.425,27.225,3.0
-3.425,27.275,4.0
-3.425,27.325,4.0
-3.425,27.475,4.0
-3.375,11.325,2.0
-3.375,11.375,2.0
-3.375,11.425,2.0
-3.375,11.475,3.0
-3.375,11.925,1.0
-3.375,11.975,1.0
-3.375,12.025,1.0
-3.375,12.075,1.0
-3.375,12.125,2.0
-3.375,12.175,1.0
-3.375,12.225,3.0
-3.375,12.275,3.0
-3.375,12.325,4.0
-3.375,20.425,3.0
-3.375,20.475,3.0
-3.375,20.525,4.0
-3.375,26.775,1.0
-3.375,26.825,1.0
-3.375,26.875,1.0
-3.375,26.925,1.0
-3.375,26.975,1.0
-3.375,27.075,2.0
-3.375,27.125,3.0
-3.375,27.175,3.0
-3.375,27.225,3.0
-3.375,27.275,4.0
-3.375,27.325,4.0
-3.375,33.125,4.0
-3.325,11.175,2.0
-3.325,11.325,3.0
-3.325,11.375,2.0
-3.325,11.425,3.0
-3.325,11.475,4.0
-3.325,11.525,4.0
-3.325,12.025,1.0
-3.325,12.075,1.0
-3.325,12.125,1.0
-3.325,12.175,2.0
-3.325,12.225,4.0
-3.325,27.025,2.0
-3.325,27.075,3.0
-3.325,27.125,3.0
-3.325,27.175,4.0
-3.325,27.225,3.0
-3.325,27.275,4.0
-3.325,27.325,4.0
-3.325,27.375,4.0
-3.325,32.975,3.0
-3.325,33.075,3.0
-3.325,33.125,4.0
-3.325,33.175,3.0
-3.325,33.225,4.0
-3.325,33.275,4.0
-3.275,11.175,1.0
-3.275,11.225,2.0
-3.275,11.275,3.0
-3.275,11.325,3.0
-3.275,11.375,3.0
-3.275,11.425,3.0
-3.275,11.475,4.0
-3.275,12.025,3.0
-3.275,12.075,3.0
-3.275,12.125,2.0
-3.275,12.175,2.0
-3.275,12.225,3.0
-3.275,27.025,2.0
-3.275,27.075,3.0
-3.275,27.125,3.0
-3.275,27.175,3.0
-3.275,27.225,4.0
-3.275,27.275,4.0
-3.275,27.325,3.0
-3.275,27.375,4.0
-3.275,32.875,2.0
-3.275,32.925,2.0
-3.275,32.975,2.0
-3.275,33.025,2.0
-3.275,33.075,3.0
-3.275,33.125,3.0
-3.275,33.175,3.0
-3.275,33.225,4.0
-3.275,33.275,4.0
-3.225,11.225,1.0
-3.225,11.325,4.0
-3.225,11.375,3.0
-3.225,11.425,4.0
-3.225,11.475,4.0
-3.225,12.075,1.0
-3.225,12.125,1.0
-3.225,12.175,2.0
-3.225,12.225,3.0
-3.225,27.225,3.0
-3.225,27.375,4.0
-3.225,32.725,1.0
-3.225,32.775,1.0
-3.225,32.825,1.0
-3.225,32.875,2.0
-3.225,32.925,1.0
-3.225,32.975,2.0
-3.225,33.025,3.0
-3.225,33.075,3.0
-3.225,33.125,3.0
-3.225,33.175,3.0
-3.225,33.225,3.0
-3.225,33.275,4.0
-3.175,11.275,3.0
-3.175,11.425,4.0
-3.175,11.475,3.0
-3.175,12.125,2.0
-3.175,12.175,1.0
-3.175,26.925,2.0
-3.175,27.425,4.0
-3.175,27.475,4.0
-3.175,32.725,1.0
-3.175,32.775,1.0
-3.175,32.825,1.0
-3.175,32.875,1.0
-3.175,32.925,1.0
-3.175,32.975,1.0
-3.175,33.025,3.0
-3.175,33.075,3.0
-3.175,33.125,3.0
-3.175,33.175,3.0
-3.175,33.225,4.0
-3.125,11.275,3.0
-3.125,11.325,4.0
-3.125,11.375,4.0
-3.125,11.475,4.0
-3.125,32.775,1.0
-3.125,32.825,1.0
-3.125,32.875,1.0
-3.125,32.925,1.0
-3.125,32.975,2.0
-3.125,33.025,2.0
-3.125,33.075,3.0
-3.125,33.125,3.0
-3.125,33.175,3.0
-3.075,11.225,3.0
-3.075,11.275,4.0
-3.075,11.325,4.0
-3.075,32.875,1.0
-3.075,32.925,1.0
-3.075,32.975,2.0
-3.075,33.025,2.0
-3.075,33.075,2.0
-3.075,33.125,3.0
-3.075,33.175,3.0
-3.075,33.225,4.0
-3.075,33.275,4.0
-3.075,33.325,4.0
-3.025,11.275,4.0
-3.025,32.825,1.0
-3.025,32.925,1.0
-3.025,32.975,1.0
-3.025,33.075,3.0
-3.025,33.125,2.0
-3.025,33.225,3.0
-2.975,32.925,1.0
-2.975,32.975,1.0
-2.975,33.125,2.0
-2.975,33.175,2.0
-2.975,33.225,3.0
-2.975,33.275,4.0
-2.975,33.325,4.0
-2.925,13.675,1.0
-2.925,13.725,2.0
-2.925,13.775,2.0
-2.925,13.825,3.0
-2.925,32.875,1.0
-2.925,32.925,1.0
-2.925,32.975,1.0
-2.925,33.075,1.0
-2.925,33.125,2.0
-2.925,33.175,2.0
-2.925,33.225,3.0
-2.925,33.275,3.0
-2.875,13.825,3.0
-2.875,13.875,4.0
-2.875,33.075,1.0
-2.875,33.125,2.0
-2.875,33.175,2.0
-2.825,13.125,4.0
-2.825,13.175,4.0
-2.825,33.025,1.0
-2.825,33.075,1.0
-2.825,33.125,2.0
-2.825,36.675,1.0
-2.775,13.025,2.0
-2.775,13.075,3.0
-2.775,13.225,4.0
-2.775,33.025,1.0
-2.775,33.075,1.0
-2.725,13.075,3.0
-2.725,13.125,4.0
-2.675,11.275,1.0
-2.675,11.325,1.0
-2.675,13.125,4.0
-2.525,12.875,1.0
-2.525,22.475,4.0
-2.475,12.725,1.0
-2.475,12.825,2.0
-2.475,12.875,2.0
-2.425,12.775,1.0
-2.425,12.825,1.0
-2.425,12.875,2.0
-2.375,12.675,1.0
-2.375,12.725,1.0
-2.375,12.775,1.0
-2.375,12.825,1.0
-2.375,12.875,2.0
-2.375,12.925,3.0
-2.375,22.275,4.0
-2.325,12.675,1.0
-2.325,12.725,1.0
-2.325,12.775,1.0
-2.325,12.825,1.0
-2.325,12.875,1.0
-2.325,12.925,3.0
-2.325,22.025,3.0
-2.325,22.325,4.0
-2.325,38.425,1.0
-2.325,38.475,1.0
-2.275,12.675,1.0
-2.275,12.725,1.0
-2.275,12.775,1.0
-2.275,12.825,1.0
-2.275,12.875,1.0
-2.275,12.925,1.0
-2.275,12.975,1.0
-2.275,13.025,1.0
-2.275,13.075,1.0
-2.275,13.125,2.0
-2.275,21.975,1.0
-2.275,22.175,4.0
-2.275,22.225,3.0
-2.275,22.275,4.0
-2.275,22.325,4.0
-2.275,22.375,4.0
-2.275,35.625,2.0
-2.275,38.425,1.0
-2.275,38.475,1.0
-2.225,9.975,4.0
-2.225,10.025,4.0
-2.225,10.525,4.0
-2.225,12.675,1.0
-2.225,12.775,1.0
-2.225,12.825,1.0
-2.225,12.925,2.0
-2.225,13.025,1.0
-2.225,13.075,1.0
-2.225,13.125,2.0
-2.225,13.175,2.0
-2.225,21.925,1.0
-2.225,21.975,1.0
-2.225,22.025,3.0
-2.225,22.125,3.0
-2.225,22.175,4.0
-2.225,22.225,2.0
-2.225,22.275,3.0
-2.225,22.325,4.0
-2.225,22.375,4.0
-2.225,22.425,3.0
-2.225,38.425,1.0
-2.175,10.525,3.0
-2.175,10.575,4.0
-2.175,10.625,4.0
-2.175,13.025,2.0
-2.175,13.075,2.0
-2.175,13.125,2.0
-2.175,22.025,2.0
-2.175,22.075,2.0
-2.175,22.125,2.0
-2.175,22.175,3.0
-2.175,22.225,2.0
-2.175,22.275,2.0
-2.175,22.325,4.0
-2.175,22.375,4.0
-2.125,10.625,4.0
-2.125,11.975,1.0
-2.125,12.075,1.0
-2.125,12.125,1.0
-2.125,21.475,2.0
-2.125,21.975,1.0
-2.125,22.025,1.0
-2.125,22.075,1.0
-2.125,22.125,3.0
-2.125,22.175,4.0
-2.125,22.225,3.0
-2.125,22.325,3.0
-2.075,12.075,1.0
-2.075,12.125,1.0
-2.075,12.175,1.0
-2.075,21.425,2.0
-2.075,21.475,2.0
-2.075,21.525,3.0
-2.075,21.575,4.0
-2.075,21.925,1.0
-2.075,21.975,1.0
-2.075,22.025,2.0
-2.075,22.075,1.0
-2.075,22.125,1.0
-2.075,22.175,2.0
-2.075,22.225,2.0
-2.075,22.275,3.0
-2.075,22.325,2.0
-2.075,22.475,3.0
-2.025,21.375,2.0
-2.025,21.425,2.0
-2.025,21.475,2.0
-2.025,21.525,3.0
-2.025,21.575,4.0
-2.025,21.925,1.0
-2.025,21.975,1.0
-2.025,22.025,2.0
-2.025,22.075,1.0
-2.025,22.125,1.0
-2.025,22.175,2.0
-2.025,22.225,3.0
-2.025,22.275,3.0
-2.025,22.325,3.0
-2.025,22.375,4.0
-1.975,11.675,3.0
-1.975,21.375,3.0
-1.975,21.425,3.0
-1.975,21.475,4.0
-1.975,21.975,1.0
-1.975,22.075,1.0
-1.975,22.125,1.0
-1.975,22.175,2.0
-1.975,22.225,2.0
-1.975,22.275,2.0
-1.975,22.425,1.0
-1.975,22.575,3.0
-1.975,22.625,4.0
-1.925,11.675,4.0
-1.925,11.825,4.0
-1.925,11.875,4.0
-1.925,21.275,2.0
-1.925,21.425,3.0
-1.925,22.325,1.0
-1.925,22.375,2.0
-1.925,22.425,1.0
-1.925,22.475,2.0
-1.925,22.525,3.0
-1.925,22.575,3.0
-1.925,22.625,3.0
-1.925,22.675,4.0
-1.925,22.725,4.0
-1.925,22.775,4.0
-1.925,22.825,4.0
-1.925,22.875,4.0
-1.925,26.025,1.0
-1.875,11.675,4.0
-1.875,22.225,1.0
-1.875,22.275,1.0
-1.875,22.325,1.0
-1.875,22.375,2.0
-1.875,22.425,2.0
-1.875,22.475,3.0
-1.875,22.525,3.0
-1.875,22.575,4.0
-1.875,22.625,4.0
-1.875,25.925,1.0
-1.875,26.025,2.0
-1.875,26.075,2.0
-1.875,26.125,2.0
-1.825,11.525,4.0
-1.825,11.575,3.0
-1.825,11.625,3.0
-1.825,11.675,4.0
-1.825,11.825,4.0
-1.825,22.275,1.0
-1.825,22.325,1.0
-1.825,22.375,2.0
-1.825,22.425,2.0
-1.825,22.475,2.0
-1.825,22.525,2.0
-1.825,22.575,3.0
-1.825,22.625,3.0
-1.825,22.675,3.0
-1.825,22.725,1.0
-1.825,25.925,1.0
-1.825,25.975,1.0
-1.825,26.025,1.0
-1.825,26.075,1.0
-1.825,26.125,2.0
-1.825,26.175,2.0
-1.825,26.575,3.0
-1.775,11.575,3.0
-1.775,11.625,2.0
-1.775,11.675,3.0
-1.775,11.725,2.0
-1.775,11.775,3.0
-1.775,11.825,4.0
-1.775,12.025,4.0
-1.775,22.225,1.0
-1.775,22.275,1.0
-1.775,22.325,2.0
-1.775,22.375,1.0
-1.775,22.425,1.0
-1.775,22.475,2.0
-1.775,22.525,1.0
-1.775,22.575,3.0
-1.775,22.625,3.0
-1.775,22.675,3.0
-1.775,22.725,4.0
-1.775,25.975,2.0
-1.775,26.025,1.0
-1.775,26.075,1.0
-1.775,26.125,2.0
-1.725,11.575,1.0
-1.725,11.625,2.0
-1.725,11.675,2.0
-1.725,11.725,2.0
-1.725,11.775,3.0
-1.725,11.825,3.0
-1.725,11.875,4.0
-1.725,11.925,1.0
-1.725,11.975,1.0
-1.725,12.025,1.0
-1.725,22.275,2.0
-1.725,22.325,1.0
-1.725,22.375,1.0
-1.725,22.425,1.0
-1.725,22.475,1.0
-1.725,22.525,1.0
-1.725,22.575,3.0
-1.725,22.625,3.0
-1.725,22.675,3.0
-1.725,22.725,4.0
-1.725,22.775,4.0
-1.725,25.975,2.0
-1.725,26.025,2.0
-1.725,26.075,1.0
-1.725,26.125,2.0
-1.675,11.625,1.0
-1.675,11.675,1.0
-1.675,11.725,1.0
-1.675,11.775,2.0
-1.675,11.825,2.0
-1.675,11.875,1.0
-1.675,11.925,1.0
-1.675,11.975,1.0
-1.675,12.025,1.0
-1.675,12.075,1.0
-1.675,22.275,1.0
-1.675,22.325,1.0
-1.675,22.375,1.0
-1.675,22.425,1.0
-1.675,22.475,2.0
-1.675,22.525,2.0
-1.675,22.575,3.0
-1.675,22.625,3.0
-1.675,22.675,3.0
-1.675,22.725,4.0
-1.675,22.775,4.0
-1.675,22.825,4.0
-1.625,4.875,2.0
-1.625,11.575,1.0
-1.625,11.625,1.0
-1.625,11.675,1.0
-1.625,11.725,2.0
-1.625,11.775,1.0
-1.625,11.825,1.0
-1.625,11.875,4.0
-1.625,11.925,1.0
-1.625,11.975,1.0
-1.625,12.025,1.0
-1.625,22.325,1.0
-1.625,22.375,1.0
-1.625,22.425,1.0
-1.625,22.475,1.0
-1.625,22.525,1.0
-1.625,22.575,3.0
-1.625,22.625,3.0
-1.625,22.675,3.0
-1.625,22.725,2.0
-1.625,22.775,3.0
-1.625,22.825,4.0
-1.625,22.875,4.0
-1.625,22.925,4.0
-1.625,22.975,4.0
-1.625,26.625,3.0
-1.625,26.875,4.0
-1.575,4.775,1.0
-1.575,4.825,1.0
-1.575,4.875,1.0
-1.575,4.925,3.0
-1.575,4.975,3.0
-1.575,11.575,1.0
-1.575,11.625,1.0
-1.575,11.675,1.0
-1.575,11.725,1.0
-1.575,11.775,2.0
-1.575,11.825,2.0
-1.575,22.425,1.0
-1.575,22.575,3.0
-1.575,22.625,3.0
-1.575,22.675,3.0
-1.575,22.725,2.0
-1.575,22.775,2.0
-1.575,22.825,3.0
-1.575,22.875,3.0
-1.575,22.925,4.0
-1.575,23.275,1.0
-1.575,23.325,1.0
-1.575,23.375,2.0
-1.575,26.575,3.0
-1.575,26.675,4.0
-1.575,26.725,4.0
-1.575,26.775,4.0
-1.575,26.825,4.0
-1.525,4.825,1.0
-1.525,4.875,1.0
-1.525,4.925,2.0
-1.525,4.975,3.0
-1.525,5.025,4.0
-1.525,11.575,1.0
-1.525,11.625,1.0
-1.525,11.675,1.0
-1.525,11.725,2.0
-1.525,11.775,1.0
-1.525,22.475,1.0
-1.525,22.725,2.0
-1.525,22.875,4.0
-1.525,22.925,4.0
-1.525,23.125,1.0
-1.525,23.175,1.0
-1.525,23.225,1.0
-1.525,23.275,1.0
-1.525,23.325,2.0
-1.525,23.375,2.0
-1.525,23.425,3.0
-1.525,23.475,4.0
-1.525,26.675,3.0
-1.525,26.775,4.0
-1.525,26.825,3.0
-1.525,26.925,4.0
-1.525,26.975,4.0
-1.525,27.025,4.0
-1.475,4.825,3.0
-1.475,4.875,1.0
-1.475,4.925,2.0
-1.475,4.975,4.0
-1.475,5.025,4.0
-1.475,5.175,2.0
-1.475,5.475,4.0
-1.475,9.225,3.0
-1.475,9.275,3.0
-1.475,9.325,4.0
-1.475,11.525,3.0
-1.475,23.025,1.0
-1.475,23.075,1.0
-1.475,23.125,1.0
-1.475,23.175,1.0
-1.475,23.225,1.0
-1.475,23.275,1.0
-1.475,23.325,1.0
-1.475,23.375,1.0
-1.475,23.425,1.0
-1.475,23.475,4.0
-1.475,23.525,3.0
-1.475,26.525,1.0
-1.475,26.575,2.0
-1.475,26.625,2.0
-1.475,26.675,2.0
-1.475,26.725,3.0
-1.475,26.875,4.0
-1.475,26.925,4.0
-1.475,26.975,4.0
-1.425,4.625,2.0
-1.425,4.775,4.0
-1.425,4.875,3.0
-1.425,4.925,3.0
-1.425,4.975,4.0
-1.425,5.025,4.0
-1.425,5.425,4.0
-1.425,5.475,3.0
-1.425,9.225,4.0
-1.425,9.275,4.0
-1.425,9.325,4.0
-1.425,9.725,1.0
-1.425,10.575,1.0
-1.425,10.625,1.0
-1.425,23.025,1.0
-1.425,23.075,1.0
-1.425,23.125,1.0
-1.425,23.175,1.0
-1.425,23.225,1.0
-1.425,23.275,1.0
-1.425,23.325,1.0
-1.425,23.375,1.0
-1.425,23.425,1.0
-1.425,23.475,3.0
-1.425,23.525,4.0
-1.425,23.575,4.0
-1.425,26.525,2.0
-1.425,26.575,2.0
-1.425,26.625,1.0
-1.425,26.675,2.0
-1.425,26.725,3.0
-1.425,26.775,3.0
-1.425,26.825,3.0
-1.425,26.925,4.0
-1.375,5.025,4.0
-1.375,5.775,2.0
-1.375,9.175,4.0
-1.375,9.225,4.0
-1.375,9.275,4.0
-1.375,9.375,3.0
-1.375,9.425,2.0
-1.375,9.475,2.0
-1.375,9.575,1.0
-1.375,9.675,1.0
-1.375,9.725,1.0
-1.375,9.825,3.0
-1.375,10.575,1.0
-1.375,10.625,2.0
-1.375,23.025,1.0
-1.375,23.075,1.0
-1.375,23.125,1.0
-1.375,23.175,1.0
-1.375,23.225,1.0
-1.375,23.275,1.0
-1.375,23.325,2.0
-1.375,23.375,2.0
-1.375,23.425,2.0
-1.375,23.475,3.0
-1.375,23.525,4.0
-1.375,26.625,1.0
-1.375,26.675,2.0
-1.375,26.725,3.0
-1.375,26.775,3.0
-1.375,26.825,4.0
-1.325,6.675,1.0
-1.325,6.775,1.0
-1.325,9.425,1.0
-1.325,9.475,4.0
-1.325,9.675,2.0
-1.325,9.725,2.0
-1.325,9.775,2.0
-1.325,9.825,3.0
-1.325,9.875,3.0
-1.325,10.025,4.0
-1.325,10.275,1.0
-1.325,10.325,1.0
-1.325,10.375,3.0
-1.325,10.425,3.0
-1.325,10.475,4.0
-1.325,10.525,1.0
-1.325,10.575,1.0
-1.325,10.625,2.0
-1.325,10.675,3.0
-1.325,13.125,4.0
-1.325,23.075,1.0
-1.325,23.125,1.0
-1.325,23.175,1.0
-1.325,23.225,1.0
-1.325,23.275,1.0
-1.325,23.325,1.0
-1.325,23.375,2.0
-1.325,23.425,2.0
-1.325,23.475,3.0
-1.325,23.525,3.0
-1.325,23.575,4.0
-1.325,23.625,4.0
-1.325,26.625,2.0
-1.325,26.675,2.0
-1.325,26.725,3.0
-1.325,26.775,3.0
-1.325,26.825,4.0
-1.275,5.375,3.0
-1.275,5.425,3.0
-1.275,6.825,1.0
-1.275,9.475,4.0
-1.275,9.525,2.0
-1.275,9.575,2.0
-1.275,9.625,3.0
-1.275,9.675,3.0
-1.275,9.725,4.0
-1.275,9.775,3.0
-1.275,9.825,3.0
-1.275,9.875,3.0
-1.275,9.925,3.0
-1.275,10.125,1.0
-1.275,10.175,1.0
-1.275,10.225,3.0
-1.275,10.275,1.0
-1.275,10.325,2.0
-1.275,10.375,3.0
-1.275,10.425,4.0
-1.275,10.525,1.0
-1.275,10.575,1.0
-1.275,10.625,3.0
-1.275,23.175,1.0
-1.275,23.225,1.0
-1.275,23.275,1.0
-1.275,23.325,2.0
-1.275,23.375,2.0
-1.275,23.425,3.0
-1.275,23.475,3.0
-1.275,23.525,3.0
-1.275,23.575,4.0
-1.275,23.625,4.0
-1.275,23.675,4.0
-1.275,26.775,4.0
-1.275,26.825,4.0
-1.275,26.875,3.0
-1.225,4.925,1.0
-1.225,9.525,2.0
-1.225,9.575,3.0
-1.225,9.625,3.0
-1.225,9.675,4.0
-1.225,9.725,4.0
-1.225,9.825,3.0
-1.225,9.875,4.0
-1.225,9.925,1.0
-1.225,9.975,2.0
-1.225,10.025,1.0
-1.225,10.075,3.0
-1.225,10.125,1.0
-1.225,10.175,1.0
-1.225,10.225,3.0
-1.225,10.275,4.0
-1.225,10.325,3.0
-1.225,10.375,4.0
-1.225,10.425,4.0
-1.225,23.225,1.0
-1.225,23.275,2.0
-1.225,23.325,1.0
-1.225,23.375,2.0
-1.225,23.425,2.0
-1.225,23.475,3.0
-1.225,23.525,3.0
-1.225,23.575,4.0
-1.225,23.625,4.0
-1.225,23.675,4.0
-1.225,26.875,4.0
-1.175,6.775,1.0
-1.175,9.675,4.0
-1.175,9.875,1.0
-1.175,9.925,1.0
-1.175,9.975,2.0
-1.175,10.025,1.0
-1.175,10.075,1.0
-1.175,10.125,1.0
-1.175,10.225,4.0
-1.175,10.275,2.0
-1.175,10.325,2.0
-1.175,10.375,3.0
-1.175,10.425,4.0
-1.175,10.475,4.0
-1.175,10.625,1.0
-1.175,10.675,2.0
-1.175,10.725,3.0
-1.175,23.125,1.0
-1.175,23.175,2.0
-1.175,23.225,1.0
-1.175,23.275,1.0
-1.175,23.325,2.0
-1.175,23.375,2.0
-1.175,23.425,2.0
-1.175,23.475,1.0
-1.175,23.525,4.0
-1.175,23.575,4.0
-1.175,23.625,4.0
-1.175,23.675,4.0
-1.175,23.875,4.0
-1.175,26.875,4.0
-1.175,28.675,4.0
-1.175,28.725,4.0
-1.175,28.875,2.0
-1.175,36.025,1.0
-1.175,36.075,1.0
-1.175,36.125,4.0
-1.125,6.525,2.0
-1.125,9.925,1.0
-1.125,9.975,2.0
-1.125,10.025,2.0
-1.125,10.075,1.0
-1.125,10.125,1.0
-1.125,10.375,3.0
-1.125,10.425,3.0
-1.125,10.475,3.0
-1.125,10.675,2.0
-1.125,10.725,3.0
-1.125,10.775,4.0
-1.125,10.925,2.0
-1.125,10.975,3.0
-1.125,11.025,4.0
-1.125,23.125,1.0
-1.125,23.175,1.0
-1.125,23.275,2.0
-1.125,23.325,2.0
-1.125,23.375,2.0
-1.125,23.425,3.0
-1.125,23.475,3.0
-1.125,23.525,4.0
-1.125,23.575,4.0
-1.125,23.625,4.0
-1.125,23.675,2.0
-1.125,23.725,3.0
-1.125,23.825,4.0
-1.125,28.525,2.0
-1.125,28.575,3.0
-1.125,28.675,1.0
-1.125,28.725,1.0
-1.125,28.775,1.0
-1.125,28.875,2.0
-1.125,35.975,3.0
-1.125,36.025,1.0
-1.125,36.075,3.0
-1.125,36.175,4.0
-1.075,6.775,3.0
-1.075,6.825,1.0
-1.075,6.875,1.0
-1.075,8.375,1.0
-1.075,8.575,4.0
-1.075,10.025,2.0
-1.075,10.075,2.0
-1.075,10.125,1.0
-1.075,10.225,1.0
-1.075,10.725,3.0
-1.075,10.875,2.0
-1.075,10.925,2.0
-1.075,10.975,3.0
-1.075,11.025,4.0
-1.075,23.275,2.0
-1.075,23.375,3.0
-1.075,23.425,3.0
