Latitude,Longitude,Window
-20.475,17.525,3.0
-20.475,17.575,3.0
-20.475,19.325,3.0
-20.475,19.775,1.0
-20.475,19.825,1.0
-20.475,19.875,1.0
-20.475,19.925,4.0
-20.475,19.975,3.0
-20.475,20.025,3.0
-20.475,28.625,2.0
-20.475,28.675,3.0
-20.475,29.325,2.0
-20.475,29.425,3.0
-20.475,30.475,1.0
-20.475,30.525,1.0
-20.475,31.475,1.0
-20.475,31.525,1.0
-20.475,33.875,1.0
-20.425,16.725,2.0
-20.425,17.275,1.0
-20.425,17.325,1.0
-20.425,17.375,2.0
-20.425,17.425,1.0
-20.425,17.525,2.0
-20.425,17.575,4.0
-20.425,19.225,2.0
-20.425,19.275,2.0
-20.425,19.325,3.0
-20.425,19.725,1.0
-20.425,19.775,1.0
-20.425,19.825,1.0
-20.425,27.225,3.0
-20.425,28.475,1.0
-20.425,28.525,2.0
-20.425,28.575,1.0
-20.425,28.625,1.0
-20.425,28.675,3.0
-20.425,28.725,4.0
-20.425,29.325,1.0
-20.425,29.375,3.0
-20.425,29.425,2.0
-20.425,29.475,3.0
-20.425,30.475,2.0
-20.425,30.525,1.0
-20.425,30.575,1.0
-20.425,30.625,1.0
-20.375,17.275,1.0
-20.375,17.325,1.0
-20.375,17.375,2.0
-20.375,17.425,4.0
-20.375,17.475,4.0
-20.375,17.525,2.0
-20.375,19.225,1.0
-20.375,19.275,2.0
-20.375,19.325,2.0
-20.375,19.375,4.0
-20.375,20.375,4.0
-20.375,27.075,1.0
-20.375,27.125,1.0
-20.375,27.175,2.0
-20.375,27.225,3.0
-20.375,28.125,1.0
-20.375,28.175,2.0
-20.375,28.225,2.0
-20.375,28.525,1.0
-20.375,28.575,1.0
-20.375,28.625,2.0
-20.375,29.325,3.0
-20.375,29.375,2.0
-20.375,29.425,3.0
-20.375,30.475,2.0
-20.375,30.525,1.0
-20.375,30.575,2.0
-20.375,30.625,1.0
-20.375,31.475,1.0
-20.375,31.525,1.0
-20.375,31.575,2.0
-20.375,31.625,3.0
-20.375,31.725,3.0
-20.325,17.225,2.0
-20.325,17.275,1.0
-20.325,17.325,2.0
-20.325,17.375,2.0
-20.325,17.425,4.0
-20.325,17.475,3.0
-20.325,17.525,2.0
-20.325,19.225,1.0
-20.325,19.275,1.0
-20.325,19.325,2.0
-20.325,20.475,4.0
-20.325,27.025,1.0
-20.325,27.075,1.0
-20.325,27.125,1.0
-20.325,27.975,2.0
-20.325,28.025,3.0
-20.325,28.075,1.0
-20.325,28.125,1.0
-20.325,28.175,1.0
-20.325,28.225,2.0
-20.325,28.475,1.0
-20.325,28.525,1.0
-20.325,28.575,1.0
-20.325,30.475,1.0
-20.325,30.525,1.0
-20.325,31.475,1.0
-20.325,31.525,1.0
-20.325,31.575,1.0
-20.325,31.625,2.0
-20.325,31.675,4.0
-20.325,31.775,4.0
-20.275,17.275,1.0
-20.275,17.375,3.0
-20.275,17.475,2.0
-20.275,17.525,2.0
-20.275,20.225,4.0
-20.275,20.475,4.0
-20.275,27.075,1.0
-20.275,27.125,2.0
-20.275,27.175,1.0
-20.275,27.975,1.0
-20.275,28.025,1.0
-20.275,28.075,1.0
-20.275,28.125,1.0
-20.275,28.175,1.0
-20.275,28.225,2.0
-20.275,28.475,1.0
-20.275,30.525,1.0
-20.275,31.525,1.0
-20.275,31.575,1.0
-20.275,31.625,1.0
-20.275,31.675,1.0
-20.275,31.725,1.0
-20.275,31.775,1.0
-20.275,31.825,1.0
-20.275,31.925,4.0
-20.225,17.325,2.0
-20.225,17.425,2.0
-20.225,17.475,2.0
-20.225,19.875,1.0
-20.225,19.925,1.0
-20.225,20.175,4.0
-20.225,20.225,4.0
-20.225,27.975,1.0
-20.225,28.025,1.0
-20.225,28.075,1.0
-20.225,28.125,3.0
-20.225,28.225,3.0
-20.225,31.475,3.0
-20.225,31.525,2.0
-20.225,31.575,1.0
-20.225,31.625,1.0
-20.225,31.675,1.0
-20.225,31.725,1.0
-20.225,31.825,1.0
-20.225,31.875,3.0
-20.225,31.925,4.0
-20.225,32.025,3.0
-20.175,19.875,1.0
-20.175,19.925,1.0
-20.175,19.975,2.0
-20.175,28.025,2.0
-20.175,28.075,2.0
-20.175,28.175,2.0
-20.175,30.725,4.0
-20.175,30.825,4.0
-20.175,31.375,4.0
-20.175,31.425,4.0
-20.175,31.475,3.0
-20.175,31.525,1.0
-20.175,31.575,1.0
-20.175,31.625,1.0
-20.175,31.675,1.0
-20.175,31.725,1.0
-20.175,31.775,2.0
-20.175,31.825,1.0
-20.175,31.875,2.0
-20.175,31.925,3.0
-20.175,31.975,2.0
-20.175,32.025,2.0
-20.125,16.375,4.0
-20.125,16.425,3.0
-20.125,16.475,4.0
-20.125,16.525,4.0
-20.125,18.375,4.0
-20.125,19.925,3.0
-20.125,19.975,3.0
-20.125,22.175,1.0
-20.125,29.975,3.0
-20.125,30.475,2.0
-20.125,30.725,4.0
-20.125,30.825,4.0
-20.125,30.875,4.0
-20.125,31.425,4.0
-20.125,31.525,1.0
-20.125,31.575,1.0
-20.125,31.625,1.0
-20.125,31.675,2.0
-20.125,31.725,1.0
-20.125,31.775,1.0
-20.125,31.825,1.0
-20.125,31.875,2.0
-20.125,31.925,3.0
-20.125,33.825,4.0
-20.125,33.875,4.0
-20.125,33.925,4.0
-20.075,16.375,3.0
-20.075,16.425,3.0
-20.075,16.475,3.0
-20.075,18.325,4.0
-20.075,18.375,4.0
-20.075,27.175,3.0
-20.075,29.825,4.0
-20.075,29.875,4.0
-20.075,29.975,3.0
-20.075,31.425,1.0
-20.075,31.575,3.0
-20.075,31.675,3.0
-20.075,31.725,3.0
-20.075,31.775,1.0
-20.075,31.825,1.0
-20.075,33.775,3.0
-20.075,33.825,4.0
-20.075,33.875,4.0
-20.075,33.975,4.0
-20.025,16.375,3.0
-20.025,16.425,2.0
-20.025,16.475,2.0
-20.025,16.525,3.0
-20.025,16.575,4.0
-20.025,16.925,4.0
-20.025,17.425,4.0
-20.025,18.325,4.0
-20.025,20.625,4.0
-20.025,22.125,2.0
-20.025,27.225,3.0
-20.025,27.275,2.0
-20.025,29.875,4.0
-20.025,29.975,3.0
-20.025,30.025,2.0
-20.025,30.275,1.0
-20.025,31.475,4.0
-20.025,31.525,4.0
-20.025,31.575,3.0
-20.025,31.625,4.0
-20.025,31.675,4.0
-20.025,31.725,3.0
-20.025,31.775,1.0
-20.025,31.825,1.0
-20.025,33.675,3.0
-20.025,33.725,2.0
-20.025,33.775,3.0
-20.025,33.825,3.0
-20.025,33.875,3.0
-20.025,33.925,3.0
-19.975,16.425,2.0
-19.975,16.475,2.0
-19.975,16.525,3.0
-19.975,16.575,4.0
-19.975,17.575,3.0
-19.975,18.025,2.0
-19.975,20.625,4.0
-19.975,27.225,2.0
-19.975,29.775,4.0
-19.975,29.875,4.0
-19.975,30.275,2.0
-19.975,30.325,2.0
-19.975,30.375,3.0
-19.975,31.725,3.0
-19.975,31.875,3.0
-19.975,32.025,4.0
-19.975,33.675,2.0
-19.975,33.725,3.0
-19.975,33.775,2.0
-19.975,33.825,2.0
-19.975,33.875,2.0
-19.925,16.375,3.0
-19.925,16.425,2.0
-19.925,16.475,2.0
-19.925,16.525,3.0
-19.925,16.575,3.0
-19.925,17.425,4.0
-19.925,17.575,2.0
-19.925,17.625,2.0
-19.925,17.675,3.0
-19.925,29.975,3.0
-19.925,30.025,3.0
-19.925,30.225,3.0
-19.925,30.275,4.0
-19.925,30.325,1.0
-19.925,30.375,2.0
-19.925,32.025,4.0
-19.925,32.075,4.0
-19.925,32.525,2.0
-19.925,33.625,2.0
-19.925,33.675,3.0
-19.925,33.725,2.0
-19.925,33.775,1.0
-19.925,33.825,1.0
-19.925,33.875,2.0
-19.925,33.925,4.0
-19.875,16.375,2.0
-19.875,16.425,2.0
-19.875,16.475,2.0
-19.875,16.525,2.0
-19.875,16.575,4.0
-19.875,16.625,3.0
-19.875,17.475,4.0
-19.875,17.575,1.0
-19.875,17.625,1.0
-19.875,20.725,4.0
-19.875,22.075,3.0
-19.875,26.925,4.0
-19.875,26.975,4.0
-19.875,27.875,4.0
-19.875,29.825,4.0
-19.875,30.225,4.0
-19.875,31.475,4.0
-19.875,31.825,1.0
-19.875,31.975,4.0
-19.875,32.025,3.0
-19.875,32.075,2.0
-19.875,32.125,4.0
-19.875,32.225,1.0
-19.875,32.275,2.0
-19.875,32.325,3.0
-19.875,32.375,3.0
-19.875,32.425,1.0
-19.875,32.475,1.0
-19.875,32.525,1.0
-19.875,33.625,2.0
-19.875,33.675,1.0
-19.875,33.725,1.0
-19.875,33.775,2.0
-19.875,33.825,1.0
-19.875,33.875,2.0
-19.875,33.975,3.0
-19.825,16.375,2.0
-19.825,16.425,2.0
-19.825,16.475,2.0
-19.825,16.525,4.0
-19.825,17.575,1.0
-19.825,17.625,2.0
-19.825,26.925,3.0
-19.825,26.975,3.0
-19.825,27.025,3.0
-19.825,27.775,3.0
-19.825,27.825,4.0
-19.825,27.875,4.0
-19.825,31.825,2.0
-19.825,31.975,2.0
-19.825,32.025,2.0
-19.825,32.075,2.0
-19.825,32.125,1.0
-19.825,32.175,1.0
-19.825,32.225,1.0
-19.825,32.275,1.0
-19.825,32.325,1.0
-19.825,32.375,1.0
-19.825,32.425,1.0
-19.825,32.475,1.0
-19.825,32.525,1.0
-19.825,32.575,1.0
-19.825,33.675,2.0
-19.825,33.725,1.0
-19.825,33.775,1.0
-19.825,33.825,1.0
-19.825,33.925,1.0
-19.825,33.975,3.0
-19.775,16.125,3.0
-19.775,16.325,4.0
-19.775,16.375,1.0
-19.775,16.425,1.0
-19.775,16.475,1.0
-19.775,16.675,4.0
-19.775,26.925,4.0
-19.775,26.975,3.0
-19.775,27.825,3.0
-19.775,31.875,3.0
-19.775,31.975,2.0
-19.775,32.025,1.0
-19.775,32.075,2.0
-19.775,32.125,2.0
-19.775,32.175,1.0
-19.775,32.225,2.0
-19.775,32.275,1.0
-19.775,32.325,1.0
-19.775,32.375,1.0
-19.775,32.425,1.0
-19.775,32.475,1.0
-19.775,32.525,1.0
-19.775,32.575,1.0
-19.775,33.625,2.0
-19.775,33.675,1.0
-19.775,33.725,1.0
-19.775,33.775,1.0
-19.775,33.825,1.0
-19.775,34.025,3.0
-19.725,16.075,1.0
-19.725,16.125,2.0
-19.725,16.175,2.0
-19.725,16.275,1.0
-19.725,16.325,3.0
-19.725,16.375,1.0
-19.725,16.425,2.0
-19.725,16.475,2.0
-19.725,26.925,3.0
-19.725,26.975,3.0
-19.725,30.175,3.0
-19.725,30.325,2.0
-19.725,32.025,1.0
-19.725,32.075,1.0
-19.725,32.125,2.0
-19.725,32.175,2.0
-19.725,32.225,2.0
-19.725,32.275,4.0
-19.725,32.325,4.0
-19.725,32.375,1.0
-19.725,32.425,1.0
-19.725,32.475,1.0
-19.725,33.675,2.0
-19.725,33.725,1.0
-19.725,33.775,2.0
-19.675,16.225,1.0
-19.675,16.275,3.0
-19.675,16.325,2.0
-19.675,16.375,2.0
-19.675,16.425,3.0
-19.675,16.475,4.0
-19.675,16.625,4.0
-19.675,26.925,3.0
-19.675,27.025,2.0
-19.675,27.075,2.0
-19.675,30.125,3.0
-19.675,30.175,4.0
-19.675,31.975,1.0
-19.675,32.025,1.0
-19.675,32.075,1.0
-19.675,32.125,1.0
-19.675,32.175,2.0
-19.675,32.225,2.0
-19.675,32.325,4.0
-19.675,32.375,4.0
-19.675,32.425,1.0
-19.675,32.475,2.0
-19.675,32.525,4.0
-19.675,33.725,1.0
-19.625,16.025,1.0
-19.625,16.275,2.0
-19.625,16.325,2.0
-19.625,16.375,2.0
-19.625,16.425,3.0
-19.625,16.475,3.0
-19.625,32.075,1.0
-19.625,32.125,1.0
-19.625,32.175,2.0
-19.625,32.225,2.0
-19.625,32.275,1.0
-19.625,32.325,1.0
-19.625,32.375,2.0
-19.625,32.425,3.0
-19.625,32.475,2.0
-19.625,32.525,2.0
-19.625,32.575,2.0
-19.625,32.625,2.0
-19.575,16.325,1.0
-19.575,16.375,1.0
-19.575,30.075,2.0
-19.575,32.075,3.0
-19.575,32.125,3.0
-19.575,32.175,3.0
-19.575,32.225,2.0
-19.575,32.275,3.0
-19.575,32.325,1.0
-19.575,32.375,3.0
-19.575,32.425,2.0
-19.575,32.475,2.0
-19.575,32.525,2.0
-19.575,32.575,1.0
-19.575,32.625,1.0
-19.575,32.675,1.0
-19.575,32.725,1.0
-19.525,16.325,1.0
-19.525,16.375,2.0
-19.525,32.025,2.0
-19.525,32.075,3.0
-19.525,32.125,2.0
-19.525,32.175,2.0
-19.525,32.225,4.0
-19.525,32.275,3.0
-19.525,32.325,1.0
-19.525,32.375,1.0
-19.525,32.425,1.0
-19.525,32.475,1.0
-19.525,32.575,2.0
-19.525,32.625,2.0
-19.525,32.675,1.0
-19.475,16.225,1.0
-19.475,16.275,1.0
-19.475,16.325,1.0
-19.475,16.375,1.0
-19.475,29.975,4.0
-19.475,32.075,2.0
-19.475,32.125,3.0
-19.475,32.175,3.0
-19.475,32.225,3.0
-19.475,32.275,4.0
-19.475,32.325,2.0
-19.475,32.375,2.0
-19.475,32.425,3.0
-19.475,32.475,1.0
-19.475,32.525,1.0
-19.475,32.575,2.0
-19.475,32.675,2.0
-19.425,16.425,1.0
-19.425,16.475,1.0
-19.425,16.525,1.0
-19.425,16.575,4.0
-19.425,32.175,1.0
-19.425,32.225,3.0
-19.425,32.275,4.0
-19.425,32.325,4.0
-19.425,32.375,3.0
-19.425,32.425,2.0
-19.425,32.525,1.0
-19.375,16.425,1.0
-19.375,16.475,1.0
-19.375,16.525,3.0
-19.375,16.575,3.0
-19.375,16.625,4.0
-19.375,32.125,1.0
-19.375,32.175,4.0
-19.375,32.225,3.0
-19.375,32.325,4.0
-19.325,16.475,1.0
-19.325,16.525,2.0
-19.325,16.575,3.0
-19.325,16.625,4.0
-19.325,16.675,4.0
-19.325,32.175,3.0
-19.325,32.225,2.0
-19.325,32.275,3.0
-19.325,32.325,3.0
-19.275,16.375,1.0
-19.275,16.425,1.0
-19.275,16.475,1.0
-19.275,16.525,2.0
-19.275,16.575,2.0
-19.275,16.625,3.0
-19.275,16.675,4.0
-19.275,32.275,3.0
-19.275,32.325,4.0
-19.275,32.375,1.0
-19.225,16.325,1.0
-19.225,16.375,2.0
-19.225,16.425,1.0
-19.225,16.475,1.0
-19.225,16.525,1.0
-19.225,16.575,2.0
-19.225,16.625,3.0
-19.225,31.475,1.0
-19.175,16.425,1.0
-19.175,16.475,1.0
-19.175,16.525,1.0
-19.175,26.275,4.0
-19.125,16.425,1.0
-19.125,16.475,1.0
-19.125,16.525,2.0
-19.125,16.575,3.0
-19.125,26.275,4.0
-19.125,26.325,3.0
-19.125,26.375,4.0
-19.125,32.175,3.0
-19.125,33.175,3.0
-19.075,16.375,1.0
-19.075,16.425,1.0
-19.075,16.475,1.0
-19.075,16.525,1.0
-19.075,16.575,1.0
-19.075,32.225,4.0
-19.075,33.125,3.0
-19.075,33.175,3.0
-19.025,16.475,2.0
-19.025,16.525,1.0
-19.025,16.575,1.0
-18.925,30.325,3.0
-18.875,30.375,4.0
-18.875,30.425,4.0
-18.875,33.175,4.0
-18.875,33.225,4.0
-18.825,30.425,4.0
-18.825,31.325,1.0
-18.825,33.175,4.0
-18.775,31.275,1.0
-18.775,31.425,3.0
-18.775,31.525,1.0
-18.725,31.225,3.0
-18.725,31.275,2.0
-18.725,31.325,3.0
-18.725,31.425,1.0
-18.725,31.475,1.0
-18.725,31.525,1.0
-18.725,31.575,3.0
-18.725,33.125,3.0
-18.725,33.175,3.0
-18.725,33.225,2.0
-18.675,31.225,4.0
-18.675,31.275,3.0
-18.675,31.325,3.0
-18.675,31.375,4.0
-18.675,31.475,1.0
-18.675,31.525,1.0
-18.675,33.175,2.0
-18.625,16.625,3.0
-18.625,16.675,3.0
-18.625,31.275,4.0
-18.625,31.325,2.0
-18.625,31.775,1.0
-18.625,33.125,3.0
-18.575,16.625,3.0
-18.575,31.125,1.0
-18.575,31.225,1.0
-18.575,31.275,1.0
-18.575,31.325,3.0
-18.575,32.975,3.0
-18.575,33.025,2.0
-18.575,33.075,2.0
-18.575,33.125,4.0
-18.525,16.425,1.0
-18.525,16.475,1.0
-18.525,31.175,1.0
-18.525,31.225,1.0
-18.525,31.275,1.0
-18.525,31.325,1.0
-18.525,32.925,4.0
-18.525,32.975,1.0
-18.525,33.025,1.0
-18.525,33.075,1.0
-18.525,33.125,1.0
-18.475,16.475,3.0
-18.475,16.525,4.0
-18.475,31.125,1.0
-18.475,31.175,3.0
-18.475,31.225,2.0
-18.475,33.075,1.0
-18.475,33.125,1.0
-18.425,16.425,4.0
-18.425,31.125,1.0
-18.425,31.275,1.0
-18.425,31.325,1.0
-18.425,31.425,1.0
-18.425,33.075,1.0
-18.425,33.125,1.0
-18.425,33.175,1.0
-18.425,33.325,2.0
-18.425,33.375,2.0
-18.375,30.675,4.0
-18.375,31.075,4.0
-18.375,31.425,1.0
-18.375,32.925,1.0
-18.375,32.975,1.0
-18.375,33.025,1.0
-18.375,33.075,2.0
-18.375,33.125,2.0
-18.375,33.175,1.0
-18.375,33.275,2.0
-18.325,30.825,1.0
-18.325,30.875,1.0
-18.325,30.925,3.0
-18.325,33.125,1.0
-18.325,33.325,1.0
-18.325,33.375,1.0
-18.325,33.425,1.0
-18.325,33.475,2.0
-18.275,23.925,4.0
-18.275,30.675,3.0
-18.275,30.725,3.0
-18.275,30.775,2.0
-18.275,30.875,2.0
-18.275,30.925,3.0
-18.275,33.325,1.0
-18.275,33.375,1.0
-18.275,33.425,2.0
-18.275,33.475,2.0
-18.225,23.925,4.0
-18.225,30.725,4.0
-18.225,30.775,2.0
-18.225,30.825,2.0
-18.225,30.875,3.0
-18.225,31.025,4.0
-18.225,31.175,4.0
-18.225,32.175,4.0
-18.225,33.325,2.0
-18.225,33.375,2.0
-18.175,23.825,4.0
-18.175,23.875,4.0
-18.175,30.825,3.0
-18.175,30.875,1.0
-18.175,30.925,3.0
-18.175,30.975,4.0
-18.175,31.175,3.0
-18.175,31.275,4.0
-18.175,31.525,1.0
-18.175,31.575,1.0
-18.175,31.625,1.0
-18.175,32.175,4.0
-18.175,32.225,4.0
-18.175,32.275,4.0
-18.175,33.175,4.0
-18.175,33.375,3.0
-18.125,23.475,4.0
-18.125,30.825,2.0
-18.125,30.875,2.0
-18.125,30.925,4.0
-18.125,30.975,4.0
-18.125,31.025,1.0
-18.125,31.275,4.0
-18.125,31.325,4.0
-18.125,31.475,2.0
-18.125,31.525,1.0
-18.125,31.575,1.0
-18.125,32.225,4.0
-18.125,32.275,3.0
-18.125,32.675,1.0
-18.125,32.725,1.0
-18.125,33.125,3.0
-18.125,33.175,3.0
-18.125,33.225,3.0
-18.125,33.275,4.0
-18.075,23.475,4.0
-18.075,30.875,3.0
-18.075,30.925,4.0
-18.075,31.225,3.0
-18.075,31.575,1.0
-18.075,32.225,3.0
-18.075,32.325,2.0
-18.075,32.675,1.0
-18.075,32.725,1.0
-18.075,33.175,3.0
-18.075,33.225,3.0
-18.025,30.875,4.0
-18.025,30.925,2.0
-18.025,30.975,3.0
-18.025,31.325,4.0
-18.025,31.375,3.0
-18.025,31.575,3.0
-18.025,31.625,4.0
-18.025,31.725,1.0
-18.025,32.125,4.0
-18.025,32.325,1.0
-18.025,32.675,2.0
-18.025,33.175,3.0
-18.025,33.225,4.0
-17.975,21.525,2.0
-17.975,21.575,2.0
-17.975,21.625,4.0
-17.975,31.325,3.0
-17.975,31.375,3.0
-17.975,31.475,4.0
-17.975,31.525,4.0
-17.975,31.575,3.0
-17.975,31.625,3.0
-17.975,31.675,2.0
-17.975,31.725,2.0
-17.975,32.225,3.0
-17.975,32.275,3.0
-17.975,32.325,1.0
-17.975,32.375,1.0
-17.975,32.425,2.0
-17.925,21.525,1.0
-17.925,21.575,1.0
-17.925,21.625,1.0
-17.925,21.675,2.0
-17.925,21.875,3.0
-17.925,22.175,3.0
-17.925,22.225,3.0
-17.925,22.275,3.0
-17.925,31.025,2.0
-17.925,31.475,4.0
-17.925,31.525,4.0
-17.925,31.625,3.0
-17.925,31.675,2.0
-17.925,31.725,2.0
-17.925,31.975,3.0
-17.925,32.325,2.0
-17.925,32.375,4.0
-17.875,20.775,3.0
-17.875,21.125,1.0
-17.875,21.175,1.0
-17.875,21.225,1.0
-17.875,21.475,4.0
-17.875,21.525,1.0
-17.875,21.575,1.0
-17.875,21.625,1.0
-17.875,21.675,1.0
-17.875,21.725,1.0
-17.875,21.775,4.0
-17.875,22.075,4.0
-17.875,22.175,3.0
-17.875,22.225,3.0
-17.875,31.275,4.0
-17.875,31.425,4.0
-17.875,31.475,4.0
-17.875,31.525,4.0
-17.875,31.575,3.0
-17.875,31.625,3.0
-17.875,32.075,2.0
-17.875,32.325,4.0
-17.875,32.375,4.0
-17.875,32.425,4.0
-17.825,20.725,2.0
-17.825,20.775,2.0
-17.825,21.025,1.0
-17.825,21.075,1.0
-17.825,21.125,1.0
-17.825,21.175,2.0
-17.825,21.225,4.0
-17.825,21.475,1.0
-17.825,21.525,1.0
-17.825,21.575,1.0
-17.825,21.625,1.0
-17.825,21.675,1.0
-17.825,21.725,1.0
-17.825,21.775,4.0
-17.825,21.825,4.0
-17.825,21.875,3.0
-17.825,21.925,4.0
-17.825,21.975,3.0
-17.825,22.025,1.0
-17.825,22.075,2.0
-17.825,22.125,2.0
-17.825,22.175,3.0
-17.825,22.225,3.0
-17.825,26.175,4.0
-17.825,31.075,3.0
-17.825,31.425,3.0
-17.825,31.525,4.0
-17.825,31.575,4.0
-17.825,31.625,2.0
-17.825,31.675,2.0
-17.825,32.025,4.0
-17.825,32.375,4.0
-17.775,21.025,1.0
-17.775,21.075,1.0
-17.775,21.125,2.0
-17.775,21.175,4.0
-17.775,21.225,3.0
-17.775,21.475,1.0
-17.775,21.525,1.0
-17.775,21.575,3.0
-17.775,21.625,4.0
-17.775,21.675,2.0
-17.775,21.725,1.0
-17.775,21.775,2.0
-17.775,21.825,4.0
-17.775,21.875,3.0
-17.775,21.925,3.0
-17.775,21.975,3.0
-17.775,22.025,1.0
-17.775,22.075,1.0
-17.775,22.175,3.0
-17.775,22.225,4.0
-17.775,26.125,4.0
-17.775,26.175,4.0
-17.775,30.875,4.0
-17.775,31.025,2.0
-17.775,31.075,2.0
-17.775,31.375,3.0
-17.775,31.425,4.0
-17.775,31.475,4.0
-17.775,31.575,3.0
-17.775,31.625,2.0
-17.775,31.675,2.0
-17.775,31.825,3.0
-17.775,32.025,4.0
-17.775,32.075,1.0
-17.775,32.175,2.0
-17.725,20.975,3.0
-17.725,21.025,3.0
-17.725,21.075,1.0
-17.725,21.525,2.0
-17.725,21.575,2.0
-17.725,21.775,3.0
-17.725,21.825,3.0
-17.725,21.925,3.0
-17.725,21.975,4.0
-17.725,22.025,2.0
-17.725,22.125,3.0
-17.725,26.125,4.0
-17.725,26.175,4.0
-17.725,31.075,3.0
-17.725,31.175,2.0
-17.725,31.425,4.0
-17.725,31.475,4.0
-17.725,31.525,4.0
-17.725,31.575,3.0
-17.725,31.625,3.0
-17.725,32.075,3.0
-17.725,32.375,4.0
-17.675,20.975,3.0
-17.675,21.025,3.0
-17.675,21.775,2.0
-17.675,21.825,2.0
-17.675,21.925,4.0
-17.675,22.175,3.0
-17.675,26.125,2.0
-17.675,26.175,2.0
-17.675,26.225,2.0
-17.675,31.525,4.0
-17.675,31.575,3.0
-17.675,31.625,1.0
-17.675,31.825,4.0
-17.675,32.025,1.0
-17.675,32.075,3.0
-17.675,32.175,1.0
-17.675,32.375,4.0
-17.625,21.975,4.0
-17.625,25.875,3.0
-17.625,25.925,3.0
-17.625,25.975,3.0
-17.625,26.075,1.0
-17.625,26.125,3.0
-17.625,26.175,3.0
-17.625,31.075,3.0
-17.625,31.575,3.0
-17.625,31.625,1.0
-17.625,31.675,1.0
-17.625,31.925,3.0
-17.625,32.075,1.0
-17.625,32.125,1.0
-17.625,32.175,1.0
-17.625,32.375,4.0
-17.575,16.775,3.0
-17.575,25.925,3.0
-17.575,31.475,3.0
-17.575,31.625,3.0
-17.575,31.675,1.0
-17.575,32.025,3.0
-17.575,32.075,1.0
-17.575,32.125,1.0
-17.575,32.175,1.0
-17.575,32.225,1.0
-17.525,20.725,1.0
-17.525,31.475,3.0
-17.525,31.525,3.0
-17.525,31.675,1.0
-17.525,31.975,4.0
-17.525,32.025,3.0
-17.525,32.075,1.0
-17.525,32.125,1.0
-17.525,32.225,2.0
-17.475,20.375,2.0
-17.475,31.325,2.0
-17.475,31.425,1.0
-17.475,31.675,1.0
-17.475,31.725,1.0
-17.475,31.825,4.0
-17.475,31.925,4.0
-17.475,32.025,4.0
-17.475,32.075,4.0
-17.475,32.125,1.0
-17.425,15.725,1.0
-17.425,15.925,4.0
-17.425,15.975,3.0
-17.425,20.375,2.0
-17.425,20.425,3.0
-17.425,20.475,3.0
-17.425,31.325,2.0
-17.425,31.375,1.0
-17.425,31.625,2.0
-17.425,31.675,2.0
-17.425,31.725,1.0
-17.425,32.025,4.0
-17.425,32.125,1.0
-17.425,32.175,1.0
-17.375,15.875,4.0
-17.375,15.925,3.0
-17.375,15.975,3.0
-17.375,16.025,3.0
-17.375,21.275,4.0
-17.375,31.375,1.0
-17.375,31.475,1.0
-17.375,31.675,2.0
-17.375,31.725,1.0
-17.375,31.775,1.0
-17.375,31.925,1.0
-17.325,15.975,3.0
-17.325,20.425,1.0
-17.325,20.475,1.0
-17.325,31.425,2.0
-17.325,31.475,1.0
-17.325,31.525,1.0
-17.325,31.575,1.0
-17.325,31.625,3.0
-17.325,31.675,2.0
-17.325,31.725,1.0
-17.325,31.775,1.0
-17.325,31.825,2.0
-17.325,31.875,1.0
-17.325,31.925,1.0
-17.325,31.975,1.0
-17.325,32.175,2.0
-17.275,20.425,1.0
-17.275,20.475,1.0
-17.275,31.425,1.0
-17.275,31.475,1.0
-17.275,31.525,1.0
-17.275,31.575,1.0
-17.275,31.625,1.0
-17.275,31.675,1.0
-17.275,31.725,1.0
-17.275,31.775,1.0
-17.275,31.825,1.0
-17.275,31.875,1.0
-17.275,31.925,1.0
-17.275,31.975,1.0
-17.275,32.025,3.0
-17.275,32.075,2.0
-17.275,32.125,1.0
-17.275,32.175,1.0
-17.275,32.225,2.0
-17.225,31.375,1.0
-17.225,31.425,1.0
-17.225,31.575,2.0
-17.225,31.625,1.0
-17.225,31.675,1.0
-17.225,31.725,1.0
-17.225,31.775,1.0
-17.225,31.825,1.0
-17.225,31.875,1.0
-17.225,31.925,1.0
-17.225,31.975,1.0
-17.225,32.025,2.0
-17.225,32.075,1.0
-17.225,32.125,1.0
-17.225,32.175,1.0
-17.225,32.225,1.0
-17.225,32.275,3.0
-17.175,18.575,3.0
-17.175,31.525,1.0
-17.175,31.575,1.0
-17.175,31.625,1.0
-17.175,31.675,1.0
-17.175,31.725,1.0
-17.175,31.775,1.0
-17.175,31.825,1.0
-17.175,31.875,1.0
-17.175,31.925,1.0
-17.175,31.975,1.0
-17.175,32.025,2.0
-17.175,32.075,1.0
-17.175,32.125,1.0
-17.175,32.175,1.0
-17.175,32.225,1.0
-17.175,32.275,3.0
-17.125,18.525,1.0
-17.125,18.575,1.0
-17.125,18.625,3.0
-17.125,18.675,3.0
-17.125,31.575,2.0
-17.125,31.625,1.0
-17.125,31.675,2.0
-17.125,31.725,1.0
-17.125,31.775,2.0
-17.125,31.825,2.0
-17.125,31.875,1.0
-17.125,31.925,2.0
-17.125,31.975,1.0
-17.125,32.025,1.0
-17.125,32.075,1.0
-17.125,32.125,1.0
-17.125,32.175,1.0
-17.125,32.225,1.0
-17.075,18.475,4.0
-17.075,18.525,1.0
-17.075,18.575,1.0
