Latitude,Longitude,Window
0.975,32.575,2.0
0.975,33.325,2.0
1.025,15.475,1.0
1.025,15.525,1.0
1.025,15.575,2.0
1.025,15.625,2.0
1.025,15.675,3.0
1.025,15.775,4.0
1.025,32.775,4.0
1.025,32.875,4.0
1.075,11.825,4.0
1.075,15.725,4.0
1.075,15.775,4.0
1.075,32.775,4.0
1.075,32.825,2.0
1.075,32.875,3.0
1.075,32.925,3.0
1.075,32.975,4.0
1.075,33.075,4.0
1.125,32.875,3.0
1.125,32.925,2.0
1.125,32.975,4.0
1.125,33.075,3.0
1.125,33.125,4.0
1.125,33.175,4.0
1.175,10.775,1.0
1.175,32.925,3.0
1.175,32.975,2.0
1.175,33.025,2.0
1.175,33.075,2.0
1.175,33.125,4.0
1.175,33.175,4.0
1.225,10.725,1.0
1.225,10.775,1.0
1.225,10.825,1.0
1.225,15.325,1.0
1.225,15.375,1.0
1.225,32.925,4.0
1.225,33.025,2.0
1.225,33.075,4.0
1.225,33.175,4.0
1.225,33.225,4.0
1.225,33.275,3.0
1.275,10.825,2.0
1.275,15.425,2.0
1.275,33.225,3.0
1.325,-5.475,1.0
1.325,-5.375,1.0
1.325,-5.325,2.0
1.325,15.375,1.0
1.325,15.425,2.0
1.325,33.475,3.0
1.325,33.575,4.0
1.375,-5.475,1.0
1.375,-5.425,1.0
1.375,-5.375,1.0
1.375,15.275,1.0
1.375,15.325,1.0
1.375,15.375,1.0
1.375,15.475,2.0
1.375,15.525,3.0
1.375,33.475,4.0
1.375,33.525,4.0
1.425,15.425,1.0
1.425,15.475,2.0
1.425,15.525,2.0
1.425,15.575,3.0
1.425,15.625,4.0
1.425,15.675,4.0
1.425,33.375,1.0
1.425,33.475,2.0
1.425,33.525,4.0
1.425,33.675,3.0
1.475,0.125,2.0
1.475,15.525,2.0
1.475,15.575,2.0
1.475,15.625,3.0
1.475,15.675,3.0
1.475,15.775,4.0
1.475,33.425,2.0
1.475,33.475,2.0
1.475,33.525,2.0
1.475,33.625,4.0
1.475,33.675,4.0
1.475,33.725,4.0
1.525,15.425,2.0
1.525,15.475,2.0
1.525,15.575,3.0
1.525,15.625,4.0
1.525,15.675,4.0
1.525,15.725,4.0
1.525,33.475,2.0
1.525,33.525,2.0
1.575,-4.725,4.0
1.575,15.375,2.0
1.575,15.425,2.0
1.575,15.475,3.0
1.575,15.675,4.0
1.575,15.725,4.0
1.625,0.125,2.0
1.625,15.175,1.0
1.625,15.225,1.0
1.625,15.275,1.0
1.625,15.325,1.0
1.625,15.375,1.0
1.625,15.425,2.0
1.625,15.475,3.0
1.675,15.175,1.0
1.675,15.275,1.0
1.675,15.325,1.0
1.675,15.375,1.0
1.675,15.625,4.0
1.675,15.675,4.0
1.725,0.075,1.0
1.725,15.025,1.0
1.725,15.075,1.0
1.725,15.125,1.0
1.725,15.275,1.0
1.725,15.325,2.0
1.725,15.375,1.0
1.725,15.425,2.0
1.725,15.475,2.0
1.725,15.525,3.0
1.725,15.575,4.0
1.775,-0.025,1.0
1.775,15.025,1.0
1.775,15.075,1.0
1.775,15.125,1.0
1.775,15.175,1.0
1.775,15.225,1.0
1.775,15.275,1.0
1.775,15.325,2.0
1.775,15.425,2.0
1.775,15.475,2.0
1.775,15.525,3.0
1.775,15.575,3.0
1.825,15.075,1.0
1.825,15.125,2.0
1.825,15.175,1.0
1.825,15.225,1.0
1.825,15.275,1.0
1.825,15.325,2.0
1.825,15.375,2.0
1.825,15.425,2.0
1.825,15.525,4.0
1.825,15.625,3.0
1.825,15.775,4.0
1.875,15.125,3.0
1.875,15.175,3.0
1.875,15.225,2.0
1.875,15.275,2.0
1.875,15.325,1.0
1.875,15.375,2.0
1.875,15.425,2.0
1.875,15.675,4.0
1.875,15.725,4.0
1.875,15.775,4.0
1.875,32.275,1.0
1.925,15.225,1.0
1.925,15.275,1.0
1.925,15.325,2.0
1.925,15.375,2.0
1.925,15.425,3.0
1.925,15.575,1.0
1.925,15.625,4.0
1.925,15.725,2.0
1.925,15.775,2.0
1.925,32.275,1.0
1.925,32.325,3.0
1.925,32.375,3.0
1.925,32.425,4.0
1.975,15.175,3.0
1.975,15.275,2.0
1.975,15.325,2.0
1.975,15.425,3.0
1.975,15.475,3.0
1.975,15.525,3.0
1.975,15.575,3.0
1.975,15.625,4.0
1.975,15.725,4.0
1.975,32.225,1.0
1.975,32.275,1.0
1.975,32.325,2.0
1.975,32.375,3.0
2.025,15.375,2.0
2.025,15.425,3.0
2.025,15.475,3.0
2.025,15.825,3.0
2.025,32.175,1.0
2.025,32.225,1.0
2.025,32.275,1.0
2.025,32.325,2.0
2.025,32.375,3.0
2.025,32.475,2.0
2.075,15.175,1.0
2.075,15.225,1.0
2.075,15.275,1.0
2.075,15.325,1.0
2.075,15.475,4.0
2.075,15.575,4.0
2.075,15.725,3.0
2.075,32.275,3.0
2.075,32.325,2.0
2.075,32.375,3.0
2.075,32.425,4.0
2.125,1.025,3.0
2.125,1.075,3.0
2.125,14.825,3.0
2.125,14.875,4.0
2.125,15.175,1.0
2.125,15.225,1.0
2.125,15.275,2.0
2.125,15.325,2.0
2.125,15.425,4.0
2.125,15.475,4.0
2.125,15.575,3.0
2.125,15.675,3.0
2.125,15.825,4.0
2.125,15.875,4.0
2.125,32.425,4.0
2.175,-6.925,2.0
2.175,0.975,2.0
2.175,1.025,4.0
2.175,14.875,4.0
2.175,15.275,2.0
2.175,15.375,2.0
2.175,15.425,3.0
2.175,15.475,3.0
2.175,15.525,4.0
2.175,15.575,3.0
2.175,15.625,4.0
2.175,15.675,4.0
2.225,0.875,1.0
2.225,0.925,2.0
2.225,0.975,1.0
2.225,1.025,3.0
2.225,15.575,4.0
2.275,-6.125,1.0
2.275,0.925,3.0
2.275,0.975,2.0
2.275,1.025,3.0
2.275,1.675,4.0
2.275,15.575,4.0
2.325,-5.425,2.0
2.325,-1.425,3.0
2.325,1.525,3.0
2.325,1.575,4.0
2.325,1.725,4.0
2.325,32.075,1.0
2.375,-5.375,3.0
2.375,-5.325,3.0
2.375,-3.975,1.0
2.375,-3.925,1.0
2.375,-1.375,2.0
2.375,-0.725,4.0
2.375,0.825,2.0
2.375,15.475,3.0
2.375,15.725,3.0
2.375,15.775,3.0
2.375,32.075,1.0
2.425,-3.825,4.0
2.425,-1.325,1.0
2.425,-0.775,2.0
2.425,-0.725,4.0
2.425,-0.675,4.0
2.425,1.575,4.0
2.425,1.625,4.0
2.425,1.675,4.0
2.425,1.725,4.0
2.425,15.075,1.0
2.425,15.125,1.0
2.425,15.175,1.0
2.425,15.225,1.0
2.425,15.375,2.0
2.425,15.425,2.0
2.425,15.525,4.0
2.425,15.625,3.0
2.425,15.775,3.0
2.425,15.825,3.0
2.425,15.875,3.0
2.425,15.925,4.0
2.425,15.975,4.0
2.425,31.975,1.0
2.425,32.025,1.0
2.425,32.075,1.0
2.475,-5.425,3.0
2.475,15.075,1.0
2.475,15.125,1.0
2.475,15.425,3.0
2.475,15.475,3.0
2.475,15.525,3.0
2.475,15.575,4.0
2.475,15.625,3.0
2.475,15.925,4.0
2.475,15.975,4.0
2.475,32.075,2.0
2.525,-1.125,4.0
2.525,-1.075,4.0
2.525,15.475,4.0
2.525,15.525,4.0
2.525,15.575,4.0
2.525,15.625,4.0
2.575,-5.575,1.0
2.575,-5.325,1.0
2.575,15.875,4.0
2.625,-5.375,1.0
2.675,-5.375,1.0
2.725,-5.375,1.0
2.725,-4.275,3.0
2.725,-4.225,3.0
2.725,-4.175,3.0
2.725,14.875,1.0
2.725,14.925,1.0
2.725,15.025,2.0
2.775,-4.325,2.0
2.775,-4.275,3.0
2.775,14.875,1.0
2.775,14.925,1.0
2.775,14.975,1.0
2.775,15.025,1.0
2.775,15.825,1.0
2.825,-5.175,4.0
2.825,-4.275,2.0
2.825,14.875,1.0
2.825,14.925,1.0
2.825,14.975,1.0
2.825,15.025,1.0
2.825,15.075,2.0
2.825,15.125,2.0
2.825,15.775,2.0
2.825,15.875,2.0
2.825,23.775,2.0
2.875,-4.175,3.0
2.875,14.975,1.0
2.875,15.025,1.0
2.875,15.075,2.0
2.875,15.125,3.0
2.875,15.175,3.0
2.875,15.725,1.0
2.875,15.775,1.0
2.875,15.825,1.0
2.875,15.875,2.0
2.925,15.025,1.0
2.925,15.725,2.0
2.925,15.775,1.0
2.925,15.825,2.0
2.925,15.875,2.0
2.925,23.875,3.0
2.975,-2.175,4.0
2.975,15.025,1.0
2.975,15.175,2.0
2.975,15.775,2.0
2.975,15.825,1.0
2.975,15.875,3.0
2.975,15.925,3.0
2.975,15.975,4.0
2.975,16.025,4.0
2.975,23.925,4.0
3.025,-2.175,1.0
3.025,14.675,1.0
3.025,14.975,1.0
3.025,15.025,1.0
3.025,15.075,1.0
3.025,15.125,1.0
3.025,15.175,1.0
3.025,15.225,1.0
3.025,15.825,3.0
3.025,15.875,3.0
3.025,15.925,4.0
3.025,15.975,4.0
3.025,16.025,4.0
3.025,23.975,4.0
3.075,-2.175,1.0
3.075,14.975,1.0
3.075,15.025,1.0
3.075,15.075,4.0
3.075,15.175,1.0
3.075,15.275,1.0
3.075,15.325,1.0
3.075,15.375,1.0
3.075,15.425,2.0
3.075,15.975,4.0
3.075,16.025,4.0
3.075,24.025,4.0
3.125,14.575,1.0
3.125,14.625,2.0
3.125,14.975,1.0
3.125,15.025,1.0
3.125,15.225,2.0
3.125,15.275,2.0
3.125,15.825,1.0
3.125,15.875,2.0
3.125,15.925,2.0
3.125,15.975,4.0
3.175,-3.875,1.0
3.175,-3.775,3.0
3.175,-3.675,4.0
3.175,-1.725,2.0
3.175,14.425,1.0
3.175,14.475,1.0
3.175,14.525,1.0
3.175,14.575,1.0
3.175,14.625,1.0
3.175,14.675,2.0
3.175,14.725,2.0
3.175,14.775,3.0
3.175,14.925,1.0
3.175,14.975,2.0
3.175,15.175,3.0
3.175,15.275,3.0
3.175,15.325,3.0
3.175,15.425,4.0
3.175,15.625,1.0
3.175,15.675,1.0
3.175,15.825,1.0
3.175,15.875,2.0
3.175,15.925,1.0
3.175,15.975,1.0
3.175,16.025,2.0
3.225,-3.825,1.0
3.225,-3.775,1.0
3.225,-3.725,2.0
3.225,-3.675,4.0
3.225,14.425,1.0
3.225,14.475,1.0
3.225,14.525,1.0
3.225,14.575,1.0
3.225,14.625,2.0
3.225,14.675,2.0
3.225,14.725,2.0
3.225,14.775,3.0
3.225,14.825,4.0
3.225,14.875,4.0
3.225,15.125,2.0
3.225,15.175,3.0
3.225,15.275,2.0
3.225,15.325,3.0
3.225,15.375,4.0
3.225,15.425,3.0
3.225,15.475,4.0
3.225,15.625,1.0
3.225,15.775,1.0
3.225,15.825,1.0
3.225,15.875,1.0
3.225,15.925,1.0
3.225,15.975,1.0
3.225,16.025,2.0
3.225,16.075,2.0
3.225,16.225,2.0
3.275,-3.775,1.0
3.275,-3.725,1.0
3.275,-3.675,4.0
3.275,-3.625,4.0
3.275,14.475,1.0
3.275,14.525,1.0
3.275,14.575,1.0
3.275,14.625,2.0
3.275,14.675,2.0
3.275,14.725,3.0
3.275,14.775,3.0
3.275,14.825,4.0
3.275,14.925,4.0
3.275,15.075,4.0
3.275,15.175,1.0
3.275,15.225,1.0
3.275,15.275,2.0
3.275,15.325,3.0
3.275,15.375,3.0
3.275,15.425,4.0
3.275,15.475,4.0
3.275,15.525,4.0
3.275,15.875,2.0
3.275,15.925,1.0
3.275,15.975,2.0
3.275,16.025,2.0
3.275,16.075,3.0
3.275,16.125,2.0
3.275,16.275,4.0
3.325,-3.925,1.0
3.325,-3.725,2.0
3.325,-3.675,2.0
3.325,14.525,1.0
3.325,14.575,1.0
3.325,14.625,2.0
3.325,14.675,2.0
3.325,14.725,3.0
3.325,14.775,4.0
3.325,14.975,1.0
3.325,15.125,1.0
3.325,15.175,1.0
3.325,15.225,2.0
3.325,15.275,2.0
3.325,15.325,3.0
3.325,15.375,4.0
3.325,15.475,4.0
3.325,15.925,2.0
3.325,15.975,2.0
3.325,16.025,2.0
3.325,16.075,2.0
3.325,16.125,3.0
3.375,14.425,1.0
3.375,14.525,1.0
3.375,14.575,1.0
3.375,14.625,2.0
3.375,14.675,2.0
3.375,14.725,3.0
3.375,14.775,3.0
3.375,14.925,4.0
3.375,15.225,1.0
3.375,15.325,3.0
3.375,15.425,4.0
3.375,15.825,1.0
3.375,15.875,2.0
3.375,15.925,1.0
3.375,15.975,1.0
3.375,16.025,1.0
3.375,16.075,2.0
3.375,16.125,3.0
3.375,16.175,3.0
3.375,16.225,4.0
3.425,14.375,1.0
3.425,14.425,1.0
3.425,14.475,1.0
3.425,14.525,1.0
3.425,14.575,1.0
3.425,14.625,1.0
3.425,14.675,3.0
3.425,14.725,4.0
3.425,14.775,3.0
3.425,14.825,4.0
3.425,15.425,4.0
3.425,15.475,4.0
3.425,15.625,3.0
3.425,15.675,4.0
3.425,15.725,4.0
3.425,15.875,1.0
3.425,15.925,1.0
3.425,15.975,1.0
3.425,16.025,1.0
3.425,16.075,1.0
3.425,16.125,1.0
3.425,16.175,3.0
3.425,16.225,3.0
3.425,16.275,2.0
3.475,-3.625,4.0
3.475,-3.275,4.0
3.475,-3.225,4.0
3.475,14.425,1.0
3.475,14.475,1.0
3.475,14.525,1.0
3.475,14.575,1.0
3.475,14.625,1.0
3.475,14.675,1.0
3.475,14.725,1.0
3.475,14.775,4.0
3.475,14.875,4.0
3.475,15.525,4.0
3.475,15.875,1.0
3.475,15.925,1.0
3.475,15.975,1.0
3.475,16.025,1.0
3.475,16.075,1.0
3.475,16.125,2.0
3.475,16.175,1.0
3.475,16.225,2.0
3.475,16.275,2.0
3.475,16.325,4.0
3.525,1.175,1.0
3.525,1.225,2.0
3.525,14.375,1.0
3.525,14.425,1.0
3.525,14.475,1.0
3.525,14.525,1.0
3.525,14.575,1.0
3.525,14.625,2.0
3.525,14.675,3.0
3.525,14.725,2.0
3.525,14.775,2.0
3.525,15.775,4.0
3.525,15.925,1.0
3.525,15.975,1.0
3.525,16.025,1.0
3.525,16.075,1.0
3.525,16.125,1.0
3.525,16.175,2.0
3.525,16.225,2.0
3.525,16.275,2.0
3.525,16.325,4.0
3.525,16.425,3.0
3.525,16.525,4.0
3.575,-1.325,2.0
3.575,0.525,1.0
3.575,0.625,1.0
3.575,1.125,1.0
3.575,1.175,3.0
3.575,1.225,2.0
3.575,14.375,1.0
3.575,14.425,1.0
3.575,14.475,1.0
3.575,14.525,1.0
3.575,14.575,2.0
3.575,14.625,2.0
3.575,14.675,2.0
3.575,14.725,3.0
3.575,14.775,2.0
3.575,15.825,1.0
3.575,16.075,1.0
3.575,16.125,1.0
3.575,16.175,2.0
3.575,16.225,2.0
3.575,16.275,2.0
3.575,16.325,3.0
3.575,16.375,2.0
3.575,16.475,4.0
3.575,16.525,4.0
3.625,-1.375,1.0
3.625,0.575,1.0
3.625,0.625,1.0
3.625,1.075,1.0
3.625,3.125,3.0
3.625,14.475,1.0
3.625,14.525,1.0
3.625,14.575,3.0
3.625,14.625,2.0
3.625,14.675,3.0
3.625,14.725,4.0
3.625,14.775,3.0
3.625,14.825,3.0
3.625,15.975,4.0
3.625,16.025,2.0
3.625,16.125,1.0
3.625,16.175,1.0
3.625,16.225,1.0
3.625,16.275,2.0
3.625,16.325,2.0
3.625,16.375,3.0
3.625,16.425,3.0
3.625,16.475,3.0
3.625,16.525,4.0
3.625,16.575,4.0
3.625,16.625,4.0
3.675,0.575,1.0
3.675,0.625,1.0
3.675,14.475,4.0
3.675,14.525,2.0
3.675,14.575,3.0
3.675,14.625,3.0
3.675,14.675,3.0
3.675,14.725,3.0
3.675,14.775,4.0
3.675,15.925,1.0
3.675,15.975,1.0
3.675,16.075,4.0
3.675,16.125,1.0
3.675,16.175,1.0
3.675,16.225,1.0
3.675,16.275,2.0
3.675,16.325,2.0
3.675,16.375,4.0
3.675,16.425,3.0
3.675,16.475,4.0
3.675,16.525,3.0
3.675,16.575,3.0
3.675,16.625,4.0
3.725,0.525,1.0
3.725,14.525,1.0
3.725,14.575,2.0
3.725,14.625,1.0
3.725,14.675,1.0
3.725,14.725,3.0
3.725,14.775,3.0
3.725,15.925,2.0
3.725,15.975,2.0
3.725,16.125,1.0
3.725,16.175,1.0
3.725,16.225,1.0
3.725,16.275,1.0
3.725,16.325,1.0
3.725,16.375,2.0
3.725,16.425,2.0
3.725,16.475,3.0
3.725,16.525,3.0
3.725,16.575,4.0
3.775,-10.625,2.0
3.775,14.525,1.0
3.775,14.575,1.0
3.775,14.625,1.0
3.775,14.775,2.0
3.775,14.825,4.0
3.775,16.175,1.0
3.775,16.225,1.0
3.775,16.275,1.0
3.775,16.325,2.0
3.775,16.375,2.0
3.775,16.425,2.0
3.775,16.575,4.0
3.775,16.675,4.0
3.825,14.525,1.0
3.825,14.575,4.0
3.825,14.625,1.0
3.825,14.675,1.0
3.825,14.725,1.0
3.825,14.775,2.0
3.825,16.275,1.0
3.825,16.325,2.0
3.875,14.575,1.0
3.875,14.675,1.0
3.875,14.725,2.0
3.875,14.775,2.0
3.875,14.825,3.0
3.875,14.875,3.0
3.875,14.925,4.0
3.875,18.575,1.0
3.875,18.625,1.0
3.925,-11.475,4.0
3.925,14.675,2.0
3.925,14.775,2.0
3.925,14.825,3.0
3.925,14.875,3.0
3.925,14.925,4.0
3.925,18.625,1.0
3.975,14.925,4.0
3.975,14.975,4.0
4.025,20.175,1.0
4.025,20.275,2.0
4.025,24.225,4.0
4.025,24.275,4.0
4.025,24.325,4.0
4.025,24.425,2.0
4.075,-11.525,4.0
4.075,20.175,1.0
4.075,20.225,1.0
4.075,20.275,2.0
4.075,20.325,2.0
4.075,24.175,4.0
4.075,24.225,3.0
4.075,24.275,1.0
4.075,24.325,3.0
4.075,24.375,1.0
4.075,24.425,2.0
4.125,20.175,1.0
4.125,20.225,2.0
4.125,20.275,1.0
4.125,20.325,2.0
4.125,20.375,3.0
4.125,20.425,3.0
4.125,23.925,1.0
4.125,23.975,1.0
4.125,24.275,2.0
4.125,24.325,1.0
4.125,24.375,1.0
4.125,24.425,4.0
4.125,24.475,3.0
4.175,15.825,4.0
4.175,20.225,1.0
4.175,20.275,2.0
4.175,20.325,2.0
4.175,20.375,2.0
4.175,20.425,3.0
4.175,23.925,1.0
4.175,23.975,1.0
4.175,24.025,1.0
4.175,24.275,1.0
4.175,24.325,2.0
4.175,24.375,2.0
4.175,24.425,3.0
4.175,24.475,3.0
4.175,24.525,3.0
4.225,15.875,4.0
4.225,20.375,3.0
4.225,20.425,3.0
4.225,20.475,4.0
4.225,24.025,1.0
4.225,24.075,1.0
4.225,24.125,1.0
4.225,24.425,3.0
4.225,24.475,3.0
4.225,24.525,3.0
4.225,24.575,4.0
4.275,20.475,4.0
4.275,20.525,4.0
4.275,24.025,2.0
4.275,24.075,2.0
4.275,24.125,1.0
4.275,24.175,1.0
4.275,24.525,4.0
4.275,24.575,4.0
4.275,24.625,4.0
4.325,20.225,3.0
4.325,20.325,2.0
4.325,20.375,2.0
4.325,20.425,4.0
4.325,20.475,3.0
4.325,20.525,3.0
4.325,20.675,4.0
4.375,20.225,3.0
4.375,20.425,3.0
4.375,20.475,3.0
4.425,-9.525,3.0
4.425,-9.425,1.0
4.425,20.475,4.0
4.425,20.575,4.0
4.425,20.625,4.0
4.425,24.425,3.0
4.475,-9.475,1.0
4.475,-9.425,1.0
4.475,-9.375,1.0
4.475,20.475,4.0
4.475,20.575,4.0
4.475,24.425,3.0
4.525,-9.475,1.0
4.525,-9.425,1.0
4.525,-9.175,3.0
4.525,-9.125,4.0
4.575,-9.225,2.0
4.575,-9.175,3.0
4.575,-9.125,4.0
4.625,-9.275,1.0
4.625,-9.225,1.0
4.625,-9.175,1.0
4.625,9.925,1.0
4.625,9.975,1.0
4.625,10.025,1.0
4.625,10.075,1.0
4.625,10.125,1.0
4.625,10.175,2.0
4.675,-9.175,1.0
4.675,-9.125,2.0
4.675,-9.075,4.0
4.675,9.925,1.0
4.675,9.975,1.0
4.675,10.025,1.0
4.675,10.075,1.0
4.675,10.125,1.0
4.675,10.175,1.0
4.725,-9.125,3.0
4.725,-9.075,3.0
4.725,-9.025,3.0
4.725,9.925,1.0
4.725,9.975,1.0
4.725,10.025,1.0
4.725,10.075,1.0
4.725,10.125,1.0
4.725,10.175,2.0
4.725,10.225,2.0
4.775,9.875,1.0
4.775,9.925,1.0
4.775,9.975,1.0
4.775,10.025,1.0
4.775,10.075,1.0
4.775,10.125,1.0
4.775,10.175,1.0
4.775,10.225,3.0
4.775,12.025,1.0
4.825,9.875,1.0
4.825,9.925,1.0
4.825,9.975,1.0
4.825,10.025,1.0
4.825,10.075,1.0
4.825,10.125,1.0
4.825,10.175,1.0
4.825,10.225,2.0
4.825,10.275,4.0
4.825,10.325,4.0
4.825,12.025,1.0
4.825,12.075,1.0
4.875,9.875,1.0
4.875,9.925,1.0
4.875,9.975,1.0
4.875,10.025,2.0
4.875,10.075,2.0
4.875,10.125,1.0
4.875,10.175,1.0
4.875,10.225,2.0
4.875,10.275,4.0
4.875,10.325,4.0
4.875,11.975,1.0
4.875,12.075,1.0
4.875,12.125,1.0
4.925,9.875,1.0
4.925,9.925,1.0
4.925,9.975,2.0
4.925,10.025,2.0
4.925,10.075,2.0
4.925,10.125,2.0
4.925,10.175,2.0
4.925,10.225,3.0
4.925,10.275,4.0
4.925,10.375,4.0
4.925,12.125,2.0
4.925,12.175,2.0
4.925,12.225,2.0
4.975,9.925,1.0
4.975,9.975,2.0
4.975,10.025,2.0
4.975,10.075,2.0
4.975,10.125,3.0
4.975,10.175,3.0
4.975,10.225,3.0
4.975,10.275,3.0
4.975,12.175,2.0
4.975,12.275,3.0
4.975,12.425,4.0
5.025,9.975,2.0
5.025,10.025,2.0
5.025,10.075,2.0
5.025,10.125,3.0
5.025,10.175,3.0
5.025,10.225,4.0
5.025,10.275,3.0
5.025,12.275,3.0
5.025,12.325,3.0
5.025,12.425,4.0
5.075,-10.175,2.0
5.075,9.875,1.0
5.075,9.925,1.0
5.075,9.975,1.0
5.075,10.025,2.0
5.075,10.075,3.0
5.075,10.125,4.0
5.075,10.175,4.0
5.075,10.225,4.0
5.075,12.275,3.0
5.075,12.325,4.0
5.075,12.375,4.0
5.075,12.425,4.0
5.125,-10.275,1.0
5.125,-10.225,1.0
5.125,-10.175,1.0
5.125,9.925,1.0
5.125,9.975,1.0
5.125,10.025,1.0
5.125,10.075,2.0
5.125,10.125,3.0
5.125,12.425,4.0
5.175,9.925,1.0
5.175,9.975,1.0
5.175,10.025,1.0
5.175,10.075,1.0
5.175,10.125,3.0
5.175,10.175,3.0
5.225,9.975,1.0
5.225,10.025,1.0
5.225,10.075,1.0
5.225,10.125,2.0
5.225,10.175,4.0
5.225,10.225,4.0
5.275,9.975,1.0
5.275,10.075,2.0
5.275,10.125,2.0
5.275,10.175,2.0
5.275,10.225,3.0
5.575,-11.175,2.0
5.575,-10.775,2.0
5.575,-3.375,1.0
5.575,-3.325,1.0
5.575,-3.275,1.0
5.625,-3.375,1.0
5.625,-3.325,2.0
5.625,-3.275,2.0
5.625,-3.225,3.0
5.625,-3.175,3.0
5.625,-3.125,3.0
5.675,-11.075,2.0
5.675,-11.025,2.0
5.675,-10.975,3.0
5.675,-10.925,3.0
5.675,-10.875,3.0
5.675,-10.825,4.0
5.675,-7.875,4.0
5.675,-3.375,1.0
5.675,-3.325,1.0
5.675,-3.275,1.0
5.675,-3.225,2.0
5.675,-3.175,3.0
5.675,-3.125,3.0
5.725,-11.075,2.0
5.725,-11.025,2.0
5.725,-10.975,3.0
5.725,-10.875,4.0
5.725,-3.375,2.0
5.725,-3.325,2.0
5.725,-3.275,2.0
5.725,-3.225,3.0
5.725,-3.175,3.0
5.725,-3.125,4.0
5.775,-11.275,1.0
5.775,-11.125,1.0
5.775,-11.075,1.0
5.775,-11.025,2.0
5.775,-10.975,3.0
5.775,-10.925,3.0
5.775,-10.875,3.0
5.775,-10.825,4.0
5.775,-10.775,4.0
5.775,-3.375,4.0
5.775,-3.325,4.0
5.775,-3.275,3.0
5.775,-3.225,3.0
5.775,-3.175,3.0
5.775,-3.125,4.0
5.825,-11.225,1.0
5.825,-11.125,1.0
5.825,-11.075,1.0
5.825,-11.025,2.0
5.825,-10.975,3.0
5.825,-10.925,3.0
5.825,-10.875,2.0
5.825,-8.325,3.0
5.825,-3.325,4.0
5.825,-3.275,4.0
5.825,-3.225,4.0
5.825,-3.175,4.0
5.825,-3.125,4.0
5.825,-3.075,4.0
5.875,-11.075,1.0
5.875,-11.025,3.0
5.875,-10.975,3.0
5.875,-10.925,3.0
5.875,-10.875,4.0
5.875,-10.825,3.0
5.875,-10.675,2.0
5.875,-8.475,2.0
5.875,-8.325,4.0
5.875,-3.275,4.0
5.925,-11.225,1.0
5.925,-11.175,2.0
5.925,-11.125,2.0
5.925,-11.075,2.0
5.925,-11.025,3.0
5.925,-10.975,3.0
5.925,-10.825,4.0
5.925,-8.525,1.0
5.925,-8.475,1.0
5.925,-8.425,2.0
5.925,-8.375,2.0
5.925,-8.325,3.0
5.925,-3.975,1.0
5.925,-3.925,1.0
5.925,-3.875,1.0
5.925,-3.825,1.0
5.925,-3.775,1.0
5.975,-11.375,1.0
5.975,-11.175,1.0
5.975,-11.125,2.0
5.975,-11.075,3.0
5.975,-11.025,4.0
5.975,-10.975,4.0
5.975,-10.925,4.0
5.975,-8.425,1.0
5.975,-8.375,2.0
5.975,-8.325,3.0
5.975,-3.975,1.0
5.975,-3.925,1.0
5.975,-3.875,1.0
5.975,-3.825,1.0
5.975,-3.775,2.0
5.975,-3.725,2.0
6.025,-11.225,1.0
6.025,-11.175,1.0
6.025,-11.125,1.0
6.025,-11.075,1.0
6.025,-11.025,2.0
6.025,-10.925,4.0
6.025,-10.775,4.0
6.025,-9.775,4.0
6.025,-8.425,1.0
6.025,-4.025,1.0
6.025,-3.975,1.0
6.025,-3.925,1.0
6.025,-3.875,1.0
6.025,-3.825,1.0
6.025,-3.775,2.0
6.025,-3.725,2.0
6.025,-3.675,2.0
6.075,-11.225,2.0
6.075,-11.175,1.0
6.075,-11.125,3.0
6.075,-11.075,2.0
6.075,-11.025,3.0
6.075,-10.975,3.0
6.075,-8.425,1.0
6.075,-8.375,1.0
6.075,-8.325,2.0
6.075,-8.275,3.0
6.075,-4.075,1.0
6.075,-4.025,1.0
6.075,-3.975,1.0
6.075,-3.925,1.0
6.075,-3.875,1.0
6.075,-3.825,1.0
6.075,-3.775,2.0
6.075,-3.725,2.0
6.075,-3.675,2.0
6.075,-3.625,3.0
6.125,-11.225,1.0
6.125,-11.175,2.0
6.125,-11.125,2.0
6.125,-10.975,3.0
6.125,-10.925,4.0
6.125,-10.875,3.0
6.125,-8.325,2.0
6.125,-8.275,2.0
6.125,-4.075,1.0
6.125,-4.025,1.0
6.125,-3.975,1.0
6.125,-3.925,2.0
6.125,-3.875,2.0
6.125,-3.825,2.0
6.125,-3.775,2.0
6.125,-3.725,2.0
6.125,-3.675,4.0
6.125,-3.625,4.0
6.125,-3.575,4.0
6.175,-11.225,2.0
6.175,-11.175,1.0
6.175,-10.925,4.0
6.175,-9.625,3.0
6.175,-9.575,4.0
6.175,-9.525,4.0
6.175,-8.275,3.0
6.175,-4.025,1.0
6.175,-3.975,1.0
6.175,-3.925,1.0
6.175,-3.875,1.0
6.175,-3.825,2.0
6.175,-3.775,2.0
6.175,-3.725,3.0
6.175,-3.675,4.0
6.175,-3.625,4.0
6.175,-3.575,4.0
6.175,-3.525,4.0
6.225,-11.275,1.0
6.225,-11.225,1.0
6.225,-11.175,1.0
6.225,-11.125,2.0
6.225,-11.025,4.0
6.225,-10.975,4.0
6.225,-9.625,3.0
6.225,-9.575,3.0
6.225,-9.525,4.0
6.225,-9.475,4.0
