Latitude,Longitude,Window
3.625,16.725,2.0
3.625,16.775,2.0
3.625,16.875,2.0
3.625,16.925,3.0
3.625,16.975,3.0
3.625,17.025,4.0
3.625,17.075,4.0
3.675,14.725,1.0
3.675,14.775,1.0
3.675,14.975,4.0
3.675,15.025,4.0
3.675,15.075,4.0
3.675,15.225,4.0
3.675,15.375,4.0
3.675,15.625,3.0
3.675,15.675,4.0
3.675,15.925,3.0
3.675,15.975,3.0
3.675,16.025,1.0
3.675,16.075,1.0
3.675,16.125,1.0
3.675,16.175,2.0
3.675,16.225,2.0
3.675,16.275,2.0
3.675,16.575,1.0
3.675,16.625,1.0
3.675,16.675,1.0
3.675,16.725,1.0
3.675,16.775,1.0
3.675,16.825,1.0
3.675,16.925,3.0
3.675,16.975,3.0
3.675,17.025,4.0
3.675,17.125,3.0
3.725,14.725,1.0
3.725,14.775,1.0
3.725,15.225,3.0
3.725,15.625,4.0
3.725,15.975,3.0
3.725,16.025,4.0
3.725,16.175,2.0
3.725,16.225,2.0
3.725,16.275,2.0
3.725,16.525,1.0
3.725,16.575,1.0
3.725,16.625,1.0
3.725,16.675,1.0
3.725,16.725,1.0
3.725,16.775,1.0
3.725,16.825,2.0
3.725,16.875,2.0
3.725,16.925,2.0
3.725,16.975,3.0
3.725,17.025,3.0
3.725,17.075,3.0
3.725,17.125,4.0
3.725,23.725,2.0
3.725,23.925,3.0
3.775,14.625,1.0
3.775,14.675,1.0
3.775,14.775,1.0
3.775,14.825,1.0
3.775,16.175,2.0
3.775,16.225,3.0
3.775,16.375,4.0
3.775,16.425,4.0
3.775,16.575,1.0
3.775,16.625,1.0
3.775,16.675,1.0
3.775,16.725,1.0
3.775,16.875,2.0
3.775,16.925,2.0
3.775,16.975,3.0
3.775,17.025,3.0
3.775,17.075,4.0
3.775,17.125,4.0
3.775,23.625,3.0
3.775,23.675,1.0
3.775,23.725,1.0
3.775,23.775,3.0
3.775,23.925,4.0
3.775,23.975,4.0
3.775,24.025,4.0
3.825,-11.275,2.0
3.825,14.575,1.0
3.825,14.625,1.0
3.825,14.675,1.0
3.825,14.775,2.0
3.825,16.975,3.0
3.825,23.625,2.0
3.825,23.725,2.0
3.825,23.775,2.0
3.825,23.825,4.0
3.825,23.925,4.0
3.825,23.975,4.0
3.825,24.025,4.0
3.875,-11.375,2.0
3.875,-11.225,4.0
3.875,14.625,1.0
3.875,14.675,1.0
3.875,14.725,2.0
3.875,14.775,3.0
3.875,15.475,4.0
3.875,23.725,2.0
3.875,23.775,4.0
3.875,23.825,3.0
3.875,23.875,3.0
3.875,23.975,4.0
3.925,-11.325,2.0
3.925,-11.275,3.0
3.925,14.675,3.0
3.925,14.725,2.0
3.925,14.775,3.0
3.925,14.825,3.0
3.925,14.875,4.0
3.925,14.925,1.0
3.925,15.475,4.0
3.925,15.625,3.0
3.925,15.675,3.0
3.925,15.775,4.0
3.925,23.825,3.0
3.925,23.875,4.0
3.925,23.925,4.0
3.975,1.275,3.0
3.975,14.725,2.0
3.975,14.775,3.0
3.975,14.825,4.0
3.975,14.875,4.0
3.975,14.925,1.0
3.975,14.975,1.0
3.975,15.625,3.0
3.975,15.675,3.0
3.975,15.825,3.0
3.975,15.875,4.0
3.975,23.875,4.0
3.975,23.925,4.0
3.975,24.375,2.0
4.025,14.825,4.0
4.025,14.875,4.0
4.025,15.725,3.0
4.025,15.875,4.0
4.025,24.325,1.0
4.025,24.375,1.0
4.025,24.425,2.0
4.075,24.275,1.0
4.075,24.325,1.0
4.075,24.375,1.0
4.075,24.425,3.0
4.075,24.475,3.0
4.125,-11.175,4.0
4.125,16.025,2.0
4.125,16.075,3.0
4.125,16.125,4.0
4.125,16.175,4.0
4.125,24.225,1.0
4.125,24.275,3.0
4.125,24.325,1.0
4.125,24.375,1.0
4.125,24.425,2.0
4.125,24.475,2.0
4.125,24.525,4.0
4.175,15.925,1.0
4.175,15.975,2.0
4.175,16.025,1.0
4.175,16.075,4.0
4.175,16.125,4.0
4.175,16.175,4.0
4.175,24.375,2.0
4.175,24.425,2.0
4.175,24.475,3.0
4.175,24.575,1.0
4.225,15.975,1.0
4.225,16.025,2.0
4.225,16.075,3.0
4.225,20.625,1.0
4.225,20.675,2.0
4.225,20.775,2.0
4.225,24.525,1.0
4.225,24.575,1.0
4.225,24.625,1.0
4.225,24.675,1.0
4.225,24.725,1.0
4.275,15.975,2.0
4.275,16.025,2.0
4.275,16.075,2.0
4.275,16.125,3.0
4.275,20.525,1.0
4.275,20.575,1.0
4.275,20.625,2.0
4.275,20.675,1.0
4.275,20.725,1.0
4.275,20.775,2.0
4.275,20.875,3.0
4.275,20.925,3.0
4.275,24.575,1.0
4.275,24.625,1.0
4.275,24.675,1.0
4.275,24.725,1.0
4.275,24.775,2.0
4.275,24.825,3.0
4.325,16.075,3.0
4.325,20.475,1.0
4.325,20.525,1.0
4.325,20.575,1.0
4.325,20.625,1.0
4.325,20.675,1.0
4.325,20.725,1.0
4.325,20.775,1.0
4.325,20.825,2.0
4.325,20.875,3.0
4.325,24.625,1.0
4.325,24.675,1.0
4.325,24.725,1.0
4.325,24.775,2.0
4.325,24.825,3.0
4.325,24.975,4.0
4.375,20.475,1.0
4.375,20.525,1.0
4.375,20.575,1.0
4.375,20.625,1.0
4.375,20.675,1.0
4.375,20.725,1.0
4.375,20.775,2.0
4.375,20.825,2.0
4.375,20.875,2.0
4.375,24.775,2.0
4.375,24.825,3.0
4.375,24.875,3.0
4.375,24.975,4.0
4.425,20.475,1.0
4.425,20.575,1.0
4.425,20.625,1.0
4.425,20.675,1.0
4.425,20.725,2.0
4.425,20.775,2.0
4.425,20.825,2.0
4.425,20.875,2.0
4.425,20.925,4.0
4.425,20.975,4.0
4.425,24.875,3.0
4.425,24.925,3.0
4.425,24.975,4.0
4.475,-8.475,4.0
4.475,-8.375,4.0
4.475,20.575,1.0
4.475,20.625,1.0
4.475,20.675,1.0
4.475,20.725,2.0
4.475,20.775,2.0
4.475,20.825,3.0
4.475,20.875,3.0
4.475,20.925,4.0
4.475,20.975,4.0
4.475,24.925,4.0
4.475,24.975,4.0
4.525,-8.525,3.0
4.525,-8.475,3.0
4.525,-8.425,4.0
4.525,20.675,2.0
4.525,20.725,2.0
4.525,20.775,2.0
4.525,20.825,2.0
4.525,20.875,3.0
4.525,20.925,3.0
4.525,20.975,4.0
4.525,21.025,3.0
4.575,-9.125,1.0
4.575,-8.475,4.0
4.575,20.775,3.0
4.575,20.875,4.0
4.575,20.925,4.0
4.575,20.975,4.0
4.625,10.525,2.0
4.625,20.975,4.0
4.675,-9.025,1.0
4.725,-9.025,1.0
4.725,-8.975,1.0
4.725,-8.375,4.0
4.775,10.375,1.0
4.875,10.275,1.0
4.875,10.325,1.0
4.875,10.375,1.0
4.875,10.425,2.0
4.875,10.475,1.0
4.925,10.225,1.0
4.925,10.275,1.0
4.925,10.325,1.0
4.925,10.375,1.0
4.925,10.425,1.0
4.925,10.475,1.0
4.925,10.525,2.0
4.975,10.225,1.0
4.975,10.275,1.0
4.975,10.325,1.0
4.975,10.375,1.0
4.975,10.425,1.0
4.975,10.475,2.0
4.975,10.525,2.0
4.975,10.575,1.0
4.975,10.625,3.0
5.025,10.175,1.0
5.025,10.225,1.0
5.025,10.275,1.0
5.025,10.325,1.0
5.025,10.375,2.0
5.025,10.425,2.0
5.025,10.475,2.0
5.025,10.525,3.0
5.025,10.575,2.0
5.025,10.625,3.0
5.025,10.675,4.0
5.075,-10.625,3.0
5.075,-10.575,2.0
5.075,10.225,1.0
5.075,10.275,1.0
5.075,10.325,1.0
5.075,10.425,2.0
5.075,10.525,3.0
5.075,10.575,3.0
5.075,10.625,3.0
5.075,10.675,4.0
5.075,12.425,1.0
5.075,12.475,1.0
5.075,12.525,1.0
5.125,-10.625,3.0
5.125,-10.575,2.0
5.125,-10.525,4.0
5.125,10.275,1.0
5.125,10.325,1.0
5.125,10.625,4.0
5.125,12.425,1.0
5.125,12.475,1.0
5.125,12.525,1.0
5.125,12.575,2.0
5.175,-10.625,2.0
5.175,-10.575,2.0
5.175,-10.525,4.0
5.175,10.175,1.0
5.175,10.225,1.0
5.175,10.275,2.0
5.175,10.325,2.0
5.175,10.475,3.0
5.175,12.475,1.0
5.175,12.525,2.0
5.175,12.575,2.0
5.175,12.625,3.0
5.175,12.675,3.0
5.225,-10.475,4.0
5.225,-10.425,4.0
5.225,-10.375,4.0
5.225,10.225,1.0
5.225,10.275,1.0
5.225,10.525,4.0
5.225,10.575,4.0
5.225,12.525,2.0
5.225,12.575,3.0
5.225,12.625,2.0
5.275,-10.475,3.0
5.275,-10.425,3.0
5.275,-10.375,4.0
5.275,10.025,2.0
5.275,10.425,3.0
5.275,12.575,3.0
5.275,12.625,3.0
5.275,12.675,4.0
5.275,12.725,4.0
5.275,12.825,4.0
5.275,12.875,4.0
5.325,-10.525,3.0
5.325,-10.475,2.0
5.325,-10.425,3.0
5.325,-10.375,4.0
5.325,-10.325,4.0
5.325,10.025,3.0
5.325,10.075,3.0
5.325,12.625,4.0
5.325,12.675,4.0
5.325,12.725,4.0
5.325,12.825,3.0
5.325,12.875,4.0
5.325,12.925,4.0
5.375,-10.425,4.0
5.425,-10.575,2.0
5.475,10.475,3.0
5.475,10.525,4.0
5.475,10.575,4.0
5.525,10.525,4.0
5.575,-7.575,4.0
5.625,-7.775,2.0
5.625,-7.725,3.0
5.625,-7.625,4.0
5.625,-7.575,4.0
5.675,-10.725,2.0
5.675,-10.675,2.0
5.675,-10.625,2.0
5.675,-10.575,2.0
5.675,-10.525,3.0
5.675,-10.475,3.0
5.675,-7.775,2.0
5.675,-7.725,2.0
5.675,-7.675,3.0
5.675,-7.625,4.0
5.675,-7.575,4.0
5.675,-3.275,1.0
5.675,-3.175,2.0
5.675,-3.125,2.0
5.725,-10.725,1.0
5.725,-10.675,1.0
5.725,-10.625,1.0
5.725,-10.575,2.0
5.725,-10.525,3.0
5.725,-10.475,3.0
5.725,-3.275,1.0
5.725,-3.225,1.0
5.725,-3.175,1.0
5.725,-3.125,1.0
5.725,-3.075,1.0
5.725,-3.025,2.0
5.725,-2.975,3.0
5.775,-10.925,1.0
5.775,-10.875,1.0
5.775,-10.825,1.0
5.775,-10.725,1.0
5.775,-10.675,3.0
5.775,-10.625,1.0
5.775,-10.575,2.0
5.775,-10.525,3.0
5.775,-10.475,4.0
5.775,-9.825,3.0
5.775,-7.875,2.0
5.775,-7.825,2.0
5.775,-7.725,3.0
5.775,-7.675,4.0
5.775,-3.325,1.0
5.775,-3.275,1.0
5.775,-3.225,1.0
5.775,-3.175,1.0
5.775,-3.125,1.0
5.775,-3.075,1.0
5.775,-3.025,2.0
5.775,-2.975,3.0
5.775,-2.925,4.0
5.775,-2.875,3.0
5.825,-10.925,1.0
5.825,-10.875,1.0
5.825,-10.825,1.0
5.825,-10.775,1.0
5.825,-10.725,1.0
5.825,-10.675,1.0
5.825,-10.625,3.0
5.825,-10.575,4.0
5.825,-10.525,2.0
5.825,-10.475,4.0
5.825,-10.425,4.0
5.825,-7.675,4.0
5.825,-7.625,4.0
5.825,-3.325,1.0
5.825,-3.275,1.0
5.825,-3.225,1.0
5.825,-3.175,1.0
5.825,-3.125,2.0
5.825,-3.075,2.0
5.825,-3.025,2.0
5.825,-2.975,2.0
5.825,-2.925,3.0
5.875,-10.775,1.0
5.875,-10.725,3.0
5.875,-10.625,3.0
5.875,-10.575,4.0
5.875,-10.525,4.0
5.875,-10.475,2.0
5.875,-10.425,4.0
5.875,-10.375,4.0
5.875,-10.325,4.0
5.875,-3.375,1.0
5.875,-3.325,1.0
5.875,-3.275,1.0
5.875,-3.225,1.0
5.875,-3.175,1.0
5.875,-3.125,2.0
5.875,-3.075,2.0
5.875,-3.025,3.0
5.875,-2.975,2.0
5.875,-2.925,3.0
5.875,-2.875,3.0
5.925,-10.725,2.0
5.925,-10.625,3.0
5.925,-10.475,4.0
5.925,-10.425,3.0
5.925,-10.375,4.0
5.925,-8.575,3.0
5.925,-3.475,2.0
5.925,-3.425,2.0
5.925,-3.325,1.0
5.925,-3.275,1.0
5.925,-3.225,2.0
5.925,-3.125,3.0
5.925,-3.075,2.0
5.925,-3.025,2.0
5.925,-2.975,3.0
5.925,-2.925,3.0
5.975,-10.875,1.0
5.975,-10.625,3.0
5.975,-10.575,1.0
5.975,-10.375,3.0
5.975,-3.425,2.0
5.975,-3.375,2.0
5.975,-3.075,4.0
6.025,-10.925,1.0
6.025,-10.875,1.0
6.025,-10.775,2.0
6.025,-10.725,2.0
6.025,-10.675,1.0
6.025,-10.625,3.0
6.025,-10.475,4.0
6.025,-10.375,3.0
6.025,-10.325,4.0
6.025,-3.425,3.0
6.025,-3.375,3.0
6.025,-3.325,3.0
6.025,-3.275,3.0
6.075,-10.875,1.0
6.075,-10.825,1.0
6.075,-10.775,3.0
6.075,-10.725,3.0
6.075,-10.675,2.0
6.075,-10.625,2.0
6.075,-10.575,3.0
6.075,-10.525,4.0
6.075,-10.425,4.0
6.075,-7.825,1.0
6.075,-7.725,2.0
6.075,-3.425,3.0
6.075,-3.375,4.0
6.075,-3.325,3.0
6.075,-3.275,4.0
6.075,-3.175,4.0
6.125,-10.925,1.0
6.125,-10.875,1.0
6.125,-10.825,1.0
6.125,-10.775,3.0
6.125,-10.725,3.0
6.125,-10.675,3.0
6.125,-10.625,4.0
6.125,-10.575,3.0
6.125,-10.525,3.0
6.125,-7.825,1.0
6.125,-7.775,2.0
6.125,-7.725,2.0
6.125,-7.675,3.0
6.125,-7.625,3.0
6.125,-7.575,4.0
6.125,-3.675,1.0
6.125,-3.625,1.0
6.125,-3.575,1.0
6.125,-3.225,4.0
6.175,-10.925,1.0
6.175,-10.875,1.0
6.175,-10.825,2.0
6.175,-10.775,3.0
6.175,-10.725,1.0
6.175,-10.675,2.0
6.175,-10.625,2.0
6.175,-10.575,4.0
6.175,-10.525,3.0
6.175,-10.475,4.0
6.175,-9.525,1.0
6.175,-9.425,1.0
6.175,-7.675,3.0
6.175,-7.625,3.0
6.175,-7.575,4.0
6.175,-7.525,4.0
6.175,-3.775,1.0
6.175,-3.725,1.0
6.175,-3.675,1.0
6.175,-3.625,1.0
6.175,-3.575,1.0
6.175,-3.525,1.0
6.175,-3.475,2.0
6.175,-3.425,1.0
6.225,-10.925,1.0
6.225,-10.875,1.0
6.225,-10.825,2.0
6.225,-10.775,1.0
6.225,-10.725,1.0
6.225,-10.675,2.0
6.225,-10.625,2.0
6.225,-10.575,3.0
6.225,-10.525,4.0
6.225,-10.475,4.0
6.225,-3.725,1.0
6.225,-3.675,1.0
6.225,-3.625,1.0
6.225,-3.575,1.0
6.225,-3.525,1.0
6.225,-3.475,2.0
6.225,-3.425,2.0
6.275,-10.975,1.0
6.275,-10.875,1.0
6.275,-10.825,3.0
6.275,-10.775,2.0
6.275,-10.725,2.0
6.275,-10.675,3.0
6.275,-10.625,3.0
6.275,-10.575,3.0
6.275,-10.525,4.0
6.275,-10.425,4.0
6.275,-7.475,1.0
6.275,-3.775,1.0
6.275,-3.725,1.0
6.275,-3.675,1.0
6.275,-3.625,1.0
6.275,-3.575,1.0
6.275,-3.525,1.0
6.275,-3.475,1.0
6.275,-3.425,2.0
6.275,-3.325,2.0
6.325,-10.825,1.0
6.325,-10.775,1.0
6.325,-10.725,3.0
6.325,-10.675,3.0
6.325,-10.475,4.0
6.325,-7.475,1.0
6.325,-3.775,1.0
6.325,-3.725,1.0
6.325,-3.675,1.0
6.325,-3.625,1.0
6.325,-3.575,1.0
6.325,-3.525,1.0
6.325,-3.475,1.0
6.325,-3.425,4.0
6.325,-3.325,2.0
6.375,-10.825,1.0
6.375,-10.775,1.0
6.375,-10.625,4.0
6.375,-7.225,2.0
6.375,-7.175,3.0
6.375,-7.125,4.0
6.375,-7.075,4.0
6.375,-3.775,1.0
6.375,-3.725,1.0
6.375,-3.675,1.0
6.375,-3.625,1.0
6.375,-3.575,1.0
6.375,-3.525,2.0
6.375,-3.475,2.0
6.375,-3.425,3.0
6.425,-7.675,1.0
6.425,-7.625,1.0
6.425,-7.575,1.0
6.425,-7.525,1.0
6.425,-7.475,1.0
6.425,-7.425,1.0
6.425,-7.375,2.0
6.425,-7.225,3.0
6.425,-7.175,3.0
6.425,-7.125,4.0
6.425,-7.075,4.0
6.425,-3.875,1.0
6.425,-3.825,1.0
6.425,-3.675,2.0
6.425,-3.625,3.0
6.425,-3.575,2.0
6.425,-3.525,3.0
6.425,-3.475,3.0
6.425,-3.425,3.0
6.475,-11.275,3.0
6.475,-11.125,1.0
6.475,-11.075,1.0
6.475,-7.675,1.0
6.475,-7.625,1.0
6.475,-7.575,1.0
6.475,-7.525,1.0
6.475,-7.475,1.0
6.475,-7.425,2.0
6.475,-4.025,1.0
6.475,-3.975,1.0
6.475,-3.925,1.0
6.475,-3.875,1.0
6.475,-3.825,1.0
6.475,-3.775,2.0
6.475,-3.725,3.0
6.475,-3.675,4.0
6.475,-3.625,3.0
6.475,-3.575,2.0
6.475,-3.525,3.0
6.475,-3.475,3.0
6.475,-3.425,3.0
6.525,-11.325,3.0
6.525,-11.275,2.0
6.525,-11.225,3.0
6.525,-11.175,3.0
6.525,-7.625,1.0
6.525,-7.575,1.0
6.525,-7.525,1.0
6.525,-7.475,1.0
6.525,-7.425,2.0
6.525,-4.025,1.0
6.525,-3.975,1.0
6.525,-3.925,1.0
6.525,-3.875,2.0
6.525,-3.825,2.0
6.525,-3.775,3.0
6.525,-3.725,4.0
6.525,-3.675,4.0
6.525,-3.575,4.0
6.525,-3.475,4.0
6.575,-11.325,3.0
6.575,-11.275,2.0
6.575,-11.225,3.0
6.575,-11.175,4.0
6.575,-7.625,1.0
6.575,-7.575,1.0
6.575,-7.525,1.0
6.575,-7.475,2.0
6.575,-7.425,2.0
6.575,-7.075,4.0
6.575,-3.975,1.0
6.575,-3.925,2.0
6.575,-3.875,2.0
6.575,-3.825,2.0
6.575,-3.775,3.0
6.575,-3.725,3.0
6.575,-3.675,4.0
6.625,-8.375,1.0
6.625,-8.325,2.0
6.625,-8.275,2.0
6.625,-7.575,1.0
6.625,-7.425,3.0
6.625,-3.725,4.0
6.625,-3.675,4.0
6.625,-3.625,4.0
6.675,-11.475,1.0
6.675,-11.425,1.0
6.675,-11.225,1.0
6.675,-8.425,1.0
6.675,-8.375,1.0
6.675,-8.325,1.0
6.675,-8.275,2.0
6.675,-8.225,3.0
6.675,-3.825,4.0
6.675,-3.775,4.0
6.675,-3.725,4.0
6.675,-3.675,4.0
6.725,-8.425,1.0
6.725,-8.375,1.0
6.725,-8.325,1.0
6.725,-8.275,1.0
6.725,-8.225,2.0
6.725,-3.975,1.0
6.725,-3.725,4.0
6.775,-8.425,1.0
6.775,-8.375,1.0
6.775,-8.325,1.0
6.775,-8.275,1.0
6.775,-8.225,2.0
6.775,-4.025,1.0
6.775,-3.975,1.0
6.775,-3.925,2.0
6.775,-3.875,1.0
6.775,-3.825,2.0
6.825,-8.475,1.0
6.825,-8.425,1.0
6.825,-8.375,1.0
6.825,-8.325,1.0
6.825,-8.275,1.0
6.825,-8.225,2.0
6.825,-3.975,1.0
6.825,-3.925,1.0
6.825,-3.875,2.0
6.825,-3.825,2.0
6.825,-3.775,3.0
6.825,-3.725,3.0
6.875,-11.625,1.0
6.875,-11.575,2.0
6.875,-8.425,1.0
6.875,-8.325,1.0
6.875,-3.925,1.0
6.875,-3.875,3.0
6.875,-3.825,2.0
6.875,-3.725,4.0
6.925,-11.575,2.0
7.025,-6.475,3.0
7.075,-6.575,2.0
7.075,-6.475,4.0
7.125,-6.475,4.0
7.125,-6.425,4.0
7.125,-6.375,2.0
7.175,-6.475,2.0
7.175,-6.425,2.0
7.175,-6.375,2.0
7.225,-6.375,3.0
7.325,-11.225,4.0
7.375,-11.225,3.0
7.375,-11.175,4.0
7.425,-10.175,4.0
7.475,-10.225,4.0
7.475,-10.175,4.0
7.525,-10.425,1.0
7.525,-10.375,1.0
7.525,-10.325,3.0
7.525,-10.275,3.0
7.525,-10.225,4.0
7.575,-10.425,1.0
7.575,-10.375,1.0
7.575,-10.325,2.0
7.575,-10.275,3.0
7.575,-10.225,4.0
7.625,-10.425,2.0
7.625,-10.375,1.0
7.625,-10.325,1.0
7.625,-10.275,3.0
7.625,-10.125,4.0
7.675,-10.425,1.0
7.675,-10.375,1.0
7.675,-10.325,3.0
7.725,-10.425,1.0
7.725,-10.375,1.0
7.725,-10.325,2.0
7.725,-10.275,3.0
7.775,-10.325,2.0
7.975,-10.275,1.0
7.975,-10.225,1.0
7.975,-10.175,2.0
7.975,-10.125,3.0
8.025,-10.325,1.0
8.025,-10.275,1.0
8.025,-10.225,1.0
8.025,-10.175,2.0
8.025,-10.125,3.0
8.025,-9.975,4.0
8.075,-10.275,1.0
8.075,-10.225,1.0
8.075,-10.175,2.0
8.075,-10.075,4.0
8.075,-10.025,4.0
8.125,-10.275,1.0
8.125,-10.175,3.0
8.125,-10.125,3.0
8.125,-10.075,3.0
8.125,-10.025,4.0
8.125,-9.875,4.0
8.175,-10.375,1.0
8.175,-10.175,2.0
8.175,-10.125,2.0
8.175,-10.075,3.0
8.175,-10.025,4.0
8.175,-9.975,4.0
8.225,-10.225,3.0
8.225,-10.125,3.0
8.225,-10.075,3.0
8.225,-10.025,4.0
8.275,-10.125,4.0
8.275,-10.075,4.0
8.275,-10.025,4.0
8.375,-13.525,2.0
8.375,-9.375,1.0
8.375,-9.125,3.0
8.375,-9.075,4.0
8.425,-9.525,1.0
8.425,-9.475,2.0
8.425,-9.325,3.0
8.425,-9.275,4.0
8.425,-9.175,2.0
8.425,-9.125,3.0
8.425,-9.075,4.0
8.475,-13.525,2.0
8.475,-13.475,2.0
8.475,-9.525,1.0
8.475,-9.325,4.0
8.475,-9.275,4.0
8.475,-9.175,3.0
8.475,-9.125,3.0
8.475,-9.075,4.0
8.525,-9.125,4.0
8.525,-9.075,4.0
8.575,-9.675,1.0
8.575,-9.625,2.0
8.575,-8.975,4.0
8.675,-9.425,1.0
8.675,-9.175,4.0
8.725,-9.475,1.0
8.725,-9.375,1.0
8.775,-9.375,1.0
8.775,-9.325,2.0
8.775,-9.275,2.0
8.825,-9.325,3.0
8.825,-9.225,4.0
8.825,-9.175,4.0
8.875,-9.225,4.0
8.925,-9.275,2.0
8.925,-9.225,3.0
8.925,-9.175,4.0
8.925,-9.125,4.0
8.975,-9.325,2.0
8.975,-9.275,2.0
8.975,-9.225,2.0
8.975,-9.175,2.0
9.025,-9.225,2.0
9.025,-9.175,2.0
9.075,-9.225,1.0
9.075,-9.175,1.0
9.075,-9.125,3.0
9.125,-9.275,1.0
9.125,-9.225,1.0
9.125,-9.175,1.0
24.275,12.225,3.0
29.225,-0.325,1.0
29.225,-0.275,1.0
29.275,-0.325,1.0
29.325,-0.325,1.0
29.375,-0.325,1.0
34.725,-6.125,1.0
35.925,-12.925,2.0
