Latitude,Longitude,Window
-20.325,31.575,3.0
-20.325,31.625,4.0
-20.325,31.675,4.0
-20.325,33.825,1.0
-20.325,33.875,1.0
-20.325,33.925,2.0
-20.275,17.225,3.0
-20.275,17.275,4.0
-20.275,19.175,2.0
-20.275,19.225,2.0
-20.275,19.275,4.0
-20.275,19.325,2.0
-20.275,27.075,4.0
-20.275,27.725,1.0
-20.275,27.775,2.0
-20.275,27.925,4.0
-20.275,27.975,2.0
-20.275,28.075,4.0
-20.275,28.125,4.0
-20.275,28.175,4.0
-20.275,28.275,1.0
-20.275,28.325,1.0
-20.275,28.375,1.0
-20.275,28.425,1.0
-20.275,28.475,2.0
-20.275,28.525,2.0
-20.275,28.575,2.0
-20.275,28.625,4.0
-20.275,30.425,2.0
-20.275,30.525,4.0
-20.275,30.675,1.0
-20.275,30.725,1.0
-20.275,31.275,1.0
-20.275,31.325,3.0
-20.275,31.375,2.0
-20.275,31.425,1.0
-20.275,31.475,3.0
-20.275,31.525,1.0
-20.275,31.575,2.0
-20.275,31.625,3.0
-20.275,31.675,3.0
-20.275,32.275,1.0
-20.275,32.375,2.0
-20.275,32.425,1.0
-20.275,33.875,1.0
-20.275,33.925,2.0
-20.225,17.275,4.0
-20.225,19.175,2.0
-20.225,19.225,2.0
-20.225,19.275,1.0
-20.225,19.325,1.0
-20.225,19.825,4.0
-20.225,19.875,4.0
-20.225,19.925,4.0
-20.225,27.925,4.0
-20.225,27.975,3.0
-20.225,28.025,4.0
-20.225,28.125,3.0
-20.225,28.375,1.0
-20.225,28.425,2.0
-20.225,28.475,2.0
-20.225,28.525,2.0
-20.225,28.575,3.0
-20.225,28.625,3.0
-20.225,30.625,1.0
-20.225,31.225,1.0
-20.225,31.275,1.0
-20.225,31.375,2.0
-20.225,31.425,3.0
-20.225,31.475,2.0
-20.225,31.525,3.0
-20.225,31.575,1.0
-20.225,31.625,3.0
-20.225,31.675,2.0
-20.225,31.775,4.0
-20.225,32.275,4.0
-20.225,32.325,1.0
-20.225,32.375,1.0
-20.175,17.225,3.0
-20.175,19.075,1.0
-20.175,19.175,1.0
-20.175,19.225,1.0
-20.175,19.275,1.0
-20.175,19.325,1.0
-20.175,19.875,3.0
-20.175,19.925,4.0
-20.175,28.425,1.0
-20.175,28.475,1.0
-20.175,28.525,2.0
-20.175,28.575,2.0
-20.175,31.375,3.0
-20.175,31.475,4.0
-20.175,31.525,4.0
-20.175,31.575,3.0
-20.175,31.625,4.0
-20.175,31.725,4.0
-20.175,31.825,2.0
-20.175,32.175,2.0
-20.175,32.225,3.0
-20.175,32.275,1.0
-20.175,32.325,1.0
-20.175,32.375,1.0
-20.125,28.425,1.0
-20.125,28.475,1.0
-20.125,28.525,1.0
-20.125,31.625,4.0
-20.125,31.675,4.0
-20.125,31.725,4.0
-20.125,31.775,3.0
-20.125,31.825,3.0
-20.125,31.875,2.0
-20.125,32.175,2.0
-20.125,32.225,2.0
-20.125,32.275,1.0
-20.125,32.325,2.0
-20.125,32.375,2.0
-20.075,31.625,4.0
-20.075,31.775,1.0
-20.075,32.225,1.0
-20.075,32.275,1.0
-20.075,32.325,1.0
-20.075,32.375,2.0
-20.025,28.175,3.0
-20.025,32.175,1.0
-20.025,32.325,3.0
-19.975,21.925,2.0
-19.975,21.975,2.0
-19.975,22.075,1.0
-19.975,32.175,3.0
-19.975,32.225,3.0
-19.975,32.275,2.0
-19.975,32.375,2.0
-19.925,16.375,4.0
-19.925,21.925,1.0
-19.925,22.075,1.0
-19.925,22.125,1.0
-19.925,32.125,2.0
-19.925,32.175,3.0
-19.925,32.225,2.0
-19.925,32.275,1.0
-19.925,32.325,2.0
-19.925,32.425,1.0
-19.925,32.475,3.0
-19.925,32.525,1.0
-19.925,32.575,1.0
-19.875,16.375,4.0
-19.875,22.075,1.0
-19.875,32.025,3.0
-19.875,32.075,4.0
-19.875,32.125,1.0
-19.875,32.275,2.0
-19.875,32.375,3.0
-19.875,32.425,2.0
-19.875,32.475,2.0
-19.875,32.575,1.0
-19.825,32.075,1.0
-19.825,32.125,3.0
-19.825,32.175,4.0
-19.825,32.225,1.0
-19.825,32.275,3.0
-19.825,32.325,3.0
-19.825,32.375,4.0
-19.825,32.425,3.0
-19.825,32.475,4.0
-19.825,32.525,1.0
-19.825,32.575,1.0
-19.825,32.625,1.0
-19.825,32.675,2.0
-19.825,32.725,2.0
-19.825,33.225,3.0
-19.825,33.275,2.0
-19.825,33.425,2.0
-19.775,16.325,4.0
-19.775,16.375,4.0
-19.775,16.425,4.0
-19.775,32.025,1.0
-19.775,32.075,2.0
-19.775,32.125,2.0
-19.775,32.225,4.0
-19.775,32.275,4.0
-19.775,32.375,4.0
-19.775,32.425,2.0
-19.775,32.475,3.0
-19.775,32.525,2.0
-19.775,32.575,1.0
-19.775,32.625,1.0
-19.775,32.675,2.0
-19.775,32.725,1.0
-19.775,33.375,2.0
-19.775,33.425,1.0
-19.775,33.775,4.0
-19.725,16.275,4.0
-19.725,16.375,3.0
-19.725,31.925,4.0
-19.725,32.025,1.0
-19.725,32.075,3.0
-19.725,32.125,2.0
-19.725,32.275,3.0
-19.725,32.425,3.0
-19.725,32.475,2.0
-19.725,32.575,1.0
-19.675,16.225,3.0
-19.675,16.275,4.0
-19.675,16.325,3.0
-19.675,30.175,3.0
-19.675,32.025,4.0
-19.675,32.125,3.0
-19.675,32.775,2.0
-19.675,32.825,1.0
-19.625,16.025,4.0
-19.625,16.225,1.0
-19.625,16.275,1.0
-19.625,32.175,4.0
-19.625,32.425,1.0
-19.625,32.825,1.0
-19.625,32.875,2.0
-19.575,16.025,4.0
-19.575,16.325,4.0
-19.575,32.175,3.0
-19.575,32.325,4.0
-19.575,32.875,2.0
-19.525,16.325,4.0
-19.525,32.125,4.0
-19.525,32.175,2.0
-19.525,32.225,4.0
-19.525,32.325,4.0
-19.525,32.425,4.0
-19.525,32.525,3.0
-19.475,-5.275,2.0
-19.475,16.125,1.0
-19.475,16.225,2.0
-19.475,16.325,4.0
-19.475,32.375,4.0
-19.475,32.425,4.0
-19.475,32.475,4.0
-19.475,32.525,4.0
-19.475,32.625,1.0
-19.475,32.925,1.0
-19.425,16.225,2.0
-19.425,16.425,4.0
-19.425,16.475,4.0
-19.425,32.175,4.0
-19.425,32.325,3.0
-19.425,32.575,2.0
-19.425,32.625,2.0
-19.375,32.025,2.0
-19.375,32.375,1.0
-19.375,32.575,1.0
-19.375,32.625,2.0
-19.375,32.675,1.0
-19.375,32.725,1.0
-19.375,32.825,1.0
-19.325,32.075,1.0
-19.325,32.125,1.0
-19.325,32.175,4.0
-19.325,32.625,4.0
-19.325,32.675,3.0
-19.325,32.725,1.0
-19.325,32.775,1.0
-19.325,32.825,1.0
-19.325,32.875,1.0
-19.325,32.925,1.0
-19.275,32.225,3.0
-19.275,32.675,3.0
-19.275,32.725,1.0
-19.275,32.775,1.0
-19.275,32.825,1.0
-19.275,32.875,1.0
-19.275,32.925,1.0
-19.225,16.325,3.0
-19.225,16.375,3.0
-19.225,16.425,4.0
-19.225,16.475,4.0
-19.225,31.425,3.0
-19.225,32.775,1.0
-19.225,32.875,1.0
-19.175,16.325,3.0
-19.175,16.375,4.0
-19.175,16.425,4.0
-19.175,16.475,4.0
-19.175,31.475,4.0
-19.125,16.275,2.0
-19.125,16.325,2.0
-19.125,16.375,3.0
-19.125,16.425,3.0
-19.125,16.475,4.0
-19.075,16.375,3.0
-19.075,16.425,4.0
-19.075,16.475,4.0
-18.825,31.375,4.0
-18.825,31.425,3.0
-18.775,31.425,4.0
-18.775,31.475,4.0
-18.775,31.525,4.0
-18.725,31.375,3.0
-18.675,31.175,4.0
-18.675,31.225,2.0
-18.675,31.725,3.0
-18.625,31.175,3.0
-18.625,31.225,2.0
-18.625,31.275,2.0
-18.625,31.725,3.0
-18.625,31.775,4.0
-18.575,31.175,4.0
-18.575,31.225,3.0
-18.575,31.275,4.0
-18.575,32.875,3.0
-18.525,16.475,4.0
-18.525,31.175,4.0
-18.525,31.225,4.0
-18.525,31.275,3.0
-18.525,32.925,3.0
-18.525,33.075,2.0
-18.525,33.125,3.0
-18.525,33.475,4.0
-18.475,31.125,4.0
-18.475,31.325,4.0
-18.475,31.375,3.0
-18.475,32.875,4.0
-18.475,32.925,4.0
-18.475,33.025,4.0
-18.475,33.075,3.0
-18.475,33.125,4.0
-18.475,33.175,3.0
-18.425,31.375,4.0
-18.425,31.425,4.0
-18.425,31.475,4.0
-18.425,33.075,4.0
-18.425,33.125,4.0
-18.425,33.225,2.0
-18.375,32.925,3.0
-18.375,32.975,4.0
-18.375,33.175,1.0
-18.375,33.225,1.0
-18.375,33.275,2.0
-18.375,33.325,3.0
-18.375,33.375,4.0
-18.325,31.575,2.0
-18.325,31.625,2.0
-18.325,31.675,1.0
-18.325,33.275,3.0
-18.325,33.325,3.0
-18.325,33.375,3.0
-18.275,31.575,2.0
-18.275,31.625,2.0
-18.275,31.675,1.0
-18.275,33.325,4.0
-18.275,33.375,3.0
-18.225,-13.025,2.0
-18.225,31.525,3.0
-18.225,31.575,3.0
-18.225,33.125,1.0
-18.175,31.575,4.0
-18.175,31.725,4.0
-18.175,32.825,3.0
-18.175,32.875,3.0
-18.125,31.575,4.0
-18.125,31.625,4.0
-18.125,31.675,4.0
-18.125,32.825,2.0
-18.075,31.675,4.0
-18.075,32.875,1.0
-18.025,21.675,4.0
-18.025,32.725,3.0
-18.025,32.775,3.0
-17.925,21.525,2.0
-17.925,21.575,3.0
-17.875,21.525,2.0
-17.875,21.575,2.0
-17.875,21.625,2.0
-17.875,21.675,4.0
-17.875,21.725,4.0
-17.825,20.775,4.0
-17.825,21.525,2.0
-17.825,21.575,4.0
-17.825,21.675,4.0
-17.775,21.025,4.0
-17.775,21.075,4.0
-17.725,21.575,4.0
-17.575,20.125,1.0
-17.575,20.225,1.0
-17.575,31.425,2.0
-17.575,31.525,2.0
-17.575,31.575,2.0
-17.575,32.075,3.0
-17.525,20.175,1.0
-17.525,20.225,2.0
-17.525,31.375,2.0
-17.525,31.425,2.0
-17.525,31.475,2.0
-17.525,31.525,1.0
-17.525,31.625,4.0
-17.525,31.675,4.0
-17.525,31.925,2.0
-17.525,32.075,3.0
-17.525,32.125,4.0
-17.525,32.475,1.0
-17.525,32.525,1.0
-17.475,20.175,1.0
-17.475,20.225,1.0
-17.475,31.375,1.0
-17.475,31.425,1.0
-17.475,31.475,1.0
-17.475,31.525,1.0
-17.475,31.625,1.0
-17.475,31.675,4.0
-17.475,31.725,2.0
-17.475,31.775,2.0
-17.475,31.825,1.0
-17.475,31.925,2.0
-17.475,32.075,3.0
-17.475,32.125,4.0
-17.475,32.525,1.0
-17.475,32.575,1.0
-17.425,20.125,1.0
-17.425,20.175,1.0
-17.425,20.225,1.0
-17.425,31.375,1.0
-17.425,31.425,1.0
-17.425,31.475,2.0
-17.425,31.525,1.0
-17.425,31.575,1.0
-17.425,31.625,1.0
-17.425,31.725,3.0
-17.425,31.775,3.0
-17.425,31.825,3.0
-17.425,31.875,3.0
-17.425,31.975,1.0
-17.425,32.025,2.0
-17.425,32.075,1.0
-17.425,32.125,2.0
-17.425,32.175,3.0
-17.375,20.225,4.0
-17.375,31.375,3.0
-17.375,31.425,2.0
-17.375,31.475,2.0
-17.375,31.525,1.0
-17.375,31.625,3.0
-17.375,31.675,4.0
-17.375,31.725,3.0
-17.375,31.775,3.0
-17.375,31.825,1.0
-17.375,31.875,3.0
-17.375,31.925,2.0
-17.375,31.975,2.0
-17.375,32.025,1.0
-17.375,32.075,1.0
-17.375,32.125,2.0
-17.375,32.175,3.0
-17.325,20.025,1.0
-17.325,20.175,3.0
-17.325,20.425,4.0
-17.325,31.425,2.0
-17.325,31.475,2.0
-17.325,31.525,3.0
-17.325,31.575,2.0
-17.325,31.675,4.0
-17.325,31.725,3.0
-17.325,31.775,2.0
-17.325,31.825,3.0
-17.325,31.875,3.0
-17.325,31.925,4.0
-17.325,32.025,1.0
-17.325,32.075,1.0
-17.325,32.125,1.0
-17.325,32.175,2.0
-17.275,19.975,1.0
-17.275,20.025,1.0
-17.275,20.075,1.0
-17.275,20.375,4.0
-17.275,31.425,3.0
-17.275,31.475,3.0
-17.275,31.525,2.0
-17.275,31.575,4.0
-17.275,31.625,4.0
-17.275,31.725,2.0
-17.275,31.775,3.0
-17.275,31.825,2.0
-17.275,31.875,4.0
-17.275,31.925,4.0
-17.275,32.025,1.0
-17.275,32.075,2.0
-17.275,32.125,3.0
-17.225,19.975,1.0
-17.225,31.375,4.0
-17.225,31.425,4.0
-17.225,31.525,3.0
-17.225,31.575,3.0
-17.225,31.625,2.0
-17.225,31.675,3.0
-17.225,31.725,3.0
-17.225,31.775,4.0
-17.225,31.875,4.0
-17.225,31.925,3.0
-17.225,31.975,4.0
-17.225,32.025,2.0
-17.225,32.075,1.0
-17.225,32.125,1.0
-17.225,32.175,3.0
-17.225,32.225,4.0
-17.175,18.875,2.0
-17.175,19.775,1.0
-17.175,30.275,1.0
-17.175,31.525,3.0
-17.175,31.575,4.0
-17.175,31.625,2.0
-17.175,31.675,4.0
-17.175,31.725,4.0
-17.175,31.875,3.0
-17.175,31.925,3.0
-17.175,31.975,3.0
-17.175,32.025,1.0
-17.175,32.075,3.0
-17.175,32.125,2.0
-17.175,32.175,4.0
-17.175,32.225,4.0
-17.125,19.525,1.0
-17.125,19.575,2.0
-17.125,19.725,1.0
-17.125,19.775,1.0
-17.125,30.225,1.0
-17.125,30.275,1.0
-17.125,30.325,1.0
-17.125,31.375,1.0
-17.125,31.425,1.0
-17.125,31.475,1.0
-17.125,31.575,1.0
-17.125,31.625,4.0
-17.125,31.725,4.0
-17.125,31.825,2.0
-17.125,31.925,4.0
-17.125,31.975,4.0
-17.125,32.025,2.0
-17.125,32.075,3.0
-17.125,32.125,3.0
-17.125,32.175,4.0
-17.075,19.525,1.0
-17.075,19.575,2.0
-17.075,19.725,1.0
-17.075,19.775,1.0
-17.075,30.275,1.0
-17.075,31.325,1.0
-17.075,31.375,1.0
-17.075,31.425,1.0
-17.075,31.475,1.0
-17.075,31.525,1.0
-17.075,31.625,1.0
-17.075,31.775,4.0
-17.075,31.825,2.0
-17.075,32.025,3.0
-17.075,32.075,4.0
-17.075,32.125,4.0
-17.075,32.175,4.0
-17.075,32.275,1.0
-17.025,15.975,3.0
-17.025,16.025,4.0
-17.025,30.125,1.0
-17.025,30.225,2.0
-17.025,31.325,1.0
-17.025,31.375,1.0
-17.025,31.425,1.0
-17.025,31.475,2.0
-17.025,31.525,2.0
-17.025,31.575,1.0
-17.025,31.625,2.0
-17.025,31.725,4.0
-17.025,31.775,4.0
-17.025,31.825,4.0
-17.025,31.875,1.0
-17.025,31.925,2.0
-17.025,31.975,2.0
-17.025,32.025,3.0
-17.025,32.075,4.0
-17.025,32.125,2.0
-17.025,32.175,1.0
-17.025,32.225,1.0
-17.025,32.275,1.0
-16.975,15.375,2.0
-16.975,15.425,4.0
-16.975,15.475,4.0
-16.975,16.025,3.0
-16.975,16.075,3.0
-16.975,18.325,4.0
-16.975,30.125,1.0
-16.975,30.175,1.0
-16.975,30.225,1.0
-16.975,30.275,1.0
-16.975,31.325,1.0
-16.975,31.375,1.0
-16.975,31.425,1.0
-16.975,31.475,2.0
-16.975,31.525,2.0
-16.975,31.575,1.0
-16.975,31.625,1.0
-16.975,31.675,3.0
-16.975,31.725,3.0
-16.975,31.775,4.0
-16.975,31.825,1.0
-16.975,31.875,1.0
-16.975,31.925,4.0
-16.925,15.325,3.0
-16.925,15.375,2.0
-16.925,15.425,3.0
-16.925,15.475,3.0
-16.925,16.075,4.0
-16.925,30.075,1.0
-16.925,30.125,1.0
-16.925,30.175,1.0
-16.925,30.225,1.0
-16.925,30.275,1.0
-16.925,31.375,1.0
-16.925,31.425,1.0
-16.925,31.475,1.0
-16.925,31.525,4.0
-16.925,31.575,1.0
-16.925,31.625,1.0
-16.925,31.675,1.0
-16.925,31.725,3.0
-16.925,31.775,3.0
-16.875,29.825,1.0
-16.875,29.875,1.0
-16.875,29.925,1.0
-16.875,30.125,1.0
-16.875,30.175,2.0
-16.875,31.425,1.0
-16.875,31.475,1.0
-16.875,31.525,1.0
-16.875,31.675,1.0
-16.825,15.525,2.0
-16.825,15.575,3.0
-16.825,15.625,3.0
-16.825,15.675,4.0
-16.825,16.175,3.0
-16.825,16.225,3.0
-16.825,16.475,1.0
-16.825,17.575,2.0
-16.825,17.625,3.0
-16.825,17.675,4.0
-16.825,17.725,4.0
-16.825,29.825,1.0
-16.825,29.875,1.0
-16.825,29.925,1.0
-16.825,29.975,1.0
-16.825,31.375,1.0
-16.825,31.425,1.0
-16.825,31.475,1.0
-16.825,31.575,1.0
-16.825,31.625,1.0
-16.825,31.675,2.0
-16.825,31.725,3.0
-16.775,15.475,1.0
-16.775,15.525,2.0
-16.775,15.575,3.0
-16.775,15.625,4.0
-16.775,15.675,4.0
-16.775,15.975,4.0
-16.775,16.025,2.0
-16.775,16.225,3.0
-16.775,17.525,3.0
-16.775,17.575,2.0
-16.775,17.625,4.0
-16.775,17.675,3.0
-16.775,17.725,4.0
-16.775,29.775,2.0
-16.775,29.825,2.0
-16.775,29.875,1.0
-16.775,29.925,1.0
-16.775,31.375,1.0
-16.775,31.425,1.0
-16.775,31.575,1.0
-16.775,31.625,1.0
-16.775,31.675,2.0
-16.775,31.925,1.0
-16.725,15.425,1.0
-16.725,15.475,1.0
-16.725,15.525,1.0
-16.725,15.575,2.0
-16.725,15.725,1.0
-16.725,15.775,2.0
-16.725,15.825,2.0
-16.725,15.975,3.0
-16.725,16.025,4.0
-16.725,16.125,2.0
-16.725,25.725,4.0
-16.725,29.825,1.0
-16.725,29.875,1.0
-16.725,29.925,1.0
-16.725,31.575,2.0
-16.725,31.625,2.0
-16.725,31.675,3.0
-16.725,31.725,3.0
-16.725,31.775,3.0
-16.725,31.825,2.0
-16.725,31.925,2.0
-16.725,31.975,1.0
-16.725,32.025,1.0
-16.675,15.475,1.0
-16.675,15.675,1.0
-16.675,15.725,1.0
-16.675,15.775,2.0
-16.675,15.825,2.0
-16.675,15.925,2.0
-16.675,15.975,2.0
-16.675,16.025,4.0
-16.675,16.275,3.0
-16.675,16.325,1.0
-16.675,16.375,1.0
-16.675,16.425,1.0
-16.675,16.475,2.0
-16.675,25.725,4.0
-16.675,29.775,3.0
-16.675,29.825,2.0
-16.675,29.875,1.0
-16.675,29.925,1.0
-16.675,31.375,1.0
-16.675,31.425,1.0
-16.675,31.475,1.0
-16.675,31.525,2.0
-16.675,31.575,2.0
-16.675,31.625,4.0
-16.675,31.675,3.0
-16.675,31.725,3.0
-16.675,31.775,1.0
-16.675,31.825,1.0
-16.675,31.875,1.0
-16.675,31.925,1.0
-16.675,31.975,1.0
-16.625,15.675,1.0
-16.625,15.725,2.0
-16.625,15.975,4.0
-16.625,16.375,1.0
-16.625,16.425,1.0
-16.625,16.475,2.0
-16.625,16.525,3.0
-16.625,25.675,3.0
-16.625,25.725,2.0
-16.625,29.775,4.0
-16.625,29.825,3.0
-16.625,29.875,2.0
-16.625,30.125,3.0
-16.625,31.375,1.0
-16.625,31.425,1.0
-16.625,31.475,1.0
-16.625,31.525,3.0
-16.625,31.575,4.0
-16.625,31.625,1.0
-16.625,31.675,3.0
-16.625,31.725,1.0
-16.625,31.775,1.0
-16.625,31.825,2.0
-16.625,31.875,2.0
-16.625,31.925,2.0
-16.575,-18.625,2.0
-16.575,16.425,1.0
-16.575,16.475,1.0
-16.575,16.525,2.0
-16.575,25.625,3.0
-16.575,25.675,4.0
-16.575,25.725,2.0
-16.575,25.825,1.0
-16.575,29.625,2.0
-16.575,30.075,3.0
-16.575,30.125,3.0
-16.575,31.375,2.0
-16.575,31.475,2.0
-16.575,31.525,2.0
-16.575,31.575,2.0
-16.575,31.625,3.0
-16.575,31.675,3.0
-16.575,31.725,1.0
-16.575,31.775,1.0
-16.575,31.825,1.0
-16.575,31.875,1.0
-16.575,31.925,2.0
-16.575,31.975,1.0
-16.575,32.025,2.0
-16.525,16.625,4.0
-16.525,25.775,1.0
-16.525,25.825,1.0
-16.525,25.875,1.0
-16.525,29.625,1.0
-16.525,29.675,1.0
-16.525,29.725,1.0
-16.525,30.025,4.0
-16.525,30.075,3.0
-16.525,30.125,2.0
-16.525,31.475,2.0
-16.525,31.525,2.0
-16.525,31.575,1.0
-16.525,31.625,2.0
-16.525,31.675,1.0
-16.525,31.725,1.0
-16.525,31.775,1.0
-16.525,31.825,1.0
-16.525,31.875,1.0
-16.525,31.925,1.0
-16.525,31.975,2.0
-16.525,32.025,2.0
-16.475,16.575,3.0
-16.475,16.625,3.0
-16.475,16.675,4.0
-16.475,25.775,1.0
-16.475,25.825,1.0
-16.475,29.625,1.0
-16.475,29.675,1.0
-16.475,29.775,3.0
-16.475,29.825,4.0
-16.475,30.025,3.0
-16.475,30.075,3.0
-16.475,30.125,3.0
-16.475,31.525,1.0
-16.475,31.575,2.0
-16.475,31.625,1.0
-16.475,31.675,1.0
-16.475,31.725,2.0
-16.475,31.775,2.0
-16.475,31.825,1.0
-16.475,31.875,3.0
-16.475,31.925,2.0
-16.475,31.975,3.0
-16.425,15.325,1.0
-16.425,16.525,3.0
-16.425,16.575,2.0
-16.425,16.625,4.0
-16.425,25.775,2.0
-16.425,25.875,1.0
-16.425,29.475,4.0
-16.425,29.675,4.0
-16.425,29.725,3.0
-16.425,29.775,3.0
-16.425,30.075,4.0
-16.425,31.475,3.0
-16.425,31.575,2.0
-16.425,31.625,1.0
-16.425,31.675,2.0
-16.425,31.725,2.0
-16.425,31.775,2.0
-16.425,31.825,4.0
-16.425,31.875,3.0
-16.425,31.925,2.0
-16.425,31.975,2.0
-16.375,16.575,2.0
-16.375,16.625,3.0
-16.375,18.325,3.0
-16.375,28.075,1.0
-16.375,29.425,1.0
-16.375,29.475,1.0
-16.375,29.525,4.0
-16.375,29.575,2.0
-16.375,29.625,1.0
-16.375,29.675,1.0
-16.375,29.725,2.0
-16.375,29.775,4.0
-16.375,29.825,4.0
-16.375,31.525,3.0
-16.375,31.575,1.0
-16.375,31.625,1.0
-16.375,31.675,3.0
-16.375,31.725,3.0
-16.375,31.875,2.0
-16.375,32.125,2.0
-16.375,32.225,1.0
-16.375,36.975,4.0
-16.325,14.925,3.0
-16.325,15.725,4.0
-16.325,16.625,4.0
-16.325,16.675,4.0
-16.325,29.525,2.0
-16.325,29.575,3.0
-16.325,29.775,1.0
-16.325,29.825,1.0
-16.325,30.075,4.0
-16.325,31.375,2.0
-16.325,31.425,3.0
-16.325,31.475,3.0
-16.325,31.525,4.0
-16.325,31.575,1.0
-16.325,31.625,1.0
-16.325,31.675,1.0
-16.325,32.075,1.0
-16.275,15.675,4.0
-16.275,18.125,1.0
-16.275,18.175,1.0
-16.275,18.225,2.0
-16.275,25.775,4.0
-16.275,25.825,3.0
-16.275,26.025,3.0
-16.275,26.075,1.0
-16.275,29.475,2.0
-16.275,29.525,2.0
-16.275,29.625,3.0
-16.275,29.675,4.0
-16.275,29.725,1.0
-16.275,29.875,1.0
-16.275,31.375,4.0
-16.275,31.475,4.0
-16.275,31.525,4.0
-16.275,31.575,1.0
-16.275,31.625,1.0
-16.275,31.675,1.0
-16.275,36.975,4.0
-16.275,37.025,4.0
-16.225,15.525,4.0
-16.225,15.575,4.0
-16.225,18.075,1.0
-16.225,18.175,1.0
-16.225,18.225,1.0
-16.225,18.275,1.0
-16.225,18.325,3.0
-16.225,18.375,4.0
-16.225,18.425,4.0
-16.225,19.025,4.0
-16.225,19.075,4.0
-16.225,25.775,3.0
-16.225,25.825,3.0
-16.225,25.875,4.0
-16.225,26.025,3.0
-16.225,26.125,1.0
-16.225,29.425,4.0
-16.225,29.475,3.0
-16.225,29.525,3.0
-16.225,29.575,3.0
-16.225,29.625,3.0
-16.225,29.775,4.0
-16.225,31.475,2.0
-16.225,31.525,1.0
-16.225,31.575,1.0
-16.225,31.625,1.0
-16.225,31.725,1.0
-16.225,37.025,4.0
-16.225,37.125,4.0
-16.225,37.175,4.0
-16.175,14.775,1.0
-16.175,15.075,3.0
-16.175,15.325,4.0
-16.175,18.075,1.0
-16.175,18.125,1.0
-16.175,18.175,1.0
-16.175,18.225,1.0
-16.175,18.275,1.0
-16.175,18.325,2.0
-16.175,18.375,2.0
-16.175,18.425,3.0
-16.175,25.825,4.0
-16.175,25.875,1.0
-16.175,25.925,1.0
-16.175,25.975,2.0
-16.175,26.025,3.0
-16.175,26.075,1.0
-16.175,26.125,1.0
-16.175,28.775,1.0
-16.175,28.875,1.0
-16.175,29.325,4.0
-16.175,29.375,3.0
-16.175,29.425,2.0
-16.175,29.475,2.0
-16.175,29.525,3.0
-16.175,29.675,4.0
-16.175,29.725,4.0
-16.175,29.775,4.0
-16.175,31.475,4.0
-16.175,31.525,2.0
-16.175,31.625,1.0
-16.175,31.675,1.0
-16.175,32.025,1.0
-16.175,32.075,1.0
-16.175,36.925,4.0
-16.175,36.975,4.0
-16.175,37.075,4.0
-16.175,37.125,4.0
-16.175,37.175,2.0
-16.175,37.225,4.0
-16.175,37.275,4.0
-16.125,14.925,3.0
-16.125,14.975,3.0
-16.125,15.025,4.0
-16.125,18.125,1.0
-16.125,18.175,1.0
-16.125,18.225,2.0
-16.125,18.275,2.0
-16.125,18.325,2.0
-16.125,18.375,3.0
-16.125,18.425,3.0
-16.125,18.475,4.0
-16.125,25.775,2.0
-16.125,25.825,2.0
-16.125,25.875,3.0
-16.125,25.925,2.0
-16.125,25.975,1.0
-16.125,26.025,1.0
-16.125,26.075,1.0
-16.125,26.125,2.0
-16.125,26.175,2.0
-16.125,26.875,2.0
-16.125,28.775,1.0
-16.125,28.825,1.0
-16.125,28.875,1.0
-16.125,28.925,2.0
-16.125,29.325,3.0
-16.125,29.375,3.0
-16.125,29.425,4.0
-16.125,29.475,4.0
-16.125,29.525,4.0
-16.125,29.725,3.0
-16.125,31.525,1.0
-16.125,31.575,3.0
-16.125,31.625,4.0
-16.125,31.925,1.0
-16.125,31.975,1.0
-16.125,32.025,1.0
-16.125,32.075,1.0
-16.125,32.125,1.0
-16.125,32.175,1.0
-16.125,32.225,1.0
-16.125,36.875,4.0
-16.125,36.925,4.0
-16.125,37.025,3.0
-16.125,37.075,3.0
-16.125,37.125,3.0
-16.125,37.175,3.0
-16.125,37.225,2.0
-16.125,37.275,3.0
-16.075,14.775,1.0
-16.075,14.875,2.0
-16.075,14.925,4.0
-16.075,14.975,2.0
-16.075,15.025,2.0
-16.075,18.125,2.0
-16.075,18.175,1.0
-16.075,18.225,2.0
-16.075,18.275,2.0
-16.075,18.325,4.0
-16.075,18.375,3.0
-16.075,20.225,2.0
-16.075,25.825,1.0
-16.075,25.875,3.0
-16.075,25.925,1.0
-16.075,25.975,1.0
-16.075,26.025,1.0
-16.075,26.175,2.0
-16.075,27.325,1.0
-16.075,27.375,1.0
-16.075,28.725,3.0
-16.075,28.775,3.0
-16.075,28.825,1.0
-16.075,28.875,1.0
-16.075,28.925,1.0
-16.075,29.275,3.0
-16.075,29.375,3.0
-16.075,29.825,2.0
-16.075,29.875,1.0
-16.075,31.425,2.0
-16.075,31.525,3.0
-16.075,31.575,1.0
-16.075,31.875,3.0
-16.075,31.925,1.0
-16.075,31.975,1.0
-16.075,32.025,1.0
-16.075,32.075,1.0
-16.075,32.125,1.0
-16.075,32.175,1.0
-16.075,32.225,1.0
-16.075,32.275,1.0
-16.075,37.025,3.0
-16.075,37.075,3.0
-16.075,37.125,2.0
-16.075,37.175,3.0
-16.075,37.225,2.0
-16.025,14.775,1.0
-16.025,14.825,1.0
-16.025,14.875,1.0
-16.025,14.925,3.0
-16.025,14.975,4.0
-16.025,15.025,4.0
-16.025,18.125,3.0
