Latitude,Longitude,Window
0.925,11.975,1.0
0.925,12.025,1.0
0.925,12.075,2.0
0.925,12.125,2.0
0.925,12.175,2.0
0.925,12.225,1.0
0.925,12.275,1.0
0.925,12.325,2.0
0.925,12.375,1.0
0.925,12.425,1.0
0.925,12.475,1.0
0.925,12.525,1.0
0.925,12.575,2.0
0.925,12.625,3.0
0.925,12.675,3.0
0.925,12.725,4.0
0.925,12.775,4.0
0.925,41.825,4.0
0.975,7.975,1.0
0.975,8.025,1.0
0.975,8.075,1.0
0.975,8.125,1.0
0.975,8.175,2.0
0.975,8.225,3.0
0.975,8.275,3.0
0.975,8.375,2.0
0.975,8.425,2.0
0.975,8.575,1.0
0.975,8.625,2.0
0.975,8.675,3.0
0.975,8.725,3.0
0.975,8.775,3.0
0.975,8.875,4.0
0.975,11.575,1.0
0.975,11.675,1.0
0.975,11.725,1.0
0.975,11.775,1.0
0.975,11.825,1.0
0.975,11.875,2.0
0.975,11.925,2.0
0.975,11.975,2.0
0.975,12.025,1.0
0.975,12.075,2.0
0.975,12.125,3.0
0.975,12.175,2.0
0.975,12.225,1.0
0.975,12.275,1.0
0.975,12.325,1.0
0.975,12.375,1.0
0.975,12.425,1.0
0.975,12.475,1.0
0.975,12.525,1.0
0.975,12.575,1.0
0.975,12.625,3.0
0.975,12.675,3.0
0.975,12.725,4.0
0.975,12.775,4.0
1.025,7.875,1.0
1.025,7.925,1.0
1.025,7.975,1.0
1.025,8.075,1.0
1.025,8.125,2.0
1.025,8.175,3.0
1.025,8.225,3.0
1.025,8.375,1.0
1.025,8.425,1.0
1.025,8.475,1.0
1.025,8.575,1.0
1.025,8.625,2.0
1.025,8.675,2.0
1.025,8.725,3.0
1.025,8.775,3.0
1.025,8.825,4.0
1.025,11.625,2.0
1.025,11.675,2.0
1.025,11.725,3.0
1.025,11.775,2.0
1.025,11.825,1.0
1.025,11.875,1.0
1.025,11.925,1.0
1.025,11.975,1.0
1.025,12.025,1.0
1.025,12.075,2.0
1.025,12.125,3.0
1.025,12.175,3.0
1.025,12.225,1.0
1.025,12.275,1.0
1.025,12.325,1.0
1.025,12.475,3.0
1.025,12.525,3.0
1.025,12.575,1.0
1.025,12.675,4.0
1.025,12.725,4.0
1.025,41.825,4.0
1.075,7.825,1.0
1.075,7.925,1.0
1.075,8.025,1.0
1.075,8.075,1.0
1.075,8.125,2.0
1.075,8.175,2.0
1.075,8.225,3.0
1.075,8.275,3.0
1.075,8.325,3.0
1.075,8.425,1.0
1.075,8.575,1.0
1.075,8.625,2.0
1.075,8.675,3.0
1.075,8.725,2.0
1.075,8.775,3.0
1.075,8.825,4.0
1.075,8.875,4.0
1.075,11.675,2.0
1.075,11.725,1.0
1.075,11.775,3.0
1.075,11.825,3.0
1.075,11.875,2.0
1.075,11.925,3.0
1.075,11.975,1.0
1.075,12.025,2.0
1.075,12.075,2.0
1.075,12.225,3.0
1.075,12.825,4.0
1.075,41.675,1.0
1.075,41.725,1.0
1.075,41.825,4.0
1.075,42.075,4.0
1.125,7.875,1.0
1.125,7.925,1.0
1.125,7.975,1.0
1.125,8.125,3.0
1.125,8.175,2.0
1.125,8.225,3.0
1.125,8.275,3.0
1.125,8.325,4.0
1.125,8.525,2.0
1.125,8.575,2.0
1.125,8.625,2.0
1.125,8.675,4.0
1.125,8.725,3.0
1.125,8.775,4.0
1.125,8.825,4.0
1.125,11.675,3.0
1.125,11.725,1.0
1.125,11.775,1.0
1.125,11.825,4.0
1.125,11.875,4.0
1.125,11.925,4.0
1.125,11.975,1.0
1.125,12.025,1.0
1.125,16.775,1.0
1.125,41.675,2.0
1.125,41.775,3.0
1.125,41.825,3.0
1.125,41.875,4.0
1.175,7.875,1.0
1.175,7.925,1.0
1.175,7.975,2.0
1.175,8.175,2.0
1.175,8.225,2.0
1.175,8.275,1.0
1.175,8.325,3.0
1.175,8.375,3.0
1.175,8.425,4.0
1.175,8.475,4.0
1.175,8.525,3.0
1.175,8.625,3.0
1.175,8.675,3.0
1.175,8.725,3.0
1.175,8.775,4.0
1.175,8.825,4.0
1.175,11.775,4.0
1.175,11.825,2.0
1.175,11.875,4.0
1.175,11.925,4.0
1.175,11.975,1.0
1.175,16.775,1.0
1.175,16.825,1.0
1.175,16.875,1.0
1.175,16.925,1.0
1.175,41.575,2.0
1.175,41.625,1.0
1.175,41.675,1.0
1.175,41.825,4.0
1.225,7.925,1.0
1.225,7.975,2.0
1.225,8.025,2.0
1.225,8.075,2.0
1.225,8.325,4.0
1.225,8.575,4.0
1.225,8.625,2.0
1.225,8.775,4.0
1.225,8.825,4.0
1.225,8.875,4.0
1.225,11.775,1.0
1.225,16.775,1.0
1.225,16.825,1.0
1.225,16.875,1.0
1.225,16.925,1.0
1.225,16.975,2.0
1.225,17.125,3.0
1.225,41.475,2.0
1.225,41.625,2.0
1.225,41.875,3.0
1.275,7.925,2.0
1.275,7.975,2.0
1.275,8.025,2.0
1.275,8.075,2.0
1.275,8.125,3.0
1.275,8.175,3.0
1.275,8.225,4.0
1.275,8.375,4.0
1.275,8.425,2.0
1.275,8.575,3.0
1.275,16.775,1.0
1.275,16.825,1.0
1.275,16.875,1.0
1.275,16.925,1.0
1.275,16.975,1.0
1.275,17.025,2.0
1.275,17.075,3.0
1.275,17.125,3.0
1.275,41.575,3.0
1.275,41.625,4.0
1.325,7.975,1.0
1.325,8.025,3.0
1.325,8.075,3.0
1.325,8.125,3.0
1.325,8.175,3.0
1.325,8.225,3.0
1.325,8.325,1.0
1.325,8.475,2.0
1.325,8.625,4.0
1.325,8.675,4.0
1.325,8.875,4.0
1.325,16.775,1.0
1.325,16.825,1.0
1.325,16.875,1.0
1.325,16.925,1.0
1.325,16.975,1.0
1.325,17.025,2.0
1.325,17.075,2.0
1.325,17.125,2.0
1.325,17.175,2.0
1.325,17.225,3.0
1.375,8.075,2.0
1.375,8.125,4.0
1.375,8.175,3.0
1.375,8.425,2.0
1.375,9.825,4.0
1.375,11.175,4.0
1.375,11.225,4.0
1.375,16.725,1.0
1.375,16.775,1.0
1.375,16.825,1.0
1.375,16.875,2.0
1.375,16.925,1.0
1.375,16.975,2.0
1.375,17.025,1.0
1.375,17.075,2.0
1.375,17.125,2.0
1.375,17.175,3.0
1.375,17.225,2.0
1.375,17.275,3.0
1.375,17.325,4.0
1.375,17.475,4.0
1.375,26.725,4.0
1.425,8.075,3.0
1.425,8.125,3.0
1.425,8.175,4.0
1.425,8.275,4.0
1.425,8.725,4.0
1.425,9.425,4.0
1.425,9.475,4.0
1.425,9.825,4.0
1.425,16.775,1.0
1.425,16.825,1.0
1.425,16.875,1.0
1.425,16.925,2.0
1.425,16.975,1.0
1.425,17.025,1.0
1.425,17.075,2.0
1.425,17.125,2.0
1.425,17.175,2.0
1.425,17.225,3.0
1.425,17.275,3.0
1.425,17.325,3.0
1.425,17.375,4.0
1.425,17.475,4.0
1.425,26.625,3.0
1.425,26.675,4.0
1.425,26.725,4.0
1.425,32.975,1.0
1.425,45.075,3.0
1.475,8.225,4.0
1.475,8.775,2.0
1.475,9.525,4.0
1.475,9.575,4.0
1.475,17.025,3.0
1.475,17.075,3.0
1.475,17.125,3.0
1.475,17.175,3.0
1.475,17.225,3.0
1.475,17.275,4.0
1.475,17.325,4.0
1.475,17.375,3.0
1.475,17.425,4.0
1.475,26.675,4.0
1.475,32.825,1.0
1.475,32.875,1.0
1.475,32.925,1.0
1.475,32.975,1.0
1.475,33.025,1.0
1.475,33.075,1.0
1.475,33.625,1.0
1.475,33.775,2.0
1.475,33.825,3.0
1.475,33.875,3.0
1.475,44.975,4.0
1.475,45.075,3.0
1.525,8.175,4.0
1.525,8.275,4.0
1.525,8.975,4.0
1.525,9.375,4.0
1.525,16.675,1.0
1.525,16.725,1.0
1.525,16.775,2.0
1.525,16.925,1.0
1.525,16.975,1.0
1.525,17.025,1.0
1.525,17.075,1.0
1.525,17.125,4.0
1.525,17.375,4.0
1.525,26.675,4.0
1.525,32.825,1.0
1.525,32.875,1.0
1.525,32.925,1.0
1.525,32.975,1.0
1.525,33.025,1.0
1.525,33.075,1.0
1.525,33.225,2.0
1.525,33.275,1.0
1.525,33.325,2.0
1.525,33.375,2.0
1.525,33.625,1.0
1.525,33.675,1.0
1.525,33.725,1.0
1.525,33.775,1.0
1.525,33.825,2.0
1.525,33.875,3.0
1.525,44.975,3.0
1.525,45.025,2.0
1.525,45.075,1.0
1.525,45.125,4.0
1.575,8.525,2.0
1.575,9.325,3.0
1.575,9.375,3.0
1.575,9.425,4.0
1.575,9.475,4.0
1.575,9.625,4.0
1.575,16.725,1.0
1.575,16.975,2.0
1.575,17.025,2.0
1.575,17.075,2.0
1.575,17.325,4.0
1.575,26.725,4.0
1.575,32.875,1.0
1.575,32.925,1.0
1.575,32.975,1.0
1.575,33.025,1.0
1.575,33.075,2.0
1.575,33.225,1.0
1.575,33.275,1.0
1.575,33.325,1.0
1.575,33.375,2.0
1.575,33.625,1.0
1.575,33.675,1.0
1.575,33.725,1.0
1.575,33.775,1.0
1.575,33.825,3.0
1.575,33.875,3.0
1.575,33.925,4.0
1.575,44.975,3.0
1.575,45.075,3.0
1.625,8.775,1.0
1.625,8.875,3.0
1.625,9.425,4.0
1.625,9.525,4.0
1.625,16.675,1.0
1.625,16.775,1.0
1.625,16.975,2.0
1.625,17.025,2.0
1.625,26.975,4.0
1.625,32.925,1.0
1.625,33.225,1.0
1.625,33.275,1.0
1.625,33.325,1.0
1.625,33.375,2.0
1.625,33.525,1.0
1.625,33.575,1.0
1.625,33.675,2.0
1.625,33.725,1.0
1.625,33.775,2.0
1.625,33.825,2.0
1.625,33.875,4.0
1.625,34.375,3.0
1.625,45.075,3.0
1.675,9.825,4.0
1.675,9.975,4.0
1.675,16.675,1.0
1.675,16.725,1.0
1.675,16.775,1.0
1.675,16.825,2.0
1.675,17.225,4.0
1.675,17.275,4.0
1.675,17.425,4.0
1.675,32.975,1.0
1.675,33.125,2.0
1.675,33.625,2.0
1.675,33.675,2.0
1.675,33.725,2.0
1.675,33.775,2.0
1.675,33.825,3.0
1.725,2.625,3.0
1.725,2.775,4.0
1.725,9.475,4.0
1.725,9.525,4.0
1.725,16.775,1.0
1.725,16.825,2.0
1.725,17.175,3.0
1.725,17.225,3.0
1.725,17.275,3.0
1.725,17.325,4.0
1.725,17.375,4.0
1.725,33.125,1.0
1.725,33.175,3.0
1.725,33.675,3.0
1.725,33.725,3.0
1.725,33.775,3.0
1.725,33.825,4.0
1.725,33.875,4.0
1.775,2.475,2.0
1.775,2.575,3.0
1.775,2.625,3.0
1.775,2.675,4.0
1.775,2.725,4.0
1.775,8.625,4.0
1.775,9.275,3.0
1.775,16.825,1.0
1.775,16.875,2.0
1.775,17.175,3.0
1.775,17.225,3.0
1.775,17.275,4.0
1.775,17.325,4.0
1.775,17.375,4.0
1.775,33.075,1.0
1.775,33.125,1.0
1.775,33.175,3.0
1.775,33.225,2.0
1.775,33.275,1.0
1.775,33.425,3.0
1.775,33.625,1.0
1.775,33.825,4.0
1.825,2.525,3.0
1.825,2.575,3.0
1.825,2.625,3.0
1.825,2.675,4.0
1.825,2.725,4.0
1.825,16.875,2.0
1.825,16.925,2.0
1.825,17.075,3.0
1.825,17.125,2.0
1.825,17.175,2.0
1.825,17.225,4.0
1.825,17.275,4.0
1.825,17.375,4.0
1.825,33.075,2.0
1.825,33.125,1.0
1.825,33.175,2.0
1.825,33.225,2.0
1.825,33.275,1.0
1.825,33.325,4.0
1.825,33.375,3.0
1.825,33.425,1.0
1.825,33.525,4.0
1.825,33.625,1.0
1.825,33.675,2.0
1.825,33.725,1.0
1.825,33.775,1.0
1.875,2.475,2.0
1.875,2.525,3.0
1.875,2.575,4.0
1.875,2.625,4.0
1.875,17.125,4.0
1.875,17.175,3.0
1.875,17.225,3.0
1.875,33.125,2.0
1.875,33.175,1.0
1.875,33.225,1.0
1.875,33.275,1.0
1.875,33.325,2.0
1.875,33.375,1.0
1.875,33.425,4.0
1.875,33.675,4.0
1.875,33.725,1.0
1.875,33.775,2.0
1.875,33.825,3.0
1.925,2.475,2.0
1.925,2.525,2.0
1.925,17.175,3.0
1.925,17.225,4.0
1.925,33.125,1.0
1.925,33.175,1.0
1.925,33.225,1.0
1.925,33.275,2.0
1.925,33.325,1.0
1.925,33.375,1.0
1.925,33.425,4.0
1.925,33.475,4.0
1.925,33.525,2.0
1.925,33.625,4.0
1.975,2.425,1.0
1.975,2.475,2.0
1.975,16.425,1.0
1.975,16.475,1.0
1.975,16.525,2.0
1.975,33.075,1.0
1.975,33.175,1.0
1.975,33.225,3.0
1.975,33.275,1.0
1.975,33.325,2.0
1.975,33.375,1.0
1.975,33.425,2.0
1.975,33.475,3.0
1.975,33.575,4.0
1.975,33.625,4.0
1.975,33.675,1.0
1.975,33.775,3.0
1.975,33.825,4.0
2.025,16.425,1.0
2.025,16.475,1.0
2.025,16.825,4.0
2.025,33.125,3.0
2.025,33.175,2.0
2.025,33.225,3.0
2.025,33.325,2.0
2.025,33.375,3.0
2.025,33.425,4.0
2.025,33.475,4.0
2.025,33.525,2.0
2.025,33.575,4.0
2.025,33.625,1.0
2.025,33.675,1.0
2.025,33.725,2.0
2.025,33.775,2.0
2.025,33.825,4.0
2.075,2.575,4.0
2.075,16.425,1.0
2.075,16.475,1.0
2.075,16.825,4.0
2.075,16.975,1.0
2.075,17.025,2.0
2.075,17.075,2.0
2.075,17.175,3.0
2.075,33.075,4.0
2.075,33.175,2.0
2.075,33.225,3.0
2.075,33.325,4.0
2.075,33.575,4.0
2.075,33.625,1.0
2.125,2.475,4.0
2.125,16.425,1.0
2.125,16.475,1.0
2.125,16.525,1.0
2.125,16.575,2.0
2.125,16.825,4.0
2.125,17.075,2.0
2.125,17.125,2.0
2.125,33.175,4.0
2.125,33.675,1.0
2.175,2.325,1.0
2.175,2.375,2.0
2.175,2.425,1.0
2.175,2.475,3.0
2.175,16.425,1.0
2.175,16.475,1.0
2.175,16.525,1.0
2.175,16.575,1.0
2.175,16.625,3.0
2.175,16.675,2.0
2.175,16.825,4.0
2.175,16.875,4.0
2.175,17.125,3.0
2.175,17.175,4.0
2.225,2.325,1.0
2.225,2.375,1.0
2.225,16.425,1.0
2.225,16.475,1.0
2.225,16.525,1.0
2.225,16.575,1.0
2.225,16.625,1.0
2.225,16.675,2.0
2.225,16.725,2.0
2.225,16.775,2.0
2.225,16.925,1.0
2.225,16.975,2.0
2.225,17.025,1.0
2.275,2.425,1.0
2.275,16.425,1.0
2.275,16.475,1.0
2.275,16.525,1.0
2.275,16.575,1.0
2.275,16.625,1.0
2.275,16.675,2.0
2.275,16.725,2.0
2.275,16.775,4.0
2.275,16.825,1.0
2.275,16.925,1.0
2.275,16.975,1.0
2.275,17.025,1.0
2.275,17.075,2.0
2.275,17.125,3.0
2.275,17.175,3.0
2.325,2.425,1.0
2.325,16.425,1.0
2.325,16.475,1.0
2.325,16.525,1.0
2.325,16.575,1.0
2.325,16.625,1.0
2.325,16.675,1.0
2.325,16.725,2.0
2.325,16.775,2.0
2.325,16.825,1.0
2.325,16.925,2.0
2.325,16.975,1.0
2.325,17.025,1.0
2.325,17.075,1.0
2.325,17.125,1.0
2.325,17.175,2.0
2.325,17.225,3.0
2.325,17.275,3.0
2.325,17.325,3.0
2.375,16.525,1.0
2.375,16.575,1.0
2.375,16.625,1.0
2.375,16.675,1.0
2.375,16.725,1.0
2.375,16.775,1.0
2.375,16.825,3.0
2.375,16.875,1.0
2.375,16.925,1.0
2.375,16.975,2.0
2.375,17.025,2.0
2.375,17.075,2.0
2.375,17.125,2.0
2.375,17.175,1.0
2.375,17.225,2.0
2.375,17.275,3.0
2.375,17.425,4.0
2.425,-3.325,1.0
2.425,16.575,1.0
2.425,16.625,1.0
2.425,16.675,1.0
2.425,16.725,1.0
2.425,16.775,2.0
2.425,16.825,2.0
2.425,16.875,1.0
2.425,16.925,1.0
2.425,16.975,1.0
2.425,17.025,1.0
2.425,17.075,1.0
2.425,17.125,2.0
2.425,17.175,1.0
2.425,17.225,2.0
2.425,17.275,2.0
2.425,17.325,3.0
2.425,17.375,4.0
2.425,17.425,4.0
2.425,17.475,4.0
2.425,17.525,4.0
2.475,-3.425,1.0
2.475,16.725,2.0
2.475,16.825,1.0
2.475,16.875,1.0
2.475,16.925,1.0
2.475,16.975,1.0
2.475,17.025,1.0
2.475,17.075,1.0
2.475,17.125,1.0
2.475,17.175,2.0
2.475,17.225,4.0
2.475,17.275,3.0
2.475,17.325,2.0
2.475,17.375,3.0
2.475,17.425,4.0
2.475,17.475,4.0
2.475,17.525,4.0
2.475,17.625,4.0
2.525,-2.625,3.0
2.525,-2.575,2.0
2.525,16.875,1.0
2.525,16.925,1.0
2.525,16.975,1.0
2.525,17.025,2.0
2.525,17.075,2.0
2.525,17.125,1.0
2.525,17.175,2.0
2.525,17.225,2.0
2.525,17.275,3.0
2.525,17.325,3.0
2.525,17.375,3.0
2.525,17.425,4.0
2.525,17.475,4.0
2.525,17.525,1.0
2.525,17.625,4.0
2.525,26.675,1.0
2.575,-2.925,1.0
2.575,16.825,1.0
2.575,16.875,1.0
2.575,16.925,1.0
2.575,16.975,1.0
2.575,17.025,1.0
2.575,17.075,1.0
2.575,17.125,1.0
2.575,17.175,3.0
2.575,17.225,3.0
2.575,17.275,2.0
2.575,17.325,4.0
2.575,17.375,4.0
2.575,17.425,4.0
2.575,17.475,3.0
2.575,17.525,3.0
2.575,17.675,4.0
2.575,17.725,3.0
2.575,17.775,4.0
2.575,17.825,4.0
2.575,26.775,3.0
2.625,16.875,1.0
2.625,16.925,1.0
2.625,16.975,1.0
2.625,17.025,1.0
2.625,17.075,1.0
2.625,17.125,1.0
2.625,17.175,1.0
2.625,17.225,3.0
2.625,17.275,4.0
2.625,17.325,4.0
2.625,17.475,1.0
2.625,17.525,1.0
2.625,17.575,2.0
2.625,17.625,2.0
2.625,17.675,4.0
2.625,17.775,2.0
2.625,17.825,4.0
2.625,26.675,1.0
2.625,26.725,1.0
2.625,26.775,2.0
2.625,26.825,3.0
2.675,-2.725,3.0
2.675,16.975,2.0
2.675,17.025,2.0
2.675,17.075,2.0
2.675,17.125,2.0
2.675,17.175,1.0
2.675,17.275,4.0
2.675,17.325,4.0
2.675,17.425,2.0
2.675,17.525,1.0
2.675,17.575,2.0
2.675,17.625,3.0
2.675,17.675,3.0
2.675,17.725,4.0
2.675,17.775,4.0
2.675,26.525,1.0
2.675,26.575,1.0
2.675,26.625,2.0
2.675,26.675,1.0
2.675,26.725,1.0
2.675,26.775,1.0
2.675,26.825,3.0
2.675,26.875,3.0
2.675,26.925,3.0
2.725,-0.175,1.0
2.725,17.175,2.0
2.725,17.225,2.0
2.725,17.275,4.0
2.725,17.325,4.0
2.725,17.425,1.0
2.725,17.475,1.0
2.725,17.525,2.0
2.725,17.575,2.0
2.725,17.625,1.0
2.725,17.675,1.0
2.725,17.725,3.0
2.725,17.775,4.0
2.725,17.825,4.0
2.725,26.575,1.0
2.725,26.625,1.0
2.725,26.675,2.0
2.725,26.725,1.0
2.725,26.775,1.0
2.725,26.825,2.0
2.725,26.875,3.0
2.725,26.925,3.0
2.775,-2.575,3.0
2.775,17.125,1.0
2.775,17.175,3.0
2.775,17.225,1.0
2.775,17.375,4.0
2.775,17.475,2.0
2.775,17.525,1.0
2.775,17.575,1.0
2.775,17.625,2.0
2.775,17.675,3.0
2.775,17.725,2.0
2.775,17.775,4.0
2.775,17.825,4.0
2.775,17.875,4.0
2.775,17.975,4.0
2.775,26.575,1.0
2.775,26.625,1.0
2.775,26.675,1.0
2.775,26.725,3.0
2.775,26.775,2.0
2.775,26.825,2.0
2.775,26.875,3.0
2.775,26.925,3.0
2.775,26.975,4.0
2.825,-2.625,2.0
2.825,17.125,3.0
2.825,17.175,4.0
2.825,17.225,1.0
2.825,17.275,2.0
2.825,17.575,2.0
2.825,17.625,2.0
2.825,17.675,3.0
2.825,17.975,4.0
2.825,26.675,2.0
2.825,26.725,3.0
2.825,26.775,1.0
2.825,26.825,3.0
2.825,26.875,3.0
2.825,26.925,3.0
2.825,26.975,4.0
2.875,17.275,3.0
2.875,17.625,3.0
2.875,17.675,3.0
2.875,26.125,4.0
2.875,26.525,4.0
2.875,26.725,3.0
2.875,26.775,4.0
2.875,26.875,4.0
2.875,26.975,4.0
2.925,17.275,4.0
2.925,17.325,4.0
2.925,17.475,2.0
2.925,26.075,4.0
2.925,26.125,4.0
2.925,26.475,4.0
2.975,23.925,2.0
2.975,23.975,2.0
2.975,24.075,3.0
2.975,24.125,3.0
2.975,24.225,4.0
2.975,26.075,4.0
2.975,26.175,4.0
2.975,32.625,3.0
2.975,32.675,3.0
3.025,23.925,2.0
3.025,24.025,2.0
3.025,24.075,2.0
3.025,24.125,3.0
3.025,24.175,4.0
3.025,24.225,4.0
3.025,25.025,1.0
3.025,25.075,2.0
3.025,32.675,3.0
3.025,32.775,4.0
3.075,24.025,2.0
3.075,24.075,2.0
3.075,24.125,3.0
3.075,24.175,4.0
3.075,25.075,1.0
3.075,25.125,1.0
3.125,23.675,2.0
3.125,23.725,2.0
3.125,23.775,2.0
3.125,24.075,4.0
3.125,24.125,3.0
3.125,24.175,4.0
3.125,24.225,4.0
3.125,25.125,1.0
3.125,25.175,2.0
3.125,25.425,3.0
3.175,23.525,1.0
3.175,23.575,1.0
3.175,23.625,1.0
3.175,23.675,1.0
3.175,23.725,1.0
3.175,23.775,3.0
3.175,24.075,3.0
3.175,25.175,1.0
3.175,25.225,1.0
3.175,25.275,2.0
3.175,25.375,3.0
3.175,25.425,3.0
3.225,-1.825,1.0
3.225,-1.725,1.0
3.225,-1.675,1.0
3.225,23.525,1.0
3.225,23.575,1.0
3.225,23.625,1.0
3.225,23.675,1.0
3.225,23.725,3.0
3.225,25.175,1.0
3.225,25.225,1.0
3.225,25.275,2.0
3.225,25.325,3.0
3.225,25.375,2.0
3.225,25.425,3.0
3.225,25.475,3.0
3.225,25.525,4.0
3.275,-1.775,1.0
3.275,-1.725,1.0
3.275,23.475,1.0
3.275,23.525,1.0
3.275,23.575,1.0
3.275,23.625,1.0
3.275,23.675,2.0
3.275,23.725,2.0
3.275,23.775,3.0
3.275,23.825,4.0
3.275,25.275,3.0
3.275,25.325,3.0
3.275,25.375,3.0
3.275,25.425,3.0
3.275,25.475,3.0
3.275,25.525,4.0
3.275,25.575,4.0
3.325,-1.725,1.0
3.325,-1.575,1.0
3.325,-1.525,2.0
3.325,-1.475,2.0
3.325,16.775,3.0
3.325,16.825,3.0
3.325,16.875,4.0
3.325,23.425,1.0
3.325,23.525,1.0
3.325,23.575,1.0
3.325,23.625,1.0
3.325,23.675,1.0
3.325,23.725,1.0
3.325,23.775,3.0
3.325,23.825,3.0
3.325,23.875,4.0
3.325,25.325,2.0
3.325,25.375,2.0
3.325,25.425,3.0
3.325,25.475,3.0
3.325,25.525,4.0
3.325,25.575,4.0
3.375,-1.525,3.0
3.375,1.825,2.0
3.375,16.875,4.0
3.375,16.925,4.0
3.375,23.425,1.0
3.375,23.475,1.0
3.375,23.525,1.0
3.375,23.575,1.0
3.375,23.625,1.0
3.375,23.675,2.0
3.375,23.725,2.0
3.375,23.775,2.0
3.375,23.825,3.0
3.375,23.875,4.0
3.375,25.325,1.0
3.375,25.375,1.0
3.375,25.425,1.0
3.375,25.475,2.0
3.375,25.525,2.0
3.375,25.575,3.0
3.375,25.625,3.0
3.375,25.725,4.0
3.375,25.775,4.0
3.425,1.625,2.0
3.425,1.725,3.0
3.425,1.775,3.0
3.425,1.825,3.0
3.425,1.875,4.0
3.425,16.875,2.0
3.425,16.925,2.0
3.425,16.975,3.0
3.425,23.425,1.0
3.425,23.475,1.0
3.425,23.525,1.0
3.425,23.575,1.0
3.425,23.625,1.0
3.425,23.675,2.0
3.425,23.725,2.0
3.425,23.775,2.0
3.425,23.825,3.0
3.425,23.875,4.0
3.425,25.325,2.0
3.425,25.375,1.0
3.425,25.425,1.0
3.425,25.475,1.0
3.425,25.525,2.0
3.425,25.575,3.0
3.425,25.625,3.0
3.425,25.675,4.0
3.475,1.575,1.0
3.475,1.625,1.0
3.475,1.675,3.0
3.475,1.725,2.0
3.475,1.775,2.0
3.475,1.825,4.0
3.475,16.975,3.0
3.475,17.025,3.0
3.475,17.275,1.0
3.475,23.375,1.0
3.475,23.425,1.0
3.475,23.475,1.0
3.475,23.525,1.0
3.475,23.575,1.0
3.475,23.625,1.0
3.475,23.675,2.0
3.475,23.725,2.0
3.475,23.775,2.0
3.475,23.825,3.0
3.475,23.875,3.0
3.475,23.925,4.0
3.475,25.275,2.0
3.475,25.325,1.0
3.475,25.375,1.0
3.475,25.425,1.0
3.475,25.475,1.0
3.475,25.525,1.0
3.475,25.575,1.0
3.475,25.625,3.0
3.475,25.675,4.0
3.475,25.725,4.0
3.525,1.625,1.0
3.525,1.775,3.0
3.525,1.825,3.0
3.525,17.275,1.0
3.525,17.325,2.0
3.525,17.375,2.0
3.525,23.425,1.0
3.525,23.475,1.0
3.525,23.525,1.0
3.525,23.575,1.0
3.525,23.625,1.0
3.525,23.675,1.0
3.525,23.725,2.0
3.525,23.775,2.0
3.525,23.825,3.0
3.525,23.875,4.0
3.525,23.925,4.0
3.525,25.375,1.0
3.525,25.425,1.0
3.525,25.475,1.0
3.525,25.575,1.0
3.525,25.625,3.0
3.525,25.675,4.0
3.525,25.725,4.0
3.525,25.875,4.0
3.575,1.525,1.0
3.575,1.575,1.0
3.575,17.175,4.0
3.575,17.325,2.0
3.575,17.375,2.0
3.575,17.425,3.0
3.575,17.475,3.0
3.575,23.475,1.0
3.575,23.525,1.0
3.575,23.575,1.0
3.575,23.625,1.0
3.575,23.675,2.0
3.575,23.725,2.0
3.575,23.775,2.0
3.575,23.825,3.0
3.575,25.475,2.0
3.575,25.625,4.0
3.575,25.675,3.0
3.575,25.725,2.0
3.575,25.775,4.0
3.575,25.825,4.0
3.625,17.475,4.0
3.625,17.525,4.0
3.625,23.475,2.0
3.625,23.525,2.0
3.625,23.575,1.0
3.625,23.625,2.0
3.625,23.725,3.0
3.625,25.725,4.0
3.625,25.925,4.0
3.675,17.475,1.0
3.675,17.525,1.0
3.675,23.475,2.0
3.675,23.525,2.0
3.675,23.575,1.0
3.675,23.825,3.0
3.725,14.475,2.0
3.725,15.925,1.0
3.725,15.975,2.0
3.725,17.525,1.0
3.725,23.675,2.0
3.775,14.125,1.0
3.775,14.325,1.0
3.775,14.375,1.0
3.775,14.425,1.0
3.775,14.475,2.0
3.775,14.525,2.0
3.775,15.875,1.0
3.775,15.925,1.0
3.775,15.975,1.0
3.775,16.025,1.0
3.775,16.075,2.0
3.775,16.125,2.0
3.775,25.875,4.0
3.825,-10.675,1.0
3.825,-10.625,1.0
3.825,0.975,1.0
3.825,14.425,3.0
3.825,14.475,2.0
3.825,14.525,2.0
3.825,14.575,3.0
3.825,14.625,4.0
3.825,14.675,4.0
3.825,14.725,4.0
3.825,15.725,1.0
3.825,15.775,1.0
3.825,15.825,1.0
3.825,15.875,1.0
3.825,15.925,1.0
3.825,15.975,1.0
3.825,16.025,1.0
3.825,16.075,2.0
3.825,16.125,2.0
3.825,16.175,3.0
3.875,-10.725,3.0
3.875,-10.625,3.0
3.875,0.925,4.0
3.875,0.975,2.0
3.875,1.025,1.0
3.875,1.075,1.0
3.875,1.125,3.0
3.875,2.525,4.0
3.875,2.575,1.0
3.875,2.625,1.0
3.875,13.975,1.0
3.875,14.025,1.0
3.875,14.075,1.0
3.875,14.125,1.0
3.875,14.175,2.0
3.875,14.275,2.0
3.875,14.325,2.0
3.875,14.375,3.0
3.875,14.425,3.0
3.875,14.475,3.0
3.875,14.525,2.0
3.875,14.575,3.0
3.875,14.625,4.0
3.875,14.675,4.0
