Latitude,Longitude,Window
-21.225,34.125,1.0
-21.225,34.225,1.0
-21.225,34.275,1.0
-21.225,34.325,1.0
-21.225,34.375,1.0
-21.225,34.425,1.0
-21.225,34.475,1.0
-21.225,34.525,2.0
-21.175,18.425,1.0
-21.175,19.825,4.0
-21.175,19.875,3.0
-21.175,19.925,3.0
-21.175,19.975,1.0
-21.175,20.025,1.0
-21.175,20.075,1.0
-21.175,20.125,1.0
-21.175,21.625,1.0
-21.175,21.675,1.0
-21.175,21.725,1.0
-21.175,21.775,2.0
-21.175,21.825,3.0
-21.175,21.875,4.0
-21.175,25.675,3.0
-21.175,25.725,3.0
-21.175,25.775,4.0
-21.175,31.725,2.0
-21.175,31.775,2.0
-21.175,32.075,3.0
-21.175,32.425,3.0
-21.175,32.475,2.0
-21.175,32.525,3.0
-21.175,32.575,2.0
-21.175,32.625,1.0
-21.175,32.675,1.0
-21.175,32.875,2.0
-21.175,32.925,2.0
-21.175,32.975,3.0
-21.175,33.375,4.0
-21.175,33.825,2.0
-21.175,33.875,3.0
-21.175,33.925,4.0
-21.175,34.075,1.0
-21.175,34.125,1.0
-21.175,34.175,1.0
-21.175,34.225,1.0
-21.175,34.275,1.0
-21.175,34.325,1.0
-21.175,34.375,1.0
-21.175,34.425,2.0
-21.175,34.475,1.0
-21.175,34.525,2.0
-21.175,34.625,1.0
-21.125,19.725,4.0
-21.125,19.775,4.0
-21.125,19.825,4.0
-21.125,19.875,2.0
-21.125,19.925,2.0
-21.125,19.975,1.0
-21.125,20.025,1.0
-21.125,20.075,1.0
-21.125,20.425,3.0
-21.125,21.725,2.0
-21.125,21.775,3.0
-21.125,25.775,3.0
-21.125,31.675,2.0
-21.125,31.725,2.0
-21.125,31.775,2.0
-21.125,31.825,1.0
-21.125,31.875,2.0
-21.125,32.475,3.0
-21.125,32.525,2.0
-21.125,32.625,1.0
-21.125,32.775,1.0
-21.125,32.825,1.0
-21.125,32.875,2.0
-21.125,32.925,1.0
-21.125,33.275,2.0
-21.125,33.325,1.0
-21.125,33.375,1.0
-21.125,33.425,3.0
-21.125,33.825,2.0
-21.125,33.875,3.0
-21.125,33.925,4.0
-21.125,34.125,1.0
-21.125,34.175,1.0
-21.125,34.225,1.0
-21.125,34.275,1.0
-21.125,34.325,1.0
-21.125,34.525,1.0
-21.075,19.675,4.0
-21.075,19.725,4.0
-21.075,19.775,2.0
-21.075,19.825,3.0
-21.075,19.875,2.0
-21.075,19.925,2.0
-21.075,19.975,1.0
-21.075,20.025,2.0
-21.075,31.725,1.0
-21.075,31.775,1.0
-21.075,31.825,1.0
-21.075,31.875,4.0
-21.075,32.625,1.0
-21.075,32.725,1.0
-21.075,32.775,1.0
-21.075,32.825,1.0
-21.075,32.875,2.0
-21.075,32.925,1.0
-21.075,32.975,2.0
-21.075,33.325,2.0
-21.075,33.375,1.0
-21.075,34.175,1.0
-21.075,34.225,1.0
-21.075,34.275,1.0
-21.075,34.525,1.0
-21.025,19.025,2.0
-21.025,19.175,3.0
-21.025,19.225,3.0
-21.025,19.725,2.0
-21.025,19.825,3.0
-21.025,19.875,1.0
-21.025,19.925,1.0
-21.025,19.975,1.0
-21.025,20.025,1.0
-21.025,31.725,1.0
-21.025,31.775,1.0
-21.025,31.825,1.0
-21.025,31.875,1.0
-21.025,32.625,1.0
-21.025,32.675,1.0
-21.025,32.725,1.0
-21.025,32.775,1.0
-21.025,32.825,1.0
-21.025,32.875,1.0
-21.025,32.925,2.0
-21.025,32.975,2.0
-21.025,33.975,1.0
-21.025,34.425,1.0
-20.975,19.175,2.0
-20.975,19.225,2.0
-20.975,19.625,2.0
-20.975,19.675,2.0
-20.975,19.825,3.0
-20.975,19.875,1.0
-20.975,19.925,1.0
-20.975,19.975,1.0
-20.975,20.025,1.0
-20.975,29.425,1.0
-20.975,31.725,1.0
-20.975,31.775,1.0
-20.975,31.825,1.0
-20.975,32.575,1.0
-20.975,32.625,1.0
-20.975,32.675,1.0
-20.975,32.725,1.0
-20.975,32.775,1.0
-20.975,32.825,1.0
-20.975,32.875,1.0
-20.975,32.925,1.0
-20.975,32.975,1.0
-20.975,33.975,1.0
-20.975,34.025,1.0
-20.925,19.625,1.0
-20.925,19.675,1.0
-20.925,19.875,1.0
-20.925,19.925,1.0
-20.925,19.975,1.0
-20.925,20.025,2.0
-20.925,20.075,3.0
-20.925,26.575,4.0
-20.925,29.425,1.0
-20.925,29.475,1.0
-20.925,29.525,2.0
-20.925,31.675,1.0
-20.925,31.725,1.0
-20.925,31.775,2.0
-20.925,31.825,1.0
-20.925,32.675,2.0
-20.925,32.725,1.0
-20.925,32.775,1.0
-20.925,32.825,1.0
-20.925,32.875,3.0
-20.925,32.925,1.0
-20.875,19.325,3.0
-20.875,19.875,1.0
-20.875,19.925,1.0
-20.875,19.975,1.0
-20.875,20.025,2.0
-20.875,20.075,2.0
-20.875,26.525,4.0
-20.875,26.575,4.0
-20.875,26.625,3.0
-20.875,29.375,1.0
-20.875,29.425,1.0
-20.875,29.475,1.0
-20.875,29.525,1.0
-20.875,31.675,1.0
-20.875,31.725,1.0
-20.875,31.775,1.0
-20.875,32.675,3.0
-20.875,32.725,2.0
-20.875,32.775,1.0
-20.875,32.825,1.0
-20.875,32.875,3.0
-20.825,19.325,1.0
-20.825,19.375,1.0
-20.825,19.575,2.0
-20.825,19.625,2.0
-20.825,19.925,1.0
-20.825,20.025,4.0
-20.825,26.475,4.0
-20.825,26.625,3.0
-20.825,29.475,2.0
-20.825,31.625,1.0
-20.825,32.525,3.0
-20.825,32.675,2.0
-20.825,32.725,1.0
-20.825,32.775,2.0
-20.825,32.825,2.0
-20.825,32.875,3.0
-20.775,19.325,1.0
-20.775,19.525,1.0
-20.775,19.575,1.0
-20.775,19.625,1.0
-20.775,19.975,4.0
-20.775,32.575,1.0
-20.775,32.625,1.0
-20.775,32.675,1.0
-20.775,32.725,1.0
-20.775,32.775,1.0
-20.775,32.825,2.0
-20.725,19.325,1.0
-20.725,19.525,1.0
-20.725,19.575,1.0
-20.725,19.975,4.0
-20.725,20.025,4.0
-20.725,20.075,4.0
-20.725,26.325,2.0
-20.725,26.425,3.0
-20.725,26.525,4.0
-20.725,26.575,1.0
-20.725,26.625,1.0
-20.725,32.625,1.0
-20.725,32.675,1.0
-20.725,32.725,1.0
-20.725,32.825,2.0
-20.675,18.125,1.0
-20.675,19.775,1.0
-20.675,19.825,1.0
-20.675,19.925,3.0
-20.675,19.975,2.0
-20.675,20.025,3.0
-20.675,20.075,3.0
-20.675,21.775,3.0
-20.675,21.875,4.0
-20.675,21.925,4.0
-20.675,26.225,1.0
-20.675,26.325,2.0
-20.675,26.375,2.0
-20.675,26.475,3.0
-20.675,26.525,2.0
-20.675,26.575,2.0
-20.675,26.625,1.0
-20.675,28.625,3.0
-20.675,32.625,1.0
-20.675,33.975,1.0
-20.625,18.075,1.0
-20.625,18.125,1.0
-20.625,18.175,1.0
-20.625,18.225,2.0
-20.625,18.275,2.0
-20.625,18.325,2.0
-20.625,19.725,1.0
-20.625,19.775,1.0
-20.625,19.825,1.0
-20.625,19.925,2.0
-20.625,19.975,2.0
-20.625,20.025,1.0
-20.625,20.075,2.0
-20.625,21.775,3.0
-20.625,21.825,3.0
-20.625,21.875,3.0
-20.625,21.925,3.0
-20.625,26.225,1.0
-20.625,26.275,1.0
-20.625,26.375,2.0
-20.625,26.425,2.0
-20.625,26.625,1.0
-20.625,28.575,2.0
-20.625,28.625,1.0
-20.625,29.575,3.0
-20.625,31.875,2.0
-20.625,32.225,4.0
-20.625,32.275,4.0
-20.575,16.675,2.0
-20.575,18.075,1.0
-20.575,18.125,1.0
-20.575,18.175,1.0
-20.575,18.225,2.0
-20.575,18.275,2.0
-20.575,18.325,2.0
-20.575,19.725,1.0
-20.575,19.775,1.0
-20.575,19.825,1.0
-20.575,19.875,1.0
-20.575,19.925,1.0
-20.575,19.975,1.0
-20.575,20.025,1.0
-20.575,20.075,2.0
-20.575,21.775,2.0
-20.575,21.825,2.0
-20.575,21.875,4.0
-20.575,21.925,4.0
-20.575,26.725,1.0
-20.575,28.575,1.0
-20.575,29.425,1.0
-20.575,29.575,4.0
-20.575,31.575,2.0
-20.575,32.275,4.0
-20.525,16.575,2.0
-20.525,16.625,1.0
-20.525,18.175,2.0
-20.525,18.225,1.0
-20.525,18.275,2.0
-20.525,18.325,2.0
-20.525,18.375,4.0
-20.525,18.475,4.0
-20.525,19.725,1.0
-20.525,19.775,1.0
-20.525,19.925,1.0
-20.525,19.975,1.0
-20.525,20.025,1.0
-20.525,20.075,1.0
-20.525,20.175,4.0
-20.525,29.425,1.0
-20.525,29.475,1.0
-20.525,32.225,3.0
-20.525,32.275,4.0
-20.475,16.575,1.0
-20.475,16.725,1.0
-20.475,16.775,2.0
-20.475,17.525,1.0
-20.475,17.575,1.0
-20.475,17.625,1.0
-20.475,17.725,3.0
-20.475,18.225,1.0
-20.475,18.275,3.0
-20.475,18.325,4.0
-20.475,18.375,3.0
-20.475,18.425,4.0
-20.475,18.475,4.0
-20.475,19.975,1.0
-20.475,20.025,1.0
-20.475,20.075,1.0
-20.475,20.125,2.0
-20.475,20.175,3.0
-20.475,20.275,4.0
-20.475,20.325,4.0
-20.475,20.575,3.0
-20.475,28.625,1.0
-20.475,29.425,1.0
-20.475,32.075,4.0
-20.475,32.125,3.0
-20.475,32.175,4.0
-20.475,32.225,4.0
-20.475,32.275,4.0
-20.425,16.675,2.0
-20.425,16.775,3.0
-20.425,16.825,4.0
-20.425,17.375,2.0
-20.425,17.425,2.0
-20.425,17.475,2.0
-20.425,17.525,1.0
-20.425,17.575,1.0
-20.425,17.675,3.0
-20.425,17.725,1.0
-20.425,17.775,2.0
-20.425,17.825,3.0
-20.425,17.875,3.0
-20.425,18.275,4.0
-20.425,18.325,3.0
-20.425,18.375,3.0
-20.425,19.075,3.0
-20.425,20.025,1.0
-20.425,20.075,1.0
-20.425,20.125,2.0
-20.425,20.225,3.0
-20.425,20.275,3.0
-20.425,20.325,3.0
-20.425,20.575,4.0
-20.425,20.625,3.0
-20.425,20.675,3.0
-20.425,20.725,2.0
-20.425,20.775,4.0
-20.425,31.675,2.0
-20.425,31.725,2.0
-20.425,31.925,3.0
-20.425,31.975,4.0
-20.425,32.025,4.0
-20.425,32.075,4.0
-20.425,32.125,3.0
-20.425,32.175,2.0
-20.375,16.625,3.0
-20.375,16.775,3.0
-20.375,16.825,3.0
-20.375,17.275,2.0
-20.375,17.325,1.0
-20.375,17.375,1.0
-20.375,17.425,1.0
-20.375,17.475,1.0
-20.375,17.525,1.0
-20.375,17.575,1.0
-20.375,17.725,2.0
-20.375,17.775,1.0
-20.375,18.375,2.0
-20.375,18.425,3.0
-20.375,18.475,4.0
-20.375,18.525,4.0
-20.375,19.075,3.0
-20.375,19.325,1.0
-20.375,19.375,1.0
-20.375,20.025,1.0
-20.375,20.075,2.0
-20.375,20.225,3.0
-20.375,20.275,2.0
-20.375,20.325,4.0
-20.375,20.525,1.0
-20.375,20.575,3.0
-20.375,20.625,2.0
-20.375,20.675,2.0
-20.375,20.725,2.0
-20.375,20.775,4.0
-20.375,20.825,4.0
-20.375,31.625,1.0
-20.375,31.675,1.0
-20.375,31.925,3.0
-20.375,31.975,4.0
-20.375,32.025,4.0
-20.375,33.025,4.0
-20.375,33.175,4.0
-20.325,5.875,1.0
-20.325,16.725,3.0
-20.325,16.775,3.0
-20.325,16.825,2.0
-20.325,16.875,4.0
-20.325,17.325,1.0
-20.325,17.375,1.0
-20.325,17.425,1.0
-20.325,17.475,1.0
-20.325,17.925,4.0
-20.325,17.975,4.0
-20.325,18.025,4.0
-20.325,18.325,2.0
-20.325,18.375,2.0
-20.325,18.425,1.0
-20.325,18.525,4.0
-20.325,20.075,4.0
-20.325,20.225,1.0
-20.325,20.475,1.0
-20.325,20.525,1.0
-20.325,20.575,1.0
-20.325,20.625,1.0
-20.325,20.675,1.0
-20.325,20.725,3.0
-20.325,20.775,4.0
-20.325,31.525,1.0
-20.325,31.625,1.0
-20.325,31.675,1.0
-20.325,31.725,1.0
-20.325,31.875,4.0
-20.325,31.925,3.0
-20.325,31.975,3.0
-20.325,32.125,3.0
-20.325,32.975,3.0
-20.325,33.025,2.0
-20.325,33.075,4.0
-20.325,33.175,4.0
-20.325,33.225,4.0
-20.275,16.775,2.0
-20.275,16.825,2.0
-20.275,16.875,3.0
-20.275,17.425,1.0
-20.275,17.925,3.0
-20.275,17.975,4.0
-20.275,18.025,4.0
-20.275,18.075,4.0
-20.275,18.375,1.0
-20.275,18.425,3.0
-20.275,18.475,3.0
-20.275,18.525,3.0
-20.275,18.575,4.0
-20.275,18.625,4.0
-20.275,20.175,1.0
-20.275,20.225,1.0
-20.275,20.575,3.0
-20.275,20.625,3.0
-20.275,20.675,3.0
-20.275,20.725,2.0
-20.275,29.425,4.0
-20.275,29.825,2.0
-20.275,30.875,4.0
-20.275,31.275,2.0
-20.275,31.475,1.0
-20.275,31.525,1.0
-20.275,31.575,1.0
-20.275,31.675,1.0
-20.275,31.875,2.0
-20.275,31.925,3.0
-20.275,31.975,3.0
-20.275,32.025,2.0
-20.275,32.075,2.0
-20.275,32.125,3.0
-20.275,32.925,1.0
-20.275,32.975,3.0
-20.275,33.025,2.0
-20.275,33.075,4.0
-20.275,33.175,4.0
-20.275,33.225,4.0
-20.275,33.925,4.0
-20.275,34.125,3.0
-20.225,16.725,2.0
-20.225,16.875,4.0
-20.225,16.925,4.0
-20.225,17.575,3.0
-20.225,17.625,3.0
-20.225,18.375,1.0
-20.225,18.425,2.0
-20.225,18.475,2.0
-20.225,18.525,3.0
-20.225,20.225,1.0
-20.225,20.275,1.0
-20.225,20.625,2.0
-20.225,20.825,4.0
-20.225,29.175,1.0
-20.225,29.825,2.0
-20.225,29.875,2.0
-20.225,30.825,2.0
-20.225,30.875,3.0
-20.225,31.375,2.0
-20.225,31.425,2.0
-20.225,31.525,1.0
-20.225,31.925,2.0
-20.225,31.975,1.0
-20.225,32.025,3.0
-20.225,32.075,2.0
-20.225,32.125,3.0
-20.225,32.925,1.0
-20.225,32.975,1.0
-20.225,33.025,2.0
-20.225,33.075,4.0
-20.225,33.125,4.0
-20.225,33.925,3.0
-20.225,33.975,2.0
-20.225,34.025,2.0
-20.225,34.075,2.0
-20.175,16.425,1.0
-20.175,16.475,1.0
-20.175,16.525,2.0
-20.175,16.575,3.0
-20.175,16.625,4.0
-20.175,16.775,4.0
-20.175,16.825,3.0
-20.175,16.875,3.0
-20.175,17.575,2.0
-20.175,17.725,4.0
-20.175,18.225,4.0
-20.175,18.275,4.0
-20.175,18.375,3.0
-20.175,18.425,1.0
-20.175,18.525,3.0
-20.175,29.825,1.0
-20.175,29.875,2.0
-20.175,30.575,4.0
-20.175,30.625,4.0
-20.175,30.675,2.0
-20.175,30.725,1.0
-20.175,30.775,1.0
-20.175,30.825,1.0
-20.175,30.875,2.0
-20.175,30.925,1.0
-20.175,30.975,2.0
-20.175,31.025,4.0
-20.175,31.275,2.0
-20.175,31.375,1.0
-20.175,31.425,1.0
-20.175,31.775,1.0
-20.175,31.825,1.0
-20.175,31.925,1.0
-20.175,31.975,1.0
-20.175,32.025,1.0
-20.175,32.075,2.0
-20.175,32.125,4.0
-20.175,32.975,3.0
-20.175,33.025,2.0
-20.175,33.075,2.0
-20.175,33.825,1.0
-20.175,33.875,1.0
-20.175,33.925,1.0
-20.175,33.975,1.0
-20.175,34.025,2.0
-20.125,16.425,1.0
-20.125,16.475,1.0
-20.125,16.525,1.0
-20.125,16.575,2.0
-20.125,16.625,2.0
-20.125,16.825,3.0
-20.125,16.875,3.0
-20.125,16.975,2.0
-20.125,17.675,3.0
-20.125,17.725,3.0
-20.125,18.375,1.0
-20.125,18.425,1.0
-20.125,29.825,1.0
-20.125,29.875,1.0
-20.125,30.525,3.0
-20.125,30.575,4.0
-20.125,30.675,2.0
-20.125,30.725,1.0
-20.125,30.775,1.0
-20.125,30.825,2.0
-20.125,30.875,1.0
-20.125,31.025,3.0
-20.125,31.525,1.0
-20.125,31.575,3.0
-20.125,31.625,3.0
-20.125,31.725,1.0
-20.125,31.775,1.0
-20.125,31.825,1.0
-20.125,31.875,3.0
-20.125,31.925,1.0
-20.125,31.975,2.0
-20.125,32.025,2.0
-20.125,32.075,3.0
-20.125,33.775,1.0
-20.125,33.825,1.0
-20.125,33.875,1.0
-20.125,33.925,1.0
-20.125,33.975,1.0
-20.125,34.025,1.0
-20.125,34.075,3.0
-20.075,16.425,1.0
-20.075,16.475,1.0
-20.075,16.525,1.0
-20.075,16.575,1.0
-20.075,16.625,2.0
-20.075,16.875,3.0
-20.075,16.925,1.0
-20.075,16.975,2.0
-20.075,17.425,1.0
-20.075,17.475,1.0
-20.075,20.675,1.0
-20.075,29.825,1.0
-20.075,29.875,1.0
-20.075,30.525,3.0
-20.075,30.575,2.0
-20.075,30.625,2.0
-20.075,30.675,1.0
-20.075,30.725,1.0
-20.075,30.775,2.0
-20.075,30.825,1.0
-20.075,30.925,4.0
-20.075,31.025,4.0
-20.075,31.125,2.0
-20.075,31.575,1.0
-20.075,31.625,1.0
-20.075,31.775,1.0
-20.075,31.825,1.0
-20.075,31.875,1.0
-20.075,31.925,2.0
-20.075,31.975,2.0
-20.075,32.025,3.0
-20.075,33.725,1.0
-20.075,33.775,1.0
-20.075,33.825,1.0
-20.075,33.875,1.0
-20.075,33.925,1.0
-20.075,33.975,1.0
-20.075,34.025,1.0
-20.075,34.075,4.0
-20.025,16.375,3.0
-20.025,16.425,2.0
-20.025,16.475,1.0
-20.025,16.525,1.0
-20.025,16.575,1.0
-20.025,16.625,1.0
-20.025,16.825,1.0
-20.025,16.875,1.0
-20.025,16.925,1.0
-20.025,20.675,1.0
-20.025,29.775,1.0
-20.025,29.875,2.0
-20.025,29.925,2.0
-20.025,30.025,4.0
-20.025,30.125,4.0
-20.025,30.475,4.0
-20.025,30.525,3.0
-20.025,30.575,2.0
-20.025,30.625,1.0
-20.025,30.675,1.0
-20.025,31.225,4.0
-20.025,31.325,2.0
-20.025,31.525,1.0
-20.025,31.625,4.0
-20.025,31.875,2.0
-20.025,31.925,1.0
-20.025,31.975,2.0
-20.025,32.025,1.0
-20.025,32.075,4.0
-20.025,33.675,1.0
-20.025,33.725,1.0
-20.025,33.775,1.0
-20.025,33.825,1.0
-20.025,33.875,1.0
-20.025,33.925,1.0
-20.025,33.975,1.0
-19.975,16.425,1.0
-19.975,16.475,4.0
-19.975,16.525,1.0
-19.975,16.575,1.0
-19.975,16.625,2.0
-19.975,16.675,1.0
-19.975,27.025,3.0
-19.975,27.775,3.0
-19.975,27.825,3.0
-19.975,27.975,3.0
-19.975,29.875,1.0
-19.975,29.925,1.0
-19.975,29.975,4.0
-19.975,30.025,4.0
-19.975,30.075,3.0
-19.975,30.125,3.0
-19.975,30.175,3.0
-19.975,30.325,2.0
-19.975,30.425,2.0
-19.975,30.475,3.0
-19.975,30.525,2.0
-19.975,31.475,2.0
-19.975,31.575,1.0
-19.975,31.825,2.0
-19.975,31.875,2.0
-19.975,31.925,1.0
-19.975,31.975,1.0
-19.975,32.025,1.0
-19.975,32.075,2.0
-19.975,33.675,1.0
-19.975,33.725,1.0
-19.975,33.825,1.0
-19.975,33.875,1.0
-19.975,33.925,1.0
-19.975,33.975,2.0
-19.975,34.025,2.0
-19.925,16.425,1.0
-19.925,16.475,1.0
-19.925,16.525,2.0
-19.925,16.575,2.0
-19.925,16.625,2.0
-19.925,16.675,2.0
-19.925,16.725,4.0
-19.925,26.925,2.0
-19.925,26.975,1.0
-19.925,27.025,4.0
-19.925,27.725,2.0
-19.925,27.775,3.0
-19.925,27.825,1.0
-19.925,27.925,2.0
-19.925,29.875,2.0
-19.925,29.925,2.0
-19.925,29.975,1.0
-19.925,30.025,3.0
-19.925,30.075,3.0
-19.925,30.125,2.0
-19.925,30.175,2.0
-19.925,30.225,3.0
-19.925,30.325,1.0
-19.925,30.425,2.0
-19.925,30.575,4.0
-19.925,30.625,3.0
-19.925,31.075,4.0
-19.925,31.175,4.0
-19.925,31.475,3.0
-19.925,31.575,1.0
-19.925,31.875,1.0
-19.925,31.925,1.0
-19.925,31.975,1.0
-19.925,32.025,1.0
-19.925,32.075,1.0
-19.925,32.125,1.0
-19.925,32.175,1.0
-19.925,32.375,1.0
-19.925,33.875,1.0
-19.925,33.925,1.0
-19.925,33.975,1.0
-19.875,16.375,2.0
-19.875,16.425,1.0
-19.875,16.475,1.0
-19.875,16.525,1.0
-19.875,16.575,2.0
-19.875,16.625,3.0
-19.875,16.675,3.0
-19.875,16.725,4.0
-19.875,17.575,1.0
-19.875,26.875,3.0
-19.875,26.975,1.0
-19.875,27.025,1.0
-19.875,27.075,2.0
-19.875,27.575,3.0
-19.875,27.625,3.0
-19.875,27.825,1.0
-19.875,27.875,1.0
-19.875,29.575,2.0
-19.875,29.725,1.0
-19.875,29.825,2.0
-19.875,29.875,2.0
-19.875,30.025,3.0
-19.875,30.075,3.0
-19.875,30.125,1.0
-19.875,30.825,4.0
-19.875,31.325,4.0
-19.875,31.475,3.0
-19.875,31.575,2.0
-19.875,31.875,2.0
-19.875,31.925,1.0
-19.875,31.975,1.0
-19.875,32.025,1.0
-19.875,32.075,1.0
-19.875,32.125,1.0
-19.875,32.175,1.0
-19.875,32.225,1.0
-19.875,32.325,1.0
-19.875,33.775,1.0
-19.825,16.375,1.0
-19.825,16.425,1.0
-19.825,16.475,1.0
-19.825,16.525,2.0
-19.825,16.575,3.0
-19.825,16.625,2.0
-19.825,16.675,1.0
-19.825,16.725,2.0
-19.825,16.775,2.0
-19.825,16.825,2.0
-19.825,26.775,2.0
-19.825,26.825,3.0
-19.825,26.875,3.0
-19.825,26.925,1.0
-19.825,26.975,1.0
-19.825,27.025,1.0
-19.825,27.825,1.0
-19.825,27.875,1.0
-19.825,29.575,4.0
-19.825,29.625,3.0
-19.825,29.675,4.0
-19.825,29.775,3.0
-19.825,29.825,2.0
-19.825,29.925,4.0
-19.825,30.025,4.0
-19.825,30.075,1.0
-19.825,30.325,2.0
-19.825,31.925,1.0
-19.825,31.975,1.0
-19.825,32.225,2.0
-19.825,33.725,1.0
-19.825,33.775,1.0
-19.825,33.825,1.0
-19.775,16.375,1.0
-19.775,16.425,1.0
-19.775,16.475,1.0
-19.775,16.525,1.0
-19.775,16.575,3.0
-19.775,16.625,4.0
-19.775,16.675,1.0
-19.775,16.725,1.0
-19.775,26.775,3.0
-19.775,26.825,2.0
-19.775,26.875,1.0
-19.775,26.925,1.0
-19.775,26.975,1.0
-19.775,27.025,1.0
-19.775,27.625,3.0
-19.775,27.675,4.0
-19.775,27.775,4.0
-19.775,27.825,3.0
-19.775,29.625,3.0
-19.775,29.725,3.0
-19.775,29.775,3.0
-19.775,29.825,3.0
-19.775,29.875,2.0
-19.775,29.925,4.0
-19.775,29.975,3.0
-19.775,30.075,2.0
-19.775,31.225,4.0
-19.775,32.225,3.0
-19.775,32.325,1.0
-19.775,32.375,1.0
-19.775,33.675,1.0
-19.725,16.375,1.0
-19.725,16.425,1.0
-19.725,16.475,1.0
-19.725,16.525,1.0
-19.725,26.825,2.0
-19.725,26.925,1.0
-19.725,26.975,1.0
-19.725,27.075,2.0
-19.725,27.625,3.0
-19.725,27.675,4.0
-19.725,27.775,3.0
-19.725,29.625,2.0
-19.725,29.675,2.0
-19.725,29.725,3.0
-19.725,29.775,2.0
-19.725,30.025,1.0
-19.725,30.175,1.0
-19.725,32.225,3.0
-19.725,32.275,1.0
-19.725,32.325,1.0
-19.725,32.375,1.0
-19.725,32.425,1.0
-19.725,32.475,2.0
-19.725,32.525,1.0
-19.675,16.425,1.0
-19.675,16.475,1.0
-19.675,26.925,1.0
-19.675,27.625,4.0
-19.675,27.825,2.0
-19.675,29.975,3.0
-19.675,30.075,4.0
-19.675,30.125,3.0
-19.675,30.175,4.0
-19.675,30.225,2.0
-19.675,31.075,4.0
-19.675,31.975,4.0
-19.675,32.025,4.0
-19.675,32.075,4.0
-19.675,32.125,1.0
-19.675,32.175,1.0
-19.675,32.225,2.0
-19.675,32.275,1.0
-19.675,32.325,1.0
-19.675,32.375,1.0
-19.675,32.425,1.0
-19.675,32.475,1.0
-19.675,32.525,1.0
-19.625,16.325,1.0
-19.625,16.375,2.0
-19.625,16.425,3.0
-19.625,27.375,4.0
-19.625,27.425,4.0
-19.625,27.825,4.0
-19.625,29.675,4.0
-19.625,29.725,2.0
-19.625,29.775,4.0
-19.625,30.025,3.0
-19.625,30.125,3.0
-19.625,30.175,3.0
-19.625,30.225,3.0
-19.625,31.975,3.0
-19.625,32.025,3.0
-19.625,32.075,3.0
-19.625,32.125,2.0
-19.625,32.175,1.0
-19.625,32.225,1.0
-19.625,32.275,1.0
-19.625,32.325,1.0
-19.625,32.375,1.0
-19.625,32.425,1.0
-19.625,32.475,1.0
-19.575,16.325,1.0
-19.575,27.125,3.0
-19.575,29.725,4.0
-19.575,30.175,4.0
-19.575,30.375,2.0
-19.575,31.925,4.0
-19.575,31.975,4.0
-19.575,32.025,3.0
-19.575,32.075,2.0
-19.575,32.125,1.0
-19.575,32.175,1.0
-19.575,32.225,1.0
-19.575,32.275,1.0
-19.575,32.325,1.0
-19.575,32.375,1.0
-19.575,32.425,1.0
-19.575,32.475,1.0
-19.525,27.075,4.0
-19.525,27.125,3.0
-19.525,27.175,2.0
-19.525,29.675,2.0
-19.525,29.775,3.0
-19.525,32.025,1.0
-19.525,32.075,2.0
-19.525,32.125,1.0
-19.525,32.175,2.0
-19.525,32.225,1.0
-19.525,32.275,1.0
-19.525,32.325,1.0
-19.525,32.375,1.0
-19.525,32.425,1.0
-19.525,32.475,1.0
-19.475,16.875,4.0
-19.475,16.975,4.0
-19.475,17.225,4.0
-19.475,27.325,4.0
-19.475,27.375,4.0
-19.475,29.775,3.0
-19.475,29.875,1.0
-19.475,30.125,4.0
-19.475,30.275,1.0
-19.475,31.975,4.0
-19.475,32.025,4.0
-19.475,32.075,1.0
-19.475,32.125,1.0
-19.475,32.175,2.0
-19.475,32.225,1.0
-19.475,32.275,1.0
-19.475,32.325,1.0
-19.475,32.375,4.0
-19.425,16.575,1.0
-19.425,16.625,2.0
-19.425,16.675,2.0
-19.425,16.725,1.0
-19.425,16.775,2.0
-19.425,16.825,3.0
-19.425,16.875,4.0
-19.425,17.175,4.0
-19.425,17.225,3.0
-19.425,17.275,4.0
-19.425,27.325,3.0
-19.425,27.375,2.0
-19.425,29.625,4.0
-19.425,29.775,4.0
-19.425,30.225,4.0
-19.425,32.025,3.0
-19.425,32.075,1.0
-19.425,32.125,1.0
-19.425,32.175,1.0
-19.425,32.225,2.0
-19.425,32.275,1.0
-19.425,32.325,2.0
-19.425,32.375,2.0
-19.375,16.575,1.0
-19.375,16.625,1.0
-19.375,16.675,1.0
-19.375,16.725,1.0
-19.375,16.775,1.0
-19.375,16.825,1.0
-19.375,16.875,3.0
-19.375,16.925,4.0
-19.375,27.375,2.0
-19.375,27.425,2.0
-19.375,29.775,1.0
-19.375,30.025,3.0
-19.375,31.875,4.0
-19.375,31.975,3.0
-19.375,32.025,4.0
-19.375,32.075,3.0
-19.375,32.125,1.0
-19.375,32.175,1.0
-19.375,32.225,1.0
-19.375,32.275,1.0
-19.375,32.325,2.0
-19.375,32.375,2.0
-19.325,16.575,1.0
-19.325,16.625,1.0
-19.325,16.675,1.0
-19.325,16.725,1.0
-19.325,16.775,1.0
-19.325,16.825,1.0
-19.325,16.875,4.0
-19.325,23.775,3.0
-19.325,27.075,3.0
-19.325,27.125,4.0
-19.325,27.225,4.0
-19.325,27.375,3.0
-19.325,27.425,2.0
-19.325,27.575,4.0
-19.325,31.775,4.0
-19.325,31.825,4.0
